Date,Open,High,Low,Close,Volume,Adj Close
2016-01-06,9.51,9.73,9.50,9.70,5500,9.570234
2016-01-05,9.49,9.50,9.40,9.50,3500,9.37291
2016-01-04,9.49,9.49,9.41,9.41,300,9.284114
2015-12-31,9.44,9.48,9.44,9.46,400,9.333445
2015-12-30,9.36,9.48,9.36,9.36,600,9.234782
2015-12-29,9.35,9.36,9.35,9.35,5600,9.224917
2015-12-28,9.35,9.40,9.30,9.35,5200,9.224917
2015-12-24,9.34,9.37,9.30,9.30,2000,9.175586
2015-12-23,9.34,9.34,9.30,9.30,5200,9.175586
2015-12-22,9.31,9.34,9.30,9.30,2000,9.175586
2015-12-21,9.38,9.38,9.26,9.33,20200,9.205184
2015-12-18,9.30,9.30,9.29,9.29,4300,9.165719
2015-12-17,9.35,9.35,9.30,9.30,11400,9.175586
2015-12-16,9.30,9.35,9.30,9.30,1300,9.175586
2015-12-15,9.31,9.32,9.30,9.30,6100,9.175586
2015-12-14,9.30,9.30,9.30,9.30,4200,9.175586
2015-12-11,9.39,9.39,9.34,9.35,2200,9.224917
2015-12-10,9.30,9.32,9.30,9.32,800,9.195318
2015-12-09,9.35,9.35,9.35,9.35,000,9.224917
2015-12-08,9.35,9.35,9.35,9.35,000,9.224917
2015-12-07,9.40,9.40,9.35,9.35,7000,9.224917
2015-12-04,9.35,9.45,9.35,9.35,9500,9.224917
2015-12-03,9.45,9.45,9.45,9.45,000,9.323579
2015-12-02,9.46,9.46,9.40,9.45,11300,9.323579
2015-12-01,9.35,9.49,9.33,9.35,12800,9.224917
2015-11-30,9.30,9.30,9.29,9.29,700,9.165719
2015-11-27,9.35,9.35,9.30,9.30,4500,9.175586
2015-11-25,9.30,9.35,9.30,9.30,3200,9.175586
2015-11-24,9.30,9.30,9.20,9.20,1
900,9.076923
2015-11-23,9.16,9.30,9.15,9.30,8200,9.175586
2015-11-20,9.14,9.19,9.06,9.15,22400,9.027592
2015-11-19,9.10,9.10,9.05,9.10,2400,8.978261
2015-11-18,9.10,9.14,9.01,9.01,8300,8.889465
2015-11-17,9.10,9.10,9.02,9.09,4600,8.968395
2015-11-16,9.10,9.10,9.01,9.01,3300,8.889465
2015-11-13,9.01,9.10,9.00,9.00,1600,8.879599
2015-11-12,9.05,9.15,8.98,9.01,8600,8.889465
2015-11-11,9.14,9.19,9.00,9.10,4000,8.978261
2015-11-10,9.00,9.00,9.00,9.00,100,8.879599
2015-11-09,8.93,9.09,8.90,9.00,14700,8.879599
2015-11-06,8.99,9.17,8.85,8.85,17800,8.731606
2015-11-05,8.95,8.95,8.95,8.95,1200,8.830268
2015-11-04,9.00,9.19,8.95,8.95,10600,8.830268
2015-11-03,9.00,9.00,8.95,8.95,10100,8.830268
2015-11-02,8.98,9.00,8.95,8.98,5200,8.859866
2015-10-30,8.85,8.85,8.85,8.85,000,8.731606
2015-10-29,8.85,8.85,8.85,8.85,000,8.731606
2015-10-28,8.87,8.87,8.85,8.85,5000,8.731606
2015-10-27,8.90,8.99,8.90,8.91,600,8.790803
2015-10-26,8.90,8.91,8.85,8.90,5600,8.780936
2015-10-23,8.89,8.89,8.89,8.89,200,8.771071
2015-10-22,8.90,8.90,8.88,8.89,9300,8.771071
2015-10-21,8.90,8.90,8.90,8.90,100,8.780936
2015-10-20,8.85,8.92,8.85,8.85,6500,8.731606
2015-10-19,8.99,9.00,8.86,8.88,21800,8.761204
2015-10-16,8.90,8.95,8.88,8.90,8500,8.780936
2015-10-15,8.90,8.90,8.86,8.86,3200,8.741471
2015-10-14,8.95,8.95,8.90,8.90,400,8.780936
2015-10-13,8.90,8.90,8.90,8.90,200,8.780936
2015-10-12,9.00,9.00,8.90,8.90,6700,8.780936
2015-10-09,8.86,8.86,8.86,8.86,100,8.741471
2015-10-08,8.85,8.85,8.85,8.85,100,8.731606
2015-10-07,9.00,9.00,8.83,8.83,1000,8.711873
2015-10-06,8.81,8.89,8.81,8.89,3000,8.771071
2015-10-05,8.86,8.86,8.83,8.83,8400,8.711873
2015-10-02,9.10,9.10,8.85,8.86,1600,8.741471
2015-10-01,8.84,8.84,8.84,8.84,200,8.721739
2015-09-30,8.84,8.84,8.84,8.84,600,8.721739
2015-09-29,8.84,8.84,8.84,8.84,400,8.721739
2015-09-28,8.84,8.84,8.84,8.84,2100,8.721739
2015-09-25,8.88,8.90,8.84,8.84,4100,8.721739
2015-09-24,8.93,9.02,8.88,8.88,4800,8.761204
2015-09-23,8.90,8.90,8.90,8.90,600,8.780936
2015-09-22,8.90,9.05,8.88,8.90,3800,8.780936
2015-09-21,9.00,9.00,8.90,8.90,3500,8.780936
2015-09-18,8.97,9.17,8.84,9.17,61000,9.047325
2015-09-17,8.84,9.00,8.84,8.93,15500,8.810536
2015-09-16,8.85,8.92,8.84,8.86,5300,8.741471
2015-09-15,8.84,8.85,8.84,8.84,4100,8.721739
2015-09-14,8.90,8.90,8.83,8.85,5600,8.731606
2015-09-11,8.90,9.00,8.81,8.85,25000,8.731606
2015-09-10,8.88,8.96,8.88,8.90,4700,8.780936
2015-09-09,9.02,9.02,8.81,8.88,1900,8.761204
2015-09-08,8.92,8.97,8.81,8.84,8900,8.721739
2015-09-04,9.00,9.04,9.00,9.04,900,8.919064
2015-09-03,8.91,8.91,8.91,8.91,200,8.790803
2015-09-02,8.95,8.98,8.80,8.80,2400,8.682275
2015-09-01,8.97,8.97,8.95,8.95,1200,8.830268
2015-08-31,8.97,9.15,8.97,9.10,500,8.978261
2015-08-28,9.07,9.07,8.97,8.97,1000,8.85
2015-08-27,9.15,9.15,8.95,8.95,300,8.830268
2015-08-26,8.90,9.00,8.90,9.00,2000,8.879599
2015-08-25,8.89,8.99,8.89,8.99,400,8.869732
2015-08-24,8.95,9.00,8.95,9.00,9700,8.879599
2015-08-21,9.10,9.10,9.10,9.10,000,8.978261
2015-08-20,9.10,9.10,9.10,9.10,000,8.978261
2015-08-19,9.10,9.10,9.10,9.10,300,8.978261
2015-08-18,9.10,9.10,9.10,9.10,1200,8.978261
2015-08-17,9.10,9.10,9.00,9.00,500,8.879599
2015-08-14,8.98,8.98,8.95,8.95,1000,8.830268
2015-08-13,8.95,8.97,8.95,8.95,900,8.830268
2015-08-12,8.95,9.00,8.95,8.96,3800,8.840134
2015-08-11,9.00,9.00,9.00,9.00,3000,8.879599
2015-08-10,9.12,9.12,9.10,9.10,3500,8.978261
2015-08-07,9.24,9.24,9.14,9.14,300,9.017726
2015-08-06,9.25,9.25,9.10,9.10,500,8.978261
2015-08-05,9.18,9.18,9.10,9.14,2600,9.017726
2015-08-04,9.23,9.23,9.23,9.23,200,9.106521
2015-08-03,9.10,9.11,9.10,9.11,200,8.988127
2015-07-31,9.10,9.10,9.10,9.10,100,8.978261
2015-07-30,9.10,9.10,9.10,9.10,000,8.978261
2015-07-29,9.28,9.28,9.10,9.10,2300,8.978261
2015-07-28,9.28,9.28,9.28,9.28,000,9.155853
2015-07-27,9.28,9.28,9.28,9.28,200,9.155853
2015-07-24,9.16,9.16,9.16,9.16,000,9.037458
2015-07-23,9.16,9.16,9.16,9.16,000,9.037458
2015-07-22,9.16,9.16,9.16,9.16,600,9.037458
2015-07-21,9.16,9.16,9.16,9.16,100,9.037458
2015-07-20,9.22,9.22,9.20,9.20,5800,9.076923
2015-07-17,9.18,9.18,9.18,9.18,000,9.057191
2015-07-16,9.18,9.18,9.18,9.18,000,9.057191
2015-07-15,9.18,9.18,9.18,9.18,000,9.057191
2015-07-14,9.18,9.18,9.18,9.18,300,9.057191
2015-07-13,9.10,9.40,9.10,9.33,4300,9.205184
2015-07-10,9.30,9.40,9.20,9.20,5300,9.076923
2015-07-09,9.14,9.28,9.10,9.28,2600,9.155853
2015-07-08,9.14,9.14,9.14,9.14,100,9.017726
2015-07-07,9.15,9.37,9.15,9.37,1300,9.244649
2015-07-06,9.16,9.16,9.15,9.15,1700,9.027592
2015-07-02,9.20,9.25,9.15,9.20,8600,9.076923
2015-07-01,9.40,9.40,9.35,9.35,6200,9.224917
2015-06-30,9.43,9.43,9.16,9.16,300,9.037458
2015-06-29,9.40,9.45,9.40,9.45,300,9.323579
2015-06-26,9.44,9.44,9.44,9.44,400,9.313712
2015-06-25,9.43,9.45,9.30,9.45,8400,9.323579
2015-06-24,9.44,9.50,9.35,9.35,9700,9.224917
2015-06-23,9.30,9.30,9.30,9.30,000,9.175586
2015-06-22,9.30,9.30,9.30,9.30,1600,9.175586
2015-06-19,9.30,9.45,9.06,9.45,7100,9.323579
2015-06-18,9.45,9.45,9.25,9.45,2
100,9.323579
2015-06-17,9.25,9.25,9.25,9.25,000,9.126254
2015-06-16,9.45,9.45,9.25,9.25,1100,9.126254
2015-06-15,9.28,9.48,9.28,9.48,500,9.353177
2015-06-12,9.22,9.22,9.22,9.22,200,9.096656
2015-06-11,9.25,9.25,9.01,9.01,7900,8.889465
2015-06-10,9.09,9.25,9.09,9.10,2200,8.978261
2015-06-09,9.09,9.10,9.09,9.10,600,8.978261
2015-06-08,9.10,9.10,9.05,9.05,1300,8.92893
2015-06-05,9.00,9.00,9.00,9.00,100,8.879599
2015-06-04,9.00,9.01,8.95,9.01,10500,8.889465
2015-06-03,8.96,9.00,8.96,9.00,600,8.879599
2015-06-02,9.00,9.00,8.99,9.00,3400,8.879599
2015-06-01,9.00,9.00,8.99,9.00,1700,8.879599
2015-05-29,8.99,9.00,8.97,9.00,7500,8.879599
2015-05-28,9.00,9.00,8.96,8.96,9700,8.840134
2015-05-27,8.99,9.00,8.96,8.98,3000,8.859866
2015-05-26,9.00,9.04,9.00,9.00,2700,8.879599
2015-05-22,9.00,9.09,8.95,9.00,19600,8.879599
2015-05-21,8.95,8.96,8.95,8.95,4000,8.830268
2015-05-20,9.15,9.15,8.99,9.00,7700,8.879599
2015-05-19,9.06,9.10,8.56,9.10,17100,8.978261
2015-05-18,9.10,9.10,9.10,9.10,4000,8.978261
2015-05-15,9.06,9.06,9.06,9.06,400,8.938797
2015-05-14,9.05,9.10,9.05,9.06,700,8.938797
2015-05-13,9.05,9.05,9.05,9.05,1000,8.92893
2015-05-12,9.10,9.10,9.10,9.10,000,8.978261
2015-05-11,9.10,9.10,9.05,9.10,1500,8.978261
2015-05-08,9.00,9.10,9.00,9.10,4400,8.978261
2015-05-07,9.05,9.05,9.05,9.05,800,8.92893
2015-05-06,9.10,9.10,9.10,9.10,000,8.978261
2015-05-05,9.09,9.14,9.09,9.10,4000,8.978261
2015-05-04,9.12,9.12,9.00,9.07,2600,8.948662
2015-05-01,9.05,9.16,9.05,9.16,2400,9.037458
2015-04-30,9.07,9.07,9.05,9.05,3000,8.92893
2015-04-29,9.10,9.10,9.10,9.10,000,8.978261
2015-04-28,9.15,9.15,9.10,9.10,5000,8.978261
2015-04-27,9.19,9.19,9.10,9.10,2500,8.978261
2015-04-24,9.19,9.20,9.15,9.20,1100,9.076923
2015-04-23,9.06,9.06,9.06,9.06,000,8.938797
2015-04-22,9.06,9.06,9.06,9.06,1000,8.938797
2015-04-21,9.20,9.20,9.20,9.20,000,9.076923
2015-04-20,9.20,9.20,9.20,9.20,000,9.076923
2015-04-17,9.20,9.20,9.20,9.20,600,9.076923
2015-04-16,9.20,9.20,9.20,9.20,100,9.076923
2015-04-15,9.25,9.25,9.20,9.20,200,9.076923
2015-04-14,9.25,9.26,9.20,9.24,9000,9.116388
2015-04-13,9.25,9.25,9.25,9.25,000,9.126254
2015-04-10,9.25,9.25,9.25,9.25,3000,9.126254
2015-04-09,9.24,9.24,9.24,9.24,100,9.116388
2015-04-08,9.20,9.20,9.20,9.20,000,9.076923
2015-04-07,9.29,9.29,9.10,9.20,4600,9.076923
2015-04-06,9.20,9.20,9.20,9.20,000,9.076923
2015-04-02,9.20,9.20,9.20,9.20,000,9.076923
2015-04-01,9.20,9.20,9.19,9.20,1900,9.076923
2015-03-31,9.10,9.10,9.10,9.10,000,8.978261
2015-03-30,9.10,9.10,9.10,9.10,200,8.978261
2015-03-27,9.25,9.25,9.10,9.25,5300,9.126254
2015-03-26,9.25,9.25,9.25,9.25,000,9.126254
2015-03-25,9.25,9.25,9.25,9.25,000,9.126254
2015-03-24,9.24,9.25,9.24,9.25,600,9.126254
2015-03-23,9.25,9.25,9.25,9.25,1800,9.126254
2015-03-20,9.11,9.11,9.11,9.11,700,8.988127
2015-03-19,9.20,9.20,9.20,9.20,300,9.076923
2015-03-18,9.20,9.20,9.20,9.20,000,9.076923
2015-03-17,9.20,9.20,9.20,9.20,400,9.076923
2015-03-16,9.00,9.20,9.00,9.10,7400,8.978261
2015-03-13,9.17,9.17,9.17,9.17,100,9.047325
2015-03-12,9.03,9.03,9.03,9.03,000,8.909197
2015-03-11,9.20,9.20,9.03,9.03,500,8.909197
2015-03-10,9.08,9.20,9.00,9.10,6400,8.899332
2015-03-09,9.00,9.00,9.00,9.00,100,8.801536
2015-03-06,9.30,9.30,9.30,9.30,1000,9.094921
2015-03-05,9.39,9.39,9.39,9.39,000,9.182937
2015-03-04,9.39,9.39,9.39,9.39,000,9.182937
2015-03-03,9.35,9.40,9.32,9.39,6000,9.182937
2015-03-02,9.20,9.20,9.20,9.20,200,8.997126
2015-02-27,9.20,9.20,9.20,9.20,100,8.997126
2015-02-26,9.20,9.20,9.20,9.20,000,8.997126
2015-02-25,9.20,9.20,9.20,9.20,000,8.997126
2015-02-24,9.20,9.20,9.20,9.20,000,8.997126
2015-02-23,9.20,9.20,9.20,9.20,2500,8.997126
2015-02-20,9.11,9.18,9.11,9.18,1300,8.977567
2015-02-19,9.35,9.35,9.35,9.35,000,9.143819
2015-02-18,9.35,9.35,9.35,9.35,000,9.143819
2015-02-17,9.35,9.35,9.35,9.35,000,9.143819
2015-02-13,9.40,9.40,9.35,9.35,1400,9.143819
2015-02-12,9.35,9.45,9.30,9.45,5200,9.241613
2015-02-11,9.35,9.35,9.35,9.35,800,9.143819
2015-02-10,9.45,9.45,9.45,9.45,200,9.241613
2015-02-09,9.45,9.45,9.45,9.45,200,9.241613
2015-02-06,9.38,9.38,9.38,9.38,000,9.173157
2015-02-05,9.29,9.38,9.29,9.38,4400,9.173157
2015-02-04,9.20,9.25,9.20,9.25,3200,9.046024
2015-02-03,9.17,9.25,9.15,9.25,4700,9.046024
2015-02-02,9.24,9.25,9.24,9.25,3000,9.046024
2015-01-30,9.15,9.15,9.15,9.15,1700,8.948228
2015-01-29,9.00,9.00,9.00,9.00,000,8.801536
2015-01-28,9.00,9.00,9.00,9.00,4400,8.801536
2015-01-27,9.16,9.16,8.60,9.00,5500,8.801536
2015-01-26,9.10,9.34,9.07,9.07,3500,8.869992
2015-01-23,9.15,9.15,9.15,9.15,200,8.948228
2015-01-22,9.05,9.10,9.05,9.05,1300,8.850434
2015-01-21,9.05,9.05,9.05,9.05,600,8.850434
2015-01-20,9.05,9.05,9.05,9.05,900,8.850434
2015-01-16,9.00,9.05,9.00,9.05,600,8.850434
2015-01-15,9.05,9.05,9.05,9.05,800,8.850434
2015-01-14,9.06,9.06,9.05,9.06,400,8.860214
2015-01-13,9.08,9.08,9.05,9.05,1800,8.850434
2015-01-12,9.05,9.50,9.05,9.50,3300,9.290511
2015-01-09,9.05,9.10,9.05,9.10,8000,8.899332
2015-01-08,9.08,9.10,9.05,9.05,5800,8.850434
2015-01-07,9.05,9.18,9.05,9.18,5200,8.977567
2015-01-06,9.18,9.19,9.05,9.13,5900,8.92867
2015-01-05,9.05,9.15,9.05,9.13,4300,8.92867
2015-01-02,9.15,9.15,9.05,9.05,5400,8.850434
2014-12-31,9.10,9.15,9.10,9.15,5500,8.948228
2014-12-30,9.06,9.10,9.06,9.06,3400,8.860214
2014-12-29,9.07,9.10,9.07,9.07,2200,8.869992
2014-12-26,9.10,9.10,9.10,9.10,200,8.899332
2014-12-24,9.07,9.07,9.07,9.07,100,8.869992
2014-12-23,9.20,9.20,9.20,9.20,000,8.997126
2014-12-22,8.98,9.20,8.98,9.20,3700,8.997126
2014-12-1
9,9.15,9.20,8.87,8.87,5800,8.674403
2014-12-18,9.15,9.15,9.06,9.15,5100,8.948228
2014-12-17,9.05,9.15,9.05,9.15,1400,8.948228
2014-12-16,9.08,9.08,9.08,9.08,300,8.879772
2014-12-15,9.14,9.15,9.13,9.13,2400,8.92867
2014-12-12,9.14,9.15,9.11,9.14,3900,8.93845
2014-12-11,9.24,9.25,9.18,9.20,700,8.997126
2014-12-10,9.05,9.22,9.05,9.06,1500,8.860214
2014-12-09,9.20,9.25,8.59,9.25,16400,9.046024
2014-12-08,9.35,9.35,9.25,9.25,300,9.046024
2014-12-05,9.30,9.35,9.30,9.35,3600,9.143819
2014-12-04,9.30,9.30,9.20,9.20,5200,8.997126
2014-12-03,9.34,9.34,9.20,9.21,10200,9.006906
2014-12-02,9.43,9.43,9.26,9.26,3400,9.055803
2014-12-01,9.39,9.39,9.39,9.39,100,9.182937
2014-11-28,9.38,9.38,9.38,9.38,100,9.173157
2014-11-26,9.31,9.36,9.27,9.36,4000,9.153598
2014-11-25,9.28,9.32,9.28,9.31,8700,9.104701
2014-11-24,9.17,9.32,9.17,9.25,8900,9.046024
2014-11-21,9.15,9.22,9.15,9.22,1800,9.016685
2014-11-20,9.07,9.07,9.07,9.07,000,8.869992
2014-11-19,9.07,9.07,9.07,9.07,000,8.869992
2014-11-18,9.14,9.14,9.06,9.07,2900,8.869992
2014-11-17,9.05,9.05,9.05,9.05,12900,8.850434
2014-11-14,8.95,9.03,8.95,9.03,14000,8.830875
2014-11-13,8.94,8.94,8.94,8.94,500,8.742859
2014-11-12,8.92,8.95,8.90,8.92,11300,8.723301
2014-11-11,8.92,8.92,8.85,8.85,1800,8.654844
2014-11-10,8.85,8.85,8.85,8.85,2000,8.654844
2014-11-07,8.92,8.92,8.91,8.92,2100,8.723301
2014-11-06,8.73,8.85,8.73,8.85,1600,8.654844
2014-11-05,8.85,8.85,8.80,8.81,3300,8.615727
2014-11-04,8.80,8.95,8.79,8.92,1700,8.723301
2014-11-03,8.90,8.90,8.90,8.90,000,8.703741
2014-10-31,8.73,8.93,8.71,8.90,700,8.703741
2014-10-30,8.87,8.87,8.85,8.87,600,8.674403
2014-10-29,8.88,8.88,8.88,8.88,000,8.684183
2014-10-28,8.90,8.90,8.88,8.88,1400,8.684183
2014-10-27,8.76,8.76,8.76,8.76,200,8.566829
2014-10-24,8.84,8.84,8.84,8.84,400,8.645065
2014-10-23,8.78,8.85,8.78,8.85,1600,8.654844
2014-10-22,8.89,8.89,8.89,8.89,000,8.693962
2014-10-21,8.94,8.94,8.89,8.89,1300,8.693962
2014-10-20,8.71,8.75,8.71,8.75,2500,8.557049
2014-10-17,8.73,8.73,8.71,8.71,300,8.517931
2014-10-16,8.80,8.80,8.80,8.80,300,8.605947
2014-10-15,8.76,8.76,8.71,8.71,1400,8.517931
2014-10-14,8.85,8.85,8.71,8.75,16300,8.557049
2014-10-13,8.85,8.85,8.68,8.85,3000,8.654844
