Date,Open,High,Low,Close,Volume,Adj Close
2016-03-31,397.00,402.820007,393.269989,396.26001,34600,394.701514
2016-03-30,402.339996,402.640015,396.470001,397.290009,21300,395.727462
2016-03-29,388.450012,400.799988,381.040009,399.790009,79600,398.217629
2016-03-28,388.23999,395.040009,383.549988,389.290009,42000,387.758926
2016-03-24,391.559998,393.299988,386.019989,387.850006,53800,386.324587
2016-03-23,392.660004,400.00,389.700012,392.820007,24500,391.275041
2016-03-22,393.01001,395.290009,389.519989,392.850006,20300,391.304922
2016-03-21,392.540009,397.329987,389.209991,395.950012,46000,394.392736
2016-03-18,394.470001,400.980011,390.890015,393.279999,74100,391.733224
2016-03-17,391.480011,397.630005,391.119995,394.549988,32300,392.998218
2016-03-16,384.140015,393.119995,384.140015,391.910004,33900,390.368617
2016-03-15,381.170013,389.00,380.00,385.350006,75900,383.83442
2016-03-14,387.799988,387.799988,382.98999,383.630005,37200,382.121183
2016-03-11,378.019989,388.779999,375.529999,388.350006,62500,386.822621
2016-03-10,375.309998,378.829987,372.059998,377.00,56200,373.923547
2016-03-09,372.850006,372.859985,364.50,370.660004,24600,367.635287
2016-03-08,360.75,369.799988,360.75,367.950012,33800,364.94741
2016-03-07,371.600006,374.700012,367.890015,372.950012,30500,369.906609
2016-03-04,372.48999,377.140015,369.619995,373.399994,51100,370.352918
2016-03-03,362.76001,374.070007,360.23999,371.709991,57800,368.676707
2016-03-02,362.790009,367.910004,354.929993,367.910004,36500,364.907728
2016-03-01,367.48999,367.48999,356.329987,364.640015,61500,361.664424
2016-02-29,371.880005,374.429993,364.390015,365.140015,63100,362.160343
2016-02-26,364.730011,371.839996,364.019989,371.75,47700,368.716389
2016-02-25,361.929993,363.040009,357.089996,363.040009,40900,360.077474
2016-02-24,354.00,362.399994,354.00,360.910004,39900,357.964851
2016-02-23,360.00,369.880005,355.390015,356.76001,107200,353.848722
2016-02-22,359.859985,366.609985,355.899994,360.410004,59900,357.468931
2016-02-19,352.029999,357.720001,350.390015,355.459991,65300,352.559313
2016-02-18,352.690002,356.480011,348.890015,354.470001,81900,351.577401
2016-02-17,348.519989,351.98999,337.480011,350.119995,51300,347.262892
2016-02-16,337.00,348.799988,334.98999,344.890015,64800,342.07559
2016-02-12,331.709991,336.600006,328.559998,336.559998,62800,333.813549
2016-02-11,326.00,335.619995,324.850006,329.470001,77000,326.78141
2016-02-10,327.779999,331.48999,322.540009,330.869995,60800,328.169979
2016-02-09,333.200012,333.200012,323.940002,324.890015,88500,322.238798
2016-02
-08,348.170013,348.170013,333.540009,334.890015,69500,332.157194
2016-02-05,350.75,358.940002,345.649994,350.429993,77400,347.57036
2016-02-04,349.279999,358.130005,346.480011,351.779999,57900,348.90935
2016-02-03,350.160004,353.399994,339.799988,350.01001,58900,347.153805
2016-02-02,366.00,368.899994,341.369995,345.190002,151900,342.37313
2016-02-01,376.200012,379.589996,370.130005,374.929993,51300,371.870432
2016-01-29,371.619995,379.269989,364.769989,379.269989,92600,376.175012
2016-01-28,370.820007,375.920013,364.75,372.480011,42500,369.440443
2016-01-27,371.899994,378.470001,365.50,368.019989,41100,365.016816
2016-01-26,362.540009,375.079987,361.179993,371.910004,59400,368.875087
2016-01-25,363.829987,366.200012,356.880005,359.940002,64800,357.002765
2016-01-22,362.720001,369.399994,360.100006,366.209991,53600,363.221589
2016-01-21,360.410004,368.480011,357.730011,359.279999,62200,356.348147
2016-01-20,358.769989,365.00,351.519989,360.50,59700,357.558193
2016-01-19,366.519989,373.730011,359.98999,361.579987,64100,358.629366
2016-01-15,356.070007,365.070007,356.070007,364.459991,74500,361.485869
2016-01-14,358.600006,365.619995,354.130005,361.690002,37200,358.738484
2016-01-13,362.50,362.50,353.790009,356.040009,45500,353.134596
2016-01-12,362.579987,368.170013,358.299988,362.880005,38900,359.918776
2016-01-11,360.959991,362.700012,356.170013,360.01001,43900,357.072201
2016-01-08,360.980011,365.700012,357.920013,359.350006,53900,356.417583
2016-01-07,356.50,364.269989,355.859985,358.350006,77100,355.425744
2016-01-06,364.690002,366.970001,360.00,363.839996,48300,360.870934
2016-01-05,371.730011,381.059998,364.079987,369.279999,42000,366.266544
2016-01-04,375.850006,380.619995,367.75,371.730011,95400,368.696563
2015-12-31,381.079987,388.029999,377.700012,380.730011,103900,377.62312
2015-12-30,378.100006,388.390015,378.100006,382.359985,37100,379.239793
2015-12-29,384.50,388.619995,377.790009,384.399994,31900,381.263154
2015-12-28,375.769989,386.820007,372.559998,383.570007,34900,380.439941
2015-12-24,382.559998,382.559998,370.589996,378.519989,51600,375.431132
2015-12-23,384.350006,388.970001,381.23999,384.470001,39100,381.33259
2015-12-22,379.209991,387.799988,376.329987,380.950012,30100,377.841326
2015-12-21,379.700012,382.26001,374.98999,378.220001,59000,375.133593
2015-12-18,370.390015,381.570007,368.470001,377.890015,120500,374.806299
2015-12-17,378.50,380.390015,371.109985,373.00,71800,369.956188
2015-12-16,378.950012,383.700012,373.350006,378.029999,43100,374.945141
2015-12-15,376.309998,381.519989,374.329987,377.899994,59400,374.816197
2015-12-14,380.00,384.329987,373.359985,375.519989,56900,372.455613
2015-12-11,376.149994,382.869995,375.440002,379.920013,38900,376.819732
2015-12-10,386.299988,387.100006,374.170013,382.709991,35400,377.999984
2015-12-09,391.799988,399.359985,384.609985,386.640015,63900,381.881641
2015-12-08,394.600006,399.75,389.01001,391.029999,38700,386.217597
2015-12-07,396.570007,399.570007,391.51001,397.790009,27100,392.894412
2015-12-04,401.769989,408.899994,396.26001,397.209991,2
3200,392.321533
2015-12-03,403.01001,403.23999,395.329987,401.820007,22000,396.874813
2015-12-02,412.899994,413.649994,401.049988,404.399994,37900,399.423048
2015-12-01,414.709991,419.480011,411.470001,414.829987,40400,409.724679
2015-11-30,405.839996,415.459991,403.529999,413.149994,35900,408.065362
2015-11-27,404.089996,405.959991,401.00,403.940002,12600,398.968718
2015-11-25,404.890015,412.679993,403.350006,404.179993,37500,399.205754
2015-11-24,408.970001,410.839996,404.019989,407.609985,29200,402.593534
2015-11-23,403.660004,414.070007,398.160004,410.130005,40100,405.08254
2015-11-20,406.799988,409.450012,403.00,405.309998,27300,400.321852
2015-11-19,409.50,409.50,396.089996,406.630005,19300,401.625614
2015-11-18,401.059998,408.98999,400.609985,406.00,31900,401.003363
2015-11-17,403.48999,404.769989,399.200012,401.850006,18400,396.904443
2015-11-16,397.920013,405.48999,395.170013,402.899994,53500,397.941508
2015-11-13,387.359985,400.00,385.820007,398.369995,67900,393.46726
2015-11-12,395.350006,396.130005,385.290009,388.309998,41000,383.531071
2015-11-11,398.50,404.899994,389.429993,395.700012,53400,390.830137
2015-11-10,390.709991,400.220001,383.450012,396.50,53200,391.620279
2015-11-09,394.279999,396.769989,388.100006,391.359985,28300,386.543523
2015-11-06,393.100006,398.579987,392.149994,395.709991,19300,390.839993
2015-11-05,395.910004,400.279999,393.01001,394.929993,30000,390.069594
2015-11-04,396.130005,400.230011,393.869995,397.619995,31100,392.726491
2015-11-03,395.350006,398.26001,390.269989,393.980011,32700,389.131304
2015-11-02,395.799988,400.609985,389.25,395.029999,44700,390.168369
2015-10-30,386.019989,400.73999,385.700012,393.73999,92000,388.894237
2015-10-29,372.970001,388.480011,369.51001,386.609985,88000,381.851981
2015-10-28,370.00,374.929993,363.170013,372.00,64900,367.4218
2015-10-27,375.76001,384.00,368.350006,369.00,119100,364.458721
2015-10-26,385.100006,385.100006,369.230011,370.00,94800,365.446414
2015-10-23,382.070007,386.98999,381.019989,383.73999,51900,379.017307
2015-10-22,377.709991,388.190002,377.179993,382.00,80600,377.29873
2015-10-21,380.799988,382.929993,373.519989,375.299988,75900,370.681175
2015-10-20,380.730011,383.600006,377.170013,379.709991,50900,375.036905
2015-10-19,376.200012,381.73999,375.98999,380.220001,55600,375.540638
2015-10-16,384.079987,387.76001,379.079987,379.420013,47800,374.750496
2015-10-15,381.700012,383.529999,374.190002,381.940002,48000,377.239471
2015-10-14,385.709991,387.070007,378.589996,381.00,48100,376.311037
2015-10-13,383.390015,392.410004,376.679993,385.23999,39200,380.498846
2015-10-12,385.420013,389.23999,383.25,384.589996,43500,379.856852
2015-10-09,382.420013,389.970001,382.420013,386.980011,39400,382.217453
2015-10-08,377.73999,385.929993,375.359985,384.01001,62500,379.284003
2015-10-07,377.200012,379.230011,371.399994,376.630005,56600,371.994824
2015-10-06,375.649994,377.339996,372.079987,376.829987,50800,372.192344
2015-10-05,366.839996,375.480011,366.299988,374.929993,39700,370.315734
2015-10-02,362.279999,364.839996,355.109985,364.440002,92200,359.954844
2015-10-01,358.309998,369.799988,348.380005,367
.269989,68600,362.750002
2015-09-30,356.769989,362.859985,353.48999,357.00,99100,352.606405
2015-09-29,357.079987,358.899994,349.350006,354.589996,88600,350.226061
2015-09-28,366.75,368.50,352.98999,356.420013,106200,352.033557
2015-09-25,375.540009,377.130005,367.23999,370.190002,47300,365.634078
2015-09-24,375.619995,378.269989,365.01001,372.410004,96400,367.826758
2015-09-23,385.369995,388.959991,372.089996,377.109985,53600,372.468897
2015-09-22,390.369995,393.48999,384.25,384.959991,81600,380.222293
2015-09-21,389.700012,396.480011,388.820007,394.579987,68500,389.723895
2015-09-18,390.190002,395.220001,386.549988,388.660004,116900,383.87677
2015-09-17,392.899994,398.119995,388.200012,392.959991,46100,388.123837
2015-09-16,384.600006,394.929993,380.799988,392.829987,72500,387.995433
2015-09-15,381.829987,385.040009,380.519989,384.910004,54100,380.172921
2015-09-14,384.200012,386.26001,379.51001,380.570007,37800,375.886337
2015-09-11,390.559998,390.559998,381.00,385.549988,39700,380.805029
2015-09-10,393.950012,398.98999,386.970001,390.070007,25300,383.886651
2015-09-09,397.230011,399.00,391.440002,394.079987,33900,387.833064
2015-09-08,390.179993,398.75,390.179993,395.019989,55300,388.758166
2015-09-04,384.350006,390.299988,383.089996,385.279999,43800,379.172573
2015-09-03,385.200012,393.399994,384.019989,387.820007,49700,381.672318
2015-09-02,383.00,384.399994,378.700012,383.640015,60700,377.558586
2015-09-01,378.01001,383.420013,376.209991,378.190002,71700,372.194967
2015-08-31,387.679993,388.410004,382.399994,383.23999,60400,377.164903
2015-08-28,385.640015,394.579987,384.399994,388.119995,78800,381.96755
2015-08-27,380.970001,391.809998,380.970001,385.390015,70600,379.280845
2015-08-26,370.98999,378.119995,368.559998,377.00,64400,371.023828
2015-08-25,366.929993,378.350006,363.149994,364.570007,80200,358.790875
2015-08-24,363.619995,383.440002,363.619995,367.059998,92400,361.241394
2015-08-21,385.690002,389.950012,382.269989,383.279999,72700,377.204277
2015-08-20,394.179993,394.50,388.040009,388.040009,64400,381.888831
2015-08-19,398.00,400.420013,393.540009,396.660004,43800,390.372183
2015-08-18,400.600006,402.630005,397.100006,397.850006,40600,391.543322
2015-08-17,397.649994,404.899994,397.649994,401.600006,34900,395.233877
2015-08-14,396.130005,399.73999,396.130005,397.529999,33200,391.228387
2015-08-13,394.790009,401.200012,394.73999,395.579987,51300,389.309286
2015-08-12,389.429993,394.140015,387.01001,392.959991,62200,386.730823
2015-08-11,391.450012,393.480011,386.140015,391.359985,113900,385.15618
2015-08-10,392.519989,394.589996,390.670013,392.609985,120800,386.386365
2015-08-07,392.190002,393.799988,387.00,390.029999,54700,383.847276
2015-08-06,395.649994,395.75,392.179993,393.399994,53900,387.163851
2015-08-05,394.23999,397.540009,391.160004,392.929993,69300,386.7013
2015-08-04,391.00,399.50,389.799988,392.459991,82400,386.238749
2015-08-03,398.709991,404.980011,390.359985,393.109985,89800,386.878439
2015-07-31,402.209991,405.48999,389.160004,397.709991,114000,391.405527
2015-07-30,414.420013,414.420013,400.51001,402.01001,111500,395.637381
2015-07-29,445.200012,445.200012,413.519989,417.890015,217900,411.265658
2015-0
7-28,446.380005,461.23999,445.149994,459.809998,67500,452.521129
2015-07-27,444.709991,447.399994,444.399994,445.00,62600,437.945898
2015-07-24,451.359985,452.070007,445.320007,446.410004,33200,439.33355
2015-07-23,449.920013,453.799988,447.209991,448.179993,36200,441.075482
2015-07-22,450.549988,454.190002,449.00,449.579987,35400,442.453283
2015-07-21,452.48999,452.48999,445.76001,450.369995,32600,443.230768
2015-07-20,450.269989,454.00,450.269989,452.450012,26600,445.277813
2015-07-17,455.00,455.00,445.01001,449.73999,35200,442.61075
2015-07-16,452.720001,455.119995,450.00,454.48999,26300,447.285454
2015-07-15,453.200012,453.200012,447.959991,450.01001,34000,442.876489
2015-07-14,452.50,453.109985,450.100006,453.079987,11000,445.897801
2015-07-13,450.00,453.50,448.179993,451.670013,38400,444.510179
2015-07-10,448.00,449.950012,446.089996,448.50,22600,441.390416
2015-07-09,449.089996,449.089996,442.26001,443.279999,45000,436.253162
2015-07-08,442.899994,449.48999,442.899994,445.00,71500,437.945898
2015-07-07,446.029999,448.540009,443.76001,447.380005,34700,440.288175
2015-07-06,444.029999,447.940002,443.00,447.429993,34800,440.337371
2015-07-02,449.799988,450.98999,446.269989,447.690002,36600,440.593259
2015-07-01,446.899994,449.910004,442.549988,447.230011,49000,440.140559
2015-06-30,449.00,451.980011,443.799988,443.890015,72900,436.853508
2015-06-29,453.50,455.600006,445.899994,446.179993,30600,439.107185
2015-06-26,456.26001,459.980011,454.429993,456.980011,51900,449.736003
2015-06-25,452.98999,455.799988,447.019989,455.51001,43900,448.289304
2015-06-24,459.690002,459.690002,454.119995,454.970001,19400,447.757855
2015-06-23,462.929993,462.970001,457.619995,458.880005,33200,451.605878
2015-06-22,463.73999,463.73999,457.25,460.549988,36100,453.249389
2015-06-19,462.980011,464.880005,460.73999,462.640015,34600,455.306285
2015-06-18,457.279999,463.50,457.279999,461.640015,39500,454.322136
2015-06-17,454.100006,459.109985,452.299988,455.470001,19700,448.24993
2015-06-16,449.950012,459.320007,448.059998,454.769989,50600,447.561014
2015-06-15,457.399994,459.100006,450.390015,450.959991,43000,443.811412
2015-06-12,462.950012,462.950012,457.779999,460.209991,27000,452.914782
2015-06-11,461.670013,465.880005,459.880005,463.700012,39200,456.349479
2015-06-10,458.429993,462.459991,458.429993,462.23999,32400,453.534798
2015-06-09,452.190002,457.089996,452.190002,455.940002,18800,447.353456
2015-06-08,455.089996,458.149994,454.420013,454.429993,16100,445.871884
2015-06-05,457.26001,460.73999,453.459991,455.589996,42900,447.010041
2015-06-04,459.940002,463.209991,457.910004,459.220001,40900,450.571684
2015-06-03,458.859985,463.970001,458.119995,463.869995,29700,455.134106
2015-06-02,457.429993,458.700012,454.709991,457.859985,37700,449.23728
2015-06-01,471.119995,483.25,451.380005,459.470001,44500,450.816975
2015-05-29,460.25,462.040009,456.269989,460.410004,35600,451.739275
2015-05-28,459.100006,460.640015,456.230011,459.809998,22900,451.150569
2015-05-27,453.320007,460.329987,453.320007,458.470001,21700,449.835808
2015-05-26,45
4.980011,454.980011,450.329987,453.00,70000,444.468821
2015-05-22,459.899994,459.950012,456.769989,457.410004,21400,448.795773
2015-05-21,459.429993,461.070007,459.320007,459.320007,33200,450.669806
2015-05-20,461.619995,462.880005,459.660004,459.670013,14800,451.013221
2015-05-19,460.730011,461.660004,458.220001,461.390015,21500,452.70083
2015-05-18,459.200012,463.880005,451.589996,461.609985,38600,452.916658
2015-05-15,460.00,462.190002,455.209991,461.769989,34200,453.073648
2015-05-14,459.459991,461.079987,453.570007,459.75,25800,451.091701
2015-05-13,451.070007,455.410004,451.070007,454.559998,24600,445.99944
2015-05-12,454.48999,455.00,449.00,452.309998,32400,443.791813
2015-05-11,459.220001,459.910004,454.25,455.769989,40600,447.186644
2015-05-08,460.00,460.98999,455.320007,458.279999,53800,449.649384
2015-05-07,457.170013,459.200012,453.48999,457.00,49200,448.393491
2015-05-06,453.369995,469.850006,453.369995,456.98999,34700,448.38367
2015-05-05,453.910004,461.98999,449.339996,452.540009,22200,444.017493
2015-05-04,456.660004,458.00,453.070007,455.73999,53400,447.15721
2015-05-01,446.899994,455.950012,443.609985,453.420013,66500,444.880925
2015-04-30,455.070007,456.269989,446.040009,446.899994,36800,438.483694
2015-04-29,459.149994,460.00,456.01001,457.119995,41400,448.511226
2015-04-28,455.109985,461.230011,452.869995,460.00,40300,451.336993
2015-04-27,461.00,464.98999,456.23999,457.049988,44400,448.442537
2015-04-24,468.320007,469.98999,460.480011,461.519989,57200,452.828357
2015-04-23,472.850006,482.589996,460.959991,469.429993,61100,460.589394
2015-04-22,461.50,464.890015,458.049988,464.359985,22000,455.614868
2015-04-21,465.00,468.070007,459.299988,460.709991,31100,452.033613
2015-04-20,463.540009,467.48999,462.679993,464.98999,21400,456.233009
2015-04-17,456.600006,460.089996,454.299988,460.079987,22900,451.415473
2015-04-16,467.679993,467.679993,457.459991,457.970001,72300,449.345224
2015-04-15,470.420013,470.420013,466.049988,467.519989,26200,458.715361
2015-04-14,468.950012,468.950012,464.519989,468.089996,25100,459.274633
2015-04-13,473.980011,473.980011,467.26001,468.059998,41500,459.2452
2015-04-10,478.720001,478.720001,472.899994,474.299988,42300,465.367674
2015-04-09,479.029999,479.720001,476.00,476.75,26400,467.771547
2015-04-08,475.399994,478.089996,474.059998,476.50,51700,467.526255
2015-04-07,474.380005,474.799988,470.019989,473.420013,37500,464.504272
2015-04-06,472.230011,475.670013,467.640015,474.00,57200,465.073336
2015-04-02,473.00,475.290009,471.019989,471.26001,37200,462.384947
2015-04-01,478.399994,478.399994,466.940002,471.549988,40200,462.669464
2015-03-31,473.359985,478.119995,471.48999,477.799988,55400,468.80176
2015-03-30,475.190002,479.75,472.720001,476.540009,39900,467.56551
2015-03-27,466.869995,472.709991,466.869995,471.179993,33100,462.306437
2015-03-26,467.959991,469.320007,464.799988,465.51001,23100,456.743235
2015-03-25,462.690002,469.01001,462.690002,467.869995,64900,459.058775
2015-03-24,464.440002,466.109985,459.730011,463.619995,46700,454.888814
2015-03-23,465.109985,466.369995,460.51001,463.850006,30500,455.114493
2015-03-20,466.109985,467.380005,462.549988,466.450012,58900,457.665535
2015-03-19,464.869995,464.970001,461.76001,463.
589996,15000,454.85938
2015-03-18,461.339996,467.450012,457.709991,465.369995,39600,456.605857
2015-03-17,463.00,466.98999,459.209991,460.600006,25400,451.925699
2015-03-16,461.209991,467.109985,459.00,464.01001,35300,455.271484
2015-03-13,465.910004,465.910004,457.410004,459.980011,31600,451.31738
2015-03-12,463.769989,468.26001,463.769989,465.910004,18800,457.135696
2015-03-11,459.660004,466.529999,457.529999,465.200012,35200,455.065454
2015-03-10,463.899994,464.279999,458.299988,458.660004,22400,448.667922
2015-03-09,464.390015,469.019989,464.190002,468.859985,21700,458.645693
2015-03-06,467.089996,469.51001,461.579987,465.230011,17700,455.094799
2015-03-05,469.160004,470.459991,466.529999,469.450012,23100,459.222866
2015-03-04,470.98999,470.98999,468.359985,469.470001,14400,459.24242
2015-03-03,475.01001,476.350006,470.48999,472.079987,19000,461.795545
2015-03-02,473.730011,476.709991,470.320007,474.440002,61800,464.104147
2015-02-27,473.529999,476.790009,469.779999,471.100006,24800,460.836914
2015-02-26,472.630005,473.630005,466.01001,471.00,41600,460.739087
2015-02-25,474.899994,477.929993,468.059998,471.040009,74700,460.778224
2015-02-24,482.309998,482.309998,475.160004,477.73999,28900,467.332244
2015-02-23,478.049988,480.329987,473.540009,480.329987,101700,469.865816
2015-02-20,475.149994,480.48999,470.019989,478.089996,28500,467.674625
2015-02-19,467.350006,475.50,467.160004,475.420013,27900,465.062809
2015-02-18,466.850006,472.380005,464.76001,470.790009,50600,460.53367
2015-02-17,469.380005,472.799988,465.920013,469.609985,29200,459.379354
2015-02-13,467.339996,470.26001,462.380005,469.549988,47600,459.320664
2015-02-12,465.420013,469.76001,465.420013,469.119995,30100,458.900038
2015-02-11,463.869995,463.869995,458.190002,461.540009,40500,451.485185
2015-02-10,458.040009,463.410004,455.01001,462.029999,26900,451.9645
2015-02-09,456.369995,459.690002,455.380005,457.600006,35900,447.631017
2015-02-06,453.929993,458.059998,452.140015,456.299988,53000,446.35932
2015-02-05,452.890015,458.170013,452.73999,457.049988,52900,447.092981
2015-02-04,452.070007,457.720001,448.25,449.700012,56400,439.903127
2015-02-03,448.440002,454.429993,446.070007,452.730011,47700,442.867116
2015-02-02,449.00,449.00,441.059998,446.670013,97300,436.939138
2015-01-30,438.98999,449.950012,432.100006,449.670013,105100,439.873782
2015-01-29,423.549988,433.049988,423.040009,431.00,124100,421.610502
2015-01-28,436.429993,436.429993,423.279999,425.100006,34300,415.839042
2015-01-27,429.130005,436.899994,427.899994,432.720001,31600,423.293032
2015-01-26,435.609985,438.100006,432.799988,435.670013,166200,426.178777
2015-01-23,435.660004,438.730011,434.940002,436.50,43700,426.990682
2015-01-22,430.660004,437.100006,422.920013,436.950012,45000,427.430891
2015-01-21,422.190002,427.549988,421.470001,427.519989,36000,418.206304
2015-01-20,425.640015,425.670013,419.209991,423.890015,32300,414.65541
2015-01-16,414.940002,426.890015,413.76001,425.130005,52000,415.868387
2015-01-15,416.079987,418.929993,412.779999,415.859985,32500,406.800318
2015-01-14,411.899994,417.589996,411.100006,414.850006,37700,405.812342
2015-01-13,415.700012,419.950012,413.23999,415.559998,4
8900,406.506866
2015-01-12,411.769989,414.529999,409.690002,412.399994,32500,403.415704
2015-01-09,413.940002,415.820007,409.200012,411.679993,42100,402.711388
2015-01-08,403.179993,415.00,402.420013,412.00,88100,403.024424
2015-01-07,397.290009,401.75,395.200012,400.869995,45900,392.136891
2015-01-06,397.369995,400.670013,393.25,395.420013,59900,386.805639
2015-01-05,401.279999,401.279999,393.869995,395.559998,21400,386.942573
2015-01-02,407.00,408.329987,399.609985,402.089996,26900,393.330314
