Date,Open,High,Low,Close,Volume,Adj Close
2016-05-31,0.94,0.94,0.93,0.94,52900,0.94
2016-05-27,0.94,0.94,0.94,0.94,4900,0.94
2016-05-26,0.95,1.00,0.95,1.00,28900,1.00
2016-05-25,0.93,0.95,0.93,0.94,5000,0.94
2016-05-24,0.93,0.95,0.93,0.93,3800,0.93
2016-05-23,0.92,0.92,0.88,0.92,18700,0.92
2016-05-20,0.92,0.94,0.89,0.89,4100,0.89
2016-05-19,0.92,0.92,0.92,0.92,100,0.92
2016-05-18,1.00,1.00,0.93,0.96,20100,0.96
2016-05-17,1.06,1.06,1.06,1.06,000,1.06
2016-05-16,1.01,1.13,1.01,1.06,3700,1.06
2016-05-13,1.01,1.08,1.01,1.08,2200,1.08
2016-05-12,0.97,1.06,0.97,1.04,9000,1.04
2016-05-11,1.00,1.06,0.95,0.96,19000,0.96
2016-05-10,0.96,1.01,0.96,1.01,14900,1.01
2016-05-09,0.96,0.97,0.85,0.91,26700,0.91
2016-05-06,0.97,1.02,0.92,0.99,23400,0.99
2016-05-05,0.96,1.00,0.91,0.92,11300,0.92
2016-05-04,0.92,0.95,0.92,0.95,7400,0.95
2016-05-03,0.92,0.94,0.92,0.94,15200,0.94
2016-05-02,0.94,0.94,0.92,0.93,17300,0.93
2016-04-29,0.99,0.99,0.94,0.94,3500,0.94
2016-04-28,0.93,0.98,0.93,0.98,1200,0.98
2016-04-27,0.95,0.95,0.92,0.92,32900,0.92
2016-04-26,1.00,1.00,0.97,0.97,3500,0.97
2016-04-25,0.96,0.97,0.96,0.96,25700,0.96
2016-04-22,0.99,0.99,0.94,0.97,21900,0.97
2016-04-21,1.03,1.03,1.01,1.02,12300,1.02
2016-04-20,1.04,1.06,1.02,1.04,14900,1.04
2016-04-19,1.06,1.06,1.02,1.03,7100,1.03
2016-04-18,1.05,1.05,1.02,1.02,1100,1.02
2016-04-15,1.06,1.06,1.06,1.06,800,1.06
2016-04-14,1.01,1.06,1.01,1.02,7300,1.02
2016-04-13,0.99,1.06,0.99,1.01,12200,1.01
2016-04-12,1.02,1.02,0.98,1.01,21500,1.01
2016-04-11,1.03,1.04,1.02,1.02,18900,1.02
2016-04-08,1.05,1.09
,1.03,1.03,5100,1.03
2016-04-07,1.03,1.06,1.02,1.03,25600,1.03
2016-04-06,1.09,1.12,1.02,1.12,48300,1.12
2016-04-05,1.08,1.10,1.06,1.08,8600,1.08
2016-04-04,1.07,1.10,1.07,1.07,13300,1.07
2016-04-01,1.07,1.10,1.06,1.08,10700,1.08
2016-03-31,1.10,1.11,1.07,1.07,23300,1.07
2016-03-30,1.07,1.16,1.07,1.12,8500,1.12
2016-03-29,1.12,1.15,1.07,1.07,14700,1.07
2016-03-28,1.12,1.13,1.05,1.06,36500,1.06
2016-03-24,1.15,1.15,1.12,1.12,43500,1.12
2016-03-23,1.25,1.25,1.11,1.20,187700,1.20
2016-03-22,1.33,1.47,1.30,1.40,362400,1.40
2016-03-21,1.31,1.31,1.31,1.31,100,1.31
2016-03-18,1.29,1.29,1.29,1.29,1200,1.29
2016-03-17,1.29,1.29,1.29,1.29,100,1.29
2016-03-16,1.33,1.33,1.32,1.32,400,1.32
2016-03-15,1.27,1.27,1.27,1.27,700,1.27
2016-03-14,1.33,1.33,1.29,1.29,1800,1.29
2016-03-11,1.30,1.34,1.27,1.34,1800,1.34
2016-03-10,1.27,1.30,1.27,1.30,5700,1.30
2016-03-09,1.30,1.30,1.29,1.29,5500,1.29
2016-03-08,1.23,1.29,1.23,1.27,12800,1.27
2016-03-07,1.24,1.28,1.24,1.25,46400,1.25
2016-03-04,1.28,1.29,1.24,1.25,10000,1.25
2016-03-03,1.25,1.26,1.25,1.26,11500,1.26
2016-03-02,1.28,1.29,1.24,1.25,6000,1.25
2016-03-01,1.28,1.28,1.28,1.28,400,1.28
2016-02-29,1.27,1.27,1.16,1.27,15000,1.27
2016-02-26,1.20,1.29,1.20,1.26,1400,1.26
2016-02-25,1.18,1.18,1.17,1.17,3200,1.17
2016-02-24,1.19,1.22,1.19,1.22,4400,1.22
2016-02-23,1.25,1.25,1.24,1.24,12400,1.24
2016-02-22,1.24,1.24,1.19,1.23,30600,1.23
2016-02-19,1.20,1.20,1.20,1.20,000,1.20
2016-02-18,1.20,1.20,1.19,1.20,25900,1.20
2016-02-17,1.21,1.21,1.21,1.21,000,1.21
2016-02-16,1.21,1.21,1.21,1.21,000,1.21
2016-02-12,1.20,1.21,1.20,1.21,1300,1.21
2016-02-11,1.06,1.24,1.05,1.24,9100,1.24
2016-02-10,1.24,1.24,1.24,1.24,000,1.24
2016-02-09,1.21,1.24,1.20,1.24,22900,1.24
2016-02-08,1.21,1.21,1.10,1.15,24400,1.15
2016-02-05,1.24,1.24,1.24,1.24,000,1.24
2016-02-04,1.22,1.24,1.22,1.24,3500,1.24
2016-02-03,1.21,1.21,1.21,1.21,000,1.21
2016-02-02,1.21,1.22,1.21,1.21,1500,1.21
2016-02-01,1.21,1.22,1.21,1.22,9800,1.22
2016-01-29,1.25,1.25,1.22,1.22,1900,1.22
2016-01-28,1.21,1.21,1.19,1.19,28900,1.19
2016-01-27,1.23,1.23,1.23,1.23,000,1.23
2016-01-26,1.23,1.23,1.23,1.23,000,1.23
2016-01-25,1.23,1.23,1.23,1.23,000,1.23
2016-01-22,1.23,1.23,1.21,1.23,3400,1.23
2016-01-21,1.17,1.27,1.17,1.18,33100,1.18
2016-01-20,1.20,1.20,1.20,1.20,200,1.20
2016-01-19,1.15,1.25,1.14,1.25,11300,1.25
2016-01-15,1.14,1.26,1.09,1.26,14400,1.26
2016-01-14,1.15,1.26,1.14,1.26,12500,1.26
2016-01-13,1.27,1.27,1.13,1.15,27000,1.15
2016-01-12,1.21,1.26,1.21,1.24,1500,1.24
2016-01-11,1.21,1.24,1.21,1.24,51900,1.24
2016-01-08,1.21,1.24,1.21,1.24,24000,1.24
2016-01-07,1.21,1.21,1.21,1.21,2600,1.21
2016-01-06,1.24,1.24,1.21,1.21,300,1.21
2016-01-05,1.22,1.22,1.22,1.22,3200,1.22
2016-01-04,1.20,1.26,1.20,1.21,7400,1.21
2015-12-31,1.25,1.28,1.24,1.27,39600,1.27
2015-12-30,1.21,1.25,1.21,1.23,10500,1.23
2015-12-29,1.21,1.25,1.21,1.22,13900,1.22
2015-12-28,1.26,1.26,1.23,1.23,2200,1.23
2015-12-24,1.22,1.25,1.22,1.25,9100,1.25
2015-12-23,1.25,1.25,1.22,1.22,4700,1.22
2015-12-22,1.27,1.28,1.19,1.19,55400,1.19
2015-12-21,1.28,1.29,1.28,1.28,43500,1.28
2015-12-18,1.28,1.28,1.28,1.28,9900,1.28
2015-12-17,1.29,1.29,1.29,1.29,000,1.29
2015-12-16,1.28,1.32,1.28,1.29,7800,1.29
2015-12-15,1.29,1.30,1.29,1.29,9800,1.29
2015-12-14,1.28,1.33,1.28,1.33,8400,1.33
2015-12-11,1.34,1.34,1.30,1.31,4400,1.31
2015-12-10,1.30,1.35,1.30,1.30,12000,1.30
2015-12-09,1.30,1.34,1.30,1.34,12700,1.34
2015-12-08,1.32,1.35,1.30,1.35,31300,1.35
2015-12-07,1.30,1.32,1.30,1.30,7300,1.30
2015-12-04,1.32,1.32,1.30,1.30,10200,1.30
2015-12-03,1.30,1.30,1.30,1.30,14700,1.30
2015-12-02,1.30,1.33,1.29,1.30,41300,1.30
2015-12-01,1.29,1.30,1.29,1.29,28400,1.29
2015-11-30,1.35,1.35,1.28,1.28,16900,1.28
2015-11-27,1.30,1.30,1.30,1.30,6000,1.30
2015-11-25,1.29,1.30,1.29,1.29,1500,1.29
2015-11-24,1.31,1.31,1.29,1.30,23600,1.30
2015-11-23,1.36,1.36,1.31,1.31,6900,1.31
2015-11-20,1.32,1.32,1.30,1.30,8300,1.30
2015-11-19,1.33,1.34,1.32,1.34,1600,1.34
2015-11-18,1.31,1.31,1.31,1.31,4600,1.31
2015-11-17,1.30,1.36,1.30,1.34,1500,1.34
2015-11-16,1.39,1.39,1.31,1.32,4800,1.32
2015-11-13,1.39,1.39,1.31,1.37,5400,1.37
2015-11-12,1.35,1.35,1.32,1.35,8900,1.35
2015-11-11,1.37,1.44,1.35,1.35,30400,1.35
2015-11-10,1.65,1.65,1.33,1.39,338100,1.39
2015-11-09,1.25,1.25,1.22,1.25,7100,1.25
2015-11-06,1.24,1.26,1.24,1.25,4000,1.25
2015-11-05,1.20,1.28,1.20,1.26,29100,1.26
2015-11-04,1.19,1.19,1.18,1.18,2700,1.18
2015-11-03,1.19,1.20,1.18,1.20,21200,1.20
2015-11-02,1.15,1.19,1.15,1.19,13000,1.19
2015-10-30,1.
13,1.16,1.13,1.15,1900,1.15
2015-10-29,1.17,1.17,1.15,1.16,17600,1.16
2015-10-28,1.18,1.18,1.16,1.16,400,1.16
2015-10-27,1.18,1.18,1.15,1.15,9400,1.15
2015-10-26,1.13,1.18,1.10,1.10,10700,1.10
2015-10-23,1.13,1.18,1.13,1.18,200,1.18
2015-10-22,1.12,1.20,1.12,1.20,2500,1.20
2015-10-21,1.17,1.17,1.17,1.17,000,1.17
2015-10-20,1.15,1.17,1.15,1.17,4600,1.17
2015-10-19,1.14,1.20,1.14,1.20,2900,1.20
2015-10-16,1.17,1.18,1.17,1.18,6700,1.18
2015-10-15,1.16,1.18,1.16,1.18,6800,1.18
2015-10-14,1.22,1.24,1.08,1.16,67600,1.16
2015-10-13,1.19,1.24,1.19,1.22,4500,1.22
2015-10-12,1.24,1.24,1.21,1.22,8800,1.22
2015-10-09,1.23,1.25,1.23,1.23,5500,1.23
2015-10-08,1.22,1.25,1.22,1.25,1400,1.25
2015-10-07,1.24,1.24,1.22,1.23,17700,1.23
2015-10-06,1.23,1.24,1.22,1.22,39200,1.22
2015-10-05,1.23,1.26,1.22,1.23,14300,1.23
2015-10-02,1.26,1.26,1.22,1.24,27600,1.24
2015-10-01,1.25,1.25,1.25,1.25,400,1.25
2015-09-30,1.21,1.26,1.21,1.25,26400,1.25
2015-09-29,1.23,1.25,1.22,1.24,28000,1.24
2015-09-28,1.23,1.28,1.22,1.22,14300,1.22
2015-09-25,1.23,1.27,1.22,1.26,17500,1.26
2015-09-24,1.24,1.28,1.22,1.27,31300,1.27
2015-09-23,1.28,1.28,1.24,1.26,30500,1.26
2015-09-22,1.22,1.28,1.22,1.28,6300,1.28
2015-09-21,1.24,1.27,1.22,1.26,27300,1.26
2015-09-18,1.22,1.24,1.22,1.23,29000,1.23
2015-09-17,1.29,1.30,1.23,1.24,27700,1.24
2015-09-16,1.26,1.29,1.24,1.28,37100,1.28
2015-09-15,1.26,1.28,1.24,1.24,26100,1.24
2015-09-14,1.27,1.27,1.26,1.26,400,1.26
2015-09-11,1.27,1.28,1.26,1.27,10000,1.27
2015-09-10,1.27,1.29,1.27,1.28,700,1.28
2015-09-09,1.28,1.29,1.24,1.25,39400,1.25
2015-09-08,1.24,1.30,1.24,1.27,37000,1.27
2015-09-04,1.31,1.33,1.26,1.29,11400,1.29
2015-09-03,1.30,1.34,1.25,1.30,72100,1.30
2015-09-02,1.32,1.35,1.25,1.35,66000,1.35
2015-09-01,1.20,1.30,1.20,1.29,22200,1.29
2015-08-31,1.33,1.33,1.22,1.28,108400,1.28
2015-08-28,1.25,1.39,1.20,1.34,202500,1.34
2015-08-27,1.17,1.30,1.17,1.23,119100,1.23
2015-08-26,1.07,1.20,1.07,1.16,59600,1.16
2015-08-25,1.06,1.13,1.06,1.07,1600,1.07
2015-08-24,1.02,1.07,1.00,1.07,27100,1.07
2015-08-21,1.13,1.13,1.04,1.07,63500,1.07
2015-08-20,1.09,1.15,1.09,1.12,35500,1.12
2015-08-19,1.10,1.19,1.10,1.11,10600,1.11
2015-08-18,1.13,1.18,1.04,1.04,11800,1.04
2015-08-17,1.16,1.16,1.12,1.13,18400,1.13
2015-08-14,1.15,1.15,1.12,1.14,32200,1.14
2015-08-13,1.20,1.20,1.12,1.14,95300,1.14
2015-08-12,1.06,1.35,1.06,1.18,641000,1.18
2015-08-11,0.97,1.00,0.96,0.97,13900,0.97
2015-08-10,1.01,1.02,1.01,1.01,400,1.01
2015-08-07,1.02,1.02,0.98,1.02,8700,1.02
2015-08-06,1.03,1.03,0.99,1.00,44100,1.00
2015-08-05,0.98,1.03,0.98,1.03,38900,1.03
2015-08-04,0.96,0.98,0.94,0.98,16400,0.98
2015-08-03,0.94,0.98,0.94,0.95,4600,0.95
2015-07-31,0.95,0.98,0.93,0.98,14700,0.98
2015-07-30,0.92,1.05,0.92,0.99,40100,0.99
2015-07-29,0.85,0.97,0.85,0.93,31300,0.93
2015-07-28,0.84,0.89,0.84,0.89,19900,0.89
2015-07-27,0.87,0.87,0.83,0.83,8300,0.83
2015-07-24,0.83,0.87,0.83,0.87,700,0.87
2015-07-23,0.89,0.89,0.85,0.88,900,0.88
2015-07-22,0.82,0.89,0.82,0.89,7500,0.89
2015-07-21,0.82,0.88,0.82,0.88,15400,0.88
2015-07-20,0.83,0.85,0.82,0.84,10700,0.84
2015-07-17,0.84,0.87,0.84,0.85,9000,0.85
2015-07-16,0.89,0.89,0.84,0.84,65500,0.84
2015-07-15,0.93,0.93,0.89,0.89,29300,0.89
2015-07-14,0.85,0.95,0.81,0.88,176400,0.88
2015-07-13,0.83,0.83,0.81,0.81,33800,0.81
2015-07-10,0.86,0.87,0.83,0.83,18700,0.83
2015-07-09,0.83,0.87,0.83,0.85,10400,0.85
2015-07-08,0.83,0.88,0.83,0.86,18300,0.86
2015-07-07,0.89,0.89,0.86,0.89,3200,0.89
2015-07-06,0.88,0.89,0.88,0.89,800,0.89
2015-07-02,0.87,0.89,0.82,0.83,7000,0.83
2015-07-01,0.81,0.89,0.81,0.89,4600,0.89
2015-06-30,0.88,0.89,0.88,0.89,10900,0.89
2015-06-29,0.90,0.90,0.86,0.86,8900,0.86
2015-06-26,0.90,0.90,0.89,0.89,15100,0.89
2015-06-25,0.89,0.90,0.89,0.89,900,0.89
2015-06-24,0.90,0.92,0.86,0.90,46400,0.90
2015-06-23,0.93,0.93,0.92,0.92,1900,0.92
2015-06-22,0.90,0.95,0.90,0.93,24500,0.93
2015-06-19,0.89,0.89,0.88,0.88,12600,0.88
2015-06-18,0.89,0.89,0.89,0.89,000,0.89
2015-06-17,0.89,0.92,0.89,0.89,1800,0.89
2015-06-16,0.89,0.94,0.89,0.93,400,0.93
2015-06-15,0.90,0.90,0.88,0.88,24400,0.88
2015-06-12,0.93,0.93,0.93,0.93,000,0.93
2015-06-11,0.89,0.93,0.89,0.93,400,0.93
2015-06-10,0.90,0.95,0.88,0.95,9300,0.95
2015-06-09,0.92,0.95,0.90,0.92,17600,0.92
2015-06-08,0.94,0.97,0.92,0.97,16900,0.97
2015-06-05,1.0
0,1.00,0.90,0.94,8900,0.94
2015-06-04,0.99,0.99,0.99,0.99,000,0.99
2015-06-03,0.99,0.99,0.99,0.99,1700,0.99
2015-06-02,1.00,1.00,0.95,1.00,7800,1.00
2015-06-01,0.89,0.97,0.89,0.96,5100,0.96
2015-05-29,0.87,0.90,0.85,0.86,64500,0.86
2015-05-28,0.90,0.90,0.88,0.88,5700,0.88
2015-05-27,0.94,0.94,0.89,0.90,3800,0.90
2015-05-26,0.94,0.94,0.90,0.90,27500,0.90
2015-05-22,0.97,0.97,0.94,0.95,11000,0.95
2015-05-21,0.90,0.97,0.90,0.94,23800,0.94
2015-05-20,0.93,0.95,0.90,0.90,5600,0.90
2015-05-19,0.97,0.97,0.90,0.96,12700,0.96
2015-05-18,0.92,0.95,0.90,0.91,23600,0.91
2015-05-15,0.94,0.98,0.94,0.97,2300,0.97
2015-05-14,0.89,0.97,0.89,0.94,21800,0.94
2015-05-13,1.01,1.01,0.90,0.95,47900,0.95
2015-05-12,0.92,1.00,0.88,0.96,52500,0.96
2015-05-11,1.04,1.17,0.95,1.00,50200,1.00
2015-05-08,1.03,1.12,1.03,1.08,74800,1.08
2015-05-07,0.95,1.09,0.90,1.03,62900,1.03
2015-05-06,1.00,1.00,0.95,0.98,28600,0.98
2015-05-05,0.94,0.94,0.87,0.87,6300,0.87
2015-05-04,0.90,0.93,0.90,0.93,4300,0.93
2015-05-01,0.94,0.95,0.91,0.91,8100,0.91
2015-04-30,0.93,0.93,0.93,0.93,1800,0.93
2015-04-29,0.94,0.95,0.93,0.93,600,0.93
2015-04-28,0.94,0.95,0.92,0.94,8500,0.94
2015-04-27,0.85,0.93,0.84,0.92,14900,0.92
2015-04-24,0.88,0.88,0.86,0.88,90100,0.88
2015-04-23,0.96,0.97,0.88,0.89,96500,0.89
2015-04-22,0.95,0.98,0.93,0.93,7500,0.93
2015-04-21,0.90,0.96,0.90,0.92,9000,0.92
2015-04-20,0.94,0.98,0.91,0.91,16000,0.91
2015-04-17,0.93,0.98,0.93,0.95,6600,0.95
2015-04-16,0.96,0.96,0.96,0.96,000,0.96
2015-04-15,0.96,0.98,0.96,0.96,9500,0.96
2015-04-14,0.91,0.99,0.91,0.96,12200,0.96
2015-04-13,1.02,1.05,0.98,1.01,22300,1.01
2015-04-10,1.02,1.07,1.00,1.07,5200,1.07
2015-04-09,1.03,1.05,1.01,1.05,13200,1.05
2015-04-08,1.09,1.09,1.02,1.03,11500,1.03
2015-04-07,1.02,1.09,1.00,1.08,33200,1.08
2015-04-06,1.06,1.08,1.01,1.03,12300,1.03
2015-04-02,1.12,1.16,1.01,1.07,60400,1.07
2015-04-01,1.20,1.21,1.16,1.16,3900,1.16
2015-03-31,1.21,1.29,1.20,1.21,9500,1.21
2015-03-30,1.17,1.29,1.17,1.28,10800,1.28
2015-03-27,1.25,1.28,1.18,1.18,6300,1.18
2015-03-26,1.20,1.20,1.20,1.20,1400,1.20
2015-03-25,1.17,1.27,1.17,1.27,5300,1.27
2015-03-24,1.18,1.28,1.15,1.15,8300,1.15
2015-03-23,1.23,1.25,1.14,1.14,10800,1.14
2015-03-20,1.17,1.19,1.17,1.18,7000,1.18
2015-03-19,1.12,1.16,1.12,1.16,700,1.16
2015-03-18,1.12,1.19,1.12,1.16,18600,1.16
2015-03-17,1.14,1.14,1.14,1.14,000,1.14
2015-03-16,1.17,1.18,1.14,1.14,9800,1.14
2015-03-13,1.20,1.20,1.20,1.20,000,1.20
2015-03-12,1.20,1.20,1.18,1.20,5000,1.20
2015-03-11,1.21,1.21,1.21,1.21,000,1.21
2015-03-10,1.22,1.25,1.17,1.21,17200,1.21
2015-03-09,1.22,1.22,1.21,1.22,2400,1.22
2015-03-06,1.19,1.25,1.19,1.21,9800,1.21
2015-03-05,1.17,1.17,1.17,1.17,2200,1.17
2015-03-04,1.15,1.18,1.15,1.18,2700,1.18
2015-03-03,1.19,1.20,1.19,1.19,7600,1.19
2015-03-02,1.18,1.18,1.18,1.18,2300,1.18
2015-02-27,1.13,1.16,1.13,1.16,2600,1.16
2015-02-26,1.17,1.17,1.16,1.16,1200,1.16
2015-02-25,1.13,1.13,1.13,1.13,200,1.13
2015-02-24,1.22,1.22,1.17,1.17,300,1.17
2015-02-23,1.21,1.21,1.21,1.21,1100,1.21
2015-02-20,1.21,1.21,1.21,1.21,300,1.21
2015-02-19,1.15,1.19,1.15,1.18,4200,1.18
2015-02-18,1.19,1.22,1.19,1.21,8400,1.21
2015-02-17,1.17,1.24,1.17,1.21,7300,1.21
2015-02-13,1.25,1.30,1.24,1.29,44300,1.29
2015-02-12,1.20,1.20,1.19,1.19,5500,1.19
2015-02-11,1.15,1.20,1.15,1.20,12800,1.20
2015-02-10,1.20,1.20,1.18,1.18,3200,1.18
2015-02-09,1.19,1.19,1.16,1.16,6600,1.16
2015-02-06,1.17,1.21,1.17,1.21,2500,1.21
2015-02-05,1.15,1.15,1.15,1.15,300,1.15
2015-02-04,1.15,1.16,1.14,1.15,3500,1.15
2015-02-03,1.19,1.19,1.16,1.18,7800,1.18
2015-02-02,1.18,1.18,1.18,1.18,700,1.18
2015-01-30,1.18,1.18,1.18,1.18,000,1.18
2015-01-29,1.12,1.18,1.12,1.18,5000,1.18
2015-01-28,1.23,1.23,1.12,1.18,15800,1.18
2015-01-27,1.13,1.22,1.13,1.22,11000,1.22
2015-01-26,1.06,1.13,1.02,1.11,74100,1.11
2015-01-23,1.12,1.12,1.09,1.09,4300,1.09
2015-01-22,1.12,1.15,1.08,1.08,12000,1.08
2015-01-21,1.12,1.15,1.10,1.11,8100,1.11
2015-01-20,1.12,1.16,1.12,1.16,2900,1.16
2015-01-16,1.14,1.15,1.12,1.12,10700,1.12
2015-01-15,1.14,1.14,1.14,1.14,2500,1.14
2015-01-14,1.15,1.18,1.15,1.18,10200,1.18
2015-01-13,1.18,1.18,1.15,1.18,12500,1.18
2015-01-12,1.18,1.18,1.18,1.18,2100,1.18
2015-01-09,1.19,1.21,1.19,1.20,16100,1.20
2015-01-08,1.20,1.20,1.13,1.17,6400,1.17
2015-01-07,1.21,1.22,1.16,1.18,11400,1.18
2015-01-06,1.20,1.20,1.20,1.20,000,1.20
2015-01-05,1.19,1.21,1.18,1.20,3200,1.20
2015-01-02,1.17,1.20,1.16,1.16,7500,1.16
2014-12-31,1.23,1.23,1.14,1.17,133800,1.17
2014-12-30,1.26,1.29,1.20,1.23,32100,1.23
2014-12-29,1.28,1.29,1.27,1.28,19400,1.28
2014-12-26,1.28,1.31,1.27,1.
31,7100,1.31
2014-12-24,1.27,1.31,1.27,1.29,7900,1.29
2014-12-23,1.26,1.32,1.26,1.30,19700,1.30
2014-12-22,1.27,1.34,1.27,1.30,12600,1.30
2014-12-19,1.34,1.34,1.29,1.30,3600,1.30
2014-12-18,1.33,1.36,1.27,1.32,24200,1.32
2014-12-17,1.31,1.36,1.31,1.36,11200,1.36
2014-12-16,1.35,1.36,1.32,1.32,3100,1.32
2014-12-15,1.36,1.38,1.35,1.35,9700,1.35
2014-12-12,1.37,1.38,1.37,1.38,1600,1.38
2014-12-11,1.36,1.39,1.35,1.35,6300,1.35
2014-12-10,1.38,1.42,1.36,1.36,6100,1.36
2014-12-09,1.39,1.39,1.36,1.37,5900,1.37
2014-12-08,1.43,1.43,1.36,1.39,4200,1.39
2014-12-05,1.47,1.47,1.40,1.42,15600,1.42
2014-12-04,1.49,1.49,1.49,1.49,000,1.49
2014-12-03,1.46,1.49,1.45,1.49,12700,1.49
2014-12-02,1.45,1.50,1.45,1.50,300,1.50
2014-12-01,1.44,1.53,1.42,1.53,7700,1.53
2014-11-28,1.46,1.48,1.38,1.41,28400,1.41
2014-11-26,1.47,1.59,1.46,1.50,44600,1.50
2014-11-25,1.63,1.68,1.48,1.48,92100,1.48
2014-11-24,1.54,1.68,1.53,1.58,53500,1.58
2014-11-21,1.57,1.57,1.50,1.51,2800,1.51
2014-11-20,1.54,1.55,1.47,1.49,13800,1.49
2014-11-19,1.50,1.50,1.50,1.50,100,1.50
2014-11-18,1.59,1.59,1.52,1.58,1300,1.58
2014-11-17,1.55,1.60,1.47,1.51,10800,1.51
2014-11-14,1.57,1.59,1.51,1.52,16800,1.52
2014-11-13,1.55,1.55,1.53,1.55,18800,1.55
2014-11-12,1.46,1.47,1.45,1.46,6600,1.46
2014-11-11,1.46,1.47,1.46,1.47,8500,1.47
2014-11-10,1.50,1.53,1.47,1.47,30200,1.47
2014-11-07,1.58,1.58,1.49,1.50,3600,1.50
2014-11-06,1.51,1.51,1.49,1.51,1600,1.51
2014-11-05,1.53,1.58,1.50,1.51,17200,1.51
2014-11-04,1.57,1.59,1.50,1.51,14200,1.51
2014-11-03,1.56,1.59,1.56,1.58,1400,1.58
2014-10-31,1.56,1.60,1.54,1.54,3600,1.54
2014-10-30,1.57,1.57,1.53,1.55,1500,1.55
2014-10-29,1.57,1.60,1.55,1.56,6500,1.56
2014-10-28,1.62,1.64,1.57,1.57,7200,1.57
2014-10-27,1.67,1.67,1.65,1.65,6800,1.65
2014-10-24,1.55,1.66,1.55,1.63,17300,1.63
2014-10-23,1.54,1.60,1.54,1.60,3800,1.60
2014-10-22,1.61,1.62,1.55,1.61,2500,1.61
2014-10-21,1.59,1.63,1.56,1.56,4800,1.56
2014-10-20,1.60,1.61,1.55,1.60,7000,1.60
2014-10-17,1.60,1.60,1.52,1.59,2200,1.59
2014-10-16,1.53,1.60,1.53,1.53,1600,1.53
2014-10-15,1.51,1.62,1.51,1.59,29600,1.59
2014-10-14,1.49,1.54,1.48,1.49,600,1.49
2014-10-13,1.53,1.56,1.45,1.52,22800,1.52
2014-10-10,1.51,1.54,1.50,1.53,29300,1.53
2014-10-09,1.61,1.61,1.52,1.57,9700,1.57
2014-10-08,1.51,1.56,1.50,1.54,19200,1.54
2014-10-07,1.51,1.59,1.50,1.50,30600,1.50
2014-10-06,1.51,2.35,1.46,1.50,1319600,1.50
2014-10-03,1.53,1.53,1.50,1.51,14700,1.51
2014-10-02,1.57,1.61,1.52,1.54,18200,1.54
2014-10-01,1.55,1.62,1.54,1.55,42100,1.55
