Date,Open,High,Low,Close,Volume,Adj Close
2016-04-29,1.49,1.54,1.44,1.54,460500,1.54
2016-04-28,1.52,1.54,1.47,1.50,155400,1.50
2016-04-27,1.53,1.56,1.46,1.50,144900,1.50
2016-04-26,1.45,1.58,1.44,1.55,241200,1.55
2016-04-25,1.56,1.60,1.45,1.46,317300,1.46
2016-04-22,1.51,1.57,1.50,1.56,281300,1.56
2016-04-21,1.47,1.52,1.47,1.49,592700,1.49
2016-04-20,1.48,1.50,1.43,1.47,213500,1.47
2016-04-19,1.51,1.52,1.38,1.46,420400,1.46
2016-04-18,1.36,1.52,1.36,1.50,786000,1.50
2016-04-15,1.24,1.41,1.24,1.35,975300,1.35
2016-04-14,1.25,1.30,1.23,1.24,389900,1.24
2016-04-13,1.21,1.27,1.18,1.23,406400,1.23
2016-04-12,1.16,1.22,1.16,1.21,355300,1.21
2016-04-11,1.10,1.21,1.09,1.16,417700,1.16
2016-04-08,1.20,1.24,1.11,1.11,476700,1.11
2016-04-07,1.24,1.34,1.20,1.20,754500,1.20
2016-04-06,1.19,1.27,1.09,1.24,611900,1.24
2016-04-05,1.30,1.36,1.18,1.19,594500,1.19
2016-04-04,1.28,1.39,1.22,1.30,1157500,1.30
2016-04-01,1.20,1.32,1.20,1.27,1238600,1.27
2016-03-31,1.08,1.24,1.07,1.17,1515400,1.17
2016-03-30,1.10,1.10,1.01,1.03,1110100,1.03
2016-03-29,1.03,1.05,0.95,1.00,641700,1.00
2016-03-28,0.81,1.02,0.80,0.99,1647000,0.99
2016-03-24,0.85,0.87,0.80,0.80,214200,0.80
2016-03-23,0.77,0.87,0.76,0.81,213400,0.81
2016-03-22,0.76,0.81,0.73,0.76,100900,0.76
2016-03-21,0.77,0.84,0.73,0.78,213000,0.78
2016-03-18,0.87,0.87,0.79,0.79,389900,0.79
2016-03-17,0.84,0.87,0.82,0.87,120600,0.87
2016-03-16,0.74,0.83,0.69,0.83,315900,0.83
2016-03-15,0.87,0.90,0.70,0.71,403400,0.71
2016-03-14,0.89,0.93,0.85,0.87,189200,0.87
2016-03-11,0.90,0.95,0.87,0.88,361800,0.88
2016-03-10,0.90,0.95,0.82,0.85,277100,0.85
2016-03-09,0.91,0.99,0.85,0.89,334900,0.89
2016-03-08,0.89,0.98,0.82,0.90,752800,0.90
2016-03-07,0.85,0.89,0.77,0.86,700000,0.86
2016-03-04,0.62,0.87,0.60,0.86,1697100,0.86
2016-03-03,0.57,0.60,0.54,0.59,506400,0.59
2016-03-02,0.56,0.56,0.51,0.56,295800,0.56
2016-03-01,0.51,0.56,0.49,0.53,315200,0.53
2016-02-29,0.53,0.57,0.48,0.51,350300,0.51
2016-02-26,0.55,0.59,0.51,0.53,533300,0.53
2016-02-25,0.52,0.66,0.48,0.52,5059100,0.52
2016-02-24,0.54,0.55,0.48,0.52,150300,0.52
2016-02-23,0.50,0.58,0.41,0.52,439000,0.52
2016-02-22,0.55,0.55,0.48,0.50,488400,0.50
2016-02-19,0.52,0.55,0.47,0.51,510000,0.51
2016-02-18,0.55,0.57,0.47,0.51,446500,0.51
2016-02-17,0.52,0.55,0.50,0.51,947300,0.51
2016-02-16,0.52,0.55,0.48,0.50,646700,0.50
2016-02-12,0.59,0.59,0.49,0.52,784500,0.52
2016-02-11,0.58,0.60,0.52,0.58,301000,0.58
2016-02-10,0.57,0.60,0.56,0.58,563400,0.58
2016-02-09,0.60,0.64,0.56,0.57,1046600,0.57
2016-02-08,0.95,0.95,0.65,0.66,1014600,0.66
2016-02-05,1.04,1.09,0.91,0.94,318900,0.94
2016-02-04,0.96,1.05,0.92,1.04,104500,1.04
2016-02-03,1.02,1.05,0.91,0.98,200300,0.98
2016-02-02,1.00,1.04,0.99,1.02,332800,1.02
2016-02-01,1.20,1.22,1.02,1.04,609300,1.04
2016-01-29,1.22,1.26,1.19,1.22,2448500,1.22
2016-01-28,1.26,1.40,1.22,1.23,68300,1.23
2016-01-27,1.27,1.28,1.22,1.26,72800,1.26
2016-01-26,1.31,1.39,1.24,1.29,132600,1.29
2016-01-25,1.30,1.33,1.28,1.29,74300,1.29
2016-01-22,1.32,1.40,1.30,1.30,200400,1.30
2016-01-21,1.29,1.38,1.29,1.31,206200,1.31
2016-01-20,1.25,1.32,1.19,1.29,223000,1.29
2016-01-19,1.29,1.40,1.22,1.28,163500,1.28
2016-01-15,1.28,1.35,1.20,1.28,286400,1.28
2016-01-14,1.34,1.37,1.25,1.32,217500,1.32
2016-01-13,1.34,1.50,1.26,1.33,153500,1.33
2016-01-12,1.41,1.46,1.32,1.35,367800,1.35
2016-01-11,1.39,1.47,1.29,1.41,166
800,1.41
2016-01-08,1.50,1.54,1.40,1.43,223600,1.43
2016-01-07,1.59,1.59,1.50,1.50,154400,1.50
2016-01-06,1.63,1.73,1.58,1.63,131100,1.63
2016-01-05,1.72,1.74,1.64,1.65,101500,1.65
2016-01-04,1.74,1.75,1.61,1.71,221200,1.71
2015-12-31,1.76,1.84,1.72,1.78,136400,1.78
2015-12-30,1.80,1.80,1.73,1.79,105700,1.79
2015-12-29,1.81,1.83,1.78,1.80,86800,1.80
2015-12-28,1.80,1.80,1.73,1.78,117800,1.78
2015-12-24,1.83,1.85,1.81,1.83,56700,1.83
2015-12-23,1.75,1.84,1.69,1.82,79600,1.82
2015-12-22,1.66,1.75,1.61,1.73,193200,1.73
2015-12-21,1.62,1.66,1.56,1.64,257000,1.64
2015-12-18,1.57,1.65,1.57,1.61,278000,1.61
2015-12-17,1.62,1.66,1.55,1.57,223300,1.57
2015-12-16,1.62,1.68,1.56,1.59,351200,1.59
2015-12-15,1.63,1.67,1.55,1.56,197200,1.56
2015-12-14,1.76,1.81,1.62,1.63,277800,1.63
2015-12-11,1.75,1.81,1.71,1.80,268200,1.80
2015-12-10,1.80,1.86,1.77,1.83,140400,1.83
2015-12-09,1.72,1.82,1.71,1.81,173200,1.81
2015-12-08,1.77,1.82,1.70,1.74,158600,1.74
2015-12-07,1.85,1.94,1.70,1.79,270200,1.79
2015-12-04,1.90,1.92,1.85,1.85,165900,1.85
2015-12-03,1.96,1.96,1.87,1.89,120900,1.89
2015-12-02,1.90,2.02,1.87,1.96,288300,1.96
2015-12-01,1.93,1.94,1.81,1.90,143300,1.90
2015-11-30,1.96,1.96,1.78,1.86,522200,1.86
2015-11-27,1.89,2.04,1.81,1.92,160200,1.92
2015-11-25,1.88,2.10,1.86,1.92,567800,1.92
2015-11-24,2.30,2.35,1.71,1.89,1225600,1.89
2015-11-23,2.42,2.47,2.35,2.46,1952400,2.46
2015-11-20,2.41,2.43,2.35,2.42,159300,2.42
2015-11-19,2.39,2.42,2.33,2.38,212000,2.38
2015-11-18,2.41,2.48,2.40,2.41,323000,2.41
2015-11-17,2.57,2.58,2.40,2.40,149600,2.40
2015-11-16,2.67,2.67,2.52,2.57,100600,2.57
2015-11-13,2.80,2.80,2.58,2.69,138300,2.69
2015-11-12,2.86,2.95,2.84,2.86,373000,2.86
2015-11-11,2.97,3.01,2.89,2.89,27100,2.89
2015-11-10,2.97,2.99,2.83,2.97,64400,2.97
2015-11-09,3.10,3.14,2.98,3.00,79900,3.00
2015-11-06,2.93,3.10,2.61,3.09,179200,3.09
2015-11-05,2.96,3.00,2.86,2.98,66100,2.98
2015-11-04,2.95,2.99,2.89,2.93,69800,2.93
2015-11-03,2.75,2.93,2.75,2.91,93400,2.91
2015-11-02,2.62,2.82,2.62,2.78,130000,2.78
2015-10-30,2.74,2.81,2.52,2.58,143700,2.58
2015-10-29,3.01,3.01,2.71,2.73,106000,2.73
2015-10-28,2.76,3.01,2.72,3.00,138000,3.00
2015-10-27,2.85,3.03,2.70,2.75,96000,2.75
2015-10-26,2.94,3.06,2.85,2.88,82100,2.88
2015-10-23,3.08,3.08,2.88,2.95,91900,2.95
2015-10-22,2.93,3.05,2.93,3.04,219400,3.04
2015-10-21,2.98,3.17,2.88,2.92,167800,2.92
2015-10-20,2.90,2.92,2.85,2.90,107100,2.90
2015-10-19,2.88,2.95,2.77,2.89,105000,2.89
2015-10-16,2.93,2.93,2.75,2.81,90600,2.81
2015-10-15,2.75,2.92,2.67,2.92,194900,2.92
2015-10-14,2.78,2.87,2.75,2.75,53900,2.75
2015-10-13,2.90,2.93,2.77,2.78,81400,2.78
2015-10-12,2.92,2.92,2.76,2.92,98500,2.92
2015-10-09,2.81,2.91,2.72,2.90,176000,2.90
2015-10-08,2.79,2.81,2.70,2.78,51500,2.78
2015-10-07,2.65,2.81,2.60,2.81,155000,2.81
2015-10-06,2.75,2.78,2.60,2.66,81400,2.66
2015-10-05,2.54,2.75,2.40,2.75,138400,2.75
2015-10-02,2.51,2.56,2.45,2.53,204300,2.53
2015-10-01,2.64,2.64,2.48,2.52,137400,2.52
2015-09-30,2.51,2.63,2.45,2.62,204200,2.62
2015-09-29,2.43,2.56,2.38,2.50,155800,2.50
2015-09-28,2.43,2.47,2.34,2.43,87200,2.43
2015-09-25,2.60,2.60,2.39,2.46,243800,2.46
2015-09-24,2.60,2.63,2.51,2.59,188800,2.59
2015-09-23,2.62,2.66,2.52,2.
61,260100,2.61
2015-09-22,2.58,2.65,2.55,2.63,86600,2.63
2015-09-21,2.63,2.68,2.57,2.61,123200,2.61
2015-09-18,2.59,2.62,2.52,2.60,173000,2.60
2015-09-17,2.60,2.67,2.55,2.62,123100,2.62
2015-09-16,2.48,2.65,2.48,2.62,148700,2.62
2015-09-15,2.46,2.49,2.36,2.48,147200,2.48
2015-09-14,2.46,2.48,2.42,2.44,142000,2.44
2015-09-11,2.38,2.50,2.34,2.46,174000,2.46
2015-09-10,2.31,2.46,2.29,2.41,131800,2.41
2015-09-09,2.55,2.55,2.33,2.34,205700,2.34
2015-09-08,2.63,2.63,2.50,2.50,312200,2.50
2015-09-04,2.58,2.64,2.55,2.61,127800,2.61
2015-09-03,2.66,2.71,2.61,2.63,105900,2.63
2015-09-02,2.65,2.70,2.56,2.65,104400,2.65
2015-09-01,2.64,2.70,2.61,2.61,188200,2.61
2015-08-31,2.66,2.71,2.61,2.69,174300,2.69
2015-08-28,2.60,2.72,2.45,2.68,289000,2.68
2015-08-27,2.23,2.64,2.23,2.63,328600,2.63
2015-08-26,2.30,2.30,2.06,2.23,270300,2.23
2015-08-25,2.10,2.17,1.92,1.96,409400,1.96
2015-08-24,2.05,2.14,2.03,2.03,364000,2.03
2015-08-21,2.13,2.20,2.13,2.14,104800,2.14
2015-08-20,2.25,2.27,2.16,2.17,160200,2.17
2015-08-19,2.26,2.30,2.23,2.26,127200,2.26
2015-08-18,2.34,2.42,2.17,2.24,163800,2.24
2015-08-17,2.20,2.37,2.20,2.36,132500,2.36
2015-08-14,2.10,2.25,2.10,2.23,96900,2.23
2015-08-13,2.12,2.18,2.09,2.12,104100,2.12
2015-08-12,2.09,2.21,2.07,2.14,190100,2.14
2015-08-11,2.12,2.14,2.09,2.12,172800,2.12
2015-08-10,2.12,2.15,2.10,2.13,141700,2.13
2015-08-07,2.12,2.13,2.08,2.11,220300,2.11
2015-08-06,2.17,2.18,2.07,2.15,214400,2.15
2015-08-05,2.17,2.29,2.10,2.18,77100,2.18
2015-08-04,2.17,2.17,2.13,2.14,79600,2.14
2015-08-03,2.18,2.28,2.06,2.17,326200,2.17
2015-07-31,2.16,2.20,2.15,2.19,124900,2.19
2015-07-30,2.21,2.28,2.15,2.16,128000,2.16
2015-07-29,2.20,2.26,2.14,2.23,184200,2.23
2015-07-28,2.15,2.25,2.12,2.22,389800,2.22
2015-07-27,2.30,2.33,2.11,2.13,410000,2.13
2015-07-24,2.41,2.41,2.27,2.32,207600,2.32
2015-07-23,2.56,2.58,2.41,2.43,120700,2.43
2015-07-22,2.53,2.58,2.42,2.56,224800,2.56
2015-07-21,2.47,2.57,2.44,2.54,352300,2.54
2015-07-20,2.63,2.63,2.42,2.49,204600,2.49
2015-07-17,2.61,2.66,2.52,2.64,526100,2.64
2015-07-16,2.69,2.72,2.61,2.63,186600,2.63
2015-07-15,2.62,2.71,2.60,2.67,235900,2.67
2015-07-14,2.77,2.86,2.60,2.64,211800,2.64
2015-07-13,2.65,2.79,2.61,2.78,292800,2.78
2015-07-10,2.66,2.72,2.62,2.65,85600,2.65
2015-07-09,2.59,2.74,2.58,2.64,305200,2.64
2015-07-08,2.67,2.73,2.51,2.55,303400,2.55
2015-07-07,2.71,2.72,2.62,2.70,191600,2.70
2015-07-06,2.68,2.78,2.66,2.70,303100,2.70
2015-07-02,2.79,2.79,2.71,2.72,179000,2.72
2015-07-01,2.69,2.88,2.67,2.78,729900,2.78
2015-06-30,2.70,2.77,2.67,2.69,343400,2.69
2015-06-29,2.82,2.88,2.70,2.71,372700,2.71
2015-06-26,2.92,2.95,2.82,2.85,1019900,2.85
2015-06-25,2.94,2.98,2.87,2.90,281400,2.90
2015-06-24,3.05,3.10,2.91,2.92,519300,2.92
2015-06-23,3.01,3.10,2.97,3.06,303900,3.06
2015-06-22,2.91,2.99,2.88,2.98,302200,2.98
2015-06-19,3.04,3.04,2.90,2.91,393000,2.91
2015-06-18,2.88,3.05,2.87,3.01,455800,3.01
2015-06-17,2.94,2.99,2.85,2.88,312500,2.88
2015-06-16,2.98,2.99,2.82,2.96,414200,2.96
2015-06-15,2.79,3.05,2.75,3.01,858300,3.01
2015-06-12,2.75,2.96,2.72,2.83,851700,2.83
2015-06-11,2.58,2.70,2.44,2.65,657600,2.65
2015-06-10,2.66,2.74,2.54,2.60,857800,2.60
2015-06-09,2.84,2.87,2.69,2.70,470400,2.70
2015-06-08,2.95,2.96,2.84,2.84,299400,2.84
2015-06-05,3.06,3.06,2.81,2.98,1475100,2.98
2015-06-04,3.08,3.12,3.04,3.06,2962
00,3.06
2015-06-03,3.27,3.27,3.08,3.10,394800,3.10
2015-06-02,3.11,3.23,3.08,3.19,299500,3.19
2015-06-01,3.34,3.38,3.05,3.14,865300,3.14
2015-05-29,3.41,3.49,3.30,3.31,1141900,3.31
2015-05-28,3.60,3.69,3.43,3.44,669000,3.44
2015-05-27,3.58,3.76,3.40,3.43,625500,3.43
2015-05-26,3.84,3.86,3.59,3.60,744200,3.60
2015-05-22,3.94,3.96,3.65,3.69,545900,3.69
2015-05-21,3.51,3.97,3.51,3.96,947600,3.96
2015-05-20,3.76,3.86,3.10,3.65,5391500,3.65
2015-05-19,5.77,5.79,5.61,5.63,185200,5.63
2015-05-18,5.66,5.81,5.66,5.80,207500,5.80
2015-05-15,5.69,5.87,5.61,5.68,147300,5.68
2015-05-14,5.76,5.90,5.68,5.73,130600,5.73
2015-05-13,5.80,5.85,5.70,5.75,121900,5.75
2015-05-12,5.91,5.95,5.75,5.78,233500,5.78
2015-05-11,6.00,6.12,5.90,5.91,161300,5.91
2015-05-08,6.09,6.14,5.99,6.02,92100,6.02
2015-05-07,5.83,6.03,5.76,6.01,148600,6.01
2015-05-06,5.73,5.85,5.65,5.83,232000,5.83
2015-05-05,5.83,5.95,5.65,5.73,190100,5.73
2015-05-04,5.95,6.04,5.85,5.87,110800,5.87
2015-05-01,5.97,6.05,5.85,5.95,245500,5.95
2015-04-30,6.16,6.26,5.95,5.96,218900,5.96
2015-04-29,6.30,6.36,6.19,6.21,104600,6.21
2015-04-28,6.29,6.33,6.04,6.32,176600,6.32
2015-04-27,6.26,6.34,6.20,6.31,218100,6.31
2015-04-24,6.33,6.35,6.26,6.26,107500,6.26
2015-04-23,6.32,6.39,6.30,6.35,106900,6.35
2015-04-22,6.28,6.45,6.27,6.35,247800,6.35
2015-04-21,6.44,6.54,6.29,6.33,120900,6.33
2015-04-20,6.52,6.56,6.43,6.44,392500,6.44
2015-04-17,6.47,6.60,6.39,6.52,666200,6.52
2015-04-16,6.57,6.60,6.47,6.48,173700,6.48
2015-04-15,6.60,6.65,6.50,6.57,209000,6.57
2015-04-14,6.65,6.96,6.53,6.55,468100,6.55
2015-04-13,6.58,6.65,6.49,6.64,273100,6.64
2015-04-10,6.52,6.63,6.42,6.60,159900,6.60
2015-04-09,6.58,6.58,6.43,6.46,153300,6.46
2015-04-08,6.44,6.61,6.38,6.56,171100,6.56
2015-04-07,6.53,6.66,6.44,6.47,255000,6.47
2015-04-06,6.65,6.65,6.47,6.52,314800,6.52
2015-04-02,6.65,6.85,6.65,6.74,502600,6.74
2015-04-01,6.66,6.68,6.44,6.67,255500,6.67
2015-03-31,6.72,6.74,6.64,6.71,149700,6.71
2015-03-30,6.78,6.86,6.71,6.75,293400,6.75
2015-03-27,6.56,6.72,6.50,6.72,415400,6.72
2015-03-26,6.35,6.58,6.31,6.52,497700,6.52
2015-03-25,6.30,6.46,6.21,6.41,329400,6.41
2015-03-24,6.28,6.47,6.22,6.29,127800,6.29
2015-03-23,6.07,6.34,6.07,6.25,161500,6.25
2015-03-20,6.20,6.36,6.06,6.10,349300,6.10
2015-03-19,6.62,6.62,6.19,6.19,257000,6.19
2015-03-18,6.01,6.61,5.88,6.56,677600,6.56
2015-03-17,5.67,5.94,5.61,5.81,307400,5.81
2015-03-16,6.20,6.23,5.67,5.71,220700,5.71
2015-03-13,6.35,6.35,6.00,6.05,220500,6.05
2015-03-12,6.23,6.35,6.13,6.34,103000,6.34
2015-03-11,6.01,6.24,6.00,6.20,136400,6.20
2015-03-10,6.10,6.26,5.96,6.04,107300,6.04
2015-03-09,6.23,6.26,6.09,6.14,103200,6.14
2015-03-06,6.24,6.29,5.85,6.22,237500,6.22
2015-03-05,6.33,6.40,6.24,6.25,92900,6.25
2015-03-04,6.32,6.39,6.25,6.36,58200,6.36
2015-03-03,6.37,6.44,6.24,6.37,93300,6.37
2015-03-02,6.29,6.49,6.29,6.42,99400,6.4
2
2015-02-27,6.39,6.42,6.30,6.33,82600,6.33
2015-02-26,6.25,6.50,6.25,6.37,75300,6.37
2015-02-25,6.39,6.46,6.24,6.30,136400,6.30
2015-02-24,6.34,6.56,6.34,6.37,139400,6.37
2015-02-23,6.52,6.86,6.35,6.37,232600,6.37
2015-02-20,6.89,6.90,6.54,6.56,226000,6.56
2015-02-19,6.84,6.99,6.68,6.87,462000,6.87
2015-02-18,6.89,6.91,6.70,6.88,133500,6.88
2015-02-17,6.93,6.97,6.78,6.88,196500,6.88
2015-02-13,6.70,6.91,6.67,6.86,323700,6.86
2015-02-12,6.73,6.76,6.62,6.68,98800,6.68
2015-02-11,6.65,6.78,6.58,6.66,109900,6.66
2015-02-10,6.60,6.70,6.45,6.64,107800,6.64
2015-02-09,6.73,6.73,6.56,6.57,74700,6.57
2015-02-06,6.69,6.79,6.65,6.73,135300,6.73
2015-02-05,6.71,6.74,6.59,6.67,110200,6.67
2015-02-04,6.63,6.75,6.58,6.65,144900,6.65
2015-02-03,6.54,6.70,6.46,6.65,437300,6.65
2015-02-02,6.28,6.53,6.25,6.49,198700,6.49
2015-01-30,6.44,6.50,6.24,6.27,168200,6.27
2015-01-29,6.26,6.52,6.26,6.50,152500,6.50
2015-01-28,6.54,6.60,6.27,6.35,85400,6.35
2015-01-27,6.38,6.64,6.38,6.52,144600,6.52
2015-01-26,6.50,6.54,6.38,6.46,104600,6.46
2015-01-23,6.32,6.51,6.32,6.46,125500,6.46
2015-01-22,6.23,6.33,6.20,6.30,157000,6.30
2015-01-21,6.24,6.32,6.17,6.21,140800,6.21
2015-01-20,6.45,6.51,6.23,6.29,134000,6.29
2015-01-16,6.32,6.54,6.32,6.49,103900,6.49
2015-01-15,6.56,6.69,6.14,6.36,201300,6.36
2015-01-14,6.67,6.74,6.50,6.58,157400,6.58
2015-01-13,6.87,6.97,6.61,6.72,212600,6.72
2015-01-12,6.90,7.00,6.72,6.80,124900,6.80
2015-01-09,6.74,7.00,6.72,6.90,619500,6.90
2015-01-08,6.77,6.77,6.65,6.71,120500,6.71
2015-01-07,6.70,6.76,6.59,6.71,320800,6.71
2015-01-06,6.63,6.90,6.40,6.66,318900,6.66
2015-01-05,6.56,6.86,6.47,6.62,184200,6.62
2015-01-02,6.61,6.91,6.50,6.63,133000,6.63
2014-12-31,6.52,6.72,6.29,6.59,125500,6.59
2014-12-30,6.68,6.71,6.46,6.52,73000,6.52
2014-12-29,6.70,6.75,6.60,6.68,100700,6.68
2014-12-26,6.57,6.76,6.55,6.75,99200,6.75
2014-12-24,6.50,6.61,6.21,6.57,71900,6.57
2014-12-23,6.50,6.61,6.33,6.56,93600,6.56
2014-12-22,6.55,6.55,6.37,6.44,118100,6.44
2014-12-19,6.44,6.51,6.34,6.46,272200,6.46
2014-12-18,6.47,6.49,6.31,6.46,193800,6.46
2014-12-17,6.08,6.40,6.08,6.40,248000,6.40
2014-12-16,6.15,6.26,6.10,6.17,173900,6.17
2014-12-15,6.16,6.24,6.06,6.14,146700,6.14
2014-12-12,6.08,6.21,6.05,6.15,173400,6.15
2014-12-11,6.04,6.26,6.00,6.19,179400,6.19
2014-12-10,6.05,6.18,5.97,6.05,265100,6.05
2014-12-09,5.87,6.10,5.85,6.09,202800,6.09
2014-12-08,6.02,6.13,5.90,5.92,100900,5.92
2014-12-05,5.85,6.05,5.85,6.03,225300,6.03
2014-12-04,6.01,6.01,5.82,5.86,105800,5.86
2014-12-03,5.99,6.09,5.76,6.00,271600,6.00
2014-12-02,5.87,6.03,5.77,6.00,134500,6.00
2014-12-01,6.09,6.12,5.88,5.89,198700,5.89
2014-11-28,5.96,6.31,5.96,6.14,188700,6.14
2014-11-26,6.11,6.21,6.01,6.16,167400,6.16
2014-11-25,6.23,6.29,6.01,6.10,171400,6.10
2014-11-24,6.19,6.39,6.16,6.19,205200,6.19
2014-11-21,6.40,6.40,5.96,6.17,237000,6.17
2014-11-20,6.09,6.44,5.90,6.26,267500,6.26
2014-11-19,5.97,6.10,5.80,6.08,487800,6.08
2014-11-18,5.57,6.09,5.32,5.92,672300,5.92
2014-11-17,5.79,5.83,5.55,5.58,390900,5.58
2014-11-14,5.71,5.85,5.61,5.83,196000,5.83
2014-11-13,5.85,5.94,5.67,5.73,220200,5.73
2014-11-12,5.78,5.89,5.67,5.84,133100,5.84
2014-11-11,5.91,5.91,5.77,5.84,199800,5.84
2014-11-10,5.82,6.00,5.74,5
.90,191100,5.90
2014-11-07,6.01,6.07,5.44,5.78,227900,5.78
2014-11-06,5.84,6.10,5.68,6.00,318900,6.00
2014-11-05,5.95,5.95,5.80,5.83,322700,5.83
2014-11-04,5.74,5.96,5.73,5.90,231600,5.90
2014-11-03,5.70,5.85,5.68,5.80,278400,5.80
2014-10-31,5.65,5.82,5.55,5.66,657600,5.66
2014-10-30,5.45,5.60,5.37,5.55,252500,5.55
2014-10-29,5.67,5.71,5.47,5.48,281800,5.48
2014-10-28,5.35,5.64,5.35,5.45,458900,5.45
2014-10-27,5.19,5.24,5.15,5.23,135300,5.23
2014-10-24,5.22,5.22,5.09,5.20,125800,5.20
2014-10-23,5.12,5.19,4.97,5.19,190000,5.19
2014-10-22,5.14,5.20,5.03,5.07,137000,5.07
2014-10-21,5.09,5.17,5.00,5.14,170000,5.14
2014-10-20,5.03,5.19,4.97,5.07,181900,5.07
2014-10-17,5.14,5.24,4.90,5.06,501600,5.06
2014-10-16,4.93,5.22,4.91,5.07,701900,5.07
2014-10-15,4.95,5.13,4.84,5.03,328400,5.03
2014-10-14,4.99,5.10,4.87,5.03,288100,5.03
2014-10-13,4.75,4.98,4.68,4.93,168800,4.93
2014-10-10,4.88,4.94,4.67,4.78,283200,4.78
2014-10-09,5.13,5.21,4.90,4.93,153700,4.93
2014-10-08,4.85,5.12,4.82,5.11,215200,5.11
2014-10-07,4.98,5.04,4.85,4.86,117500,4.86
2014-10-06,4.96,5.17,4.82,5.03,286100,5.03
2014-10-03,5.02,5.06,4.92,4.98,130100,4.98
