Date,Open,High,Low,Close,Volume,Adj Close
2016-05-13,55.50,55.68,54.450001,54.799999,83500,54.665312
2016-05-12,55.639999,56.099998,55.290001,55.619999,67000,55.483296
2016-05-11,55.75,56.369999,55.490002,55.529999,50000,55.393517
2016-05-10,55.740002,56.32,55.349998,56.040001,47300,55.902266
2016-05-09,55.57,55.889999,54.779999,55.369999,74300,55.233911
2016-05-06,55.259998,56.00,54.66,55.799999,100300,55.662854
2016-05-05,55.610001,55.950001,55.150002,55.419998,80000,55.283787
2016-05-04,55.369999,55.93,54.799999,55.330002,93400,55.194012
2016-05-03,56.200001,56.880001,55.130001,55.52,80800,55.383544
2016-05-02,55.18,56.849998,55.130001,56.82,134100,56.680348
2016-04-29,55.93,56.50,54.380001,54.919998,124400,54.785016
2016-04-28,57.080002,57.439999,55.799999,56.060001,84700,55.922217
2016-04-27,56.259998,57.580002,55.349998,57.470001,101000,57.328752
2016-04-26,55.709999,56.48,55.040001,56.41,253700,56.271355
2016-04-25,56.740002,56.970001,55.209999,55.310001,63200,55.174061
2016-04-22,55.810001,56.950001,55.810001,56.950001,125600,56.810029
2016-04-21,55.98,57.200001,55.369999,55.939999,83700,55.802509
2016-04-20,57.189999,57.490002,56.57,56.970001,63800,56.82998
2016-04-19,57.369999,57.900002,57.09,57.490002,74500,57.19907
2016-04-18,56.84,57.57,56.799999,57.099998,67100,56.811041
2016-04-15,56.41,57.32,56.400002,57.099998,70300,56.811041
2016-04-14,56.98,57.02,56.200001,56.389999,55300,56.104635
2016-04-13,56.220001,56.970001,55.970001,56.869999,78200,56.582205
2016-04-12,55.389999,56.34,55.200001,55.75,71800,55.467874
2016-04-11,55.75,56.400002,55.080002,55.189999,70200,54.910707
2016-04-08,55.560001,55.84,54.619999,55.360001,109900,55.079848
2016-04-07,54.650002,54.990002,54.459999,54.959999,124600,54.681871
2016-04-06,54.700001,55.009998,54.130001,54.849998,179000,54.572427
2016-04-05,55.00,55.75,54.77,54.830002,105800,54.552532
2016-04-04,57.060001,57.060001,55.639999,55.669998,118000,55.388277
2016-04-01,56.029999,57.259998,55.799999,57.189999,141600,56.900586
2016-03-31,56.810001,57.130001,56.209999,56.599998,138700,56.313571
2016-03-30,57.52,57.740002,56.849998,56.950001,112700,56.661802
2016-03-29,55.189999,57.25,55.00,57.23,137700,56.940384
2016-03-28,56.27,56.43,55.400002,55.43,144900,55.149494
2016-03-24,55.599998,56.380001,54.540001,56.220001,58300,55.935497
2016-0
3-23,56.75,56.849998,55.799999,55.98,90200,55.69671
2016-03-22,56.439999,57.07,55.66,56.900002,112100,56.612056
2016-03-21,56.529999,57.619999,56.23,56.799999,73200,56.51256
2016-03-18,57.490002,57.689999,56.580002,56.59,166000,56.303623
2016-03-17,55.950001,57.439999,55.59,57.139999,81200,56.850839
2016-03-16,54.93,56.380001,54.849998,55.900002,73000,55.617117
2016-03-15,54.790001,55.52,54.549999,55.049999,90000,54.771416
2016-03-14,54.380001,55.43,54.049999,55.189999,97400,54.910707
2016-03-11,53.959999,54.66,53.720001,54.549999,124200,54.273946
2016-03-10,55.23,55.799999,53.330002,53.509998,163500,53.239208
2016-03-09,55.110001,55.599998,54.68,54.98,117800,54.70177
2016-03-08,55.619999,55.650002,54.849998,54.939999,79900,54.661972
2016-03-07,55.75,56.080002,55.110001,56.07,140200,55.786254
2016-03-04,54.27,56.34,54.009998,55.959999,259700,55.676811
2016-03-03,52.889999,54.43,52.810001,54.279999,120200,54.005312
2016-03-02,52.57,53.09,51.82,53.07,86700,52.801436
2016-03-01,51.099998,52.939999,50.889999,52.68,170500,52.41341
2016-02-29,51.099998,51.34,50.380001,50.50,108900,50.244442
2016-02-26,50.110001,51.060001,49.400002,50.93,86400,50.672266
2016-02-25,50.049999,50.599998,49.099998,49.939999,134700,49.687275
2016-02-24,49.630001,50.360001,48.990002,49.950001,146700,49.697226
2016-02-23,50.360001,50.98,49.799999,49.880001,127300,49.627581
2016-02-22,50.82,51.360001,49.830002,50.59,168400,50.333987
2016-02-19,50.389999,50.610001,49.459999,50.200001,70300,49.945961
2016-02-18,50.27,51.77,50.27,50.509998,103700,50.25439
2016-02-17,49.91,51.130001,49.630001,50.240002,108400,49.985759
2016-02-16,49.849998,49.849998,48.880001,49.580002,108500,49.3291
2016-02-12,49.48,49.689999,48.529999,49.080002,98600,48.83163
2016-02-11,47.889999,49.200001,47.040001,48.84,144300,48.592843
2016-02-10,49.18,49.619999,48.259998,48.919998,94700,48.672436
2016-02-09,48.130001,49.529999,48.040001,49.00,91600,48.752033
2016-02-08,47.869999,49.099998,47.220001,49.029999,97800,48.78188
2016-02-05,49.52,50.00,48.450001,48.580002,111400,48.33416
2016-02-04,49.380001,50.360001,49.099998,49.810001,121200,49.557935
2016-02-03,49.91,50.439999,48.75,49.450001,71100,49.199756
2016-02-02,50.34,50.970001,49.34,49.52,81600,49.120162
2016-02-01,50.869999,51.630001,49.810001,51.099998,121900,50.687403
2016-01-29,49.02,51.48,48.970001,51.48,176900,51.064335
2016-01-28,49.09,49.299999,48.580002,48.889999,79800,48.495248
2016-01-27,48.75,49.279999,48.32,48.50,120400,48.108397
2016-01-26,48.18,49.240002,48.00,49.060001,127200,48.663877
2016-01-25,49.00,49.32,47.50,47.68,137500,47.295018
2016-01-22,49.16,49.84,48.860001,49.349998,113500,48.951533
2016-01-21,49.080002,49.91,48.139999,48.360001,183200,47.969528
2016-01-20,48.43,49.66,47.360001,49.080002,151500,48.683716
2016-01-19,49.669998,51.330002,48.75,49.119999,189700,48.72339
2016-01-15,49.310001,49.950001,48.279999,49.220001,181300,48.822585
2016-01-14,50.330002,51.209999,49.57,50.310001,138000,49.903784
2016-01-13,50.919998,51.900002,49.73,50.040001,148200,49.635964
2016-01-12,50.759998,51.619999,49.810001,50.919998,174700,50.
508856
2016-01-11,49.369999,50.560001,47.580002,50.169998,365600,49.764911
2016-01-08,50.439999,52.700001,49.209999,50.529999,253900,50.122005
2016-01-07,50.799999,51.73,50.009998,50.529999,172700,50.122005
2016-01-06,51.419998,52.360001,51.23,51.669998,90300,51.2528
2016-01-05,52.759998,52.98,51.23,52.09,158400,51.669411
2016-01-04,54.509998,54.779999,52.25,52.509998,211200,52.086018
2015-12-31,57.27,57.439999,55.549999,55.57,136700,55.121312
2015-12-30,57.009998,57.509998,55.509998,57.299999,221200,56.837343
2015-12-29,56.57,57.50,56.310001,57.220001,65200,56.757991
2015-12-28,56.560001,56.68,55.790001,56.189999,67000,55.736305
2015-12-24,56.73,57.470001,56.52,56.709999,37800,56.252106
2015-12-23,56.009998,56.580002,56.00,56.400002,44400,55.944612
2015-12-22,54.75,55.709999,54.189999,55.700001,81700,55.250263
2015-12-21,54.43,54.799999,54.02,54.580002,62400,54.139307
2015-12-18,55.060001,55.380001,53.59,54.060001,269900,53.623506
2015-12-17,56.68,56.68,55.349998,55.439999,84300,54.99236
2015-12-16,55.93,56.889999,55.490002,56.650002,80900,56.192593
2015-12-15,55.939999,56.369999,55.220001,55.490002,106600,55.04196
2015-12-14,55.34,55.919998,54.849998,55.639999,97800,55.190746
2015-12-11,55.380001,55.790001,54.799999,55.290001,74100,54.843574
2015-12-10,55.330002,56.459999,55.27,56.23,114200,55.775983
2015-12-09,56.040001,56.84,55.330002,55.549999,101100,55.101473
2015-12-08,56.540001,56.759998,55.580002,56.080002,120000,55.627196
2015-12-07,58.82,58.82,56.549999,56.849998,199800,56.390975
2015-12-04,58.18,59.16,57.959999,58.799999,89200,58.325231
2015-12-03,59.50,59.50,57.689999,58.110001,86200,57.640804
2015-12-02,59.459999,59.970001,58.740002,59.02,113400,58.543456
2015-12-01,59.669998,60.299999,59.040001,59.73,69000,59.247723
2015-11-30,60.00,60.00,57.189999,59.540001,143300,59.059258
2015-11-27,59.119999,60.360001,59.119999,59.880001,36700,59.396513
2015-11-25,59.41,60.00,59.049999,59.259998,90700,58.781516
2015-11-24,57.779999,59.50,57.560001,59.32,100900,58.841033
2015-11-23,58.009998,58.32,57.529999,58.009998,152300,57.541609
2015-11-20,58.049999,58.98,57.450001,58.18,224700,57.710238
2015-11-19,57.560001,57.990002,57.200001,57.66,147300,57.194437
2015-11-18,57.549999,58.560001,57.099998,57.75,325000,57.28371
2015-11-17,57.52,57.740002,57.009998,57.150002,139600,56.688556
2015-11-16,56.849998,57.389999,56.419998,57.34,159800,56.877021
2015-11-13,56.009998,57.25,55.740002,56.669998,103500,56.212429
2015-11-12,57.93,58.209999,56.380001,56.459999,97200,56.004125
2015-11-11,58.380001,58.970001,58.110001,58.41,92700,57.938381
2015-11-10,57.50,58.419998,57.080002,58.240002,113900,57.769755
2015-11-09,58.02,58.220001,57.290001,57.799999,94600,57.333306
2015-11-06,57.189999,58.540001,56.34,58.02,162300,57.551531
2015-11-05,57.389999,57.869999,57.110001,57.650002,86200,57.184519
2015-11-04,58.189999,58.939999,56.970001,57.380001,126700,56.916699
2015-11-03,57.349998,58.41,56.939999,57.860001,170100,57.392823
2015-11-02,55.380001,57.529999,55.139999,57.509998,130500,57.045646
2015-10-30,55.790001,56.169998,54.34,55.330002,177900,54.883252
2015-10-29,54.830002,56.139999,54.830002,55.779999,152300,55.329615
2015-10-28,54.32,55.66,54.169998,55.349998,238000,54.90308
7
2015-10-27,54.080002,54.709999,53.200001,54.220001,203900,53.782214
2015-10-26,54.369999,54.790001,53.799999,54.209999,138000,53.772292
2015-10-23,54.580002,55.110001,53.73,54.470001,120400,54.030195
2015-10-22,52.27,54.549999,52.27,54.119999,115300,53.683019
2015-10-21,52.84,53.27,52.00,52.049999,100300,51.629733
2015-10-20,52.470001,53.259998,52.150002,52.59,121700,52.165374
2015-10-19,52.84,53.369999,51.799999,52.48,163100,52.056261
2015-10-16,53.369999,53.57,52.59,53.130001,184600,52.701014
2015-10-15,52.59,53.330002,51.619999,53.200001,91700,52.770449
2015-10-14,51.810001,53.049999,51.77,52.279999,172800,51.857875
2015-10-13,51.259998,52.560001,51.119999,51.880001,178500,51.461107
2015-10-12,54.790001,55.259998,51.310001,51.48,340600,51.064335
2015-10-09,55.849998,56.459999,55.610001,55.84,143300,55.389132
2015-10-08,53.009998,56.209999,53.009998,55.75,213800,55.299859
2015-10-07,52.50,53.900002,52.50,53.439999,185700,53.008509
2015-10-06,51.970001,52.939999,51.830002,52.349998,225200,51.778521
2015-10-05,48.869999,51.959999,48.810001,51.630001,229300,51.066384
2015-10-02,46.939999,48.57,46.389999,48.52,132300,47.990333
2015-10-01,48.68,48.98,47.02,47.279999,350300,46.763868
2015-09-30,51.880001,51.880001,47.759998,48.689999,364100,48.158476
2015-09-29,48.939999,52.049999,47.93,51.73,305600,51.16529
2015-09-28,50.07,50.389999,49.16,49.540001,382100,48.999199
2015-09-25,50.990002,50.990002,49.740002,50.439999,192500,49.889372
2015-09-24,50.029999,50.830002,49.77,50.720001,164600,50.166318
2015-09-23,51.07,51.349998,50.16,50.48,91600,49.928936
2015-09-22,51.259998,51.400002,50.720001,50.970001,95900,50.413589
2015-09-21,51.790001,52.049999,51.360001,51.830002,66300,51.264201
2015-09-18,51.990002,52.709999,51.209999,51.419998,207400,50.858673
2015-09-17,52.889999,53.619999,52.48,52.73,79600,52.154374
2015-09-16,52.290001,53.139999,52.02,52.93,103100,52.352191
2015-09-15,51.060001,52.540001,50.91,52.16,102200,51.590597
2015-09-14,51.43,51.43,50.130001,50.799999,98400,50.245442
2015-09-11,50.459999,51.279999,49.84,51.279999,89400,50.720202
2015-09-10,51.169998,51.439999,50.66,50.82,103700,50.265225
2015-09-09,52.099998,52.169998,51.130001,51.220001,132700,50.66086
2015-09-08,51.50,52.25,50.939999,51.470001,97000,50.90813
2015-09-04,50.470001,51.040001,50.330002,50.82,89600,50.265225
2015-09-03,51.50,51.830002,50.970001,51.040001,175800,50.482824
2015-09-02,50.34,51.150002,49.799999,51.130001,248600,50.571842
2015-09-01,49.900002,52.00,49.41,49.599998,282900,49.058542
2015-08-31,49.349998,50.77,49.32,50.599998,142400,50.047625
2015-08-28,47.919998,49.59,47.919998,49.549999,163600,49.009088
2015-08-27,49.700001,50.549999,46.990002,48.119999,583700,47.594698
2015-08-26,48.48,49.419998,47.619999,49.369999,120900,48.831053
2015-08-25,49.709999,49.970001,47.41,47.439999,111200,46.922121
2015-08-24,47.299999,48.700001,45.009998,48.700001,272600,48.168369
2015-08-21,50.299999,51.169998,49.779999,50.09,168300,49.543194
2015-08-20,52.060001,52.110001,51.080002,51.110001,112700,50.55206
2015-08-19,52.09,52.610001,51.700001,52.400002,94900,51.827978
2015-08-18,53.34,53.34,52.639999,52.790001,78500,5
2.21372
2015-08-17,53.18,53.619999,52.450001,53.59,116300,53.004986
2015-08-14,52.84,53.740002,52.700001,53.400002,142500,52.817062
2015-08-13,52.68,53.639999,52.610001,53.110001,93400,52.530227
2015-08-12,52.689999,53.060001,52.00,52.740002,74900,52.164267
2015-08-11,52.830002,53.52,51.599998,53.150002,87800,52.569791
2015-08-10,52.259998,53.34,52.00,53.290001,120100,52.708262
2015-08-07,51.57,52.169998,51.369999,51.900002,142500,51.333437
2015-08-06,52.080002,52.290001,51.220001,51.889999,102500,51.323544
2015-08-05,52.240002,52.93,51.639999,51.830002,75000,51.264201
2015-08-04,51.50,51.98,51.50,51.880001,83100,51.313655
2015-08-03,51.689999,51.869999,51.029999,51.459999,122400,50.898237
2015-07-31,51.790001,52.509998,51.43,51.75,152100,51.185073
2015-07-30,51.869999,52.259998,51.540001,51.610001,213800,51.046602
2015-07-29,51.52,52.360001,51.290001,52.139999,111700,51.570815
2015-07-28,51.50,51.880001,50.599998,51.630001,105400,51.066384
2015-07-27,51.290001,51.810001,50.950001,51.400002,177500,50.838895
2015-07-24,52.080002,52.220001,51.299999,51.630001,182000,51.066384
2015-07-23,52.220001,52.849998,51.91,52.290001,232700,51.719179
2015-07-22,51.450001,52.439999,51.450001,52.240002,145700,51.669725
2015-07-21,52.200001,52.200001,51.060001,51.790001,102000,51.224637
2015-07-20,51.59,52.509998,51.23,52.279999,111900,51.709286
2015-07-17,51.220001,51.639999,50.009998,51.610001,282600,51.046602
2015-07-16,51.630001,52.099998,50.709999,51.09,213200,50.532278
2015-07-15,52.349998,52.349998,51.290001,51.540001,126400,50.977366
2015-07-14,51.900002,52.43,51.650002,52.209999,106100,51.64005
2015-07-13,51.759998,52.380001,51.540001,52.049999,145400,51.481797
2015-07-10,51.139999,51.439999,50.610001,51.389999,95800,50.829002
2015-07-09,49.849998,50.77,49.73,50.349998,136000,49.800354
2015-07-08,51.00,51.23,50.09,50.610001,150400,49.909156
2015-07-07,51.400002,51.50,50.189999,51.330002,149900,50.619187
2015-07-06,50.689999,51.66,50.48,51.330002,138000,50.619187
2015-07-02,52.939999,53.169998,50.41,51.240002,337100,50.530433
2015-07-01,52.740002,53.990002,50.73,52.970001,451800,52.236475
2015-06-30,51.869999,52.25,51.509998,51.799999,145000,51.082676
2015-06-29,51.470001,52.240002,50.880001,51.419998,133400,50.707937
2015-06-26,51.810001,52.32,51.810001,51.93,252200,51.210876
2015-06-25,51.900002,52.049999,51.52,51.700001,197900,50.984062
2015-06-24,51.84,52.169998,51.639999,51.860001,223800,51.141846
2015-06-23,51.900002,52.259998,51.82,51.959999,137800,51.24046
2015-06-22,52.07,52.07,51.529999,51.830002,173500,51.112263
2015-06-19,51.700001,52.18,51.630001,51.700001,161000,50.984062
2015-06-18,51.849998,52.099998,51.630001,51.689999,144200,50.974198
2015-06-17,51.77,52.02,51.349998,51.720001,82200,51.003785
2015-06-16,51.099998,52.119999,50.82,51.700001,192400,50.984062
2015-06-15,50.419998,51.240002,50.189999,51.139999,96900,50.431815
2015-06-12,51.509998,51.509998,49.759998,50.98,239600,50.274031
2015-06-11,53.200001,54.009998,51.529999,51.790001,265300,51.072816
2015-06-10,52.619999,54.009998,52.43,53.099998,296600,52.364673
2015-06-09,49.919998,52.330002,49.560001,52.049999,236500,51.329214
2015-06-08,49.630001,49.889999,49.32,49.810001,102200,49.120235
2015-06-05,48.439999,49.91,48.150002,49.790001,123000,49.100512
2015-06-04,49.09,49.27,48.099998,48.27,55900,47.60156
2015-06-03,48.990002,49.50,48.68,49.240002,112900,48.558129
2015-06-02,48.110001,49.099998,48.07,48.740002,72900,48.065053
2015-06-01,48.209999,48
.599998,47.349998,48.380001,58400,47.710037
2015-05-29,48.009998,48.720001,47.529999,47.93,79500,47.266268
2015-05-28,47.93,48.25,47.310001,48.169998,62800,47.502943
2015-05-27,47.880001,48.790001,47.389999,48.139999,167400,47.473359
2015-05-26,48.68,49.240002,47.419998,47.82,83200,47.157791
2015-05-22,49.189999,49.57,48.799999,48.860001,63700,48.18339
2015-05-21,48.82,49.50,48.82,49.369999,55300,48.686326
2015-05-20,49.259998,49.490002,48.52,48.959999,135700,48.282004
2015-05-19,49.00,49.299999,48.650002,49.169998,62600,48.489095
2015-05-18,48.720001,49.470001,48.68,49.060001,106500,48.380621
2015-05-15,48.52,49.00,48.259998,48.900002,87000,48.222837
2015-05-14,47.889999,48.639999,47.720001,48.509998,102100,47.838234
2015-05-13,46.830002,47.740002,46.68,47.73,79100,47.069037
2015-05-12,46.849998,46.970001,46.200001,46.639999,70300,45.994131
2015-05-11,47.150002,47.380001,46.389999,47.150002,54300,46.497071
2015-05-08,47.91,47.91,46.93,47.07,79500,46.418177
2015-05-07,47.00,47.650002,46.529999,47.380001,91000,46.723885
2015-05-06,46.950001,47.130001,46.349998,47.049999,80500,46.398453
2015-05-05,47.200001,48.110001,46.380001,46.860001,113600,46.211086
2015-05-04,46.799999,47.669998,46.540001,47.25,89300,46.595684
2015-05-01,47.150002,47.25,46.310001,46.560001,118800,45.915241
2015-04-30,47.32,47.400002,46.34,46.389999,172200,45.747593
2015-04-29,48.25,48.349998,47.689999,47.77,57800,47.108484
2015-04-28,48.349998,49.080002,48.09,48.490002,119500,47.818515
2015-04-27,48.040001,48.880001,47.919998,48.330002,136400,47.660731
2015-04-24,47.799999,48.389999,46.950001,48.029999,184600,47.364882
2015-04-23,45.970001,47.950001,45.540001,47.740002,137600,47.078901
2015-04-22,46.779999,46.779999,44.220001,46.110001,83300,45.471472
2015-04-21,46.060001,46.360001,45.700001,46.130001,83800,45.491195
2015-04-20,45.700001,46.369999,45.299999,45.93,65100,45.293964
2015-04-17,46.48,46.48,45.18,45.470001,83600,44.840335
2015-04-16,46.259998,46.82,46.029999,46.790001,85400,46.142055
2015-04-15,46.25,46.84,46.18,46.209999,91200,45.570085
2015-04-14,46.529999,46.529999,46.049999,46.290001,101300,45.501056
2015-04-13,45.849998,46.709999,45.849998,46.369999,54000,45.57969
2015-04-10,45.959999,46.00,45.630001,45.970001,52800,45.18651
2015-04-09,46.549999,46.849998,45.259998,45.599998,183300,44.822813
2015-04-08,47.07,48.009998,46.50,46.700001,97000,45.904068
2015-04-07,46.91,47.77,46.68,47.189999,129000,46.385714
2015-04-06,46.669998,47.419998,46.599998,46.98,80300,46.179294
2015-04-02,46.959999,48.34,46.34,47.16,167600,46.356227
2015-04-01,46.220001,47.07,46.099998,46.75,124300,45.953215
2015-03-31,46.720001,46.919998,45.799999,46.59,107300,45.795942
2015-03-30,46.209999,47.349998,46.209999,47.25,90500,46.444693
2015-03-27,45.700001,46.290001,45.509998,46.139999,65400,45.353611
2015-03-26,45.970001,46.369999,45.709999,45.790001,86800,45.009578
2015-03-25,47.049999,47.59,45.990002,46.119999,98600,45.333951
2015-03-24,46.849998,47.150002,46.619999,47.07,83700,46.267761
2015-03-23,46.080002,47.23,46.080002,47.00,134700,46.198954
2015-03-20,44.689999,46.200001,44.400002,46.130001,192700,45.343783
2015-03-19,44.540001,44.919998,44.220001,44.400002,39800,43
.643269
2015-03-18,44.009998,44.990002,43.84,44.880001,87300,44.115087
2015-03-17,44.240002,44.68,43.990002,44.060001,148800,43.309063
2015-03-16,44.439999,44.610001,43.889999,44.330002,109700,43.574462
2015-03-13,44.369999,44.509998,43.529999,44.299999,96600,43.544971
2015-03-12,44.220001,44.75,43.84,44.57,119200,43.81037
2015-03-11,43.139999,43.939999,42.889999,43.82,159700,43.073152
2015-03-10,44.110001,44.110001,42.889999,42.93,146700,42.198322
2015-03-09,44.75,44.950001,44.34,44.68,84100,43.918495
2015-03-06,44.689999,45.34,44.400002,44.650002,141300,43.889008
2015-03-05,45.009998,45.509998,44.66,45.16,109700,44.390314
2015-03-04,45.150002,45.27,44.77,45.119999,178500,44.350995
2015-03-03,45.50,46.00,44.970001,45.310001,85300,44.537759
2015-03-02,45.389999,45.73,45.220001,45.619999,134300,44.842473
2015-02-27,45.540001,46.00,45.419998,45.419998,63600,44.645881
2015-02-26,45.880001,45.970001,45.50,45.68,64900,44.901452
2015-02-25,45.27,45.82,44.849998,45.810001,149400,45.029237
2015-02-24,45.529999,45.849998,45.009998,45.459999,113400,44.6852
2015-02-23,45.860001,45.880001,44.919998,45.630001,75300,44.852305
2015-02-20,45.799999,45.950001,45.02,45.919998,118500,45.137359
2015-02-19,45.360001,45.900002,45.029999,45.810001,93300,45.029237
2015-02-18,44.389999,45.799999,44.389999,45.599998,97900,44.822813
2015-02-17,45.00,45.240002,44.41,44.610001,57100,43.849689
2015-02-13,44.75,45.209999,44.25,44.860001,127000,44.095428
2015-02-12,44.119999,44.700001,44.119999,44.639999,128200,43.879176
2015-02-11,43.34,44.169998,42.799999,44.040001,148300,43.289404
2015-02-10,43.959999,43.959999,43.040001,43.490002,70000,42.748778
2015-02-09,43.990002,44.41,43.540001,43.610001,63800,42.866732
2015-02-06,43.48,44.369999,43.27,44.009998,124600,43.259913
2015-02-05,42.66,43.759998,42.549999,43.529999,81100,42.788094
2015-02-04,44.330002,44.50,42.459999,42.619999,194000,41.893604
2015-02-03,43.459999,44.82,43.43,44.73,140100,43.967642
2015-02-02,42.369999,43.259998,42.09,43.240002,86700,42.503039
2015-01-30,42.459999,42.91,42.02,42.189999,152900,41.470932
2015-01-29,42.099998,42.889999,41.52,42.860001,108000,42.129515
2015-01-28,42.169998,42.68,41.860001,42.119999,158700,41.402125
2015-01-27,42.099998,42.73,42.02,42.259998,101400,41.392295
2015-01-26,41.57,42.880001,40.900002,42.700001,170200,41.823263
2015-01-23,41.93,42.189999,41.330002,41.48,120800,40.628312
2015-01-22,40.52,42.080002,39.990002,41.75,193100,40.892769
2015-01-21,39.32,40.330002,39.32,40.310001,181700,39.482337
2015-01-20,39.18,40.07,38.939999,39.32,212900,38.512662
2015-01-16,38.639999,39.450001,38.639999,39.220001,196000,38.414717
2015-01-15,40.32,40.360001,38.75,38.880001,265300,38.081698
2015-01-14,40.27,41.34,40.049999,40.119999,266800,39.296236
2015-01-13,42.34,42.799999,40.52,40.98,241800,40.138578
2015-01-12,42.110001,42.73,41.330002,41.93,323900,41.069073
2015-01-09,46.00,46.00,42.049999,42.240002,396700,41.372709
2015-01-08,44.349998,45.50,44.040001,45.41,199400,44.47762
2015-01-07,43.900002,44.029999,43.27,43.950001,141900,43.047598
2015-01-06,45.470001,45.740002,43.240002,43.470001,187600,42.577454
2015-01-05,
46.119999,46.439999,44.93,45.259998,168800,44.330698
2015-01-02,47.130001,47.349998,45.560001,46.509998,102700,45.555032
2014-12-31,47.57,47.66,46.759998,46.919998,118400,45.956614
2014-12-30,47.259998,47.77,46.98,47.509998,89100,46.5345
2014-12-29,47.25,47.720001,47.00,47.200001,87500,46.230867
2014-12-26,46.75,47.189999,46.580002,47.150002,48900,46.181895
2014-12-24,46.669998,46.75,46.509998,46.720001,69300,45.760723
2014-12-23,47.50,47.959999,46.630001,46.790001,129900,45.829286
2014-12-22,46.740002,47.299999,46.470001,47.290001,93200,46.31902
2014-12-19,46.099998,47.00,45.939999,46.740002,246500,45.780313
2014-12-18,46.049999,46.400002,45.450001,46.259998,111500,45.310165
2014-12-17,44.869999,45.73,44.529999,45.599998,200600,44.663717
