Date,Open,High,Low,Close,Volume,Adj Close
2016-06-01,10.50,10.83,10.36,10.42,79200,10.42
2016-05-31,10.43,11.05,10.39,10.75,111500,10.75
2016-05-27,10.86,10.94,10.28,10.31,194200,10.31
2016-05-26,11.50,11.83,10.68,10.74,124900,10.74
2016-05-25,13.30,13.30,11.21,11.33,241300,11.33
2016-05-24,13.77,13.89,13.31,13.44,26600,13.44
2016-05-23,13.75,13.84,13.70,13.77,49700,13.77
2016-05-20,13.80,13.83,13.75,13.79,79100,13.79
2016-05-19,13.83,13.89,13.71,13.79,32000,13.79
2016-05-18,13.75,13.98,13.75,13.77,34600,13.77
2016-05-17,13.72,14.04,13.70,13.83,25500,13.83
2016-05-16,13.86,14.07,13.75,13.78,34100,13.78
2016-05-13,13.87,13.87,13.72,13.75,27500,13.75
2016-05-12,13.93,13.98,13.72,13.77,46800,13.77
2016-05-11,13.79,14.00,13.78,13.78,32900,13.78
2016-05-10,13.79,14.09,13.79,13.88,32400,13.88
2016-05-09,13.79,13.94,13.68,13.78,476
00,13.78
2016-05-06,13.86,14.04,13.84,14.02,40100,14.02
2016-05-05,13.81,14.05,13.81,13.93,38400,13.93
2016-05-04,13.68,14.04,13.68,13.86,52300,13.86
2016-05-03,13.78,13.85,13.60,13.75,14200,13.75
2016-05-02,13.36,13.93,13.36,13.86,66200,13.86
2016-04-29,13.36,13.81,13.36,13.51,67800,13.51
2016-04-28,13.75,13.88,13.45,13.72,24900,13.72
2016-04-27,13.72,13.95,13.61,13.70,48100,13.70
2016-04-26,13.49,14.06,13.49,13.83,87400,13.83
2016-04-25,13.46,13.46,12.95,13.35,121200,13.35
2016-04-22,13.83,13.94,13.30,13.39,91400,13.39
2016-04-21,14.13,14.31,13.68,13.75,74700,13.75
2016-04-20,14.42,14.63,14.11,14.15,78700,14.15
2016-04-19,14.36,14.68,14.16,14.58,106000,14.58
2016-04-18,14.15,14.40,14.07,14.18,90200,14.18
2016-04-15,14.81,14.92,14.10,14.19,127800,14.19
2016-04-14,15.03,15.46,14.93,14.93,172700,14.93
2016-04-13,14.96,15.28,14.92,14.98,79300,14.98
2016-04-12,15.00,15.30,14.92,14.96,52900,14.96
2016-04-11,14.99,15.42,14.98,15.20,58400,15.20
2016-04-08,14.72,15.15,14.72,14.98,140400,14.98
2016-04-07,14.48,14.90,14.48,14.70,57000,14.70
2016-04-06,14.49,14.92,14.24,14.66,133500,14.66
2016-04-05,14.61,14.84,14.35,14.74,80600,14.74
2016-04-04,14.61,14.93,14.60,14.64,49200,14.64
2016-04-01,14.74,15.01,14.67,14.70,59200,14.70
2016-03-31,14.94,15.07,14.72,14.72,56600,14.72
2016-03-30,14.57,15.06,14.57,14.96,100900,14.96
2016-03-29,14.19,14.77,14.05,14.65,97800,14.65
2016-03-28,14.16,14.50,14.10,14.10,38900,14.10
2016-03-24,14.58,14.67,14.16,14.46,78200,14.46
2016-03-23,14.64,14.85,14.57,14.58,72000,14.58
2016-03-22,14.84,14.84,14.50,14.63,79800,14.63
2016-03-21,14.49,14.85,14.40,14.57,63300,14.57
2016-03-18,14.33,14.90,14.33,14.44,110500,14.44
2016-03-17,14.43,14.78,14.16,14.20,72300,14.20
2016-03-16,14.38,14.80,14.29,14.65,70900,14.65
2016-03-15,14.20,14.54,14.08,14.37,49800,14.37
2016-03-14,14.07,14.49,13.95,14.22,65400,14.22
2016-03-11,14.08,14.10,13.87,14.06,58500,14.06
2016-03-10,13.99,14.10,13.87,13.96,47500,13.96
2016-03-09,13.97,14.16,13.91,14.10,72400,14.10
2016-03-08,13.53,14.10,13.53,13.81,75300,13.81
2016-03-07,14.01,14.13,13.30,13.82,110000,13.82
2016-03-04,13.61,14.23,13.45,13.91,67600,13.91
2016-03-03,12.92,13.67,12.92,13.55,84600,13.55
2016-03-02,12.54,13.13,12.54,12.92,53100,12.92
2016-03-01,12.70,12.72,12.40,12.62,47300,12.62
2016-02-29,12.60,12.70,12.54,12.60,44300,12.60
2016-02-26,12.47,12.76,12.47,12.55,45800,12.55
2016-02-25,12.91,13.16,12.25,12.40,55800,12.40
2016-02-24,12.00,12.47,11.90,11.90,40600,11.90
2016-02-23,11.98,12.67,11.91,12.00,29800,12.00
2016-02-22,11.86,12.59,11.86,12.06,44300,12.06
2016-02-19,12.12,12.33,11.81,11.85,74400,11.85
2016-02-18,11.43,12.11,11.43,12.00,201700,12.00
2016-02-17,11.06,11.74,11.06,11.53,71400,11.53
2016-02-16,11.32,11.41,10.86,10.93,62700,10.93
2016-02-12,10.69,11.15,10.69,11.02,54600,11.02
2016-02-11,10.19,11.01,10.12,10.79,44900,10.79
2016-02-10,10.69,10.83,10.53,10.54,15900,10.54
2016-02-09,11.04,11.04,10.48,10.50,16300,10.50
2016-02-08,10.90,11.17,10.77,10.86,27300,10.86
2016-02-05,11.53,11.53,11.13,11.19,25700,11.19
2016-02-04,11.90,12.00,11.52,11.53,32100,11.53
2016-02-03,11.95,12.23,11.67,11.90,103300,11.90
2016-02-02,11.85,12.00,11.57,11.95,89100,11.95
2016-02-01,11.39,12.00,11.27,11.98,39100,11.98
2016-01-29,11.77,11.93,11.30,11.44,68800,11.44
2016-01-28,11.74,11.92,11.5
4,11.67,34800,11.67
2016-01-27,11.66,11.90,11.47,11.47,28400,11.47
2016-01-26,11.46,11.67,11.45,11.56,64700,11.56
2016-01-25,11.17,11.65,11.17,11.25,69500,11.25
2016-01-22,11.65,11.99,11.40,11.42,73100,11.42
2016-01-21,11.40,11.68,11.40,11.52,33400,11.52
2016-01-20,11.59,11.75,11.20,11.50,90100,11.50
2016-01-19,11.74,12.18,11.71,11.89,55800,11.89
2016-01-15,12.37,12.55,11.31,11.50,140000,11.50
2016-01-14,12.56,12.92,11.81,12.82,105900,12.82
2016-01-13,12.40,13.19,12.40,12.56,86300,12.56
2016-01-12,12.24,12.58,12.11,12.47,79800,12.47
2016-01-11,12.36,12.64,12.15,12.15,93500,12.15
2016-01-08,12.96,13.08,12.53,12.65,81800,12.65
2016-01-07,12.92,13.33,12.45,12.90,72000,12.90
2016-01-06,13.81,14.11,13.26,13.28,83200,13.28
2016-01-05,13.60,14.02,13.50,13.81,46500,13.81
2016-01-04,13.67,13.94,13.50,13.51,106700,13.51
2015-12-31,14.74,14.93,14.66,14.69,57100,13.789999
2015-12-30,14.79,14.98,14.72,14.74,34200,13.836936
2015-12-29,14.90,15.16,14.68,14.76,61800,13.855711
2015-12-28,15.30,15.30,14.89,15.00,56700,14.081007
2015-12-24,14.87,15.40,14.87,15.22,31500,14.287529
2015-12-23,14.67,15.02,14.63,14.89,49400,13.977747
2015-12-22,14.52,14.84,14.41,14.68,64600,13.780613
2015-12-21,14.06,14.77,14.06,14.71,46600,13.808774
2015-12-18,14.50,14.83,13.87,14.13,135500,13.264309
2015-12-17,14.58,14.94,14.51,14.55,32200,13.658577
2015-12-16,15.00,15.00,14.59,14.70,81100,13.799387
2015-12-15,14.17,15.00,14.17,14.97,62100,14.052845
2015-12-14,14.64,14.71,14.01,14.03,100200,13.170435
2015-12-11,14.36,14.79,14.35,14.57,106000,13.677351
2015-12-10,14.63,14.99,14.57,14.58,120600,13.686739
2015-12-09,14.99,14.99,14.50,14.66,80200,13.761838
2015-12-08,14.98,15.12,14.76,14.88,156700,13.968359
2015-12-07,14.92,15.32,14.68,15.02,169400,14.099782
2015-12-04,15.25,15.29,14.92,14.93,113500,14.015296
2015-12-03,15.16,15.55,15.16,15.25,76500,14.315691
2015-12-02,15.02,15.83,15.00,15.23,155500,14.296916
2015-12-01,15.07,15.62,14.98,15.26,130100,14.325078
2015-11-30,14.78,15.29,14.38,15.13,100600,14.203043
2015-11-27,13.65,14.79,13.65,14.55,79100,13.658577
2015-11-25,14.99,14.99,13.60,13.60,392300,12.76678
2015-11-24,16.219999,16.290001,13.59,14.99,421600,14.07162
2015-11-23,15.76,16.709999,15.76,16.49,51800,15.47972
2015-11-20,16.10,16.959999,15.57,15.66,120500,14.700571
2015-11-19,15.60,16.49,15.57,16.219999,102400,15.226262
2015-11-18,15.50,15.68,15.26,15.66,58100,14.700571
2015-11-17,14.86,15.95,14.86,15.36,113200,14.418951
2015-11-16,15.00,15.12,14.70,14.84,393100,13.93081
2015-11-13,15.10,15.15,15.02,15.08,253700,14.156106
2015-11-12,14.80,15.10,14.62,15.10,299700,14.174881
2015-11-11,15.00,15.10,14.85,15.08,193900,14.156106
2015-11-10,14.83,15.10,14.82,14.97,113900,14.052845
2015-11-09,15.06,15.10,14.97,15.10,190800,14.174881
2015-11-06,14.50,15.10,14.50,15.05,41600,14.127944
2015-11-05,14.72,14.99,14.54,14.72,33600,13.818162
2015-11-04,15.00,15.10,14.59,14.66,59800,13.761838
2015-11-03,14.98,15.20,14.80,14.89,103100,13.977747
2015-11-02,14.70,15.35,14.70,15.15,66400,14.221817
2015-10-30,14.85,15.00,14.50,14.60,22900,13.705514
2015-10-29,14.97,15.26,14.60,14.64,70700,13.743063
2015-10-28,14.99,15.26,14.82,15.11,101100,14.184268
2015-10-27,14.73,15.36,14
.45,14.91,65500,13.996521
2015-10-26,14.60,15.13,14.40,14.91,69800,13.996521
2015-10-23,14.18,14.76,14.07,14.53,60600,13.639802
2015-10-22,13.92,14.54,13.74,14.18,33300,13.311246
2015-10-21,14.34,14.69,13.50,14.13,68200,13.264309
2015-10-20,14.06,14.67,13.77,14.66,76100,13.761838
2015-10-19,13.66,14.36,13.52,14.35,98800,13.470831
2015-10-16,14.34,14.34,13.62,13.90,62100,13.0484
2015-10-15,13.32,14.11,13.01,14.11,33200,13.245534
2015-10-14,13.52,13.68,13.38,13.52,26300,12.691682
2015-10-13,13.21,13.74,13.12,13.67,38600,12.832491
2015-10-12,13.50,13.90,13.28,13.44,146900,12.616582
2015-10-09,13.73,14.01,13.07,13.65,88200,12.813716
2015-10-08,14.04,14.11,13.46,13.56,50600,12.729231
2015-10-07,12.84,14.46,12.65,14.04,158500,13.179823
2015-10-06,13.00,13.00,12.51,12.60,43100,11.828046
2015-10-05,13.25,13.30,12.60,12.93,50400,12.137829
2015-10-02,12.63,13.20,12.49,13.00,82300,12.20354
2015-10-01,12.86,12.96,12.37,12.56,25300,11.790497
2015-09-30,12.97,13.30,12.14,12.78,67400,11.997018
2015-09-29,11.85,12.96,11.85,12.90,92000,12.109666
2015-09-28,12.08,12.53,11.86,11.94,57700,11.208481
2015-09-25,12.17,12.66,12.03,12.23,63700,11.480714
2015-09-24,11.52,12.25,11.51,12.12,124100,11.377454
2015-09-23,11.74,12.10,11.41,11.61,71700,10.898699
2015-09-22,11.50,11.75,11.30,11.66,91700,10.945636
2015-09-21,11.64,11.86,11.53,11.59,33500,10.879925
2015-09-18,11.81,12.14,11.60,11.70,87100,10.983185
2015-09-17,12.31,12.60,11.76,11.94,85800,11.208481
2015-09-16,11.95,12.87,11.91,12.50,122000,11.734173
2015-09-15,11.03,12.07,11.03,11.73,125700,11.011347
2015-09-14,11.07,11.85,11.02,11.13,189600,10.448107
2015-09-11,10.96,11.54,10.85,11.06,58700,10.382396
2015-09-10,10.50,10.98,10.47,10.96,79700,10.288523
2015-09-09,10.53,10.70,10.46,10.55,49900,9.903642
2015-09-08,10.05,10.70,10.05,10.37,45100,9.73467
2015-09-04,10.46,10.75,9.80,9.86,62000,9.255915
2015-09-03,10.24,10.56,10.19,10.47,38400,9.828543
2015-09-02,10.24,10.90,9.98,10.17,43500,9.546923
2015-09-01,10.24,10.33,9.76,10.04,188900,9.424887
2015-08-31,10.65,10.90,10.38,10.50,144900,9.856705
2015-08-28,10.37,10.89,10.18,10.75,90400,10.091389
2015-08-27,9.80,10.74,9.80,10.46,121600,9.819156
2015-08-26,10.15,10.37,9.53,9.65,96400,9.058781
2015-08-25,9.42,10.05,9.26,9.99,118700,9.377951
2015-08-24,8.50,9.10,8.50,9.10,212300,8.542478
2015-08-21,8.25,10.08,7.85,9.59,415300,9.002457
2015-08-20,9.39,9.60,8.25,8.25,615900,7.744554
2015-08-19,11.50,11.50,9.50,9.50,579500,8.917971
2015-08-18,12.76,12.76,11.12,11.50,276800,10.795439
2015-08-17,12.80,12.93,12.80,12.88,20400,12.090892
2015-08-14,12.89,12.98,12.86,12.86,50500,12.072117
2015-08-13,12.94,13.17,12.89,12.90,10500,12.109666
2015-08-12,13.31,13.31,12.76,12.90,64800,12.109666
2015-08-11,13.73,14.00,13.11,13.22,41100,12.410061
2015-08-10,13.55,13.99,13.55,13.99,20700,13.132886
2015-08-07,13.06,13.53,13.06,13.46,16600,12.635357
2015-08-06,13.31,13.31,12.80,13.09,59300,12.288026
2015-08-05,13.26,13.52,13.24,13.30,11
600,12.48516
2015-08-04,12.90,13.25,12.90,13.22,25000,12.410061
2015-08-03,13.10,13.29,12.62,12.85,62200,12.06273
2015-07-31,13.53,13.53,13.00,13.02,16600,12.222315
2015-07-30,13.53,13.61,13.28,13.37,52800,12.550871
2015-07-29,13.87,13.87,13.47,13.68,21700,12.841879
2015-07-28,13.30,13.82,12.84,13.81,66500,12.963914
2015-07-27,13.05,13.43,13.00,13.03,156400,12.231701
2015-07-24,13.60,14.07,13.60,13.86,45700,13.01085
2015-07-23,13.78,14.10,13.60,13.60,82000,12.76678
2015-07-22,13.56,13.87,13.56,13.80,42700,12.954527
2015-07-21,13.97,14.07,13.80,13.87,57400,13.020238
2015-07-20,14.10,14.10,13.73,13.78,42700,12.935752
2015-07-17,14.01,14.42,13.70,14.10,126300,13.236147
2015-07-16,13.71,14.20,13.64,14.11,72100,13.245534
2015-07-15,14.49,14.49,13.52,13.57,141000,12.738618
2015-07-14,14.02,14.43,13.98,14.37,82500,13.489605
2015-07-13,14.06,14.34,14.05,14.06,96300,13.198598
2015-07-10,14.00,14.32,13.79,14.07,127600,13.207985
2015-07-09,14.26,15.45,13.82,13.83,271800,12.982689
2015-07-08,13.90,13.90,12.16,12.94,793300,12.147215
2015-07-07,14.66,14.84,13.75,14.26,373700,13.386344
2015-07-06,15.85,15.85,14.80,14.85,369800,13.940198
2015-07-02,15.99,16.33,15.56,16.15,77800,15.160551
2015-07-01,16.030001,16.030001,15.50,15.92,92400,14.944642
2015-06-30,15.53,16.15,15.53,16.040001,183300,15.057291
2015-06-29,15.45,15.79,15.34,15.55,185900,14.597311
2015-06-26,16.40,16.60,15.99,16.15,246300,15.160551
2015-06-25,16.620001,16.66,16.49,16.540001,93800,15.526658
2015-06-24,17.33,17.41,16.52,16.709999,78900,15.686241
2015-06-23,17.42,17.59,17.049999,17.33,167800,16.268257
2015-06-22,17.389999,17.68,17.379999,17.52,108500,16.446617
2015-06-19,17.90,17.90,17.200001,17.290001,191800,16.230709
2015-06-18,18.10,18.190001,17.860001,17.92,173400,16.82211
2015-06-17,17.120001,18.25,17.00,18.120001,299500,17.009858
2015-06-16,17.389999,17.389999,16.870001,16.99,166100,15.949087
2015-06-15,18.00,18.059999,17.299999,17.540001,201100,16.465392
2015-06-12,18.620001,18.620001,17.969999,18.299999,192300,17.178828
2015-06-11,16.120001,18.700001,16.120001,18.700001,636600,17.554323
2015-06-10,15.97,16.610001,15.87,16.030001,232000,15.047904
2015-06-09,15.88,16.00,15.75,15.90,102700,14.925867
2015-06-08,16.00,16.24,15.90,16.00,122400,15.019741
2015-06-05,16.209999,16.719999,15.79,15.87,239400,14.897706
2015-06-04,16.99,17.059999,16.17,16.290001,109600,15.291975
2015-06-03,16.370001,17.17,16.129999,17.15,336300,16.099285
2015-06-02,15.30,16.700001,15.23,16.209999,465200,15.216874
2015-06-01,16.52,16.52,15.41,15.43,279600,14.484663
2015-05-29,15.75,15.95,15.60,15.67,141800,14.709959
2015-05-28,15.84,15.86,15.30,15.77,208800,14.803833
2015-05-27,16.040001,16.530001,15.77,15.88,346000,14.907093
2015-05-26,16.200001,16.440001,15.51,15.81,287700,14.841382
2015-05-22,16.969999,16.969999,16.049999,16.299999,347900,15.30136
2015-05-21,18.709999,18.709999,16.65,16.84,770800,15.808278
2015-05-20,18.99,19.299999,18.549999,18.709999,1127700,17.563709
2015-05-19,20.219999,20.
959999,19.90,20.639999,89100,19.375465
2015-05-18,20.02,20.459999,19.50,20.139999,86100,18.906098
2015-05-15,20.780001,20.889999,20.00,20.030001,74800,18.802839
2015-05-14,20.889999,21.08,20.639999,20.84,58400,19.563213
2015-05-13,20.690001,20.90,20.389999,20.68,42300,19.413016
2015-05-12,21.120001,21.379999,20.34,20.469999,94100,19.215881
2015-05-11,20.889999,21.49,20.879999,21.09,74600,19.797896
2015-05-08,20.870001,21.33,20.549999,20.940001,56400,19.657087
2015-05-07,19.969999,21.00,19.809999,20.540001,86600,19.281593
2015-05-06,20.58,20.67,19.93,19.950001,84500,18.72774
2015-05-05,20.959999,21.08,20.07,20.41,47900,19.159557
2015-05-04,20.76,21.40,20.66,21.07,78900,19.779121
2015-05-01,20.66,20.780001,20.50,20.76,36000,19.488114
2015-04-30,20.75,20.85,20.43,20.66,65800,19.39424
2015-04-29,21.08,21.84,20.33,20.74,120500,19.469339
2015-04-28,21.00,21.360001,20.450001,21.01,77800,19.722798
2015-04-27,21.59,21.780001,20.629999,20.969999,87200,19.685247
2015-04-24,21.799999,22.00,21.040001,21.35,113600,20.041967
2015-04-23,21.33,21.90,21.040001,21.75,109200,20.417461
2015-04-22,21.91,21.950001,21.00,21.23,136400,19.929318
2015-04-21,19.66,21.950001,19.40,21.83,237800,20.492559
2015-04-20,20.129999,20.42,19.209999,19.299999,127300,18.117562
2015-04-17,20.27,20.280001,19.700001,19.99,222200,18.765289
2015-04-16,20.00,20.75,19.870001,20.559999,84300,19.300367
2015-04-15,19.82,20.25,19.43,20.110001,143700,18.877938
2015-04-14,21.200001,21.200001,19.66,19.73,317300,18.521218
2015-04-13,20.50,21.18,20.00,20.860001,233200,19.581988
2015-04-10,19.17,20.639999,19.17,20.40,172700,19.150169
2015-04-09,18.85,19.50,18.280001,19.26,218600,18.080014
2015-04-08,17.82,18.92,17.75,18.75,145600,17.601259
2015-04-07,17.559999,17.85,17.209999,17.73,90200,16.64375
2015-04-06,17.040001,17.75,16.99,17.540001,101300,16.465392
2015-04-02,16.959999,17.059999,16.68,17.049999,47600,16.005411
2015-04-01,16.799999,17.15,16.49,16.90,56500,15.864601
2015-03-31,16.190001,16.77,16.190001,16.76,96500,15.733179
2015-03-30,16.639999,16.639999,16.26,16.34,48300,15.338911
2015-03-27,16.25,16.65,16.25,16.57,64300,15.554819
2015-03-26,16.629999,16.76,16.280001,16.35,63900,15.348298
2015-03-25,16.959999,16.959999,16.540001,16.719999,53300,15.695629
2015-03-24,16.889999,16.959999,16.799999,16.90,25400,15.864601
2015-03-23,16.98,17.129999,16.780001,16.93,78700,15.892764
2015-03-20,16.530001,17.10,16.530001,16.940001,70900,15.902151
2015-03-19,16.57,16.709999,16.24,16.440001,60100,15.432784
2015-03-18,16.65,16.940001,16.610001,16.709999,39800,15.686241
2015-03-17,17.040001,17.18,16.60,16.67,81000,15.648693
2015-03-16,17.190001,17.25,17.02,17.190001,43600,16.136835
2015-03-13,17.43,17.530001,17.10,17.129999,54400,16.080509
2015-03-12,17.059999,17.59,17.02,17.530001,109500,16.456004
2015-03-11,16.950001,17.35,16.950001,17.16,59900,16.108672
2015-03-10,17.09,17.190001,16.799999,16.98,147300,15.9397
2015-03-09,17.57,17.809999,17.10,17.27,76700,16.211933
2015-03-06,17.370001,17.90,17.200001,17.559999,152000,16.484165
2015-03-05,16.99,17.
40,16.99,17.34,50500,16.277645
2015-03-04,16.98,17.139999,16.950001,17.00,64500,15.958475
2015-03-03,17.02,17.10,16.90,17.00,81400,15.958475
2015-03-02,16.790001,17.18,16.690001,17.00,71300,15.958475
2015-02-27,16.90,17.00,16.58,16.780001,105400,15.751954
2015-02-26,17.389999,17.389999,16.50,16.90,99600,15.864601
2015-02-25,17.49,17.49,17.209999,17.299999,30900,16.240094
2015-02-24,17.379999,17.440001,17.02,17.370001,41800,16.305807
2015-02-23,17.469999,17.469999,17.18,17.379999,45400,16.315193
2015-02-20,17.790001,17.790001,17.309999,17.49,76400,16.418454
2015-02-19,17.719999,17.940001,17.290001,17.83,52200,16.737624
2015-02-18,17.940001,18.120001,17.700001,17.809999,32000,16.718849
2015-02-17,18.50,18.50,17.959999,17.98,131700,16.878434
2015-02-13,17.99,19.48,17.92,18.440001,180000,17.310252
2015-02-12,16.860001,17.98,16.83,17.84,136000,16.747011
2015-02-11,16.40,16.790001,16.25,16.620001,121300,15.601757
2015-02-10,16.83,16.83,16.42,16.42,65200,15.414009
2015-02-09,16.99,17.209999,16.75,16.84,96300,15.808278
2015-02-06,17.719999,17.879999,16.950001,17.01,105900,15.967862
2015-02-05,17.219999,17.84,17.219999,17.629999,61900,16.549876
2015-02-04,17.110001,17.43,16.98,17.27,74400,16.211933
2015-02-03,17.030001,17.459999,17.030001,17.219999,86200,16.164996
2015-02-02,17.01,17.120001,16.51,17.08,71500,16.033574
2015-01-30,17.93,17.93,16.66,16.790001,151600,15.761342
2015-01-29,17.780001,18.129999,17.360001,18.00,173300,16.897209
2015-01-28,17.99,18.07,17.110001,17.870001,138000,16.775174
2015-01-27,16.610001,17.959999,16.299999,17.76,243300,16.671913
2015-01-26,16.18,16.860001,15.98,16.77,114900,15.742567
2015-01-23,15.26,16.190001,15.26,16.00,137500,15.019741
2015-01-22,15.50,15.50,15.15,15.33,149800,14.390789
2015-01-21,15.36,15.44,15.20,15.34,38500,14.400177
2015-01-20,15.69,15.69,15.24,15.41,49500,14.465888
2015-01-16,15.34,15.71,15.34,15.48,60800,14.531599
2015-01-15,15.42,15.48,15.03,15.32,102200,14.381402
2015-01-14,15.40,15.47,15.20,15.35,51800,14.409564
2015-01-13,14.70,15.49,14.70,15.40,88100,14.4565
2015-01-12,15.33,15.38,14.65,14.75,90200,13.846324
2015-01-09,15.56,15.69,14.82,15.36,166300,14.418951
2015-01-08,15.86,15.86,15.39,15.55,74200,14.597311
2015-01-07,16.08,16.08,15.39,15.68,85900,14.719347
2015-01-06,15.86,15.99,15.43,15.96,129100,14.982192
2015-01-05,16.07,16.23,15.70,15.81,66200,14.841382
2015-01-02,16.18,16.74,15.60,15.82,82000,14.850769
2014-12-31,16.559999,16.799999,16.360001,16.389999,187400,14.63486
2014-12-30,16.76,16.940001,16.360001,16.51,92400,14.74201
2014-12-29,16.200001,16.99,16.200001,16.98,101200,15.161679
2014-12-26,16.690001,16.790001,16.24,16.25,76800,14.509852
2014-12-24,16.360001,16.809999,16.15,16.68,54300,14.893806
2014-12-23,16.379999,16.51,16.200001,16.200001,33000,14.465207
2014-12-22,16.91,17.01,16.299999,16.35,96900,14.599144
2014-12-19,16.68,17.10,16.549999,17.00,96600,15.179538
2014-12-18,17.049999,17.48,16.51,16.66,123900,14.875947
2014-12-17,16.709999,17.139999,16.379999,17.07,72100,15.242042
2014-12-16,17.00,17.129999,16.50,16.58,115500,14.804514
2014-12-15,17.219999,17.41,16.75,17.01,152800,15.188467
2014-12-12,17.26,17.41,16.76,17.360001,241900,15.500988
2014-12-11,17.10,17.73,17.01,17.389999,108000,15.527774
2014-12-10,16.969999,17.809999,16.799999,17.00,
325700,15.179538
2014-12-09,16.190001,17.00,16.18,16.98,140600,15.161679
2014-12-08,17.870001,17.870001,16.15,16.190001,329900,14.456278
2014-12-05,17.91,18.049999,17.799999,17.940001,77900,16.018878
2014-12-04,18.15,18.209999,17.799999,17.84,141800,15.929586
2014-12-03,17.940001,18.34,17.82,18.120001,188400,16.179602
2014-12-02,18.129999,18.129999,17.74,17.90,164500,15.98316
2014-12-01,17.950001,18.200001,17.700001,18.139999,177400,16.197459
2014-11-28,18.10,18.129999,17.809999,17.959999,116400,16.036735
2014-11-26,18.559999,18.58,17.469999,18.16,276700,16.215318
2014-11-25,18.65,18.780001,18.110001,18.59,247400,16.599271
2014-11-24,18.620001,18.780001,18.40,18.60,195400,16.608201
2014-11-21,18.01,18.639999,17.809999,18.540001,556200,16.554626
2014-11-20,17.639999,18.370001,17.51,17.85,522300,15.938515
2014-11-19,15.15,18.40,15.10,17.74,2301300,15.840294
2014-11-18,14.55,15.15,14.45,14.97,641500,13.366923
2014-11-17,14.50,14.60,14.42,14.53,218000,12.97404
2014-11-14,14.35,14.55,14.25,14.50,318700,12.947253
2014-11-13,14.46,14.50,14.22,14.34,168200,12.804387
2014-11-12,14.25,14.50,14.25,14.49,82000,12.938324
2014-11-11,14.03,14.33,13.99,14.28,181400,12.750812
2014-11-10,14.07,14.51,14.07,14.08,192800,12.572229
2014-11-07,14.03,14.15,13.75,14.08,98400,12.572229
2014-11-06,13.92,14.09,13.88,14.00,202000,12.500796
2014-11-05,13.96,14.35,13.85,13.93,444200,12.438292
2014-11-04,14.36,14.40,13.75,14.00,502500,12.500796
2014-11-03,14.72,14.90,14.38,14.50,327900,12.947253
2014-10-31,15.13,15.25,14.91,15.00,55900,13.39371
2014-10-30,15.12,15.30,14.75,15.14,92200,13.518718
2014-10-29,15.35,15.35,15.07,15.29,114600,13.652655
