Date,Open,High,Low,Close,Volume,Adj Close
2016-05-02,7.24,7.36,6.81,6.91,318100,6.91
2016-04-29,6.76,7.38,6.38,7.25,778100,7.25
2016-04-28,7.81,7.81,6.60,6.86,893800,6.86
2016-04-27,7.72,7.86,7.36,7.61,605600,7.61
2016-04-26,8.66,9.05,7.26,7.72,1976800,7.72
2016-04-25,9.80,9.80,9.05,9.26,532300,9.26
2016-04-22,9.81,9.92,9.23,9.92,373300,9.92
2016-04-21,9.13,9.56,9.00,9.44,377900,9.44
2016-04-20,9.24,9.33,8.92,9.05,246400,9.05
2016-04-19,9.38,9.56,9.20,9.24,165900,9.24
2016-04-18,9.18,9.37,8.70,9.33,512700,9.33
2016-04-15,9.35,9.71,9.23,9.23,283100,9.23
2016-04-14,9.17,9.75,9.07,9.37,351600,9.37
2016-04-13,9.59,9.84,9.12,9.21,330700,9.21
2016-04-12,9.61,10.14,9.10,9.58,421900,9.58
2016-04-11,10.90,11.23,9.42,9.57,910600,9.57
2016-04-08,8.30,10.91,8.29,10.80,1654000,10.80
2016-04-07,8.52,8.94,8.07,8.14,440300,8.14
2016-04-06,8.55,8.80,8.37,8.54,287600,8.54
2016-04-05,9.01,9.05,8.48,8.52,392700,8.52
2016-04-04,9.25,9.34,9.01,9.05,159100,9.05
2016-04-01,9.59,9.70,9.01,9.14,443900,9.14
2016-03-31,10.05,10.13,9.77,9.77,99000,9.77
2016-03-30,10.11,10.23,9.91,9.99,128900,9.99
2016-03-29,10.07,10.30,9.64,10.10,143000,10.10
2016-03-28,10.41,10.47,10.07,10.12,145000,10.12
2016-03-24,10.41,10.60,10.20,10.41,109500,10.41
2016-03-23,10.44,10.63,10.22,10.53,252400,10.53
2016-03-22,10.60,10.89,10.40,10.48,333400,10.48
2016-03-21,10.80,11.16,10.57,10.70,309700,10.70
2016-03-18,11.16,11.34,10.07,10.66,463100,10.66
2016-03-17,9.74,11.47,9.71,11.11,944500,11.11
2016-03-16,10.47,10.49,8.75,9.65,1576400,9.65
2016-03-15,12.50,12.63,10.56,10.65,659600,10.65
2016-03-14,12.57,13.33,12.07,12.59,298100,12.59
2016-03-11,13.90,13.97,12.22,12.61,1402800,12.61
2016-03-10,13.87,13.97,13.57,13.67,180500,13.67
2016-03-09,13.54,14.09,13.36,13.85,321800,13.85
2016-03-08,13.66,13.72,12.91,13.30,296800,13.30
2016-03-07,12.73,13.84,12.73,13.55,501600,13.55
2016-03-04,13.47,13.80,12.51,12.79,472700,12.79
2016-03-03,12.88,13.81,12.81,13.40,529800,13.40
2016-03-02,12.38,13.00,12.23,12.88,191000,12.88
2016-03-01,12.79,13.11,12.07,12.39,439500,12.39
2016-02-29,12.76,13.00,12.51,12.73,221300,12.73
2016-02-26,12.87,13.15,12.54,12.63,276000,12.63
2016-02-25,12.22,12.88,12.15,12.53,352400,12.53
2016-02-24,11.47,12.30,11.00,12.17,420400,12.17
2016-02-23,11.82,12.40,11.47,11.60,588400,11.60
2016-02-22,11.02,12.19,10.99,11.75,786300,11.75
2016-02-19,10.69,11.30,10.47,10.80,622400,10.80
2016-02-18,10.55,10.80,10.25,10.73,295800,10.73
2016-02-17,10.93,10.93,10.31,10.62,313100,10.62
2016-02-16,10.50,10.96,10.16,10.81,495200,10.81
2016-02-12,9.83,10.44,9.83,10.29,264700,10.29
2016-02-11,9.49,9.94,9.26,9.85,196800,9.85
2016-02-10,9.50,9.79,9.27,9.67,124600,9.67
2016-02-09,8.99,10.18,8.91,9.49,246700,9.49
2016-02-08,9.93,9.93,8.61,9.57,566200,9.57
2016-02-05,10.50,10.53,10.00,10.13,265600,10.13
2016-02-04,10.60,11.04,10.34,10.34,456800,
10.34
2016-02-03,10.91,11.21,10.34,10.62,374000,10.62
2016-02-02,10.09,10.99,9.99,10.67,454800,10.67
2016-02-01,10.05,10.50,9.80,10.23,480900,10.23
2016-01-29,9.97,10.54,9.75,10.15,355200,10.15
2016-01-28,10.37,10.48,9.75,10.01,198400,10.01
2016-01-27,11.16,11.32,10.05,10.35,339900,10.35
2016-01-26,10.75,11.12,9.96,10.95,732700,10.95
2016-01-25,9.93,11.46,9.60,10.75,2725100,10.75
2016-01-22,8.22,8.55,8.22,8.30,180200,8.30
2016-01-21,8.13,8.31,7.72,8.15,111000,8.15
2016-01-20,7.72,8.43,7.51,8.13,356400,8.13
2016-01-19,8.55,8.65,8.11,8.19,198100,8.19
2016-01-15,8.13,8.51,8.06,8.50,179700,8.50
2016-01-14,8.35,8.67,7.30,8.37,346400,8.37
2016-01-13,8.77,8.94,8.28,8.37,163900,8.37
2016-01-12,8.53,8.65,8.21,8.55,114800,8.55
2016-01-11,8.00,8.52,7.68,8.52,249300,8.52
2016-01-08,8.32,8.66,8.00,8.05,166600,8.05
2016-01-07,8.63,8.78,7.92,8.30,364500,8.30
2016-01-06,9.00,9.33,8.58,8.93,807100,8.93
2016-01-05,9.39,10.35,8.50,9.34,919100,9.34
2016-01-04,9.00,9.44,8.60,9.34,548000,9.34
2015-12-31,9.39,10.10,9.02,9.11,802300,9.11
2015-12-30,8.94,9.34,8.60,8.80,381500,8.80
2015-12-29,8.82,9.40,8.66,8.92,219200,8.92
2015-12-28,8.84,9.43,8.53,8.75,364500,8.75
2015-12-24,8.96,9.42,8.93,8.97,150100,8.97
2015-12-23,8.19,9.72,8.19,9.09,635400,9.09
2015-12-22,8.34,8.47,8.01,8.12,175700,8.12
2015-12-21,7.99,8.48,7.80,8.34,489500,8.34
2015-12-18,8.08,8.22,7.95,8.07,212400,8.07
2015-12-17,7.98,8.30,7.87,8.08,246300,8.08
2015-12-16,8.19,8.30,7.93,8.13,105600,8.13
2015-12-15,8.20,8.36,8.02,8.09,158000,8.09
2015-12-14,7.92,8.24,7.70,8.13,208900,8.13
2015-12-11,8.02,8.07,7.69,7.92,207800,7.92
2015-12-10,8.23,8.38,8.04,8.17,110000,8.17
2015-12-09,8.54,9.02,8.03,8.27,456400,8.27
2015-12-08,7.83,8.50,7.51,8.23,297000,8.23
2015-12-07,8.18,8.38,7.83,7.87,273600,7.87
2015-12-04,8.61,9.06,8.06,8.16,526700,8.16
2015-12-03,9.18,9.18,8.52,8.52,465800,8.52
2015-12-02,9.81,9.82,9.19,9.25,338200,9.25
2015-12-01,10.00,10.00,9.56,9.86,170000,9.86
2015-11-30,10.34,10.36,9.41,10.02,515300,10.02
2015-11-27,10.25,10.60,9.75,10.41,279200,10.41
2015-11-25,10.24,11.00,9.84,10.20,769600,10.20
2015-11-24,8.67,9.98,8.61,9.90,943400,9.90
2015-11-23,8.18,9.00,8.16,8.69,477800,8.69
2015-11-20,7.95,8.47,7.80,8.12,847100,8.12
2015-11-19,7.44,8.05,7.32,7.89,551700,7.89
2015-11-18,7.31,7.55,7.25,7.50,206000,7.50
2015-11-17,7.65,7.66,7.25,7.35,261400,7.35
2015-11-16,7.20,7.80,7.00,7.59,664600,7.59
2015-11-13,7.21,7.44,6.80,7.17,372200,7.17
2015-11-12,7.67,7.74,7.10,7.26,951900,7.26
2015-11-11,6.65,8.28,6.51,7.61,8528800,7.61
2015-11-10,5.37,5.48,4.38,5.14,626400,5.14
2015-11-09,5.43,5.48,5.28,5.39,108200,5.39
2015-11-06,5.62,5.77,5.34,5.43,321400,5.43
2015-11-05,5.74,5.85,5.59,5.63,78000,5.63
2015-11-04,5.84,6.12,5.66,5.74,123000,5.74
2015-11-03,5.77,5.99,5.64,5.90,149800,5.90
2015-11-02,5.35,5.90,5.35,5.73,203900,5.73
2015-10-30,5.59,5.62,5.31,5.32,108100,5.32
2015-10-29,5.42,5.67,5.42,5.65,82400,5.65
2015-10-28,5.26,5.65,5.10,5.42,156500,5.42
2015-10-27,5.48,5.48,5.26,5.
30,97400,5.30
2015-10-26,5.58,5.58,5.42,5.50,75300,5.50
2015-10-23,5.75,5.82,5.42,5.58,175600,5.58
2015-10-22,5.79,5.97,5.65,5.66,109900,5.66
2015-10-21,6.13,6.15,5.64,5.77,233900,5.77
2015-10-20,5.93,6.26,5.90,6.06,285700,6.06
2015-10-19,5.60,5.95,5.56,5.92,252900,5.92
2015-10-16,5.35,5.64,5.21,5.58,251300,5.58
2015-10-15,5.21,5.40,5.15,5.29,222400,5.29
2015-10-14,5.30,5.65,5.12,5.15,457000,5.15
2015-10-13,5.51,5.99,5.31,5.32,346900,5.32
2015-10-12,5.95,5.95,5.16,5.22,314800,5.22
2015-10-09,5.99,6.13,5.71,5.87,247800,5.87
2015-10-08,6.17,6.35,6.04,6.04,196700,6.04
2015-10-07,6.71,6.71,6.01,6.09,339100,6.09
2015-10-06,6.66,6.87,6.20,6.66,324400,6.66
2015-10-05,6.38,7.38,6.20,6.64,1093000,6.64
2015-10-02,5.33,6.51,5.33,6.31,650800,6.31
2015-10-01,5.58,5.80,5.38,5.44,192100,5.44
2015-09-30,5.52,5.66,5.23,5.52,269400,5.52
2015-09-29,5.15,5.54,4.87,5.50,364300,5.50
2015-09-28,5.38,5.44,5.00,5.15,452400,5.15
2015-09-25,4.95,6.25,4.80,5.51,2432600,5.51
2015-09-24,4.02,4.80,3.95,4.77,747200,4.77
2015-09-23,4.26,4.26,4.02,4.09,192800,4.09
2015-09-22,4.22,4.28,4.11,4.26,199700,4.26
2015-09-21,4.15,4.49,4.15,4.19,264200,4.19
2015-09-18,4.29,4.34,4.15,4.18,253100,4.18
2015-09-17,4.11,4.55,4.11,4.29,537300,4.29
2015-09-16,3.99,4.10,3.95,3.97,151100,3.97
2015-09-15,3.85,4.12,3.84,4.02,191800,4.02
2015-09-14,3.97,4.01,3.86,3.93,182900,3.93
2015-09-11,4.02,4.12,3.99,4.02,267300,4.02
2015-09-10,4.10,4.13,3.96,4.10,364000,4.10
2015-09-09,4.08,4.31,3.90,4.15,379100,4.15
2015-09-08,3.94,4.09,3.82,3.91,243600,3.91
2015-09-04,4.07,4.13,3.91,3.96,226100,3.96
2015-09-03,4.35,4.38,3.90,4.09,456400,4.09
2015-09-02,4.04,4.45,4.03,4.37,785500,4.37
2015-09-01,3.81,4.02,3.80,3.99,360800,3.99
2015-08-31,4.05,4.17,3.86,3.98,507200,3.98
2015-08-28,3.53,4.07,3.41,4.01,1579100,4.01
2015-08-27,3.40,3.51,3.26,3.41,472500,3.41
2015-08-26,3.65,3.72,3.04,3.40,868800,3.40
2015-08-25,4.07,4.11,3.48,3.57,1133800,3.57
2015-08-24,2.94,4.23,2.90,3.75,3776500,3.75
2015-08-21,3.13,3.25,2.72,3.11,2208500,3.11
2015-08-20,3.66,3.69,2.51,2.84,5390800,2.84
2015-08-19,5.40,5.40,4.56,4.65,1584100,4.65
2015-08-18,7.17,7.22,5.17,5.22,3266900,5.22
2015-08-17,7.79,8.00,7.43,7.56,394700,7.56
2015-08-14,8.75,8.88,7.70,7.80,795700,7.80
2015-08-13,9.60,9.72,8.82,8.82,345800,8.82
2015-08-12,9.71,9.71,9.35,9.56,179500,9.56
2015-08-11,9.35,10.24,9.30,9.88,222200,9.88
2015-08-10,9.56,9.74,9.20,9.44,195800,9.44
2015-08-07,9.54,9.84,9.34,9.56,244300,9.56
2015-08-06,10.35,10.39,9.26,9.57,273500,9.57
2015-08-05,10.06,10.51,10.06,10.29,340600,10.29
2015-08-04,8.28,10.65,8.25,10.06,1001800,10.06
2015-08-03,12.21,12.31,8.61,9.01,1969000,9.01
2015-07-31,11.64,12.40,11.40,12.26,173100,12.26
2015-07-30,12.73,12.85,11.40,11.82,784800,11.82
2015-07-29,12.67,13.30,12.67,12.89,442200,12.89
2015-07-28,12.33,13.01,12.33,12.65,220000,12.65
2015-07-27,12.17,13.00,12.17,12.32,234600,12.32
2015-07-24,13.05,13.51,12.
25,12.26,180800,12.26
2015-07-23,13.00,13.55,13.00,13.07,367100,13.07
2015-07-22,12.82,13.50,12.76,12.98,270400,12.98
2015-07-21,14.08,14.30,12.80,12.99,428800,12.99
2015-07-20,14.10,14.54,13.91,14.15,383400,14.15
2015-07-17,13.90,14.56,13.53,13.82,669300,13.82
2015-07-16,12.73,13.63,12.26,13.61,1412900,13.61
2015-07-15,11.75,12.00,10.93,11.38,263200,11.38
2015-07-14,11.49,11.80,11.44,11.75,124200,11.75
2015-07-13,11.55,11.55,11.28,11.39,42700,11.39
2015-07-10,11.66,11.66,11.27,11.33,44700,11.33
2015-07-09,11.65,11.69,11.30,11.30,58000,11.30
2015-07-08,11.56,11.66,11.17,11.53,106800,11.53
2015-07-07,12.03,12.03,11.24,11.47,119200,11.47
2015-07-06,11.85,11.96,11.61,11.88,91800,11.88
2015-07-02,11.65,11.99,11.60,11.75,61400,11.75
2015-07-01,11.58,11.76,11.58,11.64,54200,11.64
2015-06-30,11.35,11.55,11.35,11.49,54000,11.49
2015-06-29,11.79,11.85,11.06,11.17,184800,11.17
2015-06-26,11.90,12.00,11.80,12.00,146200,12.00
2015-06-25,11.27,11.88,11.27,11.84,172400,11.84
2015-06-24,11.06,11.34,11.06,11.22,77400,11.22
2015-06-23,11.17,11.31,11.06,11.10,141800,11.10
2015-06-22,11.53,11.59,11.15,11.19,118300,11.19
2015-06-19,11.53,11.62,11.23,11.49,135400,11.49
2015-06-18,11.50,11.87,11.42,11.57,178300,11.57
2015-06-17,11.53,11.60,10.65,11.32,184200,11.32
2015-06-16,10.70,11.99,10.70,11.54,258600,11.54
2015-06-15,11.29,11.37,10.55,10.66,214200,10.66
2015-06-12,12.56,12.56,11.14,11.37,394300,11.37
2015-06-11,12.40,12.40,11.92,12.19,155400,12.19
2015-06-10,12.18,12.43,11.90,12.00,317100,12.00
2015-06-09,11.70,12.20,11.33,11.88,281400,11.88
2015-06-08,10.98,11.87,10.81,11.71,260200,11.71
2015-06-05,10.30,11.04,10.20,10.90,290200,10.90
2015-06-04,10.20,10.38,10.12,10.25,106400,10.25
2015-06-03,10.14,10.29,9.87,10.15,160600,10.15
2015-06-02,9.80,10.38,9.80,10.07,185000,10.07
2015-06-01,9.47,9.89,9.45,9.86,183400,9.86
2015-05-29,9.90,9.90,9.40,9.45,286700,9.45
2015-05-28,10.41,10.41,9.73,9.90,402200,9.90
2015-05-27,10.25,10.53,10.19,10.35,124700,10.35
2015-05-26,10.49,10.50,10.09,10.18,177400,10.18
2015-05-22,11.20,11.20,10.43,10.55,431800,10.55
2015-05-21,11.50,11.50,11.08,11.20,256200,11.20
2015-05-20,11.02,11.47,11.00,11.20,312800,11.20
2015-05-19,10.59,11.50,10.50,10.99,283900,10.99
2015-05-18,10.59,10.59,10.21,10.53,146700,10.53
2015-05-15,10.08,10.46,9.97,10.46,375500,10.46
2015-05-14,10.15,10.15,9.90,10.04,181100,10.04
2015-05-13,9.63,10.05,9.55,9.96,211900,9.96
2015-05-12,9.59,9.60,9.30,9.54,123600,9.54
2015-05-11,10.58,10.58,9.48,9.63,182400,9.63
2015-05-08,10.12,10.12,9.91,10.00,105000,10.00
2015-05-07,9.96,10.14,9.80,10.04,157900,10.04
2015-05-06,10.10,10.10,9.70,9.99,163500,9.99
2015-05-05,9.35,10.11,9.35,10.03,515800,10.03
2015-05-04,9.08,9.42,8.96,9.30,490000,9.30
2015-05-01,9.00,9.04,8.89,8.96,203200,8.96
2015-04-30,8.96,9.00,8.66,8.67,121200,8.67
2015-04-29,8.73,9.03,8.64,8.88,98200,8.88
2015-04-28,8.89,9.10,8.62,8.73,95300,8.73
2015-04-27,9.06,9.12,8.88,8.92,151800,8.92
2015-04-24,9.07,9.08,8.91,8.95,77600,8.95
2015-04-23,8.92,9.11,8.90,8.98,155500,8.98
2015-04-22,8.90,8.99,8.69,8.81,192100,8.81
2015-04-21,8.62,9.00,8.60,8.82,187400,8.82
2015-04-20,8.76,8.82,8.61,8.61,93300,8.61
2015-04-17,8.88,8.88,8.56,8.72,113800,8.72
2015-04-1
6,9.06,9.07,8.87,8.91,142800,8.91
2015-04-15,9.08,9.16,9.01,9.09,77800,9.09
2015-04-14,9.10,9.18,9.06,9.14,139100,9.14
2015-04-13,9.20,9.20,8.85,9.11,329600,9.11
2015-04-10,8.99,9.16,8.95,9.01,235200,9.01
2015-04-09,9.12,9.30,8.94,8.96,289400,8.96
2015-04-08,9.30,9.30,9.05,9.12,166400,9.12
2015-04-07,9.31,9.42,9.12,9.25,209200,9.25
2015-04-06,9.13,9.41,9.05,9.10,199900,9.10
2015-04-02,8.80,9.15,8.80,9.10,233400,9.10
2015-04-01,9.07,9.13,8.71,8.74,280800,8.74
2015-03-31,9.17,9.27,8.91,8.96,135900,8.96
2015-03-30,9.14,9.35,9.11,9.14,98200,9.14
2015-03-27,8.94,9.41,8.94,9.14,158200,9.14
2015-03-26,9.35,9.39,8.90,8.94,189400,8.94
2015-03-25,9.74,9.74,9.31,9.35,197800,9.35
2015-03-24,9.61,9.97,9.61,9.74,114200,9.74
2015-03-23,9.76,9.95,9.57,9.61,147800,9.61
2015-03-20,9.94,9.97,9.50,9.66,183300,9.66
2015-03-19,10.10,10.21,9.61,9.81,151600,9.81
2015-03-18,10.34,10.34,9.78,10.10,160600,10.10
2015-03-17,10.04,10.38,9.92,10.33,120900,10.33
2015-03-16,10.25,10.43,10.05,10.15,157200,10.15
2015-03-13,9.96,10.45,9.93,10.25,197100,10.25
2015-03-12,10.39,10.45,9.84,9.97,149100,9.97
2015-03-11,10.28,10.43,10.15,10.34,213500,10.34
2015-03-10,10.00,10.76,9.94,10.14,325400,10.14
2015-03-09,10.25,10.46,10.13,10.31,158200,10.31
2015-03-06,11.04,11.18,10.23,10.28,346200,10.28
2015-03-05,10.67,11.47,10.42,11.20,452000,11.20
2015-03-04,10.24,10.68,10.12,10.47,220800,10.47
2015-03-03,10.16,10.70,9.66,10.39,534300,10.39
2015-03-02,11.10,11.40,9.80,10.16,1167600,10.16
2015-02-27,9.00,10.60,9.00,10.36,882100,10.36
2015-02-26,9.15,9.39,8.83,8.98,217400,8.98
2015-02-25,8.80,9.21,8.73,9.13,141200,9.13
2015-02-24,8.77,8.89,8.60,8.85,179100,8.85
2015-02-23,9.05,9.09,8.60,8.85,254400,8.85
2015-02-20,8.87,9.07,8.77,8.95,302500,8.95
2015-02-19,8.79,9.11,8.65,8.90,187900,8.90
2015-02-18,9.07,9.07,8.50,8.90,338500,8.90
2015-02-17,8.76,9.29,8.50,8.69,652600,8.69
2015-02-13,9.37,9.37,8.83,8.84,332200,8.84
2015-02-12,9.00,9.48,8.66,9.26,523400,9.26
2015-02-11,8.43,8.94,7.76,8.74,1202000,8.74
2015-02-10,8.66,9.89,7.41,8.50,3358000,8.50
2015-02-09,13.41,13.45,8.72,9.95,3604300,9.95
2015-02-06,13.17,14.08,13.15,13.40,400200,13.40
2015-02-05,13.50,13.59,13.24,13.25,89000,13.25
2015-02-04,13.30,13.59,13.26,13.50,103000,13.50
2015-02-03,13.18,13.47,13.07,13.28,195400,13.28
2015-02-02,12.40,13.10,12.40,12.98,146800,12.98
2015-01-30,12.27,12.85,12.15,12.44,165900,12.44
2015-01-29,12.85,12.90,11.66,12.29,206000,12.29
2015-01-28,11.80,13.06,11.64,12.93,402500,12.93
2015-01-27,11.38,11.85,11.23,11.38,119100,11.38
2015-01-26,11.56,11.81,11.39,11.67,69600,11.67
2015-01-23,11.39,12.10,11.39,11.56,130500,11.56
2015-01-22,11.63,11.63,11.20,11.56,302800,11.56
2015-01-21,11.36,11.76,11.10,11.40,287200,11.40
2015-01-20,10.75,11.30,10.45,11.30,279000,11.30
2015-01-16,10.36,11.12,10.36,10.76,272200,10.76
2015-01-15,10.60,10.85,9.67,10.26,720100,10.26
2015-01-14,13.23,13.33,10.44,10.49,1380300,10.49
2015-01-13,13.25,13.72,12.97,13.35,481000,13.35
2015-01-12,13.21,13.78,13.15,13.22,137000,13.22
2015-01-09,13.96,13.96,13.15,13.28,104100,13.28
2015-01-08,13.80,13.98,13.28,13.79,122100,13.79
2015-01-07,13.63,13.75,13.12,13.31,205700,13.31
2015-01-06,12.95,13.20,12.41,12.98,16
4600,12.98
2015-01-05,13.61,13.64,12.85,12.94,207000,12.94
2015-01-02,14.40,14.58,12.49,13.61,288300,13.61
2014-12-31,14.55,14.74,14.21,14.35,181800,14.35
2014-12-30,14.50,14.69,13.99,14.55,214000,14.55
2014-12-29,12.80,14.49,12.79,14.48,389600,14.48
2014-12-26,12.83,13.27,12.34,12.91,487500,12.91
2014-12-24,9.93,13.98,9.88,12.75,794100,12.75
2014-12-23,10.46,10.49,9.61,9.80,272000,9.80
2014-12-22,10.48,10.64,10.43,10.49,64500,10.49
2014-12-19,10.91,10.95,10.43,10.50,108300,10.50
2014-12-18,9.99,10.92,9.98,10.83,387500,10.83
2014-12-17,9.80,10.08,9.73,9.89,153500,9.89
2014-12-16,9.94,10.10,9.56,9.66,310100,9.66
2014-12-15,11.41,11.50,9.50,10.10,771400,10.10
2014-12-12,12.10,12.26,11.88,12.00,129700,12.00
2014-12-11,12.51,12.67,12.16,12.16,123500,12.16
2014-12-10,12.15,12.67,12.09,12.29,110700,12.29
2014-12-09,12.00,12.47,11.50,12.17,348200,12.17
2014-12-08,12.53,12.60,12.12,12.15,340700,12.15
2014-12-05,13.21,13.33,12.60,12.67,295500,12.67
2014-12-04,13.99,14.03,13.14,13.22,155600,13.22
2014-12-03,13.35,14.04,13.35,13.91,149500,13.91
2014-12-02,13.96,13.99,13.31,13.35,225200,13.35
2014-12-01,15.00,15.38,13.99,14.00,247400,14.00
2014-11-28,15.20,15.80,14.96,14.99,103800,14.99
2014-11-26,15.65,15.88,14.85,15.03,275400,15.03
2014-11-25,15.19,16.280001,15.00,15.70,577300,15.70
2014-11-24,16.299999,17.50,16.299999,17.299999,369100,17.299999
2014-11-21,16.40,16.40,15.92,16.10,172900,16.10
2014-11-20,15.20,16.280001,15.20,16.00,98800,16.00
2014-11-19,15.55,15.80,15.20,15.24,82000,15.24
2014-11-18,16.040001,16.15,15.56,15.60,108000,15.60
2014-11-17,16.07,16.15,15.56,15.84,73100,15.84
2014-11-14,15.52,16.09,15.25,16.00,82300,16.00
2014-11-13,15.88,16.07,15.58,15.60,84000,15.60
2014-11-12,16.120001,16.120001,15.88,15.90,71000,15.90
2014-11-11,16.18,16.50,16.030001,16.110001,102300,16.110001
2014-11-10,16.17,16.450001,15.89,16.190001,147000,16.190001
2014-11-07,16.290001,16.549999,15.78,16.23,122000,16.23
2014-11-06,16.50,16.91,16.139999,16.24,160400,16.24
2014-11-05,17.120001,17.35,16.540001,16.620001,76000,16.620001
2014-11-04,17.299999,17.32,17.049999,17.110001,87800,17.110001
2014-11-03,17.639999,17.639999,17.02,17.360001,99100,17.360001
2014-10-31,17.290001,17.98,17.26,17.41,154900,17.41
2014-10-30,16.889999,17.389999,16.280001,17.290001,151200,17.290001
2014-10-29,16.959999,17.059999,16.42,16.85,120400,16.85
2014-10-28,16.00,17.18,15.77,16.959999,173500,16.959999
2014-10-27,15.26,15.99,15.12,15.77,106100,15.77
2014-10-24,14.98,15.81,14.98,15.50,157300,15.50
2014-10-23,15.84,15.84,14.75,14.85,156200,14.85
2014-10-22,16.200001,16.450001,15.32,15.54,136800,15.54
2014-10-21,16.200001,16.68,15.80,16.10,170300,16.10
2014-10-20,16.120001,16.120001,15.88,15.97,128000,15.97
2014-10-17,15.92,16.52,15.82,16.120001,143400,16.120001
2014-10-16,15.63,15.97,15.15,15.81,170700,15.81
2014-10-15,15.31,15.81,14.62,15.76,138300,15.76
2014-10-14,15.11,15.55,15.00,15.42,121200,15.42
2014-10-13,14.38,15.69,13.66,15.01,440800,15.01
2014-10-10,14.49,14.60,14.27,14.42,232000,14.42
2014-10-09,14.79,15.00,14.47,14.57,90800,14.57
2014-10-08,14.72,14.88,14.31,14.80,199800,14.80
2014-10-07,15.44,15.91,14.65,14.79,228700,14.79
2014-10-06,14.73,15.67,14.65,15.38,4
60800,15.38
