Date,Open,High,Low,Close,Volume,Adj Close
2016-02-22,4.53,4.58,4.53,4.57,519400,4.412732
2016-02-19,4.50,4.51,4.49,4.51,361300,4.354797
2016-02-18,4.50,4.53,4.49,4.52,290800,4.364452
2016-02-17,4.50,4.50,4.48,4.50,422500,4.345141
2016-02-16,4.51,4.51,4.47,4.48,1708500,4.325829
2016-02-12,4.50,4.52,4.48,4.50,1331900,4.311345
2016-02-11,4.46,4.52,4.46,4.47,831400,4.282602
2016-02-10,4.49,4.54,4.48,4.48,558700,4.292183
2016-02-09,4.48,4.53,4.45,4.48,818900,4.292183
2016-02-08,4.49,4.52,4.46,4.50,759700,4.311345
2016-02-05,4.58,4.61,4.52,4.53,878100,4.340087
2016-02-04,4.55,4.60,4.53,4.55,579700,4.359249
2016-02-03,4.51,4.55,4.48,4.54,490800,4.349668
2016-02-02,4.49,4.52,4.47,4.49,712600,4.301764
2016-02-01,4.46,4.52,4.44,4.52,1021000,4.330506
2016-01-29,4.46,4.49,4.46,4.46,738900,4.273022
2016-01-28,4.47,4.48,4.44,4.45,576300,4.263441
2016-01-27,4.41,4.44,4.36,4.43,670500,4.244279
2016-01-26,4.38,4.41,4.37,4.40,651100,4.215537
2016-01-25,4.42,4.43,4.40,4.40,670200,4.215537
2016-01-22,4.38,4.41,4.35,4.40,824900,4.215537
2016-01-21,4.27,4.35,4.26,4.35,852300,4.167633
2016-01-20,4.30,4.33,4.22,4.27,1604000,4.090987
2016-01-19,4.40,4.40,4.32,4.33,1310100,4.148472
2016-01-15,4.41,4.43,4.34,4.38,1190700,4.162843
2016-01-14,4.43,4.45,4.38,4.43,1041500,4.210364
2016-01
-13,4.47,4.48,4.41,4.42,910700,4.20086
2016-01-12,4.52,4.54,4.45,4.46,858100,4.238877
2016-01-11,4.52,4.52,4.46,4.47,824800,4.248381
2016-01-08,4.55,4.56,4.46,4.47,845100,4.248381
2016-01-07,4.55,4.64,4.52,4.56,1223700,4.333919
2016-01-06,4.59,4.62,4.56,4.60,885400,4.371936
2016-01-05,4.59,4.63,4.57,4.62,1007900,4.390944
2016-01-04,4.54,4.60,4.52,4.60,1084200,4.371936
2015-12-31,4.56,4.60,4.55,4.57,1111200,4.343423
2015-12-30,4.57,4.59,4.55,4.57,1471400,4.343423
2015-12-29,4.59,4.60,4.56,4.57,1175600,4.343423
2015-12-28,4.62,4.63,4.59,4.60,811000,4.338671
2015-12-24,4.62,4.65,4.62,4.64,244300,4.376398
2015-12-23,4.58,4.63,4.58,4.62,950700,4.357535
2015-12-22,4.56,4.59,4.55,4.58,1258600,4.319807
2015-12-21,4.52,4.58,4.52,4.57,904600,4.310375
2015-12-18,4.52,4.55,4.50,4.53,1346700,4.272648
2015-12-17,4.48,4.53,4.48,4.51,1656700,4.253784
2015-12-16,4.47,4.50,4.46,4.48,1615800,4.225488
2015-12-15,4.40,4.47,4.40,4.47,934400,4.216056
2015-12-14,4.42,4.46,4.35,4.40,1777600,4.150033
2015-12-11,4.49,4.50,4.42,4.42,1061600,4.168897
2015-12-10,4.52,4.53,4.50,4.50,784100,4.244352
2015-12-09,4.52,4.56,4.50,4.50,519300,4.244352
2015-12-08,4.48,4.51,4.42,4.50,864200,4.244352
2015-12-07,4.55,4.57,4.48,4.48,998900,4.225488
2015-12-04,4.58,4.60,4.57,4.57,548200,4.310375
2015-12-03,4.53,4.58,4.53,4.57,586400,4.310375
2015-12-02,4.57,4.59,4.54,4.54,853100,4.282079
2015-12-01,4.51,4.57,4.51,4.57,1216600,4.310375
2015-11-30,4.55,4.55,4.50,4.50,859200,4.244352
2015-11-27,4.53,4.54,4.52,4.52,245200,4.263216
2015-11-25,4.49,4.55,4.49,4.53,787100,4.272648
2015-11-24,4.48,4.51,4.47,4.50,2100700,4.244352
2015-11-23,4.49,4.50,4.48,4.48,728500,4.225488
2015-11-20,4.50,4.53,4.48,4.49,818500,4.23492
2015-11-19,4.49,4.53,4.48,4.49,1004300,4.23492
2015-11-18,4.50,4.52,4.48,4.49,718100,4.201908
2015-11-17,4.51,4.55,4.50,4.51,531300,4.220625
2015-11-16,4.48,4.53,4.48,4.51,918700,4.220625
2015-11-13,4.48,4.51,4.48,4.49,602300,4.201908
2015-11-12,4.51,4.55,4.47,4.49,1417500,4.201908
2015-11-11,4.53,4.56,4.50,4.50,774800,4.211267
2015-11-10,4.53,4.56,4.52,4.52,623900,4.229984
2015-11-09,4.61,4.61,4.54,4.55,764400,4.258059
2015-11-06,4.64,4.66,4.58,4.61,834800,4.314209
2015-11-05,4.68,4.69,4.65,4.66,507700,4.361001
2015-11-04,4.73,4.74,4.67,4.68,1008400,4.379717
2015-11-03,4.76,4.77,4.73,4.73,460600,4.426509
2015-11-02,4.74,4.77,4.73,4.75,465100,4.445226
2015-10-30,4.79,4.80,4.74,4.75,621800,4.445226
2015-10-29,4.80,4.81,4.78,4.79,398400,4.48266
2015-10-28,4.80,4.82,4.77,4.80,738700,4.492018
2015-10-27,4.80,4.82,4.77,4.77,485600,4.463943
2015-10-26,4.75,4.81,4.75,4.81,705900,4.501376
2015-10-23,4.73,4.77,4.71,4.74,662000,4.435868
2015-10-22,4.71,4.73,4.69,4.73,493300,4.426509
2015-10-21,4.72,4.72,4.70,4.72,523800,4.417151
2015-10-20,4.71,4.72,4.69,4.70,461000,4.398434
2015-10-19,4.70,4.71,4.68,4.70,650500,4.398434
2015-10-16,4.74,4.75,4.70,4.74,571400,4.403113
2015-10-15,4.70,4.73,4.69,4.73,961600,4.393824
2015-10-14,4.68,4.70,4.66,4.67,1058200,4.338089
2015-10-13,4.74,4.75,4.68,4.68,1772500,4.347378
2015-10-12,4.71,4.75,4.68,4.75,985200,4.412403
2015-10-09,4.63,4.71,4.62,4.70,1016400,4.365956
2015-10-08,4.57,4.63,4.55,4.62,695900,4.291642
2015-10-07,4.55,4.60,4.54,4.57,898600,4.245196
2015-10-06,4.53,4.54,4.52,4.54,379300,4.217328
2015-10-05,4.49,4.52,4.49,4.52,492600,4.19875
2015-10-02,4.47,4.51,4.46,4.51,320900,4.18946
2015-10-01,4.50,4.50,4.46,4.50,775000,4.180171
2015-09-30,4.48,4.50,4.46,4.50,1090800,4.180171
2015-09-29,4.47,4.48,4.44,4.46,854000,4.143014
2015-09-28,4.52,4.53,4.45,4.4
7,596100,4.152303
2015-09-25,4.49,4.52,4.49,4.51,755300,4.18946
2015-09-24,4.50,4.50,4.47,4.49,606900,4.170882
2015-09-23,4.51,4.52,4.50,4.50,455200,4.180171
2015-09-22,4.49,4.51,4.48,4.49,399700,4.170882
2015-09-21,4.53,4.55,4.51,4.51,773300,4.18946
2015-09-18,4.52,4.54,4.51,4.53,547200,4.208039
2015-09-17,4.49,4.52,4.43,4.52,752500,4.19875
2015-09-16,4.48,4.52,4.48,4.50,550600,4.147659
2015-09-15,4.48,4.49,4.46,4.48,601300,4.129225
2015-09-14,4.50,4.52,4.48,4.48,552500,4.129225
2015-09-11,4.48,4.50,4.46,4.49,643300,4.138441
2015-09-10,4.51,4.52,4.46,4.50,968200,4.147659
2015-09-09,4.54,4.55,4.52,4.54,448400,4.184527
2015-09-08,4.49,4.56,4.49,4.54,736100,4.184527
2015-09-04,4.52,4.53,4.47,4.50,739200,4.147659
2015-09-03,4.54,4.55,4.52,4.53,725900,4.17531
2015-09-02,4.50,4.53,4.48,4.52,813500,4.166093
2015-09-01,4.49,4.50,4.46,4.49,864600,4.138441
2015-08-31,4.52,4.53,4.50,4.50,854400,4.147659
2015-08-28,4.51,4.53,4.50,4.51,373600,4.156876
2015-08-27,4.51,4.55,4.50,4.51,1056100,4.156876
2015-08-26,4.54,4.54,4.47,4.49,825100,4.138441
2015-08-25,4.50,4.54,4.47,4.50,693900,4.147659
2015-08-24,4.61,4.62,4.38,4.45,1191000,4.101573
2015-08-21,4.65,4.68,4.55,4.65,1803600,4.285914
2015-08-20,4.67,4.69,4.66,4.67,677300,4.304348
2015-08-19,4.69,4.71,4.69,4.71,631800,4.308956
2015-08-18,4.69,4.72,4.69,4.71,952600,4.308956
2015-08-17,4.72,4.73,4.69,4.72,748700,4.318105
2015-08-14,4.73,4.74,4.70,4.74,541600,4.336402
2015-08-13,4.71,4.74,4.71,4.72,399700,4.318105
2015-08-12,4.70,4.74,4.70,4.72,920400,4.318105
2015-08-11,4.74,4.75,4.70,4.72,744100,4.318105
2015-08-10,4.73,4.76,4.73,4.76,496000,4.354699
2015-08-07,4.73,4.76,4.69,4.74,807500,4.336402
2015-08-06,4.75,4.77,4.73,4.73,481200,4.327253
2015-08-05,4.75,4.77,4.75,4.77,638400,4.363848
2015-08-04,4.69,4.75,4.69,4.73,599500,4.327253
2015-08-03,4.71,4.72,4.68,4.69,1119000,4.290659
2015-07-31,4.70,4.75,4.70,4.73,620000,4.327253
2015-07-30,4.68,4.72,4.68,4.71,937700,4.308956
2015-07-29,4.68,4.73,4.67,4.70,1690600,4.299808
2015-07-28,4.71,4.75,4.71,4.75,705700,4.345551
2015-07-27,4.70,4.71,4.67,4.70,892200,4.299808
2015-07-24,4.74,4.74,4.69,4.72,887000,4.318105
2015-07-23,4.74,4.77,4.73,4.73,1013600,4.327253
2015-07-22,4.76,4.79,4.74,4.75,780200,4.345551
2015-07-21,4.76,4.80,4.72,4.80,915200,4.391293
2015-07-20,4.80,4.81,4.77,4.78,784300,4.372996
2015-07-17,4.81,4.82,4.79,4.81,673400,4.400442
2015-07-16,4.83,4.85,4.82,4.85,548100,4.405016
2015-07-15,4.83,4.85,4.81,4.81,563900,4.368686
2015-07-14,4.85,4.88,4.81,4.84,987400,4.395933
2015-07-13,4.89,4.90,4.85,4.86,812900,4.414098
2015-07-10,4.94,4.94,4.89,4.90,959900,4.450428
2015-07-09,4.87,4.91,4.86,4.91,854300,4.459511
2015-07-08,4.87,4.89,4.85,4.87,677000,4.423181
2015-07-07,4.86,4.90,4.84,4.90,802900,4.450428
2015-07-06,4.90,4.90,4.85,4.87,1669100,4.423181
2015-07-02,4.95,4.96,4.92,4.92,728800,4.468593
2015-07-01,4.95,4.97,4.94,4.97,696000,4.514006
2015-06-30,4.93,4.98,4.92,4.96,1346500,4.504923
2015-06-29,4.94,4.94,4.89,4.90,895100,4.450428
2015-06-26,4.93,4.98,4.91,4.95,1359400,4.495841
2015-06-25,5.05,5.06,4.99,5.00,1144900,4.541253
2015-06-24,5.04,5.06,5.03,5.05,889700,4.586666
2015-06-23,5.01,5.05,5.00,5.05,894600,4.586666
2015-06-22,5.04,5.06,4.99,5.00,1127800,4.541253
2015-06-19,5.03,5.06,5.02,5.03,669100,4.568501
2015-06-18,5.01,5.03,5.01,5.03,585000,4.568501
2015-06-17,5.03,5.04,5.00,5.04,1071700,4.545795
2015-06-16,5.02,5.05,5.02,5.04,755600,4.545795
2015-06-15,5.05,5.07,5.00,5.02,1249800,4.527756
2015-06-12,5.08,5.09,5.04,5.05,407400,4.554814
2015-06-11,5.05,5.09,5.04,5.06,967300,4.563833
2015-06-10,5.04,5.11,5.04,5.05,877200,4.554814
2015-06-09,5.05,5.07,5.02,5.04,1089800,4.545795
2015-06-08,5.07,5.09,5.04,5.06,1076400,4.563833
2015-06-05,5.18,5.18,5.
08,5.10,954200,4.599911
2015-06-04,5.29,5.31,4.67,5.20,2143900,4.690105
2015-06-03,5.35,5.36,5.29,5.30,767100,4.7803
2015-06-02,5.30,5.33,5.29,5.33,467300,4.807358
2015-06-01,5.32,5.33,5.27,5.29,708200,4.77128
2015-05-29,5.36,5.37,5.30,5.30,626300,4.7803
2015-05-28,5.33,5.34,5.31,5.33,444100,4.807358
2015-05-27,5.37,5.38,5.31,5.34,1026300,4.816378
2015-05-26,5.40,5.44,5.37,5.37,655800,4.843436
2015-05-22,5.43,5.44,5.42,5.43,383300,4.897552
2015-05-21,5.44,5.45,5.42,5.43,537100,4.897552
2015-05-20,5.45,5.46,5.43,5.46,513400,4.924611
2015-05-19,5.48,5.49,5.47,5.49,374600,4.920101
2015-05-18,5.47,5.49,5.47,5.49,517400,4.920101
2015-05-15,5.47,5.49,5.47,5.47,324600,4.902177
2015-05-14,5.46,5.48,5.46,5.47,404300,4.902177
2015-05-13,5.45,5.49,5.45,5.45,440800,4.884253
2015-05-12,5.45,5.49,5.44,5.45,391400,4.884253
2015-05-11,5.49,5.50,5.45,5.46,357000,4.893216
2015-05-08,5.48,5.49,5.46,5.48,460100,4.911139
2015-05-07,5.50,5.50,5.47,5.48,304400,4.911139
2015-05-06,5.51,5.55,5.49,5.51,1103800,4.938025
2015-05-05,5.46,5.50,5.46,5.49,582000,4.920101
2015-05-04,5.53,5.53,5.46,5.46,684900,4.893216
2015-05-01,5.53,5.55,5.50,5.51,341400,4.938025
2015-04-30,5.58,5.59,5.53,5.55,438700,4.973873
2015-04-29,5.55,5.59,5.54,5.57,726900,4.991797
2015-04-28,5.51,5.55,5.51,5.53,791600,4.955949
2015-04-27,5.48,5.57,5.48,5.49,1059200,4.920101
2015-04-24,5.48,5.49,5.47,5.49,418200,4.920101
2015-04-23,5.49,5.50,5.47,5.47,629300,4.902177
2015-04-22,5.47,5.51,5.47,5.51,625800,4.938025
2015-04-21,5.45,5.49,5.44,5.49,618100,4.920101
2015-04-20,5.45,5.47,5.45,5.45,492000,4.884253
2015-04-17,5.43,5.46,5.42,5.45,554300,4.884253
2015-04-16,5.45,5.50,5.45,5.48,682400,4.879773
2015-04-15,5.45,5.47,5.43,5.46,513900,4.861963
2015-04-14,5.45,5.47,5.45,5.46,509500,4.861963
2015-04-13,5.48,5.48,5.44,5.44,860600,4.844154
2015-04-10,5.47,5.49,5.45,5.47,358000,4.870868
2015-04-09,5.48,5.50,5.45,5.45,277800,4.853058
2015-04-08,5.45,5.48,5.44,5.48,339200,4.879773
2015-04-07,5.46,5.49,5.42,5.45,739100,4.853058
2015-04-06,5.43,5.48,5.42,5.47,445500,4.870868
2015-04-02,5.45,5.47,5.42,5.46,1032900,4.861963
2015-04-01,5.41,5.43,5.41,5.43,700000,4.835249
2015-03-31,5.45,5.47,5.38,5.38,1302900,4.790726
2015-03-30,5.50,5.50,5.46,5.46,619700,4.861963
2015-03-27,5.49,5.50,5.47,5.48,480000,4.879773
2015-03-26,5.47,5.49,5.46,5.49,688100,4.888677
2015-03-25,5.49,5.50,5.47,5.47,606000,4.870868
2015-03-24,5.46,5.50,5.46,5.50,613100,4.897582
2015-03-23,5.42,5.49,5.42,5.46,837000,4.861963
2015-03-20,5.41,5.45,5.41,5.43,641800,4.835249
2015-03-19,5.42,5.43,5.37,5.41,624000,4.817439
2015-03-18,5.36,5.46,5.36,5.43,467600,4.804083
2015-03-17,5.42,5.42,5.36,5.38,505800,4.759846
2015-03-16,5.40,5.44,5.39,5.41,638200,4.786388
2015-03-13,5.41,5.42,5.37,5.40,638200,4.777541
2015-03-12,5.45,5.47,5.40,5.40,773600,4.777541
2015-03-11,5.42,5.42,5.39,5.42,657700,4.795236
2015-03-10,5.44,5.45,5.41,5.42,653800,4.795236
2015-03-09,5.45,5.48,5.45,5.46,454200,4.830625
2015-03-06,5.51,5.52,5.46,5.48,667000,4.848319
2015-03-05,5.52,5.53,5.51,5.53,456500,4.892556
2015-03-04,5.53,5.54,5.51,5.53,272500,4.892556
2015-03-03,5.53,5.54,5.50,5.54,501600,4.901403
2015-03-02,5.57,5.59,5.54,5.55,536900,4.910251
2015-02-27,5.56,5.57,5.53,5.57,885500,4.927945
2015-02-26,5.54,5.56,5.53,5.53,612900,4.892556
2015-02-25,5.50,5.55,5.48,5.55,1026700,4.910251
2015-02-24,5.48,5.51,5.47,5.51,550800,4.874861
2015-02-23,5.48,5.51,5.46,5.49,759800,4.857166
2015-02-20,5.49,5.50,5.47,5.48,656300,4.848319
2015-02-19,5.47,5.50,5.46,5.49,482200,4.857166
2015-02-18,5.48,5.51,5.48,5.50,531300,4.835048
2015-02-17,5.49,5.52,5.48,5.48,849500,4.817466
2015-02-13,5.50,5.52,5.48,5.49,465300,4.826257
2015-02-12
,5.51,5.52,5.49,5.49,530100,4.826257
2015-02-11,5.52,5.53,5.50,5.50,727600,4.835048
2015-02-10,5.54,5.55,5.52,5.54,377400,4.870212
2015-02-09,5.52,5.56,5.51,5.54,496400,4.870212
2015-02-06,5.59,5.59,5.51,5.55,684100,4.879003
2015-02-05,5.61,5.63,5.58,5.59,784900,4.914167
2015-02-04,5.61,5.63,5.58,5.62,845000,4.94054
2015-02-03,5.55,5.60,5.55,5.58,1768800,4.905376
2015-02-02,5.51,5.59,5.49,5.56,1153400,4.887794
2015-01-30,5.53,5.55,5.52,5.52,787700,4.85263
2015-01-29,5.51,5.53,5.49,5.53,907300,4.861421
2015-01-28,5.57,5.58,5.54,5.54,478100,4.870212
2015-01-27,5.53,5.57,5.52,5.57,447800,4.896585
2015-01-26,5.54,5.57,5.54,5.54,582300,4.870212
2015-01-23,5.60,5.60,5.54,5.57,1148500,4.896585
2015-01-22,5.65,5.65,5.63,5.63,610200,4.949331
2015-01-21,5.65,5.65,5.61,5.63,479200,4.949331
2015-01-20,5.68,5.70,5.66,5.68,765800,4.962517
2015-01-16,5.67,5.69,5.65,5.68,850300,4.962517
2015-01-15,5.67,5.69,5.65,5.67,564600,4.953781
2015-01-14,5.65,5.68,5.60,5.64,840300,4.92757
2015-01-13,5.66,5.72,5.64,5.67,795400,4.953781
2015-01-12,5.64,5.67,5.63,5.67,1720200,4.953781
2015-01-09,5.63,5.64,5.60,5.63,575600,4.918834
2015-01-08,5.59,5.62,5.58,5.62,838700,4.910097
2015-01-07,5.58,5.60,5.57,5.60,1050500,4.892623
2015-01-06,5.55,5.59,5.53,5.59,1320600,4.883886
2015-01-05,5.52,5.55,5.50,5.51,1438200,4.813992
2015-01-02,5.52,5.55,5.47,5.55,542100,4.848939
2014-12-31,5.39,5.55,5.39,5.55,2612700,4.848939
2014-12-30,5.40,5.43,5.37,5.41,2190600,4.726623
2014-12-29,5.40,5.47,5.40,5.42,1423600,4.73536
2014-12-26,5.46,5.49,5.45,5.46,1173500,4.739729
2014-12-24,5.42,5.46,5.41,5.46,910000,4.739729
2014-12-23,5.46,5.47,5.42,5.44,1233200,4.722367
2014-12-22,5.49,5.51,5.44,5.44,994700,4.722367
2014-12-19,5.47,5.53,5.43,5.48,1203200,4.75709
2014-12-18,5.50,5.52,5.47,5.49,1579600,4.765771
2014-12-17,5.40,5.50,5.40,5.49,850600,4.765771
2014-12-16,5.43,5.46,5.39,5.42,1204000,4.705005
2014-12-15,5.51,5.52,5.44,5.47,1344500,4.748409
2014-12-12,5.47,5.52,5.47,5.52,1385000,4.791814
2014-12-11,5.48,5.53,5.47,5.51,1401300,4.783133
2014-12-10,5.45,5.48,5.44,5.48,2477500,4.75709
2014-12-09,5.50,5.50,5.34,5.46,2595100,4.739729
2014-12-08,5.60,5.68,5.51,5.53,2729200,4.800495
2014-12-05,5.68,5.69,5.63,5.66,1358700,4.913345
2014-12-04,5.77,5.77,5.68,5.70,1375400,4.948068
2014-12-03,5.76,5.77,5.74,5.74,559400,4.982791
2014-12-02,5.77,5.78,5.74,5.78,598500,5.017515
2014-12-01,5.80,5.80,5.72,5.75,738500,4.991472
2014-11-28,5.76,5.80,5.75,5.80,460800,5.034877
2014-11-26,5.74,5.75,5.73,5.75,584000,4.991472
2014-11-25,5.73,5.75,5.73,5.75,599500,4.991472
2014-11-24,5.74,5.76,5.73,5.73,873200,4.974111
2014-11-21,5.81,5.83,5.74,5.75,1163100,4.991472
2014-11-20,5.81,5.84,5.79,5.79,528100,5.026196
2014-11-19,5.82,5.85,5.79,5.85,707700,5.047898
2014-11-18,5.80,5.84,5.80,5.82,685700,5.022011
2014-11-17,5.85,5.88,5.81,5.81,598900,5.013382
2014-11-14,5.83,5.85,5.81,5.83,445500,5.03064
2014-11-13,5.87,5.89,5.81,5.83,640300,5.03064
2014-11-12,5.87,5.87,5.84,5.85,421800,5.047898
2014-11-11,5.83,5.87,5.83,5.87,414100,5.065155
2014-11-10,5.80,5.88,5.80,5.83,673400,5.03064
2014-11-07,5.83,5.84,5.80,5.81,575300,5.013382
2014-11-06,5.85,5.85,5.79,5.82,492400,5.022011
2014-11-05,5.83,5.85,5.80,5.83,613700,5.03064
2014-11-04,5.85,5.87,5.82,5.83,487300,5.03064
2014-11-03,5.86,5.88,5.84,5.86,548900,5.056527
2014-10-31,5.90,5.92,5.88,5.88,657600,5.073785
2014-10-30,5.94,5.96,5.91,5.91,558600,5.099671
2014-10-29,5.95,5.95,5.93,5.93,612100,5.116929
2014-10-28,5.88,5.93,5.88,5.92,654700,5.1083
2014-10-27,
5.88,5.90,5.88,5.90,318500,5.091042
2014-10-24,5.87,5.91,5.86,5.91,427500,5.099671
