Date,Open,High,Low,Close,Volume,Adj Close
2016-05-10,0.48,0.55,0.48,0.49,30200,1.96
2016-05-09,0.52,0.53,0.48,0.50,34000,2.00
2016-05-06,0.56,0.58,0.48,0.52,38700,2.08
2016-05-05,0.58,0.58,0.51,0.54,45100,2.16
2016-05-04,0.58,0.60,0.57,0.60,300,2.40
2016-05-03,0.59,0.62,0.54,0.57,24800,2.28
2016-05-02,0.57,0.61,0.57,0.59,10700,2.36
2016-04-29,0.58,0.59,0.57,0.59,200,2.36
2016-04-28,0.58,0.58,0.58,0.58,300,2.32
2016-04-27,0.58,0.58,0.58,0.58,2500,2.32
2016-04-26,0.58,0.61,0.58,0.58,1900,2.32
2016-04-25,0.58,0.61,0.58,0.59,4300,2.36
2016-04-22,0.57,0.61,0.57,0.58,8100,2.32
2016-04-21,0.58,0.61,0.57,0.58,1800,2.32
2016-04-20,0.56,0.60,0.56,0.57,1600,2.28
2016-04-19,0.56,0.60,0.56,0.59,1300,2.36
2016-04-18,0.61,0.61,0.56,0.56,1600,2.24
2016-04-15,0.56,0.61,0.56,0.56,14400,2.24
2016-04-14,0.59,0.61,0.56,0.60,300,2.40
2016-04-13,0.58,0.62,0.56,0.57,2400,2.28
2016-04
-12,0.56,0.61,0.56,0.60,2100,2.40
2016-04-11,0.56,0.62,0.56,0.60,6500,2.40
2016-04-08,0.61,0.63,0.56,0.56,9800,2.24
2016-04-07,0.58,0.63,0.53,0.61,5300,2.44
2016-04-06,0.60,0.62,0.52,0.55,9600,2.20
2016-04-05,0.59,0.63,0.59,0.59,12300,2.36
2016-04-04,0.60,0.64,0.57,0.58,15600,2.32
2016-04-01,0.59,0.64,0.59,0.60,5600,2.40
2016-03-31,0.67,0.67,0.58,0.58,5400,2.32
2016-03-30,0.62,0.66,0.59,0.65,3900,2.60
2016-03-29,0.61,0.62,0.58,0.59,13300,2.36
2016-03-28,0.63,0.67,0.61,0.61,11100,2.44
2016-03-24,0.65,0.65,0.58,0.61,6900,2.44
2016-03-23,0.58,0.64,0.58,0.64,3900,2.56
2016-03-22,0.58,0.66,0.57,0.59,17900,2.36
2016-03-21,0.66,0.66,0.58,0.59,25300,2.36
2016-03-18,0.67,0.67,0.56,0.59,24500,2.36
2016-03-17,0.66,0.66,0.63,0.64,700,2.56
2016-03-16,0.59,0.67,0.59,0.67,2500,2.68
2016-03-15,0.61,0.67,0.61,0.65,1600,2.60
2016-03-14,0.69,0.69,0.58,0.61,9700,2.44
2016-03-11,0.57,0.68,0.56,0.68,3600,2.72
2016-03-10,0.62,0.69,0.55,0.60,10800,2.40
2016-03-09,0.62,0.68,0.62,0.65,2600,2.60
2016-03-08,0.65,0.66,0.62,0.62,4000,2.48
2016-03-07,0.63,0.68,0.62,0.63,31000,2.52
2016-03-04,0.61,0.68,0.58,0.61,7300,2.44
2016-03-03,0.59,0.63,0.56,0.58,4500,2.32
2016-03-02,0.55,0.59,0.52,0.58,4900,2.32
2016-03-01,0.55,0.57,0.54,0.54,7600,2.16
2016-02-29,0.57,0.57,0.53,0.53,1700,2.12
2016-02-26,0.55,0.57,0.52,0.57,7800,2.28
2016-02-25,0.57,0.57,0.53,0.55,1600,2.20
2016-02-24,0.52,0.54,0.52,0.53,21500,2.12
2016-02-23,0.50,0.53,0.50,0.52,9200,2.08
2016-02-22,0.53,0.53,0.48,0.52,2200,2.08
2016-02-19,0.50,0.53,0.47,0.49,18500,1.96
2016-02-18,0.50,0.51,0.50,0.51,5500,2.04
2016-02-17,0.49,0.52,0.49,0.52,9800,2.08
2016-02-16,0.52,0.53,0.50,0.52,8700,2.08
2016-02-12,0.48,0.53,0.47,0.50,7000,2.00
2016-02-11,0.50,0.51,0.48,0.48,1100,1.92
2016-02-10,0.47,0.54,0.47,0.48,23100,1.92
2016-02-09,0.46,0.49,0.44,0.44,11700,1.76
2016-02-08,0.47,0.47,0.43,0.43,9600,1.72
2016-02-05,0.45,0.51,0.45,0.46,6300,1.84
2016-02-04,0.47,0.49,0.47,0.47,15800,1.88
2016-02-03,0.48,0.53,0.47,0.47,34800,1.88
2016-02-02,0.51,0.56,0.50,0.50,11100,2.00
2016-02-01,0.50,0.54,0.50,0.53,11300,2.12
2016-01-29,0.49,0.53,0.48,0.51,27000,2.04
2016-01-28,0.51,0.53,0.46,0.49,22600,1.96
2016-01-27,0.52,0.55,0.46,0.53,40200,2.12
2016-01-26,0.50,0.55,0.50,0.53,22900,2.12
2016-01-25,0.50,0.54,0.50,0.50,20700,2.00
2016-01-22,0.58,0.58,0.50,0.53,6500,2.12
2016-01-21,0.48,0.59,0.46,0.49,19200,1.96
2016-01-20,0.55,0.60,0.43,0.50,13200,2.00
2016-01-19,0.58,0.64,0.55,0.55,12700,2.20
2016-01-15,0.58,0.64,0.58,0.58,10600,2.32
2016-01-14,0.59,0.66,0.57,0.58,22900,2.32
2016-01-13,0.60,0.71,0.59,0.60,34900,2.40
2016-01-12,0.60,0.63,0.60,0.62,6900,2.48
2016-01-11,0.64,0.81,0.60,0.60,17600,2.40
2016-01-08,0.64,0.74,0.63,0.63,8500,2.52
2016-01-07,0.70,0.79,0.65,0.66,17600,2.64
2016-01-06,0.63,0.72,0.60,0.68,48400,2.72
2016-01-05,0.65,0.69,0.63,0.63,20400,2.52
2016-01-04,0.63,0.67,0.63,0.65,8400,2.60
2015-12-31,0.65,0.69,0.60,0.64,64400,2.56
2015-12-30,0.64,0.67,0.63,0.63,15200,2.52
2015-12-29,0.61,0.68,0.61,0.66,13700,2.64
2015-12-28,0.63,0.64,0.61,0.61,19300,2.44
2015-12-24,0.62,0.63,0.62,0.63,4200,2.52
2015-12-23,0.62,0.64,0.60,0.61,25900,2.44
2015-12-22,0.62,0.63,0.62,0.62,9900,2.48
2015-12-21,0.67,0.67,0.61,0.62,6500,2.48
2015-12-18,0.68,0.68,0.62,0.62,13400,2.48
2015-12-17,0.70,0.75,0.65,0.67,16100,2.68
2015-12-16,0.74,0.77,0.65,0.70,25300,2.80
2015-12-15,0.70,0.75,0.70,0.70,12700,2.80
2015-12-14,0.74,0.74,0.67,0.70,21400,2.80
2015-12-11,0.70,0.80,0.65,0.67,21900,2.68
2015-12-10,0.70,0.71,0.65,0.68,21200,2.72
2015-12-09,0.62,0.78,0.60,0.72,22500,2.88
2015-12-08,0.62,0.65,0.59,0.62,41000,2.48
2015-12-07,0.60,0.71,0.60,0.63,41400,2.52
2015-12-04,0.60,0.61,0.58,0.60,16000,2.40
2015-12-03,0.61,0.64,0.60,0.61,5500,2.44
2015-12-02,0.61,0.66,0.60,0.61,10400,2.44
2015-12-01,0.61,0.63,0.61,0.63,19100,2.52
2015-11-30,0.65,0.65,0.61,0.62,18900,2.48
2015-11-27,0.64,0.65,0.62,0.65,5300,2.60
2015-11-25,0.65,0.65,0.62,0.64,13000,2.56
2015-11-24,0.69,0.69,0.64,0.64,12400,2.56
2015-11-23,0.65,0.70,0.65,0.67,34800,2.68
2015-11-20,0.69,0.69,0.65,0.65,26700,2.60
2015-11-19,0.72,0.75,0.68,0.68,20800,2.72
2015-11-18,0.78,0.78,0.71,0.73,7400,2.92
2015-11-17,0.74,0.75,0.70,0.74,4800,2.96
2015-11-
16,0.75,0.75,0.68,0.73,29000,2.92
2015-11-13,0.74,0.77,0.73,0.77,22900,3.08
2015-11-12,0.75,0.80,0.66,0.74,43300,2.96
2015-11-11,0.76,0.79,0.72,0.75,6500,3.00
2015-11-10,0.77,0.81,0.75,0.78,10800,3.12
2015-11-09,0.84,0.84,0.74,0.75,13800,3.00
2015-11-06,0.88,0.89,0.79,0.82,20400,3.28
2015-11-05,0.86,0.90,0.85,0.85,12700,3.40
2015-11-04,0.87,0.92,0.86,0.87,15100,3.48
2015-11-03,0.94,0.95,0.90,0.92,24600,3.68
2015-11-02,0.90,0.96,0.90,0.95,11000,3.80
2015-10-30,0.95,0.98,0.93,0.94,9600,3.76
2015-10-29,0.99,0.99,0.92,0.94,12100,3.76
2015-10-28,0.92,0.98,0.90,0.95,17200,3.80
2015-10-27,0.99,0.99,0.91,0.93,2500,3.72
2015-10-26,0.95,0.97,0.90,0.91,17700,3.64
2015-10-23,1.05,1.05,0.90,0.95,11700,3.80
2015-10-22,1.07,1.07,1.00,1.00,14900,4.00
2015-10-21,1.08,1.08,1.00,1.04,6200,4.16
2015-10-20,1.08,1.11,1.03,1.03,6800,4.12
2015-10-19,1.08,1.11,1.05,1.09,7200,4.36
2015-10-16,1.10,1.13,1.07,1.10,10100,4.40
2015-10-15,1.14,1.16,1.11,1.15,8100,4.60
2015-10-14,1.10,1.13,1.10,1.10,1100,4.40
2015-10-13,1.14,1.16,1.09,1.16,5000,4.64
2015-10-12,1.16,1.16,1.08,1.09,6300,4.36
2015-10-09,1.23,1.23,1.15,1.16,3700,4.64
2015-10-08,1.25,1.25,1.15,1.17,17400,4.68
2015-10-07,1.18,1.25,1.14,1.14,10700,4.56
2015-10-06,1.21,1.27,1.16,1.23,10700,4.92
2015-10-05,1.18,1.25,1.18,1.19,10400,4.76
2015-10-02,1.19,1.28,1.19,1.21,6000,4.84
2015-10-01,1.20,1.24,1.16,1.19,2100,4.76
2015-09-30,1.28,1.28,1.20,1.24,6700,4.96
2015-09-29,1.24,1.28,1.19,1.28,1800,5.12
2015-09-28,1.28,1.28,1.16,1.20,15200,4.80
2015-09-25,1.28,1.30,1.27,1.28,4900,5.12
2015-09-24,1.28,1.32,1.27,1.27,7900,5.08
2015-09-23,1.29,1.35,1.27,1.27,10300,5.08
2015-09-22,1.31,1.35,1.30,1.30,2400,5.20
2015-09-21,1.40,1.40,1.33,1.37,5100,5.48
2015-09-18,1.33,1.42,1.32,1.42,18000,5.68
2015-09-17,1.20,1.31,1.18,1.29,17100,5.16
2015-09-16,1.30,1.30,1.18,1.22,6900,4.88
2015-09-15,1.31,1.31,1.21,1.25,5300,5.00
2015-09-14,1.32,1.34,1.25,1.25,3300,5.00
2015-09-11,1.22,1.44,1.17,1.26,10200,5.04
2015-09-10,1.24,1.30,1.22,1.25,6900,5.00
2015-09-09,1.34,1.39,1.24,1.24,12100,4.96
2015-09-08,1.23,1.31,1.23,1.31,11900,5.24
2015-09-04,1.22,1.33,1.19,1.29,24500,5.16
2015-09-03,1.17,1.29,1.17,1.28,12900,5.12
2015-09-02,1.25,1.26,1.12,1.12,4200,4.48
2015-09-01,1.20,1.21,1.16,1.20,5600,4.80
2015-08-31,1.13,1.26,1.08,1.26,15800,5.04
2015-08-28,1.13,1.18,1.07,1.12,42100,4.48
2015-08-27,1.22,1.22,1.12,1.13,14700,4.52
2015-08-26,1.10,1.15,1.10,1.11,22900,4.44
2015-08-25,1.11,1.22,1.06,1.12,8500,4.48
2015-08-24,1.25,1.25,1.18,1.18,55700,4.72
2015-08-21,1.34,1.34,1.24,1.28,3200,5.12
2015-08-20,1.33,1.34,1.22,1.26,13400,5.04
2015-08-19,1.26,1.35,1.23,1.31,20400,5.24
2015-08-18,1.21,1.24,1.19,1.22,19500,4.88
2015-08-17,1.26,1.26,1.17,1.21,20000,4.84
2015-08-14,1.24,1.25,1.16,1.24,5900,4.96
2015-08-13,1.23,1.25,1.23,1.25,13700,5.00
2015-08-12,1.20,1.24,1.16,1.23,7200,4.92
2015-08-11,1.22,1.25,1.21,1.23,1200,4.92
2015-08-10,1.24,1.26,1.21,1.25,4100,5.00
2015-08-07,1.20,1.23,1.18,1.18,12100,4.72
2015-08-06,1.28,1.28,1.20,1.23,18300,4.92
2015-08-05,1.23,1.36,1.16,1.25,32100,5.00
2015-08-04,1.26,1.36,1.20,1.23,21000,4.92
2015-08-03,1.49,1.49,1.29,1.30,13600,5.20
2015-07-31,1.45,1.48,1.34,1.41,19000,5.64
2015-07-30,1.43,1.49,1.27,1.45,35400,5.80
2015-07-29,1.22,1.45,1.16,1.35,58900,5.40
2015-07-28,1.05,1.29,1.03,1.21,50400,4.84
2015-07-27,1.08,1.08,1.01,1.05,7100,4.20
2015-07-24,1.16,1.16,1.10,1.10,1500,4.40
2015-07-23,1.13,1.18,1.11,1.15,1800,4.60
2015-07-22,1.19,1.21,1.10,1.14,2600,4.56
2015-07-21,1.21,1.21,1.15,1.17,4400,4.68
2015-07-20,1.20,1.20,1.15,1.15,20100,4.60
2015-07-17,1.23,1.28,1.15,1.22,22400,4.88
2015-07-16,1.19,1.24,1.19,1.23,9200,4.92
2015-07-15,1.2
5,1.31,1.20,1.22,5500,4.88
2015-07-14,1.25,1.34,1.22,1.25,8800,5.00
2015-07-13,1.24,1.29,1.15,1.29,9300,5.16
2015-07-10,1.20,1.36,1.15,1.17,62200,4.68
2015-07-09,1.09,1.23,1.09,1.20,101800,4.80
2015-07-08,1.00,1.05,0.99,1.01,15000,4.04
2015-07-07,1.09,1.09,1.01,1.02,22800,4.08
2015-07-06,1.10,1.10,1.02,1.06,29900,4.24
2015-07-02,1.00,1.20,1.00,1.09,63700,4.36
2015-07-01,1.00,1.08,0.99,0.99,26500,3.96
2015-06-30,1.09,1.09,0.99,1.00,8900,4.00
2015-06-29,1.05,1.11,1.03,1.06,5800,4.24
2015-06-26,1.11,1.12,1.07,1.12,19500,4.48
2015-06-25,1.09,1.10,1.02,1.08,6500,4.32
2015-06-24,1.12,1.12,1.09,1.10,6600,4.40
2015-06-23,1.07,1.15,1.02,1.13,12800,4.52
2015-06-22,1.14,1.15,1.13,1.15,4400,4.60
2015-06-19,1.10,1.14,1.10,1.10,8100,4.40
2015-06-18,1.14,1.15,1.11,1.13,3400,4.52
2015-06-17,1.16,1.16,1.11,1.14,3500,4.56
2015-06-16,1.13,1.15,1.12,1.14,6200,4.56
2015-06-15,1.11,1.16,1.11,1.15,8400,4.60
2015-06-12,1.11,1.16,1.10,1.12,20500,4.48
2015-06-11,1.16,1.16,1.10,1.11,9900,4.44
2015-06-10,1.19,1.19,1.11,1.14,4800,4.56
2015-06-09,1.17,1.18,1.13,1.18,13900,4.72
2015-06-08,1.20,1.23,1.10,1.15,14300,4.60
2015-06-05,1.18,1.19,1.14,1.17,2400,4.68
2015-06-04,1.14,1.19,1.12,1.15,2400,4.60
2015-06-03,1.24,1.24,1.12,1.18,11600,4.72
2015-06-02,1.20,1.25,1.16,1.21,10700,4.84
2015-06-01,1.23,1.25,1.14,1.17,10600,4.68
2015-05-29,1.21,1.23,1.18,1.23,1300,4.92
2015-05-28,1.25,1.25,1.04,1.18,11600,4.72
2015-05-27,1.27,1.30,1.20,1.20,12900,4.80
2015-05-26,1.40,1.40,1.27,1.27,7300,5.08
2015-05-22,1.32,1.36,1.26,1.36,8800,5.44
2015-05-21,1.30,1.35,1.28,1.33,7900,5.32
2015-05-20,1.25,1.29,1.25,1.27,5200,5.08
2015-05-19,1.32,1.37,1.23,1.27,12500,5.08
2015-05-18,1.22,1.27,1.20,1.25,14400,5.00
2015-05-15,1.17,1.23,1.17,1.22,6100,4.88
2015-05-14,1.19,1.21,1.14,1.17,19300,4.68
2015-05-13,1.18,1.22,1.18,1.18,14300,4.72
2015-05-12,1.20,1.25,1.18,1.18,20800,4.72
2015-05-11,1.33,1.36,1.25,1.29,12900,5.16
2015-05-08,1.28,1.40,1.24,1.27,17300,5.08
2015-05-07,1.31,1.38,1.27,1.35,15200,5.40
2015-05-06,1.33,1.33,1.21,1.23,27400,4.92
2015-05-05,1.36,1.43,1.26,1.26,39200,5.04
2015-05-04,1.41,1.51,1.30,1.30,58500,5.20
2015-05-01,1.41,1.54,1.36,1.46,34100,5.84
2015-04-30,1.48,1.48,1.34,1.34,46100,5.36
2015-04-29,1.50,1.54,1.46,1.48,16500,5.92
2015-04-28,1.49,1.55,1.46,1.53,6400,6.12
2015-04-27,1.50,1.57,1.44,1.49,20400,5.96
2015-04-24,1.57,1.59,1.50,1.50,16700,6.00
2015-04-23,1.69,1.69,1.47,1.59,12600,6.36
2015-04-22,1.87,1.87,1.59,1.61,58200,6.44
2015-04-21,1.81,1.85,1.73,1.85,5600,7.40
2015-04-20,1.83,1.89,1.80,1.88,7100,7.52
2015-04-17,1.85,1.89,1.84,1.86,1600,7.44
2015-04-16,1.81,1.88,1.81,1.86,2900,7.44
2015-04-15,1.81,1.87,1.81,1.85,1200,7.40
2015-04-14,1.81,1.84,1.79,1.79,13500,7.16
2015-04-13,1.93,1.93,1.82,1.84,10000,7.36
2015-04-10,1.90,1.93,1.90,1.93,4300,7.72
2015-04-09,1.90,1.92,1.90,1.92,800,7.68
2015-04-08,1.91,1.94,1.87,1.92,28900,7.68
2015-04-07,1.94,1.96,1.89,1.94,8100,7.76
2015-04-06,1.87,1.94,1.87,1.92,4400,7.68
2015-04-02,2.00,2.00,1.89,1.90,7900,7.60
2015-04-01,1.96,2.04,1.94,1.98,13500,7.92
2015-03-31,1.93,1.99,1.90,1.99,8900,7.96
2015-03-30,1.94,1.96,1.91,1.93,11000,7.72
2015-03-27,1.84,1.97,1.84,1.94,24200,7.76
2015-03-26,1.85,1.90,1.75,1.84,13800,7.36
2015-03-25,1.97,1.97,1.87,1.91,16000,7.64
2015-03-24,1.80,1.96,1.76,1.94,18400,7.76
2015-03-23,1.66,1.96,1.66,1.81,19300,7.24
2015-03-20,1.78,1.80,1.67,1.67,45100,6.68
2015-03-19,1.85,1.85,1.78,1.78,10000,7.12
2015-03-18,1.87,1.87,1.83,1.86,13800,7.44
2015-03-17,1.85,1.91,1.85,1.88,3900,7.52
2015-03-16,1.90,1.97,1.85,1.86,18200,7.44
2015-03-13,1.85,1.97,1.85,1.88,14400,7.52
2015-03-12,1.80,1.85,1.80,1.82,7000,7.28
2015-03-11,1.82,1.85,1.80,1.80,6700,7.20
2015-03-10,1.81,1.82,1.78,1.82,17000,7.28
2015-03-09,1.85,1.86,1.83,1.85,2500,7.40
2015-03-06,1.81,1.84,1.7
6,1.83,19600,7.32
2015-03-05,1.79,1.83,1.79,1.81,3700,7.24
2015-03-04,1.75,1.90,1.74,1.80,45200,7.20
2015-03-03,2.07,2.07,1.95,1.95,18500,7.80
2015-03-02,2.05,2.13,2.04,2.07,11000,8.28
2015-02-27,2.13,2.20,2.13,2.15,4800,8.60
2015-02-26,2.18,2.18,2.15,2.17,3700,8.68
2015-02-25,2.18,2.20,2.18,2.20,3800,8.80
2015-02-24,2.16,2.20,2.16,2.20,3200,8.80
2015-02-23,2.17,2.22,2.17,2.20,9600,8.80
2015-02-20,2.11,2.15,2.11,2.14,8000,8.56
2015-02-19,2.07,2.17,2.07,2.11,19000,8.44
2015-02-18,2.09,2.11,2.09,2.09,4100,8.36
2015-02-17,2.07,2.10,2.07,2.09,4100,8.36
2015-02-13,2.04,2.11,2.02,2.09,6700,8.36
2015-02-12,2.09,2.10,2.00,2.06,6000,8.24
2015-02-11,2.15,2.15,2.08,2.09,3600,8.36
2015-02-10,2.11,2.13,2.09,2.12,4600,8.48
2015-02-09,2.03,2.18,2.03,2.08,30200,8.32
2015-02-06,2.00,2.11,1.99,2.06,18500,8.24
2015-02-05,2.02,2.08,1.98,1.98,16200,7.92
2015-02-04,2.02,2.06,1.98,2.02,69800,8.08
2015-02-03,2.01,2.04,2.01,2.04,22900,8.16
2015-02-02,2.02,2.03,2.02,2.02,3900,8.08
2015-01-30,1.99,2.02,1.99,2.01,2100,8.04
2015-01-29,2.03,2.03,1.97,2.01,42300,8.04
2015-01-28,2.01,2.04,2.00,2.00,13800,8.00
2015-01-27,2.03,2.03,1.99,2.01,37100,8.04
2015-01-26,2.06,2.06,1.99,2.02,35300,8.08
2015-01-23,2.04,2.07,1.97,2.04,7200,8.16
2015-01-22,2.00,2.10,1.99,2.08,12500,8.32
2015-01-21,2.05,2.05,1.97,2.03,16100,8.12
2015-01-20,2.08,2.08,2.02,2.05,2900,8.20
2015-01-16,2.02,2.06,2.00,2.03,1600,8.12
2015-01-15,1.98,2.12,1.95,2.05,17300,8.20
2015-01-14,1.90,1.97,1.89,1.95,24200,7.80
2015-01-13,1.93,1.93,1.86,1.88,9600,7.52
2015-01-12,1.93,1.96,1.93,1.93,3400,7.72
2015-01-09,1.92,1.98,1.92,1.96,5300,7.84
2015-01-08,1.90,1.96,1.89,1.92,23700,7.68
2015-01-07,1.76,1.85,1.76,1.85,22400,7.40
2015-01-06,1.89,1.90,1.67,1.90,14100,7.60
2015-01-05,1.82,1.86,1.81,1.86,6900,7.44
2015-01-02,1.85,1.85,1.79,1.82,14700,7.28
2014-12-31,1.83,1.90,1.83,1.87,27800,7.48
2014-12-30,1.89,1.90,1.80,1.82,25700,7.28
2014-12-29,1.84,1.90,1.84,1.89,20100,7.56
2014-12-26,1.86,1.88,1.84,1.85,15500,7.40
2014-12-24,1.85,1.88,1.84,1.85,21900,7.40
2014-12-23,1.87,1.87,1.84,1.85,12900,7.40
2014-12-22,1.89,1.90,1.85,1.86,11300,7.44
2014-12-19,1.91,1.92,1.88,1.88,11500,7.52
2014-12-18,1.92,1.94,1.90,1.90,28800,7.60
2014-12-17,1.92,1.92,1.90,1.91,10600,7.64
2014-12-16,1.95,1.95,1.92,1.93,9700,7.72
2014-12-15,1.98,1.98,1.92,1.95,18500,7.80
2014-12-12,1.94,1.99,1.91,1.99,8200,7.96
2014-12-11,1.91,1.99,1.91,1.96,13100,7.84
2014-12-10,1.98,2.00,1.88,1.88,7100,7.52
2014-12-09,1.99,2.01,1.98,1.98,3800,7.92
2014-12-08,2.02,2.07,1.98,1.99,17100,7.96
2014-12-05,2.03,2.08,2.01,2.02,23100,8.08
2014-12-04,2.02,2.06,2.01,2.02,16600,8.08
2014-12-03,2.06,2.07,2.02,2.02,13200,8.08
2014-12-02,2.05,2.09,2.04,2.07,1800,8.28
2014-12-01,2.10,2.10,1.84,2.05,34600,8.20
2014-11-28,2.08,2.09,2.05,2.07,3700,8.28
2014-11-26,2.12,2.12,2.05,2.08,7600,8.32
2014-11-25,2.04,2.15,2.03,2.09,12600,8.36
2014-11-24,2.01,2.11,2.01,2.05,19200,8.20
2014-11-21,2.00,2.04,2.00,2.01,10700,8.04
2014-11-20,2.03,2.04,1.96,2.04,4100,8.16
2014-11-19,1.95,2.07,1.90,2.07,9100,8.28
2014-11-18,1.99,2.04,1.93,1.98,9600,7.92
2014-11-17,1.96,2.05,1.93,1.96,11200,7.84
2014-11-14,1.92,1.95,1.83,1.91,6300,7.64
2014-11-13,1.90,1.95,1.90,1.94,5600,7.76
2014-11-12,1.90,1.96,1.88,1.94,21700,7.76
2014-11-11,1.99,1.99,1.81,1.88,47400,7.52
2014-11-10,1.98,2.04,1.98,1.99,4500,7.96
2014-11-07,2.05,2.05,1.99,2.01,5200,8.04
2014-11-06,2.08,2.08,1.97,2.02,13400,8.08
2014-11-05,2.07,2.10,2.04,2.08,4400,8.32
2014-11-04,2.13,2.14,2.05,2.07,9800,8.28
2014-11-03,2.18,2.20,2.11,2.13,7700,8.52
2014-10-31,2.08,2.20,1.98,2.18,21300,8.72
2014-10-30,2.06,2.06,2.00,2.04,5800,8.16
2014-10-29,2.14,2.14,2.06,2.06,5300,8.24
2014-10-28,2.12,2.15,2.12,2.13,6000,8.52
2014-10-27,2.16,2.17,2.06,2.13,7500,8.52
2014-10-24,2.10,2.13,2.10,2.12,3800,8.48
2014-10-23,2.15,2.15,2.07,2.11,7500,8.44
2014-10-22,2.14,2.19
,2.08,2.10,6600,8.40
2014-10-21,2.22,2.24,2.07,2.12,11500,8.48
2014-10-20,2.17,2.19,2.12,2.18,11400,8.72
2014-10-17,2.05,2.20,2.00,2.18,5900,8.72
2014-10-16,1.95,2.02,1.94,2.01,5100,8.04
2014-10-15,1.86,1.97,1.85,1.95,23100,7.80
2014-10-14,1.87,1.90,1.85,1.87,13300,7.48
2014-10-13,1.94,1.95,1.84,1.88,21000,7.52
2014-10-10,1.66,2.00,1.66,1.94,39800,7.76
2014-10-09,1.98,2.03,1.98,2.02,19200,8.08
2014-10-08,1.90,1.95,1.88,1.93,8600,7.72
2014-10-07,1.91,1.94,1.88,1.90,14100,7.60
2014-10-06,1.98,1.99,1.87,1.94,28100,7.76
2014-10-03,2.00,2.01,1.77,1.98,97000,7.92
2014-10-02,2.00,2.03,1.95,2.00,59200,8.00
