Date,Open,High,Low,Close,Volume,Adj Close
2016-06-16,10.59,10.75,10.35,10.74,946200,10.74
2016-06-15,10.35,10.84,10.31,10.69,1325200,10.69
2016-06-14,10.15,10.45,9.95,10.27,1020800,10.27
2016-06-13,10.52,10.76,10.17,10.20,1283200,10.20
2016-06-10,10.97,11.00,10.25,10.62,1695700,10.62
2016-06-09,11.14,11.55,11.00,11.01,1643400,11.01
2016-06-08,11.05,11.27,11.01,11.24,1108200,11.24
2016-06-07,11.29,11.32,11.08,11.09,924000,11.09
2016-06-06,11.12,11.33,10.95,11.33,1101400,11.33
2016-06-03,11.35,11.49,11.00,11.08,1527200,11.08
2016-06-02,11.29,11.49,11.20,11.39,1230600,11.39
2016-06-01,11.13,11.59,11.13,11.23,2454900,11.23
2016-05-31,10.67,11.35,10.67,11.32,2289400,11.32
2016-05-27,10.65,10.69,10.03,10.61,1684200,10.61
2016-05-26,11.24,11.26,10.66,10.69,1318100,10.69
2016-05-25,11.20,11.50,11.08,11.16,1879500,11.16
2016-05-24,11.18,11.18,10.83,11.13,2054100,11.13
2016-05-23,10.79,11.14,10.62,10.81,2193100,10.81
2016-05-20,10.12,10.59,10.00,10.45,1681500,10.45
2016-05-19,10.34,10.40,9.98,10.10,952600,10.10
2016-05-18,10.
22,10.60,10.08,10.31,1680800,10.31
2016-05-17,9.91,10.29,9.75,10.06,1183100,10.06
2016-05-16,9.70,10.20,9.65,9.93,1582500,9.93
2016-05-13,9.36,9.60,9.25,9.33,1110000,9.33
2016-05-12,9.41,9.63,9.13,9.39,1308600,9.39
2016-05-11,9.41,9.78,9.24,9.49,1024400,9.49
2016-05-10,9.75,9.78,9.15,9.38,1100500,9.38
2016-05-09,9.73,9.99,9.37,9.52,2211000,9.52
2016-05-06,8.89,9.14,8.63,8.96,1200700,8.96
2016-05-05,9.55,9.63,8.80,9.08,2389500,9.08
2016-05-04,10.33,10.49,9.36,9.39,2711800,9.39
2016-05-03,10.75,10.90,10.36,10.36,1317300,10.36
2016-05-02,10.62,10.90,10.36,10.88,1315900,10.88
2016-04-29,11.28,11.50,10.20,10.48,3065000,10.48
2016-04-28,11.00,11.69,10.90,11.18,2163300,11.18
2016-04-27,10.55,11.14,10.44,10.93,1699800,10.93
2016-04-26,10.50,10.65,10.38,10.47,1137600,10.47
2016-04-25,10.25,10.65,10.20,10.49,1391500,10.49
2016-04-22,10.21,10.44,10.04,10.33,1418200,10.33
2016-04-21,9.76,10.25,9.70,10.19,1581400,10.19
2016-04-20,9.92,10.15,9.71,9.74,1453400,9.74
2016-04-19,10.05,10.34,9.95,10.00,1769100,10.00
2016-04-18,9.45,10.16,9.35,10.07,2012100,10.07
2016-04-15,9.65,9.65,9.33,9.49,1053200,9.49
2016-04-14,9.24,9.70,9.12,9.53,1852000,9.53
2016-04-13,9.33,9.45,9.08,9.28,1450100,9.28
2016-04-12,9.12,9.34,8.76,9.30,1781900,9.30
2016-04-11,9.43,9.44,9.01,9.05,1310300,9.05
2016-04-08,9.44,9.47,8.87,9.21,1334200,9.21
2016-04-07,9.39,9.66,9.19,9.34,1392200,9.34
2016-04-06,8.93,9.49,8.91,9.48,2002100,9.48
2016-04-05,9.51,9.60,8.81,8.89,2666900,8.89
2016-04-04,9.50,9.90,9.46,9.66,2944300,9.66
2016-04-01,8.72,9.35,8.60,9.25,2499700,9.25
2016-03-31,8.78,9.10,8.65,8.71,2162900,8.71
2016-03-30,8.19,8.79,8.19,8.63,3062200,8.63
2016-03-29,7.94,8.15,7.66,8.14,1588700,8.14
2016-03-28,7.96,8.17,7.81,8.02,1566100,8.02
2016-03-24,7.62,7.90,7.41,7.90,1325200,7.90
2016-03-23,7.80,7.85,7.60,7.62,1986900,7.62
2016-03-22,7.53,7.95,7.41,7.85,3766900,7.85
2016-03-21,7.08,7.29,6.94,7.25,1176500,7.25
2016-03-18,7.05,7.20,6.94,7.12,2206000,7.12
2016-03-17,6.61,7.09,6.46,6.98,1427500,6.98
2016-03-16,6.49,6.78,6.49,6.58,1006600,6.58
2016-03-15,6.53,6.70,6.42,6.54,1034800,6.54
2016-03-14,6.50,6.84,6.25,6.68,1940400,6.68
2016-03-11,6.92,6.92,6.62,6.88,1053400,6.88
2016-03-10,7.03,7.13,6.61,6.70,1394900,6.70
2016-03-09,7.07,7.12,6.76,7.02,1578300,7.02
2016-03-08,7.60,7.65,6.86,6.90,2912000,6.90
2016-03-07,7.02,7.55,7.00,7.48,1955300,7.48
2016-03-04,7.08,7.31,6.85,7.00,1747000,7.00
2016-03-03,7.12,7.20,6.93,7.04,2235200,7.04
2016-03-02,6.58,7.01,6.48,6.97,2198800,6.97
2016-03-01,6.31,6.58,6.21,6.58,969600,6.58
2016-02-29,6.50,6.53,6.29,6.30,856000,6.30
2016-02-26,6.50,6.56,6.36,6.50,806000,6.50
2016-02-25,6.50,6.57,6.32,6.48,732400,6.48
2016-02-24,6.35,6.48,6.14,6.45,1061400,6.45
2016-02-23,6.65,6.70,6.44,6.44,832700,6.44
2016-02-22,6.58,6.73,6.44,6.68,981200,6.68
2016-02-19,6.58,6.62,6.27,6.45,1470400,6.45
2016-02-18,6.94,6.95,6.41,6.45,1587200,6.45
2016-02-17,7.00,7.10,6.75,6.92,3009900,6.92
2016-02-16,6.35,6.61,6.28,6.57,1542600,6.57

2016-02-12,6.22,6.32,6.03,6.27,1547100,6.27
2016-02-11,6.11,6.36,5.86,6.19,3562000,6.19
2016-02-10,5.90,6.05,5.72,5.78,1384400,5.78
2016-02-09,5.86,6.14,5.70,5.84,1650900,5.84
2016-02-08,5.99,6.07,5.75,6.00,2244000,6.00
2016-02-05,6.18,6.27,5.96,6.01,1908600,6.01
2016-02-04,6.06,6.38,5.96,6.26,2525100,6.26
2016-02-03,6.55,6.57,5.86,6.04,3517300,6.04
2016-02-02,6.50,6.63,6.05,6.50,5012400,6.50
2016-02-01,7.15,7.20,6.51,6.73,9205100,6.73
2016-01-29,6.29,6.70,6.15,6.68,8909500,6.68
2016-01-28,6.00,6.32,5.52,5.78,7274500,5.78
2016-01-27,5.25,5.75,5.25,5.37,3199600,5.37
2016-01-26,5.19,5.27,4.94,5.24,1250400,5.24
2016-01-25,5.05,5.37,5.02,5.14,1311400,5.14
2016-01-22,5.16,5.41,5.00,5.07,1451600,5.07
2016-01-21,4.96,5.26,4.82,5.06,1007700,5.06
2016-01-20,4.80,5.09,4.50,4.99,1685100,4.99
2016-01-19,5.27,5.35,4.83,4.92,1164400,4.92
2016-01-15,4.91,5.23,4.84,5.21,1474800,5.21
2016-01-14,5.17,5.27,4.79,5.16,1384800,5.16
2016-01-13,5.58,5.67,5.13,5.17,1221500,5.17
2016-01-12,5.40,5.81,5.33,5.54,1747500,5.54
2016-01-11,5.78,5.83,5.21,5.35,1816400,5.35
2016-01-08,5.90,5.92,5.70,5.76,1077300,5.76
2016-01-07,5.99,6.01,5.75,5.75,1402100,5.75
2016-01-06,6.23,6.40,6.03,6.12,1132200,6.12
2016-01-05,6.46,6.56,6.30,6.30,720500,6.30
2016-01-04,6.51,6.55,6.25,6.40,1147200,6.40
2015-12-31,6.96,7.02,6.69,6.72,1023300,6.72
2015-12-30,7.04,7.15,6.99,7.00,719900,7.00
2015-12-29,7.08,7.16,6.98,7.08,991000,7.08
2015-12-28,7.00,7.13,6.95,7.03,753800,7.03
2015-12-24,6.90,7.14,6.85,7.07,474500,7.07
2015-12-23,6.97,7.11,6.90,6.94,669900,6.94
2015-12-22,6.89,7.05,6.83,6.95,980000,6.95
2015-12-21,6.94,7.00,6.66,6.89,997600,6.89
2015-12-18,6.64,6.87,6.55,6.87,6631000,6.87
2015-12-17,6.66,6.74,6.45,6.62,781900,6.62
2015-12-16,6.28,6.66,6.20,6.63,1355300,6.63
2015-12-15,6.22,6.32,6.14,6.26,1066300,6.26
2015-12-14,6.22,6.40,6.05,6.14,1395500,6.14
2015-12-11,6.53,6.68,6.17,6.22,1086400,6.22
2015-12-10,6.67,6.85,6.56,6.69,794000,6.69
2015-12-09,6.71,6.84,6.63,6.70,847100,6.70
2015-12-08,6.70,6.78,6.58,6.71,1040100,6.71
2015-12-07,7.09,7.11,6.70,6.77,1110200,6.77
2015-12-04,6.92,7.14,6.87,7.12,859600,7.12
2015-12-03,7.31,7.36,6.89,6.94,966800,6.94
2015-12-02,7.30,7.57,7.27,7.30,884400,7.30
2015-12-01,7.43,7.43,7.26,7.35,745800,7.35
2015-11-30,7.40,7.62,7.34,7.41,1266100,7.41
2015-11-27,7.22,7.41,7.22,7.36,605400,7.36
2015-11-25,7.04,7.28,6.98,7.23,955400,7.23
2015-11-24,6.82,7.10,6.82,7.07,824100,7.07
2015-11-23,6.77,6.99,6.74,6.88,936900,6.88
2015-11-20,6.83,6.94,6.77,6.80,967300,6.80
2015-11-19,6.75,7.14,6.73,6.81,1479100,6.81
2015-11-18,6.89,6.95,6.68,6.73,1745200,6.73
2015-11-17,6.98,7.04,6.76,6.87,1074200,6.87
2015-11-16,7.01,7.16,6.82,6.94,1121800,6.94
2015-11-13,7.01,7.25,6.96,7.08,1020600,7.08
2015-11-12,6.99,7.40,6.95,7.05,1328900,7.05
2015-11-11,6.94,7.25,6.80,7.11,1918900,7.11
2015-11-10,7.00,7.00,6.66,6.94,1432400,6.94
2015-11-09,6.76,7.06,6.55,7.02,15439
00,7.02
2015-11-06,6.85,6.87,6.56,6.73,1604000,6.73
2015-11-05,6.85,6.92,6.65,6.82,1394200,6.82
2015-11-04,6.61,6.70,6.48,6.58,949300,6.58
2015-11-03,6.62,6.81,6.56,6.60,1237700,6.60
2015-11-02,6.35,6.68,6.33,6.66,1255200,6.66
2015-10-30,6.47,6.55,6.31,6.33,705100,6.33
2015-10-29,6.59,6.78,6.45,6.46,998100,6.46
2015-10-28,6.48,6.68,6.32,6.67,1364600,6.67
2015-10-27,6.52,6.55,6.30,6.43,1226900,6.43
2015-10-26,6.60,6.70,6.47,6.57,790700,6.57
2015-10-23,6.45,6.71,6.41,6.61,1725700,6.61
2015-10-22,6.23,6.45,6.08,6.39,1382100,6.39
2015-10-21,6.32,6.36,6.03,6.24,1196000,6.24
2015-10-20,6.23,6.36,6.10,6.28,1320600,6.28
2015-10-19,6.22,6.41,6.06,6.26,1056500,6.26
2015-10-16,6.28,6.39,6.08,6.23,1154400,6.23
2015-10-15,5.89,6.30,5.81,6.29,1398400,6.29
2015-10-14,5.65,6.06,5.65,5.90,1065300,5.90
2015-10-13,5.83,6.04,5.64,5.65,1170900,5.65
2015-10-12,6.14,6.20,5.86,5.91,1042000,5.91
2015-10-09,6.00,6.19,5.95,6.16,880900,6.16
2015-10-08,5.97,6.04,5.76,5.96,1148700,5.96
2015-10-07,5.89,6.19,5.75,6.02,1397900,6.02
2015-10-06,6.20,6.24,5.63,5.82,1648300,5.82
2015-10-05,5.95,6.24,5.95,6.15,1303200,6.15
2015-10-02,5.57,5.94,5.32,5.91,1506500,5.91
2015-10-01,5.82,5.83,5.51,5.68,1300400,5.68
2015-09-30,5.79,5.94,5.47,5.78,1931800,5.78
2015-09-29,6.10,6.20,5.50,5.69,2066600,5.69
2015-09-28,6.52,6.56,5.95,6.12,2287800,6.12
2015-09-25,7.23,7.25,6.50,6.57,2149200,6.57
2015-09-24,7.03,7.19,6.90,7.17,1093700,7.17
2015-09-23,7.20,7.32,7.03,7.08,759800,7.08
2015-09-22,7.11,7.28,6.98,7.19,1316200,7.19
2015-09-21,7.56,7.62,7.14,7.29,1734200,7.29
2015-09-18,7.50,7.60,7.30,7.39,1608500,7.39
2015-09-17,7.86,7.90,7.50,7.64,1790500,7.64
2015-09-16,7.51,7.62,7.37,7.47,629000,7.47
2015-09-15,7.34,7.57,7.29,7.47,948200,7.47
2015-09-14,7.33,7.39,7.18,7.35,698800,7.35
2015-09-11,7.07,7.34,7.04,7.34,1065900,7.34
2015-09-10,6.86,7.11,6.86,7.11,2031900,7.11
2015-09-09,7.24,7.35,6.90,6.90,1733700,6.90
2015-09-08,7.20,7.28,6.98,7.15,998500,7.15
2015-09-04,7.00,7.18,6.94,7.11,832300,7.11
2015-09-03,7.16,7.30,7.01,7.09,1030700,7.09
2015-09-02,7.21,7.28,7.01,7.23,1290900,7.23
2015-09-01,7.25,7.36,7.05,7.10,1347000,7.10
2015-08-31,7.73,7.90,7.47,7.49,1523200,7.49
2015-08-28,7.37,7.74,7.30,7.73,2638000,7.73
2015-08-27,6.87,7.05,6.72,6.98,1827500,6.98
2015-08-26,6.78,6.84,6.43,6.80,1524000,6.80
2015-08-25,6.95,6.97,6.56,6.59,1681100,6.59
2015-08-24,6.50,7.06,6.19,6.54,2058200,6.54
2015-08-21,6.91,7.26,6.77,7.04,1707100,7.04
2015-08-20,7.60,7.69,7.05,7.05,1847500,7.05
2015-08-19,7.40,7.85,7.22,7.64,2372200,7.64
2015-08-18,7.85,7.87,7.44,7.44,1071200,7.44
2015-08-17,7.40,7.90,7.30,7.88,1577000,7.88
2015-08-14,7.31,7.44,7.15,7.37,1268000,7.37
2015-08-13,7.82,7.94,7.33,7.34,1424600,7.34
2015-08-12,7.68,7.87,7.15,7.82,2600600,7.82
2015-08-11,8.25,8.29,7.70,7.82,3874300,7.82
2015-08-10,8.00,8.83,7.55,8.19,18084400,8.19
2015-08-07,6.82,6.94,6.35,6.49,1433800,6.49
2015-08-06,7.16,7.17,6.66,6.80,1284400,6.80
2015-08-05,7.15,7.29,7.10,7.18,412800,7.18
2015-08-04,7.22,7.33,7.12,7.15,536900,7.15
2015-08-03,7.29,7.48,7.20,7.25,589400,7.25
2015-07-
31,7.29,7.45,7.16,7.29,611100,7.29
2015-07-30,7.35,7.45,7.11,7.21,601900,7.21
2015-07-29,7.47,7.57,7.34,7.40,936700,7.40
2015-07-28,7.25,7.40,7.13,7.40,906800,7.40
2015-07-27,7.05,7.23,6.90,7.18,851000,7.18
2015-07-24,7.19,7.25,7.01,7.06,819700,7.06
2015-07-23,7.43,7.52,7.20,7.23,453600,7.23
2015-07-22,7.25,7.41,7.17,7.32,572100,7.32
2015-07-21,7.53,7.55,7.28,7.31,645000,7.31
2015-07-20,7.67,7.69,7.34,7.50,690300,7.50
2015-07-17,7.72,7.84,7.53,7.67,559000,7.67
2015-07-16,7.82,7.88,7.54,7.71,572300,7.71
2015-07-15,7.90,8.00,7.65,7.76,888000,7.76
2015-07-14,7.58,7.91,7.51,7.88,692300,7.88
2015-07-13,7.55,7.68,7.46,7.60,681900,7.60
2015-07-10,7.38,7.48,7.20,7.46,651400,7.46
2015-07-09,7.17,7.41,7.16,7.27,768600,7.27
2015-07-08,7.52,7.53,7.02,7.04,1327300,7.04
2015-07-07,7.87,7.89,7.46,7.65,1168500,7.65
2015-07-06,7.80,8.02,7.61,7.87,1145400,7.87
2015-07-02,8.15,8.19,7.85,7.92,892600,7.92
2015-07-01,8.20,8.30,7.99,8.14,832500,8.14
2015-06-30,8.07,8.16,7.89,8.16,969700,8.16
2015-06-29,8.29,8.37,7.99,7.99,1673200,7.99
2015-06-26,8.46,8.58,8.12,8.50,1909600,8.50
2015-06-25,8.80,8.83,8.33,8.38,1689900,8.38
2015-06-24,9.09,9.11,8.79,8.80,810900,8.80
2015-06-23,9.03,9.10,8.87,9.09,577300,9.09
2015-06-22,8.97,9.10,8.80,8.98,949900,8.98
2015-06-19,8.79,8.92,8.62,8.92,2033000,8.92
2015-06-18,8.73,8.84,8.62,8.73,922000,8.73
2015-06-17,8.68,8.74,8.52,8.68,809700,8.68
2015-06-16,8.43,8.80,8.39,8.63,1095800,8.63
2015-06-15,8.62,8.66,8.34,8.50,929900,8.50
2015-06-12,8.88,8.88,8.56,8.62,856500,8.62
2015-06-11,8.94,8.94,8.77,8.93,952500,8.93
2015-06-10,8.93,8.94,8.75,8.86,941700,8.86
2015-06-09,8.83,8.90,8.64,8.83,1072200,8.83
2015-06-08,8.60,8.82,8.48,8.76,1210200,8.76
2015-06-05,9.30,9.30,8.57,8.70,3684200,8.70
2015-06-04,8.53,9.07,8.53,9.03,2377200,9.03
2015-06-03,8.47,8.64,8.43,8.60,1016700,8.60
2015-06-02,8.36,8.57,8.25,8.42,614100,8.42
2015-06-01,8.50,8.69,8.33,8.34,1397000,8.34
2015-05-29,8.56,8.65,8.35,8.41,1761000,8.41
2015-05-28,8.33,8.64,8.28,8.58,944300,8.58
2015-05-27,8.50,8.53,8.26,8.39,948700,8.39
2015-05-26,8.80,8.80,8.20,8.36,1541100,8.36
2015-05-22,8.27,8.89,8.20,8.83,2486200,8.83
2015-05-21,8.34,8.35,8.15,8.26,499000,8.26
2015-05-20,8.23,8.30,8.11,8.21,705300,8.21
2015-05-19,8.15,8.28,7.98,8.26,801500,8.26
2015-05-18,7.97,8.17,7.88,8.11,972200,8.11
2015-05-15,7.99,8.02,7.80,7.97,738300,7.97
2015-05-14,7.87,7.99,7.68,7.99,863000,7.99
2015-05-13,8.14,8.16,7.83,7.86,979300,7.86
2015-05-12,8.07,8.19,7.92,8.10,1635800,8.10
2015-05-11,7.95,8.20,7.75,8.01,2073000,8.01
2015-05-08,8.15,8.18,7.95,8.01,1794900,8.01
2015-05-07,8.10,8.20,7.80,8.08,1158500,8.08
2015-05-06,8.30,8.38,7.95,8.09,1441000,8.09
2015-05-05,8.47,8.52,8.15,8.27,1247300,8.27
2015-05-04,8.50,8.65,8.38,8.46,1314800,8.46
2015-05-01,8.33,8.45,8.20,8.42,1494200,8.42
2015-04-30,8.29,8.54,8.06,8.16,8187800,8.16
2015-04-29,9.72,10.19,9.58,9.85,976400,9.85
2015-04-28,10.15,10.30,9.53,9.71,1099900,9.71
2015-04-27,10.40,10.57,9.75,10.06,1628900,10.06
2015-04-24,10.55,1
0.74,10.35,10.35,503100,10.35
2015-04-23,10.40,10.69,10.22,10.60,548000,10.60
2015-04-22,10.60,10.77,10.35,10.39,627700,10.39
2015-04-21,10.73,10.75,10.41,10.48,1339800,10.48
2015-04-20,10.09,10.53,10.06,10.32,792500,10.32
2015-04-17,10.17,10.45,9.85,10.04,1058400,10.04
2015-04-16,10.50,10.70,10.25,10.33,637600,10.33
2015-04-15,10.60,10.83,10.31,10.39,1592900,10.39
2015-04-14,10.00,10.50,9.75,10.48,2012300,10.48
2015-04-13,9.53,10.08,9.29,9.88,960600,9.88
2015-04-10,10.00,10.09,9.63,9.78,1267500,9.78
2015-04-09,10.31,10.70,9.68,9.96,4356800,9.96
2015-04-08,9.50,9.86,9.43,9.72,2266200,9.72
2015-04-07,9.20,9.27,9.01,9.08,736200,9.08
2015-04-06,8.70,9.32,8.66,9.07,797700,9.07
2015-04-02,8.52,8.88,8.33,8.69,777600,8.69
2015-04-01,8.18,8.49,8.11,8.47,480000,8.47
2015-03-31,8.25,8.30,8.09,8.16,540900,8.16
2015-03-30,8.45,8.67,8.25,8.33,401200,8.33
2015-03-27,8.13,8.36,8.07,8.29,418900,8.29
2015-03-26,8.00,8.44,7.89,8.09,758700,8.09
2015-03-25,8.78,8.78,8.10,8.19,952600,8.19
2015-03-24,8.85,9.10,8.71,8.73,639700,8.73
2015-03-23,9.18,9.30,8.67,8.86,944700,8.86
2015-03-20,9.50,10.24,9.01,9.09,4077000,9.09
2015-03-19,8.35,9.50,8.30,9.45,2617000,9.45
2015-03-18,8.49,8.70,8.16,8.38,840000,8.38
2015-03-17,8.50,8.62,7.76,8.56,2053600,8.56
2015-03-16,7.10,8.54,7.05,8.42,4920900,8.42
2015-03-13,7.42,7.42,6.88,7.04,619700,7.04
2015-03-12,7.25,7.50,7.18,7.30,555500,7.30
2015-03-11,7.24,7.24,7.00,7.17,344100,7.17
2015-03-10,7.06,7.29,6.99,7.09,338700,7.09
2015-03-09,7.30,7.35,6.92,7.14,549700,7.14
2015-03-06,7.55,7.67,7.31,7.35,497400,7.35
2015-03-05,7.40,7.80,7.39,7.56,800700,7.56
2015-03-04,7.05,7.42,6.95,7.36,501500,7.36
2015-03-03,7.18,7.24,6.95,7.05,312500,7.05
2015-03-02,7.04,7.34,7.04,7.17,467800,7.17
2015-02-27,7.06,7.18,6.89,7.08,651000,7.08
2015-02-26,6.96,7.06,6.65,7.03,675300,7.03
2015-02-25,6.46,6.97,6.33,6.94,739100,6.94
2015-02-24,6.79,6.86,6.33,6.45,1194700,6.45
2015-02-23,7.05,7.06,6.70,6.82,465600,6.82
2015-02-20,6.87,6.98,6.85,6.88,339500,6.88
2015-02-19,7.00,7.10,6.82,6.85,386600,6.85
2015-02-18,6.79,7.09,6.78,6.99,714400,6.99
2015-02-17,6.75,6.85,6.65,6.79,706400,6.79
2015-02-13,7.00,7.03,6.68,6.80,864800,6.80
2015-02-12,6.85,7.15,6.68,6.95,885400,6.95
2015-02-11,7.60,7.60,6.77,6.81,2093800,6.81
2015-02-10,7.99,7.99,7.45,7.66,1042300,7.66
2015-02-09,8.14,8.28,7.87,7.91,602100,7.91
2015-02-06,8.21,8.35,8.10,8.20,427200,8.20
2015-02-05,8.06,8.23,8.04,8.23,502800,8.23
2015-02-04,8.20,8.28,7.82,8.03,861600,8.03
2015-02-03,8.22,8.39,8.13,8.29,545700,8.29
2015-02-02,8.67,8.67,8.11,8.21,537200,8.21
2015-01-30,8.45,8.59,8.31,8.34,577400,8.34
2015-01-29,8.49,8.55,8.32,8.50,357600,8.50
2015-01-28,8.94,8.99,8.45,8.50,360200,8.50
2015-01-27,8.77,9.08,8.75,8.94,432100,8.94
2015-01-26,8.61,8.89,8.50,8.88,585400,8.88
2015-01-23,8.50,8.66,8.41,8.61,322800,8.61
2015-01-22,8.66,8.66,8.31,8.50,543300,8.50
2015-01-21,8.93,8.99,8.57,8.66,437300,8.66
2015-01-20,8.76,8.95,8.45,8.94,565600,8.94
2015-01-16,8.75,8.95,8.61,8.77,511600,8.77
2015-01-15,9.06,9.13,8.75,8.78,473800,8.78
2015-01-14,8.
93,9.14,8.91,9.07,424200,9.07
2015-01-13,9.40,9.40,8.83,8.97,588800,8.97
2015-01-12,9.51,9.60,9.20,9.30,447200,9.30
2015-01-09,9.31,9.57,9.23,9.49,462900,9.49
2015-01-08,9.45,9.54,9.32,9.36,518700,9.36
2015-01-07,9.36,9.37,9.13,9.34,544000,9.34
2015-01-06,9.50,9.68,9.12,9.23,731700,9.23
2015-01-05,9.40,9.47,9.12,9.28,436200,9.28
2015-01-02,9.30,9.38,9.18,9.32,408100,9.32
2014-12-31,9.20,9.40,9.14,9.18,572800,9.18
2014-12-30,9.22,9.35,9.13,9.18,380900,9.18
2014-12-29,9.33,9.55,9.07,9.28,738900,9.28
2014-12-26,9.14,9.57,9.14,9.36,607100,9.36
2014-12-24,9.20,9.28,9.00,9.11,310000,9.11
2014-12-23,9.44,9.60,9.13,9.20,481400,9.20
2014-12-22,9.46,9.52,9.02,9.45,638900,9.45
2014-12-19,8.99,9.60,8.80,9.48,3513100,9.48
2014-12-18,8.84,9.08,8.80,9.01,629600,9.01
2014-12-17,8.36,8.79,8.34,8.78,734500,8.78
2014-12-16,8.19,8.70,8.19,8.34,614900,8.34
2014-12-15,8.72,8.77,8.17,8.26,645800,8.26
2014-12-12,8.12,8.84,8.12,8.49,716800,8.49
2014-12-11,8.30,8.49,8.15,8.22,601900,8.22
2014-12-10,8.51,8.60,8.18,8.21,566700,8.21
2014-12-09,8.50,8.57,8.10,8.56,1035200,8.56
2014-12-08,8.87,9.06,8.55,8.57,729800,8.57
2014-12-05,8.80,9.08,8.80,8.89,787000,8.89
2014-12-04,9.20,9.30,8.70,8.78,1252800,8.78
2014-12-03,9.33,9.50,9.13,9.24,550100,9.24
2014-12-02,9.25,9.50,9.25,9.40,627900,9.40
2014-12-01,10.03,10.03,9.24,9.25,801400,9.25
2014-11-28,9.93,10.07,9.65,9.68,561200,9.68
2014-11-26,10.05,10.08,9.80,9.89,581100,9.89
2014-11-25,10.20,10.26,9.85,10.04,1495600,10.04
2014-11-24,9.95,10.23,9.87,10.18,1210300,10.18
2014-11-21,10.06,10.20,9.75,9.98,652400,9.98
2014-11-20,9.56,10.02,9.40,9.95,1065800,9.95
2014-11-19,9.81,9.87,9.35,9.44,1254500,9.44
2014-11-18,10.00,10.32,9.80,9.86,1227900,9.86
2014-11-17,9.90,10.40,9.51,9.93,2045600,9.93
2014-11-14,10.99,11.05,10.85,11.00,634700,11.00
2014-11-13,11.06,11.20,10.92,11.01,400100,11.01
2014-11-12,11.20,11.26,10.93,11.10,615400,11.10
2014-11-11,11.24,11.46,11.09,11.30,633400,11.30
2014-11-10,11.00,11.24,10.67,11.24,1346800,11.24
2014-11-07,11.00,11.35,11.00,11.23,711000,11.23
2014-11-06,11.17,11.35,11.00,11.07,728300,11.07
2014-11-05,11.60,11.65,11.06,11.23,774300,11.23
2014-11-04,11.65,11.90,11.37,11.53,602900,11.53
2014-11-03,11.38,11.78,11.38,11.65,789800,11.65
2014-10-31,11.60,11.75,11.22,11.36,804000,11.36
2014-10-30,11.30,11.66,11.22,11.43,848400,11.43
2014-10-29,11.34,11.42,11.04,11.20,524100,11.20
2014-10-28,11.34,11.55,11.18,11.38,645000,11.38
2014-10-27,11.35,11.45,10.91,11.31,536300,11.31
2014-10-24,11.41,11.55,11.06,11.31,521500,11.31
2014-10-23,10.96,11.52,10.95,11.20,890500,11.20
2014-10-22,11.55,11.57,10.90,10.95,1298900,10.95
2014-10-21,12.39,12.54,11.15,11.55,2420500,11.55
2014-10-20,12.11,13.04,11.94,12.19,2540800,12.19
2014-10-17,12.00,12.40,11.80,12.31,2263000,12.31
2014-10-16,11.24,11.95,11.15,11.84,2659300,11.84
2014-10-15,10.47,11.25,10.45,11.24,2197600,11.24
