Date,Open,High,Low,Close,Volume,Adj Close
2016-02-24,5.69,5.76,5.61,5.75,407900,5.75
2016-02-23,5.65,5.75,5.61,5.73,344400,5.73
2016-02-22,5.70,5.75,5.63,5.66,543100,5.66
2016-02-19,5.53,5.67,5.40,5.62,890600,5.62
2016-02-18,5.79,5.79,5.49,5.55,1214000,5.55
2016-02-17,5.75,5.80,5.71,5.74,492900,5.74
2016-02-16,5.37,5.86,5.37,5.74,1035300,5.74
2016-02-12,5.23,5.35,5.17,5.34,687000,5.34
2016-02-11,5.19,5.26,5.14,5.19,704100,5.19
2016-02-10,5.40,5.49,5.30,5.33,657300,5.33
2016-02-09,5.50,5.52,5.28,5.38,595000,5.38
2016-02-08,5.74,5.76,5.49,5.55,760400,5.55
2016-02-05,5.80,5.82,5.75,5.75,494100,5.75
2016-02-04,5.80,5.84,5.77,5.80,557500,5.80
2016-02-03,5.83,5.83,5.76,5.80,603900,5.80
2016-02-02,5.84,5.86,5.75,5.83,1013000,5.83
2016-02-01,5.85,5.86,5.80,5.80,794300,5.80
2016-01-29,5.86,5.90,5.81,5.88,481500,5.88
2016-01-28,5.83,5.86,5.76,5.83,590300,5.83
2016-01-27,5.84,5.86,5.78,5.79,238100,5.79
2016-01-26,5.87,5.91,5.84,5.87,371700,5.87
2016-01-25,5.86,5.95,5.85,5.90,337800,5.90
2016-01-22,5.80,5.86,5.73,5.85,1075900,5.85
2016-01-21,5.69,5.80,5.56,5.70,840200,5.70
2016-01-20,5.78,5.82,5.61,5.72,587700,5.72
2016-01-19,5.77,5.92,5.71,5.90,878500,5.90
2016-01-15,5.76,5.83,5.58,5.68,939200,5.68
2016-01-14,5.85,5.88,5.80,5.85,544000,5.85
2016-01-13,5.94,5.95,5.82,5.85,453300,5.85
2016-01-12,5.96,5.98,5.84,5.91,881900,5.91
2016-01-11,5.96,6.01,5.94,5.94,690600,5.94
2016-01-08,6.01,6.03,5.94,5.96,435000,5.96
2016-01-07,6.20,6.20,5.96,5.97,1430500,5.97
2016-01-06,6.19,6.27,6.15,6.21,494000,6.21
2016-01-05,6.18,6.24,6.15,6.20,18
3800,6.20
2016-01-04,6.13,6.21,6.10,6.15,404400,6.15
2015-12-31,6.22,6.30,6.20,6.29,236000,6.29
2015-12-30,6.18,6.26,6.18,6.21,248000,6.21
2015-12-29,6.22,6.23,6.21,6.21,83300,6.21
2015-12-28,6.25,6.25,6.19,6.24,131700,6.24
2015-12-24,6.21,6.32,6.21,6.28,179300,6.28
2015-12-23,6.24,6.27,6.18,6.20,253900,6.20
2015-12-22,6.20,6.30,6.17,6.18,554200,6.18
2015-12-21,6.29,6.33,6.20,6.24,189500,6.24
2015-12-18,6.20,6.31,6.20,6.23,195700,6.23
2015-12-17,6.20,6.29,6.16,6.23,301400,6.23
2015-12-16,6.16,6.23,6.11,6.20,395100,6.20
2015-12-15,6.08,6.17,6.04,6.15,438400,6.15
2015-12-14,6.09,6.12,6.03,6.07,720300,6.07
2015-12-11,6.08,6.14,6.05,6.12,357500,6.12
2015-12-10,6.13,6.22,6.10,6.11,510700,6.11
2015-12-09,6.09,6.23,6.09,6.17,396200,6.17
2015-12-08,6.10,6.16,6.07,6.10,396400,6.10
2015-12-07,6.05,6.15,6.03,6.12,422700,6.12
2015-12-04,6.04,6.08,6.00,6.05,261100,6.05
2015-12-03,6.05,6.07,6.01,6.05,769100,6.05
2015-12-02,6.05,6.09,6.00,6.03,1042800,6.03
2015-12-01,6.05,6.10,6.05,6.06,476000,6.06
2015-11-30,6.02,6.08,6.01,6.05,420700,6.05
2015-11-27,6.03,6.06,6.01,6.03,283300,6.03
2015-11-25,6.04,6.08,6.01,6.06,428600,6.06
2015-11-24,5.97,6.06,5.95,6.05,492600,6.05
2015-11-23,6.00,6.07,5.95,5.99,518100,5.99
2015-11-20,6.02,6.12,6.01,6.06,370400,6.06
2015-11-19,6.00,6.14,5.95,6.05,521900,6.05
2015-11-18,5.98,6.11,5.95,6.00,521000,6.00
2015-11-17,6.01,6.03,5.93,5.99,706900,5.99
2015-11-16,5.89,6.01,5.88,5.96,313600,5.96
2015-11-13,5.92,5.95,5.88,5.91,561500,5.91
2015-11-12,5.97,6.03,5.89,5.92,666500,5.92
2015-11-11,6.07,6.07,5.93,5.96,370100,5.96
2015-11-10,6.08,6.09,6.00,6.05,359900,6.05
2015-11-09,6.04,6.10,6.04,6.05,474800,6.05
2015-11-06,6.02,6.09,5.96,6.06,487200,6.06
2015-11-05,5.94,6.02,5.92,5.99,369900,5.99
2015-11-04,5.91,5.97,5.85,5.91,1525000,5.91
2015-11-03,5.93,5.94,5.78,5.90,913700,5.90
2015-11-02,6.22,6.25,6.16,6.23,460800,6.23
2015-10-30,6.15,6.25,6.15,6.20,346700,6.20
2015-10-29,6.20,6.25,6.11,6.15,480500,6.15
2015-10-28,6.31,6.34,6.20,6.27,750600,6.27
2015-10-27,6.40,6.43,6.30,6.33,458900,6.33
2015-10-26,6.40,6.55,6.33,6.38,523200,6.38
2015-10-23,6.42,6.46,6.34,6.44,509200,6.44
2015-10-22,6.40,6.45,6.32,6.36,429000,6.36
2015-10-21,6.60,6.64,6.36,6.38,628100,6.38
2015-10-20,6.67,6.69,6.50,6.57,328000,6.57
2015-10-19,6.50,6.70,6.50,6.63,400300,6.63
2015-10-16,6.50,6.59,6.41,6.56,254300,6.56
2015-10-15,6.43,6.48,6.34,6.47,282800,6.47
2015-10-14,6.43,6.54,6.34,6.37,358500,6.37
2015-10-13,6.40,6.54,6.38,6.43,372200,6.43
2015-10-12,6.52,6.60,6.43,6.50,335000,6.50
2015-10-09,6.59,6.63,6.44,6.49,993900,6.49
2015-10-08,6.25,6.67,6.18,6.64,1653900,6.64
2015-10-07,6.52,6.52,6.20,6.28,420200,6.28
2015-10-06,6.36,6.40,6.26,6.31,405600,6.31
2015-10-05,6.60,6.60,6.28,6.40,661200,6.40
2015-10-02,6.02,6.53,6.02,6.52,1406900,6.52
2015-10-01,5.95,6.13,5.95,6.06,475900,6.06
2015-09-30,5.85,6.00,5.84,5.94,491700,5.94
2015-09-29,5.74,5.77,5.64,5.72,265200,5.72
2015-09-28,5.75,5.78,5.58,5.76,521000,5.76
2015-09-25,5.75,5.82,5.70,5.77,174100,5.77
2015-09-24,5.51,5.79,5.51,5.75,499000,5.75
2015-09-23,5.60,5.66,5.57,5.62,247500,5.62
2015-09-22,5.62,5.70,5.50,5.56,604800,5.56
2015-09-21,5.68,5.78,5.65,5.68,349900,5.68
2015-09-18,5.64,5.78,5.57,5.66,475300,5.66
2015-09-17,5.75,5.84,5.68,5.70,622000,5.70
2015-09-16,5.72,5.87,5.69,5.82,596100,5.82
2015-09-15,5.70,5.70,5.63,5.66,324100,5.66
2015-09-14,5.89,5.89,5.66,5.71,457800,5.71
2015-09-11,5.62,5.99,5.55,5.95,924300,5.9
5
2015-09-10,5.51,5.65,5.50,5.62,396700,5.62
2015-09-09,5.70,5.80,5.51,5.56,448000,5.56
2015-09-08,5.61,5.74,5.57,5.61,679500,5.61
2015-09-04,5.54,5.56,5.45,5.45,451700,5.45
2015-09-03,5.70,5.70,5.52,5.57,369600,5.57
2015-09-02,5.52,5.67,5.51,5.64,1126100,5.64
2015-09-01,5.60,5.71,5.50,5.50,1394800,5.50
2015-08-31,5.75,5.80,5.64,5.65,684300,5.65
2015-08-28,5.82,5.96,5.70,5.78,1249100,5.78
2015-08-27,6.02,6.04,5.83,5.99,1930100,5.99
2015-08-26,5.51,5.79,5.45,5.78,1342100,5.78
2015-08-25,5.68,5.75,5.39,5.42,1966600,5.42
2015-08-24,5.56,5.56,4.97,5.01,2666700,5.01
2015-08-21,6.15,6.19,5.79,5.80,1722200,5.80
2015-08-20,6.33,6.35,6.14,6.21,1166100,6.21
2015-08-19,6.35,6.47,6.29,6.36,492600,6.36
2015-08-18,6.54,6.56,6.37,6.43,563000,6.43
2015-08-17,6.53,6.55,6.39,6.55,788300,6.55
2015-08-14,6.48,6.56,6.45,6.55,271200,6.55
2015-08-13,6.44,6.55,6.35,6.50,420500,6.50
2015-08-12,6.34,6.53,6.30,6.42,864100,6.42
2015-08-11,6.60,6.60,6.41,6.42,851200,6.42
2015-08-10,6.66,6.75,6.60,6.67,564700,6.67
2015-08-07,6.62,6.69,6.55,6.59,761600,6.59
2015-08-06,6.47,6.58,6.40,6.51,1020300,6.51
2015-08-05,6.50,6.69,6.42,6.44,583700,6.44
2015-08-04,6.30,6.49,6.30,6.43,461400,6.43
2015-08-03,6.28,6.32,6.17,6.25,305800,6.25
2015-07-31,6.31,6.44,6.26,6.30,433200,6.30
2015-07-30,6.32,6.35,6.24,6.32,277500,6.32
2015-07-29,6.25,6.48,6.24,6.35,528200,6.35
2015-07-28,6.05,6.27,5.99,6.23,924800,6.23
2015-07-27,5.95,6.14,5.95,6.01,1049100,6.01
2015-07-24,6.27,6.31,6.19,6.22,700400,6.22
2015-07-23,6.16,6.38,6.16,6.29,589900,6.29
2015-07-22,6.10,6.19,6.09,6.16,385400,6.16
2015-07-21,6.10,6.19,6.05,6.15,766800,6.15
2015-07-20,6.11,6.15,6.04,6.10,983700,6.10
2015-07-17,6.16,6.22,6.07,6.09,1132500,6.09
2015-07-16,6.08,6.23,6.00,6.18,981200,6.18
2015-07-15,6.16,6.16,5.99,6.06,1217400,6.06
2015-07-14,6.14,6.27,6.09,6.20,1132400,6.20
2015-07-13,6.05,6.25,6.03,6.19,1456500,6.19
2015-07-10,6.07,6.07,5.75,5.96,1633700,5.96
2015-07-09,6.00,6.22,5.90,6.00,3732300,6.00
2015-07-08,5.06,5.35,5.04,5.30,3603500,5.30
2015-07-07,5.77,5.77,4.86,5.41,7724100,5.41
2015-07-06,6.45,6.47,5.90,5.92,3141900,5.92
2015-07-02,6.69,6.72,6.66,6.69,1424700,6.69
2015-07-01,6.74,6.79,6.69,6.72,784100,6.72
2015-06-30,6.87,6.89,6.71,6.72,1256800,6.72
2015-06-29,6.72,6.77,6.60,6.72,2671800,6.72
2015-06-26,6.85,6.88,6.72,6.81,4471100,6.81
2015-06-25,6.92,6.94,6.86,6.90,1244300,6.90
2015-06-24,6.99,6.99,6.93,6.94,798600,6.94
2015-06-23,7.00,7.00,6.94,6.96,678300,6.96
2015-06-22,6.96,6.99,6.93,6.96,716400,6.96
2015-06-19,6.95,6.97,6.91,6.93,2406000,6.93
2015-06-18,7.02,7.02,6.86,6.93,1377800,6.93
2015-06-17,7.00,7.06,6.96,7.01,2020300,7.01
2015-06-16,6.96,7.01,6.93,6.95,2674400,6.95
2015-06-15,6.98,7.07,6.90,6.98,3117300,6.98
2015-06-12,7.05,7.18,7.00,7.10,2045600,7.10
2015-06-11,7.00,7.03,6.97,7.02,3470200,7.02
2015-06-10,7.08,7.15,6.98,6.99,4031600,6.99
2015-06-09,6.96,7.18,6.91,7.02,10608100,7.02
2015-06-08,5.96,6.89,5.95,6.71,10573100,6.71
2015-06-05,5.77,6.02,5.72,5.93,6410100,5.93
2015-06-04,5.84,5.84,5.76,5.79,962100,5.79
2015-06-03,5.80,5.96,5.80,5.86,1757600,5.86
2015-06-02,5.80,5.97,5.80,5.82,2197000,5.82
2015-06-01,5.60,5.88,5.60,5.78,2977200,5.78
2015-05-29,5.59,5.63,5.52,5.56,90
9200,5.56
2015-05-28,5.65,5.68,5.50,5.64,2937400,5.64
2015-05-27,5.75,5.78,5.59,5.65,1521700,5.65
2015-05-26,5.77,5.85,5.69,5.79,1598800,5.79
2015-05-22,5.65,5.80,5.65,5.74,2188000,5.74
2015-05-21,5.77,5.84,5.63,5.64,3412900,5.64
2015-05-20,6.31,6.45,5.70,5.73,3561600,5.73
2015-05-19,6.54,6.80,6.27,6.30,2126700,6.30
2015-05-18,6.80,6.82,6.53,6.55,1736300,6.55
2015-05-15,6.71,6.76,6.57,6.72,1629200,6.72
2015-05-14,6.82,6.86,6.68,6.69,1237000,6.69
2015-05-13,6.77,6.81,6.70,6.79,1637700,6.79
2015-05-12,7.00,7.00,6.69,6.76,2402100,6.76
2015-05-11,6.90,7.13,6.86,7.01,1525700,7.01
2015-05-08,6.82,6.86,6.71,6.78,1850100,6.78
2015-05-07,6.79,6.87,6.72,6.79,2252400,6.79
2015-05-06,6.79,6.90,6.74,6.79,1808500,6.79
2015-05-05,6.95,6.98,6.71,6.80,2356100,6.80
2015-05-04,6.80,7.18,6.78,7.07,3001900,7.07
2015-05-01,6.79,6.83,6.67,6.78,2138300,6.78
2015-04-30,6.59,6.91,6.57,6.80,4026100,6.80
2015-04-29,6.58,6.77,6.52,6.59,1150900,6.59
2015-04-28,6.77,6.87,6.57,6.65,1446200,6.65
2015-04-27,6.65,6.90,6.65,6.75,1906400,6.75
2015-04-24,6.84,7.09,6.48,6.52,2936700,6.52
2015-04-23,6.01,6.75,6.00,6.75,5967700,6.75
2015-04-22,5.92,6.14,5.90,6.00,2191600,6.00
2015-04-21,5.96,6.03,5.86,5.90,668200,5.90
2015-04-20,6.00,6.07,5.90,5.90,991700,5.90
2015-04-17,6.15,6.18,5.93,5.98,1323000,5.98
2015-04-16,6.27,6.30,6.18,6.22,1100600,6.22
2015-04-15,6.30,6.40,6.23,6.27,980800,6.27
2015-04-14,6.43,6.48,6.21,6.30,1656300,6.30
2015-04-13,6.37,6.57,6.35,6.48,1639500,6.48
2015-04-10,6.32,6.48,6.27,6.32,1498200,6.32
2015-04-09,6.35,6.49,6.00,6.30,2419300,6.30
2015-04-08,5.72,6.14,5.64,6.12,2475700,6.12
2015-04-07,5.64,5.75,5.63,5.72,885200,5.57
2015-04-06,5.60,5.67,5.55,5.60,901900,5.453147
2015-04-02,5.60,5.71,5.56,5.59,737600,5.443409
2015-04-01,5.44,5.68,5.44,5.58,995400,5.433671
2015-03-31,5.73,5.73,5.37,5.43,1909100,5.287605
2015-03-30,5.70,5.82,5.53,5.78,2576400,5.628427
2015-03-27,5.19,5.49,5.17,5.36,1864300,5.219441
2015-03-26,5.26,5.28,5.15,5.20,1371300,5.063636
2015-03-25,5.32,5.32,5.10,5.28,1274600,5.141539
2015-03-24,5.31,5.34,5.14,5.30,1725400,5.161014
2015-03-23,5.10,5.38,5.10,5.33,1806600,5.190227
2015-03-20,5.02,5.15,4.93,5.10,2466300,4.966259
2015-03-19,5.19,5.35,4.98,5.00,3190000,4.868881
2015-03-18,6.03,6.24,5.22,5.23,5277800,5.09285
2015-03-17,5.66,5.80,5.61,5.73,1318300,5.579738
2015-03-16,6.01,6.08,5.64,5.70,1289600,5.550524
2015-03-13,5.98,6.02,5.94,5.98,2007200,5.823182
2015-03-12,6.06,6.11,5.95,5.97,901900,5.813444
2015-03-11,6.11,6.12,5.86,6.03,1127200,5.871871
2015-03-10,6.09,6.20,6.02,6.09,1166500,5.930297
2015-03-09,6.54,6.66,6.05,6.09,1948300,5.930297
2015-03-06,6.47,6.71,6.41,6.55,803000,6.378234
2015-03-05,6.43,6.57,6.41,6.46,614500,6.290594
2015-03-04,6.74,6.74,6.41,6.43,1630400,6.261381
2015-03-03,6.94,7.00,6.74,6.77,736400,6.592465
2015-03-02,7.07,7.13,6.87,6.94,1033800,6.758007
2015-02-27,7.08,7.15,7.02,7.07,804100,6.884598
2015-02-26,7.25,7.28,7.05,7.06,810300,6.87486
2015-02-25,7.60,7.69,7.18,7.21,652100,7.020927
2015-02-24,7.47,7.78,7.40,7.63,592300,7.429913
2015-02-23,7.42
,7.45,7.34,7.40,976900,7.205944
2015-02-20,7.59,7.64,7.39,7.45,518300,7.254633
2015-02-19,7.84,7.85,7.61,7.66,462000,7.459126
2015-02-18,7.74,7.88,7.61,7.86,513700,7.653881
2015-02-17,7.45,7.75,7.45,7.73,493500,7.52729
2015-02-13,7.43,7.62,7.36,7.44,414800,7.244895
2015-02-12,7.32,7.68,7.25,7.43,918700,7.235157
2015-02-11,7.03,7.32,7.00,7.30,539800,7.108567
2015-02-10,7.26,7.27,6.94,7.01,650700,6.826172
2015-02-09,7.32,7.48,7.21,7.23,1075000,7.040402
2015-02-06,7.34,7.60,7.17,7.38,911900,7.186469
2015-02-05,7.50,7.71,7.11,7.40,896600,7.205944
2015-02-04,7.65,7.86,7.50,7.53,1863500,7.332535
2015-02-03,6.76,7.30,6.69,7.25,1038600,7.059878
2015-02-02,6.84,6.97,6.64,6.79,1358900,6.611941
2015-01-30,6.86,7.02,6.80,6.87,1220300,6.689843
2015-01-29,6.92,6.97,6.78,6.93,1236200,6.748269
2015-01-28,6.96,7.15,6.89,6.90,1355300,6.719056
2015-01-27,6.90,6.96,6.80,6.96,518800,6.777483
2015-01-26,6.77,6.95,6.75,6.92,935600,6.738532
2015-01-23,6.95,6.98,6.73,6.79,1054600,6.611941
2015-01-22,7.01,7.11,6.82,7.01,1252300,6.826172
2015-01-21,6.83,7.16,6.80,7.03,998300,6.845647
2015-01-20,6.93,6.94,6.54,6.80,1338000,6.621678
2015-01-16,7.07,7.13,6.81,6.94,1781600,6.758007
2015-01-15,7.63,7.73,7.00,7.08,2064600,6.894336
2015-01-14,7.76,7.85,7.41,7.56,1157600,7.361748
2015-01-13,8.13,8.13,7.85,7.90,789500,7.692832
2015-01-12,8.18,8.21,7.99,8.08,856000,7.868112
2015-01-09,8.20,8.28,8.14,8.18,1041700,7.96549
2015-01-08,8.37,8.42,8.16,8.33,1042400,8.111556
2015-01-07,8.27,8.36,8.02,8.33,2490800,8.111556
2015-01-06,8.33,8.33,7.90,8.18,1425700,7.96549
2015-01-05,8.05,8.48,8.04,8.38,3471800,8.160245
2015-01-02,7.32,8.23,7.31,8.06,2180500,7.848637
2014-12-31,7.56,7.64,7.22,7.24,2117900,7.05014
2014-12-30,7.48,7.68,7.43,7.52,1154600,7.322797
2014-12-29,7.69,7.80,7.47,7.50,540800,7.303322
2014-12-26,7.50,7.92,7.50,7.68,824200,7.478601
2014-12-24,7.32,7.58,7.29,7.48,386700,7.283846
2014-12-23,7.31,7.40,7.15,7.31,1240600,7.118304
2014-12-22,7.69,7.78,7.23,7.29,2359200,7.098829
2014-12-19,7.28,7.72,7.23,7.70,3070200,7.498077
2014-12-18,7.69,7.86,7.10,7.24,3406100,7.05014
2014-12-17,7.72,8.05,7.42,7.57,4475200,7.371486
2014-12-16,8.02,8.23,7.57,7.60,2730300,7.400699
2014-12-15,8.35,8.41,8.06,8.13,939200,7.916801
2014-12-12,8.26,8.44,8.21,8.28,471100,8.062867
2014-12-11,8.21,8.49,8.02,8.38,783900,8.160245
2014-12-10,8.49,8.67,8.01,8.19,1497900,7.975227
2014-12-09,8.45,8.86,8.32,8.57,1886300,8.345262
2014-12-08,8.90,8.96,8.49,8.50,1288300,8.277098
2014-12-05,9.04,9.04,8.75,8.89,1179700,8.656871
2014-12-04,9.10,9.19,8.95,9.04,1951100,8.802937
2014-12-03,8.71,8.96,8.60,8.93,1451800,8.695822
2014-12-02,8.60,9.01,8.60,8.73,1058400,8.501066
2014-12-01,8.85,9.13,8.41,8.56,2033300,8.335525
2014-11-28,9.789
995,9.84,9.469997,9.500002,2009700,8.39473
2014-11-26,9.060004,9.999999,9.000005,9.890006,3437400,8.739359
2014-11-25,9.340003,9.480002,9.000005,9.01,1723000,7.961737
2014-11-24,9.850005,9.999999,9.349998,9.480002,2483600,8.377057
2014-11-21,8.89,9.899999,8.85,9.879999,5400900,8.730517
2014-11-20,8.279998,8.699995,7.849995,8.430002,2639100,7.449219
2014-11-19,8.969999,9.089999,8.459997,8.519996,4231700,7.528743
2014-11-18,9.509996,9.629995,9.329997,9.529996,1644600,8.421235
2014-11-17,9.589996,9.830005,9.500002,9.540001,1299900,8.430076
2014-11-14,9.520001,9.729996,9.400002,9.700001,1421700,8.57146
2014-11-13,9.959999,9.990005,9.569996,9.589996,962700,8.474254
2014-11-12,10.099999,10.099999,9.930005,9.939999,875300,8.783536
2014-11-11,10.079999,10.119998,9.970005,10.090004,1131000,8.916089
2014-11-10,9.930005,10.159998,9.919999,10.050004,464400,8.880743
2014-11-07,9.950005,10.039999,9.689995,9.890006,580400,8.739359
2014-11-06,9.720001,9.990005,9.680001,9.990005,550300,8.827724
2014-11-05,10.510001,10.510001,9.649995,9.700001,958000,8.57146
2014-11-04,10.439997,10.599995,10.370003,10.530001,1924500,9.304895
2014-11-03,10.010005,10.590001,9.990005,10.470002,1641700,9.251876
2014-10-31,9.84,9.999999,9.749995,9.990005,724900,8.827724
2014-10-30,9.640001,9.669995,9.209998,9.589996,2284200,8.474254
2014-10-29,9.939999,9.950005,9.609996,9.689995,602400,8.562619
2014-10-28,9.84,9.939999,9.78,9.890006,440400,8.739359
2014-10-27,9.680001,9.84,9.629995,9.709996,575100,8.580292
2014-10-24,9.930005,9.930005,9.620002,9.789995,723500,8.650984
2014-10-23,9.729996,10.139998,9.700001,9.959999,824800,8.801209
2014-10-22,9.700001,9.810005,9.569996,9.629995,853700,8.5096
