Date,Open,High,Low,Close,Volume,Adj Close
2016-06-13,6.50,6.50,6.33,6.43,71400,6.43
2016-06-10,6.32,6.50,6.32,6.49,12700,6.49
2016-06-09,6.42,6.50,6.25,6.37,46200,6.37
2016-06-08,6.62,6.68,6.35,6.37,88400,6.37
2016-06-07,6.42,6.63,6.28,6.62,51100,6.62
2016-06-06,6.35,6.53,6.19,6.46,58900,6.46
2016-06-03,6.35,6.40,6.28,6.34,32300,6.34
2016-06-02,6.23,6.38,6.18,6.35,65100,6.35
2016-06-01,6.37,6.37,6.22,6.30,20700,6.30
2016-05-31,6.18,6.50,6.15,6.45,60800,6.45
2016-05-27,6.17,6.30,6.09,6.21,17500,6.21
2016-05-26,6.20,6.29,6.10,6.19,45800,6.19
2016-05-25,6.10,6.19,6.05,6.17,26300,6.17
2016-05-24,6.19,6.19,6.06,6.13,28700,6.13
2016-05-23,6.11,6.19,5.91,6.19,87000,6.19
2016-05-20,6.09,6.19,6.03,6.16,21400,6.16
2016-05-19,6.08,6.12,5.85,6.04,82000,6.04
2016-05-18,6.28,6.29,5.91,6.12,62400,6.12
2016-05-17,6.33,6.37,6.24,6.30,39000,6.30
2016-05-16,6.40,6.42,6.31,6.35,23100,6.35
2016-05-13,6.27,6.35,6.17,6.35,20000,6.35
2016-05-12,6.39,6.41,6.30,6.34,15100,6.34
2016-05-11,6.40,6.43,6.30,6.35,69800,6.35
2016-05-10,6.35,6.39,6.20,6.35,78500,6.35
2016-05-09,6.26,6.34,6.19,6.30,43600,6.30
2016-05-06,6.25,6.34,6.04,6.27,89800,6.27
2016-05-05,6.26,6.37,6.18,6.30,59300,6.30
2016-05-04,6.28,6.36,6.22,6.27,38100,6.27
2016-05-03
,6.34,6.35,6.10,6.31,38400,6.31
2016-05-02,6.25,6.37,6.20,6.32,45900,6.32
2016-04-29,6.38,6.49,6.12,6.24,128800,6.24
2016-04-28,6.43,6.53,6.40,6.43,34000,6.43
2016-04-27,6.52,6.59,6.37,6.44,36400,6.44
2016-04-26,6.50,6.63,6.40,6.48,82000,6.48
2016-04-25,6.78,6.78,6.33,6.51,73300,6.51
2016-04-22,6.85,6.85,6.64,6.76,89800,6.76
2016-04-21,6.82,6.88,6.70,6.82,56300,6.82
2016-04-20,6.77,6.88,6.61,6.82,195700,6.82
2016-04-19,6.55,6.80,6.43,6.75,229200,6.75
2016-04-18,6.53,6.58,6.51,6.53,13200,6.53
2016-04-15,6.64,6.67,6.50,6.58,91700,6.58
2016-04-14,6.68,6.74,6.57,6.68,48000,6.68
2016-04-13,6.54,6.68,6.50,6.65,65000,6.65
2016-04-12,6.58,6.66,6.47,6.53,119200,6.53
2016-04-11,6.56,6.68,6.46,6.62,120000,6.62
2016-04-08,6.57,6.62,6.47,6.56,49900,6.56
2016-04-07,6.46,6.55,6.46,6.53,43300,6.53
2016-04-06,6.51,6.65,6.34,6.51,110600,6.51
2016-04-05,6.60,6.72,6.36,6.51,175700,6.51
2016-04-04,6.32,6.52,6.20,6.43,119200,6.43
2016-04-01,5.78,6.37,5.78,6.32,413800,6.32
2016-03-31,5.91,6.02,5.77,5.84,57900,5.84
2016-03-30,5.66,5.91,5.66,5.91,39000,5.91
2016-03-29,5.73,5.81,5.54,5.61,255400,5.61
2016-03-28,5.84,5.84,5.63,5.76,32500,5.76
2016-03-24,5.87,5.92,5.75,5.79,30600,5.79
2016-03-23,5.86,6.01,5.74,5.97,60700,5.97
2016-03-22,5.91,6.04,5.77,5.94,68800,5.94
2016-03-21,6.13,6.19,5.85,5.93,54900,5.93
2016-03-18,6.20,6.27,6.04,6.13,68500,6.13
2016-03-17,6.12,6.20,5.93,6.17,61400,6.17
2016-03-16,5.79,6.10,5.70,6.04,45700,6.04
2016-03-15,6.06,6.06,5.74,5.81,51600,5.81
2016-03-14,6.00,6.08,5.84,6.01,57800,6.01
2016-03-11,6.08,6.08,6.00,6.01,21300,6.01
2016-03-10,6.00,6.08,5.90,6.03,61700,6.03
2016-03-09,6.01,6.08,5.84,6.02,53900,6.02
2016-03-08,5.76,6.07,5.61,5.97,85800,5.97
2016-03-07,6.03,6.21,5.83,5.96,54200,5.96
2016-03-04,6.27,6.40,5.81,6.15,120000,6.15
2016-03-03,6.52,6.54,6.08,6.31,95500,6.31
2016-03-02,6.63,6.75,6.22,6.31,105800,6.31
2016-03-01,6.66,6.90,6.41,6.70,50500,6.70
2016-02-29,6.80,6.90,6.48,6.66,143800,6.66
2016-02-26,6.70,6.93,6.61,6.79,67400,6.79
2016-02-25,6.40,6.70,6.38,6.62,140500,6.62
2016-02-24,6.24,6.45,6.13,6.42,64700,6.42
2016-02-23,6.24,6.30,6.10,6.29,50700,6.29
2016-02-22,6.21,6.30,5.86,6.30,70900,6.30
2016-02-19,5.69,5.95,5.63,5.95,20100,5.95
2016-02-18,6.00,6.06,5.92,5.97,45100,5.97
2016-02-17,5.71,6.05,5.71,6.02,56800,6.02
2016-02-16,5.50,5.84,4.99,5.74,119200,5.74
2016-02-12,5.79,5.80,5.57,5.76,28200,5.76
2016-02-11,5.70,5.80,5.65,5.71,71600,5.71
2016-02-10,5.70,5.87,5.62,5.81,31400,5.81
2016-02-09,5.78,5.81,5.44,5.80,89500,5.80
2016-02-08,5.77,5.89,5.65,5.78,32200,5.78
2016-02-05,5.82,5.99,5.80,5.87,41200,5.87
2016-02-04,5.71,6.00,5.63,5.83,170700,5.83
2016-02-03,5.61,5.75,5.50,5.69,88800,5.69
2016-02-02,5.88,5.88,5.47,5.63,29800,5.63
2016-02-01,5.80,5.91,5.65,5.76,172700,5.76
2016-01-29,5.70,6.00,5.62,5.94,54000,5.94
2016-01-28,5.73,5.74,5.46,5.67,127800,5.67
2016-01-27,5.57,5.69,5.34,5.65,101600,5.65
2016-01-26,5.54,5.75,5.38,5.60,66400,5.60
2016-01-25,5.52,5.69,5.40,5.52,230700,5.52
2016-01-22,5.34,5.59,5.20,5.59,67200,5.59
2016-01-21,5.10,5.38,4.60,5.33,118600,5.33
2016-01-20,5.29,5.40,5.03,5.35,85800,5.303
2016-01-19,5.52,5.58,5.20,5.50,53000,5.451682
2016-01-15,5.40,5.62,5.27,5.62,92900,5.570628
2016-01
-14,5.61,5.61,5.40,5.51,64800,5.461594
2016-01-13,5.77,5.80,5.51,5.57,58500,5.521067
2016-01-12,5.86,5.86,5.64,5.75,36300,5.699486
2016-01-11,5.91,5.96,5.70,5.78,53700,5.729223
2016-01-08,5.95,5.95,5.68,5.94,31400,5.887817
2016-01-07,6.00,6.17,5.83,5.99,62700,5.937377
2016-01-06,6.01,6.17,6.01,6.08,18800,6.026587
2016-01-05,6.05,6.17,6.01,6.10,41500,6.046411
2016-01-04,6.08,6.15,6.00,6.03,62900,5.977026
2015-12-31,6.11,6.15,6.02,6.09,17800,6.036499
2015-12-30,6.16,6.16,6.03,6.08,17800,6.026587
2015-12-29,6.11,6.15,5.93,6.05,31300,5.996851
2015-12-28,6.00,6.22,5.87,6.08,51800,6.026587
2015-12-24,5.95,6.04,5.82,6.02,18900,5.967114
2015-12-23,5.99,6.12,5.83,6.00,25000,5.94729
2015-12-22,6.12,6.12,5.72,5.94,33000,5.887817
2015-12-21,5.91,6.11,5.72,5.94,159200,5.887817
2015-12-18,6.09,6.09,5.81,5.99,144000,5.937377
2015-12-17,5.87,6.05,5.78,6.00,56500,5.94729
2015-12-16,5.74,6.00,5.70,5.88,60900,5.828344
2015-12-15,5.82,5.99,5.71,5.91,54800,5.85808
2015-12-14,5.90,6.04,5.69,5.73,85300,5.679662
2015-12-11,6.08,6.20,5.78,5.95,70400,5.897729
2015-12-10,6.20,6.40,6.08,6.14,65600,6.08606
2015-12-09,5.77,6.23,5.73,6.14,99800,6.08606
2015-12-08,5.71,5.91,5.67,5.77,62400,5.71931
2015-12-07,6.07,6.12,5.64,5.81,39100,5.758959
2015-12-04,6.00,6.04,5.75,6.02,147000,5.967114
2015-12-03,5.95,6.00,5.63,6.00,100800,5.94729
2015-12-02,6.00,6.00,5.67,5.98,132800,5.927465
2015-12-01,6.13,6.25,5.86,6.06,77900,6.006762
2015-11-30,6.13,6.16,5.81,6.12,285200,6.066235
2015-11-27,6.50,6.50,6.00,6.09,43900,6.036499
2015-11-25,6.38,6.38,6.03,6.08,72000,6.026587
2015-11-24,6.40,6.60,6.28,6.41,134800,6.353688
2015-11-23,7.07,7.24,6.33,6.43,398400,6.373512
2015-11-20,6.48,7.08,6.48,6.99,379700,6.928592
2015-11-19,6.38,6.62,6.34,6.53,257900,6.472634
2015-11-18,6.51,6.52,6.10,6.35,232800,6.294215
2015-11-17,6.55,6.82,6.48,6.51,153700,6.452809
2015-11-16,6.37,6.99,6.36,6.52,371400,6.462721
2015-11-13,6.30,6.48,6.28,6.38,133600,6.323951
2015-11-12,6.30,6.49,6.24,6.26,326700,6.205006
2015-11-11,6.33,6.35,6.24,6.30,66500,6.244654
2015-11-10,6.24,6.36,6.09,6.31,72700,6.254566
2015-11-09,6.33,6.41,6.17,6.23,137200,6.175269
2015-11-06,6.14,6.30,5.98,6.29,89900,6.234742
2015-11-05,6.04,6.22,6.00,6.14,415900,6.08606
2015-11-04,6.26,6.30,5.94,6.04,146600,5.986938
2015-11-03,6.20,6.35,6.00,6.17,352300,6.115796
2015-11-02,5.95,6.47,5.95,6.17,483800,6.115796
2015-10-30,6.11,6.27,5.89,6.20,488600,6.145532
2015-10-29,5.78,6.26,5.38,6.08,473700,6.026587
2015-10-28,5.20,5.92,5.17,5.72,552600,5.669749
2015-10-27,5.18,5.42,5.00,5.32,196900,5.273264
2015-10-26,5.42,5.57,4.87,5.17,348100,5.124581
2015-10-23,4.48,4.80,4.48,4.70,122700,4.65871
2015-10-22,4.34,4.69,4.28,4.48,311100,4.440643
2015-10-21,4.39,4.39,4.27,4.31,11300,4.272136
2015-10-20,4.39,4.43,4.35,4.40,33600,4.361346
2015-10-19,4.45,4.45,4.33,4.41,12700,4.371258
2015-10-16,4.23,4.55,4.23,4.50,32500,4.460467
2015-10-15,4.26,4.35,4.18,4.32,17300,4.282049
2015-10-14,4.38,4.44,4.27,4.30,7600,4.262224
2015-10-13,4.37,4.47,4.33,4.37,76300,4.331609
2015-10-12,4.35,4.44,4.28,4.41,42600,4.371258
2015-10-09,4.38,4.50,4.29,4.35,102100,4.311785
2015-10-08,4.30,4.40,4.18,4.39,54100,4.35143
3
2015-10-07,4.39,4.40,4.29,4.34,111900,4.301873
2015-10-06,4.17,4.39,4.11,4.27,328600,4.232488
2015-10-05,4.07,4.17,4.01,4.11,21600,4.073893
2015-10-02,4.05,4.05,4.00,4.03,9500,3.994596
2015-10-01,4.01,4.15,3.88,4.03,179700,3.994596
2015-09-30,3.87,4.01,3.83,3.94,39000,3.905387
2015-09-29,3.77,3.87,3.75,3.82,27900,3.786441
2015-09-28,3.87,3.87,3.53,3.87,63200,3.836002
2015-09-25,4.03,4.07,3.85,3.87,45400,3.836002
2015-09-24,3.95,4.06,3.77,4.05,169100,4.014421
2015-09-23,4.05,4.19,3.95,4.00,69500,3.96486
2015-09-22,4.33,4.33,4.10,4.11,49700,4.073893
2015-09-21,4.47,4.47,4.22,4.39,27400,4.351433
2015-09-18,4.51,4.58,4.42,4.44,46100,4.400994
2015-09-17,4.49,4.57,4.38,4.53,76300,4.490204
2015-09-16,4.30,4.48,4.16,4.40,217800,4.361346
2015-09-15,4.31,4.40,4.16,4.33,40100,4.291961
2015-09-14,4.39,4.39,4.12,4.24,28700,4.202751
2015-09-11,4.36,4.45,4.26,4.40,98000,4.361346
2015-09-10,4.42,4.46,4.24,4.44,26000,4.400994
2015-09-09,4.47,4.47,4.30,4.40,17800,4.361346
2015-09-08,4.40,4.50,4.37,4.44,103500,4.400994
2015-09-04,4.30,4.43,4.29,4.39,36900,4.351433
2015-09-03,4.18,4.35,4.06,4.31,49600,4.272136
2015-09-02,4.20,4.23,4.04,4.17,39900,4.133366
2015-09-01,4.08,4.18,4.03,4.18,33200,4.143278
2015-08-31,4.18,4.29,4.07,4.25,62900,4.212663
2015-08-28,4.30,4.32,4.24,4.32,7800,4.282049
2015-08-27,4.17,4.37,4.17,4.30,27800,4.262224
2015-08-26,4.19,4.28,4.07,4.18,21700,4.143278
2015-08-25,4.12,4.20,4.01,4.10,37500,4.063981
2015-08-24,4.00,4.07,3.47,4.00,220900,3.96486
2015-08-21,4.19,4.19,4.04,4.17,94200,4.133366
2015-08-20,4.30,4.37,4.09,4.21,92900,4.173015
2015-08-19,4.29,4.48,4.24,4.37,141900,4.331609
2015-08-18,4.39,4.39,4.22,4.35,31000,4.311785
2015-08-17,4.40,4.55,4.40,4.44,37400,4.400994
2015-08-14,4.43,4.50,4.39,4.42,52000,4.38117
2015-08-13,4.24,4.50,4.15,4.48,149700,4.440643
2015-08-12,4.32,4.32,4.04,4.25,245400,4.212663
2015-08-11,4.47,4.48,4.31,4.32,34200,4.282049
2015-08-10,4.43,4.55,4.23,4.54,219100,4.500116
2015-08-07,4.37,4.52,4.23,4.39,134200,4.351433
2015-08-06,4.17,4.53,4.13,4.41,77900,4.371258
2015-08-05,4.08,4.41,4.04,4.21,72000,4.173015
2015-08-04,4.06,4.22,4.04,4.04,68600,4.004508
2015-08-03,4.13,4.21,4.06,4.06,18500,4.024333
2015-07-31,4.19,4.24,4.09,4.12,15100,4.083805
2015-07-30,4.26,4.32,4.19,4.23,29100,4.192839
2015-07-29,4.30,4.32,4.21,4.31,19100,4.272136
2015-07-28,4.09,4.32,4.07,4.29,74700,4.252312
2015-07-27,4.16,4.16,4.05,4.09,48300,4.054069
2015-07-24,4.12,4.25,4.09,4.13,41300,4.093718
2015-07-23,4.12,4.26,4.08,4.16,88500,4.123454
2015-07-22,4.28,4.31,4.20,4.20,43900,4.163103
2015-07-21,4.54,4.54,4.24,4.35,107000,4.311785
2015-07-20,4.71,4.71,4.50,4.51,81500,4.47038
2015-07-17,4.74,4.80,4.62,4.75,52700,4.708271
2015-07-16,4.74,4.95,4.73,4.75,123100,4.708271
2015-07-15,4.60,4.74,4.57,4.67,84100,4.628974
2015-07-14,4.53,4.68,4.38,4.58,44800,4.539764
2015-07-13,4.37,4.53,4.36,4.48,27700,4.440643
2015-07-10,4.40,4.47,4.22,4.33,34200,4.291961
2015-07-09,4.28,4.46,4.24,4.32,40200,4.282049
2015-07-08,4.35,4.37,4.28,4.33,53100,4.291961
2015-07-07,4.47,4.53,4.16,4.45,68600,4.410906
2015-07-06,4.28,4.51,4.22,4.44,101400,4.400994
2015-07-02,4.49,4.53,4.35,4.36,34400,4.321697
2015-07-01,4.46,4.59,4.36,4.47,108900,4.430731
2015-06-30,4.45,4.54,4.38,4.52,95400,4.480291
2015-06-29,4.33,4.48,4.
14,4.45,100600,4.410906
2015-06-26,4.58,4.62,4.50,4.50,14800,4.460467
2015-06-25,4.64,4.72,4.54,4.62,37300,4.579413
2015-06-24,4.76,4.95,4.63,4.70,86500,4.65871
2015-06-23,4.68,4.80,4.55,4.80,94400,4.757832
2015-06-22,4.50,4.72,4.35,4.61,193700,4.569501
2015-06-19,4.20,4.54,4.11,4.45,185200,4.410906
2015-06-18,4.42,4.50,4.22,4.25,91400,4.212663
2015-06-17,4.56,4.56,4.31,4.39,109600,4.351433
2015-06-16,4.61,4.74,4.57,4.59,40300,4.549677
2015-06-15,4.77,4.79,4.67,4.67,39300,4.628974
2015-06-12,5.00,5.04,4.77,4.86,107100,4.817305
2015-06-11,4.82,5.10,4.63,5.07,237000,5.02546
2015-06-10,4.84,4.89,4.78,4.85,271600,4.807392
2015-06-09,4.69,4.95,4.64,4.90,684600,4.856953
2015-06-08,4.73,4.84,4.56,4.70,107000,4.65871
2015-06-05,4.73,4.73,4.60,4.70,115400,4.65871
2015-06-04,4.62,4.89,4.46,4.77,253600,4.728095
2015-06-03,4.84,4.84,4.48,4.65,108400,4.60915
2015-06-02,4.68,4.88,4.64,4.84,97000,4.79748
2015-06-01,4.66,4.76,4.56,4.69,101800,4.648798
2015-05-29,4.40,4.68,4.33,4.67,337000,4.628974
2015-05-28,4.35,4.48,4.09,4.47,163000,4.430731
2015-05-27,4.38,4.51,4.34,4.43,116900,4.391082
2015-05-26,4.46,4.57,4.44,4.47,37700,4.430731
2015-05-22,4.40,4.61,4.39,4.55,95500,4.510028
2015-05-21,4.59,4.60,4.29,4.42,195100,4.38117
2015-05-20,4.70,4.71,4.47,4.57,98800,4.529852
2015-05-19,4.79,4.79,4.65,4.65,136400,4.60915
2015-05-18,4.76,4.82,4.70,4.79,81600,4.747919
2015-05-15,4.72,4.81,4.72,4.78,98600,4.738008
2015-05-14,4.76,4.77,4.66,4.75,138800,4.708271
2015-05-13,4.74,4.82,4.66,4.78,123100,4.738008
2015-05-12,4.73,4.83,4.66,4.76,146500,4.718183
2015-05-11,4.86,4.88,4.71,4.79,93900,4.747919
2015-05-08,4.80,4.96,4.78,4.86,125500,4.817305
2015-05-07,4.90,4.91,4.79,4.81,226200,4.767744
2015-05-06,4.91,5.00,4.84,4.95,123200,4.906514
2015-05-05,4.96,4.99,4.81,4.95,59700,4.906514
2015-05-04,5.02,5.04,4.90,4.96,131000,4.916426
2015-05-01,4.93,5.14,4.93,5.00,55500,4.956075
2015-04-30,4.96,5.06,4.93,4.93,91300,4.886689
2015-04-29,5.16,5.18,5.03,5.05,146300,5.005636
2015-04-28,5.02,5.20,5.00,5.20,73000,5.154317
2015-04-27,5.18,5.25,5.01,5.05,133400,5.005636
2015-04-24,5.20,5.30,5.13,5.18,67300,5.134493
2015-04-23,5.10,5.23,5.10,5.17,90100,5.124581
2015-04-22,4.90,5.24,4.90,5.09,135600,5.045284
2015-04-21,5.00,5.00,4.80,4.92,128500,4.876778
2015-04-20,5.07,5.15,5.00,5.05,134200,5.005636
2015-04-17,5.18,5.20,5.06,5.10,90200,5.055196
2015-04-16,5.23,5.23,5.10,5.18,114700,5.134493
2015-04-15,5.38,5.40,4.90,5.25,515700,5.203878
2015-04-14,5.23,5.43,5.12,5.37,130000,5.322824
2015-04-13,5.31,5.44,5.15,5.23,219700,5.184054
2015-04-10,5.60,5.61,5.33,5.35,207300,5.303
2015-04-09,5.61,5.66,5.40,5.52,76300,5.471506
2015-04-08,5.60,5.76,5.48,5.61,138400,5.560716
2015-04-07,5.49,5.75,5.49,5.62,128200,5.570628
2015-04-06,5.20,5.54,5.10,5.49,124700,5.44177
2015-04-02,5.22,5.35,5.21,5.22,54300,5.174142
2015-04-01,5.25,5.41,5.14,5.24,115900,5.193966
2015-03-31,5.18,5.39,5.15,5.33,109500,5.283176
2015-03-30,5.20,5.28,5.11,5.18,84700,5.134493
2015-03-27,5.12,5.34,5.11,5.22,271200,5.174142
2015-03-26,5.35,5.38,5.01,5.16,375800,5.114669
2015-03-25,5.36,5.50,5.31,5.40,298200,5.352561
2015-03-24,5.58,5.63,5.26,5.42,568900,5.372
385
2015-03-23,5.93,5.99,5.60,5.65,354700,5.600364
2015-03-20,5.95,6.00,5.81,5.94,279400,5.887817
2015-03-19,5.66,5.95,5.63,5.81,424100,5.758959
2015-03-18,5.83,5.95,5.55,5.71,982800,5.659837
2015-03-17,5.70,6.00,5.70,5.80,1122800,5.749047
2015-03-16,5.48,5.72,5.37,5.68,485400,5.630101
2015-03-13,5.42,5.54,5.26,5.48,687700,5.431858
2015-03-12,5.25,5.70,5.23,5.44,1269000,5.392209
2015-03-11,4.40,5.47,4.39,5.19,1532100,5.144406
2015-03-10,4.60,4.69,4.35,4.49,484000,4.450555
2015-03-09,4.34,4.70,4.33,4.62,418900,4.579413
2015-03-06,4.39,4.50,4.30,4.33,295500,4.291961
2015-03-05,3.91,4.30,3.86,4.26,291400,4.222576
2015-03-04,3.87,4.04,3.79,3.91,182800,3.87565
2015-03-03,3.86,4.08,3.80,3.89,418100,3.855826
2015-03-02,3.90,3.90,3.73,3.84,116300,3.806265
2015-02-27,3.73,3.87,3.73,3.85,86500,3.816177
2015-02-26,3.79,3.90,3.70,3.79,228600,3.756705
2015-02-25,3.78,3.84,3.69,3.80,414800,3.766617
2015-02-24,3.65,3.84,3.59,3.76,295900,3.726968
2015-02-23,3.50,3.70,3.45,3.64,154500,3.608022
2015-02-20,3.48,3.50,3.35,3.49,142700,3.45934
2015-02-19,3.39,3.49,3.31,3.45,75500,3.419692
2015-02-18,3.40,3.53,3.36,3.46,146800,3.429604
2015-02-17,3.35,3.64,3.27,3.43,78100,3.399867
2015-02-13,3.35,3.49,3.34,3.47,512000,3.439516
2015-02-12,3.35,3.44,3.27,3.30,471300,3.271009
2015-02-11,3.28,3.35,3.25,3.35,29200,3.32057
2015-02-10,3.28,3.42,3.12,3.34,52600,3.310658
2015-02-09,3.36,3.42,3.26,3.28,186000,3.251185
2015-02-06,3.39,3.45,3.36,3.42,31000,3.389955
2015-02-05,3.34,3.45,3.28,3.43,111900,3.399867
2015-02-04,3.20,3.34,3.17,3.32,135000,3.290834
2015-02-03,3.04,3.25,3.04,3.25,123500,3.221449
2015-02-02,3.10,3.11,3.05,3.07,51000,3.04303
2015-01-30,3.03,3.15,3.03,3.13,102400,3.102503
2015-01-29,3.05,3.10,3.02,3.05,36700,3.023205
2015-01-28,3.14,3.14,3.05,3.06,16400,3.033118
2015-01-27,3.12,3.20,3.05,3.16,47800,3.132239
2015-01-26,3.03,3.14,3.02,3.14,16300,3.112415
2015-01-23,3.04,3.08,3.01,3.04,29200,3.013293
2015-01-22,3.08,3.12,3.01,3.05,59200,3.023205
2015-01-21,3.03,3.10,3.03,3.07,127000,3.04303
2015-01-20,3.13,3.20,2.88,3.01,237200,2.983557
2015-01-16,3.27,3.27,3.06,3.13,39700,3.102503
2015-01-15,3.09,3.25,2.96,3.18,116400,3.152064
2015-01-14,3.00,3.08,2.97,3.04,119500,3.013293
2015-01-13,3.11,3.17,2.95,3.01,181400,2.983557
2015-01-12,3.22,3.23,3.07,3.12,122000,3.09259
2015-01-09,3.24,3.30,3.10,3.22,105100,3.191712
2015-01-08,3.22,3.30,3.19,3.20,80000,3.171888
2015-01-07,3.09,3.26,3.01,3.21,138800,3.1818
2015-01-06,3.13,3.17,3.01,3.09,71200,3.062854
2015-01-05,3.37,3.37,3.13,3.15,88400,3.122327
2015-01-02,3.49,3.59,3.36,3.44,25700,3.409779
2014-12-31,3.31,3.50,3.07,3.50,140900,3.469252
2014-12-30,3.41,3.53,3.28,3.33,31800,3.300746
2014-12-29,3.48,3.53,3.40,3.40,29200,3.370131
2014-12-26,3.54,3.54,3.41,3.44,13900,3.409779
2014-12-24,3.53,3.55,3.42,3.51,10400,3.479164
2014-12-23,3.50,3.60,3.25,3.53,104000,3.498989
2014-12-22,3.31,3.59,3.25,3.47,103300,3.439516
2014-12-19,3.25,3.30,3.19,3.30,92900,3.271009
2014-12-18,3.27,3.36,3.24,3.27,36300,3.241273
201
4-12-17,3.18,3.36,3.06,3.19,66500,3.161976
2014-12-16,3.07,3.13,3.01,3.12,148500,3.09259
2014-12-15,3.16,3.34,3.06,3.10,130800,3.072766
2014-12-12,3.36,3.52,3.20,3.21,198700,3.1818
2014-12-11,3.34,3.43,3.26,3.37,38300,3.340394
2014-12-10,3.38,3.47,3.25,3.30,272800,3.271009
2014-12-09,3.41,3.47,3.30,3.45,137900,3.419692
2014-12-08,3.70,3.70,3.56,3.60,81600,3.37806
2014-12-05,3.73,3.80,3.71,3.71,52900,3.481279
2014-12-04,3.72,3.73,3.67,3.71,67600,3.481279
2014-12-03,3.62,3.70,3.54,3.70,92300,3.471896
2014-12-02,3.52,3.65,3.52,3.55,73500,3.331143
2014-12-01,3.65,3.65,3.51,3.55,142900,3.331143
2014-11-28,3.78,3.78,3.64,3.64,75100,3.415595
2014-11-26,3.66,3.84,3.61,3.78,200700,3.546964
2014-11-25,3.64,3.68,3.60,3.64,77800,3.415595
2014-11-24,3.64,3.68,3.55,3.61,59800,3.387444
2014-11-21,3.44,3.67,3.44,3.63,68200,3.406211
2014-11-20,3.42,3.48,3.36,3.46,87300,3.246692
2014-11-19,3.50,3.50,3.40,3.46,52400,3.246692
2014-11-18,3.49,3.53,3.45,3.46,73100,3.246692
2014-11-17,3.56,3.56,3.45,3.47,111700,3.256075
2014-11-14,3.62,3.64,3.44,3.56,81500,3.340526
2014-11-13,3.62,3.67,3.53,3.57,81100,3.34991
2014-11-12,3.65,3.72,3.61,3.62,54900,3.396827
2014-11-11,3.85,3.85,3.56,3.69,290900,3.462512
2014-11-10,3.72,3.89,3.72,3.80,136200,3.56573
2014-11-07,3.56,3.85,3.55,3.69,277600,3.462512
2014-11-06,3.47,3.60,3.44,3.56,270000,3.340526
2014-11-05,3.52,3.54,3.41,3.49,114900,3.274842
2014-11-04,3.42,3.49,3.40,3.47,750800,3.256075
2014-11-03,3.43,3.58,3.35,3.42,418200,3.209158
2014-10-31,3.29,3.40,3.26,3.38,378000,3.171624
2014-10-30,3.16,3.29,3.16,3.25,94200,3.049638
2014-10-29,3.19,3.21,3.11,3.19,34100,2.993337
2014-10-28,3.21,3.22,3.11,3.21,71800,3.012104
2014-10-27,3.22,3.22,3.09,3.18,64100,2.983954
2014-10-24,3.25,3.32,3.19,3.19,136700,2.993337
