Date,Open,High,Low,Close,Volume,Adj Close
2016-06-17,6.16,6.37,6.10,6.19,127300,6.19
2016-06-16,6.05,6.14,5.48,5.98,203900,5.98
2016-06-15,6.68,6.74,6.05,6.06,117400,6.06
2016-06-14,6.84,7.12,6.68,6.73,52900,6.73
2016-06-13,6.82,7.29,6.68,6.90,75800,6.90
2016-06-10,7.36,7.38,6.91,7.00,74100,7.00
2016-06-09,7.68,7.77,7.36,7.44,97900,7.44
2016-06-08,8.09,8.27,7.81,7.84,98000,7.84
2016-06-07,7.32,8.13,7.30,8.01,77500,8.01
2016-06-06,7.15,7.31,7.08,7.25,178200,7.25
2016-06-03,7.02,7.13,6.82,7.10,46900,7.10
2016-06-02,6.97,7.12,6.53,7.07,103200,7.07
2016-06-01,7.00,7.16,6.58,6.97,103900,6.97
2016-05-31,7.21,7.27,6.91,6.97,51200,6.97
2016-05-27,7.00,7.24,7.00,7.21,35100,7.21
2016-05-26,7.20,7.44,6.93,7.07,35100,7.07
2016-05-25,6.90,7.24,6.90,7.16,68000,7.16
2016-05-24,6.70,6.98,6.70,6.93,33600,6.93
2016-05-23,6.61,6.95,6.61,6.76,32500,6.76
2016-05-20,6.66,6.81,6.56,6.71,54300,6.71
2016-05-19,6.76,6.77,6.48,6.66,88400,6.66
2016-05-18,7.38,7.75,6.78,6.87,151400,6.87
2016-05-17,7.37,7.60,7.25,7.40,145400,7.40
2016-05-16,7.30,7.50,7.28,7
.35,73100,7.35
2016-05-13,7.40,7.70,7.21,7.25,45200,7.25
2016-05-12,7.74,7.85,7.30,7.56,119200,7.56
2016-05-11,7.68,7.86,7.22,7.62,147600,7.62
2016-05-10,7.80,7.89,7.62,7.79,73800,7.79
2016-05-09,8.41,8.41,7.17,7.81,180400,7.81
2016-05-06,8.47,8.62,8.30,8.41,56000,8.41
2016-05-05,8.41,8.91,8.31,8.57,150000,8.57
2016-05-04,9.00,9.37,8.88,9.06,87900,9.06
2016-05-03,9.50,9.51,8.77,9.03,109300,9.03
2016-05-02,9.15,9.65,8.80,9.56,103500,9.56
2016-04-29,9.00,9.23,8.90,9.16,58400,9.16
2016-04-28,9.10,9.23,8.82,8.91,85000,8.91
2016-04-27,9.20,9.50,9.01,9.06,100500,9.06
2016-04-26,9.00,9.38,8.80,9.02,54600,9.02
2016-04-25,9.25,9.30,8.71,8.84,119200,8.84
2016-04-22,8.27,9.45,8.27,9.22,213300,9.22
2016-04-21,8.40,8.63,8.18,8.30,52900,8.30
2016-04-20,8.26,8.62,8.16,8.46,58500,8.46
2016-04-19,8.60,8.74,8.24,8.30,59300,8.30
2016-04-18,8.00,8.47,7.95,8.45,49900,8.45
2016-04-15,8.40,8.55,8.01,8.28,68300,8.28
2016-04-14,8.37,8.58,8.10,8.46,59400,8.46
2016-04-13,8.35,8.87,8.11,8.37,123700,8.37
2016-04-12,7.65,8.50,7.45,8.32,120300,8.32
2016-04-11,7.53,7.82,7.26,7.61,49200,7.61
2016-04-08,7.75,7.92,7.32,7.39,65200,7.39
2016-04-07,7.77,7.88,7.47,7.52,60100,7.52
2016-04-06,7.57,7.85,7.48,7.83,86800,7.83
2016-04-05,7.61,7.75,7.44,7.64,88000,7.64
2016-04-04,7.46,8.03,7.33,7.75,97500,7.75
2016-04-01,7.80,7.87,7.30,7.56,155400,7.56
2016-03-31,8.00,8.26,7.79,8.08,67300,8.08
2016-03-30,8.76,8.94,8.01,8.07,141000,8.07
2016-03-29,8.55,8.82,8.18,8.51,92200,8.51
2016-03-28,8.50,9.02,8.25,8.64,141000,8.64
2016-03-24,7.86,8.33,7.62,8.24,78400,8.24
2016-03-23,9.10,9.12,7.99,8.03,135900,8.03
2016-03-22,8.82,9.50,8.82,9.28,138100,9.28
2016-03-21,8.00,9.42,8.00,9.03,178900,9.03
2016-03-18,8.16,8.39,7.55,8.10,168500,8.10
2016-03-17,7.85,8.45,7.85,8.10,254300,8.10
2016-03-16,6.72,8.07,6.67,7.69,184400,7.69
2016-03-15,6.66,6.99,6.57,6.77,103500,6.77
2016-03-14,7.07,7.21,6.60,6.87,107600,6.87
2016-03-11,6.74,7.25,6.60,7.14,128000,7.14
2016-03-10,6.49,6.74,6.33,6.56,124600,6.56
2016-03-09,6.67,6.83,6.25,6.52,98700,6.52
2016-03-08,7.07,7.07,6.31,6.53,194400,6.53
2016-03-07,6.68,7.92,6.65,7.04,273400,7.04
2016-03-04,5.33,6.90,5.30,6.61,512100,6.61
2016-03-03,4.65,5.56,4.53,5.29,402400,5.29
2016-03-02,4.00,4.70,3.86,4.60,451000,4.60
2016-03-01,3.30,4.90,3.21,4.05,1957700,4.05
2016-02-29,3.23,3.30,3.09,3.10,80100,3.10
2016-02-26,3.20,3.29,3.04,3.26,100800,3.26
2016-02-25,3.15,3.15,2.98,3.03,97200,3.03
2016-02-24,3.13,3.26,3.05,3.14,66300,3.14
2016-02-23,3.48,3.49,3.18,3.21,84800,3.21
2016-02-22,3.55,4.36,3.40,3.43,349200,3.43
2016-02-19,3.72,3.72,3.12,3.31,103300,3.31
2016-02-18,4.11,4.35,3.70,3.75,180300,3.75
2016-02-17,3.03,4.15,2.96,3.96,231800,3.96
2016-02-16,3.44,3.54,2.91,3.03,90300,3.03
2016-02-12,2.70,3.25,2.66,2.99,277600,2.99
2016-02-1
1,3.36,3.40,2.55,2.71,272500,2.71
2016-02-10,4.49,4.50,3.21,3.36,251600,3.36
2016-02-09,5.80,5.85,3.87,3.92,287700,3.92
2016-02-08,6.18,6.19,5.50,5.85,62000,5.85
2016-02-05,6.06,7.05,5.74,6.21,93100,6.21
2016-02-04,0.37,0.40,0.37,0.38,28700,5.700003
2016-02-03,0.36,0.41,0.36,0.37,31500,5.550003
2016-02-02,0.42,0.44,0.35,0.36,36000,5.400003
2016-02-01,0.43,0.47,0.41,0.45,28500,6.750003
2016-01-29,0.40,0.45,0.40,0.45,33000,6.750003
2016-01-28,0.40,0.44,0.40,0.41,16500,6.150003
2016-01-27,0.34,0.44,0.34,0.38,52500,5.700003
2016-01-26,0.34,0.38,0.34,0.36,33000,5.400003
2016-01-25,0.34,0.38,0.34,0.35,27000,5.250003
2016-01-22,0.38,0.38,0.36,0.37,37500,5.550003
2016-01-21,0.30,0.37,0.30,0.35,31500,5.250003
2016-01-20,0.34,0.34,0.30,0.30,58500,4.500002
2016-01-19,0.38,0.38,0.34,0.34,30000,5.100002
2016-01-15,0.37,0.38,0.34,0.34,49500,5.100002
2016-01-14,0.38,0.41,0.36,0.39,48000,5.850003
2016-01-13,0.36,0.47,0.36,0.38,37500,5.700003
2016-01-12,0.45,0.48,0.35,0.36,61500,5.400003
2016-01-11,0.44,0.44,0.42,0.43,25500,6.450003
2016-01-08,0.45,0.48,0.41,0.41,54000,6.150003
2016-01-07,0.49,0.51,0.47,0.47,48000,7.050004
2016-01-06,0.50,0.52,0.48,0.49,31500,7.350004
2016-01-05,0.49,0.52,0.49,0.50,15000,7.500004
2016-01-04,0.52,0.52,0.49,0.50,27000,7.500004
2015-12-31,0.51,0.52,0.50,0.50,28500,7.500004
2015-12-30,0.50,0.52,0.50,0.50,40500,7.500004
2015-12-29,0.50,0.53,0.50,0.52,34500,7.800004
2015-12-28,0.49,0.52,0.48,0.51,36000,7.650004
2015-12-24,0.55,0.55,0.49,0.50,10500,7.500004
2015-12-23,0.49,0.55,0.48,0.55,34500,8.250004
2015-12-22,0.50,0.51,0.47,0.49,18000,7.350004
2015-12-21,0.49,0.51,0.47,0.49,30000,7.350004
2015-12-18,0.49,0.51,0.48,0.49,64500,7.350004
2015-12-17,0.48,0.51,0.48,0.49,22500,7.350004
2015-12-16,0.47,0.51,0.47,0.50,33000,7.500004
2015-12-15,0.44,0.50,0.44,0.48,43500,7.200003
2015-12-14,0.43,0.49,0.41,0.44,52500,6.600003
2015-12-11,0.44,0.47,0.42,0.42,46500,6.300003
2015-12-10,0.45,0.50,0.44,0.48,34500,7.200003
2015-12-09,0.43,0.50,0.42,0.46,42000,6.900004
2015-12-08,0.42,0.52,0.40,0.43,67500,6.450003
2015-12-07,0.49,0.49,0.41,0.46,66000,6.900004
2015-12-04,0.51,0.52,0.50,0.51,27000,7.650004
2015-12-03,0.50,0.53,0.50,0.51,30000,7.650004
2015-12-02,0.53,0.54,0.50,0.51,28500,7.650004
2015-12-01,0.54,0.58,0.52,0.54,58500,8.100004
2015-11-30,0.58,0.65,0.55,0.56,189000,8.400004
2015-11-27,0.58,0.60,0.56,0.58,36000,8.700004
2015-11-25,0.67,0.67,0.57,0.62,88500,9.300005
2015-11-24,0.65,0.69,0.60,0.66,93000,9.900005
2015-11-23,0.55,0.70,0.55,0.66,216000,9.900005
2015-11-20,0.47,0.52,0.43,0.52,228000,7.800004
2015-11-19,0.40,0.49,0.36,0.45,244500,6.750003
2015-11-18,0.33,0.39,0.31,0.39,115500,5.850003
2015-11-17,0.31,0.33,0.30,0.33,130500,4.950002
2015-11-16,0.33,0.33,0.30,0.30,124500,4.500002
2015-11-13,0.34,0.36,0.33,0.33,31500,4.950002
2015-11-12,0.35,0.36,0.34,0.34,48000,5.100002
2015-11-11,0.34,0.38,0.34,0.36,58500,5.400003
2015-11-10,0.34,0.35,0.34,0.35,64500,5.250003
2015-11-09,0.37,0.37,0.34,0.35,69000,5.250003
2015-11-06,0.37,0.39,0.35,0.37,84000,5.550003
2015-11-05,0.37,0.45,0.35,0.36,463500,5.400003
2015-11-04,0.43,0.43,0.26,0.26,957000,3.900002
2015-11-03,0.40,0.42,0.38,0.42,85500,6.300003
2015-11-02,0.37,0.43,0.36,0.40,111000,6.000003
2015-10-30,0.36,0.37,0.34,0.37,121500,5.550003
2015-10-29,0.40,0.40,0.34,0.35,195000,5.250003
2015-10-28,0.41,0.41,0.38,0.40,82500,6.000003
2015-10-27,0.46,0.50,0.42,0.43,31500,6.450003
2015-10-26,0.50,0.50,0.47,0.47,16500,7.050004
2015-10-23,0.52,0.52,0.48,0.50,15000,7.500004
2015-10-22,0.50,0.53,0.50,0.51,10500,7.650004
2015-10-21,0.53,0.53,0.47,0.48,24000,7.200003
2015-10-20,0.57,0.59,0.53,0.54,19500,8.100004
2015-10-19,0.58,0.61,0.55,0.56,15000,8.400004
2015-10-16,0.63,0.63,0.56,0.59,27000,8.850005
2015-10-15,0.59,0.64,0.59,0.60,16500,9.000004
2015-10-14,0.58,0.63,0.54,0.61,43500,9.150004
2015-10-13,0.57,0.64,0.56,0.59,16500,8.850005
2015-10-12,0.73,0.74,0.56,0.59,43500,8.850005
2015-10-09,0.64,0.81,0.64,0.73,84000,10.950005
2015-10-08
,0.58,0.63,0.50,0.63,70500,9.450005
2015-10-07,0.50,0.59,0.48,0.57,81000,8.550004
2015-10-06,0.39,0.48,0.38,0.47,63000,7.050004
2015-10-05,0.37,0.40,0.35,0.38,31500,5.700003
2015-10-02,0.37,0.37,0.34,0.34,33000,5.100002
2015-10-01,0.40,0.42,0.32,0.34,64500,5.100002
2015-09-30,0.39,0.43,0.39,0.39,24000,5.850003
2015-09-29,0.46,0.46,0.37,0.39,58500,5.850003
2015-09-28,0.47,0.47,0.42,0.42,27000,6.300003
2015-09-25,0.47,0.50,0.45,0.46,15000,6.900004
2015-09-24,0.47,0.49,0.45,0.48,22500,7.200003
2015-09-23,0.50,0.50,0.46,0.46,27000,6.900004
2015-09-22,0.50,0.52,0.47,0.48,22500,7.200003
2015-09-21,0.54,0.54,0.49,0.49,19500,7.350004
2015-09-18,0.50,0.53,0.48,0.52,198000,7.800004
2015-09-17,0.51,0.53,0.49,0.53,33000,7.950004
2015-09-16,0.50,0.56,0.49,0.51,34500,7.650004
2015-09-15,0.50,0.54,0.48,0.51,34500,7.650004
2015-09-14,0.50,0.52,0.48,0.52,22500,7.800004
2015-09-11,0.49,0.54,0.47,0.52,22500,7.800004
2015-09-10,0.52,0.54,0.49,0.49,12000,7.350004
2015-09-09,0.55,0.55,0.52,0.52,16500,7.800004
2015-09-08,0.55,0.55,0.52,0.54,24000,8.100004
2015-09-04,0.55,0.58,0.52,0.53,25500,7.950004
2015-09-03,0.54,0.59,0.54,0.56,27000,8.400004
2015-09-02,0.53,0.55,0.52,0.55,22500,8.250004
2015-09-01,0.51,0.55,0.51,0.53,21000,7.950004
2015-08-31,0.53,0.55,0.49,0.52,34500,7.800004
2015-08-28,0.53,0.56,0.50,0.53,36000,7.950004
2015-08-27,0.50,0.57,0.50,0.55,51000,8.250004
2015-08-26,0.50,0.50,0.46,0.50,45000,7.500004
2015-08-25,0.46,0.48,0.45,0.46,30000,6.900004
2015-08-24,0.44,0.49,0.38,0.46,36000,6.900004
2015-08-21,0.45,0.53,0.45,0.50,34500,7.500004
2015-08-20,0.55,0.55,0.49,0.50,31500,7.500004
2015-08-19,0.59,0.60,0.55,0.55,34500,8.250004
2015-08-18,0.62,0.62,0.57,0.59,42000,8.850005
2015-08-17,0.60,0.63,0.55,0.61,57000,9.150004
2015-08-14,0.56,0.56,0.54,0.55,25500,8.250004
2015-08-13,0.60,0.60,0.51,0.53,43500,7.950004
2015-08-12,0.60,0.60,0.57,0.57,39000,8.550004
2015-08-11,0.67,0.69,0.58,0.59,39000,8.850005
2015-08-10,0.65,0.69,0.61,0.63,66000,9.450005
2015-08-07,0.73,0.77,0.60,0.61,63000,9.150004
2015-08-06,0.77,0.77,0.73,0.77,39000,11.550006
2015-08-05,0.85,0.86,0.75,0.77,42000,11.550006
2015-08-04,0.82,0.85,0.75,0.84,37500,12.600007
2015-08-03,0.77,0.80,0.75,0.80,27000,12.000006
2015-07-31,0.77,0.82,0.75,0.79,51000,11.850006
2015-07-30,0.80,0.82,0.75,0.78,45000,11.700006
2015-07-29,0.80,0.90,0.78,0.79,30000,11.850006
2015-07-28,0.81,0.83,0.75,0.80,45000,12.000006
2015-07-27,0.88,0.88,0.78,0.80,43500,12.000006
2015-07-24,0.91,0.92,0.87,0.87,36000,13.050007
2015-07-23,0.94,0.96,0.90,0.92,24000,13.800007
2015-07-22,0.96,0.96,0.93,0.95,19500,14.250007
2015-07-21,0.94,0.98,0.92,0.96,33000,14.400007
2015-07-20,1.00,1.01,0.92,0.92,61500,13.800007
2015-07-17,1.020001,1.030001,1.00,1.00,37500,15.000007
2015-07-16,1.050001,1.07,1.01,1.01,33000,15.150007
2015-07-15,1.080001,1.110001,1.050001,1.050001,34500,15.750008
2015-07-14,1.100001,1.180001,1.080001,1.110001,37500,16.650008
2015-07-13,1.050001,1.200001,1.040001,1.110001,78000,16.650008
2015-07-10,1.090001,1.100001,1.050001,1.07,40500,16.050007
2015-07-09,1.140001,1.140001,1.020001,1.060001,60000,15.900008
2015-07-08,1.160001,1.240001,1.120001,1.130001,36000,16.950009
2015-07-07,1.310001,1.310001,1.150001,1.190001,63000,17.850009
2015-07-06,1.350001,1.450001,1.260001,1.320001,112500,19.800009
2015-07-02,1.220001,1.360001,1.170001,1.340001,148500,20.10001
2015-07-01,1.07,1.290001,1.01,1.210001,154500,18.150009
2015-06-30,1.120001,1.120001,1.040001,1.07,66000,16.050007
2015-06-29,1.180001,1.190001,1.100001,1.120001,58500,16.800008
2015-06-26,1.220001,1.240001,1.200001,1.200001,109500,18.000009
2015-06-25,1.210001,1.240001,1.190001,1.200001,48000,18.000009
2015-06-24,1.210001,1.260001,1.200001,1.200001,52500,18.000009
2015-06-23,1.210001,1.250001,1.200001,1.200001,54000,18.000009
2015-06-22,1.140001,1.220001,1.140001,1.190001,66000,17.850009
2015-06-19,1.150001,1.250001,1.100001,1.100001,271500,16.500008
2015-06-18,1.160001,1.200001,1.110001,1.170001,63000,17.550008
2015-06-17,1.210001,1.220001,1.150001,1.160001,33000,17.400008
2015-06-16,1.230001,1.250001,1.190001,1.200001,43500,18.000009
2015-06-15,1.220001,1.290001,1.220001,1.230001,55500,18.45001
2015-06-12,1.330001,1.340001,1.220001,1.260001,94500,18.900009
2015-06-11,1.340001,1.390001,1.320001,1.33
0001,43500,19.950011
2015-06-10,1.400001,1.420001,1.320001,1.340001,63000,20.10001
2015-06-09,1.410001,1.430001,1.370001,1.380001,28500,20.700011
2015-06-08,1.450001,1.460001,1.370001,1.410001,43500,21.15001
2015-06-05,1.460001,1.510001,1.440001,1.450001,34500,21.750011
2015-06-04,1.490001,1.570001,1.440001,1.440001,48000,21.600011
2015-06-03,1.530001,1.650001,1.480001,1.510001,73500,22.650011
2015-06-02,1.330001,1.600001,1.330001,1.530001,79500,22.95001
2015-06-01,1.420001,1.470001,1.350001,1.360001,70500,20.40001
2015-05-29,1.480001,1.500001,1.420001,1.420001,52500,21.30001
2015-05-28,1.500001,1.510001,1.450001,1.460001,49500,21.900011
2015-05-27,1.530001,1.560001,1.490001,1.490001,63000,22.350012
2015-05-26,1.600001,1.630001,1.500001,1.500001,54000,22.500011
2015-05-22,1.690001,1.690001,1.600001,1.610001,64500,24.150012
2015-05-21,1.650001,1.690001,1.650001,1.660001,33000,24.900012
2015-05-20,1.670001,1.700001,1.640001,1.640001,49500,24.600013
2015-05-19,1.800001,1.800001,1.660001,1.670001,64500,25.050012
2015-05-18,1.770001,1.800001,1.720001,1.760001,58500,26.400013
2015-05-15,1.670001,1.850001,1.670001,1.760001,73500,26.400013
2015-05-14,1.800001,1.830001,1.670001,1.670001,97500,25.050012
2015-05-13,1.700001,1.810001,1.660001,1.740001,529500,26.100013
2015-05-12,1.760001,1.770001,1.620001,1.710001,82500,25.650012
2015-05-11,1.920001,1.940001,1.760001,1.760001,67500,26.400013
2015-05-08,2.090001,2.100001,1.930001,1.960001,55500,29.400014
2015-05-07,2.250001,2.260001,2.020001,2.060001,93000,30.900015
2015-05-06,2.420001,2.420001,2.300001,2.330001,28500,34.950014
2015-05-05,2.340001,2.400001,2.300001,2.370001,43500,35.550017
2015-05-04,2.350001,2.360001,2.340001,2.350001,27000,35.250018
2015-05-01,2.270001,2.410001,2.250001,2.320001,34500,34.800017
2015-04-30,2.350001,2.360001,2.280001,2.280001,33000,34.200018
2015-04-29,2.350001,2.380001,2.310001,2.370001,19500,35.550017
2015-04-28,2.300001,2.350001,2.300001,2.330001,16500,34.950014
2015-04-27,2.340001,2.380001,2.300001,2.310001,22500,34.650015
2015-04-24,2.340001,2.380001,2.300001,2.310001,16500,34.650015
2015-04-23,2.370001,2.380001,2.300001,2.360001,22500,35.400015
2015-04-22,2.330001,2.370001,2.250001,2.340001,27000,35.100016
2015-04-21,2.360001,2.390001,2.290001,2.300001,31500,34.500017
2015-04-20,2.330001,2.380001,2.280001,2.370001,28500,35.550017
2015-04-17,2.450001,2.450001,2.290001,2.300001,31500,34.500017
2015-04-16,2.430001,2.480001,2.410001,2.430001,39000,36.450019
2015-04-15,2.340001,2.430001,2.320001,2.430001,45000,36.450019
2015-04-14,2.230001,2.380001,2.220001,2.340001,60000,35.100016
2015-04-13,2.220001,2.230001,2.190001,2.230001,31500,33.450017
2015-04-10,2.260001,2.270001,2.170001,2.170001,28500,32.550015
2015-04-09,2.200001,2.260001,2.190001,2.220001,42000,33.300016
2015-04-08,2.270001,2.280001,2.130001,2.180001,178500,32.700017
2015-04-07,2.300001,2.310001,2.260001,2.260001,40500,33.900018
2015-04-06,2.270001,2.290001,2.210001,2.290001,48000,34.350016
2015-04-02,2.190001,2.270001,2.150001,2.260001,18000,33.900018
2015-04-01,2.160001,2.210001,2.150001,2.190001,24000,32.850019
2015-03-31,2.210001,2.230001,2.170001,2.170001,18000,32.550015
2015-03-30,2.230001,2.240001,2.170001,2.210001,15000,33.150018
2015-03-27,2.180001,2.240001,2.150001,2.230001,22500,33.450017
2015-03-26,2.270001,2.300001,2.180001,2.190001,45000,32.850019
2015-03-25,2.250001,2.280001,2.180001,2.230001,43500,33.450017
2015-03-24,2.320001,2.320001,2.240001,2.250001,43500,33.750017
2015-03-23,2.310001,2.310001,2.270001,2.280001,30000,34.200018
2015-03-20,2.260001,2.290001,2.230001,2.270001,91500,34.050016
2015-03-19,2.210001,2.240001,2.190001,2.220001,25500,33.300016
2015-03-18,2.200001,2.240001,2.130001,2.200001,31500,33.000016
2015-03-17,2.120001,2.200001,2.120001,2.200001,25500,33.000016
2015-03-16,2.160001,2.200001,2.100001,2.120001,34500,31.800013
2015-03-13,2.230001,2.250001,2.150001,2.160001,24000,32.400018
2015-03-12,2.200001,2.220001,2.180001,2.210001,24000,33.150018
2015-03-11,2.140001,2.220001,2.110001,2.180001,45000,32.700017
2015-03-10,2.180001,2.210001,2.100001,2.120001,45000,31.800013
2015-03-09,2.300001,2.350001,2.220001,2.240001,34500,33.600015
2015-03-06,2.370001,2.410001,2.230001,2.240001,45000,33.600015
2015-03-05,2.300001,2.300001,2.250001,2.300001,18000,34.500017
2015-03-04,2.270001,2.280001,2.230001,2.260001,22500,33.900018
2015-03-03,2.300001,2.320001,2.250001,2.250001,25500,33.750017
2015-03-02,2.280001,2.310001,2.270001,2.280001,25500,34.200018
2015-02-27,2.280001,2.320001,2.260001,2.280001,52500,34.200018
2015-02-26,2.310001,2.320001,2.280001,2.280001,21000,34.200018
2015-02-25,2.260001,2.320001,2.250001,2.300001,19500,34.500017
2015-02
-24,2.290001,2.340001,2.250001,2.260001,31500,33.900018
2015-02-23,2.350001,2.360001,2.250001,2.290001,40500,34.350016
2015-02-20,2.440001,2.450001,2.330001,2.370001,37500,35.550017
2015-02-19,2.390001,2.440001,2.370001,2.430001,33000,36.450019
2015-02-18,2.460001,2.480001,2.360001,2.450001,60000,36.750018
2015-02-17,2.540001,2.540001,2.460001,2.470001,45000,37.050018
2015-02-13,2.530001,2.540001,2.460001,2.540001,48000,38.100017
2015-02-12,2.420001,2.530001,2.360001,2.520001,57000,37.800018
2015-02-11,2.510001,2.530001,2.470001,2.490001,42000,37.350017
2015-02-10,2.630001,2.640001,2.510001,2.540001,48000,38.100017
2015-02-09,2.580001,2.720001,2.550001,2.630001,57000,39.45002
2015-02-06,2.550001,2.600001,2.510001,2.560001,36000,38.400017
2015-02-05,2.540001,2.550001,2.480001,2.530001,60000,37.95002
2015-02-04,2.490001,2.550001,2.450001,2.490001,55500,37.350017
2015-02-03,2.400001,2.550001,2.400001,2.500001,73500,37.500019
2015-02-02,2.270001,2.400001,2.270001,2.390001,58500,35.85002
2015-01-30,2.290001,2.350001,2.210001,2.250001,46500,33.750017
2015-01-29,2.310001,2.350001,2.230001,2.310001,61500,34.650015
2015-01-28,2.460001,2.470001,2.260001,2.290001,57000,34.350016
2015-01-27,2.470001,2.500001,2.400001,2.450001,114000,36.750018
2015-01-26,2.500001,2.510001,2.450001,2.490001,64500,37.350017
2015-01-23,2.510001,2.550001,2.480001,2.490001,39000,37.350017
2015-01-22,2.560001,2.580001,2.490001,2.500001,49500,37.500019
2015-01-21,2.500001,2.560001,2.480001,2.520001,46500,37.800018
2015-01-20,2.570001,2.570001,2.440001,2.490001,46500,37.350017
2015-01-16,2.430001,2.600001,2.430001,2.570001,43500,38.550018
2015-01-15,2.600001,2.600001,2.440001,2.440001,36000,36.600021
2015-01-14,2.530001,2.570001,2.420001,2.550001,31500,38.250019
2015-01-13,2.620001,2.620001,2.510001,2.550001,39000,38.250019
2015-01-12,2.760001,2.760001,2.510001,2.550001,43500,38.250019
2015-01-09,2.770001,2.770001,2.710001,2.740001,30000,41.100019
2015-01-08,2.630001,2.820001,2.570001,2.780001,163500,41.700022
2015-01-07,2.700001,2.710001,2.560001,2.610001,48000,39.150017
2015-01-06,2.740001,2.780001,2.610001,2.680001,51000,40.200021
2015-01-05,2.780001,2.820001,2.660001,2.690001,45000,40.350022
2015-01-02,2.770001,2.870001,2.720001,2.780001,46500,41.700022
2014-12-31,2.770001,2.800001,2.710001,2.750001,49500,41.250021
2014-12-30,2.840001,2.850001,2.760001,2.800001,37500,42.000021
2014-12-29,2.780001,2.890002,2.770001,2.830001,48000,42.450018
2014-12-26,2.800001,2.900001,2.790001,2.830001,36000,42.450018
2014-12-24,2.760001,2.850001,2.720001,2.800001,24000,42.000021
2014-12-23,2.790001,2.920001,2.730001,2.750001,64500,41.250021
2014-12-22,2.750001,2.880001,2.690001,2.840001,87000,42.60002
2014-12-19,2.710001,2.850001,2.640001,2.770001,246000,41.55002
2014-12-18,2.750001,2.790001,2.600001,2.710001,120000,40.650022
2014-12-17,2.490001,2.720001,2.460001,2.720001,102000,40.80002
2014-12-16,2.360001,2.540001,2.310001,2.490001,124500,37.350017
2014-12-15,2.370001,2.470001,2.320001,2.360001,76500,35.400015
2014-12-12,2.390001,2.440001,2.350001,2.360001,66000,35.400015
2014-12-11,2.580001,2.580001,2.380001,2.400001,57000,36.000018
2014-12-10,2.440001,2.580001,2.400001,2.500001,93000,37.500019
2014-12-09,2.320001,2.490001,2.290001,2.480001,60000,37.200019
2014-12-08,2.480001,2.520001,2.300001,2.310001,66000,34.650015
2014-12-05,2.500001,2.590001,2.490001,2.500001,60000,37.500019
2014-12-04,2.610001,2.610001,2.500001,2.520001,64500,37.800018
2014-12-03,2.580001,2.680001,2.530001,2.620001,106500,39.300019
2014-12-02,2.620001,2.650001,2.500001,2.630001,192000,39.45002
2014-12-01,2.470001,2.640001,2.290001,2.620001,234000,39.300019
2014-11-28,2.520001,2.580001,2.400001,2.470001,87000,37.050018
2014-11-26,2.650001,2.680001,2.550001,2.560001,51000,38.400017
2014-11-25,2.730001,2.770001,2.630001,2.650001,54000,39.75002
2014-11-24,2.750001,2.830001,2.670001,2.700001,54000,40.50002
2014-11-21,2.770001,2.830001,2.680001,2.750001,60000,41.250021
2014-11-20,2.600001,2.760001,2.590001,2.700001,51000,40.50002
2014-11-19,2.680001,2.680001,2.560001,2.600001,54000,39.000019
2014-11-18,2.650001,2.730001,2.600001,2.650001,64500,39.75002
