Date,Open,High,Low,Close,Volume,Adj Close
2016-06-02,9.27,9.53,9.27,9.49,34900,9.245801
2016-06-01,9.16,9.39,9.16,9.37,43800,9.128889
2016-05-31,9.29,9.40,9.17,9.32,48200,9.080175
2016-05-27,9.25,9.30,9.06,9.30,61700,9.060691
2016-05-26,9.47,9.47,9.24,9.28,95400,9.041205
2016-05-25,9.25,9.41,9.14,9.38,47900,9.138632
2016-05-24,9.34,9.34,9.08,9.14,49300,8.904808
2016-05-23,9.12,9.32,9.10,9.20,39000,8.963263
2016-05-20,9.03,9.18,9.03,9.12,38100,8.885322
2016-05-19,8.89,9.04,8.78,8.95,54800,8.719696
2016-05-18,9.17,9.22,8.96,9.04,98000,8.807381
2016-05-17,9.47,9.47,9.07,9.12,69800,8.885322
2016-05-16,9.24,9.49,9.15,9.48,102600,9.236058
2016-05-13,8.86,8.91,8.75,8.91,43600,8.680726
2016-05-12,8.98,8.98,8.82,8.95,24900,8.719696
2016-05-11,8.51,8.84,8.42,8.83,5
0400,8.602784
2016-05-10,8.40,8.69,8.40,8.47,36500,8.252048
2016-05-09,8.70,8.77,8.27,8.44,79600,8.22282
2016-05-06,8.46,8.91,8.46,8.72,32900,8.495615
2016-05-05,8.47,9.65,8.42,8.68,137900,8.456645
2016-05-04,8.22,8.39,8.20,8.27,48900,8.057195
2016-05-03,8.38,8.47,8.15,8.26,50000,8.047452
2016-05-02,8.82,8.85,8.37,8.53,53300,8.310504
2016-04-29,9.18,9.24,8.54,8.83,141500,8.602784
2016-04-28,8.99,9.46,8.91,9.17,59900,8.934036
2016-04-27,8.82,9.10,8.80,9.00,87200,8.76841
2016-04-26,8.34,8.72,8.31,8.69,89100,8.466387
2016-04-25,8.29,8.35,8.13,8.24,78600,8.027966
2016-04-22,8.06,8.30,7.96,8.22,73900,8.008481
2016-04-21,7.81,8.07,7.72,7.93,63600,7.725943
2016-04-20,7.41,7.90,7.40,7.71,79100,7.511605
2016-04-19,7.08,7.41,7.06,7.41,75000,7.219324
2016-04-18,6.67,7.04,6.51,7.04,61200,6.858845
2016-04-15,6.82,6.85,6.74,6.79,21700,6.615278
2016-04-14,7.05,7.05,6.85,6.87,19500,6.69322
2016-04-13,7.02,7.03,6.86,6.94,40000,6.761418
2016-04-12,6.75,7.23,6.75,7.11,65400,6.687374
2016-04-11,6.78,6.89,6.72,6.75,28700,6.348773
2016-04-08,6.59,6.78,6.59,6.66,28900,6.264122
2016-04-07,6.46,6.49,6.43,6.48,28800,6.094822
2016-04-06,6.40,6.49,6.30,6.44,46400,6.057199
2016-04-05,6.35,6.35,6.20,6.25,26200,5.878493
2016-04-04,6.52,6.58,6.35,6.40,62600,6.019577
2016-04-01,6.56,6.66,6.53,6.57,27700,6.179472
2016-03-31,6.70,6.81,6.63,6.78,62200,6.37699
2016-03-30,6.60,6.77,6.55,6.67,33800,6.273528
2016-03-29,6.42,6.52,6.37,6.52,44000,6.132444
2016-03-28,6.55,6.55,6.42,6.47,44800,6.085416
2016-03-24,6.44,6.64,6.32,6.54,57000,6.151255
2016-03-23,6.71,6.75,6.50,6.58,52900,6.188878
2016-03-22,6.54,6.73,6.54,6.72,32800,6.320556
2016-03-21,6.73,6.73,6.52,6.59,47900,6.198283
2016-03-18,6.57,6.74,6.45,6.70,50400,6.301745
2016-03-17,6.48,6.58,6.39,6.50,79500,6.113633
2016-03-16,5.99,6.36,5.99,6.31,43000,5.934927
2016-03-15,6.06,6.08,5.90,5.93,42900,5.577514
2016-03-14,5.95,6.14,5.95,6.14,71600,5.775032
2016-03-11,6.03,6.22,6.01,6.04,47900,5.680976
2016-03-10,5.93,6.00,5.86,5.93,52400,5.577514
2016-03-09,6.03,6.03,5.89,5.94,73800,5.58692
2016-03-08,6.03,6.03,5.81,5.86,66700,5.511675
2016-03-07,6.00,6.13,5.98,6.12,66800,5.75622
2016-03-04,6.13,6.24,5.99,5.99,69300,5.633948
2016-03-03,5.72,6.15,5.72,6.04,82800,5.680976
2016-03-02,5.57,5.83,5.54,5.74,61300,5.398808
2016-03-01,5.52,5.64,5.40,5.56,56200,5.229507
2016-02-29,5.42,5.57,5.34,5.49,80400,5.163668
2016-02-26,5.37,5.51,5.27,5.35,53200,5.03199
2016-02-25,5.29,5.29,5.10,5.25,48400,4.937934
2016-02-24,5.06,5.32,5.03,5.26,48500,4.94734
2016-02-23,5.47,5.47,5.21,5.22,63700,4.909717
2016-02-22,5.33,5.59,5.33,5.41,40300,5.088424
2016-02-19,5.22,5.30,5.00,5.19,43800,4.881501
2016-02-18,5.30,5.41,5.13,5.34,93500,5.022585
2016-02-17,5.04,5.30,4.98,5.20,104000,4.890906
2016-02-16,4.81
,5.00,4.67,4.84,174600,4.552305
2016-02-12,4.35,4.52,4.28,4.52,65200,4.251326
2016-02-11,4.50,4.58,4.15,4.28,107500,4.025592
2016-02-10,4.70,4.83,4.60,4.62,108500,4.345382
2016-02-09,4.70,4.81,4.52,4.70,140300,4.420627
2016-02-08,5.50,5.50,4.87,4.95,56200,4.655766
2016-02-05,5.78,5.84,5.58,5.62,31000,5.285941
2016-02-04,5.62,5.84,5.56,5.84,34200,5.492864
2016-02-03,5.57,5.62,5.21,5.60,30700,5.26713
2016-02-02,5.56,5.66,5.37,5.42,65200,5.097829
2016-02-01,5.55,5.71,5.34,5.71,108200,5.370591
2016-01-29,5.51,5.78,5.51,5.67,74600,5.332969
2016-01-28,5.25,5.48,5.22,5.39,118200,5.069612
2016-01-27,4.91,5.05,4.82,4.99,93600,4.693389
2016-01-26,4.75,5.06,4.61,4.97,120300,4.674578
2016-01-25,4.80,5.10,4.60,4.62,103300,4.345382
2016-01-22,4.60,4.84,4.53,4.83,118400,4.542899
2016-01-21,4.12,4.35,4.10,4.30,93600,4.044403
2016-01-20,4.33,4.58,3.90,4.07,196100,3.828075
2016-01-19,4.96,5.05,4.42,4.60,79300,4.326571
2016-01-15,5.05,5.16,4.82,4.88,140700,4.589928
2016-01-14,5.17,5.33,4.97,5.28,94300,4.966151
2016-01-13,5.55,5.66,4.97,5.10,97400,4.79685
2016-01-12,6.04,6.21,5.52,5.76,121700,5.144857
2016-01-11,6.34,6.34,5.90,5.90,73400,5.269906
2016-01-08,6.25,6.46,6.20,6.33,58200,5.653984
2016-01-07,6.57,6.58,6.20,6.23,68200,5.564663
2016-01-06,6.80,6.94,6.52,6.61,77500,5.904081
2016-01-05,7.03,7.06,6.83,6.98,40600,6.234567
2016-01-04,6.89,7.04,6.73,7.01,67100,6.261363
2015-12-31,6.33,7.00,6.32,6.97,200800,6.225634
2015-12-30,6.34,6.51,6.25,6.39,275900,5.707576
2015-12-29,6.58,6.68,6.32,6.42,201600,5.734372
2015-12-28,6.64,6.66,6.41,6.49,218800,5.796896
2015-12-24,6.66,6.91,6.66,6.74,125200,6.020197
2015-12-23,6.27,7.03,6.26,6.65,542000,5.939809
2015-12-22,5.82,6.24,5.81,6.11,327100,5.457479
2015-12-21,5.50,5.86,5.49,5.83,235700,5.207382
2015-12-18,5.80,5.93,5.52,5.58,289800,4.98408
2015-12-17,6.37,6.39,5.86,5.89,166500,5.260974
2015-12-16,6.15,6.44,6.15,6.36,146400,5.68078
2015-12-15,6.40,6.56,6.19,6.19,135900,5.528935
2015-12-14,6.45,6.62,6.27,6.34,108100,5.662916
2015-12-11,6.84,6.95,6.46,6.54,102000,5.841557
2015-12-10,7.13,7.41,6.95,6.97,116100,6.225634
2015-12-09,7.31,7.50,7.07,7.24,127600,6.4668
2015-12-08,7.10,7.48,7.03,7.14,118100,6.377479
2015-12-07,7.68,7.68,7.06,7.36,158300,6.573984
2015-12-04,8.15,8.28,7.81,7.86,274300,7.020587
2015-12-03,8.38,8.49,8.10,8.20,155100,7.324276
2015-12-02,8.55,8.55,8.31,8.38,189700,7.485053
2015-12-01,8.35,8.61,8.35,8.60,94400,7.681558
2015-11-30,8.31,8.44,8.28,8.35,118200,7.458257
2015-11-27,8.22,8.33,8.07,8.22,60700,7.34214
2015-11-25,8.22,8.29,8.01,8.26,64700,7.377868
2015-11-24,8.12,8.48,8.12,8.22,106900,7.34214
2015-11-23,8.25,8.46,8.01,8.03,92600,7.172431
2015-11-20,8.63,8.63,8.15,8.25,122100,7.368936
2015-11-19,8.83,8.83,8.46,8.58,81300,7.663694
2015-11-18,8.77,8.90,8.61,8.82,80200,7.878
062
2015-11-17,9.04,9.05,8.68,8.72,78800,7.788743
2015-11-16,8.95,9.23,8.88,9.03,132600,8.065635
2015-11-13,8.89,9.50,8.66,8.84,220600,7.895927
2015-11-12,9.25,9.25,8.91,8.91,90300,7.958451
2015-11-11,9.73,9.73,9.28,9.39,88800,8.38719
2015-11-10,9.55,9.66,9.41,9.60,58600,8.574762
2015-11-09,9.80,9.86,9.55,9.64,53500,8.610491
2015-11-06,10.02,10.04,9.65,9.80,89000,8.753403
2015-11-05,10.30,10.38,10.04,10.15,61600,9.066024
2015-11-04,10.63,10.64,10.12,10.51,97600,9.387578
2015-11-03,10.52,10.75,10.44,10.66,66400,9.521559
2015-11-02,10.23,10.56,10.23,10.48,27300,9.360782
2015-10-30,10.13,10.44,9.99,10.34,70000,9.235734
2015-10-29,10.08,10.26,9.82,10.16,76300,9.074956
2015-10-28,9.55,10.13,9.49,10.02,104000,8.949908
2015-10-27,9.76,9.89,9.49,9.50,144700,8.485442
2015-10-26,10.67,10.67,9.92,9.96,98000,8.896316
2015-10-23,10.95,11.11,10.40,10.79,65900,9.637675
2015-10-22,11.18,11.18,10.77,10.98,26800,9.807384
2015-10-21,11.07,11.34,10.96,11.11,32300,9.9235
2015-10-20,10.97,11.25,10.97,11.12,23300,9.932433
2015-10-19,11.15,11.28,10.95,11.00,32000,9.825248
2015-10-16,11.20,11.30,11.19,11.27,11900,10.066414
2015-10-15,11.19,11.30,10.91,11.18,37400,9.986025
2015-10-14,11.01,11.23,10.80,11.19,35400,9.994957
2015-10-13,11.26,11.32,10.91,11.07,41800,9.887772
2015-10-12,12.04,12.11,11.52,11.57,45200,10.028899
2015-10-09,12.04,12.25,11.93,12.19,25100,10.566316
2015-10-08,11.56,12.04,11.51,12.02,28000,10.41896
2015-10-07,11.61,12.18,11.31,11.64,65000,10.089575
2015-10-06,10.50,11.58,10.49,11.58,39100,10.037567
2015-10-05,10.19,10.49,10.19,10.49,72000,9.092753
2015-10-02,9.65,10.13,9.65,9.97,44600,8.642016
2015-10-01,9.90,10.17,9.84,9.85,25200,8.538
2015-09-30,9.50,10.23,9.50,9.90,85100,8.581339
2015-09-29,9.81,10.06,9.38,9.53,80100,8.260623
2015-09-28,10.27,10.27,9.77,9.93,102500,8.607344
2015-09-25,10.94,11.02,10.27,10.32,72500,8.945396
2015-09-24,10.87,11.02,10.54,10.83,36700,9.387465
2015-09-23,11.41,11.49,10.97,11.00,34700,9.534822
2015-09-22,11.43,11.48,11.21,11.31,28700,9.803531
2015-09-21,11.47,11.62,11.40,11.62,22900,10.072239
2015-09-18,11.51,11.68,11.27,11.45,47800,9.924882
2015-09-17,11.56,11.83,11.41,11.74,32100,10.176255
2015-09-16,11.39,11.54,11.28,11.52,37700,9.985559
2015-09-15,10.92,11.22,10.86,11.21,41700,9.71685
2015-09-14,11.31,11.31,10.96,11.01,37200,9.54349
2015-09-11,11.73,11.73,11.28,11.41,34900,9.89021
2015-09-10,11.95,12.00,11.67,11.82,40900,10.245599
2015-09-09,12.46,12.52,11.97,12.04,34500,10.436296
2015-09-08,12.24,12.57,12.24,12.47,31900,10.809021
2015-09-04,11.90,12.22,11.83,12.20,31400,10.574984
2015-09-03,12.15,12.23,11.98,12.02,36800,10.41896
2015-09-02,12.29,12.32,11.97,12.08,60300,10.470968
2015-09-01,12.22,12.22,12.01,12.16,31900,10.540312
2015-08-31,12.31,12.93,12.04,12.42,37400,10.765681
2015-08-28,12.39,12.48,12.10,12.31,63900,10.670333
2015-08-27,11.47,12.45,11.45,
12.42,171900,10.765681
2015-08-26,10.97,11.39,10.86,11.31,38500,9.803531
2015-08-25,11.54,11.54,10.67,10.67,77400,9.248777
2015-08-24,11.50,12.00,11.00,11.00,121400,9.534822
2015-08-21,13.09,13.09,12.29,12.41,56700,10.757012
2015-08-20,12.85,13.11,12.71,12.78,66800,11.077729
2015-08-19,12.78,12.98,12.59,12.88,51000,11.16441
2015-08-18,13.05,13.06,12.86,12.97,90400,11.242422
2015-08-17,12.54,13.11,12.47,12.99,73900,11.259757
2015-08-14,12.14,12.43,12.14,12.41,51800,10.757012
2015-08-13,12.22,12.43,12.06,12.11,70300,10.496972
2015-08-12,11.88,12.22,11.75,12.21,84300,10.583652
2015-08-11,11.46,11.83,11.41,11.82,68200,10.245599
2015-08-10,11.59,11.96,11.59,11.68,64500,10.124247
2015-08-07,11.40,11.66,11.37,11.42,50600,9.898879
2015-08-06,11.60,11.81,11.28,11.41,104700,9.89021
2015-08-05,12.50,12.77,11.64,11.64,89900,10.089575
2015-08-04,12.96,12.96,12.50,12.50,50900,10.835025
2015-08-03,13.04,13.13,12.82,12.83,38700,11.121069
2015-07-31,13.43,13.56,13.13,13.15,99000,11.398446
2015-07-30,13.15,13.51,13.02,13.40,101700,11.615146
2015-07-29,12.49,13.41,12.40,13.30,130500,11.528466
2015-07-28,12.15,12.57,12.04,12.43,98300,10.774349
2015-07-27,12.32,12.45,12.14,12.14,150000,10.522976
2015-07-24,12.25,12.49,12.17,12.41,114800,10.757012
2015-07-23,12.43,12.49,12.20,12.31,56400,10.670333
2015-07-22,12.71,12.71,12.29,12.32,86600,10.679
2015-07-21,12.75,12.98,12.67,12.75,75700,11.051725
2015-07-20,13.14,13.18,12.67,12.72,102700,11.025721
2015-07-17,13.35,13.39,13.05,13.08,44500,11.33777
2015-07-16,13.60,13.60,13.35,13.41,60800,11.623814
2015-07-15,14.10,14.10,13.50,13.50,47500,11.701827
2015-07-14,14.10,14.34,14.06,14.10,48300,12.221908
2015-07-13,14.18,14.35,14.05,14.14,29600,12.25658
2015-07-10,14.25,14.42,14.13,14.30,33200,12.098822
2015-07-09,14.29,14.29,14.00,14.04,21500,11.878844
2015-07-08,14.14,14.29,13.94,13.96,26900,11.811158
2015-07-07,14.08,14.30,13.82,14.25,103900,12.056519
2015-07-06,14.07,14.28,14.00,14.16,43500,11.980372
2015-07-02,14.33,14.33,13.99,14.15,51100,11.971911
2015-07-01,14.63,14.63,14.20,14.24,112200,12.048058
2015-06-30,14.56,14.59,14.36,14.53,43200,12.293418
2015-06-29,14.53,14.60,14.39,14.52,106800,12.284958
2015-06-26,14.43,14.61,14.26,14.61,72300,12.361104
2015-06-25,14.49,14.52,14.30,14.45,88700,12.225733
2015-06-24,14.49,14.55,14.43,14.50,96500,12.268036
2015-06-23,14.23,14.45,14.19,14.37,66500,12.158047
2015-06-22,14.43,14.43,14.05,14.12,53500,11.946529
2015-06-19,14.43,14.43,14.23,14.23,19400,12.039597
2015-06-18,14.49,14.52,14.39,14.40,41200,12.183429
2015-06-17,14.37,14.54,14.24,14.54,56700,12.301879
2015-06-16,14.36,14.41,14.24,14.34,100100,12.132665
2015-06-15,14.35,14.42,14.25,14.41,52200,12.19189
2015-06-12,14.35,14.44,14.25,14.32,34200,12.115743
2015-06-11,14.63,14.64,14.38,14.43,50800,12.208812
2015-06-10,14.80,14.88,14.61,14.65,39900,12.394947
2015-06-09,14.66,14.80,14.52,14.71,75600,12.445712
2015-06-08,14.94,14.94,14.44,14.48,63200,12.251115
2015-06-05,15.13,15.22,14.84,14.89,47300,12.598005
2015-06-04,15.54,15.54,15.05,15.16,45600,12.826444
2015-06-03,15.70,15.73,15.49,15.51,38100,13.122569
2015-06-02,15.62,15.68,15.56
,15.68,25700,13.266401
2015-06-01,15.60,15.62,15.54,15.61,19700,13.207176
2015-05-29,15.60,15.66,15.50,15.55,26500,13.156412
2015-05-28,15.92,15.92,15.43,15.47,57400,13.088726
2015-05-27,15.98,16.00,15.90,15.92,18400,13.469458
2015-05-26,16.15,16.15,15.89,15.92,21800,13.469458
2015-05-22,16.01,16.219999,15.93,16.18,29900,13.689437
2015-05-21,16.280001,16.280001,15.94,16.049999,57600,13.579447
2015-05-20,16.190001,16.23,16.10,16.17,21700,13.680976
2015-05-19,16.27,16.27,16.16,16.16,10600,13.672515
2015-05-18,16.360001,16.360001,16.18,16.23,30900,13.73174
2015-05-15,16.43,16.43,16.23,16.26,56600,13.757122
2015-05-14,16.299999,16.42,16.200001,16.32,25000,13.807886
2015-05-13,16.01,16.34,16.01,16.139999,39100,13.655593
2015-05-12,15.94,16.040001,15.80,15.96,31300,13.503301
2015-05-11,16.02,16.07,15.91,15.94,29500,13.486379
2015-05-08,16.219999,16.219999,16.030001,16.08,20700,13.604829
2015-05-07,16.26,16.26,16.02,16.030001,38900,13.562526
2015-05-06,16.66,16.66,16.200001,16.25,50500,13.748662
2015-05-05,16.700001,16.700001,16.459999,16.549999,20300,14.002482
2015-05-04,16.780001,16.780001,16.549999,16.559999,16800,14.010943
2015-05-01,16.67,16.77,16.639999,16.66,84600,14.095551
2015-04-30,16.559999,16.67,16.40,16.639999,58000,14.078629
2015-04-29,16.25,16.540001,16.23,16.49,44400,13.951719
2015-04-28,16.50,16.50,16.24,16.32,28000,13.807886
2015-04-27,16.50,16.76,16.34,16.34,101600,13.824808
2015-04-24,16.50,16.700001,16.50,16.58,57200,14.027865
2015-04-23,16.700001,16.870001,16.51,16.559999,65800,14.010943
2015-04-22,16.690001,16.75,16.469999,16.48,36200,13.943258
2015-04-21,16.98,16.98,16.620001,16.690001,47300,14.120933
2015-04-20,16.809999,17.02,16.60,16.85,59900,14.256305
2015-04-17,16.67,16.790001,16.48,16.74,60100,14.163236
2015-04-16,16.50,16.809999,16.48,16.719999,35100,14.146315
2015-04-15,16.290001,16.74,16.280001,16.41,87200,13.884033
2015-04-14,15.96,16.25,15.96,16.200001,28000,13.706359
2015-04-13,16.540001,16.540001,15.87,16.01,56200,13.545605
2015-04-10,16.48,16.65,16.27,16.65,75100,13.797734
2015-04-09,16.57,16.629999,16.43,16.57,42100,13.731438
2015-04-08,16.50,16.610001,16.389999,16.469999,33500,13.648569
2015-04-07,16.34,16.610001,16.34,16.530001,59100,13.698291
2015-04-06,16.290001,16.41,16.219999,16.33,35700,13.532552
2015-04-02,16.43,16.49,16.110001,16.190001,71600,13.416536
2015-04-01,16.26,16.48,16.26,16.35,61100,13.549127
2015-03-31,16.309999,16.780001,16.200001,16.299999,118500,13.507691
2015-03-30,16.35,16.35,16.209999,16.35,45500,13.549127
2015-03-27,16.219999,16.49,16.09,16.26,59000,13.474544
2015-03-26,16.32,16.389999,16.09,16.219999,44100,13.441396
2015-03-25,16.27,16.530001,16.049999,16.049999,77700,13.300518
2015-03-24,16.709999,16.799999,16.280001,16.299999,128400,13.507691
2015-03-23,16.18,16.65,16.129999,16.51,39600,13.681717
2015-03-20,15.89,16.209999,15.89,16.09,45200,13.333666
2015-03-19,15.56,15.75,15.50,15.71,51200,13.018763
2015-03-18,15.32,15.87,15.19,15.71,60800,13.018763
2015-03-17,15.26,15.51,15.19,15.33,59900,12.70386
2015-03-16,15.58,15.64,15.35,15.41,53500,12.770155
2015-03-13,15.94,15.94,15.55,15.64,99700,12.960755
2015-03-12,16.049999,16.110001,15.86,15.90,56100,13.176214
2015-03-11,16.379999,16.379999,15.96,15.97,87200,13.234223
2015-03-10,16.200001,16.389999,16.09,16.25,71200,13.466257
2015-03-09,16.60,16.
66,16.26,16.35,31200,13.549127
2015-03-06,16.879999,16.879999,16.60,16.639999,33700,13.789447
2015-03-05,16.879999,17.07,16.790001,16.90,42300,14.004907
2015-03-04,17.10,17.10,16.780001,16.799999,171200,13.922037
2015-03-03,16.700001,17.25,16.700001,17.15,112700,14.21208
2015-03-02,16.84,17.030001,16.68,16.74,52200,13.872316
2015-02-27,16.90,16.99,16.74,16.780001,53400,13.905465
2015-02-26,17.110001,17.110001,16.82,16.85,62300,13.963473
2015-02-25,17.01,17.389999,17.01,17.139999,43500,14.203793
2015-02-24,16.950001,17.09,16.799999,16.959999,120200,14.054628
2015-02-23,16.799999,16.950001,16.719999,16.90,129700,14.004907
2015-02-20,16.65,16.870001,16.620001,16.84,75600,13.955186
2015-02-19,16.379999,16.700001,16.32,16.59,63700,13.748013
2015-02-18,16.459999,16.629999,16.40,16.51,52000,13.681717
2015-02-17,16.52,16.549999,16.26,16.42,68700,13.607135
2015-02-13,16.440001,16.48,16.299999,16.389999,67200,13.582273
2015-02-12,16.27,16.40,16.15,16.18,83000,13.408249
2015-02-11,16.15,16.190001,15.91,16.07,82900,13.317092
2015-02-10,16.290001,16.35,16.16,16.23,75900,13.449683
2015-02-09,16.549999,16.790001,16.02,16.129999,99700,13.366813
2015-02-06,16.66,16.74,16.469999,16.540001,136100,13.706579
2015-02-05,16.309999,16.690001,16.309999,16.549999,258500,13.714864
2015-02-04,16.40,16.50,16.27,16.290001,90200,13.499405
2015-02-03,16.10,16.57,16.09,16.450001,254800,13.631996
2015-02-02,15.90,16.16,15.74,16.10,127300,13.341953
2015-01-30,15.40,15.83,15.31,15.71,166500,13.018763
2015-01-29,15.38,15.58,15.20,15.43,137100,12.786729
2015-01-28,15.15,15.54,14.98,15.39,447700,12.753581
2015-01-27,14.84,15.17,14.76,15.10,113200,12.513261
2015-01-26,14.87,15.02,14.86,14.99,118800,12.422104
2015-01-23,14.87,15.00,14.80,14.87,149700,12.322661
2015-01-22,14.90,15.10,14.85,14.95,104800,12.388956
2015-01-21,14.59,14.90,14.59,14.88,60600,12.330948
2015-01-20,14.40,14.70,14.33,14.55,115800,12.057479
2015-01-16,14.22,14.55,14.22,14.50,143100,12.016045
2015-01-15,14.47,14.61,14.16,14.17,139600,11.742576
2015-01-14,14.34,14.38,14.00,14.35,117300,11.891741
2015-01-13,14.65,14.65,14.17,14.45,112900,11.97461
2015-01-12,15.26,15.26,14.76,14.82,102000,11.997813
2015-01-09,15.39,15.40,15.17,15.38,63400,12.451172
2015-01-08,15.10,15.34,15.10,15.30,87300,12.386407
2015-01-07,15.30,15.30,14.91,15.07,141800,12.200205
2015-01-06,15.18,15.22,14.69,14.98,113100,12.127344
2015-01-05,15.50,15.50,15.15,15.16,108500,12.273067
2015-01-02,15.36,15.62,15.23,15.62,66200,12.645469
2014-12-31,15.31,15.39,15.17,15.25,249600,12.345928
2014-12-30,15.35,15.40,15.10,15.21,307800,12.313545
2014-12-29,15.38,15.54,15.21,15.30,167800,12.386407
2014-12-26,15.49,15.59,15.15,15.42,121000,12.483555
2014-12-24,15.59,15.59,15.41,15.53,60900,12.572607
2014-12-23,15.40,15.70,15.40,15.55,174300,12.588799
2014-12-22,15.45,15.52,15.18,15.44,226700,12.499746
2014-12-19,15.40,15.53,15.20,15.53,289800,12.572607
2014-12-18,15.10,15.44,14.76,15.20,472600,12.30545
2014-12-17,13.88,14.72,13.88,14.65,314100,11.860186
2014-12-16,14.15,14.32,13.72,13.88,562200,11.236819
2014-12-15,15.04,15.06,14.30,14.42,126800,11.673986
2014-12-12,14.91,15.19,14.78,14.85,168100,12.022101
2014-12-11,14.82,15.60,14.
75,15.15,400200,12.264971
2014-12-10,15.28,15.28,14.81,14.83,189600,12.005909
2014-12-09,15.18,15.55,15.03,15.54,167200,12.580703
2014-12-08,15.96,15.96,15.37,15.44,204700,12.499746
2014-12-05,16.049999,16.23,15.98,16.01,130700,12.961201
2014-12-04,15.96,16.200001,15.92,16.120001,161300,13.050254
2014-12-03,15.84,16.200001,15.84,16.07,165500,13.009775
2014-12-02,15.45,15.86,15.21,15.60,100700,12.629278
2014-12-01,16.190001,16.190001,15.18,15.46,172500,12.515938
2014-11-28,16.860001,16.879999,16.24,16.35,48800,13.236454
2014-11-26,17.09,17.18,17.00,17.120001,114400,13.859823
2014-11-25,17.129999,17.290001,17.01,17.059999,82500,13.811248
2014-11-24,17.280001,17.40,17.01,17.129999,167900,13.867917
2014-11-21,17.389999,17.639999,17.27,17.27,131400,13.981258
2014-11-20,17.049999,17.309999,17.049999,17.290001,103000,13.99745
2014-11-19,17.059999,17.24,16.959999,17.190001,150400,13.916493
2014-11-18,16.799999,17.08,16.780001,17.030001,103500,13.786962
2014-11-17,16.870001,17.059999,16.76,16.90,132100,13.681717
2014-11-14,16.67,16.91,16.67,16.860001,63200,13.649335
2014-11-13,16.969999,17.02,16.540001,16.67,220900,13.495516
2014-11-12,16.879999,17.139999,16.85,16.969999,76300,13.738386
2014-11-11,16.950001,17.030001,16.76,16.969999,109700,13.738386
2014-11-10,17.379999,17.58,16.91,17.030001,68200,13.786962
2014-11-07,17.08,17.42,17.08,17.40,53100,14.086501
2014-11-06,16.780001,17.02,16.65,16.950001,54200,13.722196
2014-11-05,16.84,16.959999,16.610001,16.75,92900,13.560282
2014-11-04,17.139999,17.139999,16.65,16.84,82200,13.633143
2014-11-03,17.379999,17.40,17.23,17.27,43600,13.981258
2014-10-31,17.540001,17.540001,17.18,17.290001,81600,13.99745
