Date,Open,High,Low,Close,Volume,Adj Close
2016-06-17,24.77,24.77,24.77,24.77,000,24.77
2016-06-16,24.77,24.77,24.77,24.77,000,24.77
2016-06-15,24.77,24.77,24.77,24.77,000,24.77
2016-06-14,24.77,24.77,24.77,24.77,000,24.77
2016-06-13,24.77,24.77,24.77,24.77,000,24.77
2016-06-10,24.77,24.77,24.77,24.77,000,24.77
2016-06-09,24.77,24.77,24.77,24.77,000,24.77
2016-06-08,24.77,24.77,24.77,24.77,000,24.77
2016-06-07,24.77,24.77,24.77,24.77,000,24.77
2016-06-06,24.77,24.77,24.77,24.77,000,24.77
2016-06-03,24.77,24.77,24.77,24.77,000,24.77
2016-06-02,24.77,24.77,24.77,24.77,000,24.77
2016-06-01,24.77,24.77,24.77,24.77,000,24.77
2016-05-31,24.77,24.77,24.77,24.77,000,24.77
2016-05-27,24.77,24.77,24.77,24.77,000,24.77
2016-05-26,24.77,24.77,24.77,24.77,000,24.77
2016-05-25,24.77,24.77,24.77,24.77,000,24.77
2016-05-24,24.77,24.77,24.77,24.77,000,24.77
2016-05-23,24.77,24.77,24.77,24.77,000,24.77
2016-05-20,24.77,24.77,24.77,24.77,000,24.77
2016-05-19,24.77,24.77,24.77,24.77,000,24.77
2016-05-18,24.77,24.77,24.77,24.77,000,24.77
2016-05-17,24.77,24.77,24.77,24.77,000,24.77
2016-05-16,24.77,24.77,24.77,24.77,000,24.77
2016-05-13,24.77,24.77,24.77,24.77,000,24.77
2016-05-12,24.77,24.77,24.77,24.77,000,24.77
2016-05-11,24.77,24.77,24.77,24.77,000,24.77
2016-05-10,24.77,24.77,24.77,24.77,000,24.77
2016-05-09,24.77,24.77,24.77,24.77,000,24.77
2016-05-06,24.77,24.77,24.77,24.77,000,24.77
2016-05-05,24.77,24.77,24.77,24.77,000,24.77
2016-05-04,24.77,24.77,24.77,24.77,000,24.77
2016-05-03,24.77,24.77,24.77,24.77,000,24.77
2016-05-02,24.77,24.77,24.77,24.77,000,24.77
2016-04-29,24.77,24.77,24.77,24.77,000,24.77
2016-04-28,24.77,24.77,24.77,24.77,000,24.77
2016-04-27,24.77,24.77,24.77,24.77,000,24.77
2016-04-26,24.77,24.77,24.77,24.77,000,24.77
2016-04-25,24.77,24.77,24.77,24.77,000,24.77
2016-04-22,24.77,24.77,24.77,24.77,000,24.77
2016-04-21,24.77,24.77,24.77,24.77,000,24.77
2016-04-20,24.77,24.77,24.77,24.77,000,24.77
2016-04-19,24.77,24.77,24.77,24.77,000,24.77
2016-04-18,24.77,24.77,24.77,24.77,000,24.77
2016-04-15,24.77,24.77,24.77,24.77,000,24.77
2016-04-14,24.77,24.77,24.77,24.77,000,24.77
2016-04-13,24.77,24.77,24.77,24.77,000,24.77
2016-04-12,24.77,24.77,24.77,24.77,000,24.77
2016-04-11,24.77,24.77,24.77,24.77,000,24.77
2016-04-08,24.77,24.77,24.77,24.77,000,24.77
2016-04-07,24.77,24.77,24.77,24.77,000,24.77
2016-04-06,24.77,24.77,24.77,24.77,000,24.77
2016-04-05,24.77,24.77,24.77,24.77,000,24.77
2016-04-04,24.77,24.77,24.77,24.77,000,24.77
2016-04-01,24.77,24.77,24.77,24.77,000,24.77
2016-03-31,24.77,24.77,24.77,24.77,000,24.77
2016-03-30,24.77,24.77,24.77,24.77,000,24.77
2016-03-29,24.77,24.77,24.77,24.77,000,24.77
2016-03-28,24.77,24.77,24.77,24.77,000,24.77
2016-03-24,24.77,24.77,24.77,24.77,000,24.77
2016-03-23,24.77,24.77,24.77,24.77,000,24.77
2016-03-22,24.77,24.77,24.77,24.77,000,24.77
2016-03-21,24.77,24.77,24.77,24.77,000,24.77
2016-03-18,24.77,24.77,24.77,24.77,000,24.77
2016-03-17,24.77,24.77,24.77,24.77,000,24.77
2016-03-16,24.77,24.77,24.77,24.77,000,24.77
2016-03-15,24.77,24.77,24.77,24.77,000,24.77
2016-03-14,24.77,24.77,24.77,24.77,000,24.77
2016-03-11,24.77,24.77,24.77,24.77,000,24.77
2016-03-10,24.77,24.77,24.77,24.77,000,24.77
2016-03-09,24.77,24.77,24.77,24.77,000,24.77
2016-03-08,24.77,24.77,24.77,24.77,000,24.77
2016-03-07,24.77,24.77,24.77,24.77,000,24.77
2016-03-04,24.77,24.77,24.77,24.77,000,24.77
2016-03-03,24.77,24.77,24.77,24.77,000,24.77
2016-03-02,24.77,24.77,24.77,24.77,000,24.77
2016-03-01,24.77,24.77,24.77,24.77,000,24.77
2016-02-29,24.77,24.77,24.77,24.77,000,24.77
2016-02-26,24.77,24.77,24.77,24.77,000,24.77
2016-02-25,24.77,24.77,24.77,24.77,000,24.77
2016-02-24,24.77,24.77,24.77,24.77,000,24.77
2016-02-23,24.77,24.77,24.77,24.77,000,24.77
2016-02-22,24.77,24.77,24.77,24.77,000,24.77
2016-02-19,24.77,24.77,24.77,24.77,000,24.77
2016-02-18,24.77,24.77,24.77,24.77,000,24.77
2016-02-17,24.77,24.77,24.77,24.77,000,24.77
2016-02-16,24.77,24.77,24.77,24.77,000,24.77
2016-02-12,24.77,24.77,24.77,24.77,000,24.77
2016-02-11,24.77,24.77,24.77,24.77,000,24.77
2016-02-10,24.77,24.77,24.77,24.77,000,24.77
2016-02-09,24.77,24.77,24.77,24.77,000,24.77
2016-02-08,24.77,24.77,24.77,24.77,000,24.77
2016-02-05,24.77,24.77,24.77,24.77,000,24.77
2016-02-04,24.77,24.77,24.77,24.77,000,24.77
2016-02-03,24.77,24.77,24.77,24.77,000,24.77
2016-02-02,24.77,24.77,24.77,24.77,000,24.77
2016-02-01,24.77,24.77,24.77,24.77,000,24.77
2016-01-29,24.77,24.77,24.77,24.77,000,24.77
2016-01-28,24.77,24.77,24.77,24.77,000,24.77
2016-01-27,24.77,24.77,24.77,24.77,000,24.77
2016-01-26,24.77,24.77,24.77,24.77,000,24.77
2016-01-25,24.77,24.77,24.77,24.77,000,24.77
2016-01-22,24.77,24.77,24.77,24.77,000,24.77
2016-01-21,24.77,24.77,24.77,24.77,000,24.77
2016-01-20,24.77,24.77,24.77,24.77,000,24.77
2016-01-19,24.77,24.77,24.77,24.77,000,24.77
2016-01-15,24.77,24.77,24.77,24.77,000,24.77
2016-01-14,24.77,24.77,24.77,24.77,000,24.77
2016-01-13,24.77,24.77,24.77,24.77,000,24.77
2016-01-12,24.77,24.77,24.77,24.77,000,24.77
2016-01-11,24.77,24.77,24.77,24.77,000,24.77
2016-01-08,24.77,24.77,24.77,24.77,000,24.77
2016-01-07,24.77,24.77,24.77,24.77,000,24.77
2016-01-06,24.77,24.77,24.77,24.77,000,24.77
2016-01-05,24.77,24.77,24.77,24.77,000,24.77
2016-01-04,24.77,24.77,24.77,24.77,000,24.77
2015-12-31,24.77,24.77,24.77,24.77,000,24.77
2015-12-30,24.77,24.77,24.77,24.77,000,24.77
2015-12-29,24.77,24.77,24.77,24.77,000,24.77
2015-12-28,24.77,24.77,24.77,24.77,000,24.77
2015-12-24,24.77,24.77,24.77,24.77,000,24.77
2015-12-23,24.77,24.77,24.77,24.77,000,24.77
2015-12-22,24.77,24.77,24.77,24.77,000,24.77
2015-12-21,24.77,24.77,24.77,24.77,000,24.77
2015-12-18,24.77,24.77,24.77,24.77,000,24.77
2015-12-17,24.77,24.77,24.77,24.77,000,24.77
2015-12-16,24.77,24.77,24.77,24.77,000,24.77
2015-12-15,24.77,24.77,24.77,24.77,000,24.77
2015-12-14,24.77,24.77,24.77,24.77,000,24.77
2015-12-11,24.77,24.77,24.77,24.77,000,24.77
2015-12-10,24.77,24.77,24.77,24.77,000,24.77
2015-12-09,24.77,24.77,24.77,24.77,000,24.77
2015-12-08,24.77,24.77,24.77,24.77,000,24.77
2015-12-07,24.77,24.77,24.77,24.77,000,24.77
2015-12-04,24.77,24.77,24.77,24.77,000,24.77
2015-12-03,24.77,24.77,24.77,24.77,000,24.77
2015-12-02,24.77,24.77,24.77,24.77,000,24.77
2015-12-01,24.77,24.77,24.77,24.77,000,24.77
2015-11-30,24.77,24.77,24.77,24.77,000,24.77
2015-11-27,24.77,24.77,24.77,24.77,000,24.77
2015-11-25,24.77,24.77,24.77,24.77,000,24.77
2015-11-24,24.77,24.77,24.77,24.77,000,24.77
2015-11-23,24.77,24.77,24.77,24.77,000,24.77
2015-11-20,24.77,24.77,24.77,24.77,000,24.77
2015-11-19,24.77,24.77,24.77,24.77,000,24.77
2015-11-18,24.77,24.77,24.77,24.77,000,24.77
2015-11-17,24.77,24.77,24.77,24.77,000,24.77
2015-11-16,24.77,24.77,24.77,24.77,000,24.77
2015-11-13,24.77,24.77,24.77,24.77,000,24.77
2015-11-12,24.77,24.77,24.77,24.77,000,24.77
2015-11-11,24.77,24.77,24.77,24.77,000,24.77
2015-11-10,24.77,24.77,24.77,24.77,000,24.77
2015-11-09,24.77,24.77,24.77,24.77,000,24.77
2015-11-06,24.77,24.77,24.77,24.77,000,24.77
2015-11-05,24.77,24.77,24.77,24.77,000,24.77
2015-11-04,24.77,24.77,24.77,24.77,000,24.77
2015-11-03,24.77,24.77,24.77,24.77,000,24.77
2015-11-02,24.77,24.77,24.77,24.77,000,24.77
2015-10-30,24.77,24.77,24.77,24.77,000,24.77
2015-10-29,24.77,24.77,24.77,24.77,000,24.77
2015-10-28,24.77,24.77,24.77,24.77,000,24.77
2015-10-27,24.77,24.77,24.77,24.77,000,24.77
2015-10-26,24.77,24.77,24.77,24.77,000,24.77
2015-10-23,24.77,24.77,24.77,24.77,000,24.77
2015-10-22,24.77,24.77,24.77,24.77,000,24.77
2015-10-21,24.77,24.77,24.77,24.77,000,24.77
2015-10-20,24.77,24.77,24.77,24.77,000,24.77
2015-10-19,24.77,24.77,24.77,24.77,000,24.77
2015-10-16,24.77,24.77,24.77,24.77,000,24.77
2015-10-15,24.77,24.77,24.77,24.77,000,24.77
2015-10-14,24.77,24.77,24.77,24.77,000,24.77
2015-10-13,24.77,24.77,24.77,24.77,000,24.77
2015-10-12,24.77,24.77,24.77,24.77,000,24.77
2015-10-09,24.77,24.77,24.77,24.77,000,24.77
2015-10-08,24.77,24.77,24.77,24.77,000,24.77
2015-10-07,24.77,24.77,24.77,24.77,000,24.77
2015-10-06,24.77,24.77,24.77,24.77,000,24.77
2015-10-05,24.77,24.77,24.77,24.77,000,24.77
2015-10-02,24.77,24.77,24.77,24.77,000,24.77
2015-10-01,24.77,24.77,24.77,24.77,000,24.77
2015-09-30,24.77,24.77,24.77,24.77,000,24.77
2015-09-29,24.77,24.77,24.77,24.77,000,24.77
2015-09-28,24.77,24.77,24.77,24.77,000,24.77
2015-09-25,24.77,24.77,24.77,24.77,000,24.77
2015-09-24,24.77,24.77,24.77,24.77,000,24.77
2015-09-23,24.77,24.77,24.77,24.77,000,24.77
2015-09-22,24.77,24.77,24.77,24.77,000,24.77
2015-09-21,24.77,24.77,24.77,24.77,000,24.77
2015-09-18,24.77,24.77,24.77,24.77,000,24.77
2015-09-17,24.77,24.77,24.77,24.77,000,24.77
2015-09-16,24.77,24.77,24.77,24.77,000,24.77
2015-09-15,24.77,24.77,24.77,24.77,000,24.77
2015-09-14,24.77,24.77,24.77,24.77,000,24.77
2015-09-11,24.77,24.77,24.77,24.77,000,24.77
2015-09-10,24.77,24.77,24.77,24.77,000,24.77
2015-09-09,24.77,24.77,24.77,24.77,000,24.77
2015-09-08,24.77,24.77,24.77,24.77,000,24.77
2015-09-04,24.77,24.77,24.77,24.77,000,24.77
2015-09-03,24.77,24.77,24.77,24.77,000,24.77
2015-09-02,24.77,24.77,24.77,24.77,000,24.77
2015-09-01,24.77,24.77,24.77,24.77,000,24.77
2015-08-31,24.77,24.77,24.77,24.77,000,24.77
2015-08-28,24.77,24.77,24.77,24.77,000,24.77
2015-08-27,24.77,24.77,24.77,24.77,000,24.77
2015-08-26,24.77,24.77,24.77,24.77,000,24.77
2015-08-25,24.77,24.77,24.77,24.77,000,24.77
2015-08-24,24.77,24.77,24.77,24.77,000,24.77
2015-08-21,24.77,24.77,24.77,24.77,100,24.77
2015-08-20,24.370001,24.41,24.370001,24.41,700,24.41
2015-08-19,25.309999,25.309999,25.309999,25.309999,300,25.309999
2015-08-18,25.98,25.98,25.98,25.98,000,25.98
2015-08-17,25.98,25.98,25.98,25.98,000,25.98
2015-08-14,25.98,25.98,25.98,25.98,000,25.98
2015-08-13,25.98,25.98,25.98,25.98,000,25.98
2015-08-12,25.98,25.98,25.98,25.98,800,25.98
2015-08-11,26.57,26.57,26.57,26.57,000,26.57
2015-08-10
,26.57,26.57,26.57,26.57,100,26.57
2015-08-07,26.110001,26.110001,26.110001,26.110001,400,26.110001
2015-08-06,26.16,26.16,26.16,26.16,000,26.16
2015-08-05,26.16,26.16,26.16,26.16,000,26.16
2015-08-04,26.16,26.16,26.16,26.16,300,26.16
2015-08-03,26.719999,26.719999,26.719999,26.719999,000,26.719999
2015-07-31,26.719999,26.719999,26.719999,26.719999,000,26.719999
2015-07-30,26.719999,26.719999,26.719999,26.719999,000,26.719999
2015-07-29,26.719999,26.719999,26.719999,26.719999,1100,26.719999
2015-07-28,26.07,26.07,26.07,26.07,000,26.07
2015-07-27,26.129999,26.129999,26.07,26.07,1100,26.07
2015-07-24,26.60,26.60,26.60,26.60,100,26.60
2015-07-23,27.389999,27.389999,27.389999,27.389999,400,27.389999
2015-07-22,27.52,27.52,27.52,27.52,100,27.52
2015-07-21,27.77,27.77,27.77,27.77,100,27.77
2015-07-20,27.90,27.90,27.90,27.90,100,27.90
2015-07-17,28.43,28.43,28.43,28.43,000,28.43
2015-07-16,28.43,28.43,28.43,28.43,100,28.43
2015-07-15,28.209999,28.26,28.209999,28.26,1100,28.26
2015-07-14,28.08,28.08,28.08,28.08,100,28.08
2015-07-13,28.209999,28.209999,28.209999,28.209999,1000,28.209999
2015-07-10,27.700001,27.700001,27.700001,27.700001,000,27.700001
2015-07-09,27.700001,27.700001,27.700001,27.700001,000,27.700001
2015-07-08,27.700001,27.700001,27.700001,27.700001,300,27.700001
2015-07-07,28.309999,28.309999,27.790001,28.15,1900,28.15
2015-07-06,28.450001,28.450001,28.450001,28.450001,100,28.450001
2015-07-02,29.440001,29.440001,29.40,29.40,200,29.40
2015-07-01,29.09,29.09,29.09,29.09,300,29.09
2015-06-30,29.459999,29.459999,29.25,29.459999,12200,29.459999
2015-06-29,29.32,29.32,29.32,29.32,100,29.32
2015-06-26,30.059999,30.059999,29.700001,29.700001,4200,29.700001
2015-06-25,30.00,30.01,29.90,29.969999,1500,29.969999
2015-06-24,30.549999,30.549999,30.549999,30.549999,200,30.328
2015-06-23,30.73,30.73,30.73,30.73,000,30.506692
2015-06-22,30.73,30.73,30.73,30.73,000,30.506692
2015-06-19,30.73,30.73,30.73,30.73,000,30.506692
2015-06-18,30.23,30.73,30.23,30.73,600,30.506692
2015-06-17,29.98,29.98,29.98,29.98,000,29.762142
2015-06-16,29.98,29.98,29.98,29.98,000,29.762142
2015-06-15,29.889999,29.98,29.67,29.98,3800,29.762142
2015-06-12,30.24,30.24,30.24,30.24,000,30.020253
2015-06-11,30.24,30.24,30.24,30.24,000,30.020253
2015-06-10,30.24,30.24,30.24,30.24,200,30.020253
2015-06-09,29.780001,29.780001,29.780001,29.780001,000,29.563597
2015-06-08,29.780001,29.780001,29.780001,29.780001,300,29.563597
2015-06-05,29.16,29.16,29.10,29.10,300,28.888538
2015-06-04,29.940001,29.940001,29.82,29.82,200,29.603305
2015-06-03,30.360001,30.360001,30.360001,30.360001,000,30.139382
2015-06-02,30.459999,30.459999,30.35,30.360001,1400,30.139382
2015-06-01,29.950001,29.969999,29.950001,29.969999,1100,29.752215
2015-05-29,30.120001,30.120001,30.00,30.00,2100,29.781997
2015-05-28,30.83,30.93,30.83,30.93,300,30.705239
2015-05-27,31.799999,31.799999,31.799999,31.799999,000,31.568916
2015-05-26,31.799999,31.799999,31.799999,31.799999,000,31.568916
2015-05-22,32.040001,32.040001,31.799999,31.799999,1100,31.568916
2015-05-21,31.73,31.73,31.73,31.73,000,31.499425
2015-05-20,31.620001,31.73,31.620001,31.73,600,31.499425
2015-05-19,32.299999,32.299999,32.299999,32.299999,000,32.065283
2015-05-18,32.299999,32.299999,32.299999,32.299999,700,32.065283
2015-05-15,32.450001,32.490002,32.290001,32.290001,900,32.055357
2015-05-14,32.450001,32.490002,32.060001,32.389999,6200,32.154629
2015-05-13,32.099998,32.099998,32.099998,32.099998,200,31.866735
2015-05-12,31.98,31.98,31.98,31.98,300,31.747609
2015-05-11,32.639999,32.639999,32.25,32.310001,1800,32.075212
2015-05-08,32.639999,32.639999,32.639999,32.639999,000,32.402812
2015-05-07,32.639999,32.639999,32.639999,32.639999,000,32.402812
2015-05-06,32.639999,32.639999,32.639999,32.639999,200,32.402812
2015-05-05,32.610001,32.610001,32.610001,32.610001,100,32.373032
2015-05-04,32.310001,32.310001,32.310001,32.310001,200,32.075212
2015-05-01,32.389999,32.389999,32.389999,32.389999,000,32.154629
2015-04-30,32.389999,32.389999,32.389999,32.389999,000,32.154629
2015-04-29,32.389999,32.389999,32.389999,32.389999,000,32.154629
2015-04-28,32.389999,32.389999,32.389999,32.389999,000,32.154629
2015-04-27,32.389999,32.389999,32.389999,32.389999,000,32.154629
2015-04-24,32.389999,32.389999,32.389999,32.389999,200,32.154629
2015-04-23,32.330002,32.459999,32.330002,32.459999,400,32.22412
2015-04-22,31.84,32.02,31.84,32.02,1000,31.787319
2015-04-21,31.870001,31.870001,31.870001,31.870001,400,31.638409
2015-04-20,31.59,31.60,31.59,31.59,10400,31.360443
2015-04-17,32.43,32.43,31.68,32.080002,1300,31.846884
2015-04-16,32.599998,33.00,32.599998,33.00,3700,32.760197
2015-04-15,31.610001,32.07,31.610001,32.07,400,31.836955
2015-04-14,31.32,31.32,31.32,31.32,000,31.092405
2015-04-13,31.15,31.41,31.15,31.32,2100,31.092405
2015-04-10,31.120001,31.17,30.790001,31.17,600,30.943495
2015-04-09,31.469999,31.469999,31.469999,31.469999,200,31.241314
2015-04-08,29.969999,29.969999,29.969999,29.969999,000,29.752215
2015-04-07,29.879999,29.969999,29.860001,29.969999,3400,29.752215
2015-04-06,29.60,29.91,29.59,29.639999,6800,29.424613
2015-04-02,28.91,28.91,28.889999,28.889999,200,28.680063
2015-04-01,27.73,27.73,27.73,27.73,000,27.528492
2015-03-31,27.73,27.73,27.73,27.73,000,27.528492
2015-03-30,27.73,27.73,27.7
19999,27.73,1000,27.528492
2015-03-27,27.209999,27.209999,27.209999,27.209999,000,27.012271
2015-03-26,27.209999,27.209999,27.209999,27.209999,000,27.012271
2015-03-25,27.209999,27.209999,27.209999,27.209999,000,27.012271
2015-03-24,27.209999,27.209999,27.209999,27.209999,000,27.012271
2015-03-23,27.209999,27.209999,27.200001,27.209999,1000,27.012271
2015-03-20,26.950001,26.950001,26.950001,26.950001,000,26.754162
2015-03-19,27.00,27.00,26.950001,26.950001,900,26.754162
2015-03-18,27.139999,27.139999,27.129999,27.139999,1000,26.94278
2015-03-17,26.42,26.42,26.42,26.42,000,26.228012
2015-03-16,26.42,26.42,26.42,26.42,000,26.228012
2015-03-13,26.219999,26.42,26.209999,26.42,700,26.228012
2015-03-12,27.790001,27.790001,27.790001,27.790001,000,27.588058
2015-03-11,27.790001,27.790001,27.790001,27.790001,000,27.588058
2015-03-10,27.790001,27.790001,27.790001,27.790001,000,27.588058
2015-03-09,27.790001,27.790001,27.790001,27.790001,000,27.588058
2015-03-06,28.120001,28.120001,27.790001,27.790001,1300,27.588058
2015-03-05,27.959999,27.959999,27.959999,27.959999,200,27.75682
2015-03-04,28.66,28.66,28.25,28.25,1800,28.044714
2015-03-03,28.67,28.67,28.67,28.67,200,28.461662
2015-03-02,28.85,28.85,28.85,28.85,000,28.640354
2015-02-27,28.85,28.85,28.85,28.85,000,28.640354
2015-02-26,28.85,28.85,28.85,28.85,000,28.640354
2015-02-25,28.85,28.85,28.85,28.85,000,28.640354
2015-02-24,28.870001,28.870001,28.610001,28.85,400,28.640354
2015-02-23,28.83,28.83,28.83,28.83,100,28.620499
2015-02-20,29.280001,29.280001,29.280001,29.280001,100,29.06723
2015-02-19,28.629999,29.309999,28.629999,29.26,800,29.047375
2015-02-18,29.26,29.26,29.26,29.26,200,29.047375
2015-02-17,29.18,29.18,29.18,29.18,000,28.967956
2015-02-13,29.200001,29.200001,29.18,29.18,500,28.967956
2015-02-12,28.389999,28.389999,28.379999,28.379999,1200,28.173769
2015-02-11,28.10,28.10,28.10,28.10,000,27.895804
2015-02-10,28.60,28.60,28.10,28.10,700,27.895804
2015-02-09,28.469999,28.469999,28.469999,28.469999,000,28.263115
2015-02-06,28.48,28.48,28.469999,28.469999,300,28.263115
2015-02-05,28.459999,28.459999,28.459999,28.459999,200,28.253187
2015-02-04,28.719999,28.719999,28.469999,28.65,600,28.441807
2015-02-03,27.99,28.709999,27.969999,28.709999,1400,28.50137
2015-02-02,26.91,26.91,26.91,26.91,000,26.714451
2015-01-30,26.91,26.91,26.91,26.91,200,26.714451
2015-01-29,27.93,27.93,27.93,27.93,000,27.72704
2015-01-28,27.93,27.93,27.93,27.93,000,27.72704
2015-01-27,27.93,27.93,27.93,27.93,000,27.72704
2015-01-26,28.120001,28.120001,27.93,27.93,1300,27.72704
2015-01-23,28.139999,28.139999,28.139999,28.139999,000,27.935513
2015-01-22,28.15,28.15,28.139999,28.139999,200,27.935513
2015-01-21,27.52,27.52,27.52,27.52,400,27.320019
2015-01-20,27.50,27.50,27.50,27.50,400,27.300164
2015-01-16,27.01,27.01,27.01,27.01,500,26.813725
2015-01-15,26.860001,26.860001,26.860001,26.860001,200,26.664815
2015-01-14,27.15,27.15,27.15,27.15,000,26.952707
2015-01-13,27.15,27.15,27.15,27.15,000,26.952707
2015-01-12,27.15,27.15,27.15,27.15,000,26.952707
2015-01-09,27.040001,27.15,27.040001,27.15,300,26.952707
2015-01-08,27.389999,27.690001,27.389999,27.67,1000,27.468929
2015-01-07,26.629999,26.629999,26.629999,26.629999,200,26.436485
2015-01-06,26.52,26.52,26.52,26.52,000,26.327286
2015-01-05,26.559999,26.559999,26.52,26.52,500,26.327286
2015-01-02,26.99,27.049999,26.99,27.049999,400,26.853433
2014-12-31,27.52,27.52,27.52,27.52,200,27.320019
2014-12-30,27.379999,27.379999,27.34,27.34,41800,27.141327
2014-12-29,28.25,28.25,28.25,28.25,000,28.044714
2014-12-26,28.10,28.25,28.10,28.25,400,28.044714
2014-12-24,29.33,29.33,28.139999,28.139999,1300,27.935513
2014-12-23,27.709999,27.709999,27.709999,27.709999,100,27.508637
2014-12-22,27.459999,27.459999,27.459999,27.459999,000,27.260454
2014-12-19,27.309999,27.459999,27.309999,27.459999,500,27.260454
2014-12-18,26.469999,26.469999,26.469999,26.469999,000,26.277648
2014-12-17,26.43,26.469999,26.43,26.469999,500,26.277648
2014-12-16,25.76,25.76,25.76,25.76,000,25.235278
2014-12-15,26.84,26.84,25.700001,25.76,2600,25.235278
2014-12-12,27.48,27.48,27.48,27.48,200,26.920242
2014-12-11,27.98,27.98,27.98,27.98,300,27.410057
2014-12-10,28.41,28.41,28.33,28.360001,4400,27.782317
2014-12-09,30.200001,30.200001,30.200001,30.200001,000,29.584837
2014-12-08,30.200001,30.200001,30.200001,30.200001,000,29.584837
2014-12-05,30.200001,30.200001,30.200001,30.200001,000,29.584837
2014-12-04,30.200001,30.200001,30.200001,30.200001,000,29.584837
2014-12-03,30.16,30.200001,30.16,30.200001,400,29.584837
2014-12-02,30.15,30.15,30.15,30.15,000,29.535855
2014-12-01,30.370001,30.370001,30.15,30.15,1100,29.535855
2014-11-28,32.27,32.27,31.01,31.360001,1000,30.721208
2014-11-26,32.919998,32.919998,32.919998,32.919998,200,32.249429
2014-11-25,32.060001,32.060001,32.060001,32.060001,000,31.40695
2014-11-24,32.060001,32.060001,32.060001,32.060001,000,31.40695
2014-11-21,32.060001,32.060001,32.060001,32.060001,000,31.40695
2014-11-20,32.060001,32.060001,32.060001,32.060001,000,31.40695
2014-11-19,32.060001,32.060001,32.060001,32.060001,200,31.40695
2014-11-18,32.689999,32.689999,32.689999,32.689999,000,32.024115
2014-11-17,32.689999,32.689999,32.689999,32.689999,000,32.024115
2014-11-14,32.689999,32.689999,32.689999,32.689999,000,32.024115
2014-11-13,32.689999,32.689999,32.689999,32.689999,000,32.024115
2014-11-12,32.689999,32.689999,32.689999,32.689999,000,32.024115
2014-11-11,32.689999,32.689999,32.689999,32.689999,000,32.024115
2014-11-10,32.689999,32.689999,32.689999,32.689999,000,32.024115
2014-11-07,32.689999,32.689999,32.689999,32.689999,000,32.024115
2014-11-06,32.599998,32.75,32.599998,32.689999,900,32.024115
2014-11-05,33.310001,33.310001,32.580002,33.16,1100,32.484542
2014-11-04,33.650002,33.650002,33.650002,33.650002,300,32.964563
2014-11-03,33.84,33.84,33.84,33.84,3
00,33.150691
2014-10-31,33.630001,33.630001,33.630001,33.630001,000,32.94497
2014-10-30,33.630001,33.630001,33.630001,33.630001,000,32.94497
2014-10-29,34.189999,34.189999,33.630001,33.630001,5200,32.94497
2014-10-28,33.689999,33.689999,33.650002,33.689999,15600,33.003745
2014-10-27,33.279999,33.279999,33.279999,33.279999,20600,32.602097
2014-10-24,35.00,35.00,35.00,35.00,000,34.287062
2014-10-23,35.00,35.00,35.00,35.00,000,34.287062
2014-10-22,35.00,35.00,35.00,35.00,000,34.287062
2014-10-21,35.00,35.00,35.00,35.00,000,34.287062
2014-10-20,35.00,35.00,35.00,35.00,000,34.287062
2014-10-17,35.00,35.00,35.00,35.00,000,34.287062
2014-10-16,35.00,35.00,35.00,35.00,000,34.287062
2014-10-15,35.00,35.00,35.00,35.00,200,34.287062
2014-10-14,36.369999,36.369999,35.200001,35.470001,16600,34.74749
