Date,Open,High,Low,Close,Volume,Adj Close
2016-05-20,5.70,5.96,5.67,5.81,32500,5.81
2016-05-19,5.73,5.77,5.65,5.68,22000,5.68
2016-05-18,5.69,5.83,5.65,5.66,19100,5.66
2016-05-17,5.82,6.08,5.66,5.73,30800,5.73
2016-05-16,5.78,5.92,5.63,5.80,27300,5.80
2016-05-13,5.56,5.77,5.53,5.69,9900,5.69
2016-05-12,5.79,5.83,5.67,5.67,13900,5.67
2016-05-11,5.90,5.98,5.68,5.75,19200,5.75
2016-05-10,6.05,6.10,5.84,5.97,30300,5.97
2016-05-09,5.83,6.16,5.78,6.02,60700,6.02
2016-05-06,5.70,5.79,5.62,5.77,15500,5.77
2016-05-05,6.07,6.18,5.80,5.80,38800,5.80
2016-05-04,5.72,6.20,5.59,6.09,59700,6.09
2016-05-03,6.00,6.11,5.60,5.65,35300,5.65
2016-05-02,6.1
9,6.46,6.01,6.06,27000,6.06
2016-04-29,6.34,6.39,6.19,6.25,14900,6.25
2016-04-28,6.36,6.47,6.30,6.34,7800,6.34
2016-04-27,6.47,6.49,6.34,6.36,9300,6.36
2016-04-26,6.38,6.56,6.35,6.42,13100,6.42
2016-04-25,6.53,6.53,6.40,6.42,2400,6.42
2016-04-22,6.52,6.61,6.45,6.57,5800,6.57
2016-04-21,6.40,6.46,6.33,6.43,6700,6.43
2016-04-20,6.33,6.50,6.32,6.37,10000,6.37
2016-04-19,6.56,6.72,6.30,6.33,14500,6.33
2016-04-18,6.47,6.77,6.35,6.47,17700,6.47
2016-04-15,6.59,6.94,6.43,6.47,47400,6.47
2016-04-14,6.84,7.10,6.44,6.68,17500,6.68
2016-04-13,6.76,7.09,6.76,6.79,13000,6.79
2016-04-12,6.55,6.98,6.54,6.98,27500,6.98
2016-04-11,6.50,6.51,6.13,6.33,11800,6.33
2016-04-08,6.52,6.85,6.35,6.50,3600,6.50
2016-04-07,6.14,7.14,6.14,6.39,14600,6.39
2016-04-06,6.03,6.25,6.02,6.19,9200,6.19
2016-04-05,6.00,6.27,6.00,6.06,6600,6.06
2016-04-04,6.03,6.23,6.00,6.03,14700,6.03
2016-04-01,6.52,6.52,6.02,6.11,64200,6.11
2016-03-31,6.77,6.79,6.49,6.49,6400,6.49
2016-03-30,6.90,6.90,6.71,6.77,8000,6.77
2016-03-29,6.33,6.95,6.33,6.78,33000,6.78
2016-03-28,6.42,6.61,6.26,6.47,24100,6.47
2016-03-24,6.62,6.62,6.21,6.52,8800,6.52
2016-03-23,7.28,7.28,6.53,6.63,41300,6.63
2016-03-22,7.52,7.53,6.99,7.21,28000,7.21
2016-03-21,7.00,7.83,7.00,7.59,69400,7.59
2016-03-18,6.64,7.00,6.64,6.97,39800,6.97
2016-03-17,5.90,6.70,5.88,6.65,48400,6.65
2016-03-16,5.57,6.08,5.57,5.96,3100,5.96
2016-03-15,6.10,6.10,5.92,6.08,42100,6.08
2016-03-14,6.04,6.08,6.00,6.04,7300,6.04
2016-03-11,6.05,6.06,5.88,6.05,16700,6.05
2016-03-10,6.00,6.04,5.82,6.04,28400,6.04
2016-03-09,5.79,6.03,5.79,6.02,7600,6.02
2016-03-08,5.67,5.99,5.16,5.90,24900,5.90
2016-03-07,5.49,5.72,5.49,5.70,8400,5.70
2016-03-04,5.32,5.60,5.32,5.55,16500,5.55
2016-03-03,5.57,5.75,5.22,5.27,20400,5.27
2016-03-02,5.59,5.70,5.55,5.57,4500,5.57
2016-03-01,5.16,5.53,5.16,5.49,27700,5.49
2016-02-29,5.21,5.32,5.02,5.10,17200,5.10
2016-02-26,5.45,5.45,5.00,5.10,20400,5.10
2016-02-25,4.98,5.41,4.98,5.41,9700,5.41
2016-02-24,4.94,5.11,4.84,5.08,37600,5.08
2016-02-23,4.92,5.17,4.92,4.99,14700,4.99
2016-02-22,4.96,5.21,4.94,4.99,29800,4.99
2016-02-19,5.26,5.29,5.10,5.10,17200,5.10
2016-02-18,5.35,5.38,5.26,5.29,7500,5.29
2016-02-17,5.00,5.35,5.00,5.29,7200,5.29
2016-02-16,4.94,5.00,4.90,4.95,6000,4.95
2016-02-12,4.91,4.97,4.80,4.80,11400,4.80
2016-02-11,4.66,4.87,4.57,4.82,12600,4.82
2016-02-10,5.00,5.00,4.52,4.69,36800,4.69
2016-02-09,4.93,5.10,4.93,5.04,22700,5.04
2016-02-08,5.10,5.39,5.00,5.06,27700,5.06
2016-02-05,5.23,5.62,5.05,5.18,99200,5.18
2016-02-04,5.42,5.73,5.42,5.50,26700,5.50
2016-02-03,5.27,5.51,5.27,5.44,9200,5.44
2016-02-02,5.48,5.63,5.29,5.33,17700,5.33
2016-02-01,5.57,5.57,5.47,5.54,4100,5.54
2016-01-29,5.44,5.73,5.44,5.67,9600,5.67
2016-01-28,5.41,5.49,5.38,5.47,6900,5.47
2016-01-27,5.32,5.48,5.32,5.48,4900,5.48
2016-01-26,5.26,5.42,5.19,5.41,6800,5.41
2016-01-25,5.17,5.28,5.17,5.25,7600,5.25
2016-01-22,4.92,5.20,4.92,5.19,13000,5.19
2016-01-21,4.65,4.86,4.51,4.85,18900,4.85
2016-01-20,4.63,4.75,4.41,4.63,62100,4.63
2016-01-19,5.35,5.35,4.73,4.74,64700,4.74
2016-01-15,5.25,5.34,5.11,5.26,70500,5.26
2016-01-14,5.36,5.49,5.22,5.40,60400,5.40
2016-01-13,5.62,5.86,5.28,5.32,67300,5.32
2016-01-12,5.69,
5.96,5.43,5.56,31700,5.56
2016-01-11,5.75,6.03,5.58,5.69,38900,5.69
2016-01-08,5.79,5.95,5.72,5.75,15800,5.75
2016-01-07,5.71,6.16,5.61,5.66,56400,5.66
2016-01-06,5.85,6.02,5.85,5.87,13000,5.87
2016-01-05,6.19,6.20,5.76,5.94,44100,5.94
2016-01-04,6.25,6.37,6.10,6.20,34200,6.20
2015-12-31,5.88,6.85,5.88,6.26,132600,6.26
2015-12-30,5.72,5.83,5.51,5.76,149600,5.76
2015-12-29,5.92,5.99,5.31,5.76,77600,5.76
2015-12-28,6.37,6.37,5.87,5.90,60000,5.90
2015-12-24,6.60,6.60,6.33,6.38,11800,6.38
2015-12-23,6.37,6.57,6.13,6.57,61300,6.57
2015-12-22,8.25,8.30,6.31,6.42,181100,6.42
2015-12-21,6.32,8.40,5.91,8.31,206200,8.31
2015-12-18,5.85,6.31,5.71,6.25,78700,6.25
2015-12-17,5.75,5.94,5.67,5.81,54600,5.81
2015-12-16,4.88,5.91,4.66,5.82,107900,5.82
2015-12-15,4.52,4.80,4.39,4.75,33100,4.75
2015-12-14,4.60,4.79,4.44,4.64,58300,4.64
2015-12-11,4.83,4.96,4.61,4.62,14700,4.62
2015-12-10,4.77,5.02,4.71,4.88,57000,4.88
2015-12-09,4.38,4.71,4.22,4.70,128000,4.70
2015-12-08,4.22,4.41,4.19,4.26,31700,4.26
2015-12-07,4.34,4.34,4.22,4.28,21500,4.28
2015-12-04,4.38,4.43,4.28,4.38,48300,4.38
2015-12-03,4.35,4.42,4.31,4.35,46600,4.35
2015-12-02,4.35,4.43,4.30,4.36,63300,4.36
2015-12-01,4.44,4.44,4.35,4.39,20100,4.39
2015-11-30,4.29,4.47,4.24,4.42,57900,4.42
2015-11-27,4.31,4.37,4.23,4.29,23600,4.29
2015-11-25,4.34,4.39,4.20,4.33,97800,4.33
2015-11-24,4.25,4.35,4.12,4.33,119900,4.33
2015-11-23,4.44,4.44,4.15,4.30,73100,4.30
2015-11-20,4.90,4.90,4.36,4.44,161800,4.44
2015-11-19,5.05,5.05,4.72,4.95,105400,4.95
2015-11-18,5.28,5.28,5.00,5.11,58000,5.11
2015-11-17,5.23,5.32,5.13,5.28,36200,5.28
2015-11-16,5.23,5.25,5.08,5.25,30800,5.25
2015-11-13,5.32,5.32,5.21,5.27,42800,5.27
2015-11-12,5.43,5.43,5.26,5.28,41500,5.28
2015-11-11,5.39,5.39,5.22,5.39,44600,5.39
2015-11-10,5.50,5.50,5.26,5.40,40500,5.40
2015-11-09,5.47,5.55,5.28,5.54,67300,5.54
2015-11-06,5.40,5.44,5.18,5.40,22300,5.40
2015-11-05,5.36,5.46,5.36,5.40,14000,5.40
2015-11-04,5.31,5.40,5.15,5.37,21200,5.37
2015-11-03,5.20,5.33,5.17,5.29,62500,5.29
2015-11-02,5.20,5.25,5.15,5.21,141500,5.21
2015-10-30,5.22,5.22,5.08,5.15,19300,5.15
2015-10-29,5.45,5.53,5.16,5.20,48100,5.20
2015-10-28,5.47,5.93,5.40,5.47,86700,5.47
2015-10-27,5.51,5.55,5.37,5.45,77000,5.45
2015-10-26,5.65,5.65,5.46,5.52,76600,5.52
2015-10-23,5.33,5.63,5.32,5.58,33600,5.58
2015-10-22,5.20,5.31,5.17,5.27,56700,5.27
2015-10-21,5.21,5.28,5.16,5.20,33300,5.20
2015-10-20,5.31,5.35,5.16,5.24,79600,5.24
2015-10-19,5.25,5.35,5.20,5.31,60300,5.31
2015-10-16,5.00,5.32,4.84,5.25,83200,5.25
2015-10-15,4.92,5.00,4.88,4.98,32800,4.98
2015-10-14,4.84,5.03,4.84,4.90,32600,4.90
2015-10-13,5.15,5.15,4.76,4.81,22600,4.81
2015-10-12,5.23,5.23,4.90,5.22,156300,5.22
2015-10-09,5.11,5.21,5.05,5.21,36600,5.21
2015-10-08,4.75,5.24,4.65,5.08,351200,5.08
2015-10-07,4.71,4.86,4.62,4.75,51500,4.75
2015-10-06,4.64,4.69,4.56,4.63,20200,4.63
2015-10-05,4.47,4.81,4.44,4.63,78600,4.63
2015-10-02,4.24,4.43,4.14,4.36,61000,4.36
2015-10-01,4.31,4.35,4.26,4.28,16500,4.28
2015-09-30,4.37,4.45,4.27,4.30,27900,4.30
2015-09-29,4.52,4.59,4.28,4.36,75400,4.36
2015-09-28,4.68,4.73,4.45,4.48,52600,4.48
2015-09-25,4.78,4.81,4.68,4.69,29600,4.69
2015-09-24,4.64,4.79,4.64,4.79,24900,4.79
2015-09-23,4.56,4.74,4.55
,4.65,31200,4.65
2015-09-22,4.92,4.92,4.50,4.57,45300,4.57
2015-09-21,5.20,5.20,4.93,4.96,20600,4.96
2015-09-18,5.08,5.22,4.95,5.20,114200,5.20
2015-09-17,5.08,5.25,5.03,5.16,41300,5.16
2015-09-16,4.87,5.19,4.87,5.10,45000,5.10
2015-09-15,4.93,4.93,4.78,4.81,29300,4.81
2015-09-14,4.95,5.09,4.85,4.92,38200,4.92
2015-09-11,5.10,5.14,4.94,4.99,41400,4.99
2015-09-10,5.20,5.24,5.10,5.10,38100,5.10
2015-09-09,5.29,5.35,5.10,5.23,32400,5.23
2015-09-08,5.45,5.46,5.25,5.28,48100,5.28
2015-09-04,5.44,5.47,5.24,5.36,29000,5.36
2015-09-03,5.32,5.58,5.32,5.45,30000,5.45
2015-09-02,5.51,5.51,5.24,5.34,32000,5.34
2015-09-01,5.40,5.64,5.27,5.45,48800,5.45
2015-08-31,5.42,5.67,5.29,5.46,49600,5.46
2015-08-28,5.37,5.52,5.06,5.39,86200,5.39
2015-08-27,5.00,5.66,4.91,5.40,97300,5.40
2015-08-26,5.05,5.17,4.90,4.97,102800,4.97
2015-08-25,5.07,5.20,4.90,4.91,62400,4.91
2015-08-24,4.96,5.00,4.88,4.97,97400,4.97
2015-08-21,5.30,5.40,5.03,5.18,68400,5.18
2015-08-20,5.55,5.69,5.28,5.35,77300,5.35
2015-08-19,5.63,5.69,5.56,5.57,44200,5.57
2015-08-18,5.68,5.83,5.60,5.69,44400,5.69
2015-08-17,5.69,5.95,5.52,5.78,50100,5.78
2015-08-14,6.22,6.30,5.77,5.83,76500,5.83
2015-08-13,6.07,6.34,5.85,6.26,30900,6.26
2015-08-12,5.78,6.20,5.63,6.06,69700,6.06
2015-08-11,5.78,5.96,5.72,5.82,56500,5.82
2015-08-10,5.80,6.01,5.74,5.85,89800,5.85
2015-08-07,6.25,6.57,5.48,6.00,247900,6.00
2015-08-06,7.11,7.26,6.28,6.59,109900,6.59
2015-08-05,7.00,7.26,6.92,7.06,67300,7.06
2015-08-04,6.90,6.95,6.80,6.91,46900,6.91
2015-08-03,6.60,6.89,6.55,6.88,103500,6.88
2015-07-31,6.47,6.76,6.47,6.61,103200,6.61
2015-07-30,6.50,6.60,6.36,6.49,69700,6.49
2015-07-29,6.55,6.86,6.45,6.56,122600,6.56
2015-07-28,6.51,7.06,6.41,6.51,148300,6.51
2015-07-27,7.45,7.75,6.55,6.58,576700,6.58
2015-07-24,8.00,8.29,7.14,7.38,323200,7.38
2015-07-23,8.84,9.01,7.94,8.07,114600,8.07
2015-07-22,8.81,9.08,8.68,8.82,82800,8.82
2015-07-21,8.99,9.16,8.86,8.99,49300,8.99
2015-07-20,9.28,9.30,8.99,9.00,41600,9.00
2015-07-17,9.55,9.70,9.11,9.29,63300,9.29
2015-07-16,9.89,9.91,9.34,9.50,104200,9.50
2015-07-15,10.00,10.12,9.64,9.88,62100,9.88
2015-07-14,10.00,10.06,9.93,9.96,30200,9.96
2015-07-13,9.98,10.05,9.77,10.03,106800,10.03
2015-07-10,10.39,10.60,9.73,9.87,106000,9.87
2015-07-09,10.39,10.39,9.78,10.31,97300,10.31
2015-07-08,10.54,10.64,9.79,10.31,201500,10.31
2015-07-07,10.58,10.60,10.10,10.46,114500,10.46
2015-07-06,10.64,10.88,10.22,10.64,102100,10.64
2015-07-02,10.35,11.11,9.98,10.74,86200,10.74
2015-07-01,10.55,10.89,10.07,10.32,96900,10.32
2015-06-30,10.35,10.44,10.04,10.39,174500,10.39
2015-06-29,10.15,10.46,9.84,10.20,70900,10.20
2015-06-26,10.16,10.26,10.08,10.23,41700,10.23
2015-06-25,10.20,10.48,10.14,10.16,44500,10.16
2015-06-24,10.27,10.34,10.13,10.17,49800,10.17
2015-06-23,10.51,10.51,10.28,10.32,28100,10.32
2015-06-22,10.66,10.70,10.18,10.55,43600,10.55
2015-06-19,10.65,10.74,10.51,10.60,54900,10.60
2015-06-18,10.63,10.89,10.55,10.61,48000,10.61
2015-06-17,10.62,10.92,10.44,10.71,62000,10.71
2015-06-16,10.34,10.82,10.05,10.63,98600,10.63
2015-06-15,10.47,10.49,10.23,10.4
3,42400,10.43
2015-06-12,10.67,10.98,10.47,10.55,36600,10.55
2015-06-11,10.90,10.90,10.67,10.75,45900,10.75
2015-06-10,10.84,10.95,10.63,10.90,57800,10.90
2015-06-09,11.03,11.03,10.56,10.82,57600,10.82
2015-06-08,10.85,11.03,10.66,10.99,39100,10.99
2015-06-05,11.10,11.15,10.71,10.85,185800,10.85
2015-06-04,11.21,11.21,10.83,11.06,49100,11.06
2015-06-03,10.70,11.25,10.70,11.15,92200,11.15
2015-06-02,11.18,11.20,10.67,10.74,50500,10.74
2015-06-01,11.20,11.25,10.80,10.99,89400,10.99
2015-05-29,11.24,11.54,10.89,11.19,90800,11.19
2015-05-28,11.57,11.60,11.24,11.38,52900,11.38
2015-05-27,11.93,11.93,11.20,11.57,100000,11.57
2015-05-26,12.19,12.19,11.55,11.94,48800,11.94
2015-05-22,11.78,12.20,11.42,12.11,174600,12.11
2015-05-21,11.18,12.00,11.16,11.70,217800,11.70
2015-05-20,11.50,11.81,10.92,11.19,192600,11.19
2015-05-19,10.34,11.15,10.31,10.64,141600,10.64
2015-05-18,10.59,10.83,10.35,10.43,40700,10.43
2015-05-15,10.46,10.69,10.42,10.51,18600,10.51
2015-05-14,10.63,10.80,10.50,10.58,24900,10.58
2015-05-13,10.78,10.95,10.42,10.52,29200,10.52
2015-05-12,11.09,11.09,10.64,10.79,71700,10.79
2015-05-11,10.70,11.42,10.68,11.05,186800,11.05
2015-05-08,11.44,11.44,10.60,10.81,256500,10.81
2015-05-07,11.23,11.30,11.03,11.27,69000,11.27
2015-05-06,11.58,11.69,11.11,11.14,40400,11.14
2015-05-05,12.01,12.13,11.04,11.44,67300,11.44
2015-05-04,12.46,12.46,12.00,12.06,45000,12.06
2015-05-01,12.48,12.55,12.18,12.43,34500,12.43
2015-04-30,12.43,12.52,12.04,12.50,55800,12.50
2015-04-29,12.50,12.52,12.11,12.44,44400,12.44
2015-04-28,11.99,12.93,11.99,12.50,144400,12.50
2015-04-27,12.00,12.36,11.82,11.94,61800,11.94
2015-04-24,12.16,12.36,11.92,12.04,64000,12.04
2015-04-23,12.19,12.49,12.02,12.20,60800,12.20
2015-04-22,11.70,12.18,11.53,12.01,84000,12.01
2015-04-21,11.47,11.67,11.35,11.61,37100,11.61
2015-04-20,11.80,11.88,11.36,11.58,63900,11.58
2015-04-17,10.97,11.70,10.84,11.68,104800,11.68
2015-04-16,11.10,11.20,10.91,11.09,40700,11.09
2015-04-15,10.62,11.41,10.57,11.24,47100,11.24
2015-04-14,10.60,10.70,10.35,10.38,32100,10.38
2015-04-13,10.76,11.19,10.30,10.55,74400,10.55
2015-04-10,10.78,10.91,10.00,10.77,31300,10.77
2015-04-09,10.80,10.95,10.42,10.73,60800,10.73
2015-04-08,10.76,11.17,10.60,10.71,37800,10.71
2015-04-07,11.05,11.12,10.74,10.77,33100,10.77
2015-04-06,11.33,11.42,11.05,11.07,30700,11.07
2015-04-02,11.26,11.50,11.08,11.32,23800,11.32
2015-04-01,11.29,11.60,11.01,11.21,32600,11.21
2015-03-31,11.09,11.30,11.09,11.18,18200,11.18
2015-03-30,10.93,11.27,10.70,11.20,123900,11.20
2015-03-27,10.73,11.09,10.58,10.91,158500,10.91
2015-03-26,11.14,11.44,10.88,10.90,55600,10.90
2015-03-25,11.85,11.87,11.14,11.26,84900,11.26
2015-03-24,11.97,12.42,11.72,11.85,41900,11.85
2015-03-23,11.83,12.06,11.57,11.98,60500,11.98
2015-03-20,12.00,12.59,11.81,11.85,261200,11.85
2015-03-19,11.10,12.00,11.10,11.96,147100,11.96
2015-03-18,11.05,11.29,10.93,11.05,29400,11.05
2015-03-17,10.98,11.10,10.98,11.04,25000,11.04
2015-03-16,11.16,11.25,10.99,11.06,33500,11.06
2015-03-13,11.10,11.20,10.57,11.16,37600,11.16
2015-03-12,10.96,11.11,10.78,11.02,51900,11.02
2015-03-11,10.55,11.08,10.36,10.91,53400,10.91
2015-03-10,10.97,10.98,10.54,10.58,25700,10.58
2015-03-09,11.08,11.33,10.88,11.01,25600,11.01
2015-03-06,11.20,11.26,10.90,10.96,26100,10.96
2015-03-05,10.71,11.43,10.71,11.31,72400,11.31
2015-03-04
,10.81,10.82,10.48,10.64,33500,10.64
2015-03-03,11.09,11.09,10.70,10.72,66700,10.72
2015-03-02,10.83,11.17,10.51,11.00,98100,11.00
2015-02-27,10.84,10.95,10.69,10.82,38900,10.82
2015-02-26,10.90,11.00,10.58,10.81,57500,10.81
2015-02-25,11.16,11.29,10.65,10.94,85000,10.94
2015-02-24,10.78,11.31,10.51,11.16,138000,11.16
2015-02-23,10.53,10.89,10.26,10.57,89400,10.57
2015-02-20,9.89,10.99,9.75,10.49,181700,10.49
2015-02-19,9.85,10.06,9.73,9.93,20500,9.93
2015-02-18,9.89,9.90,9.64,9.85,25700,9.85
2015-02-17,9.90,9.90,9.50,9.65,31600,9.65
2015-02-13,9.66,9.90,9.51,9.87,52700,9.87
2015-02-12,9.88,9.88,9.49,9.57,12900,9.57
2015-02-11,9.38,9.92,9.22,9.52,30300,9.52
2015-02-10,9.34,9.41,9.15,9.37,13500,9.37
2015-02-09,9.01,9.38,9.01,9.28,14500,9.28
2015-02-06,8.85,9.33,8.56,9.16,107800,9.16
2015-02-05,8.65,8.85,8.58,8.75,171000,8.75
2015-02-04,8.42,8.82,8.42,8.61,83700,8.61
2015-02-03,8.27,8.57,8.23,8.41,42100,8.41
2015-02-02,8.15,8.23,7.96,8.07,79300,8.07
2015-01-30,8.40,8.58,8.15,8.20,17900,8.20
2015-01-29,8.51,8.51,8.08,8.26,14900,8.26
2015-01-28,8.74,8.74,8.50,8.51,14300,8.51
2015-01-27,8.85,8.92,8.74,8.75,27400,8.75
2015-01-26,9.00,9.09,8.93,8.97,8100,8.97
2015-01-23,9.03,9.06,8.83,9.01,18000,9.01
2015-01-22,8.96,9.14,8.95,9.03,10900,9.03
2015-01-21,9.26,9.38,8.94,8.95,10000,8.95
2015-01-20,9.31,9.35,9.13,9.35,15700,9.35
2015-01-16,8.65,9.66,8.56,9.53,48300,9.53
2015-01-15,8.96,9.11,8.70,8.74,9600,8.74
2015-01-14,9.35,9.37,8.80,9.19,13600,9.19
2015-01-13,9.21,9.71,9.02,9.29,69700,9.29
2015-01-12,9.81,9.81,9.07,9.23,26600,9.23
2015-01-09,9.56,9.64,9.39,9.55,8500,9.55
2015-01-08,9.66,9.68,9.50,9.57,8100,9.57
2015-01-07,9.42,9.70,9.32,9.38,10000,9.38
2015-01-06,9.36,9.61,9.25,9.51,51400,9.51
2015-01-05,10.14,10.31,9.62,9.62,40800,9.62
2015-01-02,10.30,10.72,9.65,10.27,47500,10.27
2014-12-31,9.73,10.24,9.55,10.20,37400,10.20
2014-12-30,8.48,9.73,8.48,9.65,68400,9.65
2014-12-29,8.34,8.70,8.10,8.48,66200,8.48
2014-12-26,8.49,8.70,8.20,8.27,21900,8.27
2014-12-24,8.20,8.70,8.20,8.45,33300,8.45
2014-12-23,8.50,8.55,8.06,8.29,39300,8.29
2014-12-22,8.34,8.60,8.34,8.50,22100,8.50
2014-12-19,8.40,8.41,8.17,8.17,18400,8.17
2014-12-18,8.40,8.44,8.29,8.29,26400,8.29
2014-12-17,8.16,8.29,8.13,8.29,38800,8.29
2014-12-16,8.01,8.59,7.98,8.01,64200,8.01
2014-12-15,8.00,8.01,7.52,7.71,15400,7.71
2014-12-12,7.85,8.10,7.64,8.08,29400,8.08
2014-12-11,7.79,7.98,7.74,7.82,15900,7.82
2014-12-10,7.66,8.00,7.66,7.69,33400,7.69
2014-12-09,7.99,8.19,7.86,7.87,30100,7.87
2014-12-08,8.30,8.35,7.85,7.99,42700,7.99
2014-12-05,8.40,8.45,8.32,8.40,19100,8.40
2014-12-04,8.54,8.60,8.30,8.40,9500,8.40
2014-12-03,8.60,8.74,8.40,8.47,14900,8.47
2014-12-02,8.50,8.73,8.50,8.64,14400,8.64
2014-12-01,8.60,9.09,8.12,8.40,40300,8.40
2014-11-28,8.98,9.19,8.85,8.85,8500,8.85
2014-11-26,9.12,9.18,8.81,9.08,152200,9.08
2014-11-25,9.50,9.55,9.14,9.20,64600,9.20
2014-11-24,9.67,9.67,9.37,9.54,59900,9.54
2014-11-21,10.20,10.25,9.56,9.67,74800,9.67

2014-11-20,10.10,10.40,9.84,10.25,46100,10.25
2014-11-19,9.96,10.00,9.81,9.96,10100,9.96
2014-11-18,9.88,10.15,9.88,9.98,23000,9.98
2014-11-17,9.84,9.97,9.51,9.74,46900,9.74
2014-11-14,9.97,9.97,9.71,9.90,9900,9.90
2014-11-13,9.89,10.18,9.75,9.75,11600,9.75
2014-11-12,10.17,10.17,9.82,9.92,25800,9.92
2014-11-11,10.06,10.27,9.86,10.11,7100,10.11
2014-11-10,10.34,10.60,10.01,10.09,21600,10.09
2014-11-07,10.03,10.40,10.03,10.28,16100,10.28
2014-11-06,10.16,10.17,9.91,9.94,18800,9.94
2014-11-05,10.16,10.22,10.10,10.15,22100,10.15
2014-11-04,10.43,10.43,10.03,10.20,25000,10.20
2014-11-03,10.45,10.49,10.24,10.42,18700,10.42
2014-10-31,10.23,10.56,10.16,10.53,18100,10.53
2014-10-30,10.11,10.17,9.93,10.11,7900,10.11
2014-10-29,10.23,10.28,9.94,10.11,16100,10.11
2014-10-28,9.92,10.23,9.86,10.19,37700,10.19
2014-10-27,10.08,10.16,9.78,10.16,11100,10.16
2014-10-24,10.14,10.55,9.97,10.16,50900,10.16
2014-10-23,9.93,10.17,9.93,10.14,32900,10.14
2014-10-22,10.12,10.34,9.96,10.07,109400,10.07
2014-10-21,10.17,10.33,9.97,10.13,20100,10.13
2014-10-20,10.08,10.18,9.91,10.05,13300,10.05
2014-10-17,10.00,10.40,9.88,10.04,38700,10.04
2014-10-16,9.13,10.00,9.13,9.85,27500,9.85
2014-10-15,9.15,9.54,9.00,9.19,25400,9.19
2014-10-14,9.69,9.71,9.21,9.23,39400,9.23
2014-10-13,9.59,10.07,9.25,9.26,43600,9.26
2014-10-10,9.36,9.51,9.25,9.36,35200,9.36
2014-10-09,9.70,9.83,9.29,9.39,38300,9.39
2014-10-08,9.50,9.96,9.46,9.66,42300,9.66
2014-10-07,10.24,10.24,9.55,9.63,69400,9.63
2014-10-06,10.71,10.71,9.97,10.29,96400,10.29
2014-10-03,10.90,11.10,10.50,10.66,43700,10.66
2014-10-02,10.96,11.09,10.43,10.77,37900,10.77
