Date,Open,High,Low,Close,Volume,Adj Close
2016-06-09,0.02,0.02,0.01,0.02,5099000,0.02
2016-06-08,0.01,0.02,0.01,0.02,19622200,0.02
2016-06-07,0.01,0.01,0.01,0.01,6242000,0.01
2016-06-06,0.01,0.01,0.01,0.01,8760800,0.01
2016-06-03,0.01,0.01,0.01,0.01,25541900,0.01
2016-06-02,0.02,0.02,0.01,0.01,43309400,0.01
2016-06-01,0.02,0.03,0.02,0.02,51336200,0.02
2016-05-31,0.02,0.02,0.02,0.02,8639800,0.02
2016-05-27,0.02,0.02,0.01,0.02,8646900,0.02
2016-05-26,0.02,0.02,0.01,0.02,19995900,0.02
2016-05-25,0.02,0.02,0.01,0.02,13089500,0.02
2016-05-24,0.02,0.03,0.02,0.02,34802900,0.02
2016-05-23,0.02,0.03,0.02,0.02,22569800,0.02
2016-05-20,0.02,0.02,0.02,0.02,12002700,0.02
2016-05-19,0.03,0.03,0.02,0.02,5306700,0.02
2016-05-18,0.04,0.05,0.02,0.03,5873800,0.03
2016-05-17,0.04,0.05,0.04,0.04,2060300,0.04
2016-05-16,0.06,0.06,0.04,0.04,2415700,0.04
2016-05-13,0.06,0.06,0.06,0.06,1347900,0.06
2016-05-12,0.06,0.07,0.05,0.05,2054900,0.05
2016-05-11,0.07,0.07,0.05,0.06,2016500,0.06
2016-05-10,0.07,0.08,0.06,0.06,1585300,0.06
2016-05-09,0.09,0.09,0.06,0.07,2539400,0.07
2016-05-06,0.08,0.09,0.08,0.08,1084600,0.08
2016-05-05,0.10,0.11,0.08,0.08,2815600,0.08
2016-05-04,0.08,0.10,0.08,0.08,668000,0.08
2016-05-03,0.11,0.12,0.08,0.08,1853200,0.08
2016-05-02,0.12,0.14,0.10,0.11,1903700,0.11
2016-04-29,0.18,0.18,0.12,0.12,595600,0.12
2016-04-28,0.19,0.19,0.16,0.16,549700,0.16
2016-04-27,0.20,0.20,0.16,0.17,456100,0.17
2016-04-26,0.20,0.22,0.18,0.19,387500,0.19
2016-04-25,0.20,0.22,0.17,0.19,199000,0.19
2016-04-22,0.24,0.25,0.15,0.19,205300,0.19
2016-04-21,0.25,0.26,0.22,0.24,255200,0.24
2016-04-20,0.25,0.27,0.23,0.25,580800,0.25
2016-04-19,0.26,0.27,0.24,0.24,130600,0.24
2016-04-18,0.25,0.29,0.25,0.25,86000,0.25
2016-04-15,0.25,0.35,0.25,0.25,133600,0.25
2016-04-14,0.25,0.28,0.23,0.23,239400,0.23
2016-04-13,0.30,0.30,0.25,0.25,113600,0.25
2016-04-12,0.31,0.32,0.25,0.27,182500,0.27
2016-04-11,0.32,0.32,0.29,0.31,163000,0.31
2016-04-08,0.30,0.35,0.30,0.32,118700,0.32
2016-04-07,0.31,0.32,0.28,0.28,151200,0.28
2016-04-06,0.33,0.35,0.30,0.30,159900,0.30
2016-04-05,0.30,0.38,0.30,0.33,548600,0.33
2016-04-04,0.33,0.33,0.28,0.28,187400,0.28
2016-04-01,0.36,0.36,0.30,0.30,214100,0.30
2016-03-31,0.32,0.37,0.30,0.37,276700,0.37
2016-03-30,0.35,0.39,0.30,0.30,300800,0.30
2016-03-29,0.40,0.42,0.34,0.35,233900,0.35
2016-03-28,0.45,0.50,0.41,0.42,154900,0.42
2016-03-24,0.45,0.50,0.45,0.50,1500,0.50
2016-03-23,0.48,0.48,0.45,0.45,22300,0.45
2016-03-2
2,0.45,0.50,0.45,0.45,50800,0.45
2016-03-21,0.45,0.51,0.45,0.47,12700,0.47
2016-03-18,0.45,0.49,0.45,0.48,103800,0.48
2016-03-17,0.45,0.51,0.45,0.49,41800,0.49
2016-03-16,0.45,0.51,0.45,0.51,21900,0.51
2016-03-15,0.45,0.47,0.45,0.45,36900,0.45
2016-03-14,0.47,0.50,0.45,0.45,65900,0.45
2016-03-11,0.53,0.53,0.45,0.45,132200,0.45
2016-03-10,0.53,0.54,0.49,0.53,20900,0.53
2016-03-09,0.53,0.54,0.48,0.52,15100,0.52
2016-03-08,0.55,0.60,0.48,0.53,36300,0.53
2016-03-07,0.49,0.52,0.47,0.48,28800,0.48
2016-03-04,0.51,0.52,0.47,0.49,9100,0.49
2016-03-03,0.45,0.53,0.45,0.51,40800,0.51
2016-03-02,0.49,0.50,0.45,0.49,126200,0.49
2016-03-01,0.49,0.53,0.45,0.45,253900,0.45
2016-02-29,0.52,0.54,0.48,0.48,30000,0.48
2016-02-26,0.55,0.55,0.49,0.50,73300,0.50
2016-02-25,0.53,0.55,0.53,0.53,13300,0.53
2016-02-24,0.54,0.56,0.53,0.53,42800,0.53
2016-02-23,0.54,0.57,0.54,0.56,306100,0.56
2016-02-22,0.59,0.59,0.53,0.57,36400,0.57
2016-02-19,0.53,0.65,0.53,0.53,13800,0.53
2016-02-18,0.58,0.58,0.51,0.53,46200,0.53
2016-02-17,0.61,0.61,0.50,0.53,431200,0.53
2016-02-16,0.63,0.63,0.60,0.61,93900,0.61
2016-02-12,0.62,0.64,0.61,0.62,23900,0.62
2016-02-11,0.64,0.65,0.62,0.63,8600,0.63
2016-02-10,0.67,0.68,0.63,0.65,14700,0.65
2016-02-09,0.65,0.66,0.65,0.66,1200,0.66
2016-02-08,0.68,0.71,0.63,0.66,31000,0.66
2016-02-05,0.73,0.75,0.70,0.71,30600,0.71
2016-02-04,0.71,0.81,0.71,0.73,42800,0.73
2016-02-03,0.67,0.70,0.65,0.70,17700,0.70
2016-02-02,0.68,0.71,0.67,0.71,11800,0.71
2016-02-01,0.71,0.71,0.68,0.71,5400,0.71
2016-01-29,0.75,0.75,0.67,0.71,35900,0.71
2016-01-28,0.70,0.77,0.69,0.75,17200,0.75
2016-01-27,0.65,0.74,0.63,0.70,34000,0.70
2016-01-26,0.61,0.65,0.61,0.65,13600,0.65
2016-01-25,0.62,0.67,0.62,0.67,12400,0.67
2016-01-22,0.62,0.62,0.62,0.62,3800,0.62
2016-01-21,0.64,0.64,0.62,0.62,17700,0.62
2016-01-20,0.65,0.66,0.64,0.64,125100,0.64
2016-01-19,0.66,0.66,0.65,0.65,22800,0.65
2016-01-15,0.67,0.67,0.65,0.66,48100,0.66
2016-01-14,0.67,0.70,0.67,0.67,18200,0.67
2016-01-13,0.70,0.70,0.67,0.67,44100,0.67
2016-01-12,0.70,0.70,0.67,0.68,40900,0.68
2016-01-11,0.70,0.73,0.70,0.70,34900,0.70
2016-01-08,0.70,0.70,0.68,0.68,7500,0.68
2016-01-07,0.68,0.72,0.68,0.70,16100,0.70
2016-01-06,0.68,0.71,0.68,0.68,7700,0.68
2016-01-05,0.74,0.74,0.70,0.71,25200,0.71
2016-01-04,0.73,0.74,0.67,0.71,6400,0.71
2015-12-31,0.75,0.77,0.72,0.73,134900,0.73
2015-12-30,0.70,0.72,0.67,0.69,60900,0.69
2015-12-29,0.70,0.73,0.70,0.72,25300,0.72
2015-12-28,0.70,0.74,0.70,0.71,35000,0.71
2015-12-24,0.70,0.74,0.70,0.72,34800,0.72
2015-12-23,0.73,0.73,0.70,0.71,16400,0.71
2015-12-22,0.73,0.79,0.70,0.70,36800,0.70
2015-12-21,0.69,0.79,0.65,0.79,122100,0.79
2015-12-18,0.68,0.71,0.65,0.68,127700,0.68
2015-12-17,0.73,0.75,0.65,0.71,161000,0.71
2015-12-16,0.79,0.86,0.68,0.75,184300,0.75
2015-12-15,0.87,0.90,0.76,0.82,65300,0.82
2015-12-14,0.93,0.94,0.90,0.90,25200,0.90
2015-12-11,0.96,1.00,0.92,0.94,53300,0.94
2015-12-10,0.94,1.00,0.85,1.00,67200,1.00
2015-12-09,0.92,0.97,0.91,0.95,50900,0.95
2015-12-08,0.92,0.99,0.89,0.93,49600,0.93
2015-12-07,0.95,1.00,0.92,0.93,75000,0.93
2015-12-04,1.03,1.05,0.95,1.02,55400,1.02
2015-12-03,0.94,1.02,0.92,1.00,46500,1.00
2015-12-02,1.02,1.03,0.92,0.94,33800,0.94
2015-12-01,0.97,1.10,0.90,0.98,52500,0.98
2015-11-30,1.00,1.09,0.97,1.01,70200,1.01
2015-11-27,1.01,1.05,0.97,1.05,10200,1.05
2015-11-25,0.93,1.10,0.87,1.05,206600,1.05
2015-11-24,0.88,1.05,0.81,0.98,202800,0.98
2015-11-23,0.91,0.91,0.85,0.86,256800,0.86
2015-11-20,1.22,1.25,0.87,0.91,304600,0.91
2015-11-19,1.09,1.26,1.05,1.20,379400,1.20
2015-11-18,0.95,1.08,0.83,1.04,259100,1.04
2015-11-17,0.93,0.94,0.87,0.87,104800,0.87
2015-11-16,0.77,0.94,0.77,0.91,216600,0.91
2015-11-13,0.75,0.80,0.75,0.78,24100,0.78
2015-11-12,0.77,0.79,0.74,0.75,38300,0.75
2015-11-11,0.84,0.84,0.70,0.80,82000,0.80
2015-11-1
0,0.72,0.74,0.69,0.72,197700,0.72
2015-11-09,0.73,0.74,0.67,0.72,120000,0.72
2015-11-06,0.72,0.72,0.65,0.67,179400,0.67
2015-11-05,0.80,0.90,0.65,0.69,484400,0.69
2015-11-04,0.87,0.91,0.83,0.90,316700,0.90
2015-11-03,0.91,0.92,0.89,0.92,54500,0.92
2015-11-02,0.94,0.94,0.89,0.90,69400,0.90
2015-10-30,0.88,0.88,0.87,0.87,39500,0.87
2015-10-29,0.89,0.94,0.88,0.89,24700,0.89
2015-10-28,0.87,0.89,0.87,0.88,63000,0.88
2015-10-27,0.92,0.92,0.87,0.87,118200,0.87
2015-10-26,0.94,0.94,0.87,0.88,114700,0.88
2015-10-23,0.93,0.97,0.91,0.91,118100,0.91
2015-10-22,0.95,1.00,0.90,0.95,123300,0.95
2015-10-21,0.95,1.07,0.94,0.95,261000,0.95
2015-10-20,0.92,0.95,0.85,0.93,288700,0.93
2015-10-19,0.89,0.90,0.82,0.83,132900,0.83
2015-10-16,0.91,0.91,0.83,0.89,108000,0.89
2015-10-15,0.85,1.08,0.85,0.87,581900,0.87
2015-10-14,0.83,0.88,0.82,0.82,57200,0.82
2015-10-13,0.90,0.90,0.82,0.86,59500,0.86
2015-10-12,0.89,0.90,0.82,0.89,17200,0.89
2015-10-09,0.88,0.88,0.82,0.88,16200,0.88
2015-10-08,0.90,0.90,0.81,0.88,32400,0.88
2015-10-07,0.87,0.90,0.85,0.86,37300,0.86
2015-10-06,0.92,0.92,0.85,0.90,10800,0.90
2015-10-05,0.88,0.93,0.86,0.92,22200,0.92
2015-10-02,0.88,0.90,0.80,0.88,12600,0.88
2015-10-01,0.84,0.91,0.82,0.86,44700,0.86
2015-09-30,0.90,0.95,0.80,0.82,76600,0.82
2015-09-29,0.88,0.88,0.80,0.83,163600,0.83
2015-09-28,1.00,1.06,0.80,0.91,211700,0.91
2015-09-25,1.10,1.10,1.01,1.01,74600,1.01
2015-09-24,1.12,1.18,1.03,1.06,406400,1.06
2015-09-23,1.03,1.10,0.99,1.08,279000,1.08
2015-09-22,1.05,1.05,1.00,1.05,28000,1.05
2015-09-21,1.00,1.05,1.00,1.00,27600,1.00
2015-09-18,1.04,1.05,0.98,1.00,90100,1.00
2015-09-17,1.00,1.04,0.99,1.01,53400,1.01
2015-09-16,1.03,1.03,0.97,1.00,74400,1.00
2015-09-15,1.10,1.10,1.01,1.03,97600,1.03
2015-09-14,1.12,1.12,1.01,1.07,80900,1.07
2015-09-11,1.05,1.05,1.00,1.01,62500,1.01
2015-09-10,1.15,1.16,1.01,1.01,229300,1.01
2015-09-09,0.94,1.21,0.94,1.10,748300,1.10
2015-09-08,0.95,1.00,0.94,0.94,90500,0.94
2015-09-04,0.98,1.00,0.94,0.97,26000,0.97
2015-09-03,0.95,0.99,0.94,0.96,62200,0.96
2015-09-02,0.98,1.01,0.93,0.94,115400,0.94
2015-09-01,1.02,1.08,0.97,1.00,71600,1.00
2015-08-31,1.03,1.18,0.96,1.00,147600,1.00
2015-08-28,1.01,1.05,0.95,1.00,45600,1.00
2015-08-27,1.08,1.08,0.94,0.94,115100,0.94
2015-08-26,0.97,1.07,0.92,1.03,192800,1.03
2015-08-25,1.01,1.01,0.92,0.93,87000,0.93
2015-08-24,0.80,0.94,0.76,0.94,929800,0.94
2015-08-21,1.00,1.00,0.92,0.92,180300,0.92
2015-08-20,1.12,1.12,0.90,1.01,138700,1.01
2015-08-19,1.11,1.31,0.97,1.12,693500,1.12
2015-08-18,0.95,0.99,0.95,0.98,39200,0.98
2015-08-17,0.92,1.01,0.92,0.98,37200,0.98
2015-08-14,0.98,0.98,0.88,0.93,83900,0.93
2015-08-13,0.97,1.02,0.93,0.94,92000,0.94
2015-08-12,1.08,1.10,0.91,0.97,180800,0.97
2015-08-11,1.00,1.10,1.00,1.06,64800,1.06
2015-08-10,1.00,1.13,1.00,1.06,87600,1.06
2015-08-07,1.01,1.04,1.00,1.01,129700,1.01
2015-08-06,1.13,1.13,1.02,1.06,95400,1.06
2015-08-05,1.14,1.18,1.10,1.14,68100,1.14
2015-08-04,1.15,1.17,1.13,1.15,31500,1.15
2015-08-03,1.20,1.20,1.11,1.18,145100,1.18
2015-07-31,1.23,1.26,1.15,1.18,60500,1.18
2015-07-30,1.23,1.27,1.15,1.26,68500,1.26
2015-07-29,1.23,1.35,1.20,1.25,93700,1.25
2015-07-28,1.19,1.25,1.13,1.20,95100,1.20
2015-07-27,1.20,1.20,1.13,1.16,85400,1.16
2015-07-24,1.18,1.28,1.15,1.21,123400,1.21
2015-07-23,1.20,1.23,1.12,1.18,124400,1.18
2015-07-22,1.29,1.29,1.17,1.22,182200,1.22
2015-07-21,1.30,1.40,1.26,1.29,96900,1.29
2015-07-20,1.34,1.39,1.25,1.30,121900,1.30
2015-07-17,1.40,1.45,1.35,1.37,69300,1.37
2015-07-16,1.43,1.47,1.40,1.40,102900,1.40
2015-07-15,1.40,1.49,1.40,1.45,72200,1.45
2015-07-14,1.45,1.48,1.40,1.42,121800,1.42
2015-07-13,1.40,1.56,1.40,1.41,156700,1.41
2015-07-1
0,1.26,1.45,1.26,1.40,223000,1.40
2015-07-09,1.28,1.36,1.26,1.29,157500,1.29
2015-07-08,1.30,1.37,1.25,1.25,142200,1.25
2015-07-07,1.46,1.46,1.26,1.28,393300,1.28
2015-07-06,1.54,1.54,1.39,1.39,225400,1.39
2015-07-02,1.61,1.70,1.50,1.53,361700,1.53
2015-07-01,1.89,2.09,1.63,1.65,2538300,1.65
2015-06-30,1.52,1.62,1.50,1.52,140400,1.52
2015-06-29,1.61,1.63,1.50,1.56,223800,1.56
2015-06-26,1.75,1.75,1.56,1.62,132400,1.62
2015-06-25,1.75,1.81,1.68,1.71,134600,1.71
2015-06-24,1.79,1.82,1.75,1.78,211800,1.78
2015-06-23,1.81,1.85,1.78,1.85,146500,1.85
2015-06-22,1.96,1.96,1.77,1.82,198000,1.82
2015-06-19,1.94,1.95,1.82,1.92,369100,1.92
2015-06-18,1.98,2.00,1.82,1.83,487400,1.83
2015-06-17,2.18,2.22,1.87,1.98,2105700,1.98
2015-06-16,2.79,3.02,2.70,2.83,229300,2.83
2015-06-15,2.83,2.93,2.65,2.76,277600,2.76
2015-06-12,2.80,3.22,2.75,2.85,425900,2.85
2015-06-11,2.83,2.89,2.66,2.79,207500,2.79
2015-06-10,3.11,3.34,2.80,2.83,1599700,2.83
2015-06-09,2.11,3.65,2.01,3.55,2715400,3.55
2015-06-08,2.14,2.19,2.03,2.07,15600,2.07
2015-06-05,2.14,2.26,2.03,2.05,19500,2.05
2015-06-04,2.01,2.17,2.01,2.10,14700,2.10
2015-06-03,2.15,2.19,2.01,2.02,49900,2.02
2015-06-02,2.14,2.19,2.01,2.11,45100,2.11
2015-06-01,2.06,2.15,2.06,2.10,50200,2.10
2015-05-29,2.31,2.31,2.03,2.04,88000,2.04
2015-05-28,2.02,2.36,2.01,2.28,184500,2.28
2015-05-27,1.99,2.06,1.96,2.00,18500,2.00
2015-05-26,1.75,2.02,1.75,2.00,54800,2.00
2015-05-22,1.84,1.84,1.79,1.80,12600,1.80
2015-05-21,1.90,1.92,1.71,1.79,70400,1.79
2015-05-20,2.05,2.05,1.86,1.96,94100,1.96
2015-05-19,2.07,2.08,2.01,2.05,38000,2.05
2015-05-18,2.04,2.05,2.01,2.04,27800,2.04
2015-05-15,2.04,2.04,2.02,2.03,69800,2.03
2015-05-14,2.05,2.06,2.02,2.03,16800,2.03
2015-05-13,2.20,2.20,2.04,2.05,67400,2.05
2015-05-12,2.36,2.39,2.10,2.17,62900,2.17
2015-05-11,2.28,2.30,2.20,2.20,24900,2.20
2015-05-08,2.44,2.44,2.24,2.30,61300,2.30
2015-05-07,2.25,2.38,2.25,2.33,22100,2.33
2015-05-06,2.20,2.71,2.20,2.26,44200,2.26
2015-05-05,2.29,2.29,2.14,2.25,31500,2.25
2015-05-04,2.04,2.34,2.04,2.29,48300,2.29
2015-05-01,2.20,2.28,2.03,2.09,109200,2.09
2015-04-30,2.65,2.76,2.21,2.28,78200,2.28
2015-04-29,2.84,2.86,2.60,2.60,54100,2.60
2015-04-28,2.83,2.90,2.81,2.89,24600,2.89
2015-04-27,3.07,3.07,2.85,2.86,78700,2.86
2015-04-24,3.27,3.27,3.06,3.09,23700,3.09
2015-04-23,3.15,3.33,3.05,3.25,59100,3.25
2015-04-22,3.05,3.93,3.02,3.05,264900,3.05
2015-04-21,3.01,3.11,3.01,3.02,32500,3.02
2015-04-20,2.95,3.03,2.95,3.00,25800,3.00
2015-04-17,3.00,3.09,2.81,3.00,60900,3.00
2015-04-16,3.45,3.45,2.99,3.01,117400,3.01
2015-04-15,3.49,3.49,2.92,3.29,198400,3.29
2015-04-14,2.69,4.29,2.45,2.79,73600,2.79
2015-04-13,0.13,0.13,0.11,0.12,40100,3.00
2015-04-10,0.13,0.13,0.11,0.13,33100,3.25
2015-04-09,0.13,0.13,0.11,0.12,38700,3.00
2015-04-08,0.10,0.14,0.10,0.13,114100,3.25
2015-04-07,0.10,0.11,0.10,0.10,7800,2.50
2015-04-06,0.11,0.11,0.10,0.10,8500,2.50
2015-04-02,0.10,0.11,0.10,0.10,13100,2.50
2015-04-01,0.10,0.11,0.09,0.10,12700,2.50
2015-03-31,0.09,0.10,0.09,0.10,32600,2.50
2015-03-30,0.10,0.10,0.09,0.10,74500,2.50
2015-03-27,0.10,0.11,0.10,0.10,19200,2.50
2015-03-26,0.10,0.11,0.10,0.10,21500,2.50
2015-03-25,0.11,0.12,0.10,0.11,18600,2.75
2015-03-24,0.11,0.12,0.11,0.11,30900,2.75
2015-03-23,0.11,0.12,0.11,0.12,24200,3.00
2015-03-20,0.12,0.12,0.10,0.11,15100,2.75
2015-03-
19,0.11,0.11,0.10,0.11,22200,2.75
2015-03-18,0.11,0.12,0.10,0.11,18700,2.75
2015-03-17,0.11,0.12,0.09,0.11,68500,2.75
2015-03-16,0.12,0.12,0.11,0.11,37700,2.75
2015-03-13,0.13,0.13,0.12,0.12,21500,3.00
2015-03-12,0.13,0.13,0.12,0.13,24000,3.25
2015-03-11,0.13,0.13,0.12,0.12,19400,3.00
2015-03-10,0.13,0.13,0.12,0.12,16700,3.00
2015-03-09,0.13,0.13,0.13,0.13,23800,3.25
2015-03-06,0.14,0.14,0.13,0.13,22300,3.25
2015-03-05,0.14,0.14,0.13,0.13,24300,3.25
2015-03-04,0.14,0.14,0.13,0.14,23700,3.50
2015-03-03,0.14,0.14,0.13,0.14,25300,3.50
2015-03-02,0.13,0.14,0.13,0.13,37700,3.25
2015-02-27,0.13,0.14,0.12,0.13,78600,3.25
2015-02-26,0.13,0.14,0.11,0.13,91500,3.25
2015-02-25,0.14,0.15,0.13,0.13,87100,3.25
2015-02-24,0.15,0.15,0.13,0.14,63100,3.50
2015-02-23,0.15,0.16,0.15,0.15,18500,3.75
2015-02-20,0.15,0.16,0.15,0.15,102500,3.75
2015-02-19,0.16,0.16,0.14,0.14,39500,3.50
2015-02-18,0.17,0.17,0.13,0.14,157400,3.50
2015-02-17,0.17,0.17,0.16,0.16,82500,4.00
2015-02-13,0.16,0.17,0.15,0.16,118400,4.00
2015-02-12,0.19,0.19,0.15,0.16,108800,4.00
2015-02-11,0.16,0.16,0.16,0.16,20100,4.00
2015-02-10,0.17,0.17,0.16,0.16,15000,4.00
2015-02-09,0.17,0.17,0.17,0.17,11400,4.25
2015-02-06,0.17,0.18,0.17,0.17,25300,4.25
2015-02-05,0.18,0.19,0.16,0.17,75900,4.25
2015-02-04,0.18,0.19,0.17,0.18,23200,4.50
2015-02-03,0.19,0.19,0.18,0.18,19100,4.50
2015-02-02,0.20,0.20,0.18,0.19,17400,4.75
2015-01-30,0.22,0.23,0.18,0.19,75600,4.75
2015-01-29,0.18,0.25,0.18,0.20,75000,5.00
2015-01-28,0.18,0.19,0.17,0.18,11200,4.50
2015-01-27,0.19,0.20,0.18,0.18,14700,4.50
2015-01-26,0.18,0.20,0.18,0.19,34800,4.75
2015-01-23,0.18,0.19,0.18,0.18,11900,4.50
2015-01-22,0.18,0.20,0.18,0.18,18000,4.50
2015-01-21,0.20,0.21,0.19,0.19,14500,4.75
2015-01-20,0.21,0.22,0.19,0.20,22500,5.00
2015-01-16,0.22,0.22,0.19,0.21,25000,5.25
2015-01-15,0.22,0.22,0.20,0.20,21200,5.00
2015-01-14,0.22,0.22,0.19,0.22,30000,5.50
2015-01-13,0.26,0.26,0.21,0.22,70400,5.50
2015-01-12,0.27,0.28,0.25,0.27,53900,6.75
2015-01-09,0.24,0.27,0.24,0.26,91100,6.50
2015-01-08,0.20,0.25,0.20,0.23,139300,5.75
2015-01-07,0.19,0.21,0.18,0.19,10400,4.75
2015-01-06,0.23,0.23,0.17,0.18,50400,4.50
2015-01-05,0.19,0.22,0.19,0.21,52200,5.25
2015-01-02,0.18,0.19,0.17,0.18,21300,4.50
2014-12-31,0.15,0.20,0.14,0.18,113100,4.50
2014-12-30,0.14,0.15,0.14,0.15,51400,3.75
2014-12-29,0.16,0.16,0.14,0.15,68000,3.75
2014-12-26,0.17,0.18,0.15,0.15,33300,3.75
2014-12-24,0.15,0.18,0.15,0.17,55900,4.25
2014-12-23,0.14,0.16,0.13,0.16,73900,4.00
2014-12-22,0.15,0.15,0.14,0.14,38600,3.50
2014-12-19,0.15,0.16,0.14,0.14,24200,3.50
2014-12-18,0.15,0.16,0.13,0.15,32700,3.75
2014-12-17,0.14,0.15,0.13,0.15,44300,3.75
2014-12-16,0.13,0.15,0.13,0.13,26000,3.25
2014-12-15,0.15,0.15,0.14,0.15,32800,3.75
2014-12-12,0.16,0.16,0.14,0.14,22700,3.50
2014-12-11,0.15,0.17,0.15,0.15,15700,3.75
2014-12-10,0.17,0.17,0.15,0.15,22700,3.75
2014-12-09,0.16,0.17,0.15,0.17,27000,4.25
2014-12-08,0.18,0.20,0.17,0.17,38400,4.25
2014-12-05,0.21,0.21,0.19,0.21,55200,5.25
2014-12-04,0.17,0.21,0.16,0.20,142700,5.00
2014-12-03,0.15,0.17,0.15,0.17,31400,4.25
2014-12-02,0.15,0.17,0.15,0.15,72000,3.75
2014-12-01,0.15,0.16,0.15,0.15,25800,3.75
2014-11-28,0.15,0.16,0.15,0.15,11300,3.75
2014-11-26,0.16,0.16,0.15,0.16,30600,4.00
2014-11-25,0.16,0.16,0.14,0.16,62200,4.00
2014-11-24,0.16,0.16,0.15,0.16,37800,4.00
2014-11-21,0.16,0.16,0.15,0.16,64700,4.00
2014-11-20,0.17,0.17,0.15,0.16,55400,4.00
2014-11-19,0.16,0.18,0.15,0.17,42600,4.25
2014-11-18,0.19,0.19,0.17,0.17,32300,4.25
2014-11-17,0.18,0.18,0.17,0.18,28000,4.50
2014-11-14,0.18,0.19,0.17,0.18,12600,4.50
2014-11-13,0.19,0.19,0.17,0.19,56500,4.75
2014-11-12,0.20,0.20,0.18,0.19,39100,4.75
2014-11-11,0.20,0.20,0.19,0.20,25100,5.00
2014-11-10,0.20,0.21,0.19,0.20,26900,5.00
2014-11-07,0.19,0.20,0.19,0.20,39600,5.00
2014-11-06,0.22,0.22,0.19,0.19,31900,4.75
2014-11-05,0.25,0.25,0.18,0.22,128800,5.50
2014-11-04,0.26,0.27,0.23,0.23,93300,5.75
2014-11-03,0.28,0.28,0.25,0.26,33000,6.50
2014-10-31,0.27,0.28,0.25,0.25,67900,6.25
2014-10-30,0.27,0.27,0.24,0.27,28100,6.75
2014-10-29,0.25,0.29,0.25,0.26,53100,6.50
2014-10-28,0.25,0.28,0.24,0.26,49200,6.50
2014-10-27,0.28,0.28,0.25,0.26,26400,6.50
2014-10-24,0.28,0.30,0.28,0.28,11000,7.00
2014-10-23,0.29,0.30,0.27,0.29,15600,7.25
2014-10-22,0.26,0.30,0.26,0.27,20400,6.75
2014-10-21,0.31,0.32,0.27,0.28,37300,7.00
2014-10-20,0.32,0.34,0.30,0.30,26100,7.50
2014-10-17,0.31,0.34,0.30,0.32,52900,8.00
2014-10-16,0.33,0.34,0.29,0.31,20600,7.75
2014-10-15,0.34,0.34,0.31,0.31,20800,7.75
2014-10-14,0.31,0.35,0.30,0.32,5
3500,8.00
2014-10-13,0.28,0.37,0.28,0.32,112100,8.00
2014-10-10,0.26,0.29,0.26,0.28,30900,7.00
2014-10-09,0.26,0.28,0.25,0.26,20400,6.50
2014-10-08,0.28,0.29,0.26,0.27,13000,6.75
