Date,Open,High,Low,Close,Volume,Adj Close
2016-04-01,1.05,1.09,1.05,1.09,180000,1.09
2016-03-31,1.10,1.10,0.98,1.05,291500,1.05
2016-03-30,1.10,1.17,1.02,1.08,508300,1.08
2016-03-29,1.09,1.15,0.97,1.07,534700,1.07
2016-03-28,1.23,1.29,1.08,1.13,979300,1.13
2016-03-24,1.37,1.39,1.22,1.28,814900,1.28
2016-03-23,1.27,1.69,1.17,1.33,3298800,1.33
2016-03-22,0.64,1.47,0.62,1.30,5309800,1.30
2016-03-21,0.82,0.82,0.66,0.68,593900,0.68
2016-03-18,0.84,0.85,0.78,0.82,540500,0.82
2016-03-17,0.70,1.04,0.70,0.85,2919600,0.85
2016-03-16,1.17,1.29,1.11,1.21,501100,1.21
2016-03-15,1.24,1.30,1.13,1.17,439800,1.17
2016-03-14,1.20,1.30,1.17,1.24,668000,1.24
2016-03-11,1.18,1.49,1.17,1.17,1451900,1.17
2016-03-10,1.32,1.41,1.05,1.09,797800,1.09
2016-03-09,2.06,2.14,1.20,1.41,2226600,1.41
2016-03-08,1.32,2.00,1.26,1.75,2201000,1.75
2016-03-07,0.98,1.25,0.88,1.11,1354800,1.11
2016-03-04,0.88,0.97,0.79,0.83,1081400,0.83
2016-03-03,0.62,0.84,0.62,0.79,543700,0.79
2016-03-02,0.62,0.64,0.59,0.61,115400,0.61
2016-03-01,0.59,0.65,0.58,0.62,299700,0.62
2016-02-29,0.53,0.62,0.53,0.57,427700,0.57
2016-02-26,0.53,0.58,0.53,0.54,226000,0.54
2016-02-25,0.56,0.56,0.52,0.53,83600,0.53
2016-02-24,0.51,0.57,0.50,0.55,306500,0.55
2016-02-23,0.64,0.65,0.52,0.54,291800,0.54
2016-02-22,0.61,0.65,0.61,0.62,299000,0.62
2016-02-19,0.61,0.63,0.58,0.60,195000,0.60
2016-02-18,0.64,0.65,0.56,0.64,406100,0.64
2016-02-17,0.57,0.63,0.51,0.60,481700,0.60
2016-02-16,0.44,0.50,0.41,0.49,549200,0.49
2016-02-12,0.45,0.48,0.39,0.42,315200,0.42
2016-02-11,0.42,0.42,0.38,0.39,295600,0.39
2016-02-10,0.44,0.44,0.40,0.42,304300,0.42
2016-02-09,0.46,0.47,0.41,0.42,309200,0.42
2016-02-08,0.50,0.52,0.44,0.44,365600,0.44
2016-02-05,0.57,0.58,0.48,0.50,586800,0.50
2016-02-04,0.56,0.59,0.52,0.55,393400,0.55
2016-02-03,0.54,0.57,0.51,0.54,337400,0.54
2016-02-02,0.58,0.60,0.52,0.52,389200,0.52
2016-02-01,0.55,0.59,0.51,0.59,396800,0.59
2016-01-29,0.57,0.61,0.50,0.50,829000,0.50
2016-01-28,0.64,0.64,0.54,0.55,513600,0.55
2016-01-27,0.63,0.64,0.55,0.56,337400,0.56
2016-01-26,0.61,0.64,0.58,0.62,388700,0.62
2016-01-25,0.59,0.66,0.57,0.58,568100,0.58
2016-01-22,0.63,0.74,0.52,0.66,875700,0.66
2016-01-21,0.49,0.66,0.46,0.60,638600,0.60
2016-01-20,0.50,0.53,0.42,0.50,500100,0.50
2016-01-19,0.59,0.65,0.43,0.46,942600,0.46
2016-01-
15,0.64,0.69,0.55,0.55,592000,0.55
2016-01-14,0.70,0.73,0.58,0.69,1132900,0.69
2016-01-13,0.75,0.88,0.63,0.70,1251000,0.70
2016-01-12,1.17,1.44,0.72,0.75,1670100,0.75
2016-01-11,1.40,1.50,1.06,1.13,954100,1.13
2016-01-08,2.15,2.29,1.19,1.30,2550200,1.30
2016-01-07,3.00,3.10,2.60,2.62,237900,2.62
2016-01-06,3.30,3.30,3.01,3.05,185300,3.05
2016-01-05,3.56,3.63,3.25,3.30,188300,3.30
2016-01-04,3.14,3.73,3.10,3.53,319100,3.53
2015-12-31,3.26,3.84,3.26,3.56,598000,3.56
2015-12-30,3.39,3.55,3.27,3.31,124200,3.31
2015-12-29,3.80,3.93,3.10,3.49,321300,3.49
2015-12-28,3.91,4.00,3.73,3.77,164000,3.77
2015-12-24,4.16,4.25,3.60,3.93,278400,3.93
2015-12-23,3.02,4.16,3.02,4.12,596800,4.12
2015-12-22,2.40,3.37,2.40,3.00,687300,3.00
2015-12-21,2.42,2.51,2.28,2.39,222500,2.39
2015-12-18,2.35,2.77,2.33,2.39,317000,2.39
2015-12-17,2.72,2.78,2.34,2.40,535300,2.40
2015-12-16,2.79,2.89,2.65,2.72,292100,2.72
2015-12-15,2.95,3.09,2.69,2.74,212000,2.74
2015-12-14,3.19,3.25,2.83,2.88,301900,2.88
2015-12-11,3.32,3.37,3.08,3.19,178400,3.19
2015-12-10,3.25,3.50,3.25,3.33,157600,3.33
2015-12-09,3.08,3.53,3.08,3.25,213600,3.25
2015-12-08,3.00,3.38,3.00,3.13,174100,3.13
2015-12-07,3.32,3.32,2.74,3.11,347700,3.11
2015-12-04,3.60,3.69,3.29,3.42,260000,3.42
2015-12-03,4.01,4.05,3.62,3.73,511400,3.73
2015-12-02,4.24,4.24,3.87,4.03,252700,4.03
2015-12-01,4.56,4.60,4.16,4.25,171000,4.25
2015-11-30,4.47,4.70,4.45,4.60,98000,4.60
2015-11-27,4.35,4.70,4.29,4.50,117200,4.50
2015-11-25,4.36,4.49,4.21,4.43,65600,4.43
2015-11-24,4.24,4.49,4.16,4.40,116200,4.40
2015-11-23,4.40,4.43,4.16,4.24,147800,4.24
2015-11-20,4.76,4.76,4.35,4.39,380200,4.39
2015-11-19,4.77,4.88,4.68,4.79,185100,4.79
2015-11-18,4.99,5.23,4.71,4.77,191600,4.77
2015-11-17,5.39,5.39,4.92,4.99,99300,4.99
2015-11-16,4.84,5.36,4.84,5.35,117500,5.35
2015-11-13,4.95,4.99,4.71,4.82,149000,4.82
2015-11-12,5.05,5.07,4.75,4.76,200400,4.76
2015-11-11,6.01,6.10,4.77,5.04,473900,5.04
2015-11-10,5.90,6.17,5.82,5.96,108900,5.96
2015-11-09,6.04,6.43,5.82,5.87,90700,5.87
2015-11-06,5.53,6.42,5.53,6.12,319500,6.12
2015-11-05,5.96,6.00,5.38,5.47,173200,5.47
2015-11-04,6.31,6.40,5.95,6.16,355300,5.76
2015-11-03,6.23,6.48,6.02,6.30,490100,5.890909
2015-11-02,6.00,6.30,5.96,6.11,216300,5.713247
2015-10-30,6.00,6.17,5.92,5.96,303600,5.572987
2015-10-29,6.10,6.42,5.84,5.93,427500,5.544935
2015-10-28,5.17,5.17,4.94,4.97,96200,4.647272
2015-10-27,5.27,5.27,4.77,5.15,152500,4.815584
2015-10-26,5.32,5.39,5.26,5.29,44600,4.946493
2015-10-23,5.30,5.37,5.10,5.34,42700,4.993247
2015-10-22,5.37,5.37,5.17,5.24,55300,4.89974
2015-10-21,5.70,5.75,5.21,5.32,68600,4.974545
2015-10-20,5.77,5.87,5.50,5.56,94700,5.198961
2015-10-19,5.80,5.82,5.50,5.61,88500,5.245714
2015-10-16,6.17,6.17,5.75,5.80,82700,5.423377
2015-10-15,6.13,6.25,5.99,6.0
7,103200,5.675844
2015-10-14,6.17,6.26,6.11,6.12,37400,5.722597
2015-10-13,6.17,6.21,6.05,6.20,65900,5.797402
2015-10-12,6.37,6.37,6.18,6.20,80100,5.797402
2015-10-09,6.17,6.48,6.08,6.37,74000,5.956363
2015-10-08,6.17,6.31,6.03,6.11,140400,5.713247
2015-10-07,6.26,6.60,6.11,6.19,97200,5.788052
2015-10-06,6.17,6.37,6.13,6.13,98100,5.731948
2015-10-05,5.89,6.36,5.89,6.26,197100,5.853507
2015-10-02,5.02,5.92,5.02,5.85,127000,5.47013
2015-10-01,4.98,5.40,4.98,5.10,62000,4.768831
2015-09-30,4.87,5.17,4.84,4.93,187900,4.60987
2015-09-29,5.21,5.25,4.77,4.78,117500,4.46961
2015-09-28,5.60,5.65,5.00,5.23,124700,4.89039
2015-09-25,5.65,5.75,5.50,5.61,71000,5.245714
2015-09-24,5.65,5.71,5.39,5.57,103800,5.208312
2015-09-23,5.32,5.76,5.29,5.71,83200,5.339221
2015-09-22,5.61,5.80,5.32,5.36,119900,5.011948
2015-09-21,5.62,6.38,5.62,5.74,54100,5.367272
2015-09-18,5.66,6.04,5.62,5.65,86500,5.283117
2015-09-17,5.86,6.07,5.67,5.75,43700,5.376623
2015-09-16,5.55,5.88,5.44,5.88,116100,5.498182
2015-09-15,5.70,5.94,5.46,5.46,89300,5.105454
2015-09-14,6.00,6.04,5.68,5.71,45000,5.339221
2015-09-11,6.00,6.05,5.75,5.98,92800,5.591688
2015-09-10,6.38,6.38,5.92,6.02,103200,5.629091
2015-09-09,6.74,6.75,6.28,6.30,86600,5.890909
2015-09-08,6.97,7.05,6.55,6.64,112200,6.208831
2015-09-04,6.82,6.88,6.51,6.75,96700,6.311688
2015-09-03,6.79,6.92,6.60,6.74,99600,6.302337
2015-09-02,7.19,7.27,6.61,6.70,149000,6.264935
2015-09-01,7.42,7.55,6.99,7.17,113000,6.704415
2015-08-31,7.49,7.62,7.30,7.50,100700,7.012987
2015-08-28,7.41,7.62,7.26,7.45,135900,6.966233
2015-08-27,7.42,7.69,7.25,7.42,130000,6.938182
2015-08-26,7.38,7.39,7.11,7.13,127600,6.667013
2015-08-25,7.76,9.41,7.21,7.25,176700,6.779221
2015-08-24,7.50,8.35,7.13,7.29,151500,6.816623
2015-08-21,7.87,8.24,7.30,8.00,229900,7.480519
2015-08-20,8.70,8.86,7.66,8.40,188700,7.854545
2015-08-19,7.17,9.60,7.17,8.98,1011800,8.396882
2015-08-18,7.37,7.38,7.01,7.03,66600,6.573507
2015-08-17,7.07,7.50,7.02,7.45,100500,6.966233
2015-08-14,7.27,7.31,7.04,7.23,81000,6.760519
2015-08-13,7.35,7.49,7.01,7.11,168000,6.648312
2015-08-12,7.87,7.89,7.32,7.49,106300,7.003636
2015-08-11,8.04,8.04,7.40,7.60,91400,7.106493
2015-08-10,8.60,8.61,7.26,8.21,327500,7.676883
2015-08-07,9.52,9.52,7.50,8.78,584500,8.20987
2015-08-06,9.53,9.79,8.67,9.40,100100,8.78961
2015-08-05,10.00,10.39,9.33,9.51,104200,8.518442
2015-08-04,10.10,10.72,9.85,10.02,59400,8.975267
2015-08-03,10.46,10.60,9.79,10.00,64500,8.957352
2015-07-31,10.44,10.69,10.33,10.41,45200,9.324603
2015-07-30,10.35,10.43,10.14,10.33,58400,9.252945
2015-07-29,10.17,10.43,10.17,10.36,53500,9.279816
2015-07-28,10.08,10.31,9.98,10.22,30500,9.154414
2015-07-27,9.81,10.04,9.60,10.04,42200,8.993181
2015-07-24,9.63,9.98,9.63,9.96,56800,8.921523
2015-07-23,9.61
,10.17,9.25,9.55,345900,8.554271
2015-07-22,9.95,10.03,9.25,9.63,185800,8.62593
2015-07-21,10.58,10.88,9.98,9.98,133700,8.939437
2015-07-20,11.21,11.21,10.58,10.61,64000,9.50375
2015-07-17,11.64,11.64,11.07,11.21,298600,10.041192
2015-07-16,11.99,12.19,11.61,11.64,60000,10.426358
2015-07-15,12.26,12.40,11.92,11.99,46900,10.739865
2015-07-14,12.52,12.81,12.16,12.26,35700,10.981714
2015-07-13,12.02,12.62,12.02,12.48,61300,11.178775
2015-07-10,11.80,12.40,11.77,12.00,88500,10.748822
2015-07-09,11.80,11.80,11.55,11.80,27000,10.569676
2015-07-08,11.57,11.89,11.55,11.61,42100,10.399485
2015-07-07,11.35,11.80,11.26,11.60,64600,10.390529
2015-07-06,11.07,11.43,10.77,11.36,54500,10.175552
2015-07-02,10.81,11.18,10.71,11.07,48200,9.915788
2015-07-01,11.05,11.27,10.89,10.90,45200,9.763513
2015-06-30,11.71,11.80,10.88,11.10,162200,9.942661
2015-06-29,12.00,12.11,11.70,11.73,97300,10.506974
2015-06-26,12.17,12.17,12.00,12.05,37900,10.793609
2015-06-25,12.08,12.23,12.08,12.16,29000,10.89214
2015-06-24,12.21,12.27,12.02,12.16,72700,10.89214
2015-06-23,11.67,12.22,11.62,12.20,49400,10.927969
2015-06-22,11.65,11.88,11.51,11.72,51400,10.498017
2015-06-19,12.04,12.19,11.70,11.71,67200,10.489059
2015-06-18,12.23,12.29,11.94,12.03,89600,10.775694
2015-06-17,11.90,12.16,11.77,12.12,101400,10.856311
2015-06-16,11.94,12.02,11.39,11.81,79200,10.578633
2015-06-15,12.11,12.40,11.81,11.94,120400,10.695078
2015-06-12,12.35,12.67,12.03,12.09,81300,10.829439
2015-06-11,12.80,12.81,12.30,12.35,50100,11.06233
2015-06-10,12.80,12.86,12.68,12.74,24300,11.411666
2015-06-09,12.66,12.86,12.66,12.71,51000,11.384794
2015-06-08,12.68,12.93,12.65,12.65,67100,11.33105
2015-06-05,12.36,12.74,12.33,12.65,113300,11.33105
2015-06-04,12.97,13.20,12.18,12.41,147000,11.116074
2015-06-03,13.30,13.47,12.77,13.07,236100,11.707259
2015-06-02,13.82,14.04,13.15,13.31,90700,11.922236
2015-06-01,13.41,13.88,13.41,13.82,72400,12.37906
2015-05-29,13.56,13.72,13.25,13.46,49300,12.056596
2015-05-28,13.70,13.93,13.41,13.66,56300,12.235743
2015-05-27,14.16,14.21,13.70,13.84,106700,12.396975
2015-05-26,14.40,14.61,14.00,14.04,111800,12.576122
2015-05-22,14.70,14.83,14.39,14.47,122600,12.961289
2015-05-21,14.57,14.84,14.55,14.70,43500,13.167307
2015-05-20,14.75,14.75,14.45,14.47,62300,12.961289
2015-05-19,14.64,15.24,14.50,14.60,178600,13.077734
2015-05-18,14.52,14.81,14.10,14.64,143500,13.113564
2015-05-15,14.36,14.71,14.06,14.49,204300,12.979203
2015-05-14,14.39,14.94,14.19,14.47,395000,12.961289
2015-05-13,14.30,14.58,14.14,14.22,124000,12.737355
2015-05-12,14.34,14.49,14.00,14.27,171900,12.782142
2015-05-11,14.55,14.74,14.20,14.23,122300,12.746312
2015-05-08,13.80,14.95,13.13,14.49,178000,12.979203
2015-05-07,13.93,14.00,13.03,13.92,462400,12.468634
2015-05-06,13.76,14.15,13.62,13.91,154700,12.459677
2015-05-05,14.89,15.08,14.47,14.55,178400,12.674653
2015-05-04,15.
32,15.34,14.38,14.79,215800,12.883719
2015-05-01,15.29,15.32,14.94,15.16,132700,13.20603
2015-04-30,15.43,15.43,15.11,15.31,158700,13.336697
2015-04-29,15.09,15.45,14.80,15.35,147900,13.371541
2015-04-28,15.18,15.25,14.80,15.02,148700,13.084075
2015-04-27,15.89,15.89,15.13,15.20,159400,13.240874
2015-04-24,15.71,16.00,15.56,15.86,137700,13.815807
2015-04-23,15.08,15.66,15.01,15.58,143400,13.571896
2015-04-22,15.31,15.55,14.75,15.11,138300,13.162474
2015-04-21,15.54,15.82,15.26,15.37,118600,13.388963
2015-04-20,15.39,15.86,15.19,15.69,106600,13.667718
2015-04-17,15.43,15.60,15.00,15.39,112000,13.406385
2015-04-16,15.84,16.200001,15.38,15.45,169800,13.458652
2015-04-15,15.07,15.76,14.98,15.68,157400,13.659007
2015-04-14,14.34,15.24,14.34,14.96,129300,13.031808
2015-04-13,14.71,14.90,14.39,14.71,163400,12.81403
2015-04-10,15.24,15.24,14.77,14.84,112200,12.927275
2015-04-09,14.66,15.43,14.64,15.19,111300,13.232163
2015-04-08,14.88,15.17,14.64,14.74,151300,12.840163
2015-04-07,14.82,15.28,14.50,14.96,619400,13.031808
2015-04-06,13.88,15.15,13.88,14.94,158000,13.014385
2015-04-02,14.28,14.56,13.79,13.96,149100,12.160698
2015-04-01,13.92,14.51,13.54,14.35,170200,12.500431
2015-03-31,13.75,14.05,13.27,14.00,605300,12.195542
2015-03-30,14.00,14.16,13.71,13.77,72600,11.995187
2015-03-27,13.90,14.00,13.57,13.98,116100,12.178119
2015-03-26,14.25,14.40,13.90,13.95,108300,12.151986
2015-03-25,14.02,14.40,13.95,14.16,131100,12.334919
2015-03-24,14.22,14.60,13.90,13.98,152900,12.178119
2015-03-23,14.00,14.53,13.94,14.25,150400,12.41332
2015-03-20,13.98,14.00,13.71,13.97,95300,12.169409
2015-03-19,13.86,14.14,13.52,13.90,175800,12.108431
2015-03-18,13.80,14.08,13.51,13.84,285500,12.056164
2015-03-17,12.78,13.83,12.77,13.65,214000,11.890653
2015-03-16,13.18,13.18,12.50,12.72,156700,11.080521
2015-03-13,13.80,13.84,13.00,13.35,136700,11.629321
2015-03-12,13.62,14.22,13.50,13.70,492400,11.934209
2015-03-11,13.61,13.87,13.31,13.60,123100,11.847098
2015-03-10,13.55,14.22,13.04,13.63,144700,11.873231
2015-03-09,13.38,13.92,13.00,13.58,205000,11.829676
2015-03-06,12.72,13.70,12.65,13.41,334200,11.681587
2015-03-05,12.77,13.17,12.56,13.08,90300,11.394121
2015-03-04,12.95,12.95,12.50,12.77,95800,11.124077
2015-03-03,12.90,12.99,12.74,12.96,91900,11.289587
2015-03-02,12.53,12.99,12.41,12.76,68500,11.115366
2015-02-27,13.04,13.09,12.19,12.53,207600,10.91501
2015-02-26,13.12,13.12,12.70,12.83,57200,11.176343
2015-02-25,12.99,13.26,12.83,13.01,53000,11.333143
2015-02-24,13.41,13.49,13.01,13.02,41800,11.341854
2015-02-23,13.21,13.59,13.14,13.42,83300,11.690298
2015-02-20,13.10,13.28,12.82,13.17,46800,11.472521
2015-02-19,13.49,13.65,13.06,13.07,43800,11.385409
2015-02-18,13.59,13.99,13.58,13.60,110200,11.847098
2015-02-17,12.70,13.74,12.70,13.61,102300,11.855809
2015-02-13,12.81,12.81,12.60,12.66,76700,11.028254
2015-02-12,12.35,12.74,12.17,12.68,95000,11.045677
2015-02-11,12.06,12.35,12.06,12.20,71400,10.627544
2015-02-10,12.46,12.47,12.02,12.12,86200,10.557855
2015-02-09,12.15,12.50,12.15,12.33,66200,10.740788
2015-02-06,12.28,12.41,12.10,12.11,57300,10.5
49144
2015-02-05,12.38,12.41,12.19,12.30,136800,10.714655
2015-02-04,12.73,13.01,12.55,12.78,127100,10.784344
2015-02-03,12.60,12.96,12.52,12.82,182900,10.818097
2015-02-02,12.93,12.95,12.40,12.46,153200,10.514313
2015-01-30,12.27,12.98,12.27,12.80,201800,10.801221
2015-01-29,12.62,12.96,12.24,12.31,211100,10.387737
2015-01-28,12.48,12.61,12.21,12.26,76700,10.345544
2015-01-27,12.34,12.63,12.29,12.50,52400,10.548067
2015-01-26,12.18,12.51,12.15,12.38,88600,10.446806
2015-01-23,12.53,12.65,12.05,12.12,117700,10.227406
2015-01-22,13.00,13.13,12.42,12.44,304900,10.497436
2015-01-21,12.85,13.35,12.64,12.92,254000,10.902482
2015-01-20,13.35,13.35,12.50,12.79,274200,10.792782
2015-01-16,12.54,13.47,12.43,13.25,301000,11.180951
2015-01-15,12.15,12.63,11.76,12.43,276500,10.488998
2015-01-14,12.34,12.61,11.98,11.98,386700,10.109267
2015-01-13,13.19,13.36,12.34,12.38,247000,10.446806
2015-01-12,12.85,12.85,12.05,12.24,347200,10.328667
2015-01-09,12.84,12.94,12.00,12.68,291600,10.69996
2015-01-08,12.45,12.96,12.16,12.71,276000,10.725275
2015-01-07,13.35,13.41,12.21,12.41,292300,10.472121
2015-01-06,14.70,14.89,13.01,13.27,208000,11.197828
2015-01-05,16.00,16.200001,14.69,14.77,115900,12.463596
2015-01-02,15.94,16.35,15.64,16.18,25800,13.653418
2014-12-31,15.02,16.50,14.85,15.90,293300,13.417141
2014-12-30,14.05,15.54,14.01,15.38,267200,12.978342
2014-12-29,15.13,15.13,13.99,14.19,93500,11.974165
2014-12-26,14.57,15.16,14.50,14.98,41000,12.640803
2014-12-24,14.27,14.97,14.24,14.64,71800,12.353896
2014-12-23,14.60,15.27,13.98,14.34,106700,12.100743
2014-12-22,15.33,15.69,14.09,14.46,173400,12.202004
2014-12-19,15.95,16.290001,15.27,15.28,77400,12.893957
2014-12-18,15.78,16.309999,15.43,16.02,77000,13.518403
2014-12-17,14.94,16.32,14.91,15.62,126100,13.180865
2014-12-16,15.23,15.28,14.49,14.98,138700,12.640803
2014-12-15,14.44,15.12,14.06,15.04,123200,12.691434
2014-12-12,14.10,14.52,13.27,14.50,209000,12.235758
2014-12-11,13.00,14.50,13.00,14.04,159300,11.847589
2014-12-10,13.00,13.20,12.16,12.99,162500,10.961551
2014-12-09,11.63,13.91,11.22,13.17,279700,11.113444
2014-12-08,14.37,14.93,12.12,12.46,139700,10.514313
2014-12-05,14.00,15.00,14.00,14.30,69800,12.066989
2014-12-04,14.69,14.72,14.00,14.06,118400,11.864466
2014-12-03,15.34,15.71,14.48,14.74,150300,12.438281
2014-12-02,15.00,15.69,14.51,15.43,152300,13.020534
2014-12-01,17.219999,17.219999,14.03,14.95,299800,12.615488
2014-11-28,18.58,18.58,17.219999,17.440001,79000,14.716664
2014-11-26,18.809999,18.809999,18.629999,18.74,18900,15.813662
2014-11-25,18.940001,19.219999,18.85,18.91,39200,15.957116
2014-11-24,19.09,19.190001,18.860001,19.01,23400,16.041501
2014-11-21,19.00,19.01,18.33,19.00,41400,16.033062
2014-11-20,18.67,18.99,18.290001,18.870001,319800,15.923363
2014-11-19,18.73,19.25,18.73,18.780001,23900,15.847417
2014-11-18,18.440001,18.889999,18.23,18.879999,21900,15.9318
2014-11-17,17.98,18.370001,17.98,18.34,28600,15.476124
2014-11-14,18.77,18.85,17.90,17.90,83000,1
5.104832
2014-11-13,18.85,18.92,18.540001,18.639999,30400,15.729277
2014-11-12,18.959999,19.07,18.780001,18.82,23200,15.88117
2014-11-11,18.969999,19.059999,18.75,18.98,39200,16.016185
2014-11-10,19.200001,19.26,18.76,18.92,83400,15.965554
2014-11-07,18.450001,19.190001,18.450001,19.040001,45000,16.066817
2014-11-06,18.16,18.629999,18.110001,18.469999,34300,15.585823
2014-11-05,18.040001,18.940001,17.57,18.41,51400,15.535193
2014-11-04,18.73,19.10,17.60,17.969999,105500,15.163901
2014-11-03,19.58,19.74,18.700001,18.82,25500,15.88117
2014-10-31,19.84,19.889999,19.57,19.870001,43500,16.42967
2014-10-30,20.059999,20.059999,19.620001,19.75,40000,16.330446
2014-10-29,20.23,20.280001,19.700001,19.91,71600,16.462744
2014-10-28,20.27,20.389999,20.00,20.139999,47100,16.65292
2014-10-27,20.24,20.719999,20.049999,20.24,48700,16.735607
