Date,Open,High,Low,Close,Volume,Adj Close
2015-06-10,0.78,0.78,0.76,0.77,31600,0.77
2015-06-09,0.74,0.77,0.73,0.75,20800,0.75
2015-06-08,0.81,0.81,0.75,0.75,146700,0.75
2015-06-05,0.79,0.81,0.79,0.81,97500,0.81
2015-06-04,0.78,0.82,0.77,0.78,154700,0.78
2015-06-03,0.79,0.81,0.77,0.79,38400,0.79
2015-06-02,0.75,0.78,0.75,0.78,44200,0.78
2015-06-01,0.76,0.80,0.75,0.75,168900,0.75
2015-05
-29,0.73,0.75,0.70,0.75,115500,0.75
2015-05-28,0.73,0.74,0.70,0.70,63800,0.70
2015-05-27,0.69,0.73,0.69,0.72,26300,0.72
2015-05-26,0.68,0.71,0.68,0.69,27300,0.69
2015-05-22,0.71,0.73,0.67,0.71,110000,0.71
2015-05-21,0.68,0.73,0.68,0.72,104400,0.72
2015-05-20,0.66,0.69,0.66,0.68,17500,0.68
2015-05-19,0.67,0.70,0.66,0.67,45600,0.67
2015-05-18,0.74,0.75,0.63,0.69,424000,0.69
2015-05-15,0.74,0.74,0.73,0.74,60800,0.74
2015-05-14,0.73,0.74,0.73,0.74,24900,0.74
2015-05-13,0.73,0.74,0.71,0.73,22200,0.73
2015-05-12,0.72,0.75,0.71,0.74,43200,0.74
2015-05-11,0.73,0.77,0.73,0.75,99000,0.75
2015-05-08,0.71,0.72,0.71,0.72,69000,0.72
2015-05-07,0.71,0.72,0.70,0.70,89400,0.70
2015-05-06,0.74,0.74,0.71,0.72,128700,0.72
2015-05-05,0.79,0.79,0.74,0.75,95200,0.75
2015-05-04,0.79,0.79,0.75,0.79,96300,0.79
2015-05-01,0.81,0.82,0.76,0.77,129600,0.77
2015-04-30,0.82,0.83,0.79,0.79,106800,0.79
2015-04-29,0.80,0.82,0.79,0.82,98800,0.82
2015-04-28,0.80,0.82,0.79,0.79,141600,0.79
2015-04-27,0.81,0.84,0.79,0.79,67400,0.79
2015-04-24,0.83,0.85,0.80,0.81,262400,0.81
2015-04-23,0.85,0.85,0.82,0.84,139300,0.84
2015-04-22,0.81,0.86,0.81,0.85,349600,0.85
2015-04-21,0.89,0.89,0.82,0.82,222000,0.82
2015-04-20,0.80,0.89,0.71,0.84,871200,0.84
2015-04-17,0.65,1.00,0.65,0.73,2292900,0.73
2015-04-16,0.50,0.58,0.50,0.58,175400,0.58
2015-04-15,0.52,0.53,0.50,0.51,102700,0.51
2015-04-14,0.49,0.50,0.49,0.49,85800,0.49
2015-04-13,0.48,0.50,0.47,0.50,188400,0.50
2015-04-10,0.50,0.51,0.50,0.51,82300,0.51
2015-04-09,0.53,0.53,0.50,0.51,43000,0.51
2015-04-08,0.50,0.51,0.47,0.51,113300,0.51
2015-04-07,0.47,0.51,0.47,0.51,77700,0.51
2015-04-06,0.47,0.52,0.47,0.49,92500,0.49
2015-04-02,0.49,0.51,0.48,0.51,71000,0.51
2015-04-01,0.50,0.51,0.49,0.51,79800,0.51
2015-03-31,0.51,0.54,0.49,0.51,71500,0.51
2015-03-30,0.48,0.51,0.47,0.51,122500,0.51
2015-03-27,0.50,0.51,0.49,0.49,60800,0.49
2015-03-26,0.50,0.51,0.49,0.51,84900,0.51
2015-03-25,0.47,0.51,0.44,0.50,308200,0.50
2015-03-24,0.43,0.49,0.43,0.49,43700,0.49
2015-03-23,0.47,0.49,0.44,0.45,59000,0.45
2015-03-20,0.46,0.49,0.43,0.45,221300,0.45
2015-03-19,0.39,0.46,0.39,0.46,119300,0.46
2015-03-18,0.38,0.41,0.38,0.39,124200,0.39
2015-03-17,0.37,0.40,0.37,0.40,70500,0.40
2015-03-16,0.41,0.42,0.35,0.40,233400,0.40
2015-03-13,0.40,0.41,0.40,0.41,52400,0.41
2015-03-12,0.40,0.41,0.40,0.40,16300,0.40
2015-03-11,0.40,0.41,0.40,0.41,147800,0.41
2015-03-10,0.42,0.42,0.40,0.40,207400,0.40
2015-03-09,0.40,0.42,0.39,0.41,153500,0.41
2015-03-06,0.45,0.45,0.40,0.41,96900,0.41
2015-03-05,0.40,0.46,0.40,0.43,111000,0.43
2015-03-04,0.44,0.45,0.40,0.40,120900,0.40
2015-03-03,0.46,0.46,0.42,0.44,57700,0.44
2015-03-02,0.43,0.45,0.40,0.45,103700,0.45
2015-02-27,0.44,0.46,0.44,0.44,63100,0.44
2015-02-26,0.45,0.47,0.44,0.45,155700,0.45
2015-02-25,0.50,0.50,0.43,0.47,93400,0.47
2015-02-24,0.48,0.50,0.43,0.48,107800,0.48
2015-02-23,0.45,0.46,0.42,0.45,151800,0.45
2015-02-20,0.50,0.50,0.44,0.45,244000,0.45
2015-02-19,0.54,0.54,0.49,0.50,140200,0.50
2015-02-18,0.49,0.54,0.47,0.54,168700,0.54
2015-02-17,0.58,0.58,0.50,0.52,220100,0.52
2015-02-13,0.56,0.59,0.54,0.56,76800,0.56
2015-02-12,0.60,0.60,0.56,0.58,98000,0.58
2015-02-11,0.57,0.59,0.55,0.57,42500,0.57
2015-02-10,0.54,0.60,0.54,0.57,21600,0.57
2015-02-09,0.56,0.59,0.56,0.57,52000,0.57
2015-02-06,0.57,0.59,0.56,0.57,38100,0.57
2015-02-05,0.59,0.60,0.55,0.57,95400,0.57
2015-02-04,0.58,0.60,0.57,0.59,23400,0.59
2015-02-03,0.58,0.60,0.57,0.59,65400,0.59
2015-02-02,0.61,0.61,0.58,0.60,58100,0.60
2015-01-30,0.59,0.60,0.57,0.60,158500,0.60
2015-01-29,0.60,0.60,0.58,0.59,62000,0.59
2015-01-28,0.60,0.63,0.58,0.60,29900,0.60
2015-01-27,0.63,0.63,0.57,0.60,42700,0.60
2015-01-26,0.58,0.64,0.56,0.64,184600,0.64
2015-01-23,0.54,0.59,0.52,0.58,140500,0.58
2015-01-22,0.63,0.65,0.55,0.56,234100,0.56
2015-01-21,0.52,0.65,0.52,0.63,433500,0.63
2015-01-20,0.50,0.52,0.45,0.52,102100,0.52
2015-01-16,0.49,0.50,0.43,0.47,210700,0.47
2015-01-15,0.48,0.51,0.45,0.48,53000,0.48
2015-01-14,0.50,0.54,0.48,0.48,37200,0.48
2015-01-13,0.57,0.57,0.50,0.50,60400,0.50
2015-01-12,0.50,0.54,0.46,0.53
,107700,0.53
2015-01-09,0.53,0.53,0.49,0.53,147600,0.53
2015-01-08,0.56,0.59,0.53,0.54,191700,0.54
2015-01-07,0.60,0.62,0.56,0.58,164300,0.58
2015-01-06,0.65,0.65,0.61,0.62,172500,0.62
2015-01-05,0.65,0.66,0.61,0.64,323800,0.64
2015-01-02,0.60,0.65,0.57,0.65,272700,0.65
2014-12-31,0.58,0.61,0.56,0.57,426800,0.57
2014-12-30,0.64,0.64,0.58,0.61,268200,0.61
2014-12-29,0.63,0.63,0.57,0.63,463200,0.63
2014-12-26,0.41,0.67,0.41,0.64,1606200,0.64
2014-12-24,0.35,0.43,0.35,0.41,486100,0.41
2014-12-23,0.36,0.38,0.35,0.36,507600,0.36
2014-12-22,0.29,0.33,0.29,0.32,252200,0.32
2014-12-19,0.40,0.40,0.26,0.28,2737700,0.28
2014-12-18,0.37,0.41,0.36,0.37,293100,0.37
2014-12-17,0.35,0.36,0.33,0.36,342000,0.36
2014-12-16,0.32,0.35,0.31,0.34,144300,0.34
2014-12-15,0.37,0.38,0.30,0.30,770600,0.30
2014-12-12,0.43,0.44,0.38,0.40,125700,0.40
2014-12-11,0.37,0.44,0.36,0.44,225900,0.44
2014-12-10,0.37,0.42,0.36,0.36,181900,0.36
2014-12-09,0.36,0.41,0.36,0.37,291500,0.37
2014-12-08,0.40,0.41,0.36,0.36,451200,0.36
2014-12-05,0.36,0.41,0.35,0.40,366900,0.40
2014-12-04,0.43,0.44,0.39,0.41,359700,0.41
2014-12-03,0.42,0.47,0.41,0.43,333400,0.43
2014-12-02,0.52,0.54,0.40,0.44,550200,0.44
2014-12-01,0.57,0.57,0.42,0.50,529800,0.50
2014-11-28,0.58,0.58,0.55,0.56,32500,0.56
2014-11-26,0.57,0.59,0.56,0.59,45500,0.59
2014-11-25,0.55,0.59,0.55,0.57,87100,0.57
2014-11-24,0.57,0.59,0.56,0.59,71900,0.59
2014-11-21,0.56,0.60,0.55,0.56,185300,0.56
2014-11-20,0.56,0.59,0.56,0.58,27500,0.58
2014-11-19,0.58,0.60,0.55,0.57,213800,0.57
2014-11-18,0.62,0.62,0.58,0.60,80000,0.60
2014-11-17,0.59,0.62,0.59,0.62,146200,0.62
2014-11-14,0.58,0.62,0.58,0.61,96700,0.61
2014-11-13,0.55,0.59,0.55,0.59,99100,0.59
2014-11-12,0.56,0.59,0.54,0.55,171800,0.55
2014-11-11,0.56,0.58,0.56,0.58,81100,0.58
2014-11-10,0.62,0.62,0.55,0.56,283300,0.56
2014-11-07,0.58,0.62,0.58,0.61,134400,0.61
2014-11-06,0.60,0.63,0.58,0.58,73400,0.58
2014-11-05,0.60,0.62,0.60,0.60,66800,0.60
2014-11-04,0.63,0.65,0.59,0.60,144100,0.60
2014-11-03,0.66,0.67,0.58,0.62,272300,0.62
2014-10-31,0.66,0.66,0.65,0.66,95400,0.66
2014-10-30,0.71,0.71,0.66,0.67,69800,0.67
2014-10-29,0.69,0.69,0.66,0.68,54000,0.68
2014-10-28,0.66,0.69,0.65,0.68,166300,0.68
2014-10-27,0.67,0.70,0.67,0.68,89300,0.68
2014-10-24,0.69,0.70,0.66,0.68,71300,0.68
2014-10-23,0.69,0.70,0.68,0.68,136300,0.68
2014-10-22,0.69,0.72,0.69,0.70,98800,0.70
2014-10-21,0.69,0.72,0.66,0.69,190300,0.69
2014-10-20,0.71,0.73,0.68,0.70,63700,0.70
2014-10-17,0.61,0.71,0.61,0.71,194500,0.71
2014-10-16,0.61,0.62,0.58,0.62,118700,0.62
2014-10-15,0.60,0.62,0.55,0.62,290800,0.62
2014-10-14,0.64,0.64,0.60,0.60,368700,0.60
2014-10-13,0.65,0.68,0.60,0.63,195100,0.63
2014-10-10,0.67,0.69,0.65,0.66,150500,0.66
2014-10-09,0.69,0.70,0.67,0.68,102200,0.68
2014-10-08,0.72,0.73,0.68,0.70,222300,0.70
2014-10-07,0.70,0.72,0.70,0.71,69000,0.71
2014-10-06,0.74,0.74,0.70,0.72,66000,0.72
2014-10-03,0.74,0.75,0.71,0.71,107600,0.71
