Date,Open,High,Low,Close,Volume,Adj Close
2016-06-15,13.36,14.33,13.31,14.18,1152400,14.18
2016-06-14,13.48,13.72,13.12,13.30,801700,13.30
2016-06-13,14.00,14.07,13.25,13.48,1094200,13.48
2016-06-10,14.10,14.60,13.57,13.69,1050200,13.69
2016-06-09,13.66,14.13,13.53,14.03,734600,14.03
2016-06-08,13.94,13.99,13.49,13.65,953100,13.65
2016-06-07,13.41,13.75,13.20,13.41,735500,13.41
2016-06-06,13.48,13.67,13.07,13.61,917000,13.61
2016-06-03,12.86,13.40,12.70,13.34,1518500,13.34
2016-06-02,12.11,12.55,11.86,12.33,707500,12.33
2016-06-01,12.13,12.33,11.83,12.09,573800,12.09
2016-05-31,11.81,12.31,11.31,12.03,974500,12.03
2016-05-27,12.32,12.49,11.85,12.03,834300,12.03
2016-05-26,12.86,13.07,12.35,12.47,609400,12.47
2016-05-2
5,12.35,12.77,11.75,12.67,1016600,12.67
2016-05-24,13.49,13.70,12.45,12.48,1576100,12.48
2016-05-23,12.95,14.14,12.90,13.87,1269700,13.87
2016-05-20,13.42,13.44,12.65,13.20,875300,13.20
2016-05-19,12.39,13.33,12.26,13.30,1337400,13.30
2016-05-18,13.75,14.01,12.91,13.02,1286200,13.02
2016-05-17,13.91,14.52,13.75,13.98,944400,13.98
2016-05-16,13.88,14.28,13.65,14.03,1313900,14.03
2016-05-13,13.45,14.01,13.32,13.52,1052900,13.52
2016-05-12,13.41,13.88,13.14,13.34,791800,13.34
2016-05-11,13.83,14.02,12.96,13.55,1061100,13.55
2016-05-10,12.74,13.56,12.67,13.49,917900,13.49
2016-05-09,12.85,13.00,12.62,12.92,1129700,12.92
2016-05-06,13.31,13.69,13.20,13.45,1425400,13.45
2016-05-05,12.94,13.40,12.73,13.07,977700,13.07
2016-05-04,13.40,13.84,12.51,12.73,1551900,12.73
2016-05-03,14.02,14.43,13.52,13.66,1343000,13.66
2016-05-02,14.38,14.52,13.75,14.10,1409600,14.10
2016-04-29,14.41,14.84,14.05,14.33,1204700,14.33
2016-04-28,13.68,14.36,13.54,14.12,1353700,14.12
2016-04-27,13.90,14.13,13.15,13.56,827700,13.56
2016-04-26,13.46,13.91,13.07,13.88,787600,13.88
2016-04-25,13.75,13.83,13.19,13.38,697700,13.38
2016-04-22,14.37,14.40,13.40,13.77,1669900,13.77
2016-04-21,14.87,14.96,14.31,14.57,779300,14.57
2016-04-20,14.96,15.50,14.33,14.53,1296200,14.53
2016-04-19,14.99,15.08,14.69,14.94,936700,14.94
2016-04-18,14.38,14.50,13.96,14.29,990800,14.29
2016-04-15,13.96,14.33,13.68,13.99,982700,13.99
2016-04-14,14.15,14.33,13.17,13.94,1310200,13.94
2016-04-13,14.45,14.92,14.10,14.15,1279800,14.15
2016-04-12,15.44,15.47,14.55,14.82,2055300,14.82
2016-04-11,14.32,15.41,14.31,15.26,2340700,15.26
2016-04-08,13.11,14.26,13.10,13.97,1774700,13.97
2016-04-07,12.58,13.19,12.51,13.08,1514400,13.08
2016-04-06,12.20,12.40,11.81,12.39,1029200,12.39
2016-04-05,11.64,12.48,11.55,12.32,1587500,12.32
2016-04-04,11.60,11.68,11.11,11.31,723800,11.31
2016-04-01,10.60,11.59,10.55,11.59,959800,11.59
2016-03-31,11.07,11.21,10.84,10.96,538300,10.96
2016-03-30,11.15,11.15,10.65,10.92,577800,10.92
2016-03-29,10.40,11.32,10.34,11.15,835600,11.15
2016-03-28,10.70,10.75,10.09,10.32,592900,10.32
2016-03-24,10.33,10.69,10.00,10.65,653100,10.65
2016-03-23,10.50,10.75,10.07,10.24,941800,10.24
2016-03-22,11.25,11.29,10.70,10.93,564500,10.93
2016-03-21,10.81,11.38,10.76,10.96,706700,10.96
2016-03-18,10.73,11.04,10.55,10.83,885900,10.83
2016-03-17,11.61,11.70,10.70,10.73,1251700,10.73
2016-03-16,10.30,11.18,10.00,11.12,1384100,11.12
2016-03-15,10.40,10.47,9.64,10.38,1628400,10.38
2016-03-14,11.87,11.92,10.50,10.53,2267600,10.53
2016-03-11,11.77,12.03,11.31,11.76,884700,11.76
2016-03-10,11.80,12.34,11.59,11.80,1286400,11.80
2016-03-09,10.84,11.88,10.50,11.66,1460800,11.66
2016-03-08,12.02,12.03,10.53,11.05,1834700,11.05
2016-03-07,11.70,12.37,11.31,11.44,2255800,11.44
2016-03-04,11.49,12.77,11.05,11.26,4172600,11.26
2016-03-03,10.02,11.32,9.94,11.05,1954000,11.05
2016-03-02,9.10,10.09,9.02,10.01,1703800,10.01
2016-03-01,9.32,9.41,8.82,9.06,1065400,9.06
2016-02-29,8.85,9.24,8.80,9.21,921800,9.21
2016-02-26,8.84,9.18,8.51,8.68,833700,8.68
2016-02-25,8
.75,9.17,8.65,9.01,734300,9.01
2016-02-24,8.97,9.30,8.61,8.82,1175500,8.82
2016-02-23,8.87,9.07,8.59,8.69,853700,8.69
2016-02-22,8.15,8.79,8.12,8.75,1237100,8.75
2016-02-19,8.40,8.75,8.29,8.50,920900,8.50
2016-02-18,7.76,8.58,7.76,8.51,1137700,8.51
2016-02-17,7.75,8.03,7.65,7.84,555400,7.84
2016-02-16,7.78,8.22,7.60,7.67,1020900,7.67
2016-02-12,7.52,7.91,7.00,7.81,846300,7.81
2016-02-11,8.43,8.47,7.74,7.80,1412100,7.80
2016-02-10,7.19,7.78,7.05,7.76,1069900,7.76
2016-02-09,7.86,7.87,7.09,7.19,1189100,7.19
2016-02-08,7.71,8.30,7.51,7.54,1397100,7.54
2016-02-05,7.00,7.47,6.82,7.43,939400,7.43
2016-02-04,7.13,7.84,7.13,7.19,1148000,7.19
2016-02-03,6.36,6.93,6.33,6.87,816600,6.87
2016-02-02,6.41,6.50,6.03,6.24,494200,6.24
2016-02-01,6.34,6.59,6.25,6.48,562800,6.48
2016-01-29,6.10,6.46,6.10,6.17,460200,6.17
2016-01-28,5.77,6.16,5.71,6.10,741800,6.10
2016-01-27,6.00,6.07,5.81,5.98,589900,5.98
2016-01-26,6.02,6.21,5.94,6.04,865300,6.04
2016-01-25,6.05,6.19,5.77,5.93,707600,5.93
2016-01-22,6.00,6.15,5.84,5.94,849300,5.94
2016-01-21,5.82,6.03,5.56,5.95,1110800,5.95
2016-01-20,6.02,6.03,5.46,5.82,996000,5.82
2016-01-19,6.74,6.77,5.71,5.78,1395600,5.78
2016-01-15,7.28,7.37,6.70,6.78,768400,6.78
2016-01-14,7.45,7.67,6.80,6.91,1054500,6.91
2016-01-13,7.48,7.88,7.40,7.65,746600,7.65
2016-01-12,8.05,8.05,7.39,7.48,1060500,7.48
2016-01-11,8.94,9.02,8.03,8.19,925400,8.19
2016-01-08,9.10,9.31,8.58,8.96,939600,8.96
2016-01-07,9.40,9.63,9.07,9.36,1061500,9.36
2016-01-06,8.90,9.23,8.89,9.14,770300,9.14
2016-01-05,8.90,8.92,8.59,8.71,477200,8.71
2016-01-04,8.47,9.15,8.41,8.80,816200,8.80
2015-12-31,8.27,8.44,8.15,8.29,350100,8.29
2015-12-30,8.10,8.35,8.06,8.26,330700,8.26
2015-12-29,8.38,8.44,8.02,8.24,317000,8.24
2015-12-28,8.45,8.50,8.12,8.22,271300,8.22
2015-12-24,8.40,8.57,8.40,8.53,252700,8.53
2015-12-23,8.20,8.38,8.10,8.29,399700,8.29
2015-12-22,8.33,8.57,8.14,8.20,333700,8.20
2015-12-21,8.10,8.50,7.91,8.35,632100,8.35
2015-12-18,7.98,8.15,7.84,7.99,1376800,7.99
2015-12-17,8.25,8.38,7.74,7.77,778100,7.77
2015-12-16,8.37,8.90,8.32,8.60,667900,8.60
2015-12-15,8.35,8.36,8.04,8.19,369400,8.19
2015-12-14,8.22,8.41,8.11,8.25,561200,8.25
2015-12-11,8.23,8.52,8.07,8.27,319100,8.27
2015-12-10,8.31,8.63,8.26,8.36,224100,8.36
2015-12-09,8.55,8.82,8.33,8.45,396000,8.45
2015-12-08,8.36,8.45,8.10,8.35,283000,8.35
2015-12-07,8.78,8.80,8.21,8.40,591200,8.40
2015-12-04,8.58,9.00,8.52,8.90,837000,8.90
2015-12-03,8.10,8.57,8.04,8.38,769600,8.38
2015-12-02,7.99,8.10,7.70,7.98,486900,7.98
2015-12-01,7.96,8.32,7.86,8.18,474300,8.18
2015-11-30,7.53,7.95,7.52,7.90,464300,7.90
2015-11-27,7.49,7.62,7.33,7.58,301800,7.58
2015-11-25,7.95,8.05,7.50,7.75,682900,7.75
2015-11-24,8.11,8.
30,7.94,8.12,513100,8.12
2015-11-23,7.83,8.09,7.68,7.97,602200,7.97
2015-11-20,8.30,8.36,7.74,7.82,852900,7.82
2015-11-19,7.66,8.35,7.64,8.18,810900,8.18
2015-11-18,7.50,7.68,7.26,7.66,593400,7.66
2015-11-17,7.89,7.95,7.32,7.40,692100,7.40
2015-11-16,8.09,8.38,7.88,7.98,522200,7.98
2015-11-13,7.47,8.09,7.47,8.00,495700,8.00
2015-11-12,7.50,7.90,7.42,7.75,768300,7.75
2015-11-11,7.60,7.78,7.43,7.69,281400,7.69
2015-11-10,7.85,7.99,7.59,7.64,475800,7.64
2015-11-09,7.54,8.06,7.45,7.92,670000,7.92
2015-11-06,7.59,7.66,7.14,7.49,1047500,7.49
2015-11-05,8.64,8.64,7.83,7.94,611300,7.94
2015-11-04,8.66,8.74,8.32,8.40,569700,8.40
2015-11-03,8.18,8.65,8.00,8.53,584400,8.53
2015-11-02,8.07,8.45,7.80,8.31,704400,8.31
2015-10-30,8.39,8.55,8.05,8.17,612500,8.17
2015-10-29,8.80,9.05,8.24,8.43,642700,8.43
2015-10-28,9.27,9.58,8.66,8.94,943900,8.94
2015-10-27,9.07,9.40,8.86,9.06,769100,9.06
2015-10-26,8.97,9.51,8.84,9.17,1164100,9.17
2015-10-23,8.01,9.05,7.90,8.91,1435300,8.91
2015-10-22,7.48,8.07,7.33,7.93,967200,7.93
2015-10-21,7.56,7.62,7.21,7.32,688800,7.32
2015-10-20,6.78,7.90,6.75,7.62,1404100,7.62
2015-10-19,6.83,6.89,6.60,6.74,518900,6.74
2015-10-16,7.24,7.29,6.83,6.89,410800,6.89
2015-10-15,7.12,7.46,7.05,7.24,640500,7.24
2015-10-14,6.95,7.38,6.81,7.25,713600,7.25
2015-10-13,6.64,6.93,6.54,6.79,458700,6.79
2015-10-12,7.00,7.02,6.50,6.56,543200,6.56
2015-10-09,6.86,6.98,6.66,6.87,521100,6.87
2015-10-08,6.68,6.94,6.54,6.62,486800,6.62
2015-10-07,6.92,6.95,6.53,6.85,472700,6.85
2015-10-06,6.42,6.98,6.41,6.86,1060300,6.86
2015-10-05,6.12,6.40,6.05,6.33,639400,6.33
2015-10-02,5.88,6.20,5.74,6.08,1008600,6.08
2015-10-01,5.85,5.95,5.61,5.66,294100,5.66
2015-09-30,5.58,5.82,5.31,5.80,550300,5.80
2015-09-29,5.78,5.96,5.58,5.62,380100,5.62
2015-09-28,5.75,5.85,5.62,5.74,507700,5.74
2015-09-25,5.97,6.12,5.78,5.92,492000,5.92
2015-09-24,6.11,6.42,6.03,6.11,998700,6.11
2015-09-23,6.13,6.14,5.87,5.92,267900,5.92
2015-09-22,6.30,6.39,6.00,6.04,467300,6.04
2015-09-21,6.37,6.47,6.25,6.44,277900,6.44
2015-09-18,6.56,6.68,6.22,6.47,962100,6.47
2015-09-17,6.04,6.55,6.00,6.40,715900,6.40
2015-09-16,5.91,6.29,5.88,6.14,610100,6.14
2015-09-15,5.94,6.12,5.76,5.81,384400,5.81
2015-09-14,5.97,6.08,5.81,5.95,270200,5.95
2015-09-11,5.81,6.05,5.66,6.04,308500,6.04
2015-09-10,5.85,6.01,5.75,5.91,271500,5.91
2015-09-09,6.14,6.16,5.52,5.72,655000,5.72
2015-09-08,6.18,6.35,5.87,6.21,390900,6.21
2015-09-04,5.80,5.98,5.70,5.93,383900,5.93
2015-09-03,5.98,6.17,5.77,5.93,469100,5.93
2015-09-02,6.23,6.30,5.91,6.04,435700,6.04
2015-09-01,6.45,6.68,6.18,6.22,520600,6.22
2015-08-31,6.19,6.41,5.96,6.40,472800,6.40
2015-08-28,5.80,6.59,5.80,6.30,739200,6.30
2015-08-27,5.52,5.89,5.36,5.78,488600,5.78
2015-08-26,5.75,5.88,5.38,5.52,968600,5.52
2015-08-25,6.26,6.40,5.75,6.20,1121500,6.20
2015-08-24,6.30,6.58,6.15,6.27,1191400,6.27
2015-08-21,7.00,7.12,6.32,6.62,1545000,6.62
2015-
08-20,6.50,7.07,6.39,6.82,2116100,6.82
2015-08-19,5.80,6.37,5.73,6.23,1031800,6.23
2015-08-18,5.73,5.77,5.47,5.72,491000,5.72
2015-08-17,5.80,5.85,5.59,5.74,561200,5.74
2015-08-14,5.94,6.03,5.52,5.62,481600,5.62
2015-08-13,6.00,6.16,5.62,5.71,878100,5.71
2015-08-12,6.17,6.50,5.91,6.17,1990400,6.17
2015-08-11,5.09,5.86,5.00,5.76,1305100,5.76
2015-08-10,4.63,5.12,4.55,5.02,1216900,5.02
2015-08-07,4.07,4.84,4.03,4.51,1451200,4.51
2015-08-06,3.71,3.96,3.62,3.88,347400,3.88
2015-08-05,3.81,3.90,3.70,3.70,273600,3.70
2015-08-04,4.00,4.06,3.71,3.75,411500,3.75
2015-08-03,3.98,4.11,3.91,3.93,283800,3.93
2015-07-31,3.96,4.12,3.88,4.04,280400,4.04
2015-07-30,4.18,4.23,3.87,3.88,506400,3.88
2015-07-29,4.10,4.31,4.03,4.26,439300,4.26
2015-07-28,3.97,4.15,3.85,4.08,576100,4.08
2015-07-27,3.52,4.12,3.52,3.92,1158100,3.92
2015-07-24,3.48,3.67,3.31,3.55,1552900,3.55
2015-07-23,3.76,3.77,3.45,3.49,877900,3.49
2015-07-22,3.97,3.99,3.70,3.72,1032600,3.72
2015-07-21,4.18,4.39,4.05,4.06,974100,4.06
2015-07-20,4.79,4.98,4.21,4.23,1082700,4.23
2015-07-17,5.31,5.36,5.00,5.02,660100,5.02
2015-07-16,5.37,5.41,5.25,5.37,394200,5.37
2015-07-15,5.54,5.56,5.37,5.38,306400,5.38
2015-07-14,5.73,5.80,5.57,5.57,254800,5.57
2015-07-13,5.46,5.78,5.33,5.72,554600,5.72
2015-07-10,5.55,5.64,5.45,5.48,295300,5.48
2015-07-09,5.71,5.71,5.51,5.55,314600,5.55
2015-07-08,5.84,5.89,5.61,5.63,579600,5.63
2015-07-07,6.04,6.10,5.69,5.85,602900,5.85
2015-07-06,5.90,6.23,5.89,6.14,355100,6.14
2015-07-02,6.03,6.03,5.80,5.97,396200,5.97
2015-07-01,6.14,6.17,5.87,5.91,310800,5.91
2015-06-30,6.03,6.39,5.98,6.11,519700,6.11
2015-06-29,6.12,6.25,6.06,6.10,233800,6.10
2015-06-26,6.18,6.24,6.08,6.10,238100,6.10
2015-06-25,6.17,6.24,6.13,6.19,206800,6.19
2015-06-24,6.11,6.24,6.11,6.18,223800,6.18
2015-06-23,6.14,6.21,6.09,6.10,222800,6.10
2015-06-22,6.28,6.36,6.15,6.16,363000,6.16
2015-06-19,6.55,6.60,6.28,6.30,686000,6.30
2015-06-18,6.59,6.70,6.55,6.57,278000,6.57
2015-06-17,6.22,6.47,6.20,6.46,298400,6.46
2015-06-16,6.35,6.36,6.18,6.26,407900,6.26
2015-06-15,6.48,6.53,6.35,6.41,272900,6.41
2015-06-12,6.54,6.68,6.38,6.48,305400,6.48
2015-06-11,6.65,6.69,6.46,6.54,210700,6.54
2015-06-10,6.72,6.73,6.57,6.68,214200,6.68
2015-06-09,6.64,6.74,6.58,6.59,294900,6.59
2015-06-08,6.55,6.59,6.40,6.59,371300,6.59
2015-06-05,6.65,6.65,6.36,6.53,428700,6.53
2015-06-04,6.47,6.77,6.47,6.69,437300,6.69
2015-06-03,6.58,6.70,6.46,6.52,290700,6.52
2015-06-02,6.28,6.63,6.23,6.61,906900,6.61
2015-06-01,6.22,6.28,6.10,6.18,560700,6.18
2015-05-29,6.00,6.20,5.85,6.14,416700,6.14
2015-05-28,5.81,6.01,5.81,5.96,459400,5.96
2015-05-27,5.92,5.96,5.78,5.85,227500,5.85
2015-05-26,5.96,6.01,5.86,5.89,562600,5.89
2015-05-22,6.08,6.15,6.01,6.07,182600,6.07
2015-05-21,6.06,6.15,6.02,6.09,194500,6.09
2015-05-20,6.10,6.18,6.04,6.10,236000,6.10
2015-05-19,6.16,6.18,6.00,6.02,476000,6.02
2015-05-18,6.25,6.35,6.21,6.27,304500,6.27
2015-05-15,6.09,6.31,6.09,6.22,324600,6.22
2015-05-14,6.25,6.33,6.15,6.18,443500,6.18
2015-05-
13,6.20,6.34,6.17,6.20,446900,6.20
2015-05-12,6.19,6.32,6.17,6.21,389600,6.21
2015-05-11,6.03,6.25,6.03,6.18,250500,6.18
2015-05-08,6.13,6.21,6.00,6.05,618000,6.05
2015-05-07,6.14,6.25,5.97,6.15,368000,6.15
2015-05-06,6.31,6.33,6.06,6.21,445400,6.21
2015-05-05,6.44,6.47,6.20,6.28,220000,6.28
2015-05-04,6.42,6.49,6.23,6.34,290500,6.34
2015-05-01,6.24,6.35,6.21,6.31,198200,6.31
2015-04-30,6.44,6.45,6.21,6.34,482500,6.34
2015-04-29,6.57,6.77,6.50,6.54,330200,6.54
2015-04-28,6.31,6.58,6.31,6.55,507300,6.55
2015-04-27,6.27,6.45,6.25,6.28,538000,6.28
2015-04-24,6.25,6.42,6.15,6.20,319100,6.20
2015-04-23,6.31,6.40,6.21,6.33,333200,6.33
2015-04-22,6.50,6.52,6.18,6.21,534200,6.21
2015-04-21,6.34,6.57,6.26,6.50,319000,6.50
2015-04-20,6.23,6.34,6.13,6.34,393400,6.34
2015-04-17,6.35,6.41,6.25,6.30,336600,6.30
2015-04-16,6.50,6.55,6.28,6.31,428500,6.31
2015-04-15,6.37,6.42,6.21,6.41,553400,6.41
2015-04-14,6.37,6.48,6.24,6.30,376800,6.30
2015-04-13,6.58,6.64,6.33,6.33,320500,6.33
2015-04-10,6.45,6.69,6.45,6.60,460200,6.60
2015-04-09,6.56,6.56,6.25,6.30,418800,6.30
2015-04-08,6.67,6.82,6.36,6.38,556400,6.38
2015-04-07,6.56,6.79,6.25,6.67,913700,6.67
2015-04-06,6.25,6.69,6.17,6.60,1728300,6.60
2015-04-02,5.75,5.85,5.66,5.74,580300,5.74
2015-04-01,5.56,5.89,5.53,5.78,1087900,5.78
2015-03-31,5.83,5.83,5.42,5.49,1152300,5.49
2015-03-30,5.90,5.95,5.75,5.80,672700,5.80
2015-03-27,6.11,6.20,5.88,6.09,432100,6.09
2015-03-26,6.36,6.43,6.01,6.06,533000,6.06
2015-03-25,6.46,6.50,6.21,6.22,447900,6.22
2015-03-24,6.54,6.57,6.22,6.34,478000,6.34
2015-03-23,6.37,6.62,6.37,6.50,554000,6.50
2015-03-20,6.43,6.54,6.27,6.29,1907300,6.29
2015-03-19,6.21,6.50,6.05,6.36,608000,6.36
2015-03-18,5.93,6.37,5.87,6.25,617400,6.25
2015-03-17,6.00,6.26,5.90,5.94,835800,5.94
2015-03-16,6.33,6.50,6.03,6.05,1013400,6.05
2015-03-13,6.44,6.53,6.21,6.51,427000,6.51
2015-03-12,6.71,6.79,6.39,6.44,511700,6.44
2015-03-11,6.29,6.74,6.10,6.68,548700,6.68
2015-03-10,6.53,6.63,6.17,6.32,724800,6.32
2015-03-09,6.91,6.99,6.58,6.58,463300,6.58
2015-03-06,7.00,7.05,6.66,6.93,536300,6.93
2015-03-05,7.14,7.32,7.05,7.14,251200,7.14
2015-03-04,7.16,7.28,7.03,7.12,345200,7.12
2015-03-03,7.45,7.51,7.05,7.18,687500,7.18
2015-03-02,7.80,7.85,7.33,7.46,534400,7.46
2015-02-27,7.92,7.97,7.75,7.77,270300,7.77
2015-02-26,7.73,8.07,7.68,7.88,638000,7.88
2015-02-25,7.39,7.66,7.33,7.62,332000,7.62
2015-02-24,7.37,7.47,7.25,7.30,372200,7.30
2015-02-23,7.23,7.62,7.15,7.42,461600,7.42
2015-02-20,7.69,7.85,7.30,7.33,749200,7.33
2015-02-19,7.79,7.92,7.64,7.66,366300,7.66
2015-02-18,7.68,7.87,7.51,7.80,570300,7.80
2015-02-17,7.95,7.97,7.73,7.79,490900,7.79
2015-02-13,8.15,8.28,8.04,8.08,257200,8.08
2015-02-12,8.04,8.14,7.85,8.04,337600,8.04
2015-02-11,8.15,8.27,7.91,7.94,447800,7.94
2015-02-10,8.23,8.26,8.10,8.13,436700,8.13
2015-02-09,8.48,8.70,8.29,8.31,396600,8.31
2015-02-06,8.73,8.92,8.18,8.39,1023300,8.39
2015-02-05,9.00,9.18,8.86,9.09,496500,9.09
2015-02-04,8.91,9.24,8.78,9.03,556300,9.03
2015-02-03,9.04,9.29,8.71,8.79,652500,8.79
2015-02-02,9.06,9.30,8.94,9.10,520200,9.10
2015-01-30,9.11,9.34,8.94,9.22,635900,9.22
2015-01-29,9.00,9.1
7,8.67,9.07,738800,9.07
2015-01-28,9.36,9.74,9.05,9.20,622300,9.20
2015-01-27,9.02,9.70,8.98,9.64,1008900,9.64
2015-01-26,8.65,8.94,8.38,8.93,492200,8.93
2015-01-23,9.02,9.13,8.66,8.70,611600,8.70
2015-01-22,9.40,9.49,9.10,9.13,744100,9.13
2015-01-21,9.73,9.82,9.01,9.29,1031900,9.29
2015-01-20,9.57,9.89,9.55,9.64,648900,9.64
2015-01-16,9.19,9.55,9.17,9.52,992300,9.52
2015-01-15,9.22,9.44,8.96,9.15,932100,9.15
2015-01-14,9.29,9.41,8.77,8.91,727100,8.91
2015-01-13,9.86,9.86,9.01,9.23,871000,9.23
2015-01-12,9.18,9.70,9.14,9.57,1119300,9.57
2015-01-09,8.70,9.20,8.70,9.11,1017700,9.11
2015-01-08,8.86,9.20,8.48,8.59,1261000,8.59
2015-01-07,8.54,9.14,8.51,8.81,1182000,8.81
2015-01-06,8.16,9.00,8.16,8.85,1482800,8.85
2015-01-05,7.80,8.24,7.80,8.15,906400,8.15
2015-01-02,7.33,7.84,7.26,7.76,411900,7.76
2014-12-31,7.36,7.69,7.22,7.55,614700,7.55
2014-12-30,7.34,7.64,7.26,7.40,484200,7.40
2014-12-29,7.50,7.55,7.12,7.19,411800,7.19
2014-12-26,7.28,7.64,7.22,7.50,439100,7.50
2014-12-24,6.81,7.13,6.75,7.03,324200,7.03
2014-12-23,6.96,7.32,6.71,6.81,631500,6.81
2014-12-22,7.85,7.86,6.89,6.97,1213700,6.97
2014-12-19,7.37,7.67,7.25,7.40,4826300,7.40
2014-12-18,7.24,7.48,6.81,7.40,758800,7.40
2014-12-17,6.72,7.10,6.50,6.99,875600,6.99
2014-12-16,7.15,7.21,6.60,6.70,815200,6.70
2014-12-15,7.87,7.87,6.92,6.94,1286800,6.94
2014-12-12,8.02,8.23,7.79,7.99,404300,7.99
2014-12-11,8.08,8.41,7.95,8.05,561600,8.05
2014-12-10,8.42,8.87,8.05,8.23,847800,8.23
2014-12-09,8.13,8.54,8.00,8.39,700200,8.39
2014-12-08,7.91,8.00,7.40,7.84,885700,7.84
2014-12-05,7.75,8.02,7.70,7.87,612400,7.87
2014-12-04,8.12,8.34,7.78,7.89,726900,7.89
2014-12-03,7.87,8.15,7.80,8.02,589700,8.02
2014-12-02,7.61,7.96,7.54,7.70,543100,7.70
2014-12-01,7.50,8.02,7.41,7.82,957800,7.82
2014-11-28,7.84,7.84,7.26,7.26,564500,7.26
2014-11-26,8.30,8.44,8.03,8.04,511300,8.04
2014-11-25,7.90,8.41,7.81,8.40,623600,8.40
2014-11-24,7.60,8.05,7.50,7.93,599700,7.93
2014-11-21,7.85,7.94,7.51,7.64,944000,7.64
2014-11-20,7.62,7.97,7.60,7.68,512800,7.68
2014-11-19,7.90,8.08,7.47,7.50,693600,7.50
2014-11-18,7.51,8.07,7.50,7.96,865100,7.96
2014-11-17,7.06,7.43,6.87,7.31,496800,7.31
2014-11-14,6.36,7.20,6.25,7.17,761500,7.17
2014-11-13,6.56,6.72,6.36,6.45,374500,6.45
2014-11-12,6.58,6.79,6.33,6.56,414700,6.56
2014-11-11,6.32,6.73,6.32,6.52,713300,6.52
2014-11-10,6.71,6.73,6.17,6.26,694500,6.26
2014-11-07,6.48,6.76,6.35,6.72,726300,6.72
2014-11-06,5.99,6.48,5.99,6.29,658200,6.29
2014-11-05,6.14,6.46,5.92,5.97,759200,5.97
2014-11-04,6.65,6.70,6.28,6.31,506600,6.31
2014-11-03,6.37,6.76,6.35,6.66,518500,6.66
2014-10-31,6.50,6.58,6.21,6.40,988600,6.40
2014-10-30,7.10,7.16,6.69,6.73,1039600,6.73
2014-10-29,7.57,7.71,7.06,7.11,826200,7.11
2014-10-28,7.59,7.73,7.41,7.71,428800,7.71
2014-10-27,7.65,7.68,7.48,7.50,378700,7.50
2014-10-24,7.77,8.05,7.65,7.69,460900,7.69
2014-10-23,7.65,7.88,7.53,7.82,564900,7.82
2014-10-22,8.07,8.11,7.73,7.73,702900,7.73
2014-10-21,8.73,8.78,8.10,8.
12,558500,8.12
2014-10-20,8.37,8.61,8.27,8.56,377600,8.56
2014-10-17,8.85,8.87,8.19,8.22,547100,8.22
2014-10-16,8.90,9.61,8.69,8.84,828300,8.84
2014-10-15,8.54,9.35,8.54,8.93,935500,8.93
