Date,Open,High,Low,Close,Volume,Adj Close
2016-04-05,0.184,0.184,0.16,0.17,116200,0.17
2016-04-04,0.20,0.20,0.189,0.20,12700,0.20
2016-04-01,0.18,0.20,0.18,0.18,25100,0.18
2016-03-31,0.19,0.20,0.185,0.185,44100,0.185
2016-03-30,0.19,0.22,0.18,0.19,78400,0.19
2016-03-29,0.19,0.20,0.18,0.20,19400,0.20
2016-03-28,0.195,0.198,0.17,0.18,137100,0.18
2016-03-24,0.198,0.20,0.19,0.195,70700,0.195
2016-03-23,0.24,0.24,0.20,0.20,96900,0.20
2016-03-22,0.25,0.25,0.22,0.222,175500,0.222
2016-03-21,0.21,0.21,0.197,0.21,159400,0.21
2016-03-18,0.25,0.25,0.20,0.21,230500,0.21
2016-03-17,0.199,0.27,0.199,0.25,233100,0.25
2016-03-16,0.195,0.199,0.195,0.199,24400,0.199
2016-03-15,0.195,0.195,0.19,0.193,39300,0.193
2016-03-14,0.195,0.195,0.19,0.195,33300,0.195
2016-03-11,0.18,0.195,0.18,0.195,137900,0.195
2016-03-10,0.159,0.178,0.153,0.176,175700,0.176
2016-03-09,0.17,0.17,0.153,0.156,13100,0.156
2016-03-08,0.17,0.17,0.158,0.17,10000,0.17
2016-03-07,0.156,0.172,0.153,0.155,44700,0.155
2016-03-04,0.17,0.17,0.15,0.17,22000,0.17
2016-03-03,0.159,0.17,0.158,0.17,35800,0.17
2016-03-02,0.16,0.161,0.155,0.156,70700,0.156
2016-03-01,0.15,0.16,0.15,0.16,31300,0.16
2016-02-29,0.147,0.15,0.141,0.15,16000,0.15
2016-02-26,0.137,0.15,0.135,0.145,57700,0.145
2016-02-25,0.137,0.145,0.12,0.14,79800,0.14
2016-02-24,0.156,0.163,0.111,0.14,148100,0.14
2016-02-23,0.141,0.15,0.14,0.143,6300,0.143
2016-02-22,0.16,0.16,0.14,0.15,28500,0.15
2016-02-19,0.149,0.19,0.14,0.16,166500,0.16
2016-02-18,0.149,0.16,0.137,0.139,102600,0.139
2016-02-17,0.16,0.18,0.14,0.14,93300,0.14
2016-02-16,0.157,0.157,0.14,0.146,27600,0.146
2016-02-12,0.152,0.158,0.14,0.145,29800,0.145
2016-02-11,0.154,0.159,0.14,0.145,36200,0.145
2016-02-10,0.17,0.17,0.14,0.15,20300,0.15
2016-02-09,0.17,0.17,0.163,0.164,51100,0.164
2016-02-08,0.16,0.169,0.16,0.162,30100,0.162
2016-02-05,0.165,0.169,0.16,0.16,21400,0.16
2016-02-04,0.155,0.165,0.155,0.162,52000,0.162
2016-02-03,0.139,0.159,0.135,0.153,89300,0.153
2016-02-02,0.131,0.138,0.131,0.138,13100,0.138
2016-02-01,0.131,0.142,0.131,0.135,94600,0.135
2016-01-29,0.132,0.142,0.131,0.136,82900,0.136
2016-01-28,0.141,0.145,0.13,0.132,59300,0.132
2016-01-27,0.13,0.145,0.13,0.145,92900,0.145
2016-01-26,0.135,0.148,0.134,0.142,104800,0.142
2016-01-25,0.132,0.145,0.131,0.131,90400,0.131
2016-01-22,0.132,0.14,0.131,0.131,97400,0.131
2016-01-21,0.14,0.149,0.133,0.135,118000,0.135
2016-01-20,0.137,0.15,0.133,0.135,33900,0.135
2016-01-19,0.14,0.15,0.138,0.138,41400,0.138
2016-01-15,0.15,0.15,0.14,0.14,46300,0.14
2016-01-14,0.14,0.15,0.14,0.141,85000,0.141
2016-01-13,0.14,0.155,0.14,0.143,90900,0.143
2016-01-12,0.145,0.152,0.142,0.142,60300,0.142
2016-01-11,0.15,0.152,0.144,0.145,98900,0.145
2016-01-08,0.157,0.163,0.146,0.149,160500,0.149
2016-01-07,0.157,0.17,0.15,0.152,196100,0.152
2016-01-06,0.168,0.17,0.156,0.16,160200,0.16
2016-01-05,0.18,0.19,0.165,0.177,140400,0.177
2016-01-04,0.173,0.19,0.167,0.175,46400,0.175
2015-12-31,0.17,0.172,0.165,0.171,211800,0.171
2015-12-30,0.172,0.185,0.172,0.173,101000,0.173
2015-12-29,0.17,0.18,0.17,0.18,177000,0.18
2015-12-28,0.17,0.188,0.17,0.186,255200,0.186
2015-12-24,0.171,0.185,0.171,0.177,77000,0.177
2015-12-23,0.171,0.19,0.171,0.18,64300,0.18
2015-12-22,0.19,0.20,0.175,0.188,183600,0.188
2015-12-21,0.182,0.21,0.182,0.20,229600,0.20
2015-12-18,0.171,0.20,0.171,0.20,308800,0.20
2015-12-17,0.185,0.19,0.171,0.184,25300,0.184
2015-12-16,0.184,0.193,0.17,0.19,87100,0.19
2015-12-15,0.20,0.21,0.181,0.19,91500,0.19
2015-12-14,0.203,0.21,0.198,0.198,324000,0.198
2015-12-11,0.205,0.214,0.20,0.21,146400,0.21
2015-12-10,0.211,0.215,0.20,0.213,68300,0.213
2015-12-09,0.217,0.22,0.20,0.22,44700,0.22
2015-12-08,0.20,0.22,0.20,0.22,103600,0.22
2015-12-07,0.21,0.22,0.20,0.20,120600,0.20
2015-12-04,0.21,0.22,0.21,0.215,57200,0.215
2015-12-03,0.211,0.219,0.211,0.218,24100,0.218
2015-12-02,0.214,0.215,0.211,0.214,73200,0.214
2015-12-01,0.21,0.214,0.205,0.212,104000,0.212
2015-11
-30,0.21,0.22,0.21,0.21,76600,0.21
2015-11-27,0.21,0.22,0.20,0.20,70100,0.20
2015-11-25,0.215,0.22,0.21,0.21,164800,0.21
2015-11-24,0.215,0.22,0.21,0.22,169700,0.22
2015-11-23,0.219,0.22,0.21,0.215,171700,0.215
2015-11-20,0.21,0.22,0.198,0.21,193700,0.21
2015-11-19,0.21,0.22,0.21,0.215,169800,0.215
2015-11-18,0.219,0.226,0.215,0.215,76600,0.215
2015-11-17,0.226,0.226,0.21,0.215,65100,0.215
2015-11-16,0.211,0.24,0.21,0.21,358400,0.21
2015-11-13,0.25,0.25,0.201,0.225,180600,0.225
2015-11-12,0.25,0.255,0.235,0.25,72700,0.25
2015-11-11,0.24,0.27,0.24,0.255,93400,0.255
2015-11-10,0.26,0.26,0.24,0.24,96000,0.24
2015-11-09,0.255,0.277,0.25,0.259,165800,0.259
2015-11-06,0.24,0.25,0.24,0.25,136000,0.25
2015-11-05,0.246,0.25,0.236,0.24,163100,0.24
2015-11-04,0.245,0.251,0.235,0.246,71800,0.246
2015-11-03,0.235,0.244,0.235,0.24,91200,0.24
2015-11-02,0.239,0.245,0.235,0.24,78200,0.24
2015-10-30,0.23,0.24,0.226,0.237,75800,0.237
2015-10-29,0.227,0.237,0.21,0.23,124500,0.23
2015-10-28,0.23,0.234,0.215,0.221,64500,0.221
2015-10-27,0.235,0.238,0.22,0.22,75000,0.22
2015-10-26,0.239,0.252,0.23,0.238,252900,0.238
2015-10-23,0.226,0.24,0.225,0.235,274800,0.235
2015-10-22,0.232,0.239,0.22,0.22,102500,0.22
2015-10-21,0.24,0.245,0.225,0.231,161000,0.231
2015-10-20,0.218,0.24,0.207,0.232,107300,0.232
2015-10-19,0.225,0.225,0.216,0.216,154900,0.216
2015-10-16,0.204,0.214,0.202,0.214,210900,0.214
2015-10-15,0.203,0.207,0.195,0.201,82200,0.201
2015-10-14,0.20,0.205,0.195,0.198,76900,0.198
2015-10-13,0.195,0.205,0.192,0.20,80200,0.20
2015-10-12,0.194,0.21,0.19,0.204,165100,0.204
2015-10-09,0.20,0.206,0.19,0.193,231700,0.193
2015-10-08,0.195,0.21,0.195,0.20,199900,0.20
2015-10-07,0.19,0.22,0.19,0.199,809900,0.199
2015-10-06,0.197,0.198,0.185,0.195,56100,0.195
2015-10-05,0.191,0.20,0.18,0.196,137400,0.196
2015-10-02,0.194,0.196,0.188,0.195,56100,0.195
2015-10-01,0.18,0.195,0.18,0.194,104500,0.194
2015-09-30,0.19,0.195,0.17,0.172,75800,0.172
2015-09-29,0.184,0.20,0.18,0.19,55600,0.19
2015-09-28,0.181,0.209,0.18,0.18,35700,0.18
2015-09-25,0.20,0.22,0.19,0.19,169500,0.19
2015-09-24,0.23,0.23,0.20,0.204,82500,0.204
2015-09-23,0.24,0.27,0.22,0.22,240600,0.22
2015-09-22,0.249,0.29,0.23,0.236,246900,0.236
2015-09-21,0.22,0.245,0.22,0.245,169300,0.245
2015-09-18,0.222,0.24,0.192,0.228,972400,0.228
2015-09-17,0.205,0.23,0.175,0.22,145800,0.22
2015-09-16,0.18,0.19,0.18,0.19,60500,0.19
2015-09-15,0.20,0.215,0.175,0.18,139200,0.18
2015-09-14,0.20,0.215,0.19,0.20,526600,0.20
2015-09-11,0.18,0.191,0.16,0.191,152000,0.191
2015-09-10,0.163,0.18,0.16,0.16,59100,0.16
2015-09-09,0.178,0.19,0.162,0.162,126700,0.162
2015-09-08,0.199,0.199,0.17,0.18,75500,0.18
2015-09-04,0.19,0.20,0.19,0.191,22900,0.191
2015-09-03,0.19,0.198,0.19,0.19,56100,0.19
2015-09-02,0.171,0.20,0.171,0.184,38600,0.184
2015-09-01,0.18,0.197,0.16,0.175,23500,0.175
2015-08-31,0.173,0.193,0.17,0.18,33200,0.18
2015-08-28,0.18,0.199,0.17,0.17,58100,0.17
2015-08-27,0.20,0.204,0.162,0.18,70200,0.18
2015-08-26,0.16,0.20,0.16,0.18,43800,0.18
2015-08-25,0.20,0.21,0.167,0.175,81800,0.175
2015-08-24,0.19,0.21,0.19,0.20,89200,0.20
2015-08-21,0.20,0.20,0.165,0.20,74300,0.20
2015-08-20,0.162,0.20,0.162,0.199,151500,0.199
2015-08-19,0.18,0.19,0.165,0.165,49900,0.165
2015-08-18,0.174,0.19,0.167,0.18,43900,0.18
2015-08-17,0.181,0.189,0.18,0.189,31200,0.189
2015-08-14,0.18,0.195,0.18,0.189,27500,0.189
2015-08-13,0.18,0.194,0.175,0.18,54600,0.18
2015-08-12,0.18,0.19,0.17,0.189,63200,0.189
2015-08-11,0.175,0.19,0.175,0.18,14600,0.18
2015-08-10,0.185,0.19,0.18,0.184,31100,0.184
2015-08-07,0.19,0.195,0.18,0.18,58500,0.18
2015-08-06,0.199,0.20,0.19,0.191,53000,0.191
2015-08-05,0.20,0.20,0.18,0.20,125300,0.20
2015-08-04,0.20,0.20,0.18,0.20,66200,0.20
2015-08-03,0.195,0.20,0.181,0.20,68600,0.20
2015-07-31,0.20,0.205,0.18,0.18,68900,0.18
2015-07-30,0.202,0.205,0.185,0.20,6400,0.20
2015-07-29,0.19,0.205,0.181,0.20,77000,0.20
2015-07-28,0.20,0.21,0.15,0.196,120700,0.196
2015-07-27,0.198,0.21,0.18,0.19,46800,0.19
2015-07-24,0.195,0.211,0.19,0.20,147700,0.20
2015-07-23,0.195,0.21
,0.191,0.20,27800,0.20
2015-07-22,0.21,0.215,0.19,0.20,101400,0.20
2015-07-21,0.215,0.215,0.19,0.214,207300,0.214
2015-07-20,0.205,0.225,0.195,0.217,101700,0.217
2015-07-17,0.24,0.25,0.22,0.221,37700,0.221
2015-07-16,0.26,0.26,0.23,0.24,140500,0.24
2015-07-15,0.251,0.265,0.25,0.25,21100,0.25
2015-07-14,0.26,0.27,0.25,0.25,35500,0.25
2015-07-13,0.265,0.28,0.25,0.27,75800,0.27
2015-07-10,0.25,0.278,0.25,0.27,20400,0.27
2015-07-09,0.26,0.279,0.26,0.275,39300,0.275
2015-07-08,0.27,0.28,0.236,0.28,34500,0.28
2015-07-07,0.27,0.275,0.25,0.275,29000,0.275
2015-07-06,0.255,0.29,0.255,0.29,15800,0.29
2015-07-02,0.23,0.28,0.23,0.28,7900,0.28
2015-07-01,0.265,0.288,0.237,0.27,21500,0.27
2015-06-30,0.259,0.288,0.258,0.265,99200,0.265
2015-06-29,0.263,0.281,0.23,0.26,229800,0.26
2015-06-26,0.269,0.288,0.25,0.25,167000,0.25
2015-06-25,0.271,0.28,0.267,0.27,47900,0.27
2015-06-24,0.29,0.30,0.27,0.299,80800,0.299
2015-06-23,0.29,0.30,0.266,0.295,49100,0.295
2015-06-22,0.26,0.29,0.26,0.29,94100,0.29
2015-06-19,0.27,0.292,0.262,0.262,117000,0.262
2015-06-18,0.27,0.28,0.262,0.27,108400,0.27
2015-06-17,0.263,0.29,0.262,0.272,93600,0.272
2015-06-16,0.27,0.281,0.262,0.271,63900,0.271
2015-06-15,0.275,0.28,0.261,0.27,43900,0.27
2015-06-12,0.28,0.28,0.275,0.277,45800,0.277
2015-06-11,0.28,0.28,0.27,0.275,13100,0.275
2015-06-10,0.28,0.285,0.27,0.28,62100,0.28
2015-06-09,0.28,0.28,0.277,0.277,48600,0.277
2015-06-08,0.28,0.28,0.277,0.28,28600,0.28
2015-06-05,0.27,0.28,0.27,0.28,14200,0.28
2015-06-04,0.281,0.285,0.26,0.28,41700,0.28
2015-06-03,0.29,0.29,0.26,0.26,67900,0.26
2015-06-02,0.28,0.29,0.268,0.29,50500,0.29
2015-06-01,0.26,0.279,0.26,0.26,11100,0.26
2015-05-29,0.28,0.28,0.26,0.28,20000,0.28
2015-05-28,0.252,0.285,0.252,0.277,12100,0.277
2015-05-27,0.25,0.29,0.25,0.25,70700,0.25
2015-05-26,0.25,0.26,0.23,0.25,40400,0.25
2015-05-22,0.255,0.27,0.24,0.25,88300,0.25
2015-05-21,0.27,0.278,0.263,0.263,6400,0.263
2015-05-20,0.263,0.28,0.26,0.275,5400,0.275
2015-05-19,0.29,0.29,0.26,0.28,49600,0.28
2015-05-18,0.25,0.28,0.24,0.28,104900,0.28
2015-05-15,0.25,0.28,0.25,0.25,28500,0.25
2015-05-14,0.25,0.265,0.24,0.25,45500,0.25
2015-05-13,0.25,0.266,0.229,0.25,108000,0.25
2015-05-12,0.222,0.24,0.212,0.23,102500,0.23
2015-05-11,0.239,0.24,0.22,0.222,32300,0.222
2015-05-08,0.25,0.27,0.21,0.24,109700,0.24
2015-05-07,0.24,0.25,0.233,0.25,63800,0.25
2015-05-06,0.25,0.25,0.23,0.246,51200,0.246
2015-05-05,0.27,0.29,0.232,0.24,201600,0.24
2015-05-04,0.26,0.27,0.25,0.26,120700,0.26
2015-05-01,0.27,0.279,0.251,0.257,78200,0.257
2015-04-30,0.255,0.268,0.25,0.25,164900,0.25
2015-04-29,0.27,0.27,0.255,0.264,66000,0.264
2015-04-28,0.29,0.29,0.26,0.271,121700,0.271
2015-04-27,0.29,0.296,0.28,0.28,122300,0.28
2015-04-24,0.27,0.297,0.262,0.276,74500,0.276
2015-04-23,0.27,0.283,0.26,0.27,77400,0.27
2015-04-22,0.281,0.295,0.263,0.27,99700,0.27
2015-04-21,0.27,0.30,0.27,0.292,83200,0.292
2015-04-20,0.32,0.32,0.253,0.271,387400,0.271
2015-04-17,0.369,0.369,0.29,0.304,513200,0.304
2015-04-16,0.386,0.386,0.341,0.36,113600,0.36
2015-04-15,0.379,0.388,0.35,0.35,74300,0.35
2015-04-14,0.37,0.39,0.35,0.37,90500,0.37
2015-04-13,0.376,0.39,0.353,0.37,93300,0.37
2015-04-10,0.371,0.39,0.363,0.38,141900,0.38
2015-04-09,0.39,0.419,0.36,0.38,134200,0.38
2015-04-08,0.406,0.425,0.39,0.41,51900,0.41
2015-04-07,0.402,0.418,0.36,0.41,133900,0.41
2015-04-06,0.391,0.445,0.39,0.42,237900,0.42
2015-04-02,0.409,0.43,0.39,0.41,133400,0.41
2015-04-01,0.36,0.435,0.34,0.415,458400,0.415
2015-03-31,0.38,0.41,0.35,0.35,129300,0.35
2015-03-30,0.39,0.42,0.37,0.40,82400,0.40
2015-03-27,0.41,0.41,0.37,0.378,65400,0.378
2015-03-26,0.405,0.42,0.38,0.40,70100,0.40
2015-03-25,0.371,0.405,0.361,0.404,47000,0.404
2015-03-24,0.351,0.40,0.351,0.389,91500,0.389
2015-03-23,0.365,0.39,0.355,0.355,84100,0.355
2015-03-20,0.362,0.405,0.362,0.365,63600,0.365
2015-03-19,0.405,0.405,0.355,0.37,21900,0.37
2015-0
3-18,0.403,0.404,0.366,0.375,55800,0.375
2015-03-17,0.404,0.404,0.355,0.393,68100,0.393
2015-03-16,0.39,0.405,0.38,0.396,25400,0.396
2015-03-13,0.37,0.405,0.368,0.392,73600,0.392
2015-03-12,0.387,0.40,0.37,0.382,16200,0.382
2015-03-11,0.355,0.378,0.355,0.36,30100,0.36
2015-03-10,0.403,0.403,0.35,0.373,186500,0.373
2015-03-09,0.39,0.405,0.38,0.384,34600,0.384
2015-03-06,0.392,0.41,0.38,0.38,64000,0.38
2015-03-05,0.436,0.436,0.398,0.407,41900,0.407
2015-03-04,0.385,0.42,0.385,0.408,95600,0.408
2015-03-03,0.431,0.46,0.42,0.431,135900,0.431
2015-03-02,0.43,0.44,0.42,0.431,58700,0.431
2015-02-27,0.42,0.44,0.42,0.43,93100,0.43
2015-02-26,0.428,0.439,0.41,0.435,62900,0.435
2015-02-25,0.40,0.43,0.39,0.43,27700,0.43
2015-02-24,0.41,0.41,0.39,0.409,22100,0.409
2015-02-23,0.44,0.44,0.38,0.407,149100,0.407
2015-02-20,0.40,0.437,0.351,0.437,132100,0.437
2015-02-19,0.40,0.42,0.39,0.40,56900,0.40
2015-02-18,0.442,0.45,0.40,0.41,35700,0.41
2015-02-17,0.442,0.47,0.406,0.444,299400,0.444
2015-02-13,0.41,0.43,0.383,0.43,141200,0.43
2015-02-12,0.36,0.40,0.36,0.40,16200,0.40
2015-02-11,0.394,0.394,0.34,0.35,101300,0.35
2015-02-10,0.37,0.39,0.365,0.37,121700,0.37
2015-02-09,0.37,0.39,0.37,0.37,66100,0.37
2015-02-06,0.38,0.40,0.37,0.40,61400,0.40
2015-02-05,0.405,0.405,0.39,0.40,41000,0.40
2015-02-04,0.35,0.40,0.35,0.399,76500,0.399
2015-02-03,0.37,0.39,0.37,0.388,38700,0.388
2015-02-02,0.40,0.40,0.362,0.40,82700,0.40
2015-01-30,0.416,0.416,0.385,0.40,150100,0.40
2015-01-29,0.421,0.425,0.385,0.385,53900,0.385
2015-01-28,0.42,0.43,0.386,0.39,101400,0.39
2015-01-27,0.43,0.434,0.385,0.41,137500,0.41
2015-01-26,0.40,0.43,0.395,0.43,199100,0.43
2015-01-23,0.36,0.40,0.36,0.40,267900,0.40
2015-01-22,0.33,0.39,0.33,0.37,545900,0.37
2015-01-21,0.33,0.35,0.312,0.33,289300,0.33
2015-01-20,0.329,0.35,0.32,0.338,374900,0.338
2015-01-16,0.302,0.33,0.30,0.329,599300,0.329
2015-01-15,0.33,0.33,0.301,0.33,286600,0.33
2015-01-14,0.31,0.323,0.30,0.32,192300,0.32
2015-01-13,0.32,0.338,0.306,0.328,106300,0.328
2015-01-12,0.30,0.338,0.30,0.32,224700,0.32
2015-01-09,0.38,0.38,0.31,0.32,294100,0.32
2015-01-08,0.38,0.39,0.33,0.35,325400,0.35
2015-01-07,0.34,0.39,0.322,0.38,402200,0.38
2015-01-06,0.422,0.422,0.28,0.33,2429500,0.33
2015-01-05,0.50,0.50,0.455,0.455,118400,0.455
2015-01-02,0.44,0.49,0.44,0.46,25400,0.46
2014-12-31,0.45,0.47,0.441,0.45,340800,0.45
2014-12-30,0.46,0.48,0.46,0.46,272800,0.46
2014-12-29,0.51,0.51,0.451,0.451,257500,0.451
2014-12-26,0.54,0.54,0.472,0.48,278600,0.48
2014-12-24,0.52,0.53,0.495,0.53,143700,0.53
2014-12-23,0.46,0.55,0.45,0.51,599400,0.51
2014-12-22,0.44,0.47,0.44,0.47,147500,0.47
2014-12-19,0.45,0.49,0.404,0.404,134400,0.404
2014-12-18,0.49,0.50,0.45,0.477,341400,0.477
2014-12-17,0.54,0.54,0.483,0.491,97000,0.491
2014-12-16,0.56,0.56,0.50,0.50,78200,0.50
2014-12-15,0.54,0.56,0.479,0.56,187700,0.56
2014-12-12,0.54,0.578,0.53,0.558,258200,0.558
2014-12-11,0.51,0.54,0.51,0.52,54800,0.52
2014-12-10,0.52,0.58,0.51,0.52,22200,0.52
2014-12-09,0.483,0.587,0.479,0.55,85400,0.55
2014-12-08,0.49,0.62,0.483,0.515,212200,0.515
2014-12-05,0.52,0.59,0.48,0.53,324700,0.53
2014-12-04,0.441,0.54,0.44,0.489,91200,0.489
2014-12-03,0.46,0.50,0.43,0.456,231400,0.456
2014-12-02,0.52,0.54,0.47,0.48,89600,0.48
2014-12-01,0.56,0.56,0.48,0.51,238300,0.51
2014-11-28,0.56,0.56,0.53,0.538,45600,0.538
2014-11-26,0.55,0.56,0.532,0.55,159000,0.55
2014-11-25,0.59,0.59,0.53,0.54,363100,0.54
2014-11-24,0.59,0.59,0.58,0.589,97000,0.589
2014-11-21,0.561,0.59,0.561,0.57,283300,0.57
2014-11-20,0.65,0.68,0.55,0.552,532700,0.552
2014-11-19,0.681,0.739,0.67,0.68,20
8600,0.68
2014-11-18,0.65,0.75,0.65,0.699,228300,0.699
2014-11-17,0.79,0.79,0.64,0.661,676400,0.661
2014-11-14,0.55,0.76,0.54,0.76,1794500,0.76
2014-11-13,0.48,0.515,0.48,0.515,163200,0.515
2014-11-12,0.45,0.48,0.43,0.47,212300,0.47
2014-11-11,0.43,0.45,0.40,0.43,280500,0.43
2014-11-10,0.462,0.48,0.423,0.44,399800,0.44
2014-11-07,0.49,0.517,0.46,0.478,270400,0.478
2014-11-06,0.534,0.534,0.49,0.51,525400,0.51
2014-11-05,0.51,0.534,0.51,0.534,81300,0.534
2014-11-04,0.53,0.55,0.504,0.528,150000,0.528
2014-11-03,0.566,0.57,0.54,0.543,77700,0.543
2014-10-31,0.55,0.57,0.51,0.56,696400,0.56
2014-10-30,0.58,0.598,0.46,0.55,942600,0.55
2014-10-29,0.65,0.65,0.572,0.585,600500,0.585
2014-10-28,0.71,0.757,0.63,0.67,583800,0.67
2014-10-27,0.71,0.73,0.71,0.71,49600,0.71
2014-10-24,0.73,0.76,0.68,0.71,280200,0.71
2014-10-23,0.73,0.73,0.702,0.72,75700,0.72
2014-10-22,0.72,0.765,0.712,0.715,113700,0.715
2014-10-21,0.74,0.78,0.74,0.761,125500,0.761
2014-10-20,0.77,0.78,0.75,0.76,39500,0.76
2014-10-17,0.79,0.815,0.76,0.76,97400,0.76
2014-10-16,0.80,0.819,0.78,0.78,72800,0.78
2014-10-15,0.821,0.83,0.78,0.80,69500,0.80
2014-10-14,0.762,0.83,0.762,0.83,62200,0.83
2014-10-13,0.73,0.83,0.704,0.81,490500,0.81
2014-10-10,0.69,0.77,0.69,0.755,159300,0.755
2014-10-09,0.80,0.80,0.672,0.68,302800,0.68
2014-10-08,0.77,0.77,0.64,0.70,372700,0.70
2014-10-07,0.75,0.79,0.714,0.749,145900,0.749
2014-10-06,0.81,0.81,0.74,0.75,362500,0.75
2014-10-03,0.76,0.84,0.70,0.801,347000,0.801
