Date,Open,High,Low,Close,Volume,Adj Close
2016-02-17,1.45,1.58,1.25,1.46,150100,1.46
2016-02-16,1.51,1.57,1.26,1.38,17400,1.38
2016-02-12,1.50,1.54,1.49,1.52,7400,1.52
2016-02-11,1.55,1.55,1.50,1.52,22800,1.52
2016-02-10,1.55,1.58,1.50,1.57,4800,1.57
2016-02-09,1.54,1.57,1.51,1.57,17300,1.57
2016-02-08,1.52,1.57,1.52,1.54,16500,1.54
2016-02-05,1.56,1.58,1.55,1.55,2000,1.55
2016-02-04,1.53,1.59,1.53,1.58,11300,1.58
2016-02-03,1.50,1.62,1.50,1.55,27000,1.55
2016-02-02,1.58,1.59,1.52,1.52,27700,1.52
2016-02-01,1.59,1.64,1.56,1.60,12200,1.60
2016-01-29,1.69,1.70,1.57,1.65,20300,1.65
2016-01-28,1.57,1.75,1.57,1.70,21100,1.70
2016-01-27,1.66,1.70,1.55,1.59,54000,1.59
2016-01-26,1.70,1.77,1.55,1.74,131400,1.74
2016-01-25,1.62,2.21,1.62,1.80,664100,1.80
2016-01-22,1.55,1.55,1.35,1.54,41800,1.54
2016-01-21,1.60,1.
79,1.43,1.55,139400,1.55
2016-01-20,1.28,2.45,0.95,1.63,1529600,1.63
2016-01-19,1.42,1.43,1.31,1.32,7000,1.32
2016-01-15,1.41,1.71,1.40,1.41,15900,1.41
2016-01-14,1.59,1.74,1.41,1.44,9000,1.44
2016-01-13,1.73,1.73,1.40,1.58,26800,1.58
2016-01-12,1.98,1.98,1.70,1.75,10600,1.75
2016-01-11,1.91,2.07,1.82,1.82,15400,1.82
2016-01-08,2.09,2.12,1.78,1.91,28000,1.91
2016-01-07,2.11,2.22,2.00,2.07,11100,2.07
2016-01-06,2.19,2.22,2.02,2.06,19200,2.06
2016-01-05,2.21,2.29,2.09,2.14,19200,2.14
2016-01-04,2.25,2.35,2.08,2.27,10000,2.27
2015-12-31,2.20,2.30,2.03,2.10,37600,2.10
2015-12-30,2.27,2.39,2.27,2.27,9300,2.27
2015-12-29,2.30,2.51,2.29,2.31,17300,2.31
2015-12-28,2.26,2.55,2.25,2.37,19300,2.37
2015-12-24,2.29,2.45,2.22,2.27,21300,2.27
2015-12-23,2.16,2.46,2.16,2.36,13700,2.36
2015-12-22,2.41,2.91,1.91,2.16,100700,2.16
2015-12-21,2.47,2.47,2.22,2.24,18600,2.24
2015-12-18,2.42,2.44,2.37,2.40,3600,2.40
2015-12-17,2.36,2.39,2.35,2.35,14900,2.35
2015-12-16,2.38,2.50,2.36,2.43,5400,2.43
2015-12-15,2.55,2.57,2.31,2.40,7900,2.40
2015-12-14,2.60,2.64,2.45,2.53,11000,2.53
2015-12-11,2.45,2.73,2.45,2.65,10500,2.65
2015-12-10,2.75,2.75,2.51,2.60,9400,2.60
2015-12-09,2.50,2.65,2.50,2.65,2300,2.65
2015-12-08,2.68,2.70,2.39,2.54,8300,2.54
2015-12-07,2.50,2.74,2.39,2.41,8000,2.41
2015-12-04,2.66,2.76,2.56,2.57,6800,2.57
2015-12-03,2.79,2.82,2.61,2.62,15800,2.62
2015-12-02,2.55,2.98,2.44,2.68,40000,2.68
2015-12-01,2.63,2.63,2.39,2.48,18200,2.48
2015-11-30,2.82,2.90,2.57,2.59,15400,2.59
2015-11-27,2.92,3.12,2.85,2.85,4400,2.85
2015-11-25,2.90,3.15,2.90,2.96,16600,2.96
2015-11-24,3.19,3.68,2.91,2.95,66900,2.95
2015-11-23,2.46,3.08,2.40,3.03,71500,3.03
2015-11-20,2.44,2.55,2.43,2.44,3200,2.44
2015-11-19,2.51,2.74,2.43,2.43,10400,2.43
2015-11-18,2.42,2.44,2.42,2.43,700,2.43
2015-11-17,2.49,2.49,2.41,2.44,1500,2.44
2015-11-16,2.52,2.63,2.41,2.41,8700,2.41
2015-11-13,2.52,2.52,2.40,2.40,16800,2.40
2015-11-12,2.56,2.58,2.51,2.51,3300,2.51
2015-11-11,2.62,2.62,2.52,2.53,3300,2.53
2015-11-10,2.54,2.72,2.54,2.60,21000,2.60
2015-11-09,2.80,2.80,2.51,2.51,19000,2.51
2015-11-06,2.53,2.65,2.50,2.58,13500,2.58
2015-11-05,2.64,2.64,2.55,2.55,3400,2.55
2015-11-04,2.76,2.77,2.43,2.52,9200,2.52
2015-11-03,2.70,2.77,2.57,2.77,4400,2.77
2015-11-02,2.37,2.79,2.37,2.68,16200,2.68
2015-10-30,2.59,2.76,2.31,2.31,22700,2.31
2015-10-29,4.44,4.44,2.50,2.57,21500,2.57
2015-10-28,0.31,0.34,0.30,0.30,7000,3.00
2015-10-27,0.36,0.36,0.31,0.31,2100,3.10
2015-10-26,0.36,0.36,0.34,0.34,4700,3.40
2015-10-23,0.36,0.36,0.31,0.33,6600,3.30
2015-10-22,0.34,0.36,0.34,0.35,2900,3.50
2015-10-21,0.35,0.35,0.34,0.35,2900,3.50
2015-10-20,0.35,0.35,0.33,0.33,3500,3.30
2015-10-19,0.35,0.36,0.34,0.35,4200,3.50
2015-10-16,0.30,0.34,0.30,0.34,5100,3.40
2015-10-15,0.32,0.32,0.30,0.30,14200,3.00
2015-10-14,0.31,0.31,0.31,0.31,4000,3.10
2015-10-13,0.31,0.35,0.31,0.31,12700,3.10
2015-10-12,0.32,0.35,0.31,0.31,5500,3.10
2015-10-09,0.31,0.33,0.30,0.32,2600,3.20
2015-10-08,0.30,0.36,0.30,0.31,9000,3.10
2015-10-07,0.34,0.39,0.31,0.31,11500,3.10
2015-10-06,0.38,0.39,0.28,0.31,23700,3.10
2015-10-05,0.39,0.40,0.35,0.37,8300,3.70
2015-10-02,0.36,0.43,0.33,0.38,7100,3.80
2015-10-01,0.41,0.44,0.34,0.36,14200,3.60
2015-09-30,0.45,0.46,0.40,0.40,17800,4.00
2015-09-29,0.46,0.46,0.45,0.45,800,4.50
2015-09-28,0.45,0.48,0.45,0.45,1000,4.50
2015-09-25,0.45,0.48,0.45,0.45,1500,4.50
2015-09-24,0.49,0.49,0.45,0.46,3600,4.60
2015-09-23,0.48,0.48,0.45,0.46,3600,4.60
2015-09-22,0.47,0.49,0.45,0.48,1000,4.80
2015-09-21,0.49,0.49,0.47,0.47,2300,4.70
2015-09-18,0.48,0.49
,0.47,0.49,2800,4.90
2015-09-17,0.47,0.48,0.47,0.47,1000,4.70
2015-09-16,0.48,0.50,0.46,0.46,4800,4.60
2015-09-15,0.46,0.50,0.46,0.47,2200,4.70
2015-09-14,0.49,0.50,0.46,0.46,2800,4.60
2015-09-11,0.47,0.49,0.47,0.47,3300,4.70
2015-09-10,0.50,0.50,0.47,0.47,1200,4.70
2015-09-09,0.48,0.49,0.45,0.47,3500,4.70
2015-09-08,0.46,0.50,0.45,0.46,1200,4.60
2015-09-04,0.49,0.49,0.45,0.46,1800,4.60
2015-09-03,0.46,0.50,0.45,0.49,7500,4.90
2015-09-02,0.46,0.46,0.45,0.45,1200,4.50
2015-09-01,0.46,0.50,0.45,0.48,1200,4.80
2015-08-31,0.48,0.48,0.46,0.47,2800,4.70
2015-08-28,0.50,0.52,0.46,0.46,5200,4.60
2015-08-27,0.46,0.49,0.46,0.46,500,4.60
2015-08-26,0.45,0.49,0.45,0.46,4300,4.60
2015-08-25,0.46,0.48,0.45,0.46,4000,4.60
2015-08-24,0.50,0.50,0.43,0.46,9800,4.60
2015-08-21,0.51,0.53,0.50,0.50,3400,5.00
2015-08-20,0.53,0.53,0.50,0.50,1600,5.00
2015-08-19,0.51,0.54,0.50,0.50,1900,5.00
2015-08-18,0.51,0.54,0.50,0.50,3800,5.00
2015-08-17,0.52,0.52,0.50,0.51,500,5.10
2015-08-14,0.50,0.52,0.50,0.51,1100,5.10
2015-08-13,0.52,0.52,0.50,0.51,1500,5.10
2015-08-12,0.55,0.55,0.50,0.52,13700,5.20
2015-08-11,0.52,0.55,0.52,0.53,6000,5.30
2015-08-10,0.56,0.56,0.52,0.54,5700,5.40
2015-08-07,0.54,0.55,0.52,0.52,3800,5.20
2015-08-06,0.52,0.54,0.52,0.52,4700,5.20
2015-08-05,0.53,0.53,0.52,0.52,2800,5.20
2015-08-04,0.54,0.54,0.53,0.54,1400,5.40
2015-08-03,0.53,0.54,0.53,0.54,1200,5.40
2015-07-31,0.55,0.55,0.52,0.54,1700,5.40
2015-07-30,0.53,0.55,0.52,0.55,1400,5.50
2015-07-29,0.52,0.56,0.51,0.54,4300,5.40
2015-07-28,0.55,0.55,0.51,0.53,3200,5.30
2015-07-27,0.54,0.56,0.51,0.51,3400,5.10
2015-07-24,0.56,0.56,0.54,0.56,2600,5.60
2015-07-23,0.54,0.55,0.53,0.54,3400,5.40
2015-07-22,0.52,0.55,0.51,0.53,3500,5.30
2015-07-21,0.55,0.55,0.52,0.53,2500,5.30
2015-07-20,0.52,0.55,0.51,0.52,6900,5.20
2015-07-17,0.53,0.55,0.53,0.53,1600,5.30
2015-07-16,0.60,0.60,0.52,0.53,28700,5.30
2015-07-15,0.60,0.62,0.59,0.59,4700,5.90
2015-07-14,0.63,0.63,0.60,0.61,7800,6.10
2015-07-13,0.53,0.64,0.51,0.60,42900,6.00
2015-07-10,0.53,0.56,0.53,0.53,4800,5.30
2015-07-09,0.56,0.56,0.52,0.54,7800,5.40
2015-07-08,0.53,0.57,0.50,0.50,7900,5.00
2015-07-07,0.60,0.63,0.52,0.53,15300,5.30
2015-07-06,0.52,0.58,0.51,0.57,6300,5.70
2015-07-02,0.55,0.55,0.50,0.51,4900,5.10
2015-07-01,0.50,0.56,0.50,0.53,5200,5.30
2015-06-30,0.52,0.52,0.51,0.52,2800,5.20
2015-06-29,0.50,0.53,0.50,0.51,2100,5.10
2015-06-26,0.52,0.55,0.49,0.50,13000,5.00
2015-06-25,0.55,0.58,0.52,0.52,9500,5.20
2015-06-24,0.56,0.58,0.56,0.56,4400,5.60
2015-06-23,0.55,0.56,0.55,0.56,4500,5.60
2015-06-22,0.56,0.56,0.55,0.55,2200,5.50
2015-06-19,0.54,0.56,0.54,0.54,2400,5.40
2015-06-18,0.60,0.60,0.54,0.55,3200,5.50
2015-06-17,0.65,0.65,0.54,0.57,36700,5.70
2015-06-16,0.60,0.62,0.54,0.61,52400,6.10
2015-06-15,0.52,0.54,0.49,0.49,12200,4.90
2015-06-12,0.53,0.57,0.50,0.51,12500,5.10
2015-06-11,0.56,0.57,0.53,0.53,10100,5.30
2015-06-10,0.56,0.58,0.55,0.55,8400,5.50
2015-06-09,0.58,0.60,0.56,0.57,1900,5.70
2015-06-08,0.58,0.60,0.56,0.57,7900,5.70
2015-06-05,0.58,0.58,0.56,0.57,4700,5.70
2015-06-04,0.60,0.62,0.56,0.58,17500,5.80
2015-06-03,0.59,0.63,0.59,0.59,20700,5.90
2015-06-02,0.70,0.71,0.56,0.59,50200,5.90
2015-06-01,0.72,0.73,0.67,0.67,8400,6.70
2015-05-29,0.71,0.73,0.67,0.71,8100,7.10
2015-05-28,0.70,0.72,0.67,0.71,6600,7.10
2015-05-27,0.67,0.73,0.66,0.66,9600,6.60
2015-05-26,0.66,0.75,0.66,0.70,11100,7.00
2015-05-22,0.72,0.75,0.65,0.69,40400,6.90
2015-05-21,0.79,0.79,0.73,0.73,15600,7.30
2015-05-20,0.84,0.85,0.74,0.79,37500,7.90
2015-05-19,0.79,0.85,0.71,0.82,36400,8.20
2015-05-18,0.66,0.85,0.66,0.81,167800,8.100001
2015-05-15,0.65,0.67,0.63,0.65,23100,6.50
2015-05-14,0.65,0.68,0.62,0.63,12700,6.30
2015-05-13,0.65,0.65,0.61,0.62,5200,6.20
2015-05-12,0.60,0.67,0.58,0.64,9000,6.40
2015-05-11,0.58,0.61,0.58,0.60,9300,6.00
2015-05-08,0.58,0.59,0.58,0.58,2200,5.80
2015-05-07,0.56,0.60,0.56,0.60,4900,6.00
2015-05-06,0.60,0.60,0.56,0.57,5000,5.70
2015-05-05,0.56,0.58,0.56,0.57,5800,5.70
2015-05-04,0.56,0.58,0.56,0.56,2300,5.60
2015-05-01,0.57,0.58,0.56,0.56,13400,5.60
2015-04-30,0.56,0.59,0.56,0.56,6400,5.60
2015-04-29,0.57,0.59,0.56,0.57,12300,5.70
2015-04-28,0.57,0.60,0.56,0.57,2000,5.70
2015-04-27,0.59,0.61,0.56,0.58,5500,5.80
2015-04-24,0.59,0.61,0.59,0.60,4800,6.00
2015-04-23,0.62,0.63,0.59,0.59,11700,5.90
2015-04-22,0.60,0.62,0.58,0.58,6500,5.80
2015-04-21,0.63,0.66,0.58,0.59,23700,5.90
2015-04-20,0.58,0.68,0.58,0.6
6,49500,6.60
2015-04-17,0.56,0.64,0.56,0.60,28600,6.00
2015-04-16,0.56,0.59,0.56,0.58,13100,5.80
2015-04-15,0.58,0.59,0.56,0.56,10200,5.60
2015-04-14,0.58,0.58,0.55,0.58,9400,5.80
2015-04-13,0.60,0.60,0.55,0.57,7300,5.70
2015-04-10,0.57,0.62,0.55,0.58,8900,5.80
2015-04-09,0.58,0.58,0.54,0.57,17900,5.70
2015-04-08,0.52,0.70,0.52,0.59,118900,5.90
2015-04-07,0.49,0.49,0.48,0.48,2800,4.80
2015-04-06,0.48,0.49,0.47,0.49,6400,4.90
2015-04-02,0.49,0.49,0.45,0.48,1400,4.80
2015-04-01,0.48,0.49,0.45,0.47,2400,4.70
2015-03-31,0.48,0.50,0.45,0.48,3400,4.80
2015-03-30,0.48,0.50,0.45,0.49,5400,4.90
2015-03-27,0.45,0.50,0.45,0.47,5000,4.70
2015-03-26,0.50,0.50,0.45,0.45,2300,4.50
2015-03-25,0.47,0.51,0.45,0.47,4600,4.70
2015-03-24,0.47,0.51,0.46,0.49,6400,4.90
2015-03-23,0.46,0.51,0.46,0.48,2000,4.80
2015-03-20,0.50,0.55,0.46,0.49,32600,4.90
2015-03-19,0.48,0.50,0.45,0.49,9100,4.90
2015-03-18,0.43,0.49,0.42,0.49,13600,4.90
2015-03-17,0.45,0.46,0.41,0.41,4500,4.10
2015-03-16,0.43,0.48,0.43,0.44,16600,4.40
2015-03-13,0.54,0.54,0.45,0.46,28800,4.60
2015-03-12,0.54,0.56,0.52,0.52,4400,5.20
2015-03-11,0.60,0.61,0.51,0.52,30400,5.20
2015-03-10,0.63,0.63,0.57,0.58,33300,5.80
2015-03-09,0.59,0.63,0.58,0.62,24400,6.20
2015-03-06,0.57,0.60,0.56,0.58,15400,5.80
2015-03-05,0.56,0.60,0.53,0.56,11000,5.60
2015-03-04,0.57,0.57,0.54,0.54,3600,5.40
2015-03-03,0.53,0.56,0.52,0.55,5000,5.50
2015-03-02,0.55,0.58,0.51,0.53,6500,5.30
2015-02-27,0.55,0.57,0.51,0.51,14100,5.10
2015-02-26,0.54,0.58,0.52,0.54,9000,5.40
2015-02-25,0.52,0.55,0.51,0.55,5800,5.50
2015-02-24,0.50,0.55,0.50,0.52,3500,5.20
2015-02-23,0.54,0.56,0.50,0.50,11900,5.00
2015-02-20,0.53,0.59,0.53,0.53,62000,5.30
2015-02-19,0.51,0.53,0.50,0.52,4700,5.20
2015-02-18,0.53,0.53,0.50,0.53,10700,5.30
2015-02-17,0.49,0.53,0.49,0.52,7900,5.20
2015-02-13,0.53,0.53,0.49,0.50,13300,5.00
2015-02-12,0.51,0.53,0.50,0.52,16500,5.20
2015-02-11,0.48,0.53,0.45,0.50,55200,5.00
2015-02-10,0.45,0.48,0.44,0.48,12900,4.80
2015-02-09,0.41,0.48,0.41,0.47,19200,4.70
2015-02-06,0.42,0.42,0.40,0.42,9700,4.20
2015-02-05,0.41,0.44,0.40,0.42,24500,4.20
2015-02-04,0.45,0.48,0.39,0.42,18600,4.20
2015-02-03,0.40,0.55,0.39,0.49,53100,4.90
2015-02-02,0.43,0.44,0.39,0.41,12800,4.10
2015-01-30,0.43,0.43,0.40,0.43,21000,4.30
2015-01-29,0.44,0.47,0.39,0.44,20700,4.40
2015-01-28,0.49,0.49,0.43,0.47,13000,4.70
2015-01-27,0.49,0.49,0.47,0.48,5300,4.80
2015-01-26,0.50,0.50,0.45,0.49,6700,4.90
2015-01-23,0.50,0.51,0.45,0.48,21300,4.80
2015-01-22,0.53,0.54,0.46,0.48,42600,4.80
2015-01-21,0.52,0.54,0.48,0.50,14800,5.00
2015-01-20,0.59,0.59,0.48,0.53,31300,5.30
2015-01-16,0.59,0.59,0.57,0.57,3800,5.70
2015-01-15,0.60,0.62,0.56,0.59,12000,5.90
2015-01-14,0.61,0.63,0.56,0.59,28100,5.90
2015-01-13,0.62,0.65,0.58,0.61,21500,6.10
2015-01-12,0.62,0.67,0.59,0.65,44700,6.50
2015-01-09,0.58,0.62,0.56,0.60,17600,6.00
2015-01-08,0.60,0.60,0.57,0.59,24100,5.90
2015-01-07,0.62,0.64,0.58,0.60,17500,6.00
2015-01-06,0.69,0.69,0.60,0.61,33800,6.10
2015-01-05,0.64,0.69,0.61,0.65,37100,6.50
2015-01-02,0.62,0.68,0.61,0.65,42200,6.50
2014-12-31,0.63,0.65,0.60,0.63,55100,6.30
2014-12-30,0.62,0.65,0.60,0.65,15100,6.50
2014-12-29,0.61,0.64,0.61,0.63,13700,6.30
2014-12-26,0.61,0.65,0.59,0.63,45900,6.30
2014-12-24,0.65,0.65,0.60,0.63,11200,6.30
2014-12-23,0.60,0.65,0.59,0.65,39600,6.50
2014-12-22,0.61,0.64,0.61,0.63,13500,6.30
2014-12-19,0.69,0.70,0.61,0.63,23700,6.30
2014-12-18,0.64,0.68,0.55,0.67,103800,6.70
2014-12-17,0.55,0.64,0.55,0.62,22200,6.20
2014-12-16,0.63,0.65,0.54,0.54,39300,5.40
2014-12-15,0.67,0.71,0.60,0.65,21600,6.50
2014-12-12,0.72,0.78,0.65,0.65,14700,6.50
2014-12-11,0.83,0.90,0.63,0.71,34500,7.10
2014-12-10,0.92,0.97,0.79,0.84,15100,8.40
2014-12-09,0.93,0.94,0.80,0.90,29100,9.00
2014-12-08,0.97,0.99,0.93,0.96,8000,9.60
2014-12-05,1.00,1.04,0.96,0.99,5200,9.90
2014-12-04,0.93,1.03,0.93,0.98,16900,9.80
2014-12-03,0.98,1.00,0.93,0.94,9800,9.40
2014-12-02,1.01,1.02,0.93,0.97,14000,9.700001
2014-12-01,1.01,1.04,0.97,1.01,12900,10.100001
2014-11-28,1.06,1.06,1.02,1.04,2200,10.40
2014-11-26,1.04,1.07,1.04,1.0
4,3400,10.40
2014-11-25,1.04,1.07,1.04,1.06,2900,10.60
2014-11-24,1.07,1.11,1.04,1.04,8700,10.40
2014-11-21,1.05,1.11,1.04,1.04,6900,10.40
2014-11-20,1.05,1.07,1.02,1.06,25000,10.60
2014-11-19,1.08,1.11,1.05,1.07,8500,10.700001
2014-11-18,1.07,1.15,1.04,1.10,18400,11.00
2014-11-17,1.20,1.20,1.08,1.10,9500,11.00
2014-11-14,1.02,1.31,0.99,1.17,55400,11.70
2014-11-13,1.03,1.07,1.03,1.03,5000,10.30
2014-11-12,1.04,1.11,1.02,1.03,4400,10.30
2014-11-11,1.02,1.13,1.02,1.05,5500,10.499999
2014-11-10,1.08,1.22,1.05,1.06,21600,10.60
2014-11-07,1.05,1.08,1.01,1.08,3500,10.80
2014-11-06,1.02,1.10,1.00,1.02,9200,10.20
2014-11-05,1.04,1.04,0.99,0.99,5200,9.90
2014-11-04,1.09,1.09,1.02,1.02,4800,10.20
2014-11-03,1.01,1.09,1.00,1.04,12400,10.40
2014-10-31,1.01,1.04,0.99,0.99,5200,9.90
2014-10-30,1.00,1.05,0.99,1.03,3800,10.30
2014-10-29,1.07,1.08,1.00,1.02,7300,10.20
2014-10-28,1.04,1.05,1.02,1.05,3300,10.499999
2014-10-27,1.00,1.05,0.93,1.02,10800,10.20
2014-10-24,1.00,1.03,0.95,0.98,8600,9.80
2014-10-23,1.05,1.05,0.99,1.02,10700,10.20
2014-10-22,1.04,1.07,0.98,1.01,7900,10.100001
2014-10-21,0.96,1.08,0.95,1.03,11300,10.30
2014-10-20,0.98,0.98,0.94,0.94,9800,9.40
2014-10-17,1.03,1.08,0.95,0.98,18600,9.80
2014-10-16,1.06,1.10,0.91,1.06,20900,10.60
2014-10-15,1.06,1.10,1.03,1.05,13800,10.499999
2014-10-14,1.06,1.10,1.05,1.08,4900,10.80
2014-10-13,1.11,1.12,1.01,1.07,25900,10.700001
2014-10-10,1.13,1.14,1.10,1.12,7100,11.20
2014-10-09,1.24,1.24,1.14,1.15,11700,11.50
2014-10-08,1.19,1.25,1.16,1.25,18300,12.50
2014-10-07,1.20,1.20,1.15,1.18,7200,11.799999
2014-10-06,1.16,1.21,1.12,1.20,14400,12.000001
