Date,Open,High,Low,Close,Volume,Adj Close
2016-05-23,34.709999,35.00,34.419998,34.669998,9300,34.438454
2016-05-20,34.57,34.950001,34.18,34.950001,27300,34.716586
2016-05-19,34.650002,34.75,33.400002,34.50,25600,34.269591
2016-05-18,34.889999,34.889999,34.400002,34.650002,20000,34.418591
2016-05-17,33.700001,34.889999,33.700001,34.720001,45800,34.488123
2016-05-16,33.41,33.900002,32.830002,33.450001,40200,33.226604
2016-05-13,33.290001,33.57,32.650002,33.00,17100,32.779609
2016-05-12,33.200001,33.52,33.029999,33.23,26900,33.008072
2016-05-11,32.57,33.689999,32.57,33.299999,22500,32.914701
2016-05-10,32.349998,33.450001,32.349998,32.810001,28400,32.430373
2016-05-09,32.25,32.740002,32.049999,32.32,35100,31.946041
2016-05-06,32.150002,33.00,32.150002,32.349998,30800,31.975692
2016-05-05,32.98,33.279999,32.139999,32.810001,20600,32.430373
2016-05-04,32.450001,33.07,32.450001,32.490002,15800,32.114076
2016-05-03,32.16,32.709999,32.099998,32.41,21400,32.035
2016-05-02,32.639999,32.869999,32.049999,32.619999,21900,32.242569
2016-04-29,32.959999,33.50,32.41,32.549999,28800,32.173379
2016-04-28,32.75,33.32,32.50,32.639999,32200,32.262338
2016-04-27,31.91,32.970001,31.91,32.84,36300,32.460024
2016-04-26,31.42,32.389999,31.379999,32.32,24400,31.946041
2016-04-25,31.940001,32.169998,31.389999,31.48,24900,31.11576
2016-04-22,31.879999,32.400002,31.67,31.73,67600,31.362867
2016-04-21,32.200001,32.290001,31.67,31.90,14200,31.5309
2016-04-20,31.860001,32.529999,31.34,32.200001,24400,31.82743
2016-04-19,31.57,32.470001,31.57,32.130001,33800,31.75824
2016-04-18,30.16,31.99,30.16,31.469999,34200,31.105875
2016-04-15,31.440001,31.610001,30.66,30.91,11600,30.552355
2016-04-14,31.889999,32.00,31.26,31.59,30800,31.224488
2016-04-13,30.90,32.00,30.799999,31.83,46500,31.46171
2016-04-12,30.27,31.940001,30.27,31.27,24600,30.770798
2016-04-11,30.50,30.50,30.00,30.16,32000,29.678517
2016-04-08,29.76,31.379999,29.559999,30.34,73100,29.855644
2016-04-07,30.200001,30.34,29.01,29.34,85600,28.871608
2016-04-06,29.91,31.129999,29.77,30.530001,20900,30.042612
2016-04-05,29.01,30.10,28.99,29.98,27100,29.501391
2016-04-04,29.02,29.620001,29.00,29.16,31800,28.694482
2016-04-01,29.42,29.85,28.93,29.110001,12300,28.645281
2016-03-31,29.50,29.870001,29.50,29.60,14200,29.127458
2016-03-30,29.66,30.52,28.93,29.50,36300,29.029054
2016-03-29,29.50,29.50,27.75,29.209999,53400,28.743683
2016-03-28,30.10,30.290001,29.059999,29.629999,30400,29.156978
2016-03-24,30.110001,30.629999,29.27,30.379999,78300,29.895005
2016-03-23,31.93,32.490002,31.059999,31.50,31600,30.997126
2016-03-22,31.85,32.59,31.059999,31.950001,38100,31.439942
2016-03-21,31.959999,32.419998,31.959999,32.200001,8000,31.685951
2016-03-18,33.009998,33.060001,32.049999,32.049999,40
300,31.538344
2016-03-17,32.509998,33.310001,32.509998,32.900002,24800,32.374777
2016-03-16,31.83,32.990002,31.83,32.619999,27000,32.099244
2016-03-15,31.629999,32.02,31.110001,31.58,13000,31.075848
2016-03-14,31.67,32.200001,31.60,31.66,20300,31.154571
2016-03-11,31.35,32.139999,31.35,31.92,25300,31.410421
2016-03-10,32.919998,33.330002,31.200001,31.41,104800,30.772765
2016-03-09,32.200001,33.150002,32.049999,32.669998,37700,32.007201
2016-03-08,33.509998,33.599998,32.00,32.25,20400,31.595724
2016-03-07,33.080002,34.400002,33.080002,34.00,60500,33.31022
2016-03-04,32.990002,33.799999,32.599998,33.349998,23600,32.673406
2016-03-03,32.23,33.349998,32.23,32.849998,25700,32.18355
2016-03-02,32.080002,32.68,31.77,32.540001,33600,31.879841
2016-03-01,32.369999,32.369999,31.200001,31.870001,21500,31.223434
2016-02-29,32.48,32.990002,31.639999,31.98,33400,31.331201
2016-02-26,32.299999,33.00,31.90,32.200001,31700,31.546739
2016-02-25,32.279999,32.279999,31.50,32.099998,15400,31.448765
2016-02-24,31.200001,32.389999,31.200001,32.279999,29700,31.625114
2016-02-23,31.92,32.50,31.35,31.450001,16400,30.811955
2016-02-22,32.52,32.84,31.719999,32.25,29300,31.595724
2016-02-19,32.48,32.790001,31.700001,31.860001,24300,31.213637
2016-02-18,33.66,33.869999,32.389999,33.18,36100,32.506857
2016-02-17,31.780001,33.91,31.26,33.34,97400,32.66361
2016-02-16,32.439999,32.439999,30.040001,31.16,55700,30.527837
2016-02-12,30.92,31.90,30.51,31.32,36100,30.684591
2016-02-11,29.75,30.690001,28.860001,30.40,20200,29.783256
2016-02-10,30.620001,32.830002,30.10,30.99,43200,30.230006
2016-02-09,31.48,31.48,30.00,30.540001,36600,29.791042
2016-02-08,30.02,31.98,29.98,31.700001,20400,30.922595
2016-02-05,31.780001,32.099998,31.219999,31.629999,39500,30.85431
2016-02-04,33.150002,34.75,32.00,32.09,58900,31.30303
2016-02-03,32.259998,33.860001,32.00,33.450001,65900,32.629678
2016-02-02,31.129999,32.23,30.139999,32.080002,26700,31.293277
2016-02-01,31.42,31.809999,30.16,31.809999,83900,31.029896
2016-01-29,30.99,32.990002,30.639999,32.799999,93500,31.995617
2016-01-28,29.52,30.50,28.540001,30.43,81600,29.683739
2016-01-27,27.75,28.99,27.34,28.790001,31000,28.083959
2016-01-26,26.139999,27.91,26.00,27.709999,30900,27.030443
2016-01-25,26.77,26.799999,25.74,25.74,17500,25.108756
2016-01-22,27.00,28.110001,26.85,27.01,35200,26.347611
2016-01-21,25.68,27.24,25.18,26.76,95200,26.103742
2016-01-20,23.450001,26.00,22.75,25.719999,110200,25.089246
2016-01-19,26.25,26.25,24.00,24.219999,82700,23.626032
2016-01-15,25.809999,26.73,25.51,26.629999,47600,25.976929
2016-01-14,26.059999,26.950001,25.799999,26.629999,90600,25.976929
2016-01-13,26.719999,27.00,25.90,26.059999,51200,25.420908
2016-01-12,27.23,27.23,26.50,26.76,49100,25.83451
2016-01-11,27.309999,27.35,26.51,26.92,47500,25.988977
2016-01-08,26.440001,27.629999,26.42,27.309999,23100,26.365488
2016-01-07,26.00,26.91,25.93,26.190001,49900,25.284224
2016-01-06,26.360001,26.780001,26.00,26.07,24700,25.168373
2016-01-05,26.00,26.85,25.709999,26.690001,51900,25.766932
2016-01-04,26.43,26.70
0001,26.00,26.01,53400,25.110449
2015-12-31,26.50,27.51,25.84,26.26,137300,25.351803
2015-12-30,26.25,26.889999,25.65,26.42,55400,25.506269
2015-12-29,26.870001,27.110001,26.33,26.690001,44700,25.766932
2015-12-28,26.57,26.58,25.93,26.43,39700,25.515923
2015-12-24,28.00,28.00,27.40,27.530001,19100,26.577881
2015-12-23,26.27,28.15,26.00,27.969999,82700,27.002662
2015-12-22,25.75,26.83,25.50,26.16,148800,25.255261
2015-12-21,25.90,26.120001,25.52,25.540001,44000,24.656705
2015-12-18,27.10,27.50,25.530001,25.92,93800,25.023562
2015-12-17,27.57,27.75,27.110001,27.17,79100,26.230331
2015-12-16,27.43,28.200001,27.200001,27.75,25400,26.790271
2015-12-15,27.190001,27.66,27.10,27.66,34000,26.703384
2015-12-14,28.299999,28.299999,27.129999,27.450001,37200,26.500647
2015-12-11,28.309999,28.860001,28.110001,28.549999,31200,27.562603
2015-12-10,28.450001,29.870001,28.25,28.950001,36100,27.907257
2015-12-09,28.16,28.99,28.16,28.469999,21700,27.444544
2015-12-08,28.01,28.719999,28.00,28.219999,41800,27.203549
2015-12-07,29.469999,29.469999,27.85,28.50,71600,27.473465
2015-12-04,30.50,30.50,29.33,29.73,68300,28.659161
2015-12-03,32.689999,32.779999,30.57,30.76,93100,29.652062
2015-12-02,33.200001,33.27,32.560001,32.650002,39500,31.473988
2015-12-01,32.990002,33.50,32.970001,33.259998,26900,32.062013
2015-11-30,32.360001,33.00,32.200001,32.939999,44900,31.75354
2015-11-27,32.130001,32.50,32.009998,32.16,5600,31.001636
2015-11-25,32.009998,32.490002,31.74,32.00,11600,30.847399
2015-11-24,31.23,32.43,31.23,32.169998,28800,31.011274
2015-11-23,31.559999,31.65,31.110001,31.17,15500,30.047294
2015-11-20,31.540001,31.74,31.01,31.50,21200,30.365408
2015-11-19,31.43,31.809999,30.799999,31.66,23900,30.519645
2015-11-18,31.459999,31.549999,30.790001,31.549999,13100,30.413606
2015-11-17,31.82,31.959999,30.74,31.10,27600,29.979816
2015-11-16,31.209999,31.77,31.209999,31.68,13000,30.538925
2015-11-13,31.629999,31.719999,30.799999,31.40,39100,30.26901
2015-11-12,31.219999,32.189999,31.110001,31.629999,39700,30.490725
2015-11-11,31.90,32.50,31.73,32.18,38200,30.75582
2015-11-10,31.66,32.299999,31.549999,31.780001,25500,30.373523
2015-11-09,32.299999,32.299999,31.639999,31.799999,23200,30.392637
2015-11-06,32.060001,32.290001,31.799999,31.959999,23300,30.545555
2015-11-05,32.040001,32.360001,31.549999,32.150002,18800,30.727149
2015-11-04,32.50,32.50,31.60,32.470001,33600,31.032987
2015-11-03,32.459999,32.950001,32.029999,32.48,27400,31.042542
2015-11-02,32.400002,33.099998,32.169998,32.470001,40500,31.032987
2015-10-30,32.709999,32.709999,31.27,32.150002,19000,30.727149
2015-10-29,32.299999,33.139999,31.809999,32.360001,24800,30.927854
2015-10-28,31.73,32.400002,31.01,31.969999,45900,30.555113
2015-10-27,32.709999,32.75,30.60,31.66,62600,30.258833
2015-10-26,33.029999,34.200001,33.00,33.139999,29600,31.673333
2015-10-23,33.549999,34.279999,32.57,33.330002,62600,31.854926
2015-10-22,34.959999,35.139999,33.740002,33.740002,16300,32.246781
2015-10-21,34.75,34.990002,33.639999,34.50,23300,32.973144
2015-10-20,35.150002,35.740002,34.52,35.02,21200,33.470131
2015-10-19,34.689999,35.450001,33.400002,35.369999,48200,33.80464
2015-10-16,34.950001,34.950001,33.599998,34.799999,64400,33.259867
2015-10-15,34.57,35.560001,34.02,34.669998,46600,33.135619
2015-10-14,34.57,35.
610001,34.57,35.27,28100,33.709067
2015-10-13,34.50,35.41,33.84,34.470001,44300,32.944473
2015-10-12,35.50,35.990002,34.009998,34.599998,33700,32.884259
2015-10-09,35.59,36.00,34.75,35.50,30700,33.739631
2015-10-08,35.040001,35.799999,34.049999,35.75,49100,33.977235
2015-10-07,34.990002,35.040001,34.099998,34.490002,65200,32.779717
2015-10-06,32.50,34.779999,32.25,34.299999,68500,32.599136
2015-10-05,31.469999,33.00,31.10,32.450001,81400,30.840875
2015-10-02,30.74,31.42,30.57,31.33,40100,29.776413
2015-10-01,30.940001,31.60,30.60,30.93,34700,29.396248
2015-09-30,29.549999,30.76,29.48,30.559999,31300,29.044595
2015-09-29,30.360001,30.77,29.00,29.60,80400,28.1322
2015-09-28,31.00,31.799999,30.280001,30.379999,47400,28.87352
2015-09-25,31.299999,31.90,31.01,31.280001,24400,29.728893
2015-09-24,31.139999,32.290001,31.059999,31.469999,39200,29.90947
2015-09-23,31.780001,32.540001,31.049999,31.059999,41700,29.519801
2015-09-22,31.66,32.540001,31.440001,31.719999,52900,30.147073
2015-09-21,32.049999,32.450001,31.25,32.029999,40900,30.4417
2015-09-18,31.01,33.00,31.01,31.84,49700,30.261123
2015-09-17,32.189999,33.75,31.15,31.709999,74300,30.137569
2015-09-16,31.18,32.200001,30.870001,32.099998,67900,30.508229
2015-09-15,30.40,31.700001,30.200001,30.799999,32900,29.272694
2015-09-14,30.879999,30.91,30.01,30.450001,41000,28.940051
2015-09-11,31.07,32.299999,30.25,30.33,40100,28.826001
2015-09-10,31.75,32.23,31.65,31.77,11400,29.8591
2015-09-09,31.98,32.919998,31.35,31.40,51900,29.511354
2015-09-08,31.469999,32.50,31.00,31.690001,40900,29.783912
2015-09-04,30.799999,31.549999,30.709999,31.450001,54100,29.558348
2015-09-03,30.84,32.759998,30.76,31.00,56700,29.135414
2015-09-02,31.17,31.60,30.190001,31.16,61200,29.28579
2015-09-01,32.50,32.50,31.059999,31.24,54900,29.360978
2015-08-31,34.009998,34.490002,32.290001,32.720001,61900,30.751961
2015-08-28,32.689999,34.599998,32.32,32.810001,28400,30.836547
2015-08-27,32.470001,33.529999,31.85,32.34,21100,30.394816
2015-08-26,31.190001,32.48,30.01,31.879999,62000,29.962483
2015-08-25,29.01,30.50,28.82,30.50,43300,28.665488
2015-08-24,26.559999,29.34,26.559999,28.940001,44200,27.199319
2015-08-21,29.629999,30.280001,28.77,29.190001,42000,27.434282
2015-08-20,27.950001,29.91,27.66,29.709999,48500,27.923004
2015-08-19,29.790001,29.950001,27.10,28.040001,120700,26.353453
2015-08-18,30.17,31.00,29.74,29.950001,51100,28.14857
2015-08-17,31.35,31.639999,30.360001,30.370001,60400,28.543308
2015-08-14,31.799999,31.950001,31.00,31.50,37500,29.60534
2015-08-13,33.200001,33.200001,31.60,31.82,28900,29.906092
2015-08-12,33.75,34.48,33.080002,33.529999,34700,31.202147
2015-08-11,33.16,34.099998,32.799999,33.709999,36300,31.369651
2015-08-10,33.00,33.950001,32.400002,33.700001,31500,31.360347
2015-08-07,31.76,32.990002,31.76,32.16,17300,29.927262
2015-08-06,30.969999,32.240002,30.51,32.200001,47800,29.964485
2015-08-05,30.85,31.83,30.51,31.27,92400,29.099051
2015-08-04,31.799999,31.950001,30.51,31.299999,36600,29.126967
2015-08-03,32.939999,32.939999,31.40,31.58,58900,29.387529
2015-07-31,33.98,33.98,32.860001,33.09,48000,30.792696
2015-07-30,35.27,35.59,33.57,34.310001,16600,31.927997
2015-07-29,34.91,35.599998,34.200001,35.07,29600,32.635232
2015-07-28,33.23,35.040001,32.799999,34.849998,46
500,32.430505
2015-07-27,34.189999,34.25,32.25,32.990002,60400,30.69964
2015-07-24,35.029999,35.75,34.139999,34.139999,39000,31.769798
2015-07-23,34.580002,35.709999,34.189999,35.27,31600,32.821348
2015-07-22,35.509998,36.689999,34.00,34.830002,28100,32.411896
2015-07-21,34.259998,35.799999,34.00,35.279999,41600,32.830652
2015-07-20,35.630001,35.779999,34.110001,34.349998,51700,31.965218
2015-07-17,35.799999,35.98,35.720001,35.869999,18000,33.379691
2015-07-16,36.349998,37.169998,35.50,35.689999,39600,33.212187
2015-07-15,37.490002,37.490002,35.740002,36.540001,71400,34.003177
2015-07-14,38.150002,38.150002,37.439999,37.490002,17400,34.887223
2015-07-13,38.75,39.00,38.07,38.400002,18000,35.734045
2015-07-10,38.689999,39.23,38.50,38.740002,12900,35.880146
2015-07-09,39.00,39.43,38.52,38.860001,30200,35.991286
2015-07-08,38.119999,39.439999,37.990002,38.849998,25900,35.982022
2015-07-07,37.720001,38.549999,37.50,38.549999,34200,35.70417
2015-07-06,37.52,38.32,37.52,37.889999,28100,35.092892
2015-07-02,37.009998,38.50,37.009998,37.950001,32600,35.148464
2015-07-01,37.709999,37.709999,36.75,37.040001,25700,34.305642
2015-06-30,38.07,38.240002,37.50,37.75,26400,34.963228
2015-06-29,38.139999,38.380001,37.880001,38.00,19800,35.194772
2015-06-26,39.00,39.040001,38.009998,38.169998,23500,35.352221
2015-06-25,39.00,39.240002,38.970001,38.970001,21600,36.093166
2015-06-24,39.310001,39.43,39.009998,39.049999,17700,36.167259
2015-06-23,39.040001,39.720001,39.040001,39.200001,24900,36.306187
2015-06-22,39.16,39.50,39.00,39.040001,38600,36.157998
2015-06-19,39.049999,39.380001,39.049999,39.150002,13800,36.259879
2015-06-18,39.18,39.57,39.049999,39.220001,17000,36.324711
2015-06-17,39.150002,39.75,39.150002,39.32,14400,36.417327
2015-06-16,39.360001,39.759998,39.029999,39.029999,17900,36.148735
2015-06-15,39.099998,39.330002,39.029999,39.23,10200,36.333971
2015-06-12,39.34,39.950001,39.099998,39.099998,10900,36.213567
2015-06-11,39.439999,39.73,39.330002,39.48,8900,36.565516
2015-06-10,39.77,39.950001,39.57,39.580002,11400,36.455303
2015-06-09,39.82,39.860001,39.529999,39.549999,13000,36.427669
2015-06-08,39.470001,39.98,39.369999,39.400002,19100,36.289513
2015-06-05,39.029999,40.00,39.029999,39.259998,20600,36.160562
2015-06-04,39.66,39.66,38.950001,39.169998,13500,36.077667
2015-06-03,39.619999,39.959999,39.50,39.650002,7300,36.519776
2015-06-02,39.220001,39.93,39.200001,39.849998,7000,36.703984
2015-06-01,39.470001,39.48,39.220001,39.23,13400,36.132932
2015-05-29,39.43,39.48,39.009998,39.48,11100,36.363195
2015-05-28,39.139999,39.34,38.950001,39.27,6300,36.169775
2015-05-27,39.02,39.48,38.00,39.360001,35500,36.25267
2015-05-26,39.02,39.509998,38.00,39.02,33800,35.939511
2015-05-22,39.220001,39.740002,39.009998,39.279999,14900,36.178984
2015-05-21,39.759998,40.060001,39.27,39.59,19900,36.464512
2015-05-20,40.259998,40.740002,39.509998,39.529999,23500,36.409247
2015-05-19,40.060001,40.889999,39.16,40.490002,37300,37.293461
2015-05-18,39.860001,40.849998,39.740002,40.400002,15300,37.210566
2015-05-15,39.349998,39.959999,39.09,39.860001,17500,36.713197
2015-05-14,39.57,39.59,39.279999,39.349998,15300,36.243457
2015-05-13,39.810001,40.50,39.52,39.52,26100,36.400038
2015-05-12,40.209999,40.880001,39.799999,39.93,23000,36.566749
2015-05-11,40.389999,40.389999,40.00,40.
02,22900,36.649168
2015-05-08,40.080002,40.27,39.830002,40.23,14900,36.841479
2015-05-07,40.099998,40.700001,39.779999,39.98,18800,36.612536
2015-05-06,40.259998,41.380001,39.990002,40.279999,27900,36.887267
2015-05-05,40.040001,40.450001,39.93,40.23,20600,36.841479
2015-05-04,40.450001,40.450001,39.75,39.77,26500,36.420225
2015-05-01,40.139999,40.450001,40.080002,40.220001,13200,36.832323
2015-04-30,40.169998,40.450001,39.869999,40.34,27500,36.942215
2015-04-29,40.00,40.450001,39.630001,40.450001,28300,37.04295
2015-04-28,40.25,40.439999,39.549999,39.810001,30400,36.456857
2015-04-27,41.209999,41.220001,40.009998,40.009998,58300,36.640008
2015-04-24,41.639999,41.639999,41.060001,41.470001,13000,37.977037
2015-04-23,41.759998,42.080002,41.349998,41.57,18900,38.068613
2015-04-22,41.599998,42.310001,41.599998,42.119999,13200,38.572286
2015-04-21,41.599998,42.450001,41.549999,41.599998,21200,38.096085
2015-04-20,41.98,42.740002,41.41,41.41,28000,37.92209
2015-04-17,41.630001,42.049999,41.259998,41.950001,18200,38.416607
2015-04-16,41.52,41.970001,41.00,41.689999,26300,38.178504
2015-04-15,40.130001,41.509998,39.849998,41.470001,33100,37.977037
2015-04-14,40.00,40.099998,39.830002,39.98,20200,36.612536
2015-04-13,39.720001,40.00,39.720001,40.00,14100,36.630852
2015-04-10,40.00,40.330002,39.889999,39.900002,41200,36.285608
2015-04-09,39.810001,40.00,39.810001,39.970001,36600,36.349267
2015-04-08,40.00,40.25,39.59,39.82,23800,36.212853
2015-04-07,39.82,40.799999,39.82,40.23,23400,36.585713
2015-04-06,39.50,41.25,39.50,40.16,30300,36.522054
2015-04-02,38.990002,40.00,38.990002,39.860001,23400,36.24923
2015-04-01,39.299999,40.259998,38.610001,39.009998,34600,35.476227
2015-03-31,40.68,40.689999,39.18,39.34,33800,35.776335
2015-03-30,39.900002,40.869999,39.389999,40.43,23700,36.767596
2015-03-27,39.759998,40.00,39.259998,39.41,13500,35.839994
2015-03-26,39.82,40.959999,39.610001,39.880001,22400,36.267419
2015-03-25,39.939999,39.950001,39.34,39.599998,40300,36.012781
2015-03-24,39.950001,40.169998,39.509998,39.560001,15700,35.976407
2015-03-23,39.720001,40.400002,39.52,39.52,23300,35.94003
2015-03-20,39.720001,40.73,39.049999,39.619999,28500,36.03097
2015-03-19,40.360001,40.84,39.02,39.200001,38700,35.649018
2015-03-18,38.68,40.84,38.529999,40.84,23100,37.140455
2015-03-17,38.82,39.25,38.50,39.139999,33600,35.594451
2015-03-16,39.799999,40.189999,38.299999,38.82,71900,35.303439
2015-03-13,40.73,40.73,39.610001,40.34,29200,36.685749
2015-03-12,42.029999,42.400002,40.689999,41.209999,24900,37.476938
2015-03-11,42.959999,42.959999,42.259998,42.580002,21100,38.319057
2015-03-10,42.41,43.360001,42.25,42.330002,12800,38.094074
2015-03-09,42.599998,43.52,42.50,42.509998,19300,38.256058
2015-03-06,43.93,43.93,42.610001,42.610001,25700,38.346053
2015-03-05,44.290001,44.959999,43.400002,43.400002,22100,39.057
2015-03-04,44.619999,45.00,43.439999,44.52,38600,40.064921
2015-03-03,44.240002,45.02,42.700001,44.32,26800,39.884934
2015-03-02,43.209999,44.389999,42.709999,43.950001,38100,39.551961
2015-02-27,42.77,43.27,42.700001,42.709999,16100,38.436045
2015-02-26,42.900002,43.299999,42.50,43.00,18300,38.697026
2015-02-25,43.279999,43.279999,42.369999,43.029999,10000,38.724023
2015-02-24,42.400002,43.389999,41.939999,42.610001,20900,38.346053
2015-02-23,41.740002,42.799999,41.259998,41.
889999,16700,37.698102
2015-02-20,41.939999,42.459999,41.209999,41.400002,13000,37.257138
2015-02-19,41.740002,42.700001,41.009998,41.939999,16600,37.743098
2015-02-18,42.009998,42.77,42.00,42.00,12400,37.797095
2015-02-17,42.220001,42.540001,42.00,42.400002,20800,38.157069
2015-02-13,41.049999,42.18,40.869999,42.009998,19900,37.806093
2015-02-12,42.009998,42.509998,40.25,41.049999,28600,36.94216
2015-02-11,42.310001,42.669998,42.02,42.029999,12200,37.574811
2015-02-10,43.27,43.27,42.150002,42.790001,18600,38.254253
2015-02-09,41.959999,42.970001,41.689999,42.970001,30300,38.415173
2015-02-06,42.139999,42.799999,41.080002,42.060001,21800,37.601633
2015-02-05,41.68,42.07,40.610001,41.75,32300,37.324492
2015-02-04,41.700001,42.259998,40.049999,40.52,27900,36.224873
2015-02-03,41.950001,43.68,41.549999,42.290001,32900,37.807253
2015-02-02,40.189999,41.740002,40.00,41.740002,39000,37.315554
2015-01-30,38.619999,39.950001,38.599998,39.700001,16200,35.491793
2015-01-29,40.25,40.25,38.240002,39.110001,25500,34.964333
2015-01-28,40.400002,41.450001,39.50,39.84,30800,35.616953
2015-01-27,39.66,40.470001,39.509998,40.209999,16800,35.947732
2015-01-26,39.799999,42.130001,39.549999,39.639999,74100,35.438152
2015-01-23,39.779999,39.970001,39.400002,39.799999,15400,35.581192
2015-01-22,39.68,39.77,38.790001,39.459999,22600,35.277232
2015-01-21,39.23,39.75,38.650002,39.07,19000,34.928572
2015-01-20,39.349998,39.959999,38.349998,38.889999,35400,34.767652
2015-01-16,37.77,39.959999,36.939999,39.75,25100,35.536493
2015-01-15,37.299999,37.869999,37.150002,37.439999,18100,33.471352
2015-01-14,36.709999,37.900002,36.50,36.919998,31700,33.006472
2015-01-13,37.150002,37.720001,36.720001,36.75,31900,32.854493
2015-01-12,38.16,38.790001,37.119999,37.150002,46600,32.959092
2015-01-09,38.00,38.939999,36.98,38.16,32700,33.855151
2015-01-08,36.130001,38.00,36.00,37.720001,37100,33.464789
2015-01-07,37.080002,37.68,35.639999,35.639999,30400,31.619434
2015-01-06,36.360001,36.990002,35.490002,36.169998,25200,32.089643
2015-01-05,37.490002,37.490002,35.849998,36.360001,37200,32.258211
2015-01-02,36.349998,38.290001,36.00,37.75,24200,33.491404
2014-12-31,35.349998,36.040001,35.00,35.779999,90600,31.743639
2014-12-30,36.189999,36.389999,35.400002,35.59,66100,31.575075
2014-12-29,37.049999,37.68,36.380001,36.689999,38500,32.550982
2014-12-26,37.75,38.189999,36.25,36.639999,28300,32.506623
2014-12-24,38.560001,38.560001,37.200001,37.240002,25500,33.038939
2014-12-23,38.029999,39.220001,37.549999,38.32,34900,33.997102
2014-12-22,39.200001,39.509998,37.060001,38.279999,43900,33.961613
2014-12-19,37.900002,38.790001,37.50,38.32,32800,33.997102
2014-12-18,41.009998,41.009998,37.540001,37.849998,53800,33.580122
2014-12-17,35.759998,40.00,35.759998,39.57,54500,35.106089
2014-12-16,35.27,37.09,33.77,36.009998,164500,31.947693
2014-12-15,37.860001,39.00,35.099998,36.049999,92700,31.983181
2014-12-12,37.869999,38.98,37.830002,38.240002,54800,33.926128
