Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.28,5.36,5.25,5.35,26793200,5.314211
2016-05-26,5.32,5.36,5.31,5.32,6235500,5.284412
2016-05-25,5.22,5.33,5.21,5.27,43941300,5.234746
2016-05-24,5.15,5.20,5.13,5.19,8034500,5.155281
2016-05-23,5.12,5.16,5.09,5.10,12478300,5.065883
2016-05-20,5.21,5.26,5.20,5.22,8249800,5.18508
2016-05-19,5.10,5.20,5.09,5.19,18730100,5.155281
2016-05-18,5.18,5.25,5.10,5.14,12369200,5.105616
2016-05-17,5.26,5.30,5.21,5.27,11922200,5.234746
2016-05-16,5.27,5.34,5.27,5.32,69
35500,5.284412
2016-05-13,5.44,5.47,5.27,5.28,12424200,5.244679
2016-05-12,5.41,5.51,5.33,5.50,28161700,5.463207
2016-05-11,5.50,5.51,5.39,5.44,11163700,5.403609
2016-05-10,5.39,5.45,5.36,5.43,10408300,5.393676
2016-05-09,5.31,5.33,5.14,5.32,17923800,5.284412
2016-05-06,5.35,5.38,5.30,5.33,19915300,5.294345
2016-05-05,5.49,5.49,5.34,5.35,13008100,5.314211
2016-05-04,5.40,5.51,5.37,5.48,13338700,5.443341
2016-05-03,5.40,5.50,5.37,5.45,16549800,5.413542
2016-05-02,5.54,5.57,5.50,5.55,10950900,5.512873
2016-04-29,5.58,5.60,5.47,5.59,18502100,5.552606
2016-04-28,5.45,5.55,5.45,5.53,13196000,5.493007
2016-04-27,5.43,5.48,5.38,5.45,14812900,5.413542
2016-04-26,5.39,5.43,5.35,5.42,22083700,5.383743
2016-04-25,5.36,5.37,5.31,5.36,4586100,5.324144
2016-04-22,5.28,5.40,5.27,5.33,11574600,5.294345
2016-04-21,5.44,5.45,5.31,5.39,12796500,5.353943
2016-04-20,5.34,5.41,5.31,5.39,17188600,5.353943
2016-04-19,5.26,5.39,5.25,5.38,11581100,5.34401
2016-04-18,5.22,5.30,5.19,5.23,18768600,5.195014
2016-04-15,5.28,5.35,5.27,5.34,14605700,5.304278
2016-04-14,5.22,5.35,5.18,5.33,13864600,5.294345
2016-04-13,5.22,5.27,5.19,5.24,20089000,5.204947
2016-04-12,5.14,5.21,5.07,5.20,12146800,5.165214
2016-04-11,5.19,5.20,5.10,5.17,15356400,5.135415
2016-04-08,5.13,5.14,5.04,5.10,14180900,5.065883
2016-04-07,5.05,5.08,4.96,5.01,10104600,4.976486
2016-04-06,5.02,5.06,4.96,5.05,6953300,5.016218
2016-04-05,5.06,5.09,4.99,5.09,10188500,5.05595
2016-04-04,5.15,5.17,5.07,5.10,14530500,5.065883
2016-04-01,5.13,5.28,5.09,5.24,15697200,5.204947
2016-03-31,5.24,5.27,5.15,5.18,16452800,5.145348
2016-03-30,5.31,5.36,5.22,5.24,16750900,5.204947
2016-03-29,5.26,5.32,5.21,5.27,24180400,5.234746
2016-03-28,5.23,5.29,5.19,5.27,12356400,5.234746
2016-03-24,5.08,5.16,5.07,5.12,29371700,5.085749
2016-03-23,5.11,5.16,5.09,5.11,18658400,5.075817
2016-03-22,5.10,5.18,5.06,5.15,26053800,5.115549
2016-03-21,5.05,5.16,5.03,5.14,19933200,5.105616
2016-03-18,5.14,5.15,5.04,5.09,24624200,5.05595
2016-03-17,5.05,5.08,4.94,5.05,28963000,5.016218
2016-03-16,4.74,4.83,4.63,4.81,16855000,4.777823
2016-03-15,4.80,4.91,4.76,4.82,20962900,4.787757
2016-03-14,4.93,4.99,4.88,4.91,15132800,4.877154
2016-03-11,5.11,5.14,4.96,4.99,27487700,4.956619
2016-03-10,5.02,5.12,4.92,5.10,32429700,5.065883
2016-03-09,5.13,5.14,4.99,5.00,26302700,4.966552
2016-03-08,5.04,5.05,4.94,5.00,19438000,4.966552
2016-03-07,5.01,5.11,4.99,5.04,21879200,5.006285
2016-03-04,5.00,5.09,4.98,5.08,36782800,5.046017
2016-03-03,4.72,4.84,4.69,4.84,17030400,4.807623
2016-03-02,4.60,4.67,4.55,4.65,17186500,4.618894
2016-03-01,4.39,4.63,4.39,4.62,21734600,4.589094
2016-02-29,4.48,4.48,4.33,4.34,12139100,4.310968
2016-02-26,4.51,4.51,4.35,4.37,8342700,4.340767
2016-02-25,4.48,4.51,4.40,4.46,8771400,4.430165
2016-02-24,4.48,4.57,4.43,4.55,13337800,4.519563
2016-02-23,4.62,4.64,4.53,4.57,13570900,4.539429
2016-02-22,4.66,4.75,4.63,4.70,13643500,4.668559
2016-02-19,4.46,4.55,4.45,4.50,5138600,4.469897
2016-02-18,4.53,4.55,4.47,4.51,9618700,4.47983
2016-02-17,4.49,4.65,4.48,4.58,16910300,4.5
49362
2016-02-16,4.46,4.48,4.38,4.42,14423400,4.390432
2016-02-12,4.45,4.51,4.44,4.49,8256500,4.459964
2016-02-11,4.45,4.46,4.38,4.44,8266300,4.410298
2016-02-10,4.54,4.55,4.40,4.49,14366500,4.459964
2016-02-09,4.51,4.57,4.41,4.45,16884100,4.420231
2016-02-08,4.55,4.59,4.50,4.56,10763800,4.529496
2016-02-05,4.73,4.74,4.58,4.60,15349500,4.569228
2016-02-04,4.75,4.82,4.68,4.74,18585600,4.708291
2016-02-03,4.53,4.66,4.41,4.64,19940700,4.60896
2016-02-02,4.56,4.57,4.43,4.43,19050700,4.400365
2016-02-01,4.48,4.65,4.45,4.63,20012300,4.599028
2016-01-29,4.51,4.68,4.47,4.67,19187800,4.611941
2016-01-28,4.41,4.48,4.34,4.40,21767500,4.345297
2016-01-27,4.20,4.37,4.18,4.33,22337000,4.276167
2016-01-26,4.07,4.16,4.04,4.16,17300900,4.108281
2016-01-25,4.09,4.14,4.04,4.09,11907700,4.039151
2016-01-22,3.98,4.11,3.95,4.11,24032600,4.058903
2016-01-21,3.92,3.97,3.86,3.88,26020500,3.831762
2016-01-20,4.07,4.08,3.93,4.03,12204900,3.979897
2016-01-19,4.08,4.15,4.07,4.13,9357400,4.078654
2016-01-15,4.02,4.09,3.91,4.06,20311000,4.009524
2016-01-14,4.14,4.24,4.09,4.23,31235700,4.177411
2016-01-13,4.28,4.31,4.13,4.14,17525500,4.08853
2016-01-12,4.19,4.21,4.12,4.20,20734300,4.147783
2016-01-11,4.25,4.27,4.09,4.11,20853200,4.058903
2016-01-08,4.23,4.23,4.16,4.18,11960200,4.128032
2016-01-07,4.20,4.22,4.11,4.11,13126700,4.058903
2016-01-06,4.28,4.34,4.25,4.28,11505800,4.226789
2016-01-05,4.27,4.35,4.26,4.33,17926500,4.276167
2016-01-04,4.29,4.33,4.22,4.27,20496900,4.216913
2015-12-31,4.47,4.51,4.44,4.46,7005800,4.404551
2015-12-30,4.55,4.60,4.46,4.46,15449100,4.404551
2015-12-29,4.69,4.72,4.64,4.68,11317900,4.621816
2015-12-28,4.59,4.69,4.58,4.67,12924600,4.611941
2015-12-24,4.58,4.62,4.54,4.57,3627800,4.513184
2015-12-23,4.50,4.59,4.49,4.59,16131800,4.532935
2015-12-22,4.42,4.51,4.38,4.49,14092400,4.434178
2015-12-21,4.51,4.57,4.43,4.45,12148400,4.35616
2015-12-18,4.56,4.60,4.44,4.44,42687600,4.346371
2015-12-17,4.77,4.80,4.57,4.62,16236300,4.522576
2015-12-16,4.52,4.75,4.46,4.73,16988100,4.630256
2015-12-15,4.68,4.69,4.56,4.56,10985800,4.463841
2015-12-14,4.62,4.67,4.58,4.59,17358600,4.493208
2015-12-11,4.71,4.71,4.62,4.62,28158200,4.522576
2015-12-10,4.83,4.87,4.70,4.70,12373600,4.600888
2015-12-09,4.90,4.98,4.83,4.89,21701500,4.786882
2015-12-08,4.80,4.82,4.70,4.81,17677100,4.708569
2015-12-07,4.96,4.98,4.85,4.88,14466300,4.777093
2015-12-04,4.92,5.03,4.87,4.87,14952700,4.767304
2015-12-03,4.98,5.00,4.88,4.95,15575200,4.845617
2015-12-02,4.82,4.83,4.72,4.82,20185300,4.718358
2015-12-01,4.78,4.87,4.77,4.81,20044200,4.708569
2015-11-30,4.77,4.85,4.76,4.77,45072300,4.669412
2015-11-27,5.01,5.01,4.89,4.90,7985000,4.796671
2015-11-25,4.91,4.98,4.89,4.96,10092600,4.855406
2015-11-24,5.05,5.10,5.02,5.06,12119700,4.953297
2015-11-23,5.14,5.17,5.04,5.06,12392000,4.953297
2015-11-20,5.15,5.28,5.13,5.17,21130400,5.060978
2015-11-19,5.15,5.16,5.10,5.14,2
8353300,5.03161
2015-11-18,5.01,5.13,5.01,5.13,20550400,5.021821
2015-11-17,4.99,5.03,4.94,5.01,13170100,4.904352
2015-11-16,4.92,5.01,4.89,4.97,16720700,4.865195
2015-11-13,4.92,5.02,4.89,4.93,15567300,4.826038
2015-11-12,4.93,5.04,4.91,4.95,18851700,4.845617
2015-11-11,5.06,5.06,4.92,5.02,14747800,4.914141
2015-11-10,4.83,4.98,4.76,4.92,13310800,4.816249
2015-11-09,4.97,4.98,4.83,4.83,9542400,4.728147
2015-11-06,5.00,5.01,4.91,4.98,14362100,4.874984
2015-11-05,5.11,5.12,5.03,5.06,16365200,4.953297
2015-11-04,5.17,5.20,5.01,5.06,14932000,4.953297
2015-11-03,4.98,5.19,4.98,5.17,19666900,5.060978
2015-11-02,4.92,5.00,4.88,4.95,20982300,4.845617
2015-10-30,4.87,4.96,4.84,4.87,18670400,4.767304
2015-10-29,4.87,4.95,4.81,4.87,13513000,4.767304
2015-10-28,5.00,5.05,4.87,4.89,17504900,4.786882
2015-10-27,5.00,5.08,4.93,5.03,29555100,4.92393
2015-10-26,5.07,5.08,4.97,4.97,15647900,4.865195
2015-10-23,5.02,5.07,5.01,5.04,12040800,4.933719
2015-10-22,4.95,5.05,4.93,5.00,44199100,4.894562
2015-10-21,4.98,4.99,4.87,4.92,18494200,4.816249
2015-10-20,4.96,5.00,4.90,4.98,8739200,4.874984
2015-10-19,4.89,4.99,4.85,4.96,10492300,4.855406
2015-10-16,5.00,5.05,4.86,4.99,16192900,4.884773
2015-10-15,4.80,5.03,4.71,5.01,52711500,4.904352
2015-10-14,4.84,4.89,4.71,4.79,48873600,4.688991
2015-10-13,5.05,5.08,4.74,4.77,72881300,4.669412
2015-10-12,5.20,5.24,5.08,5.10,17245400,4.992454
2015-10-09,5.21,5.30,5.15,5.22,12198100,5.109923
2015-10-08,5.16,5.21,5.06,5.15,40747900,5.041399
2015-10-07,5.21,5.27,5.11,5.15,14148100,5.041399
2015-10-06,5.22,5.27,5.10,5.12,14900600,5.012032
2015-10-05,5.14,5.23,5.12,5.20,10889800,5.090345
2015-10-02,4.87,5.10,4.85,5.09,12041600,4.982665
2015-10-01,4.90,4.95,4.82,4.93,12935800,4.826038
2015-09-30,4.92,4.95,4.85,4.90,15789500,4.796671
2015-09-29,4.67,4.83,4.62,4.78,14221800,4.679202
2015-09-28,4.83,4.84,4.69,4.71,21392300,4.610678
2015-09-25,4.81,4.96,4.75,4.87,20846400,4.767304
2015-09-24,4.44,4.77,4.41,4.74,21122600,4.640045
2015-09-23,4.75,4.77,4.59,4.59,15132500,4.493208
2015-09-22,4.75,4.80,4.70,4.77,14048700,4.669412
2015-09-21,4.88,4.92,4.81,4.84,10053000,4.737937
2015-09-18,4.95,5.05,4.88,4.89,19825300,4.786882
2015-09-17,4.97,5.13,4.94,5.01,21157100,4.904352
2015-09-16,5.00,5.10,4.99,5.04,47464700,4.933719
2015-09-15,4.89,4.94,4.86,4.90,17552700,4.796671
2015-09-14,4.88,4.91,4.83,4.90,32802400,4.796671
2015-09-11,4.91,4.93,4.82,4.83,13142000,4.728147
2015-09-10,4.87,5.05,4.86,4.97,14917200,4.865195
2015-09-09,5.14,5.16,5.03,5.03,13177500,4.92393
2015-09-08,5.25,5.28,5.09,5.13,10816900,4.981686
2015-09-04,5.20,5.21,5.07,5.09,9685500,4.942842
2015-09-03,5.01,5.25,4.99,5.20,28865900,5.049662
2015-09-02,5.03,5.11,4.99,5.09,27124300,4.942842
2015-09-01,5.11,5.19,5.03,5.07,20771100,4.923421
2015-08-31,5.06,5.29,5.03,5.27,18225600,5.117638
2015-08-28,5.30,5.35,5.26,5.34,12437700,5.185614
2015-08-27,5.27,5.44,5.27,5.37,15585000,5.214747
2015-08-26,5.10,5.24,5.08,5.22,22391300,5.069083
2015-08-25,5.16,5.20,5.07,5.07,26542100,4.923421
2015-08-24,4.84,5.06,4.72,5.02,22435700,4.874866
2015-08-21,5.19,5.21,5.12,5.12,15110700,4.971975
2015-08-20,5.16,5.33,5.14,5.30,20276600,5.146771
2015-08-19,5.35,5.36,5.16,5.19,26251600,5.039951
2015-08-18,5.29,5.53,5.
26,5.39,19910700,5.234169
2015-08-17,5.34,5.38,5.28,5.30,16525800,5.146771
2015-08-14,5.32,5.37,5.29,5.34,16474100,5.185614
2015-08-13,5.41,5.43,5.27,5.28,20182700,5.127349
2015-08-12,5.48,5.48,5.38,5.43,18559100,5.273012
2015-08-11,5.60,5.60,5.49,5.57,7970600,5.408965
2015-08-10,5.55,5.67,5.54,5.66,14265800,5.496363
2015-08-07,5.51,5.56,5.49,5.52,8782100,5.36041
2015-08-06,5.65,5.66,5.54,5.57,11095200,5.408965
2015-08-05,5.63,5.72,5.63,5.70,13298200,5.535206
2015-08-04,5.60,5.70,5.60,5.68,10808900,5.515784
2015-08-03,5.65,5.69,5.61,5.66,7071600,5.496363
2015-07-31,5.66,5.69,5.60,5.68,12965800,5.515784
2015-07-30,5.61,5.63,5.53,5.59,19206600,5.428387
2015-07-29,5.56,5.66,5.52,5.60,22395600,5.438097
2015-07-28,5.56,5.59,5.41,5.56,49027900,5.399254
2015-07-27,5.61,5.64,5.51,5.56,26916800,5.399254
2015-07-24,5.76,5.77,5.62,5.65,30081500,5.486652
2015-07-23,5.86,5.91,5.79,5.81,11902500,5.642026
2015-07-22,6.10,6.13,5.97,6.01,11878200,5.836244
2015-07-21,6.15,6.18,6.11,6.14,11323600,5.962485
2015-07-20,6.11,6.15,6.05,6.14,13907100,5.962485
2015-07-17,6.22,6.23,6.10,6.16,14297800,5.981907
2015-07-16,6.28,6.30,6.17,6.21,14511700,6.030462
2015-07-15,6.19,6.25,6.17,6.25,14244800,6.069305
2015-07-14,6.22,6.28,6.19,6.21,12403900,6.030462
2015-07-13,6.18,6.24,6.17,6.23,10929000,6.049883
2015-07-10,6.02,6.18,6.01,6.16,15690600,5.981907
2015-07-09,5.97,6.05,5.94,5.94,5952600,5.768268
2015-07-08,5.93,5.97,5.88,5.89,12730000,5.719713
2015-07-07,6.03,6.06,5.93,6.01,13366400,5.836244
2015-07-06,6.04,6.11,6.03,6.09,8238500,5.913931
2015-07-02,6.14,6.14,6.09,6.14,18017500,5.962485
2015-07-01,6.12,6.15,6.05,6.08,9925600,5.90422
2015-06-30,6.14,6.18,6.07,6.10,20153300,5.923642
2015-06-29,6.03,6.09,6.01,6.08,7091100,5.90422
2015-06-26,6.06,6.15,6.04,6.12,7979300,5.943064
2015-06-25,6.10,6.10,5.99,6.05,7039500,5.875088
2015-06-24,6.15,6.20,6.09,6.10,5148900,5.923642
2015-06-23,6.16,6.17,6.11,6.15,5608400,5.972196
2015-06-22,6.19,6.21,6.13,6.15,9614600,5.972196
2015-06-19,6.07,6.09,6.03,6.07,10285900,5.894509
2015-06-18,6.09,6.19,6.07,6.14,10649900,5.962485
2015-06-17,6.00,6.11,5.96,6.10,11190400,5.923642
2015-06-16,5.97,6.09,5.94,6.04,10721300,5.865376
2015-06-15,5.93,5.94,5.88,5.91,9220200,5.739135
2015-06-12,6.02,6.02,5.96,5.96,9106100,5.787689
2015-06-11,6.00,6.03,5.94,6.01,10892000,5.836244
2015-06-10,6.08,6.12,5.98,6.03,9890900,5.855666
2015-06-09,5.95,5.98,5.92,5.95,16111100,5.777978
2015-06-08,6.03,6.03,5.95,5.96,9801800,5.787689
2015-06-05,5.82,5.92,5.75,5.92,13626700,5.748846
2015-06-04,5.85,5.87,5.78,5.82,7404300,5.651737
2015-06-03,5.93,5.93,5.81,5.85,19824500,5.68087
2015-06-02,5.85,5.92,5.83,5.89,10956000,5.719713
2015-06-01,5.84,5.88,5.79,5.83,10477200,5.629402
2015-05-29,5.82,5.85,5.73,5.75,19062100,5.552154
2015-05-28,5.76,5.85,5.73,5.83,11547000,5.629402
2015-05-27,5.80,5.88,5.73,5.85,24141500,5.648714
2015-05-26,6.02,6.03,5.86,5.86,11644500,5.65837
2015-05-22,6.17,6.18,6.03,6.06,22625000,5.851488
2015-05-21,6.20,6.22,6.15,6.16,38887600,5.948047
2015-05-20,6.28,6.29,6.21,6.22,13095200,6.0059
83
2015-05-19,6.35,6.38,6.30,6.30,10760100,6.08323
2015-05-18,6.50,6.50,6.36,6.38,10718100,6.160478
2015-05-15,6.48,6.59,6.43,6.54,12210200,6.314972
2015-05-14,6.45,6.54,6.44,6.47,12704000,6.247381
2015-05-13,6.46,6.48,6.34,6.39,11250800,6.170133
2015-05-12,6.48,6.53,6.43,6.44,17017000,6.218413
2015-05-11,6.61,6.63,6.47,6.50,5620500,6.276349
2015-05-08,6.53,6.68,6.50,6.67,20097900,6.440499
2015-05-07,6.47,6.51,6.40,6.48,12167700,6.257037
2015-05-06,6.62,6.63,6.41,6.45,16995600,6.228069
2015-05-05,6.25,6.41,6.24,6.39,13199000,6.170133
2015-05-04,6.28,6.33,6.24,6.27,6525900,6.054262
2015-05-01,6.34,6.35,6.24,6.31,4608300,6.092886
2015-04-30,6.31,6.33,6.24,6.33,14659400,6.112198
2015-04-29,6.39,6.45,6.35,6.37,7261000,6.150821
2015-04-28,6.50,6.51,6.41,6.43,9313800,6.208757
2015-04-27,6.44,6.50,6.39,6.42,10750100,6.199101
2015-04-24,6.36,6.44,6.33,6.40,22892400,6.179789
2015-04-23,6.25,6.36,6.23,6.33,25217200,6.112198
2015-04-22,6.24,6.31,6.23,6.28,13352200,6.063919
2015-04-21,6.20,6.26,6.17,6.23,9691900,6.015639
2015-04-20,6.26,6.30,6.19,6.20,11665900,5.986671
2015-04-17,6.27,6.29,6.21,6.25,10722700,6.034951
2015-04-16,6.28,6.34,6.26,6.32,16395200,6.102542
2015-04-15,6.29,6.31,6.21,6.28,19548200,6.063919
2015-04-14,6.28,6.31,6.23,6.25,9979200,6.034951
2015-04-13,6.33,6.37,6.24,6.26,7003600,6.044607
2015-04-10,6.29,6.37,6.27,6.35,7689800,6.13151
2015-04-09,6.38,6.45,6.29,6.32,16162400,6.102542
2015-04-08,6.39,6.40,6.28,6.36,22395600,6.141166
2015-04-07,6.19,6.29,6.16,6.23,14887300,6.015639
2015-04-06,6.14,6.27,6.14,6.19,14949500,5.977015
2015-04-02,6.03,6.10,5.94,6.04,22538300,5.832176
2015-04-01,5.93,6.02,5.82,5.92,23946500,5.716305
2015-03-31,5.78,5.82,5.72,5.76,11536300,5.561811
2015-03-30,5.68,5.80,5.66,5.77,9661500,5.571466
2015-03-27,5.65,5.71,5.60,5.66,8252100,5.465251
2015-03-26,5.77,5.78,5.64,5.67,16587700,5.474907
2015-03-25,6.00,6.01,5.76,5.78,11605700,5.581122
2015-03-24,6.04,6.04,5.90,5.94,9369300,5.735617
2015-03-23,5.83,6.01,5.82,5.98,18070300,5.774241
2015-03-20,5.75,5.88,5.72,5.82,11324400,5.619746
2015-03-19,5.69,5.72,5.59,5.62,10303300,5.426627
2015-03-18,5.63,5.83,5.58,5.75,12440500,5.552154
2015-03-17,5.55,5.67,5.54,5.64,10776200,5.445939
2015-03-16,5.68,5.71,5.58,5.58,8035200,5.388004
2015-03-13,5.56,5.63,5.51,5.57,9554600,5.378348
2015-03-12,5.84,5.88,5.66,5.72,12591300,5.523187
2015-03-11,5.66,5.82,5.66,5.81,10795700,5.61009
2015-03-10,5.83,5.88,5.73,5.73,13560600,5.532843
2015-03-09,5.88,5.92,5.83,5.85,11591800,5.648714
2015-03-06,6.00,6.05,5.94,5.98,9664500,5.774241
2015-03-05,6.15,6.21,6.06,6.14,15325700,5.928735
2015-03-04,6.15,6.22,6.02,6.16,16160000,5.948047
2015-03-03,6.24,6.40,6.24,6.31,11393200,6.092886
2015-03-02,6.36,6.38,6.26,6.30,8879400,6.08323
2015-02-27,6.42,6.61,6.42,6.45,16463300,6.198135
2015-02-26,6.33,6.40,6.29,6.37,12570900,6.121259
2015-02-25,6.41,6.43,6.32,6.37,9875500,6.121259
2015-02-24,6.44,6.59,6.37,6.52,10594800,6.265402
2015-02-23,6.43,6.45,6.35,6.44,16489500,6.188526
2015-02-20,6.32,6.38,6.27,6.36,7588900,6.11165
2015-02-19,6.40,6.43,6.34,6.37,43263
00,6.121259
2015-02-18,6.44,6.47,6.37,6.43,5003300,6.178916
2015-02-17,6.38,6.44,6.30,6.41,5858800,6.159697
2015-02-13,6.38,6.45,6.31,6.37,5841300,6.121259
2015-02-12,6.38,6.45,6.34,6.44,11027900,6.188526
2015-02-11,6.25,6.32,6.17,6.29,10914500,6.044383
2015-02-10,6.38,6.42,6.32,6.41,10367700,6.159697
2015-02-09,6.39,6.58,6.39,6.53,12648100,6.275012
2015-02-06,6.32,6.47,6.31,6.43,14011500,6.178916
2015-02-05,6.33,6.53,6.28,6.53,13994700,6.275012
2015-02-04,6.33,6.45,6.31,6.37,15325100,6.121259
2015-02-03,6.53,6.58,6.48,6.51,13440400,6.255793
2015-02-02,6.48,6.53,6.38,6.50,10524000,6.246183
2015-01-30,6.58,6.69,6.53,6.58,13101100,6.323059
2015-01-29,6.63,6.83,6.63,6.81,24676400,6.544078
2015-01-28,6.59,6.67,6.51,6.57,10789800,6.31345
2015-01-27,6.53,6.61,6.53,6.60,11386600,6.342278
2015-01-26,6.56,6.60,6.53,6.60,6818200,6.342278
2015-01-23,6.62,6.66,6.56,6.62,8474500,6.361497
2015-01-22,6.71,6.80,6.61,6.74,12144100,6.476811
2015-01-21,6.52,6.62,6.49,6.58,10901700,6.323059
2015-01-20,6.39,6.50,6.38,6.49,11239800,6.236574
2015-01-16,6.45,6.53,6.44,6.53,8161100,6.275012
2015-01-15,6.41,6.45,6.34,6.36,13711000,6.11165
2015-01-14,6.34,6.43,6.34,6.41,11177100,6.159697
2015-01-13,6.37,6.47,6.29,6.37,13885900,6.121259
2015-01-12,6.24,6.34,6.22,6.32,9476200,6.073212
2015-01-09,6.24,6.33,6.22,6.28,14704800,6.034774
2015-01-08,6.12,6.23,6.10,6.19,10792200,5.948288
2015-01-07,6.12,6.21,6.07,6.16,23427500,5.885826
2015-01-06,5.85,6.09,5.84,6.06,22492100,5.790277
2015-01-05,5.76,5.85,5.70,5.84,17542900,5.580069
2015-01-02,6.10,6.11,5.86,5.95,20472500,5.685173
2014-12-31,6.19,6.25,6.13,6.22,10207200,5.897292
2014-12-30,6.14,6.25,6.14,6.19,13389200,5.868849
2014-12-29,6.06,6.16,6.06,6.16,11861400,5.840405
2014-12-26,6.07,6.15,6.04,6.04,5291300,5.726631
2014-12-24,6.11,6.15,6.04,6.09,3231100,5.774037
2014-12-23,6.08,6.10,5.97,6.07,7350400,5.755075
2014-12-22,6.02,6.14,6.02,6.08,10463600,5.764556
2014-12-19,6.00,6.06,5.94,6.01,19697900,5.698188
2014-12-18,5.96,6.05,5.92,6.00,18580700,5.688706
2014-12-17,5.70,5.99,5.68,5.84,19630200,5.537008
2014-12-16,5.59,5.85,5.56,5.68,17731700,5.385309
2014-12-15,5.89,5.89,5.58,5.75,15838500,5.451677
2014-12-12,5.92,5.94,5.81,5.86,10873800,5.55597
2014-12-11,5.95,6.05,5.91,5.98,12772500,5.669744
2014-12-10,6.04,6.08,5.97,6.03,12454600,5.71715
2014-12-09,5.99,6.08,5.91,6.04,20520300,5.726631
2014-12-08,6.11,6.13,5.99,5.99,17530600,5.679225
2014-12-05,6.08,6.20,6.06,6.13,9529000,5.811962
2014-12-04,6.08,6.10,5.99,6.05,15453400,5.736112
2014-12-03,6.24,6.25,6.12,6.14,17260200,5.821443
2014-12-02,6.20,6.23,6.07,6.10,16611800,5.783518
2014-12-01,6.37,6.40,6.19,6.23,19757300,5.906773
2014-11-28,6.56,6.58,6.49,6.55,7455400,6.210171
2014-11-26,6.63,6.68,6.60,6.63,7105900,6.286021
2014-11-25,6.73,6.73,6.58,6.58,9928200,6.238615
2014-11-24,6.78,6.80,6.59,6.63,16211900,6.286021
2014-11-21,6.59,6.86,6.55,6.75,22761000,6.399795
2014-11-20,6.45,6.60,6.31,6.37,12242000,6.03951
2014-11-19,6.39,6.46,6.26,6.43,13861400,6.096397
2014-11-18,6.20,6.27,6.15,6.22,9727900,5.897292
2014-11-17,6.19,6.21,6.08,6.14,11535200,5.821443
2014-11-14,6.12,6.16,6.06,6.11,124
98300,5.792999
2014-11-13,6.41,6.45,6.17,6.24,19803800,5.916254
2014-11-12,6.30,6.51,6.29,6.43,34182900,6.096397
2014-11-11,6.24,6.28,6.18,6.28,8647200,5.95418
