Date,Open,High,Low,Close,Volume,Adj Close
2016-06-06,6.39,6.45,6.38,6.38,10600,6.350912
2016-06-03,6.30,6.39,6.29,6.36,13100,6.331003
2016-06-02,6.32,6.35,6.28,6.32,407800,6.291186
2016-06-01,6.26,6.38,6.26,6.32,52100,6.291186
2016-05-31,6.33,6.33,6.28,6.29,98000,6.261322
2016-05-27,6.30,6.33,6.30,6.33,2500,6.30114
2016-05-26,6.32,6.33,6.28,6.30,9500,6.271277
2016-05-25,6.29,6.34,6.22,6.28,16000,6.251368
2016-05-24,6.38,6.39,6.21,6.22,13700,6.191641
2016-05-23,6.38,6.39,6.23,6.28,25900,6.251368
2016-05-20,6.30,6.31,6.21,6.23,27500,6.201596
2016-05-19,6.25,6.28,6.25,6.25,25700,6.221505
2016-05-18,6.23,6.27,6.23,6.25,13600,6.221505
2016-05-17,6.23,6.33,6.21,6.23,12600,6.201596
2016-05-16,6.22,6.24,6.22,6.23,7200,6.201596
2016-05-13,6.25,6.25,6.20,6.23,16500,6.201596
2016-05-12,6.31,6.31,6.22,6.25,28700,6.221505
2016-05-11,6.29,6.33,6.25,6.25,6800,6.221505
2016-05-10,6.31,6.38,6.26,6.28,24500,6.251368
2016-05-09,6.31,6.31,6.26,6.28,2800,6.251368
2016-05-06,6.25,6.34,6.25,6.32,10100,6.291186
2016-05-05,6.18,6.31,6.18,6.25,6300,6.221505
2016-05-04,6.38,6.38,6.09,6.09,43700,6.062234
2016-05-03,6.29,6.43,6.26,6.28,24200,6.251368
2016-05-02,6.25,6.49,6.25,6.30,57200,6.271277
2016-04-29,6.33,6.47,6.27,6.28,49000,6.251368
2016-04-28,6.26,6.48,6.25,6.39,52300,6.360866
2016-04-27,6.38,6.48,6.26,6.33,37800,6.30114
2016-04-26,6.27,6.51,6.19,6.44,43000,6.410638
2016-04-25,6.15,6.28,6.
15,6.27,24900,6.241413
2016-04-22,6.15,6.29,6.15,6.17,31300,6.141869
2016-04-21,6.13,6.24,6.09,6.13,22500,6.102052
2016-04-20,6.24,6.25,6.18,6.20,9600,6.171732
2016-04-19,6.21,6.25,6.12,6.21,14300,6.181687
2016-04-18,6.15,6.31,6.15,6.21,30400,6.181687
2016-04-15,6.24,6.30,6.15,6.16,14200,6.131915
2016-04-14,6.28,6.29,6.16,6.23,6700,6.201596
2016-04-13,6.27,6.35,6.26,6.31,6600,6.281231
2016-04-12,6.17,6.29,6.16,6.29,49100,6.261322
2016-04-11,6.24,6.25,6.15,6.25,65600,6.221505
2016-04-08,6.33,6.33,6.16,6.21,800,6.181687
2016-04-07,6.34,6.34,6.13,6.25,16200,6.221505
2016-04-06,6.38,6.38,6.26,6.33,111200,6.30114
2016-04-05,6.40,6.49,6.22,6.33,16300,6.30114
2016-04-04,6.44,6.61,6.36,6.43,28800,6.400684
2016-04-01,6.40,6.48,6.40,6.40,13200,6.370821
2016-03-31,6.41,6.44,6.30,6.35,9600,6.291185
2016-03-30,6.40,6.44,6.30,6.40,14100,6.340722
2016-03-29,6.27,6.37,6.26,6.31,3600,6.251556
2016-03-28,6.36,6.36,6.23,6.28,4100,6.221834
2016-03-24,6.28,6.48,6.28,6.42,7600,6.360537
2016-03-23,6.54,6.58,6.44,6.51,14400,6.449704
2016-03-22,6.51,6.58,6.32,6.56,15200,6.49924
2016-03-21,6.38,6.54,6.38,6.49,17300,6.429888
2016-03-18,6.23,6.50,6.16,6.50,264000,6.439796
2016-03-17,6.38,6.55,6.15,6.18,29200,6.12276
2016-03-16,6.49,6.64,6.39,6.39,15500,6.330815
2016-03-15,6.50,6.63,6.47,6.55,18000,6.489333
2016-03-14,6.49,6.71,6.49,6.58,14900,6.519055
2016-03-11,6.22,6.64,6.22,6.64,14400,6.578499
2016-03-10,6.55,6.59,6.43,6.46,28300,6.400167
2016-03-09,6.49,6.59,6.49,6.52,27000,6.459611
2016-03-08,6.38,6.49,6.36,6.46,25600,6.400167
2016-03-07,6.15,6.39,6.10,6.36,21500,6.301093
2016-03-04,6.20,6.25,6.09,6.09,16200,6.033594
2016-03-03,6.10,6.20,6.10,6.18,13900,6.12276
2016-03-02,6.04,6.19,6.03,6.19,12200,6.132667
2016-03-01,5.95,6.03,5.95,6.02,35500,5.964242
2016-02-29,5.94,5.95,5.91,5.94,8000,5.884983
2016-02-26,5.93,5.96,5.92,5.95,3400,5.89489
2016-02-25,5.90,5.96,5.90,5.96,9000,5.904798
2016-02-24,5.90,5.94,5.86,5.93,1800,5.875075
2016-02-23,5.91,5.95,5.91,5.92,13200,5.865168
2016-02-22,5.91,5.94,5.91,5.91,3200,5.855261
2016-02-19,5.87,5.95,5.87,5.91,8000,5.855261
2016-02-18,5.96,5.96,5.89,5.93,7700,5.875075
2016-02-17,5.90,5.99,5.90,5.98,22500,5.924612
2016-02-16,5.60,5.97,5.60,5.88,56100,5.825539
2016-02-12,5.62,5.66,5.05,5.60,47000,5.548132
2016-02-11,5.77,5.77,5.59,5.60,20100,5.548132
2016-02-10,5.75,5.84,5.75,5.80,17400,5.74628
2016-02-09,5.73,5.78,5.73,5.74,21700,5.686835
2016-02-08,5.90,5.90,5.71,5.78,33300,5.726465
2016-02-05,5.99,5.99,5.96,5.98,13500,5.924612
2016-02-04,6.00,6.00,5.98,6.00,5600,5.944427
2016-02-03,5.97,5.98,5.96,5.98,25600,5.924612
2016-02-02,5.86,6.09,5.86,6.00,18200,5.944427
2016-02-01,5.93,5.94,5.80,5.87,29600,5.815631
2016-01-29,5.89,5.95,5.85,5.89,37700,5.835446
2016-01-28,5.79,5.86,5.77,5.85,14600,5.795816
2016-01-27,5.76,5.88,5.70,5.70,31200,5.647206
2016-01-26,5.80,5.85,5.79,5.81,28900,5.756187
2016-01-25,5.85,5.85,5.74,5.74,30000,5.686835
2016-01-22,5.77,5.95,5.77,5.82,43300,5.766094
2016-01-21,5.81,5.84,5.70,5.83,43000,5.776002
2016-01-20,5.90,5.97,5.52,5.73,37800,5.676928
2016-01-19,6.20,6.20,5.87,5.92,17600,5.865168
2016-01-15,6.34,6.47,6.20,6.20,22900,6.142575
2016-01-14,6.44,6.70,6.30,6.35,22300,6.291185
2016-01-13,6.50,6.50,6.35,6.35,18400,6.291185
2016-01-12,6.55,6.55,6.46,6.49,10600,6.429888
2016-01-11,6.65,6.65,6.46,6.52,18700,6.459611
2016-01
-08,6.58,6.72,6.58,6.69,6500,6.628036
2016-01-07,6.62,6.70,6.55,6.55,8700,6.489333
2016-01-06,6.59,6.74,6.59,6.72,3700,6.657758
2016-01-05,6.72,6.93,6.51,6.69,25900,6.628036
2016-01-04,6.68,6.68,6.52,6.64,6800,6.578499
2015-12-31,6.77,6.78,6.60,6.68,3500,6.618129
2015-12-30,6.91,6.91,6.70,6.70,1100,6.637943
2015-12-29,6.64,6.75,6.64,6.66,11400,6.598314
2015-12-28,6.61,6.64,6.61,6.63,9600,6.53887
2015-12-24,6.62,6.77,6.55,6.61,20200,6.519145
2015-12-23,6.59,6.66,6.51,6.58,11600,6.489557
2015-12-22,6.72,6.72,6.58,6.59,39900,6.49942
2015-12-21,6.86,6.90,6.68,6.72,20000,6.627633
2015-12-18,6.93,6.97,6.81,6.90,21000,6.805159
2015-12-17,6.88,6.99,6.88,6.97,7700,6.874196
2015-12-16,6.62,6.88,6.62,6.83,15700,6.736121
2015-12-15,6.80,6.80,6.57,6.67,26700,6.57832
2015-12-14,6.94,6.94,6.73,6.82,24900,6.726258
2015-12-11,6.95,7.16,6.92,6.95,8600,6.854471
2015-12-10,7.07,7.07,6.96,7.01,19400,6.913647
2015-12-09,7.14,7.14,7.01,7.03,16400,6.933372
2015-12-08,7.18,7.18,7.11,7.11,4500,7.012272
2015-12-07,7.30,7.30,7.19,7.19,14200,7.091173
2015-12-04,7.05,7.24,7.04,7.24,14000,7.140485
2015-12-03,7.25,7.28,7.05,7.14,13800,7.04186
2015-12-02,7.28,7.32,7.25,7.25,5800,7.150348
2015-12-01,7.33,7.33,7.13,7.33,27800,7.229248
2015-11-30,7.27,7.39,7.24,7.33,35600,7.229248
2015-11-27,7.09,7.28,7.08,7.27,4600,7.170073
2015-11-25,7.09,7.13,7.05,7.08,31200,6.982684
2015-11-24,7.18,7.18,7.03,7.09,26600,6.992547
2015-11-23,7.08,7.24,7.00,7.20,47200,7.101035
2015-11-20,6.98,7.13,6.96,7.03,31200,6.933372
2015-11-19,6.95,7.07,6.90,7.00,28600,6.903784
2015-11-18,6.98,7.00,6.87,6.95,44100,6.854471
2015-11-17,6.89,7.00,6.85,6.95,36300,6.854471
2015-11-16,6.85,6.86,6.80,6.86,33800,6.765709
2015-11-13,6.81,6.89,6.76,6.89,23200,6.795296
2015-11-12,6.87,6.87,6.69,6.87,21300,6.775571
2015-11-11,6.87,6.98,6.81,6.90,53500,6.805159
2015-11-10,6.66,6.96,6.66,6.84,39400,6.745983
2015-11-09,6.55,6.84,6.55,6.71,67400,6.61777
2015-11-06,6.52,6.65,6.50,6.54,20800,6.450107
2015-11-05,6.52,6.63,6.49,6.52,34500,6.430382
2015-11-04,6.36,6.49,6.36,6.48,27100,6.390932
2015-11-03,6.34,6.45,6.33,6.45,47800,6.361344
2015-11-02,6.30,6.31,6.25,6.31,10100,6.223268
2015-10-30,6.35,6.36,6.24,6.24,11500,6.15423
2015-10-29,6.13,6.35,6.13,6.33,55400,6.242993
2015-10-28,6.03,6.15,6.00,6.14,87300,6.055605
2015-10-27,6.01,6.03,6.00,6.01,6300,5.927392
2015-10-26,6.03,6.08,6.03,6.04,5100,5.956979
2015-10-23,5.85,6.12,5.84,6.05,62700,5.966842
2015-10-22,5.85,5.85,5.75,5.79,13100,5.710416
2015-10-21,5.86,5.86,5.86,5.86,600,5.779454
2015-10-20,5.85,5.88,5.85,5.88,900,5.799179
2015-10-19,5.89,5.90,5.89,5.89,2400,5.809041
2015-10-16,5.90,5.90,5.86,5.89,7200,5.809041
2015-10-15,5.80,5.88,5.79,5.86,16300,5.779454
2015-10-14,5.75,5.75,5.72,5.72,1600,5.641378
2015-10-13,5.79,5.80,5.74,5.77,11200,5.690691
2015-10-12,5.78,5.80,5.76,5.76,4400,5.680828
2015-10-09,5.77,5.79,5.72,5.72,16400,5.641378
2015-10-08,5.76,5.80,5.75,5.78,4500,5.700553
2015-10-07,5.77,5.79,5.76,5.76,2400,5.680828
2015-10-06,5.77,5.80,5.77,5.77,15500,5.690691
2015-10-05,5.78,5.80,5.77,5.77,15000,5.690691
2015-10-02,5.75,5.79,5.75,5.78,9500,5.700553
2015-10-01,5.78,5.79,5.74,5.77,8500,5.690691
2015-09-30,5.79,5.82,5.77,5.78,23900,5.700553
2015-09-29,5.78,5.81
,5.75,5.75,16100,5.641378
2015-09-28,5.74,5.79,5.74,5.78,15600,5.670811
2015-09-25,5.73,5.77,5.72,5.75,30700,5.641378
2015-09-24,5.70,5.72,5.70,5.71,4800,5.602134
2015-09-23,5.71,5.72,5.71,5.71,2000,5.602134
2015-09-22,5.75,5.77,5.74,5.74,5600,5.631567
2015-09-21,5.72,5.78,5.72,5.76,3200,5.651189
2015-09-18,5.71,5.76,5.71,5.76,18000,5.651189
2015-09-17,5.80,5.80,5.74,5.74,8000,5.631567
2015-09-16,5.77,5.77,5.72,5.74,8100,5.631567
2015-09-15,5.75,5.75,5.73,5.73,13500,5.621756
2015-09-14,5.78,5.78,5.72,5.74,7600,5.631567
2015-09-11,5.75,5.80,5.75,5.76,4700,5.651189
2015-09-10,5.80,5.83,5.77,5.79,5400,5.680622
2015-09-09,5.78,5.81,5.77,5.81,12600,5.700244
2015-09-08,5.77,5.81,5.73,5.79,18300,5.680622
2015-09-04,5.75,5.76,5.75,5.76,4400,5.651189
2015-09-03,5.77,5.80,5.77,5.78,15400,5.670811
2015-09-02,5.74,5.76,5.72,5.73,10000,5.621756
2015-09-01,5.70,5.79,5.70,5.75,9200,5.641378
2015-08-31,5.74,5.77,5.74,5.76,3000,5.651189
2015-08-28,5.70,5.79,5.70,5.75,6900,5.641378
2015-08-27,5.80,5.85,5.74,5.81,24200,5.700244
2015-08-26,5.75,5.80,5.70,5.80,12500,5.690434
2015-08-25,5.79,5.79,5.63,5.74,12400,5.631567
2015-08-24,5.67,5.73,5.67,5.73,20000,5.621756
2015-08-21,5.86,5.86,5.73,5.76,20800,5.651189
2015-08-20,5.75,5.80,5.75,5.75,31700,5.641378
2015-08-19,5.79,5.89,5.77,5.80,21300,5.690434
2015-08-18,5.73,5.89,5.70,5.85,30900,5.739489
2015-08-17,5.75,5.80,5.74,5.78,13600,5.670811
2015-08-14,5.75,5.82,5.75,5.77,7300,5.661
2015-08-13,5.78,5.80,5.78,5.80,13500,5.690434
2015-08-12,5.76,5.85,5.76,5.79,229300,5.680622
2015-08-11,5.70,5.80,5.70,5.76,64600,5.651189
2015-08-10,5.64,5.68,5.64,5.67,6500,5.562889
2015-08-07,5.67,5.70,5.66,5.66,10200,5.553078
2015-08-06,5.71,5.71,5.71,5.71,1000,5.602134
2015-08-05,5.78,5.78,5.70,5.74,8000,5.631567
2015-08-04,5.76,5.76,5.72,5.73,19200,5.621756
2015-08-03,5.78,5.79,5.76,5.76,3900,5.651189
2015-07-31,5.80,5.80,5.76,5.79,8300,5.680622
2015-07-30,5.79,5.79,5.79,5.79,000,5.680622
2015-07-29,5.80,5.80,5.76,5.79,6400,5.680622
2015-07-28,5.81,5.82,5.80,5.80,2500,5.690434
2015-07-27,5.87,5.87,5.80,5.80,5500,5.690434
2015-07-24,5.73,5.90,5.70,5.84,43100,5.729678
2015-07-23,5.77,5.77,5.76,5.76,5200,5.651189
2015-07-22,5.72,5.73,5.72,5.73,1200,5.621756
2015-07-21,5.77,5.77,5.74,5.74,7200,5.631567
2015-07-20,5.79,5.79,5.75,5.76,1300,5.651189
2015-07-17,5.75,5.80,5.40,5.79,18400,5.680622
2015-07-16,5.75,5.75,5.75,5.75,1000,5.641378
2015-07-15,5.80,5.80,5.74,5.75,4100,5.641378
2015-07-14,5.79,5.80,5.76,5.79,6200,5.680622
2015-07-13,5.74,5.79,5.73,5.79,5300,5.680622
2015-07-10,5.66,5.77,5.66,5.76,44300,5.651189
2015-07-09,5.65,5.69,5.64,5.66,5000,5.553078
2015-07-08,5.63,5.67,5.63,5.63,700,5.523645
2015-07-07,5.70,5.73,5.65,5.70,8900,5.592322
2015-07-06,5.68,5.73,5.61,5.73,29300,5.621756
2015-07-02,5.72,5.74,5.67,5.68,4800,5.5727
2015-07-01,5.72,5.84,5.72,5.74,38000,5.631567
2015-06-30,5.68,5.81,5.64,5.73,45200,5.621756
2015-06-29,5.80,5.80,5.67,5.68,10700,5.5727
2015-06-26,5.81,5.83,5.79,5.81,15900,5.700244
2015-06-25,5.85,5.94,5.82,5.82,12700,5.710056
2015-06-24,5.96,5.96,5.82,5.89,17400,5.778733
2015-06-23,5.92,5.96,5.89,5.95,21200,5.808166
2015-06-22,5.95,6.04,5.89,5.90,21700,5.759358
2015-06-19,6.06,6.17,5.75,5.76,109500,5.622696
2015-06-18,6.12,6.20,5.96,6.18,51900,6.032684
2015-06-17,5.83,6.07,5.72,6.05,43500,5.905783
2015-06-16,5.82,5.88,5.70,5.88,37200,5.739835
2015-06-15,5.72,5.86,5.69,5.86,21800,5.720312
2015-06-12,5.75,5.75,5.72,5.72,1700,5.583649
2015-06-11,5.72,5.85,5.71,5.77,29900,5.632457
2015-06-10,5.58,5.75,5.58,5.70,25400,5.564126
2015-06-09,5.60,5.64,5.60,5.62,3100,5.486033
2015-06-08,5.68,5.68,5.59,5.61,42800,5.476271
2015-06-05,5.60,5.68,5.60,5.67,32200,5.534841
2015-06-04,5.60,5.65,5.58,5.58,18900,5.446986
2015-06-03,5.65,5.65,5.60,5.63,14700,5.495795
2015-06-02,5.60,5.64,5.55,5.61,42700,5.476271
2015-06-01,5.64,5.64,5.56,5.56,9000,5.427463
2015-05-29,5.57,5.59,5.56,5.59,21800,5.456748
2015-05-28,5.61,5.64,5.58,5.58,17800,5.446986
2015-05-27,5.60,5.64,5.57,5.57,17200,5.437225
2015-05-26,5.75,5.75,5.62,5.6
4,27600,5.505556
2015-05-22,5.71,5.74,5.67,5.74,7200,5.603172
2015-05-21,5.75,5.75,5.67,5.74,4800,5.603172
2015-05-20,5.69,5.70,5.67,5.67,9900,5.534841
2015-05-19,5.67,5.75,5.67,5.69,1900,5.554364
2015-05-18,5.70,5.73,5.67,5.67,3500,5.534841
2015-05-15,5.65,5.69,5.65,5.69,600,5.554364
2015-05-14,5.66,5.70,5.64,5.68,22100,5.544602
2015-05-13,5.65,5.68,5.65,5.66,1900,5.525079
2015-05-12,5.72,5.72,5.66,5.66,15100,5.525079
2015-05-11,5.69,5.73,5.69,5.70,2100,5.564126
2015-05-08,5.75,5.75,5.70,5.75,6800,5.612934
2015-05-07,5.67,5.75,5.67,5.74,6500,5.603172
2015-05-06,5.69,5.72,5.69,5.70,10800,5.564126
2015-05-05,5.70,5.73,5.70,5.70,9200,5.564126
2015-05-04,5.74,5.75,5.71,5.73,16200,5.593411
2015-05-01,5.71,5.74,5.71,5.73,8300,5.593411
2015-04-30,5.65,5.73,5.62,5.70,20700,5.564126
2015-04-29,5.67,5.69,5.67,5.68,6400,5.544602
2015-04-28,5.66,5.68,5.62,5.64,4500,5.505556
2015-04-27,5.61,5.67,5.61,5.63,19400,5.495795
2015-04-24,5.70,5.70,5.61,5.68,26900,5.544602
2015-04-23,5.69,5.69,5.66,5.67,12900,5.534841
2015-04-22,5.61,5.75,5.60,5.67,55200,5.534841
2015-04-21,5.57,5.61,5.56,5.57,10400,5.437225
2015-04-20,5.58,5.61,5.57,5.57,12600,5.437225
2015-04-17,5.55,5.63,5.55,5.58,9800,5.446986
2015-04-16,5.62,5.65,5.60,5.60,2600,5.46651
2015-04-15,5.66,5.70,5.55,5.55,9300,5.417702
2015-04-14,5.60,5.68,5.59,5.65,68000,5.515318
2015-04-13,5.57,5.70,5.55,5.60,25100,5.46651
2015-04-10,5.58,5.65,5.53,5.57,29700,5.437225
2015-04-09,5.60,5.60,5.51,5.52,13400,5.388417
2015-04-08,5.55,5.63,5.55,5.57,5500,5.437225
2015-04-07,5.60,5.67,5.58,5.60,7900,5.46651
2015-04-06,5.65,5.69,5.60,5.60,25500,5.46651
2015-04-02,5.58,5.68,5.58,5.68,20700,5.544602
2015-04-01,5.51,5.65,5.51,5.62,19200,5.486033
2015-03-31,5.56,5.60,5.53,5.60,12400,5.46651
2015-03-30,5.52,5.60,5.52,5.56,5900,5.427463
2015-03-27,5.52,5.58,5.52,5.54,1700,5.40794
2015-03-26,5.57,5.61,5.55,5.56,15500,5.427463
2015-03-25,5.56,5.64,5.56,5.57,76100,5.437225
2015-03-24,5.62,5.62,5.55,5.58,7000,5.417701
2015-03-23,5.53,5.72,5.53,5.57,10400,5.407993
2015-03-20,5.71,5.71,5.54,5.54,218800,5.378865
2015-03-19,5.63,5.69,5.55,5.69,28200,5.524502
2015-03-18,5.51,5.68,5.48,5.55,18600,5.388574
2015-03-17,5.60,5.68,5.56,5.56,17000,5.398283
2015-03-16,5.61,5.65,5.61,5.65,11600,5.485666
2015-03-13,5.62,5.68,5.61,5.64,21600,5.475956
2015-03-12,5.66,5.70,5.57,5.62,46300,5.456538
2015-03-11,5.70,5.70,5.60,5.60,56100,5.43712
2015-03-10,5.65,5.65,5.59,5.62,54700,5.456538
2015-03-09,5.72,5.72,5.58,5.62,41900,5.456538
2015-03-06,5.71,5.77,5.69,5.71,8900,5.54392
2015-03-05,5.73,5.75,5.60,5.64,27300,5.475956
2015-03-04,5.61,5.75,5.60,5.67,5300,5.505084
2015-03-03,5.77,5.77,5.61,5.61,9400,5.446829
2015-03-02,5.73,5.73,5.70,5.71,12000,5.54392
2015-02-27,5.73,5.77,5.70,5.72,6800,5.553629
2015-02-26,5.73,5.77,5.72,5.75,3200,5.582757
2015-02-25,5.62,5.72,5.62,5.72,6400,5.553629
2015-02-24,5.69,5.69,5.61,5.66,8600,5.495374
2015-02-23,5.70,5.72,5.65,5.70,16400,5.534211
2015-02-20,5.71,5.74,5.71,5.74,16300,5.573048
2015-02-19,5.72,5.72,5.70,5.70,7500,5.534211
2015-02-18,5.77,5.77,5.70,5.72,15500,5.553629
2015-02-17,5.76,5.80,5.75,5.78,10100,5.611885
2015-02-13,5.81,5.81,5.76,5.80,9400,5.631303
2015-02-12,5.80,5.80,5.78,5.80,1000,5.631303
2015-02-11,5.82,5.84,5.75,5.75,17600,5.582757
2015-02-10,5.81,5.85,5.78,5.84,8100,5.670139
2015-02-09,5.78,5.82,5.77,5.82,9900,5.650721
2015-02-06,5.77,5.80,5.77,5.77,7900,5.602175
2015-02-05,5.67,5.85,5.67,5.80,24700,5.631303
2015-02-04,5.70,5.86,5.63,5.72,49000,5.553629
2015-02-03,5.76,5.81,5.75,5.78,7800,5.611885
2015-02-02,5.70,5.87,5.69,5.86,18100,5.689558
2015-01-30,5.72,5.72,5.70,5.70,3900,5.534211
2015-01-29,5.72,5.79,5.70,5.77,8800,5.602175
2015-01-28,5.74,5.75,5.66,5.70,7200,5.534211
2015-01-27,5.78,5.79,5.72,5.72,12100,5.553629
2015-01-26,5.72,5.81,5.72,5.78,7500,5.611885
2015-01-23,5.72,5.73,5.72,5.72,9000,5.553629
2015-01-22,5.69,5.75,5.65,5.72,3300,5.553629
2015-01-21,5.70,5.78,5.66,5.73,8500,5.563339
2015-01-20
,5.63,5.76,5.63,5.76,3600,5.592466
2015-01-16,5.80,5.82,5.76,5.80,2900,5.631303
2015-01-15,5.78,5.84,5.76,5.83,3600,5.66043
2015-01-14,5.85,5.87,5.80,5.87,2000,5.699267
2015-01-13,5.85,5.91,5.85,5.86,4700,5.689558
2015-01-12,5.85,5.90,5.85,5.89,2800,5.718685
2015-01-09,5.79,5.85,5.76,5.85,5300,5.679848
2015-01-08,5.99,5.99,5.83,5.84,20300,5.670139
2015-01-07,6.00,6.00,5.90,5.90,6100,5.728394
2015-01-06,5.97,5.97,5.90,5.93,3500,5.757521
2015-01-05,6.00,6.00,5.91,5.98,13500,5.806067
2015-01-02,5.99,5.99,5.94,5.96,7000,5.786649
2014-12-31,5.83,5.96,5.83,5.96,8500,5.786649
2014-12-30,5.97,5.99,5.90,5.96,4100,5.786649
2014-12-29,5.95,5.98,5.82,5.95,52000,5.77694
2014-12-26,5.94,5.98,5.85,5.98,4800,5.806067
2014-12-24,5.91,5.95,5.90,5.95,11700,5.77694
2014-12-23,5.99,5.99,5.90,5.95,32300,5.77694
2014-12-22,5.85,6.10,5.85,5.95,80600,5.747812
2014-12-19,5.60,5.99,5.60,5.89,51600,5.689851
2014-12-18,5.77,5.85,5.75,5.83,13700,5.63189
2014-12-17,5.75,5.78,5.71,5.77,6500,5.573929
2014-12-16,5.71,5.89,5.70,5.81,13100,5.61257
2014-12-15,5.74,5.79,5.66,5.71,9200,5.515968
2014-12-12,5.78,5.88,5.78,5.78,7400,5.58359
2014-12-11,5.80,5.90,5.79,5.83,21000,5.63189
2014-12-10,5.89,5.89,5.80,5.80,1700,5.60291
2014-12-09,5.79,5.85,5.77,5.81,9800,5.61257
2014-12-08,5.81,5.89,5.76,5.89,7900,5.689851
2014-12-05,5.85,5.99,5.81,5.81,10600,5.61257
2014-12-04,5.90,6.00,5.78,5.78,7300,5.58359
2014-12-03,6.01,6.01,5.93,5.93,6000,5.728492
2014-12-02,6.02,6.04,6.01,6.04,2100,5.834754
2014-12-01,6.05,6.05,6.00,6.05,5100,5.844415
2014-11-28,6.00,6.01,5.99,6.01,1100,5.805774
2014-11-26,6.00,6.05,6.00,6.04,900,5.834754
2014-11-25,6.05,6.05,6.05,6.05,000,5.844415
2014-11-24,5.97,6.05,5.95,6.05,10700,5.844415
2014-11-21,5.99,6.05,5.98,5.98,7800,5.776793
2014-11-20,5.93,5.98,5.93,5.98,1700,5.776793
2014-11-19,5.96,6.05,5.96,6.05,5900,5.844415
2014-11-18,5.95,5.95,5.95,5.95,2900,5.747812
2014-11-17,5.93,5.95,5.90,5.90,3900,5.699512
2014-11-14,6.07,6.09,5.93,5.95,8100,5.747812
2014-11-13,6.08,6.08,6.02,6.03,5000,5.825094
2014-11-12,6.05,6.09,6.04,6.09,2500,5.883055
2014-11-11,6.00,6.02,6.00,6.00,5500,5.796113
2014-11-10,6.02,6.09,6.02,6.09,400,5.883055
2014-11-07,6.10,6.13,5.96,6.03,14800,5.825094
2014-11-06,5.98,6.00,5.98,6.00,11900,5.796113
2014-11-05,6.04,6.09,6.00,6.07,11400,5.863735
2014-11-04,6.00,6.00,5.95,5.96,42100,5.757473
2014-11-03,5.98,6.01,5.98,6.00,7100,5.796113
2014-10-31,5.93,6.05,5.92,6.05,13500,5.844415
2014-10-30,5.92,5.99,5.92,5.95,15100,5.747812
2014-10-29,5.92,5.92,5.90,5.92,6700,5.718832
2014-10-28,5.90,5.92,5.90,5.92,700,5.718832
2014-10-27,5.90,6.00,5.90,6.00,800,5.796113
2014-10-24,5.90,6.00,5.90,5.99,6000,5.786453
2014-10-23,5.92,5.98,5.88,5.91,4000,5.709172
2014-10-22,5.95,5.98,5.90,5.90,1900,5.699512
2014-10-21,5.90,5.99,5.90,5.92,4300,5.718832
