Date,Open,High,Low,Close,Volume,Adj Close
2016-06-09,1.47,1.49,1.45,1.47,27000,1.47
2016-06-08,1.48,1.50,1.44,1.48,102000,1.48
2016-06-07,1.46,1.47,1.44,1.46,48800,1.46
2016-06-06,1.45,1.49,1.45,1.47,74600,1.47
2016-06-03,1.51,1.57,1.42,1.44,72500,1.44
2016-06-02,1.52,1.59,1.50,1.51,178500,1.51
2016-06-01,1.52,1.53,1.48,1.49,46000,1.49
2016-05-31,1.49,1.58,1.45,1.48,93400,1.48
2016-05-27,1.42,1.54,1.42,1.48,39200,1.48
2016-05-26,1.45,1.48,1.40,1.41,60800,1.41
2016-05-25,1.48,1.55,1.39,1.45,213900,1.45
2016-05-24,1.54,1.64,1.46,1.46,174300,1.46
2016-05-23,1.54,1.59,1.51,1.53,145200,1.53
2016-05-20,1.52,1.56,1.52,1.52,58000,1.52
2016-05-19,1.49,1.55,1.41,1.53,104500,1.53
2016-05-18,1.45,1.55,1.45,1.47,139700,1.47
2016-05-17,1.67,1.70,1.45,1.47,270600,1.47
2016-05-16,1.44,1.56,1.44,1.51,123400,1.51
2016-05-13,1.50,1.54,1.42,1.51,105400,1.51
2016-05-12,1.59,1.59,1.41,1.44,52400,1.44
2016-05-11,1.26,1.58,1.25,1.54,199400,1.54
2016-05-10,1.29,1.38,1.26,1.38,129100,1.38
2016-05-09,1.26,1.28,1.25,1.26,48300,1.26
2016-05-06,1.29,1.29,1.25,1.25,75000,1.25
2016-05-05,1.30,1.33,1.26,1.28,60900,1.28
2016-05-04,1.33,1.35,1.28,1.30,86400,1.30
2016-05-03,1.34,1.37,1.30,1.33,95000,1.33
2016-05-02,1.44,1.44,1.30,1.32,267000,1.32
2016-04-29,1.48,1.49,1.41,1.42,76500,1.42
2016-04-28,1.57,1.57,1.45,1.46,201700,1.46
2016-04-27,1.55,1.58,1.55,1.57,43300,1.57
2016-04-26,1.51,1.56,1.51,1.54,47500,1.54
2016-04-25,1.53,1.60,1.50,1.51,109800,1.51
2016-04-22,1.56,1.58,1.52,1.53,37500,1.53
2016-04-21,1.
52,1.62,1.52,1.54,99700,1.54
2016-04-20,1.65,1.65,1.46,1.48,272700,1.48
2016-04-19,1.70,1.72,1.56,1.65,306300,1.65
2016-04-18,1.67,1.75,1.61,1.68,384900,1.68
2016-04-15,1.50,1.70,1.49,1.67,362900,1.67
2016-04-14,1.46,1.57,1.45,1.51,306500,1.51
2016-04-13,1.47,1.50,1.44,1.46,89900,1.46
2016-04-12,1.46,1.58,1.43,1.45,107200,1.45
2016-04-11,1.51,1.52,1.41,1.45,154500,1.45
2016-04-08,1.58,1.63,1.45,1.51,313900,1.51
2016-04-07,1.55,1.63,1.50,1.59,427600,1.59
2016-04-06,1.50,1.57,1.47,1.55,185300,1.55
2016-04-05,1.46,1.53,1.45,1.50,84600,1.50
2016-04-04,1.46,1.57,1.46,1.48,134200,1.48
2016-04-01,1.44,1.47,1.41,1.44,102900,1.44
2016-03-31,1.54,1.55,1.43,1.43,140800,1.43
2016-03-30,1.45,1.58,1.43,1.53,176300,1.53
2016-03-29,1.42,1.50,1.39,1.42,80400,1.42
2016-03-28,1.44,1.60,1.36,1.43,124800,1.43
2016-03-24,1.40,1.45,1.35,1.38,71800,1.38
2016-03-23,1.39,1.45,1.36,1.40,65000,1.40
2016-03-22,1.38,1.40,1.30,1.37,99400,1.37
2016-03-21,1.33,1.45,1.31,1.39,90800,1.39
2016-03-18,1.26,1.37,1.21,1.35,201500,1.35
2016-03-17,1.28,1.29,1.20,1.24,64200,1.24
2016-03-16,1.38,1.39,1.21,1.26,125400,1.26
2016-03-15,1.55,1.55,1.29,1.34,169900,1.34
2016-03-14,1.52,1.62,1.49,1.52,107500,1.52
2016-03-11,1.59,1.60,1.47,1.51,145500,1.51
2016-03-10,1.45,1.60,1.45,1.59,184900,1.59
2016-03-09,1.50,1.54,1.36,1.43,85900,1.43
2016-03-08,1.50,1.65,1.44,1.49,136000,1.49
2016-03-07,1.43,1.53,1.30,1.52,151300,1.52
2016-03-04,1.37,1.47,1.25,1.43,120800,1.43
2016-03-03,1.40,1.43,1.31,1.35,64800,1.35
2016-03-02,1.22,1.41,1.22,1.38,69000,1.38
2016-03-01,1.29,1.29,1.23,1.24,28900,1.24
2016-02-29,1.24,1.28,1.19,1.28,49800,1.28
2016-02-26,1.18,1.24,1.11,1.22,80900,1.22
2016-02-25,1.11,1.19,1.08,1.18,94500,1.18
2016-02-24,1.17,1.19,1.10,1.11,76800,1.11
2016-02-23,1.19,1.19,1.11,1.15,89900,1.15
2016-02-22,1.13,1.19,1.08,1.18,116400,1.18
2016-02-19,1.11,1.15,1.09,1.12,52000,1.12
2016-02-18,1.16,1.20,1.11,1.13,111300,1.13
2016-02-17,1.10,1.17,1.10,1.14,180100,1.14
2016-02-16,1.08,1.11,1.08,1.10,45800,1.10
2016-02-12,1.12,1.14,1.08,1.08,66400,1.08
2016-02-11,1.14,1.14,1.09,1.13,42800,1.13
2016-02-10,1.15,1.15,1.08,1.12,74400,1.12
2016-02-09,1.09,1.15,1.08,1.08,52300,1.08
2016-02-08,1.15,1.24,1.08,1.09,100100,1.09
2016-02-05,1.25,1.25,1.17,1.17,76700,1.17
2016-02-04,1.25,1.26,1.18,1.20,122200,1.20
2016-02-03,1.29,1.34,1.20,1.28,219200,1.28
2016-02-02,1.36,1.40,1.26,1.26,81300,1.26
2016-02-01,1.42,1.47,1.34,1.35,60600,1.35
2016-01-29,1.46,1.49,1.41,1.41,42700,1.41
2016-01-28,1.47,1.55,1.45,1.48,27100,1.48
2016-01-27,1.47,1.50,1.46,1.47,12700,1.47
2016-01-26,1.45,1.52,1.38,1.46,75300,1.46
2016-01-25,1.41,1.55,1.41,1.46,38300,1.46
2016-01-22,1.38,1.50,1.37,1.44,101400,1.44
2016-01-21,1.38,1.38,1.32,1.38,32100,1.38
2016-01-20,1.27,1.39,1.22,1.37,140700,1.37
2016-01-19,1.35,1.44,1.23,1.28,46400,1.28
2016-01-15,1.29,1.36,1.24,1.33,85800,1.33
2016-01-14,1.26,1.39,1.25,1.31,65800,1.31
2016-01-13,1.34,1.49,1.25,1.28,131400,1.28
2016-01-12,1.43,1.43,1.24,1.33,85300,1.33
2016-01-11,1.45,1.54,1.42,1.42,87400,1.42
2016-01-08,1.58,1.63,1.40,1.44,194800,1.44
2016-01-07,1.70,1.70,1.56,1.57,137600,1.57
2016-01-06,1.77,1.77,1.71,1.72,98500,1.72
2016-01-05,1.62,1.82,1.62,1.76,247200,1.76
2016-01-04,1.60,1.64,1.50,1.62,112600,1.62
2015-12-31,1.55,1.67,1.55,1.64,195300,1.64
2015-12-30,1.60,1.66,1.52,1.55,216900,1.55
2015-12-29,1.71,1.78,1.61,1.61,191300,1.61
2015-12-28,1.79,1.85,1.66,1.71,164400,1.71
2015-12-24,1.85,1.85,1.72,1.79,46300,1.79
2015-12-23,1.73,1.89,1.72,1.85,270000,1.85
2015-12-22,1.61,1.75,1.53,1.73,278900,1.73
2015-12-21,1.71,1.74,1.59,1.62,190200,1.62
2015-12-18,1.72,1.79,1.70,1.70,116300,1.70

2015-12-17,1.81,1.84,1.70,1.73,139100,1.73
2015-12-16,1.78,1.86,1.78,1.83,53600,1.83
2015-12-15,1.68,1.86,1.68,1.79,85100,1.79
2015-12-14,1.75,1.77,1.66,1.67,72200,1.67
2015-12-11,1.79,1.86,1.68,1.76,237800,1.76
2015-12-10,1.75,1.92,1.75,1.84,107300,1.84
2015-12-09,1.75,1.85,1.71,1.79,138600,1.79
2015-12-08,1.82,1.83,1.75,1.77,89800,1.77
2015-12-07,1.90,1.91,1.80,1.80,97200,1.80
2015-12-04,1.88,1.94,1.82,1.92,137000,1.92
2015-12-03,1.99,1.99,1.86,1.88,114700,1.88
2015-12-02,2.01,2.02,1.94,1.96,97400,1.96
2015-12-01,2.01,2.04,1.93,2.00,158300,2.00
2015-11-30,2.10,2.12,2.00,2.00,266900,2.00
2015-11-27,2.28,2.40,2.05,2.05,424600,2.05
2015-11-25,2.23,2.34,2.20,2.28,318200,2.28
2015-11-24,2.15,2.28,2.15,2.21,78500,2.21
2015-11-23,2.15,2.33,2.15,2.18,220000,2.18
2015-11-20,2.20,2.31,2.10,2.15,574200,2.15
2015-11-19,2.37,2.45,2.26,2.40,57700,2.40
2015-11-18,2.42,2.52,2.35,2.38,49400,2.38
2015-11-17,2.50,2.58,2.36,2.43,73200,2.43
2015-11-16,2.33,2.51,2.32,2.51,140000,2.51
2015-11-13,2.37,2.47,2.28,2.33,124700,2.33
2015-11-12,2.46,2.49,2.29,2.32,209500,2.32
2015-11-11,2.62,2.65,2.45,2.47,138200,2.47
2015-11-10,2.59,2.77,2.52,2.58,61300,2.58
2015-11-09,2.85,2.85,2.59,2.64,103300,2.64
2015-11-06,2.92,2.99,2.72,2.75,232500,2.75
2015-11-05,2.80,2.97,2.76,2.85,121900,2.85
2015-11-04,2.82,2.98,2.76,2.81,127400,2.81
2015-11-03,2.85,2.95,2.84,2.86,88600,2.86
2015-11-02,2.77,3.00,2.74,2.86,108900,2.86
2015-10-30,2.86,2.86,2.70,2.73,78300,2.73
2015-10-29,2.90,3.09,2.81,2.87,178600,2.87
2015-10-28,2.89,2.90,2.77,2.86,94200,2.86
2015-10-27,2.78,2.86,2.66,2.74,85400,2.74
2015-10-26,2.75,2.90,2.69,2.80,103700,2.80
2015-10-23,2.76,2.91,2.71,2.75,112800,2.75
2015-10-22,2.66,2.94,2.62,2.76,165800,2.76
2015-10-21,2.86,2.98,2.55,2.67,121900,2.67
2015-10-20,3.00,3.04,2.75,2.75,83700,2.75
2015-10-19,2.87,3.25,2.87,3.00,324400,3.00
2015-10-16,2.72,2.89,2.71,2.85,102700,2.85
2015-10-15,2.63,2.79,2.62,2.75,97600,2.75
2015-10-14,2.56,2.70,2.54,2.61,42500,2.61
2015-10-13,2.51,2.64,2.51,2.59,21400,2.59
2015-10-12,2.64,2.65,2.50,2.55,28100,2.55
2015-10-09,2.72,2.72,2.60,2.61,35900,2.61
2015-10-08,2.60,2.72,2.55,2.71,69100,2.71
2015-10-07,2.42,2.78,2.32,2.67,260800,2.67
2015-10-06,2.30,2.49,2.26,2.39,56600,2.39
2015-10-05,2.23,2.39,2.23,2.35,52100,2.35
2015-10-02,2.27,2.35,2.20,2.25,85700,2.25
2015-10-01,2.34,2.36,2.20,2.34,51200,2.34
2015-09-30,2.17,2.38,2.04,2.34,131100,2.34
2015-09-29,2.02,2.23,2.01,2.14,65400,2.14
2015-09-28,2.40,2.40,2.00,2.07,103300,2.07
2015-09-25,2.30,2.30,2.09,2.13,45400,2.13
2015-09-24,2.34,2.37,2.26,2.27,39600,2.27
2015-09-23,2.35,2.40,2.26,2.31,68800,2.31
2015-09-22,2.38,2.50,2.31,2.33,65900,2.33
2015-09-21,2.40,2.63,2.40,2.40,372400,2.40
2015-09-18,2.09,2.28,2.03,2.28,84800,2.28
2015-09-17,2.05,2.23,2.05,2.13,56900,2.13
2015-09-16,2.08,2.15,2.06,2.12,39700,2.12
2015-09-15,2.07,2.11,2.03,2.07,53100,2.07
2015-09-14,2.09,2.24,2.05,2.12,95000,2.12
2015-09-11,2.16,2.19,2.05,2.09,58600,2.09
2015-09-10,2.14,2.28,2.11,2.18,49500,2.18
2015-09-09,2.25,2.35,2.12,2.16,83000,2.16
2015-09-08,2.09,2.24,2.00,2.20,214600,2.20
2015-09-04,2.05,2.20,2.00,2.10,121300,2.1
0
2015-09-03,2.10,2.18,2.03,2.06,61400,2.06
2015-09-02,2.28,2.28,2.04,2.10,86100,2.10
2015-09-01,2.12,2.24,2.11,2.20,41800,2.20
2015-08-31,1.95,2.30,1.95,2.21,200100,2.21
2015-08-28,1.86,1.99,1.86,1.96,44900,1.96
2015-08-27,1.89,1.96,1.74,1.86,103500,1.86
2015-08-26,1.90,1.90,1.68,1.86,137800,1.86
2015-08-25,1.96,2.00,1.83,1.85,115800,1.85
2015-08-24,1.88,1.98,1.77,1.84,233200,1.84
2015-08-21,1.97,2.00,1.86,1.99,128400,1.99
2015-08-20,2.10,2.29,1.95,1.97,144800,1.97
2015-08-19,2.20,2.36,2.02,2.07,242200,2.07
2015-08-18,2.20,2.24,2.10,2.17,65700,2.17
2015-08-17,2.40,2.40,2.18,2.24,195700,2.24
2015-08-14,2.61,2.75,2.34,2.38,219900,2.38
2015-08-13,2.79,3.33,2.41,2.70,1525100,2.70
2015-08-12,2.00,2.49,1.97,2.38,203700,2.38
2015-08-11,2.30,2.41,1.91,1.97,155200,1.97
2015-08-10,2.40,2.47,2.30,2.30,100000,2.30
2015-08-07,2.50,2.59,2.40,2.42,88900,2.42
2015-08-06,2.55,2.65,2.52,2.53,75400,2.53
2015-08-05,2.61,2.78,2.54,2.56,54800,2.56
2015-08-04,2.69,2.77,2.60,2.65,83600,2.65
2015-08-03,2.62,2.84,2.61,2.78,100300,2.78
2015-07-31,2.59,2.69,2.56,2.57,24800,2.57
2015-07-30,2.64,2.68,2.54,2.54,50600,2.54
2015-07-29,2.60,2.70,2.60,2.67,36100,2.67
2015-07-28,2.64,2.67,2.60,2.61,29000,2.61
2015-07-27,2.70,2.78,2.62,2.63,76400,2.63
2015-07-24,2.80,2.80,2.65,2.69,54200,2.69
2015-07-23,2.78,2.95,2.75,2.83,93900,2.83
2015-07-22,2.67,2.84,2.62,2.73,74200,2.73
2015-07-21,2.62,2.84,2.57,2.67,110500,2.67
2015-07-20,2.77,2.96,2.60,2.64,98500,2.64
2015-07-17,2.89,2.99,2.73,2.74,40600,2.74
2015-07-16,2.82,2.90,2.78,2.88,43500,2.88
2015-07-15,2.72,2.90,2.72,2.79,89900,2.79
2015-07-14,2.63,2.78,2.63,2.73,43900,2.73
2015-07-13,2.67,2.73,2.60,2.63,48500,2.63
2015-07-10,2.58,2.75,2.52,2.67,76700,2.67
2015-07-09,2.52,2.59,2.50,2.55,36400,2.55
2015-07-08,2.61,2.63,2.50,2.50,123900,2.50
2015-07-07,2.56,2.65,2.55,2.59,102300,2.59
2015-07-06,2.57,2.62,2.55,2.56,71600,2.56
2015-07-02,2.65,2.65,2.56,2.59,56400,2.59
2015-07-01,2.76,2.77,2.61,2.62,88300,2.62
2015-06-30,2.81,2.84,2.60,2.73,173600,2.73
2015-06-29,2.56,2.75,2.50,2.71,355000,2.71
2015-06-26,2.81,2.84,2.52,2.56,2442300,2.56
2015-06-25,2.94,2.96,2.72,2.80,149300,2.80
2015-06-24,3.01,3.11,2.93,2.93,130800,2.93
2015-06-23,3.11,3.13,2.95,3.02,97000,3.02
2015-06-22,3.07,3.18,2.96,3.12,80800,3.12
2015-06-19,3.05,3.11,2.85,3.05,174900,3.05
2015-06-18,2.98,3.08,2.98,3.04,68400,3.04
2015-06-17,3.15,3.25,2.95,2.98,162300,2.98
2015-06-16,3.15,3.20,3.02,3.13,114000,3.13
2015-06-15,3.19,3.23,3.10,3.17,87400,3.17
2015-06-12,3.31,3.32,3.15,3.25,157900,3.25
2015-06-11,3.62,3.63,3.12,3.34,576600,3.34
2015-06-10,3.00,4.11,2.98,3.73,1971100,3.73
2015-06-09,2.99,3.04,2.88,3.00,111100,3.00
2015-06-08,2.85,3.05,2.83,2.95,129000,2.95
2015-06-05,2.77,2.90,2.75,2.89,60300,2.89
2015-06-04,2.76,2.86,2.73,2.80,90200,2.80
2015-06-03,2.72,2.84,2.61,2.81,112800,2.81
2015-06-02,2.65,2.78,2.61,2.68,163500,2.68
2015-06-01,2.56,2.70,2.51,2.69,84500,2.69
2015-05-29,2.75,2.76,2.51,2.51,105700,2.51
2015-05-28,2.71,2.75,2.62,2.74,65400,2.74
2015-05-27,2.70,2.75,2.58,2.70,131200,2.70
2015-05-26,2.71,2.75,2.52,2.62,115300,2.62
2015-05-22,2.70,2.77,2.66,2.75,62200,2.75
2015-05-21,2.72,2.77,2.63,2.71,72100,2.71
2015-05-20,2.78,2.78,2.64,2.71,66500,2.71
2015-05-19,2.83,2.86,2.72,2.75,71100,2.75
2015-05-18,2.75,2.84,2.70,2.83,65300,2.83
2015-05-15,2.68,2.80,2.6
8,2.76,88600,2.76
2015-05-14,2.70,2.74,2.67,2.69,86900,2.69
2015-05-13,2.77,2.80,2.61,2.63,70800,2.63
2015-05-12,2.70,2.86,2.70,2.77,76200,2.77
2015-05-11,2.93,2.93,2.65,2.70,139600,2.70
2015-05-08,3.04,3.05,2.89,2.92,67200,2.92
2015-05-07,3.07,3.16,3.00,3.02,54800,3.02
2015-05-06,2.96,3.15,2.92,3.08,127600,3.08
2015-05-05,2.92,2.97,2.79,2.95,101700,2.95
2015-05-04,2.95,3.05,2.88,2.93,84700,2.93
2015-05-01,2.97,3.07,2.83,2.95,139900,2.95
2015-04-30,3.05,3.16,2.90,2.99,216100,2.99
2015-04-29,3.11,3.21,3.05,3.09,76800,3.09
2015-04-28,3.10,3.25,3.03,3.12,118800,3.12
2015-04-27,3.33,3.35,3.08,3.13,149300,3.13
2015-04-24,3.35,3.35,3.26,3.29,46300,3.29
2015-04-23,3.29,3.38,3.26,3.33,79500,3.33
2015-04-22,3.27,3.39,3.17,3.29,118800,3.29
2015-04-21,3.33,3.33,3.20,3.28,114300,3.28
2015-04-20,3.36,3.39,3.31,3.36,111200,3.36
2015-04-17,3.38,3.47,3.34,3.36,64200,3.36
2015-04-16,3.42,3.46,3.38,3.43,60100,3.43
2015-04-15,3.36,3.48,3.27,3.39,139900,3.39
2015-04-14,3.34,3.34,3.23,3.30,102000,3.30
2015-04-13,3.28,3.35,3.22,3.34,107300,3.34
2015-04-10,3.26,3.37,3.24,3.26,44800,3.26
2015-04-09,3.31,3.40,3.22,3.24,111400,3.24
2015-04-08,3.34,3.40,3.31,3.32,68600,3.32
2015-04-07,3.30,3.40,3.30,3.32,63200,3.32
2015-04-06,3.34,3.44,3.30,3.33,65900,3.33
2015-04-02,3.35,3.42,3.32,3.32,77800,3.32
2015-04-01,3.34,3.44,3.30,3.34,72600,3.34
2015-03-31,3.52,3.54,3.35,3.35,166600,3.35
2015-03-30,3.58,3.58,3.50,3.57,37200,3.57
2015-03-27,3.56,3.73,3.50,3.54,63200,3.54
2015-03-26,3.57,3.76,3.50,3.55,118600,3.55
2015-03-25,3.83,3.84,3.50,3.54,132500,3.54
2015-03-24,3.66,3.89,3.64,3.80,107000,3.80
2015-03-23,3.86,3.86,3.53,3.69,106400,3.69
2015-03-20,3.98,4.03,3.83,3.86,213400,3.86
2015-03-19,3.68,4.08,3.68,3.89,255200,3.89
2015-03-18,3.60,3.80,3.57,3.74,122400,3.74
2015-03-17,3.59,3.70,3.56,3.60,80400,3.60
2015-03-16,3.52,3.69,3.50,3.61,90300,3.61
2015-03-13,3.62,3.62,3.38,3.50,77100,3.50
2015-03-12,3.42,3.60,3.37,3.60,91900,3.60
2015-03-11,3.46,3.52,3.35,3.38,46100,3.38
2015-03-10,3.50,3.52,3.37,3.46,80800,3.46
2015-03-09,3.76,3.76,3.50,3.53,85400,3.53
2015-03-06,3.68,3.77,3.53,3.71,125700,3.71
2015-03-05,3.56,3.79,3.52,3.69,159700,3.69
2015-03-04,3.36,3.64,3.36,3.57,73800,3.57
2015-03-03,3.36,3.43,3.35,3.37,59600,3.37
2015-03-02,3.41,3.49,3.35,3.37,71900,3.37
2015-02-27,3.46,3.74,3.40,3.40,119600,3.40
2015-02-26,3.58,3.60,3.40,3.48,134400,3.48
2015-02-25,3.65,3.65,3.46,3.58,111200,3.58
2015-02-24,3.84,3.85,3.58,3.68,157000,3.68
2015-02-23,4.05,4.05,3.75,3.81,184300,3.81
2015-02-20,4.13,4.15,4.00,4.04,109000,4.04
2015-02-19,4.32,4.40,4.10,4.10,135800,4.10
2015-02-18,4.07,4.36,4.04,4.30,487400,4.30
2015-02-17,3.83,4.05,3.82,4.04,250800,4.04
2015-02-13,3.62,3.91,3.62,3.84,140400,3.84
2015-02-12,3.60,3.69,3.53,3.68,130900,3.68
2015-02-11,3.60,3.65,3.58,3.59,61100,3.59
2015-02-10,3.60,3.65,3.50,3.62,117700,3.62
2015-02-09,3.51,3.65,3.51,3.57,61000,3.57
2015-02-06,3.58,3.60,3.51,3.52,82500,3.52
2015-02-05,3.33,3.63,3.29,3.58,274000,3.58
2015-02-04,3.40,3.46,3.26,3.34,117300,3.34
2015-02-03,3.23,3.42,3.23,3.41,101700,3.41
2015-02-02,3.23,3.24,3.12,3.22,506000,3.22
2015-01-30,3.38,3.50,3.22,3.22,161400,3.22
2015-01-29,3.35,3.48,3.26,3.45,70500,3.45
2015-01-28,3.61,3.67,3.33,3.36,132900,3.36
2015-01-27,3.43,3.60,3.43,3.57,108700,3.57
2015-01-26,3.42,3.
58,3.40,3.47,112800,3.47
2015-01-23,3.22,3.43,3.19,3.41,135100,3.41
2015-01-22,3.19,3.26,3.08,3.22,127100,3.22
2015-01-21,3.21,3.26,3.15,3.18,120500,3.18
2015-01-20,3.34,3.37,3.12,3.23,199200,3.23
2015-01-16,3.27,3.37,3.26,3.35,116500,3.35
2015-01-15,3.58,3.58,3.25,3.27,262300,3.27
2015-01-14,3.54,3.65,3.51,3.55,162300,3.55
2015-01-13,3.70,3.70,3.50,3.58,306500,3.58
2015-01-12,3.76,3.79,3.62,3.65,217400,3.65
2015-01-09,3.92,3.93,3.65,3.76,237300,3.76
2015-01-08,4.00,4.03,3.79,3.92,493400,3.92
2015-01-07,4.40,4.50,3.82,4.00,7654900,4.00
2015-01-06,3.36,3.44,3.11,3.23,127400,3.23
2015-01-05,3.49,3.59,3.30,3.37,152800,3.37
2015-01-02,3.43,3.55,3.36,3.40,119300,3.40
2014-12-31,3.35,3.67,3.35,3.47,333200,3.47
2014-12-30,3.37,3.50,3.35,3.36,259000,3.36
2014-12-29,3.26,3.51,3.24,3.47,228300,3.47
2014-12-26,3.14,3.34,3.14,3.33,148300,3.33
2014-12-24,3.04,3.21,3.00,3.19,432300,3.19
2014-12-23,3.56,3.58,3.20,3.23,303100,3.23
2014-12-22,3.63,3.70,3.48,3.55,190400,3.55
2014-12-19,3.69,3.79,3.56,3.64,354900,3.64
2014-12-18,3.75,3.82,3.56,3.70,141700,3.70
2014-12-17,3.55,3.89,3.53,3.69,181500,3.69
2014-12-16,3.50,3.82,3.47,3.55,117100,3.55
2014-12-15,3.85,3.90,3.52,3.53,115200,3.53
2014-12-12,3.77,3.95,3.75,3.84,94800,3.84
2014-12-11,3.66,3.94,3.66,3.82,120000,3.82
2014-12-10,3.89,3.92,3.62,3.66,106300,3.66
2014-12-09,3.61,3.98,3.45,3.92,217500,3.92
2014-12-08,3.87,3.89,3.61,3.66,69300,3.66
2014-12-05,3.55,3.93,3.46,3.87,141000,3.87
2014-12-04,3.64,3.67,3.53,3.55,90400,3.55
2014-12-03,3.60,3.82,3.59,3.64,130900,3.64
2014-12-02,3.70,3.81,3.53,3.59,130400,3.59
2014-12-01,3.98,3.99,3.53,3.71,339600,3.71
2014-11-28,4.25,4.25,3.95,3.97,117100,3.97
2014-11-26,4.22,4.30,4.11,4.25,111600,4.25
2014-11-25,4.26,4.31,4.02,4.23,182500,4.23
2014-11-24,4.20,4.33,4.20,4.26,65000,4.26
2014-11-21,4.43,4.47,4.18,4.20,123000,4.20
2014-11-20,4.28,4.39,4.01,4.35,230100,4.35
2014-11-19,4.68,4.68,4.31,4.34,182800,4.34
2014-11-18,4.61,4.75,4.58,4.68,116600,4.68
2014-11-17,4.78,4.89,4.60,4.62,136400,4.62
2014-11-14,4.87,4.91,4.75,4.80,72700,4.80
2014-11-13,5.04,5.04,4.80,4.85,140900,4.85
2014-11-12,4.82,5.07,4.70,5.00,131600,5.00
2014-11-11,5.05,5.05,4.78,4.86,141400,4.86
2014-11-10,5.39,5.58,4.74,5.07,537900,5.07
2014-11-07,5.00,5.34,4.81,5.28,252600,5.28
2014-11-06,5.40,5.42,4.80,4.99,212500,4.99
2014-11-05,5.54,5.66,5.29,5.37,297300,5.37
2014-11-04,5.56,5.67,5.25,5.47,114800,5.47
2014-11-03,5.44,5.88,5.41,5.56,203800,5.56
2014-10-31,5.51,5.80,5.30,5.42,182300,5.42
2014-10-30,5.29,5.49,5.14,5.45,85300,5.45
2014-10-29,5.24,5.39,5.06,5.28,132600,5.28
2014-10-28,4.95,5.23,4.95,5.21,94800,5.21
2014-10-27,5.05,5.05,4.90,4.94,55200,4.94
2014-10-24,4.75,5.09,4.75,5.09,145800,5.09
2014-10-23,4.81,4.90,4.61,4.74,111000,4.74
2014-10-22,5.08,5.08,4.70,4.76,84100,4.76
2014-10-21,5.03,5.15,4.82,5.09,118000,5.09
2014-10-20,5.02,5.17,5.00,5.06,64800,5.06
2014-10-17,5.26,5.26,5.01,5.07,55900,5.07
2014-10-16,4.79,5.24,4.79,5.17,142500,5.17
2014-10-15,4.70,4.91,4.57,4.88,59800,4.8
8
2014-10-14,4.77,4.86,4.56,4.77,76700,4.77
2014-10-13,4.58,4.89,4.55,4.74,67400,4.74
2014-10-10,4.58,4.72,4.55,4.55,96200,4.55
2014-10-09,4.78,4.90,4.56,4.61,109100,4.61
2014-10-08,4.71,4.87,4.55,4.77,119500,4.77
2014-10-07,4.71,4.81,4.60,4.72,91900,4.72
2014-10-06,4.94,5.04,4.70,4.75,140800,4.75
2014-10-03,4.93,5.16,4.90,4.90,219100,4.90
