Date,Open,High,Low,Close,Volume,Adj Close
2016-05-16,10.52,10.82,10.16,10.48,8400,10.48
2016-05-13,10.35,10.35,10.35,10.35,000,10.35
2016-05-12,10.35,10.35,10.35,10.35,000,10.35
2016-05-11,10.46,10.81,10.19,10.35,9700,10.35
2016-05-10,10.50,10.50,10.50,10.50,000,10.50
2016-05-09,10.33,10.59,10.33,10.50,2100,10.50
2016-05-06,10.52,10.52,10.26,10.40,7700,10.40
2016-05-05,10.31,10.50,10.15,10.36,7700,10.36
2016-05-04,10.40,10.71,10.22,10.46,11000,10.46
2016-05-03,10.29,10.69,10.21,10.53,11200,10.53
2016-05-02,11.00,11.00,11.00,11.00,000,11.00
2016-04-29,11.00,11.00,11.00,11.00,100,11.00
2016-04-28,10.49,10.49,10.49,10.49,000,10.49
2016-04-27,10.49,10.49,10.49,10.49,000,10.49
2016-04-26,10.49,10.49,10.49,10.49,000,10.49
2016-04-25,10.49,10.49,10.49,10.49,000,10.49
2016-04-22,10.49,10.49,10.49,10.49,000,10.49
2016-04-21,10.49,10.49,10.49,10.49,000,10.49
2016-04-20,10.49,10.49,10.49,10.49,000,10.49
2016-04-19,10.49,10.49,10.49,10.49,000,10.49
2016-04-18,10.17,10.49,10.17,10.49,400,10.49
2016-04-15,11.23,11.31,10.47,11.11,19600,11.11
2016-04-14,9.60,10.66,9.60,10.66,24200,10.66
2016-04-13,9.23,9.23,9.23,9.23,000,9.23
2016-04-12,9.22,9.23,9.22,9.23,5200,9.23
2016-04-11,9.25,9.25,9.25,9.25,000,9.25
2016-04-08,9.52,9.54,8.88,9.25,6900,9.25
2016-04-07,9.75,9.75,9.75,9.75,000,9.75
2016-04-06,9.75,9.75,9.75,9.75,000,9.75
2016-04-05,9.75,9.75,9.75,9.75,000,9.75
2016-04-04,9.75,9.75,9.75,9.75,000,9.75
2016-04-01,9.75,9.75,9.75,9.75,000,9.75
2016-03-31,9.72,9.75,9.72,9.75,200,9.75
2016-03-30,9.35,9.35,9.35,9.35,000,9.35
2016-03-29,9.35,9.35,9.35,9.35,000,9.35
2016-03-28,9.35,9.35,9.35,9.35,000,9.35
2016-03-24,9.35,9.35,9.35,9.35,000,9.35
2016-03-23,9.35,9.35,9.35,9.35,000,9.35
2016-03-22,9.35,9.35,9.35,9.35,000,9.35
2016-03-21,9.35,9.35,9.35,9.35,000,9.35
2016-03-18,9.35,9.35,9.35,9.35,200,9.35
2016-03-17,9.88,9.88,9.88,9.88,000,9.88
2016-03-16,9.88,9.88,9.88,9.88,000,9.88
2016-03-15,9.88,9.88,9.88,9.88,000,9.88
2016-03-14,9.88,9.88,9.88,9.88,000,9.88
2016-03-11,9.50,9.88,9.35,9.88,6400,9.88
2016-03-10,9.46,9.46,9.46,9.46,000,9.46
2016-03-09,9.46,9.46,9.46,9.46,100,9.46
2016-03-08,9.48,9.48,9.48,9.48,000,9.48
2016-03-07,9.90,9.90,9.35,9.48,2400,9.48
2016-03-04,10.00,10.00,9.99,10.00,15
00,10.00
2016-03-03,9.33,9.33,9.33,9.33,1400,9.33
2016-03-02,9.35,9.35,9.35,9.35,200,9.35
2016-03-01,9.62,9.62,9.62,9.62,000,9.62
2016-02-29,9.62,9.62,9.62,9.62,000,9.62
2016-02-26,9.75,9.75,9.62,9.62,600,9.62
2016-02-25,9.84,9.84,9.84,9.84,000,9.84
2016-02-24,9.84,9.84,9.84,9.84,000,9.84
2016-02-23,9.84,9.84,9.84,9.84,000,9.84
2016-02-22,9.84,9.84,9.84,9.84,000,9.84
2016-02-19,9.84,9.84,9.84,9.84,000,9.84
2016-02-18,9.59,10.25,9.59,9.84,22600,9.84
2016-02-17,9.45,9.45,9.45,9.45,000,9.45
2016-02-16,10.00,10.00,9.45,9.45,3500,9.45
2016-02-12,9.98,9.98,9.98,9.98,000,9.98
2016-02-11,9.81,9.98,9.80,9.98,400,9.98
2016-02-10,10.20,10.42,9.80,10.00,15100,10.00
2016-02-09,9.91,10.60,9.91,10.56,14800,10.56
2016-02-08,9.88,10.36,9.88,10.15,26300,10.15
2016-02-05,9.80,10.44,9.76,10.21,33600,10.21
2016-02-04,9.70,10.30,9.61,10.08,36800,10.08
2016-02-03,9.80,10.31,9.63,10.06,36800,10.06
2016-02-02,10.44,10.44,9.78,9.83,2300,9.83
2016-02-01,10.01,10.01,10.01,10.01,000,10.01
2016-01-29,10.01,10.01,10.01,10.01,000,10.01
2016-01-28,10.01,10.01,10.01,10.01,000,10.01
2016-01-27,10.01,10.01,10.01,10.01,000,10.01
2016-01-26,10.01,10.01,10.01,10.01,000,10.01
2016-01-25,10.01,10.01,10.01,10.01,000,10.01
2016-01-22,10.01,10.01,10.01,10.01,000,10.01
2016-01-21,10.01,10.01,10.01,10.01,000,10.01
2016-01-20,10.01,10.01,10.01,10.01,000,10.01
2016-01-19,10.01,10.01,10.01,10.01,000,10.01
2016-01-15,10.01,10.01,10.01,10.01,1100,10.01
2016-01-14,10.11,10.25,9.96,10.01,2100,10.01
2016-01-13,10.39,10.39,10.39,10.39,300,10.39
2016-01-12,10.32,10.32,10.09,10.22,500,10.22
2016-01-11,10.57,10.57,10.57,10.57,000,10.57
2016-01-08,10.57,10.57,10.57,10.57,000,10.57
2016-01-07,10.57,10.57,10.57,10.57,000,10.57
2016-01-06,10.57,10.57,10.57,10.57,000,10.57
2016-01-05,10.58,10.58,10.57,10.57,300,10.57
2016-01-04,10.57,10.57,10.57,10.57,000,10.57
2015-12-31,10.57,10.57,10.57,10.57,100,10.57
2015-12-30,10.32,10.35,10.07,10.07,700,10.07
2015-12-29,10.38,10.38,10.38,10.38,000,10.38
2015-12-28,10.64,10.64,10.37,10.38,1600,9.88
2015-12-24,11.50,11.50,11.50,11.50,000,10.94605
2015-12-23,11.50,11.50,11.50,11.50,000,10.94605
2015-12-22,11.50,11.50,11.50,11.50,000,10.94605
2015-12-21,11.50,11.50,11.50,11.50,000,10.94605
2015-12-18,11.35,11.50,11.35,11.50,3600,10.94605
2015-12-17,11.35,11.35,11.35,11.35,600,10.803276
2015-12-16,11.35,11.35,11.35,11.35,000,10.803276
2015-12-15,11.35,11.35,11.35,11.35,000,10.803276
2015-12-14,11.55,11.55,11.35,11.35,1200,10.803276
2015-12-11,11.58,11.58,11.58,11.58,000,11.022197
2015-12-10,11.58,11.58,11.58,11.58,100,11.022197
2015-12-09,11.51,11.51,11.51,11.51,000,10.955569
2015-12-08,11.51,11.51,11.51,11.51,000,10.955569
2015-12-07,11.51,11.51,11.51,11.51,200,10.955569
2015-12-04,11.51,11.51,11.51,11.51,000,10.955569
2015-12-03,11.51,11.51,11.51,11.51,400,10.955569
2015-12-02,11.51,11.51,11.51,11.51,000,10.955569
2015-12-01,11.51,11.51,11.51,11.51,000,10.955569
2015-11-30,11.51,11.51,11.51,11.51,000,10.955569
2015-11-27,11.51,11.51,11.51,11.51,000,10.955569
2015-11-25,11.61,11.61,11.51,11.51,300,10.955569
2015-11-24,11.36,11.36,11.36,11.36,000,10.812794
2015-11-23,11.36,11.36,11.36,11.36,000,10.812794
2015-11-20,11.36,11.36,11.36,11.36,000,10.812794
2015-11-19,11.36,11.36,11.36,11.36,000,10.812794
2015-11-18,11.42,11.42,11.36,11.36,600,10.812794
2015-11-17,11.24,11.24,11.24,11.24,000,10.698574
2015-11-16,11.24,11.24,11.24,11.24,000,10.698574
2015-11-13,11.24,11.24,11.24,11.24,000,10.698574
2015-11-12,11.24,11.24,11.24,11.24,000,10.698574
2015-11-11,11.24,11.24,11.24,11.24,000,10.698574
2015-11-10,11.24,11.24,11.24,11.24,000,10.698574
2015-11-09,11.24,11.24,11.24,11.24,000,10.698574
2015-11-06,11.24,11.24,11.24,11.24,000,10.698574
2015-11-05,11.24,11.24,11.24,11.24,000,10.698574
2015-11-04,11.60,11.60,11.24,11.24,600,10.698574
2015-11-03,11.64,11.64,11.64,11.64,000,11.079307
2015-11-02,11.64,11.64,11.64,11.64,000,11.079307
2015-10-30,11.64,11.64,11.64,11.64,000,11.079307
2015-10-29,11.64,11.64,11.64,11.64,300,11.079307
2015-10-28,11.25,11.25,11.25,11.25,1000,10.708093
2015-10-27,11.30,11.30,11.30,11.30,000,10.755684
2015-10-26,11.54,11.54,11.27,11.30,1700,10.755684
2015-10-23,11.54,11.54,11.54,11.54,000,10.984123
2015-10-22,11.54,11.54,11.54,11.54,200,10.984123
2015-10-21,12.54,12.54,12.54,12.54,000,11.935954
2015-10-20,12.54,12.54,12.54,12.54,000,11.935954
2015-10-19,12.54,12.54,12.54,12.54,000,11.935954
2015-10-16,12.54,12.54,12.54,12.54,000,11.935954
2015-10-15,12.54,12.54,12.54,12.54,000,11.935954
2015-10-14,12.54,12.54,12.54,12.54,000,11.935954
2015-10-13,12.54,12.54,12.54,12.54,000,11.935954
2015-10-12,12.54,12.54,12.54,12.54,000,11.935954
2015-10-09,12.54,12.54,12.54,12.54,000,11.935954
2015-10-08,12.54,12.54,12.54,12.54,000,11.935954
2015-10-07,12.54,12.54,12.54,12.54,000,11.935954
2015-10-06,12.54,12.54,12.54,12.54,000,11.935954
2015-10-05,12.54,12.54,12.54,12.54,000,11.935954
2015-10-02,12.54,12.54,12.54,12.54,000,11.935954
2015-10-01,12.54,12.54,12.54,12.54,000,11.935954
2015-09-30,12.54,12.54,12.54,12.54,000,11.935954
2015-09-29,12.54,12.54,12.54,12.54,000,11.935954
2015-09-28,12.54,12.54,12.54,12.54,000,11.935954
2015-09-25,12.54,12.54,12.54,12.54,000,11.935954
2015-09-24,12.54,12.54,12.54,12.54,000,11.935954
2015-09-23,12.54,12.54,12.54,12.54,000,11.935954
2015-09-22,13.21,13.21,12.54,12.54,1400,11.935954
2015-09-21,12.94,13.60,12.90,12.90,2400,12.278612
2015-09-18,14.00,14.00,12.75,12.75,1900,12.135838
2015-09-17,14.00,14.57,14.00,14.57,700,13.868169
2015-09-16,13.90,13.90,13.90,13.90,300,13.230443
2015-09-15,13.89,13.90,13.89,13.90,300,13.230443
2015-09-14,13.75,14.00,13.56,14.00,1000,13.325626
2015-09-11,13.80,13.80,13.80,13.80,600,13.13526
2015-09-10,13.00,13.00,13.00,13.00,500,12.373796
2015-09-09,13.00,13.00,13.00,13.00,400,12.373796
2015-09-08,11.75,12.98,11.75,12.98,800,12.354759
2015-09-04,11.75,11.75,11.75,11.75,000,11.184008
2015-09-03,11.75,11.75,11.72,11.75,11700,11.184008
2015-09-02,11.75,11.75,11.75,11.75,3600,11.184008
2015-09-01,11.30,11.30,11.30,11.30,000,10.755684
2015-08-31,11.30,11.30,11.30,11.30,000,10.755684
2015-08-28,11.30,11.30,11.30,11.30,000,10.755684
2015-08-27,11.30,11.30,11.30,11.30,2500,10.755684
2015-08-26,11.30,11.30,11.30,11.30,000,10.755684
2015-08-25,11.30,11.33,11.30,11.30,5800,10.755684
2015-08-24,11.25,11.25,11.25,11.25,300,10.708093
2015-08-21,11.30,11.30,11.30,11.30,000,10.755684
2015-08-20,11.30,11.30,11.30,11.30,000,10.755684
2015-08-19,11.30,11.30,11.30,11.30,100,10.755684
2015-08-18,11.05,11.05,11.05,11.05,000,10.517727
2015-08-17,11.05,11.05,11.05,11.05,000,10.517727
2015-08-14,11.05,11.05,11.05,11.05,000,10.517727
2015-08-13,11.05,11.05,11.05,11.05,000,10.517727
2015-08-12,11.05,11.05,11.05,11.05,000,10.517727
2015-08-11,11.05,11.05,11.05,11.05,000,10.517727
2015-08-10,11.05,11.05,11.05,11.05,000,10.517727
2015-08-07,11.05,11.05,11.05,11.05,000,10.517727
2015-08-06,11.05,11.05,11.05,11.05,000,10.517727
2015-08-05,11.05,11.05,11.05,11.05,200,10.517727
2015-08-04,11.90,11.90,11.90,11.90,000,11.326782
2015-08-03,11.90,11.90,11.90,11.90,000,11.326782
2015-07-31,11.90,11.90,11.90,11.90,000,11.326782
2015-07-30,11.90,11.90,11.90,11.90,000,11.326782
2015-07-29,11.90,11.90,11.85,11.90,1800,11.326782
2015-07-28,12.00,12.00,12.00,12.00,000,11.421965
2015-07-27,12.00,12.00,12.00,12.00,000,11.421965
2015-07-24,12.00,12.00,12.00,12.00,000,11.421965
2015-07-23,12.00,12.00,12.00,12.00,000,11.421965
2015-07-22,12.00,12.00,12.00,12.00,000,11.421965
2015-07-21,12.00,12.00,12.00,12.00,000,11.421965
2015-07-20,12.00,12.00,12.00,12.00,000,11.421965
2015-07-17,12.00,12.00,12.00,12.00,100,11.421965
2015-07-16,11.80,12.44,11.80,12.44,400,11.84077
2015-07-15,11.76,11.76,11.76,11.76,
200,11.193526
2015-07-14,11.76,11.76,11.76,11.76,000,11.193526
2015-07-13,11.76,11.76,11.76,11.76,000,11.193526
2015-07-10,11.76,11.76,11.76,11.76,000,11.193526
2015-07-09,11.76,11.76,11.76,11.76,000,11.193526
2015-07-08,11.76,11.76,11.76,11.76,000,11.193526
2015-07-07,11.79,11.79,11.76,11.76,400,11.193526
2015-07-06,12.26,12.26,12.26,12.26,300,11.669441
2015-07-02,12.26,12.26,12.26,12.26,000,11.669441
2015-07-01,12.26,12.26,12.26,12.26,000,11.669441
2015-06-30,12.30,12.30,12.26,12.26,1000,11.669441
2015-06-29,12.95,12.95,12.95,12.95,000,12.326204
2015-06-26,12.95,12.95,12.95,12.95,200,12.326204
2015-06-25,12.95,12.95,12.95,12.95,200,12.326204
2015-06-24,12.99,12.99,12.99,12.99,000,12.364277
2015-06-23,12.99,12.99,12.99,12.99,200,12.364277
2015-06-22,12.99,12.99,12.99,12.99,000,12.364277
2015-06-19,12.99,12.99,12.99,12.99,000,12.364277
2015-06-18,12.99,12.99,12.99,12.99,300,12.364277
2015-06-17,12.99,12.99,12.99,12.99,300,12.364277
2015-06-16,13.00,13.00,13.00,13.00,300,12.373796
2015-06-15,13.00,13.00,13.00,13.00,300,12.373796
2015-06-12,13.10,13.10,12.95,13.10,500,12.468979
2015-06-11,12.32,12.32,12.32,12.32,000,11.726551
2015-06-10,12.32,12.32,12.32,12.32,000,11.726551
2015-06-09,13.51,13.51,12.32,12.32,3100,11.726551
2015-06-08,13.37,13.51,13.37,13.51,300,12.85923
2015-06-05,13.51,13.51,13.51,13.51,000,12.85923
2015-06-04,13.51,13.51,13.46,13.51,2000,12.85923
2015-06-03,12.30,12.30,12.30,12.30,000,11.707515
2015-06-02,12.30,12.30,12.30,12.30,000,11.707515
2015-06-01,12.30,12.30,12.30,12.30,000,11.707515
2015-05-29,12.30,12.30,12.30,12.30,000,11.707515
2015-05-28,12.30,12.30,12.30,12.30,200,11.707515
2015-05-27,12.52,12.52,12.52,12.52,000,11.916918
2015-05-26,12.52,13.00,12.52,12.52,1900,11.916918
2015-05-22,12.50,12.50,12.50,12.50,000,11.897881
2015-05-21,12.50,12.50,12.50,12.50,000,11.897881
2015-05-20,12.26,12.50,12.26,12.50,4200,11.897881
2015-05-19,12.26,12.30,12.26,12.30,400,11.707515
2015-05-18,12.05,12.05,12.05,12.05,000,11.469557
2015-05-15,12.06,12.06,12.05,12.05,1000,11.469557
2015-05-14,12.25,12.25,12.25,12.25,000,11.659923
2015-05-13,12.28,12.36,12.20,12.25,2600,11.659923
2015-05-12,12.06,12.06,12.06,12.06,000,11.479076
2015-05-11,12.06,12.06,12.06,12.06,000,11.479076
2015-05-08,12.06,12.06,12.06,12.06,000,11.479076
2015-05-07,12.06,12.06,12.06,12.06,000,11.479076
2015-05-06,12.11,12.11,12.11,12.11,000,11.526666
2015-05-05,12.11,12.11,12.11,12.11,000,11.526666
2015-05-04,12.11,12.11,12.11,12.11,000,11.526666
2015-05-01,12.11,12.11,12.11,12.11,500,11.526666
2015-04-30,12.36,12.57,12.05,12.12,1600,11.536185
2015-04-29,12.21,12.35,12.21,12.35,400,11.755106
2015-04-28,12.15,12.65,12.10,12.25,12200,11.659923
2015-04-27,12.06,12.06,12.06,12.06,000,11.479076
2015-04-24,12.06,12.06,12.06,12.06,000,11.479076
2015-04-23,12.06,12.06,12.06,12.06,200,11.479076
2015-04-22,12.00,12.00,12.00,12.00,000,11.421965
2015-04-21,12.00,12.00,12.00,12.00,000,11.421965
2015-04-20,12.00,12.00,12.00,12.00,000,11.421965
2015-04-17,12.00,12.00,12.00,12.00,000,11.421965
2015-04-16,12.00,12.00,12.00,12.00,000,11.421965
2015-04-15,12.00,12.00,12.00,12.00,100,11.421965
2015-04-14,12.16,12.16,12.16,12.16,000,11.574258
2015-04-13,12.16,12.16,12.16,12.16,000,11.574258
2015-04-10,12.16,12.16,12.16,12.16,000,11.574258
2015-04-09,12.16,12.16,12.16,12.16,400,11.574258
2015-04-08,12.22,12.22,12.22,12.22,000,11.631368
2015-04-07,12.22,12.22,12.22,12.22,000,11.631368
2015-04-06,12.22,12.22,12.22,12.22,000,11.631368
2015-04-02,12.45,12.55,12.22,12.22,600,11.631368
2015-04-01,12.17,12.17,12.17,12.17,000,11.583777
2015-03-31,12.11,12.17,12.11,12.17,300,11.583777
2015-03-30,12.20,12.20,12.10,12.10,1600,11.517149
2015-03-27,12.39,12.48,12.39,12.40,1500,11.802697
2015-03-26,12.46,12.75,12.41,12.62,2500,12.0121
2015-03-25,12.93,12.93,12.51,12.51,1300,11.907399
2015-03-24,12.83,12.83,12.40,12.80,1800,12.18343
2015-03-23,11.85,12.07,11.70,12.07,1000,11.488593
2015-03-20,11.72,11.72,11.72,11.72,000,11.155453
2015-03-19,11.75,11.75,11.72,11.72,400,11.155453
2015-03-18,12.17,12.17,12.17,12.17,000,11.583777
2015-03-17,12.17,12.17,12.17,12.17,200,11.583777
2015-03-16,12.15,12.15,12.15,12.15,000,11.56474
2015-03-13,12.15,12.15,12.15,12.15,100,11.56474
2015-03-12,12.15,12.15,12.15,12.15,000,11.56474
2015-03-11,12.15,12.16,12.15,12.15,2400,11.56474
2015-03-10,11.81,11.86,11.81,11.86,300,11.288709
2015-03-09,11.65,11.65,11.65,11.65,000,11.088824
2015-03-06,11.58,11.83,11.58,11.65,1100,11.088824
2015-03-05,11.63,11.63,11.50,11.53,4000,10.974605
2015-03-04,11.40,11.78,11.40,11.60,2600,11.041234
2015-03-03,11.59,11.60,11.27,11.27,2900,10.72713
2015-03-02,11.95,12.06,11.50,11.68,5400,11.11738
2015-02-27,12.18,12.18,12.18,12.18,000,11.593295
2015-02-26,12.17,12.18,12.17,12.18,600,11.593295
2015-02-25,12.04,12.04,12.04,12.04,000,11.460039
2015-02-24,12.16,12.16,12.16,12.16,000,11.574258
2015-02-23,12.16,12.16,12.16,12.16,1200,11.574258
2015-02-20,12.16,12.16,12.16,12.16,100,11.574258
2015-02-19,12.10,12.10,12.10,12.10,000,11.517149
2015-02-18,11.55,12.10,11.54,12.10,500,11.517149
2015-02-17,11.50,11.50,11.50,11.50,000,10.94605
2015-02-13,11.50,11.50,11.50,11.50,300,10.94605
2015-02-12,11.35,11.35,11.35,11.35,100,10.803276
2015-02-11,9.18,9.18,9.18,9.18,000,8.737804
2015-02-10,19.99,19.99,19.99,19.99,000,19.02709
2015-02-09,11.06,11.06,11.06,11.06,000,10.527245
2015-02-06,11.19,11.19,11.19,11.19,000,10.650982
2015-02-05,11.06,11.40,10.50,11.19,2300,10.650982
2015-02-04,11.90,11.90,11.90,11.90,000,11.326782
2015-02-03,11.06,11.95,11.06,11.90,800,11.326782
2015-02-02,11.25,11.25,11.25,11.25,000,10.708093
2015-01-30,11.25,11.25,11.25,11.25,500,10.708093
2015-01-29,11.10,11.50,10.98,11.25,2900,10.708093
2015-01-28,11.30,11.50,10.50,10.97,41400,10.44158
2015-01-27,11.50,11.50,11.05,11.06,11900,10.527245
2015-01-26,11.81,11.83,11.40,11.40,9700,10.850867
2015-01-23,12.14,12.17,12.14,12.14,1100,11.555222
2015-01-22,13.00,13.50,12.32,12.32,3
7700,11.726551
2015-01-21,12.70,12.75,12.17,12.75,15800,12.135838
2015-01-20,12.75,12.75,12.75,12.75,000,12.135838
2015-01-16,12.70,12.75,12.70,12.75,1700,12.135838
2015-01-15,12.70,12.70,12.70,12.70,000,12.088246
2015-01-14,12.70,12.70,12.70,12.70,1000,12.088246
2015-01-13,12.70,12.70,12.70,12.70,300,12.088246
2015-01-12,11.65,13.10,11.65,12.20,2800,11.612331
2015-01-09,11.55,12.15,11.55,12.15,200,11.56474
2015-01-08,12.44,13.00,12.44,13.00,3000,12.373796
2015-01-07,11.45,12.04,11.45,12.04,1500,11.460039
2015-01-06,11.89,11.90,11.89,11.90,200,11.326782
2015-01-05,12.45,12.45,11.87,11.87,500,11.298227
2015-01-02,11.43,11.43,11.43,11.43,000,10.879422
2014-12-31,11.80,12.20,11.43,11.43,900,10.879422
2014-12-30,10.95,12.15,10.94,11.65,11900,11.088824
2014-12-29,10.75,11.61,10.75,11.61,3400,11.050751
2014-12-26,11.00,11.59,11.00,11.59,400,11.031715
2014-12-24,12.45,12.45,12.00,12.00,3500,11.421965
2014-12-23,11.75,13.00,11.75,12.45,5600,11.374374
2014-12-22,11.35,12.00,11.25,11.59,14700,10.588674
2014-12-19,11.13,12.19,11.13,12.19,900,11.136836
2014-12-18,11.22,11.22,11.22,11.22,000,10.250641
2014-12-17,11.01,11.86,10.83,11.22,13400,10.250641
2014-12-16,10.75,11.60,10.75,11.50,8100,10.50645
2014-12-15,19.99,19.99,19.99,19.99,000,18.26295
2014-12-12,19.99,19.99,19.99,19.99,000,18.26295
2014-12-11,11.00,11.00,11.00,11.00,000,10.049648
2014-12-10,10.75,11.00,10.75,11.00,300,10.049648
2014-12-09,11.50,11.75,10.90,11.75,600,10.734851
2014-12-08,11.30,12.00,11.30,11.85,4200,10.826212
2014-12-05,12.27,12.27,12.05,12.19,6700,11.136836
2014-12-04,12.30,12.30,12.30,12.30,000,11.237333
2014-12-03,12.30,12.30,12.30,12.30,300,11.237333
2014-12-02,12.60,12.60,12.60,12.60,000,11.511415
2014-12-01,12.63,12.64,12.00,12.60,7700,11.511415
2014-11-28,12.70,12.70,12.70,12.70,700,11.602775
2014-11-26,13.20,13.20,12.68,12.68,600,11.584503
2014-11-25,13.20,13.23,13.20,13.20,3200,12.059577
2014-11-24,13.00,13.50,13.00,13.16,4800,12.023033
2014-11-21,13.75,13.75,13.75,13.75,000,12.562059
2014-11-20,13.73,13.75,13.73,13.75,300,12.562059
2014-11-19,13.00,13.00,12.97,13.00,3100,11.876856
2014-11-18,13.43,13.46,13.30,13.30,1500,12.150938
2014-11-17,13.50,13.74,13.36,13.65,3400,12.470699
2014-11-14,13.55,13.58,13.38,13.40,2000,12.242298
2014-11-13,13.55,13.72,13.50,13.70,15800,12.516379
2014-11-12,13.00,13.99,13.00,13.60,20300,12.425019
2014-11-11,13.13,13.13,13.10,13.10,400,11.968217
2014-11-10,13.60,13.60,13.60,13.60,000,12.425019
2014-11-07,13.60,13.60,13.60,13.60,000,12.425019
2014-11-06,13.60,13.60,13.60,13.60,1900,12.425019
2014-11-05,13.63,14.49,13.60,13.60,5100,12.425019
2014-11-04,14.45,14.45,14.45,14.45,000,13.201582
2014-11-03,14.45,14.45,14.45,14.45,000,13.201582
2014-10-31,14.45,14.45,14.45,14.45,200,13.201582
2014-10-30,13.75,13.75,13.75,13.75,000,12.562059
2014-10-29,13.75,13.75,13.75,13.75,000,12.562059
2014-10-28,13.75,13.75,13.75,13.75,000,12.562059
2014-10-27,13.29,13.75,13.21,13.75,600,12.562059
2014-10-24,15.00,15.00,14.25,14.25,9700,13.018862
2014-10-23,14.50,14.90,14.48,14.76,2100,13.4848
2014-10-22,15.24,15.24,15.24,15.24,000,13.92333
2014-10-21,15.24,15.24,15.24,15.24,000,13.92333
2014-10-20,15.20,15.25,15.20,15.24,400,13.92333
2014-10-17,15.25,15.25,15.20,15.20,400,13.886785
2014-10-16,15.25,15.25,15.25,15.25,000,13.932466
2014-10-15,15.25,15.25,15.25,15.25,500,13.932466
2014-10-14,15.20,15.20,15.20,15.20,200,13.886785
2014-10-13,15.19,15.19,15.19,15.19,000,13.877649
2014-10-10,16.00,16.00,15.01,15.19,2000,13.877649
2014-10-09,15.01,15.03,15.01,15.03,700,13.731473
2014-10-08,15.01,15.01,15.01,15.01,000,13.713201
2014-10-07,15.01,15.01,15.01,15.01,000,13.713201
2014-10-06,15.01,15.01,15.01,15.01,500,13.713201
2014-10-03,15.01,15.01,15.01,15.01,000,13.713201
2014-10-02,15.01,15.01,15.01,15.01,000,13.713201
2014-10-01,15.80,15.80,15.01,15.01,300,13.713201
