Date,Open,High,Low,Close,Volume,Adj Close
2016-02-17,0.86,0.94,0.84,0.93,97300,0.93
2016-02-16,0.84,0.86,0.82,0.86,146500,0.86
2016-02-12,0.82,0.86,0.80,0.85,77900,0.85
2016-02-11,0.82,0.85,0.80,0.81,120000,0.81
2016-02-10,0.90,0.94,0.80,0.81,370900,0.81
2016-02-09,0.91,0.96,0.89,0.92,178400,0.92
2016-02-08,1.00,1.00,0.90,0.90,300800,0.90
2016-02-05,1.02,1.05,0.96,1.03,91400,1.03
2016-02-04,1.00,1.06,0.94,1.02,95700,1.02
2016-02-03,1.00,1.01,0.97,0.99,148400,0.99
2016-02-02,0.98,1.03,0.96,1.01,161000,1.01
2016-02-01,1.01,1.03,0.96,0.99,237700,0.99
2016-01-29,1.00,1.11,1.00,1.03,173800,1.03
2016-01-28,1.04,1.08,0.99,1.00,255600,1.00
2016-01-27,1.07,1.14,1.03,1.04,149300,1.04
2016-01-26,1.04,1.12,1.02,1.06,248000,1.06
2016-01-25,1.03,1.19,1.03,1.03,442800,1.03
2016-01-22,0.99,1.09,0.99,1.03,372100,1.03
2016-01-21,0.92,1.03,0.92,0.97,139400,0.97
2016-01-20,0.89,0.95,0.89,0.92,296800,0.92
2016-01-19,1.02,1.05,0.93,0.93,209100,0.93
2016-01-15,1.04,1.04,0.99,0.99,147900,0.99
2016-01-14,0.95,1.12,0.90,1.04,335500,1.04
2016-01-13,1.04,1.10,0.91,0.94,358700,0.94
2016-01-12,1.13,1.15,1.01,1.05,300800,1.05
2016-01-11,1.21,1.24,1.12,1.13,467100,1.13
2016-01-08,1.14,1.17,1.12,1.17,272500,1.17
2016-01-07,1.17,1.22,1.
10,1.12,663200,1.12
2016-01-06,1.26,1.30,1.19,1.20,190900,1.20
2016-01-05,1.29,1.33,1.26,1.27,181300,1.27
2016-01-04,1.19,1.32,1.18,1.30,256300,1.30
2015-12-31,1.16,1.22,1.15,1.21,365200,1.21
2015-12-30,1.13,1.18,1.13,1.18,295600,1.18
2015-12-29,1.24,1.24,1.13,1.15,868400,1.15
2015-12-28,1.26,1.32,1.20,1.21,367100,1.21
2015-12-24,1.34,1.38,1.22,1.26,343300,1.26
2015-12-23,1.27,1.35,1.26,1.34,393900,1.34
2015-12-22,1.25,1.28,1.22,1.25,265600,1.25
2015-12-21,1.27,1.29,1.21,1.23,338100,1.23
2015-12-18,1.29,1.39,1.23,1.27,411800,1.27
2015-12-17,1.23,1.34,1.21,1.32,448200,1.32
2015-12-16,1.17,1.23,1.15,1.22,346600,1.22
2015-12-15,1.19,1.21,1.09,1.15,590400,1.15
2015-12-14,1.26,1.26,1.18,1.19,458000,1.19
2015-12-11,1.32,1.39,1.21,1.22,397800,1.22
2015-12-10,1.33,1.42,1.32,1.35,249000,1.35
2015-12-09,1.39,1.48,1.33,1.35,294000,1.35
2015-12-08,1.40,1.48,1.38,1.39,386400,1.39
2015-12-07,1.57,1.59,1.42,1.42,493800,1.42
2015-12-04,1.74,1.74,1.57,1.58,403200,1.58
2015-12-03,1.78,1.83,1.70,1.73,629900,1.73
2015-12-02,1.72,1.79,1.60,1.75,1158000,1.75
2015-12-01,2.34,2.34,1.18,1.74,5004100,1.74
2015-11-30,2.55,2.73,2.14,2.40,5390200,2.40
2015-11-27,1.76,2.67,1.72,2.54,7539700,2.54
2015-11-25,1.78,1.82,1.68,1.75,769500,1.75
2015-11-24,1.59,1.83,1.58,1.78,1678900,1.78
2015-11-23,1.47,1.64,1.47,1.58,1038100,1.58
2015-11-20,1.51,1.56,1.46,1.47,376000,1.47
2015-11-19,1.55,1.59,1.47,1.48,369100,1.48
2015-11-18,1.61,1.63,1.50,1.58,593600,1.58
2015-11-17,1.55,1.67,1.50,1.61,668700,1.61
2015-11-16,1.54,1.58,1.42,1.57,937100,1.57
2015-11-13,1.51,1.62,1.50,1.58,454600,1.58
2015-11-12,1.55,1.61,1.52,1.54,651600,1.54
2015-11-11,1.62,1.64,1.52,1.58,409300,1.58
2015-11-10,1.68,1.82,1.57,1.61,673100,1.61
2015-11-09,1.80,1.83,1.65,1.66,579900,1.66
2015-11-06,1.73,1.78,1.67,1.78,370400,1.78
2015-11-05,1.96,1.97,1.70,1.73,1119800,1.73
2015-11-04,1.89,1.98,1.86,1.91,869200,1.91
2015-11-03,1.67,1.98,1.67,1.80,1763900,1.80
2015-11-02,1.84,1.84,1.62,1.67,1994800,1.67
2015-10-30,1.87,2.02,1.62,1.71,4869100,1.71
2015-10-29,4.73,5.00,1.90,2.08,3508400,2.08
2015-10-28,4.59,5.05,4.58,4.68,960900,4.68
2015-10-27,5.02,5.10,4.61,4.78,982400,4.78
2015-10-26,5.15,5.35,4.80,5.00,671800,5.00
2015-10-23,5.38,5.50,5.03,5.19,638900,5.19
2015-10-22,6.27,6.28,5.10,5.39,905300,5.39
2015-10-21,7.26,7.31,5.78,6.27,1510400,6.27
2015-10-20,7.57,7.68,7.16,7.21,416200,7.21
2015-10-19,7.54,7.83,7.41,7.61,228500,7.61
2015-10-16,7.47,7.74,7.42,7.55,138700,7.55
2015-10-15,7.41,7.71,7.24,7.58,209800,7.58
2015-10-14,7.32,7.54,7.20,7.33,163200,7.33
2015-10-13,7.33,7.53,7.18,7.35,430000,7.35
2015-10-12,7.67,7.84,7.23,7.35,378300,7.35
2015-10-09,7.75,7.93,7.63,7.81,241700,7.81
2015-10-08,7.90,7.93,7.42,7.76,266800,7.76
2015-10-07,7.94,8.12,7.73,7.95,211400,7.95
2015-10-06,7.73,7.98,7.56,7.91,224000,7.91
2015-10-05,7.88,7.93,7.57,7.76,113500,7.76
2015-10-02,7.21,7.79,7.15,7.76,200100,7.76
2015-10-01,7.39,7.66,7.09,7.27,392300,7.27
2015-09-30,7.47,7.48,7.07,7.43,456100,7.43
2015-09-29,7.70,7.96,7.23,7.35,3
29100,7.35
2015-09-28,8.26,8.35,7.55,7.63,287600,7.63
2015-09-25,8.84,8.96,8.08,8.25,327100,8.25
2015-09-24,8.81,8.84,8.09,8.83,422200,8.83
2015-09-23,8.65,8.95,8.51,8.82,378400,8.82
2015-09-22,8.51,8.64,8.21,8.61,209500,8.61
2015-09-21,8.00,8.60,8.00,8.56,459000,8.56
2015-09-18,8.15,8.45,8.00,8.01,477100,8.01
2015-09-17,7.63,8.48,7.63,8.33,602400,8.33
2015-09-16,7.55,7.71,7.50,7.68,137600,7.68
2015-09-15,7.62,7.99,7.40,7.55,280300,7.55
2015-09-14,7.58,7.68,7.41,7.56,152100,7.56
2015-09-11,7.40,7.69,7.35,7.66,164700,7.66
2015-09-10,7.39,7.52,7.38,7.41,88300,7.41
2015-09-09,7.40,7.49,7.23,7.37,180300,7.37
2015-09-08,7.26,7.38,7.13,7.32,183900,7.32
2015-09-04,7.44,7.44,7.12,7.20,179900,7.20
2015-09-03,7.32,7.47,7.32,7.37,216400,7.37
2015-09-02,7.37,7.46,7.21,7.41,172500,7.41
2015-09-01,7.21,7.52,7.20,7.26,198000,7.26
2015-08-31,7.38,7.66,7.38,7.43,133000,7.43
2015-08-28,7.14,7.47,7.14,7.37,181000,7.37
2015-08-27,7.01,7.26,6.91,7.20,241300,7.20
2015-08-26,7.10,7.10,6.63,7.00,442200,7.00
2015-08-25,7.27,7.33,6.99,7.00,287400,7.00
2015-08-24,7.14,7.32,6.45,7.01,426100,7.01
2015-08-21,7.25,7.59,7.14,7.42,377200,7.42
2015-08-20,7.70,7.74,7.35,7.37,223900,7.37
2015-08-19,7.91,7.95,7.65,7.69,242600,7.69
2015-08-18,8.16,8.30,7.78,7.89,316500,7.89
2015-08-17,8.26,8.36,8.07,8.16,149500,8.16
2015-08-14,8.56,8.79,8.10,8.31,206500,8.31
2015-08-13,8.53,8.68,8.35,8.42,241100,8.42
2015-08-12,8.43,8.80,8.21,8.56,383900,8.56
2015-08-11,8.49,8.72,8.19,8.44,446300,8.44
2015-08-10,7.77,8.48,7.73,8.36,455800,8.36
2015-08-07,8.24,8.28,7.62,7.82,394900,7.82
2015-08-06,8.04,8.46,7.78,8.19,403300,8.19
2015-08-05,7.65,8.20,7.51,8.01,767400,8.01
2015-08-04,7.54,7.74,7.46,7.57,259400,7.57
2015-08-03,7.42,7.57,7.31,7.51,260200,7.51
2015-07-31,7.44,7.60,7.31,7.40,106900,7.40
2015-07-30,7.43,7.55,7.27,7.43,93600,7.43
2015-07-29,7.56,7.63,7.42,7.48,260300,7.48
2015-07-28,7.38,7.70,7.31,7.51,317800,7.51
2015-07-27,7.10,7.40,7.01,7.31,358300,7.31
2015-07-24,7.28,7.47,7.10,7.17,351600,7.17
2015-07-23,7.31,7.49,7.26,7.34,163800,7.34
2015-07-22,7.50,7.56,7.23,7.31,237200,7.31
2015-07-21,7.30,7.61,7.24,7.60,194900,7.60
2015-07-20,7.56,7.68,7.18,7.33,275100,7.33
2015-07-17,7.63,7.72,7.25,7.52,376200,7.52
2015-07-16,7.70,7.86,7.65,7.66,181000,7.66
2015-07-15,7.78,7.95,7.67,7.69,194200,7.69
2015-07-14,7.72,7.97,7.72,7.81,288100,7.81
2015-07-13,7.54,7.87,7.43,7.71,322200,7.71
2015-07-10,7.36,7.73,7.35,7.54,368500,7.54
2015-07-09,7.16,7.47,7.16,7.30,322200,7.30
2015-07-08,7.08,7.20,6.99,7.12,264400,7.12
2015-07-07,7.17,7.17,7.03,7.14,200800,7.14
2015-07-06,7.15,7.27,7.03,7.22,249900,7.22
2015-07-02,7.27,7.27,7.09,7.19,174300,7.19
2015-07-01,7.18,7.56,7.15,7.30,233900,7.30
2015-06-30,7.19,7.29,7.07,7.15,172800,7.15
2015-06-29,7.03,7.49,7.03,7.09,351700,7.09
2015-06-26,7.31,7.37,7.10,7.15,3520200,7.15
2015-06-25,7.22,7.35,7.22,7.32,220600,7.32
2015-06-24,7.40,7.41,7.20,7.21,184500,7.21
2015-06-23,7.43,7.50,7.36,7.42,153400,7.42
2015-06-22,7.45,7.55,7.32,7.47,234700,7.47
2015-06-19,7.49,7.65,7.30,7.41,342
300,7.41
2015-06-18,7.19,7.65,7.15,7.45,373100,7.45
2015-06-17,7.17,7.17,7.06,7.12,295100,7.12
2015-06-16,7.16,7.29,7.11,7.15,229700,7.15
2015-06-15,7.33,7.40,7.20,7.24,241700,7.24
2015-06-12,7.46,7.48,7.34,7.41,137300,7.41
2015-06-11,7.35,7.49,7.24,7.44,108500,7.44
2015-06-10,7.54,7.54,7.25,7.38,162600,7.38
2015-06-09,7.44,7.65,7.35,7.40,447700,7.40
2015-06-08,7.25,7.47,7.12,7.42,289000,7.42
2015-06-05,7.09,7.25,7.03,7.21,184600,7.21
2015-06-04,7.04,7.24,7.00,7.05,166600,7.05
2015-06-03,7.15,7.24,7.02,7.12,253500,7.12
2015-06-02,7.10,7.30,6.95,7.20,363500,7.20
2015-06-01,7.31,7.31,6.95,7.03,427400,7.03
2015-05-29,7.22,7.45,7.15,7.21,263600,7.21
2015-05-28,7.51,7.55,7.05,7.26,549000,7.26
2015-05-27,7.54,7.70,7.50,7.56,255500,7.56
2015-05-26,7.60,7.65,7.50,7.61,166800,7.61
2015-05-22,7.66,7.77,7.57,7.66,120700,7.66
2015-05-21,7.71,7.83,7.57,7.66,169100,7.66
2015-05-20,7.76,7.84,7.67,7.71,174900,7.71
2015-05-19,7.78,7.95,7.66,7.74,284300,7.74
2015-05-18,7.58,8.01,7.53,7.82,458900,7.82
2015-05-15,7.49,7.75,7.32,7.56,189900,7.56
2015-05-14,7.29,7.59,7.10,7.53,203000,7.53
2015-05-13,7.42,7.54,7.25,7.30,159300,7.30
2015-05-12,7.25,7.58,7.16,7.41,252200,7.41
2015-05-11,7.25,7.38,7.12,7.25,231200,7.25
2015-05-08,7.46,7.57,7.21,7.29,228100,7.29
2015-05-07,7.53,7.65,7.34,7.44,220700,7.44
2015-05-06,7.71,7.79,7.38,7.51,347200,7.51
2015-05-05,7.71,7.93,7.57,7.64,271500,7.64
2015-05-04,7.79,8.07,7.65,7.71,158700,7.71
2015-05-01,7.77,7.95,7.52,7.80,238800,7.80
2015-04-30,8.00,8.06,7.63,7.69,648100,7.69
2015-04-29,8.03,8.25,7.90,8.06,188000,8.06
2015-04-28,8.26,8.32,7.84,8.05,471600,8.05
2015-04-27,8.54,8.60,8.14,8.22,304200,8.22
2015-04-24,8.52,8.70,8.40,8.43,171700,8.43
2015-04-23,8.41,8.56,8.31,8.49,158400,8.49
2015-04-22,8.55,8.74,8.31,8.36,191600,8.36
2015-04-21,8.62,8.78,8.49,8.51,165700,8.51
2015-04-20,8.55,8.75,8.38,8.62,287100,8.62
2015-04-17,8.84,9.00,8.31,8.49,725000,8.49
2015-04-16,9.17,9.19,8.83,8.89,386400,8.89
2015-04-15,9.26,9.44,9.11,9.13,303500,9.13
2015-04-14,9.58,9.65,8.98,9.25,500200,9.25
2015-04-13,9.25,9.50,9.25,9.49,367900,9.49
2015-04-10,8.81,9.26,8.72,9.26,505200,9.26
2015-04-09,8.53,8.70,8.37,8.70,373600,8.70
2015-04-08,8.37,8.64,8.24,8.50,472300,8.50
2015-04-07,8.52,8.84,8.30,8.37,688000,8.37
2015-04-06,8.76,8.97,8.30,8.43,613000,8.43
2015-04-02,10.00,10.05,8.82,8.88,2008900,8.88
2015-04-01,8.53,8.64,8.38,8.49,351000,8.49
2015-03-31,8.47,8.65,8.41,8.59,232500,8.59
2015-03-30,8.64,8.72,8.41,8.54,184800,8.54
2015-03-27,8.52,8.70,8.36,8.57,237000,8.57
2015-03-26,8.65,8.73,8.32,8.56,295400,8.56
2015-03-25,8.90,8.90,8.36,8.62,549900,8.62
2015-03-24,8.80,8.99,8.66,8.85,867300,8.85
2015-03-23,8.94,8.94,8.75,8.79,259300,8.79
2015-03-20,9.32,9.49,8.92,8.98,374800,8.98
2015-03-19,9.25,9.36,9.16,9.24,163200,9.24
2015-03-18,9.20,9.46,9.11,9.31,232000,9.31
2015-03-17,9.18,9.39,8.87,9.25,373500,9.25
2015-03-16,9.35,9.37,9.00,9.30,269300,9.30
2015-03-13,9.55,9.55,9.05,9.26,212800,9.26
2015-03-12,9.43,9.53,9.05,9.52,185800,9.52
2015-03-11,9.51,9.69,9.22,9.44,151000,9.44
2015-03-10,9.40,9.65,9.30,9
.48,156100,9.48
2015-03-09,9.92,9.92,9.45,9.59,264200,9.59
2015-03-06,9.78,9.91,9.59,9.84,181900,9.84
2015-03-05,9.79,9.97,9.53,9.85,334100,9.85
2015-03-04,9.35,9.86,9.20,9.71,479300,9.71
2015-03-03,9.15,9.64,8.90,9.43,362000,9.43
2015-03-02,9.17,9.30,9.00,9.16,194700,9.16
2015-02-27,9.55,9.60,9.05,9.21,182800,9.21
2015-02-26,9.11,9.60,9.02,9.49,288000,9.49
2015-02-25,8.85,9.21,8.66,9.13,154800,9.13
2015-02-24,9.01,9.13,8.69,8.85,201000,8.85
2015-02-23,9.27,9.34,9.00,9.06,232500,9.06
2015-02-20,9.24,9.37,9.08,9.27,192300,9.27
2015-02-19,9.67,9.67,9.00,9.17,338500,9.17
2015-02-18,9.01,9.86,8.96,9.63,672700,9.63
2015-02-17,8.79,8.96,8.75,8.95,230700,8.95
2015-02-13,8.64,8.84,8.46,8.76,173800,8.76
2015-02-12,8.65,8.76,8.55,8.67,145700,8.67
2015-02-11,8.26,8.77,8.20,8.65,223200,8.65
2015-02-10,7.99,8.47,7.99,8.31,122300,8.31
2015-02-09,8.24,8.49,8.14,8.20,127100,8.20
2015-02-06,8.38,8.43,8.20,8.23,165400,8.23
2015-02-05,8.06,8.45,7.87,8.44,272500,8.44
2015-02-04,8.17,8.28,7.60,8.07,294200,8.07
2015-02-03,8.35,8.50,8.08,8.24,377200,8.24
2015-02-02,8.80,8.90,8.31,8.34,341900,8.34
2015-01-30,8.68,8.99,8.52,8.60,321300,8.60
2015-01-29,8.27,8.77,8.20,8.67,382700,8.67
2015-01-28,8.56,8.58,8.27,8.33,205400,8.33
2015-01-27,8.51,8.72,8.30,8.50,266300,8.50
2015-01-26,8.63,8.78,8.47,8.56,277000,8.56
2015-01-23,8.30,8.62,8.22,8.61,280300,8.61
2015-01-22,8.42,8.51,8.28,8.38,247900,8.38
2015-01-21,8.90,8.94,8.37,8.43,381800,8.43
2015-01-20,8.91,8.97,8.42,8.91,353900,8.91
2015-01-16,8.57,9.04,8.53,8.91,307300,8.91
2015-01-15,9.20,9.28,8.46,8.53,387900,8.53
2015-01-14,8.66,9.26,8.51,9.21,280800,9.21
2015-01-13,9.14,9.20,8.50,8.70,396300,8.70
2015-01-12,9.35,9.49,8.90,9.04,363400,9.04
2015-01-09,8.90,9.52,8.75,9.35,476500,9.35
2015-01-08,8.97,9.10,8.72,8.93,397500,8.93
2015-01-07,9.09,9.22,8.76,8.96,353300,8.96
2015-01-06,9.61,9.67,9.00,9.06,735100,9.06
2015-01-05,9.57,9.78,9.44,9.65,427500,9.65
2015-01-02,10.02,10.12,9.32,9.72,441000,9.72
2014-12-31,10.34,10.52,9.76,9.97,564600,9.97
2014-12-30,10.02,10.55,9.87,10.34,1147100,10.34
2014-12-29,9.44,9.75,9.19,9.70,785800,9.70
2014-12-26,9.01,9.50,8.85,9.09,605200,9.09
2014-12-24,8.60,9.10,8.60,8.88,278400,8.88
2014-12-23,9.19,9.22,8.54,8.64,392400,8.64
2014-12-22,9.21,9.34,8.80,9.07,410400,9.07
2014-12-19,8.81,9.50,8.71,9.15,2139400,9.15
2014-12-18,8.64,8.95,8.52,8.87,556300,8.87
2014-12-17,8.23,8.54,8.05,8.53,546200,8.53
2014-12-16,8.20,8.50,8.08,8.21,406600,8.21
2014-12-15,8.77,8.77,8.04,8.08,529200,8.08
2014-12-12,8.37,8.94,8.26,8.74,403000,8.74
2014-12-11,8.69,8.90,8.27,8.48,467900,8.48
2014-12-10,8.96,8.99,8.56,8.58,421400,8.58
2014-12-09,8.32,9.25,8.21,8.96,961400,8.96
2014-12-08,8.60,8.90,8.32,8.40,576600,8.40
2014-12-05,8.21,8.79,8.15,8.66,476700,8.66
2014-12-04,8.15,8.40,7.96,8.15,443100,8.15
2014-12-03,8.38,8.44,8.07,8.15,383600,8.15
2014-12-02,8.23,8.79,8.15,8.36,424900,8.36
2014-12-01,8.50,8.65,8.10,8.16,640400,8.16
2014-11-28,9.02,9.02,8.53,8.56,273500,8.56
2014-11-26,8.79,9.17,8.66,9.02,440200,9.02
2014-11-25
,9.00,9.06,8.50,8.75,700900,8.75
2014-11-24,8.84,9.04,8.70,9.02,513400,9.02
2014-11-21,9.14,9.18,8.77,8.79,699500,8.79
2014-11-20,8.86,9.06,8.66,8.98,412500,8.98
2014-11-19,9.16,9.42,8.84,8.87,449000,8.87
2014-11-18,9.40,9.52,9.11,9.19,399800,9.19
2014-11-17,9.35,9.56,9.20,9.33,505400,9.33
2014-11-14,9.61,9.88,9.27,9.34,731600,9.34
2014-11-13,9.63,10.72,9.58,9.60,1624500,9.60
2014-11-12,9.47,9.51,9.00,9.43,632300,9.43
2014-11-11,9.18,9.83,8.63,9.50,1126300,9.50
2014-11-10,8.96,9.65,8.55,9.22,2530600,9.22
2014-11-07,8.04,10.25,7.66,10.12,8186700,10.12
2014-11-06,6.43,6.49,6.22,6.45,776200,6.45
2014-11-05,6.56,6.60,6.37,6.42,338500,6.42
2014-11-04,6.57,6.59,6.43,6.50,422000,6.50
2014-11-03,6.34,6.63,6.30,6.50,593400,6.50
2014-10-31,6.75,6.88,6.31,6.34,924900,6.34
2014-10-30,6.43,6.79,6.33,6.75,695500,6.75
2014-10-29,6.50,6.53,6.29,6.44,472700,6.44
2014-10-28,6.74,6.82,6.42,6.49,694300,6.49
2014-10-27,6.46,6.73,6.44,6.63,639500,6.63
2014-10-24,6.18,6.55,6.14,6.50,706000,6.50
2014-10-23,6.30,6.50,5.98,6.22,1160600,6.22
2014-10-22,6.42,7.11,6.12,6.21,2590200,6.21
2014-10-21,6.30,6.38,5.92,6.02,1388300,6.02
2014-10-20,6.31,6.70,6.10,6.23,1140200,6.23
2014-10-17,6.22,6.99,6.01,6.31,5735900,6.31
2014-10-16,9.90,10.67,9.83,10.51,614700,10.51
2014-10-15,9.45,10.11,9.25,10.08,475800,10.08
2014-10-14,9.56,9.90,9.38,9.63,528900,9.63
2014-10-13,9.36,9.70,9.01,9.41,513100,9.41
2014-10-10,9.67,9.89,9.24,9.30,550000,9.30
2014-10-09,9.68,9.76,9.32,9.70,538500,9.70
2014-10-08,9.24,9.78,8.86,9.73,820900,9.73
2014-10-07,9.89,9.89,9.19,9.22,933600,9.22
