Date,Open,High,Low,Close,Volume,Adj Close
2016-04-05,7.20,7.21,7.20,7.21,2200,7.21
2016-04-04,7.07,7.27,7.04,7.10,8600,7.10
2016-04-01,7.15,7.21,6.41,7.09,38700,7.09
2016-03-31,7.33,7.33,7.00,7.00,8100,7.00
2016-03-30,7.33,7.83,7.19,7.19,20700,7.19
2016-03-29,6.98,7.14,6.98,7.11,11700,7.11
2016-03-28,7.06,7.14,6.80,7.08,17200,7.08
2016-03-24,7.12,7.23,7.11,7.11,5300,7.11
2016-03-23,7.39,7.50,7.13,7.13,8500,7.13
2016-03-22,7.22,7.44,7.12,7.25,14500,7.25
2016-03-21,7.59,7.59,7.00,7.22,45500,7.22
2016-03-18,7.86,7.89,7.49,7.49,15400,7.49
2016-03-17,7.23,7.76,7.23,7.74,34800,7.74
2016-03-16,7.29,7.34,7.14,7.19,7300,7.19
2016-03-15,7.22,7.28,7.22,7.26,5000,7.26
2016-03-14,7.32,7.33,7.21,7.22,1900,7.22
2016-03-11,7.22,7.35,7.21,7.35,3300,7.35
2016-03-10,6.93,7.39,6.93,7.22,14500,7.22
2016-03-09,7.24,7.33,7.16,7.33,5700,7.33
2016-03-08,7.25,7.35,7.11,7.11,2800,7.11
2016-03-07,7.29,7.35,7.22,7.33,21700,7.33
2016-03-04,7.27,7.35,7.23,7.23,56400,7.23
2016-03-03,7.35,7.45,7.28,7.28,10700,7.28
2016-03-02,7.29,7.31,7.21,7.31,2200,7.31
2016-03-01,7.34,7.44,7.21,7.30,38600,7.30
2016-02-29,7.40,7.40,7.13,7.13,18100,7.13
2016-02-26,7.39,7.45,7.32,7.39,37300,7.39
2016-02-25,7.41,7.43,7.31,7.33,7300,7.33
2016-02-24,7.35,7.43,7.30,7.35,46700,7.35
2016-02-23,7.44,7.53,7.33,7.33,15000,7.33
2016-02-22,7.06,7.39,7.06,7.38,15800,7.38
2016-02-19,7.14,7.14,7.00,7.01,5800,7.01
2016-02-18,7.02,7.10,6.95,7.10,7400,7.10
2016-02-17,7.00,7.09,6.95,7.00,8500,7.00
2016-02-16,7.09,7.10,7.09,7.10,500,7.10
2016-02-12,7.03,7.26,7.00,7.08,2900,7.08
2016-02-11,6.98,7.25,6.98,7.11,2900,7.11
2016-02-10,7.04,7.32,7.00,7.30,8400,7.30
2016-02-09,7.34,7.38,7.04,7.07,7100,7.07
2016-02-08,7.44,7.54,7.19,7.28,4900,7.28
2016-02-05,7.59,7.59,7.47,7.50,6900,7.50
2016-02-04,7.48,7.65,7.48,7.60,5400,7.60
2016-02-03,7.77,7.77,7.48,7.54,7800,7.54
2016-02-02,7.70,7.82,7.48,7.50,32400,7.50
2016-02-01,6.73,8.37,6.73,7.42,68600,7.42
2016-01-29,5.36,6.40,5.36,6.40,11800,6.40
2016-01-28,6.33,6.39,6.13,6.18,8000,6.18
2016-01-27,6.30,6.38,6.30,6.31,13100,6.31
2016-01-26,6.51,6.62,6.34,6.38,8700,6.38
2016-01-25,6.74,6.82,6.25,6.53,8400,6.53
2016-01-22,5.93,7.04,5.93,6.70,27100,6.70
2016-01-21,6.21,6.23,5.75,5.93,22500,5.93
2016-01-20,6.18,6.27,5.90,6.27,11600,6.27
2016-01-19,6.35,6.44,6.15,6.15,14000,6.15
2016-01-15,6.32,6.48,6.32,6.41,5700,6.41
2016-01-14,6.31,6.47,6.27,6.47,6000,6.47
2016-01-13,6.55,6.65,6.30,6.39,15000,6.39
2016-01-12,6.59,6.63,6.51,6.51,4600,6.51
2016-01-11,6.22,6.59,6.22,6.57,16900,6.57
2016-01-08,6.70,6.71,6.23,6.42,10000,6.42
2016-01-07,6.91,6.91,6.47,6.48,14400,6.48
2016-01-06,6.68,7.07,6.66,6.88,60300,6.88
2016-01-05,6.73,6.74,6.60,6.69,9800,6.69
2016-01-04,6.50,6.53,6.38,6.51,4900,6.51
2015-12-31,6.49,6.58,6.48,6.54,49800,6.54
2015-12-30,6.54,6.59,6.46,6.46,5900,6.46
2015-12-29,6.5
0,6.54,6.45,6.48,5000,6.48
2015-12-28,6.58,6.59,6.40,6.40,33700,6.40
2015-12-24,6.56,6.71,6.32,6.48,16300,6.48
2015-12-23,6.20,6.59,6.19,6.50,13700,6.50
2015-12-22,6.25,6.25,6.21,6.22,6000,6.22
2015-12-21,6.10,6.55,6.08,6.24,9600,6.24
2015-12-18,6.18,6.18,5.84,6.03,19500,6.03
2015-12-17,6.35,6.37,6.13,6.19,35800,6.19
2015-12-16,6.31,6.40,6.13,6.20,34800,6.20
2015-12-15,6.15,6.48,6.12,6.41,34000,6.41
2015-12-14,6.42,6.46,6.01,6.09,11700,6.09
2015-12-11,6.60,6.60,6.17,6.23,4700,6.23
2015-12-10,6.67,6.78,6.43,6.54,12400,6.54
2015-12-09,6.67,6.90,6.53,6.57,120900,6.57
2015-12-08,6.35,6.94,6.00,6.45,82200,6.45
2015-12-07,5.50,5.81,5.50,5.80,2000,5.80
2015-12-04,5.77,5.82,5.53,5.81,3600,5.81
2015-12-03,5.73,5.78,5.70,5.77,3300,5.77
2015-12-02,5.64,5.81,5.64,5.72,5400,5.72
2015-12-01,5.68,5.68,5.68,5.68,500,5.68
2015-11-30,5.56,5.76,5.56,5.76,1100,5.76
2015-11-27,5.75,5.75,5.60,5.62,1400,5.62
2015-11-25,5.72,5.72,5.72,5.72,200,5.72
2015-11-24,5.49,5.75,5.49,5.69,12500,5.69
2015-11-23,5.68,5.68,5.61,5.61,1300,5.61
2015-11-20,5.66,5.67,5.57,5.65,12400,5.65
2015-11-19,5.32,5.59,5.23,5.59,18400,5.59
2015-11-18,5.33,5.44,5.31,5.43,3800,5.43
2015-11-17,5.24,5.35,4.84,5.27,13600,5.27
2015-11-16,5.13,5.27,5.13,5.27,6100,5.27
2015-11-13,5.21,5.24,5.05,5.17,16800,5.17
2015-11-12,5.32,5.34,5.19,5.19,12500,5.19
2015-11-11,5.47,5.52,5.26,5.30,8900,5.30
2015-11-10,5.74,5.74,5.41,5.45,6800,5.45
2015-11-09,5.57,5.57,5.45,5.47,1300,5.47
2015-11-06,5.71,5.73,5.56,5.56,4100,5.56
2015-11-05,5.72,5.72,5.69,5.72,2400,5.72
2015-11-04,5.64,5.73,5.62,5.62,6400,5.62
2015-11-03,5.53,5.64,5.51,5.57,7300,5.57
2015-11-02,5.58,5.65,5.53,5.60,4800,5.60
2015-10-30,5.67,5.69,5.63,5.64,3100,5.64
2015-10-29,5.64,5.69,5.60,5.66,7300,5.66
2015-10-28,5.67,5.69,5.57,5.59,7800,5.59
2015-10-27,5.64,5.68,5.46,5.56,12400,5.56
2015-10-26,5.53,5.68,5.52,5.56,17800,5.56
2015-10-23,5.54,5.61,5.46,5.59,11600,5.59
2015-10-22,5.34,5.60,5.34,5.47,18400,5.47
2015-10-21,5.38,5.45,5.31,5.39,6500,5.39
2015-10-20,5.23,5.37,5.23,5.30,4200,5.30
2015-10-19,5.24,5.37,5.24,5.30,3500,5.30
2015-10-16,5.30,5.34,5.21,5.22,7000,5.22
2015-10-15,5.41,5.41,5.30,5.39,2300,5.39
2015-10-14,5.33,5.44,5.26,5.35,4400,5.35
2015-10-13,5.39,5.43,5.37,5.43,1200,5.43
2015-10-12,5.42,5.50,5.36,5.36,9300,5.36
2015-10-09,5.45,5.51,5.32,5.36,26700,5.36
2015-10-08,5.45,5.50,5.41,5.48,7700,5.48
2015-10-07,5.09,5.63,5.05,5.37,14300,5.37
2015-10-06,5.03,5.03,5.01,5.01,7000,5.01
2015-10-05,5.05,5.06,5.02,5.02,20700,5.02
2015-10-02,5.04,5.04,5.04,5.04,100,5.04
2015-10-01,5.15,5.15,5.01,5.03,5100,5.03
2015-09-30,5.13,5.14,5.03,5.14,900,5.14
2015-09-29,5.12,5.12,4.98,5.02,22500,5.02
2015-09-28,5.20,5.21,5.12,5.12,5500,5.12
2015-09-25,5.29,5.30,5.21,5.21,14900,5.21
2015-09-24,5.27,5.31,5.16,5.20,11000,5.20
2015-09-23,5.25,5.36,5.21,5.26,3800,5.26
2015-09-22,5.16,5.40,5.10,5.32,10700,5.32
2015-09-21,5.18,5.25,5.17,5.18,27100,5.18
2015-09-18,4.90,5.10,4.87,5.10,26000,5.10
2015-09-17,4.75,5.04,4.66,4.67,3500,4.67
2015-09-16,4.85,4.85,4.67,4.75,12700,4.75
2015-09-15,4.63,4.88,4.63,4.85,17100,4.85
2015-09-14,4.71,4.85,4.48,4.52,8700,4.52
2015-09-11,4.82,4.88,4.72,4.72,5600,4.72
2015-09-10,4.86,4.87,4.82,4.85,1000,4.85
2015-09-09,4.88,4.93,4.84,4.86,5400,4.86
2015-09-08,4.83,4.93,4.83,4.84,2200,4.84
2015-09-04,4.78,4.89,4.77,4.80,4900,4.80
2015-09-03,4.82,5.01,4.77,4.90,18600,4.
90
2015-09-02,5.30,5.33,4.66,4.74,71400,4.74
2015-09-01,5.38,5.38,5.25,5.32,1500,5.32
2015-08-31,5.42,5.53,5.37,5.43,4500,5.43
2015-08-28,5.19,5.42,5.18,5.40,8300,5.40
2015-08-27,5.15,5.20,5.15,5.18,4000,5.18
2015-08-26,4.98,5.04,4.85,4.90,14700,4.90
2015-08-25,5.27,5.29,4.80,4.80,15000,4.80
2015-08-24,4.96,5.09,4.78,5.03,16900,5.03
2015-08-21,5.29,5.29,5.10,5.14,13500,5.14
2015-08-20,5.28,5.38,5.26,5.34,4400,5.34
2015-08-19,5.39,5.41,5.29,5.35,4900,5.35
2015-08-18,5.50,5.59,5.35,5.40,13300,5.40
2015-08-17,5.45,5.68,5.45,5.52,18400,5.52
2015-08-14,5.44,5.63,5.43,5.51,6500,5.51
2015-08-13,5.44,5.45,5.37,5.37,3200,5.37
2015-08-12,5.37,5.57,5.29,5.43,15900,5.43
2015-08-11,5.61,5.61,5.44,5.52,4200,5.52
2015-08-10,5.55,5.74,5.48,5.59,4800,5.59
2015-08-07,5.50,5.62,5.50,5.54,10600,5.54
2015-08-06,5.57,5.74,5.57,5.58,4000,5.58
2015-08-05,5.58,5.72,5.58,5.67,6400,5.67
2015-08-04,5.71,5.76,5.46,5.53,9100,5.53
2015-08-03,5.59,5.85,5.47,5.68,17100,5.68
2015-07-31,5.77,5.77,5.51,5.61,10400,5.61
2015-07-30,5.55,5.75,5.50,5.65,14000,5.65
2015-07-29,5.75,5.86,5.47,5.58,44600,5.58
2015-07-28,5.87,5.95,5.81,5.81,5700,5.81
2015-07-27,5.85,6.01,5.85,5.89,10400,5.89
2015-07-24,5.98,6.05,5.94,5.95,10900,5.95
2015-07-23,5.99,6.11,5.95,5.96,10600,5.96
2015-07-22,5.97,5.98,5.87,5.89,3100,5.89
2015-07-21,6.01,6.01,5.81,5.91,12500,5.91
2015-07-20,5.99,6.09,5.99,6.01,5000,6.01
2015-07-17,5.70,6.00,5.64,6.00,12400,6.00
2015-07-16,5.57,5.89,5.56,5.80,14800,5.80
2015-07-15,5.81,5.81,5.71,5.80,15500,5.80
2015-07-14,5.80,5.89,5.79,5.82,7700,5.82
2015-07-13,5.70,5.86,5.61,5.85,5800,5.85
2015-07-10,5.56,5.65,5.56,5.63,5700,5.63
2015-07-09,5.69,5.69,5.56,5.56,5400,5.56
2015-07-08,5.64,5.80,5.57,5.59,10700,5.59
2015-07-07,5.81,5.85,5.61,5.65,11300,5.65
2015-07-06,5.78,5.82,5.57,5.74,14700,5.74
2015-07-02,5.82,5.93,5.82,5.86,2100,5.86
2015-07-01,6.00,6.00,5.82,5.86,7000,5.86
2015-06-30,6.32,6.32,5.80,6.05,25000,6.05
2015-06-29,6.08,6.16,6.00,6.00,8100,6.00
2015-06-26,6.03,6.24,6.01,6.20,12000,6.20
2015-06-25,6.05,6.20,6.05,6.11,9500,6.11
2015-06-24,6.11,6.27,6.10,6.10,6700,6.10
2015-06-23,6.26,6.41,6.13,6.16,11900,6.16
2015-06-22,6.44,6.44,6.24,6.26,3000,6.26
2015-06-19,6.38,6.40,6.31,6.32,8400,6.32
2015-06-18,6.44,6.45,6.36,6.38,16000,6.38
2015-06-17,6.44,6.45,6.36,6.37,22100,6.37
2015-06-16,6.28,6.45,6.28,6.33,23200,6.33
2015-06-15,6.40,6.45,6.32,6.40,28700,6.40
2015-06-12,6.40,6.64,6.10,6.37,79200,6.37
2015-06-11,6.12,6.15,6.00,6.06,2100,6.06
2015-06-10,6.17,6.17,6.12,6.12,1900,6.12
2015-06-09,6.20,6.20,6.10,6.19,1600,6.19
2015-06-08,6.27,6.28,6.15,6.28,5400,6.28
2015-06-05,6.24,6.24,6.10,6.21,10800,6.21
2015-06-04,6.05,6.24,6.05,6.23,7000,6.23
2015-06-03,6.28,6.28,6.17,6.17,1900,6.17
2015-06-02,6.15,6.23,6.14,6.16,10800,6.16
2015-06-01,6.32,6.32,6.13,6.13,8900,6.13
2015-05-29,6.23,6.31,6.15,6.31,4300,6.31
2015-05-28,6.21,6.21,6.12,6.15,1200,6.15
2015-05-27,6.12,6.27,6.12,6.22,6800,6.22
2015-05-26,6.23,6.38,6.12,6.15,4200,6.15
2015-05-22,6.20,6.37,6.10,6.16,12300,6.16
2015-05-21,6.21,6.25,6.05,6.16,9100,6.16
2015-05-20,6.20,6.36,6.13,6.26,3600,6.26
2015-05-19,6.26,6.31,6.13,6.25,20600,6.25
2015-05-18,6.43,6.48,5.76,6.39,20500,6.39
2015-05-15,6.34,6.55,6.34,6.37,9900,6.37
2015-05-14,6.53,6.53,6.27,6.27,15700,6.27
2015-05-13,6.45,6.55,6.36,6.40,14900,6.40
2015-05-12,6.38,6.55,6.37,6.39,16500,6.39
2015-05-11,6.29,6.49,6.29,6.38,3200,6.38
2015-05-08,6.18,6.49,6.10,6.2
3,18900,6.23
2015-05-07,6.22,6.22,6.01,6.05,9600,6.05
2015-05-06,6.22,6.25,6.12,6.16,6000,6.16
2015-05-05,6.19,6.23,6.18,6.18,8900,6.18
2015-05-04,6.10,6.28,6.09,6.17,18000,6.17
2015-05-01,5.84,6.14,5.84,6.01,27800,6.01
2015-04-30,5.55,5.93,5.55,5.93,40900,5.93
2015-04-29,5.94,5.97,5.51,5.60,65300,5.60
2015-04-28,5.65,5.99,5.55,5.86,55700,5.86
2015-04-27,5.69,5.90,5.65,5.65,29300,5.65
2015-04-24,5.86,5.87,5.72,5.75,15600,5.75
2015-04-23,6.00,6.05,5.75,5.75,23300,5.75
2015-04-22,6.05,6.14,5.81,5.81,112200,5.81
2015-04-21,6.15,6.18,5.89,5.98,95000,5.98
2015-04-20,6.02,6.19,5.86,6.00,15500,6.00
2015-04-17,6.27,6.27,5.86,5.95,8600,5.95
2015-04-16,6.28,6.28,6.02,6.04,11400,6.04
2015-04-15,6.33,6.33,6.20,6.21,11300,6.21
2015-04-14,6.32,6.34,6.20,6.20,9900,6.20
2015-04-13,6.23,6.26,6.16,6.22,4500,6.22
2015-04-10,6.30,6.36,6.22,6.30,8200,6.30
2015-04-09,6.33,6.35,6.26,6.30,31500,6.30
2015-04-08,6.35,6.35,6.12,6.35,10900,6.35
2015-04-07,6.29,6.38,6.29,6.36,4400,6.36
2015-04-06,6.37,6.38,6.17,6.31,13900,6.31
2015-04-02,6.28,6.36,6.13,6.34,4600,6.34
2015-04-01,6.30,6.30,6.06,6.22,5300,6.22
2015-03-31,6.22,6.38,6.14,6.25,14100,6.25
2015-03-30,6.12,6.32,6.12,6.26,13000,6.26
2015-03-27,6.20,6.27,6.10,6.10,3100,6.10
2015-03-26,6.07,6.36,6.05,6.25,8100,6.25
2015-03-25,6.18,6.19,6.11,6.13,5400,6.13
2015-03-24,6.12,6.14,6.01,6.12,14400,6.12
2015-03-23,6.04,6.18,6.04,6.11,16700,6.11
2015-03-20,6.22,6.22,6.06,6.13,13200,6.13
2015-03-19,6.02,6.11,5.95,6.11,6300,6.11
2015-03-18,6.03,6.07,5.95,5.95,3600,5.95
2015-03-17,6.00,6.09,6.00,6.06,4400,6.06
2015-03-16,6.17,6.19,5.94,6.05,13000,6.05
2015-03-13,6.15,6.22,5.75,6.12,13000,6.12
2015-03-12,6.20,6.24,6.16,6.17,15700,6.17
2015-03-11,6.33,6.33,6.15,6.15,12900,6.15
2015-03-10,6.21,6.30,6.12,6.21,9300,6.21
2015-03-09,6.42,6.42,6.22,6.39,5100,6.39
2015-03-06,6.26,6.39,6.24,6.36,6200,6.36
2015-03-05,6.35,6.39,6.26,6.39,2300,6.39
2015-03-04,6.38,6.44,6.32,6.35,5600,6.35
2015-03-03,6.49,6.49,6.33,6.37,6700,6.37
2015-03-02,6.35,6.54,6.16,6.29,15600,6.29
2015-02-27,6.54,6.60,6.40,6.45,16800,6.45
2015-02-26,6.25,6.63,6.18,6.63,34300,6.63
2015-02-25,6.23,6.58,6.16,6.18,17800,6.18
2015-02-24,6.39,6.50,6.22,6.42,7200,6.42
2015-02-23,6.57,6.70,6.41,6.54,11700,6.54
2015-02-20,7.04,7.04,6.65,6.75,11200,6.75
2015-02-19,6.87,7.10,6.82,6.83,34400,6.83
2015-02-18,6.52,6.88,6.40,6.70,16300,6.70
2015-02-17,6.76,7.00,6.29,6.46,9900,6.46
2015-02-13,6.46,6.99,6.37,6.79,11100,6.79
2015-02-12,6.30,6.47,6.28,6.43,5800,6.43
2015-02-11,6.12,6.44,6.00,6.19,14200,6.19
2015-02-10,6.70,6.70,5.90,6.01,31700,6.01
2015-02-09,6.59,6.60,6.51,6.57,13400,6.57
2015-02-06,5.94,6.69,5.94,6.53,29300,6.53
2015-02-05,5.82,6.00,5.65,5.74,18700,5.74
2015-02-04,5.60,5.85,5.55,5.60,21100,5.60
2015-02-03,5.84,5.84,5.62,5.62,15300,5.62
2015-02-02,5.71,5.82,5.56,5.61,5400,5.61
2015-01-30,5.65,5.86,5.55,5.58,208500,5.58
2015-01-29,5.99,5.99,5.61,5.78,7400,5.78
2015-01-28,5.89,5.97,5.82,5.82,5200,5.82
2015-01-27,5.76,5.84,5.64,5.80,13300,5.80
2015-01-26,5.77,6.63,5.77,5.77,9600,5.77
2015-01-23,6.23,6.43,5.77,5.86,20000,5.86
2015-01-22,6.50,6.50,6.08,6.11,11000,6.11
2015-01-21,6.15,6.25,6.01,6.24,16300,6.24
2015-01-20,6.02,6.21,6.02,6.17,6400,6.17
2015-01-16,6.05,6.08,6.00,6.00,2700,6.00
2015-01-15,6.08,6.08,6.00,6.05,8700,6.05
2015-01-14,6.03,6.15,6.00,6.03,5100,6.03
2015-01-13,6.62,6.62,5.99,6.15,24300,6.15
2015-01-12,6.59,6.63,6.51,6.56,4300,6.56
2015-01-09,6.53,6.66,6.50,6.56,8100,6.56
2015-01-0
8,6.60,6.71,6.51,6.55,9500,6.55
2015-01-07,6.89,6.89,6.50,6.50,13900,6.50
2015-01-06,6.70,6.80,6.51,6.58,16100,6.58
2015-01-05,7.01,7.08,6.60,6.60,19700,6.60
2015-01-02,7.00,7.20,6.76,6.95,4700,6.95
2014-12-31,7.00,7.06,6.66,7.01,14800,7.01
2014-12-30,6.77,7.14,6.76,7.00,8100,7.00
2014-12-29,6.91,6.91,6.52,6.75,15100,6.75
2014-12-26,7.30,7.30,6.62,6.85,9100,6.85
2014-12-24,6.99,7.30,6.85,6.95,5500,6.95
2014-12-23,6.10,6.81,6.05,6.73,17500,6.73
2014-12-22,6.22,6.22,5.79,6.03,20300,6.03
2014-12-19,5.95,6.28,5.91,6.09,15000,6.09
2014-12-18,5.66,6.13,5.66,5.95,27900,5.95
2014-12-17,5.92,6.08,5.46,5.46,40400,5.46
2014-12-16,6.15,6.15,5.66,5.96,48500,5.96
2014-12-15,6.34,6.34,6.02,6.15,27500,6.15
2014-12-12,6.75,6.75,6.15,6.34,36700,6.34
2014-12-11,6.94,7.14,6.43,6.55,37700,6.55
2014-12-10,7.17,7.33,6.81,6.86,18400,6.86
2014-12-09,7.56,7.90,7.04,7.20,37900,7.20
2014-12-08,7.63,8.11,7.63,7.77,15000,7.77
2014-12-05,7.85,7.85,7.41,7.68,22100,7.68
2014-12-04,7.92,8.10,7.63,7.85,31200,7.85
2014-12-03,8.43,8.43,7.57,7.92,11000,7.92
2014-12-02,8.37,8.38,7.34,7.96,25900,7.96
2014-12-01,8.44,8.64,8.37,8.37,14000,8.37
2014-11-28,8.66,8.66,8.41,8.42,2400,8.42
2014-11-26,8.71,8.72,8.61,8.70,3200,8.70
2014-11-25,8.60,8.73,8.51,8.67,3100,8.67
2014-11-24,8.60,8.73,8.52,8.63,11400,8.63
2014-11-21,8.65,8.72,8.55,8.60,3800,8.60
2014-11-20,8.70,8.70,8.49,8.55,9300,8.55
2014-11-19,8.66,8.75,8.38,8.69,9300,8.69
2014-11-18,8.57,8.72,8.44,8.71,12000,8.71
2014-11-17,8.43,8.80,8.34,8.37,9900,8.37
2014-11-14,8.42,8.67,8.35,8.65,16000,8.65
2014-11-13,8.34,8.42,8.18,8.41,8200,8.41
2014-11-12,8.53,8.69,8.27,8.42,13900,8.42
2014-11-11,8.60,8.73,8.34,8.52,10400,8.52
2014-11-10,8.54,8.77,8.54,8.70,14300,8.70
2014-11-07,8.73,8.75,8.38,8.45,7300,8.45
2014-11-06,8.57,8.88,8.30,8.47,49200,8.47
2014-11-05,8.80,8.92,8.64,8.73,10700,8.73
2014-11-04,8.74,9.11,8.63,8.79,14400,8.79
2014-11-03,9.12,9.16,8.90,9.03,35800,9.03
2014-10-31,9.02,9.12,8.79,9.12,8000,9.12
2014-10-30,8.99,9.00,8.75,8.89,16400,8.89
2014-10-29,9.00,9.12,8.90,8.91,9100,8.91
2014-10-28,8.69,9.18,8.69,9.17,8000,9.17
2014-10-27,8.60,8.68,8.60,8.62,4700,8.62
2014-10-24,8.86,8.86,8.70,8.70,14300,8.70
2014-10-23,8.93,9.07,8.73,8.77,12600,8.77
2014-10-22,8.90,8.90,8.66,8.83,14700,8.83
2014-10-21,8.75,8.90,8.75,8.84,25600,8.84
2014-10-20,8.99,9.43,8.75,8.75,21800,8.75
2014-10-17,9.00,9.06,8.80,8.92,11800,8.92
2014-10-16,8.74,8.94,8.74,8.84,4100,8.84
2014-10-15,8.45,8.89,8.45,8.89,12700,8.89
2014-10-14,9.02,9.08,8.18,8.75,12100,8.75
2014-10-13,9.66,9.66,9.00,9.00,13800,9.00
2014-10-10,9.30,9.34,9.03,9.25,19200,9.25
2014-10-09,9.36,9.70,9.31,9.36,4500,9.36
2014-10-08,9.50,9.50,9.22,9.40,11900,9.40
2014-10-07,9.80,9.80,9.14,9.21,19200,9.21
2014-10-06,9.40,9.46,9.25,9.33,6900,9.33
2014-10-03,9.56,9.56,9.25,9.37,8000,9.37
2014-10-02,9.15,9.26,9.01,9.21,31600,9.21
