Date,Open,High,Low,Close,Volume,Adj Close
2016-06-08,1.76,1.81,1.70,1.80,68200,1.80
2016-06-07,1.83,1.84,1.78,1.83,12000,1.83
2016-06-06,1.75,1.84,1.75,1.84,28400,1.84
2016-06-03,1.82,1.82,1.76,1.77,57300,1.77
2016-06-02,1.83,1.85,1.83,1.84,9900,1.84
2016-06-01,1.82,1.86,1.81,1.84,23700,1.84
2016-05-31,1.82,1.87,1.81,1.81,42700,1.81
2016-05-27,1.80,1.89,1.80,1.83,177000,1.83
2016-05-26,1.82,1.85,1.80,1.82,41300,1.82
2016-05-25,1.80,1.85,1.80,1.85,16100,1.85
2016-05-24,1.80,1.89,1.80,1.81,30200,1.81
2016-05-23,1.81,1.90,1.81,1.82,52100,1.82
2016-05-20,1.76,1.92,1.76,1.84,118900,1.84
2016-05-19,1.80,1.82,1.75,1.78,52000,1.78
2016-05-18,1.84,1.87,1.76,1.80,62100,1.80
2016-05-17,1.92,1.94,1.80,1.85,66600,1.85
2016-05-16,1.88,1.93,1.85,1.87,53000,1.87
2016-05-13,1.91,1.92,1.82,1.88,51800,1.88
2016-05-12,1.83,1.91,1.80,1.82,69100,1.82
2016-05-11,1.82,1.89,1.77,1.80,59800,1.80
2016-05-10,1.85,1.94,1.77,1.79,117000,1.79
2016-05-09,1.80,2.02,1.80,1.84,54900,1.84
2016-05-06,1.82,1.91,1.80,1.81,190800,1.81
2016-05-05,1.95,1.98,1.95,1.98,52400,1.98
2016-05-04,1.92,1.98,1.83,1.95,33900,1.95
2016-05-03,1.98,2.00,1.93,1.98,20700,1.98
2016-05-02,2.00,2.04,1.96,2.00,28000,2.00
2016-04-29,2.07,2.08,1.98,2.01,186700,2.01
2016-04-28,1.96,1.98,1.94,1.95,26800,1.95
2016-04-27,2.01,2.02,1.93,1.95,24500,1.95
2016-04-26,2.00,2.06,1.98,2.00,51900,2.00
2016-04-25,2.00,2.08,1.9
8,2.00,30900,2.00
2016-04-22,2.06,2.10,2.00,2.02,80800,2.02
2016-04-21,2.02,2.13,1.97,2.05,117900,2.05
2016-04-20,2.08,2.09,1.98,2.03,43200,2.03
2016-04-19,1.96,2.07,1.96,1.99,105600,1.99
2016-04-18,1.98,2.10,1.93,1.93,132100,1.93
2016-04-15,1.96,2.00,1.94,1.94,114600,1.94
2016-04-14,1.94,1.97,1.94,1.95,61400,1.95
2016-04-13,1.93,1.97,1.90,1.93,114100,1.93
2016-04-12,1.89,1.96,1.87,1.91,66300,1.91
2016-04-11,1.85,1.86,1.85,1.86,56100,1.86
2016-04-08,1.80,1.84,1.78,1.82,38700,1.82
2016-04-07,1.80,1.80,1.76,1.80,104300,1.80
2016-04-06,1.80,1.86,1.76,1.77,559600,1.77
2016-04-05,1.80,1.82,1.78,1.78,133400,1.78
2016-04-04,1.79,1.84,1.78,1.79,22900,1.79
2016-04-01,1.78,1.85,1.78,1.78,63700,1.78
2016-03-31,1.85,1.94,1.75,1.76,143000,1.76
2016-03-30,1.86,1.99,1.75,1.78,328200,1.78
2016-03-29,1.75,1.86,1.75,1.78,86400,1.78
2016-03-28,1.80,1.82,1.76,1.76,11900,1.76
2016-03-24,1.76,1.82,1.76,1.79,13000,1.79
2016-03-23,1.83,1.86,1.75,1.75,54900,1.75
2016-03-22,1.85,1.87,1.83,1.83,31600,1.83
2016-03-21,1.92,1.92,1.85,1.85,31600,1.85
2016-03-18,1.82,1.91,1.82,1.88,91600,1.88
2016-03-17,1.88,1.88,1.81,1.83,47200,1.83
2016-03-16,1.85,1.90,1.84,1.84,18200,1.84
2016-03-15,1.88,1.92,1.84,1.86,53600,1.86
2016-03-14,1.84,1.90,1.83,1.90,132400,1.90
2016-03-11,1.78,1.87,1.78,1.86,49000,1.86
2016-03-10,1.78,1.80,1.69,1.78,99000,1.78
2016-03-09,1.71,1.82,1.71,1.76,68300,1.76
2016-03-08,1.70,1.78,1.65,1.72,193400,1.72
2016-03-07,1.71,1.80,1.70,1.76,517900,1.76
2016-03-04,1.68,1.82,1.65,1.73,213900,1.73
2016-03-03,1.65,1.87,1.65,1.68,456700,1.68
2016-03-02,1.82,1.89,1.78,1.87,77500,1.87
2016-03-01,1.72,1.79,1.70,1.74,23000,1.74
2016-02-29,1.76,1.85,1.69,1.69,29100,1.69
2016-02-26,1.72,1.79,1.68,1.77,14800,1.77
2016-02-25,1.67,1.73,1.29,1.70,235100,1.70
2016-02-24,1.80,1.83,1.60,1.65,224900,1.65
2016-02-23,1.83,1.92,1.75,1.80,78700,1.80
2016-02-22,1.80,1.87,1.79,1.87,22700,1.87
2016-02-19,1.86,1.92,1.81,1.82,30500,1.82
2016-02-18,1.77,1.89,1.68,1.86,53600,1.86
2016-02-17,1.85,1.90,1.76,1.81,36400,1.81
2016-02-16,1.62,1.92,1.61,1.79,73100,1.79
2016-02-12,1.76,1.76,1.68,1.69,7700,1.69
2016-02-11,1.64,1.72,1.64,1.70,16300,1.70
2016-02-10,1.73,1.75,1.68,1.72,17800,1.72
2016-02-09,1.73,1.75,1.69,1.72,19200,1.72
2016-02-08,1.75,1.77,1.70,1.73,37500,1.73
2016-02-05,1.85,1.88,1.76,1.77,29700,1.77
2016-02-04,1.83,1.90,1.75,1.83,20200,1.83
2016-02-03,1.87,1.87,1.78,1.82,18900,1.82
2016-02-02,1.83,1.86,1.79,1.83,21800,1.83
2016-02-01,1.82,1.87,1.78,1.85,67900,1.85
2016-01-29,1.89,1.94,1.84,1.86,23000,1.86
2016-01-28,1.82,1.94,1.82,1.83,20800,1.83
2016-01-27,1.81,1.87,1.81,1.83,6400,1.83
2016-01-26,1.87,1.98,1.83,1.83,24900,1.83
2016-01-25,1.98,2.00,1.84,1.84,22500,1.84
2016-01-22,1.98,1.99,1.91,1.97,23100,1.97
2016-01-21,1.84,1.93,1.80,1.87,20900,1.87
2016-01-20,1.76,1.82,1.74,1.82,37700,1.82
2016-01-19,1.83,1.86,1.78,1.79,33100,1.79
2016-01-15,1.80,1.82,1.75,1.80,30900,1.80
2016-01-14,1.82,1.84,1.75,1.83,25100,1.83
2016-01-13,1.83,1.83,1.77,1.80,53200,1.80
2016-01-12,1.91,1.91,1.80,1.83,32300,1.83
2016-01-11,1.83,1.89,1.80,1.83,47600,1.83
2016-01-08,1.88,1.89,1.81,1.83,24100,1.83
2016-01-07,1.86,1.88,1.81,1.84,89600,1.84
2016-01-06,1.99,1.99,1.88,1.89,26500,1.89
2016-01-05,1.99,2.00,1.89,2.00,14400,2.00
2016-01-04,2.04,2.04,1.94,1.96,21700,1.96
2015-12-31,1.90,2.08,1.90,2.06,141600,2.06
2015-12-30,1.91,1.94,1.86,1.90,69000,1.90
2015-12-29,1.90,1.97,1.89,1.90,73000,1.90
2015-12-28,1.96,2.02,1.88,1.88,136600,1.88
2015-12-24,1.94,2.00,1.94,1.95,33000,1.95
2015-12-23,1.97,2.03,1.92,1.94,57800,1.94
2015-12-22,1.98,2.10,1.93,1.97,93900,1.97
2015-12-21,1.99,2.04,1.95,1.98,37300,1.98
2015-12-18,2.00,2.05,1.91,2.02,95400,2.02
2015-12-17,2.00,2.05,2.00,2.01,19500,2.01
2015-12-16,2.00,2.04,2.00,2.00,19700,2.00
2015-12-15,2.10,2.11,2.00,2.00,45300,2.00
2015-12-14,2.11,2.13,2.09,2.09,21800,2.09
2015-12-11,2.10,2.1
5,2.09,2.12,30300,2.12
2015-12-10,2.07,2.14,2.04,2.11,20500,2.11
2015-12-09,2.05,2.12,2.04,2.08,26900,2.08
2015-12-08,2.07,2.13,2.03,2.05,27900,2.05
2015-12-07,2.12,2.13,2.02,2.11,59600,2.11
2015-12-04,2.11,2.13,2.05,2.12,25000,2.12
2015-12-03,2.10,2.14,2.06,2.11,39700,2.11
2015-12-02,2.06,2.10,2.06,2.10,68200,2.10
2015-12-01,2.05,2.13,2.02,2.06,80300,2.06
2015-11-30,2.04,2.05,1.98,2.05,120000,2.05
2015-11-27,2.04,2.05,2.02,2.03,20500,2.03
2015-11-25,2.01,2.06,2.00,2.05,33400,2.05
2015-11-24,1.90,2.09,1.89,2.02,599300,2.02
2015-11-23,1.89,1.92,1.81,1.90,236100,1.90
2015-11-20,1.85,1.93,1.83,1.90,232200,1.90
2015-11-19,1.91,1.94,1.85,1.85,34800,1.85
2015-11-18,1.96,1.98,1.91,1.93,40300,1.93
2015-11-17,1.96,1.97,1.95,1.97,16600,1.97
2015-11-16,1.99,2.00,1.95,1.97,33200,1.97
2015-11-13,2.00,2.03,1.94,1.96,65400,1.96
2015-11-12,2.05,2.09,1.95,1.96,106300,1.96
2015-11-11,1.95,2.03,1.95,1.95,22700,1.95
2015-11-10,1.99,2.01,1.92,1.92,86800,1.92
2015-11-09,2.01,2.10,2.01,2.04,81200,2.04
2015-11-06,1.95,2.20,1.89,2.13,287200,2.13
2015-11-05,1.91,1.91,1.80,1.81,69700,1.81
2015-11-04,1.82,2.08,1.82,1.92,213700,1.92
2015-11-03,1.96,1.98,1.81,1.82,69600,1.82
2015-11-02,1.86,1.98,1.84,1.96,41400,1.96
2015-10-30,1.89,1.91,1.81,1.81,37000,1.81
2015-10-29,1.86,1.91,1.84,1.88,15100,1.88
2015-10-28,1.89,1.90,1.82,1.88,22700,1.88
2015-10-27,1.76,1.83,1.75,1.83,37900,1.83
2015-10-26,1.86,1.88,1.78,1.79,9400,1.79
2015-10-23,1.88,1.88,1.79,1.85,54900,1.85
2015-10-22,1.90,1.90,1.83,1.84,21300,1.84
2015-10-21,1.90,1.90,1.79,1.85,35900,1.85
2015-10-20,1.93,1.95,1.88,1.90,13300,1.90
2015-10-19,1.93,1.95,1.88,1.92,13300,1.92
2015-10-16,1.92,1.96,1.89,1.95,284500,1.95
2015-10-15,1.90,1.97,1.89,1.95,26900,1.95
2015-10-14,1.90,1.97,1.88,1.91,31100,1.91
2015-10-13,1.97,1.99,1.88,1.95,64700,1.95
2015-10-12,1.99,1.99,1.93,1.97,17900,1.97
2015-10-09,2.03,2.04,1.89,1.93,94200,1.93
2015-10-08,1.94,2.00,1.92,1.96,29900,1.96
2015-10-07,2.00,2.00,1.88,1.90,87900,1.90
2015-10-06,1.90,2.00,1.81,2.00,106600,2.00
2015-10-05,1.94,1.96,1.76,1.90,92700,1.90
2015-10-02,1.84,1.93,1.81,1.88,88200,1.88
2015-10-01,1.85,1.87,1.84,1.84,50400,1.84
2015-09-30,1.85,1.86,1.82,1.86,53400,1.86
2015-09-29,1.84,1.96,1.79,1.88,164300,1.88
2015-09-28,1.89,1.89,1.79,1.83,21600,1.83
2015-09-25,2.05,2.05,1.80,1.90,208800,1.90
2015-09-24,2.06,2.07,1.98,1.98,27500,1.98
2015-09-23,2.16,2.18,2.06,2.06,19900,2.06
2015-09-22,2.13,2.13,2.03,2.11,21300,2.11
2015-09-21,2.13,2.17,2.10,2.13,30600,2.13
2015-09-18,2.09,2.19,2.03,2.10,45100,2.10
2015-09-17,2.09,2.11,2.04,2.09,59800,2.09
2015-09-16,1.99,2.08,1.99,2.06,53000,2.06
2015-09-15,1.99,2.00,1.98,2.00,24700,2.00
2015-09-14,2.00,2.00,1.96,2.00,12300,2.00
2015-09-11,1.96,2.01,1.96,1.97,12600,1.97
2015-09-10,1.96,2.02,1.90,1.99,119400,1.99
2015-09-09,2.01,2.06,1.94,1.96,134100,1.96
2015-09-08,2.01,2.03,1.93,1.94,174600,1.94
2015-09-04,2.01,2.01,1.99,2.00,46400,2.00
2015-09-03,2.05,2.05,2.00,2.01,56500,2.01
2015-09-02,2.01,2.04,1.99,2.02,126700,2.02
2015-09-01,2.00,2.05,1.98,2.02,59100,2.02
2015-08-31,2.06,2.12,1.99,2.03,138900,2.03
2015-08-28,2.01,2.10,2.01,2.04,92200,2.04
2015-08-27,1.98,2.11,1.97,2.04,160400,2.04
2015-08-26,2.01,2.10,1.99,2.08,125000,2.08
2015-08-25,2.09,2.10,1.98,1.98,103500,1.98
2015-08-24,2.06,2.25,1.96,2.01,164000,2.01
2015-08-21,2.06,2.25,2.00,2.11,171600,2.11
2015-08-20,2.20,2.20,2.00,2.01,573200,2.01
2015-08-19,2.25,2.31,2.23,2.24,112800,2.24
2015-08-18,2.23,2.35,2.23,2.25,37000,2.25
2015-08-17,2.35,2.36,2.25,2.25,48000,2.25
2015-08-14,2.36,2.37,2.34,2.36,34000,2.36
2015-08-13,2.31,2.37,2.28,2.35,348400,2.35
2015-08-12,2.20,2.35,2.18,2.31,116400,2.31
2015-08-11,2.22,2.35,2.22,2.28,121800,2.28
2015-08-10,2.50,2.61,2.31,2.37,217300,2.37
2015-08-07,2.30,2.50,2.26,2.49,107800,2.49
2015-08-06,2.50,2.52,2.29,2.47,136600,2.47
2015-08-05,2.48,2.54,2.39,2.49,
46700,2.49
2015-08-04,2.32,2.42,2.29,2.39,108400,2.39
2015-08-03,2.43,2.46,2.24,2.36,89900,2.36
2015-07-31,2.47,2.47,2.42,2.43,68100,2.43
2015-07-30,2.38,2.46,2.35,2.43,56700,2.43
2015-07-29,2.41,2.41,2.27,2.35,90400,2.35
2015-07-28,2.35,2.49,2.31,2.40,99900,2.40
2015-07-27,2.45,2.46,2.26,2.31,126800,2.31
2015-07-24,2.57,2.57,2.45,2.47,92800,2.47
2015-07-23,2.52,2.52,2.41,2.47,73300,2.47
2015-07-22,2.51,2.53,2.48,2.50,69700,2.50
2015-07-21,2.65,2.65,2.50,2.54,63300,2.54
2015-07-20,2.66,2.66,2.51,2.60,75900,2.60
2015-07-17,2.78,2.78,2.57,2.64,78500,2.64
2015-07-16,2.69,2.76,2.59,2.72,71200,2.72
2015-07-15,2.80,2.84,2.73,2.74,79800,2.74
2015-07-14,3.03,3.08,2.77,2.81,236900,2.81
2015-07-13,2.79,3.00,2.72,2.99,207100,2.99
2015-07-10,2.54,2.80,2.54,2.72,140000,2.72
2015-07-09,2.57,2.57,2.47,2.54,88600,2.54
2015-07-08,2.53,2.63,2.35,2.50,124300,2.50
2015-07-07,2.67,2.68,2.58,2.60,145300,2.60
2015-07-06,2.65,2.70,2.61,2.65,215500,2.65
2015-07-02,2.70,2.74,2.65,2.65,182500,2.65
2015-07-01,2.94,2.96,2.65,2.66,200100,2.66
2015-06-30,2.94,2.94,2.86,2.91,92800,2.91
2015-06-29,2.81,2.93,2.81,2.90,122700,2.90
2015-06-26,3.04,3.05,2.70,2.92,2565300,2.92
2015-06-25,3.10,3.10,2.96,3.02,166600,3.02
2015-06-24,3.06,3.09,3.01,3.06,139000,3.06
2015-06-23,3.09,3.10,3.03,3.10,129300,3.10
2015-06-22,3.12,3.19,3.03,3.10,231300,3.10
2015-06-19,3.13,3.15,3.10,3.10,153000,3.10
2015-06-18,3.09,3.15,3.08,3.12,84000,3.12
2015-06-17,3.18,3.20,3.08,3.09,131700,3.09
2015-06-16,3.18,3.23,3.11,3.18,117900,3.18
2015-06-15,3.16,3.23,3.08,3.22,213400,3.22
2015-06-12,3.22,3.25,3.12,3.21,147300,3.21
2015-06-11,3.20,3.28,3.10,3.22,215300,3.22
2015-06-10,3.10,3.25,3.09,3.22,265800,3.22
2015-06-09,3.03,3.14,3.00,3.10,215500,3.10
2015-06-08,3.00,3.07,2.99,3.05,152500,3.05
2015-06-05,2.89,3.08,2.89,3.00,215700,3.00
2015-06-04,3.00,3.02,2.97,2.99,121500,2.99
2015-06-03,2.91,3.10,2.90,3.04,307500,3.04
2015-06-02,2.87,2.96,2.82,2.92,207200,2.92
2015-06-01,2.73,2.88,2.68,2.87,250300,2.87
2015-05-29,2.71,2.76,2.66,2.69,137600,2.69
2015-05-28,2.66,2.75,2.59,2.70,796300,2.70
2015-05-27,2.55,2.62,2.48,2.62,164600,2.62
2015-05-26,2.65,2.68,2.44,2.53,236500,2.53
2015-05-22,2.71,2.76,2.69,2.71,129700,2.71
2015-05-21,2.63,2.71,2.59,2.70,130600,2.70
2015-05-20,2.59,2.67,2.48,2.64,135800,2.64
2015-05-19,2.66,2.71,2.52,2.58,131200,2.58
2015-05-18,2.66,2.69,2.55,2.67,108800,2.67
2015-05-15,2.57,2.63,2.48,2.62,109300,2.62
2015-05-14,2.58,2.60,2.51,2.58,122300,2.58
2015-05-13,2.58,2.61,2.50,2.57,124000,2.57
2015-05-12,2.60,2.69,2.46,2.58,243100,2.58
2015-05-11,2.54,2.75,2.53,2.69,279900,2.69
2015-05-08,2.65,2.65,2.48,2.53,268300,2.53
2015-05-07,2.39,2.47,2.25,2.46,228200,2.46
2015-05-06,2.37,2.42,2.20,2.36,214700,2.36
2015-05-05,2.49,2.50,2.27,2.31,405200,2.31
2015-05-04,2.50,2.65,2.40,2.48,155200,2.48
2015-05-01,2.50,2.58,2.43,2.49,188300,2.49
2015-04-30,2.70,2.75,2.46,2.50,303000,2.50
2015-04-29,2.87,2.87,2.71,2.72,231500,2.72
2015-04-28,2.83,2.96,2.72,2.83,364900,2.83
2015-04-27,2.92,3.02,2.80,2.81,267300,2.81
2015-04-24,2.90,3.04,2.84,2.88,143400,2.88
2015-04-23,3.02,3.02,2.82,2.92,196100,2.92
2015-04-22,2.64,3.03,2.46,3.01,1193100,3.01
2015-04-21,2.50,2.60,2.45,2.59,241700,2.59
2015-04-20,2.29,2.38,2.27,2.35,40100,2.35
2015-04-17,2.29,2.38,2.26,2.27,82900,2.27
2015-04-16,2.24,2.36,2.24,2.30,133
100,2.30
2015-04-15,2.24,2.28,2.20,2.24,117300,2.24
2015-04-14,2.25,2.28,2.20,2.21,162500,2.21
2015-04-13,2.30,2.34,2.25,2.26,103000,2.26
2015-04-10,2.41,2.43,2.32,2.34,88700,2.34
2015-04-09,2.45,2.52,2.34,2.38,72400,2.38
2015-04-08,2.37,2.49,2.37,2.44,79000,2.44
2015-04-07,2.37,2.54,2.35,2.35,81800,2.35
2015-04-06,2.34,2.40,2.34,2.37,37900,2.37
2015-04-02,2.32,2.40,2.27,2.34,57200,2.34
2015-04-01,2.31,2.39,2.20,2.31,83700,2.31
2015-03-31,2.39,2.43,2.29,2.34,142300,2.34
2015-03-30,2.49,2.54,2.40,2.42,69400,2.42
2015-03-27,2.44,2.55,2.40,2.47,50200,2.47
2015-03-26,2.51,2.61,2.47,2.47,84400,2.47
2015-03-25,2.67,2.68,2.48,2.51,78600,2.51
2015-03-24,2.58,2.70,2.58,2.65,69200,2.65
2015-03-23,2.50,2.63,2.50,2.60,69500,2.60
2015-03-20,2.55,2.68,2.49,2.51,166400,2.51
2015-03-19,2.48,2.58,2.48,2.54,65900,2.54
2015-03-18,2.46,2.51,2.43,2.48,53100,2.48
2015-03-17,2.50,2.55,2.47,2.49,40700,2.49
2015-03-16,2.58,2.59,2.49,2.50,50200,2.50
2015-03-13,2.41,2.58,2.38,2.56,97200,2.56
2015-03-12,2.33,2.46,2.33,2.40,93500,2.40
2015-03-11,2.33,2.43,2.31,2.37,88300,2.37
2015-03-10,2.39,2.44,2.30,2.33,75300,2.33
2015-03-09,2.48,2.48,2.41,2.41,57300,2.41
2015-03-06,2.57,2.64,2.47,2.48,118900,2.48
2015-03-05,2.55,2.67,2.53,2.58,78600,2.58
2015-03-04,2.47,2.63,2.42,2.54,195600,2.54
2015-03-03,2.48,2.64,2.45,2.49,119600,2.49
2015-03-02,2.38,2.53,2.38,2.47,144500,2.47
2015-02-27,2.39,2.47,2.32,2.43,279800,2.43
2015-02-26,2.47,2.51,2.42,2.45,99000,2.45
2015-02-25,2.40,2.51,2.35,2.43,157300,2.43
2015-02-24,2.46,2.55,2.41,2.42,207300,2.42
2015-02-23,2.41,2.49,2.41,2.47,94200,2.47
2015-02-20,2.26,2.41,2.22,2.38,566500,2.38
2015-02-19,2.21,2.26,2.15,2.25,223000,2.25
2015-02-18,2.20,2.26,2.17,2.23,66100,2.23
2015-02-17,2.16,2.24,2.13,2.21,111700,2.21
2015-02-13,2.12,2.17,2.10,2.15,102300,2.15
2015-02-12,2.10,2.12,2.07,2.11,45100,2.11
2015-02-11,2.09,2.13,2.07,2.09,31500,2.09
2015-02-10,2.12,2.12,2.05,2.09,70800,2.09
2015-02-09,2.11,2.16,2.09,2.10,73400,2.10
2015-02-06,2.15,2.17,2.06,2.10,84700,2.10
2015-02-05,2.10,2.15,2.09,2.14,77400,2.14
2015-02-04,2.10,2.14,2.09,2.10,40600,2.10
2015-02-03,2.12,2.14,2.05,2.13,62500,2.13
2015-02-02,2.12,2.12,2.01,2.08,99700,2.08
2015-01-30,2.11,2.19,2.06,2.10,95000,2.10
2015-01-29,2.22,2.22,2.10,2.14,104100,2.14
2015-01-28,2.33,2.35,2.17,2.20,56300,2.20
2015-01-27,2.32,2.35,2.29,2.32,39400,2.32
2015-01-26,2.36,2.44,2.32,2.35,52500,2.35
2015-01-23,2.36,2.42,2.32,2.37,41300,2.37
2015-01-22,2.38,2.38,2.28,2.35,35000,2.35
2015-01-21,2.40,2.40,2.35,2.35,30100,2.35
2015-01-20,2.40,2.45,2.33,2.40,53500,2.40
2015-01-16,2.26,2.41,2.21,2.40,89100,2.40
2015-01-15,2.37,2.40,2.25,2.27,93100,2.27
2015-01-14,2.37,2.46,2.27,2.36,67200,2.36
2015-01-13,2.45,2.51,2.34,2.42,76600,2.42
2015-01-12,2.53,2.57,2.43,2.44,34700,2.44
2015-01-09,2.58,2.59,2.45,2.55,66700,2.55
2015-01-08,2.58,2.61,2.36,2.59,159800,2.59
2015-01-07,2.61,2.68,2.50,2.54,94200,2.54
2015-01-06,2.85,2.86,2.61,2.65,122200,2.65
2015-01-05,2.86,2.90,2.79,2.83,74200,2.83
2015-01-02,2.88,2.94,2.78,2.89,67400,2.89
2014-12-31,2.81,2.88,2.68,2.87,109100,2.87
2014-12-30,2.79,2.81,2.64,2.79,167700,2.79
2014-12-29,2.71,2.83,2.66,2.79,145800,2.79
2014-12-26,2.75,2.76,2.58,2.73,657400,2.73
2014-12-24,2.81,2.81,2.68,2.74,111700,2.74
2014-12-23,2.80,2.85,2.74,2.82,186300,2.82
2014-12-22,2.82,2.82,2.69,2.79,207500,2.79
2014-12-19,3.03,3.10,2.90,2.94,199100,2.94
2014-12-18,2.90,3.09,2.81,3.05,328000,3.05
2014-12-17,2.76,2.90,2.76,2.87,147600,2.87
2014-12-16,2.68,2.80,2.68,2.74,911
00,2.74
2014-12-15,2.70,2.74,2.68,2.68,55600,2.68
2014-12-12,2.68,2.73,2.68,2.69,64600,2.69
2014-12-11,2.71,2.82,2.68,2.69,92000,2.69
2014-12-10,2.83,2.83,2.64,2.69,67000,2.69
2014-12-09,2.61,2.94,2.60,2.85,135500,2.85
2014-12-08,2.68,2.70,2.58,2.65,100000,2.65
2014-12-05,2.59,2.71,2.57,2.68,48100,2.68
2014-12-04,2.75,2.75,2.58,2.60,57300,2.60
2014-12-03,2.67,2.80,2.66,2.76,118100,2.76
2014-12-02,2.48,2.70,2.46,2.67,175100,2.67
2014-12-01,2.44,2.55,2.31,2.46,147900,2.46
2014-11-28,2.65,2.65,2.45,2.45,76100,2.45
2014-11-26,2.66,2.69,2.57,2.64,91900,2.64
2014-11-25,2.73,2.73,2.57,2.57,52200,2.57
2014-11-24,2.66,2.74,2.61,2.74,64300,2.74
2014-11-21,2.73,2.79,2.66,2.66,91900,2.66
2014-11-20,2.50,2.67,2.47,2.67,73900,2.67
2014-11-19,2.53,2.59,2.47,2.52,83500,2.52
2014-11-18,2.67,2.71,2.55,2.57,130100,2.57
2014-11-17,2.80,2.82,2.65,2.65,52400,2.65
2014-11-14,2.79,2.82,2.68,2.81,58100,2.81
2014-11-13,2.92,2.98,2.75,2.77,181400,2.77
2014-11-12,2.73,2.97,2.54,2.94,355000,2.94
2014-11-11,2.56,2.89,2.54,2.73,584900,2.73
2014-11-10,2.27,2.42,2.27,2.41,244600,2.41
2014-11-07,2.25,2.29,2.19,2.28,111600,2.28
2014-11-06,2.23,2.31,2.16,2.23,169800,2.23
2014-11-05,2.22,2.25,2.14,2.22,75700,2.22
2014-11-04,2.34,2.35,2.17,2.19,106300,2.19
2014-11-03,2.35,2.39,2.32,2.34,103000,2.34
2014-10-31,2.25,2.35,2.20,2.35,150100,2.35
2014-10-30,2.13,2.19,2.10,2.19,73200,2.19
2014-10-29,2.21,2.21,2.13,2.15,67500,2.15
2014-10-28,2.11,2.21,2.03,2.21,1069600,2.21
2014-10-27,2.20,2.24,2.03,2.07,391200,2.07
2014-10-24,2.23,2.23,2.18,2.19,77600,2.19
2014-10-23,2.24,2.25,2.20,2.22,101900,2.22
2014-10-22,2.28,2.36,2.21,2.21,183500,2.21
2014-10-21,2.36,2.36,2.23,2.26,122200,2.26
2014-10-20,2.41,2.44,2.32,2.36,108200,2.36
2014-10-17,2.38,2.45,2.29,2.42,208000,2.42
2014-10-16,2.27,2.40,2.27,2.34,183500,2.34
2014-10-15,2.20,2.30,2.20,2.28,154600,2.28
2014-10-14,2.26,2.29,2.21,2.24,69700,2.24
2014-10-13,2.18,2.30,2.18,2.22,99500,2.22
2014-10-10,2.17,2.23,2.17,2.17,85200,2.17
