Date,Open,High,Low,Close,Volume,Adj Close
2016-05-10,0.74,0.74,0.69,0.70,106300,3.50
2016-05-09,0.77,0.77,0.69,0.70,183400,3.50
2016-05-06,0.76,0.78,0.74,0.74,73200,3.70
2016-05-05,0.76,0.80,0.76,0.78,115500,3.90
2016-05-04,0.74,0.79,0.73,0.75,130300,3.75
2016-05-03,0.78,0.78,0.71,0.73,156000,3.65
2016-05-02,0.82,0.83,0.75,0.76,136200,3.80
2016-04
-29,0.89,0.90,0.78,0.81,219600,4.05
2016-04-28,0.86,0.90,0.82,0.87,258300,4.35
2016-04-27,0.83,0.88,0.80,0.83,238900,4.15
2016-04-26,0.78,0.82,0.77,0.78,105900,3.90
2016-04-25,0.86,0.90,0.74,0.77,288200,3.85
2016-04-22,0.77,0.85,0.77,0.84,245600,4.20
2016-04-21,0.81,0.82,0.77,0.80,145800,4.00
2016-04-20,0.76,0.82,0.74,0.78,294400,3.90
2016-04-19,0.71,0.80,0.71,0.76,290400,3.80
2016-04-18,0.70,0.72,0.68,0.70,212100,3.50
2016-04-15,0.74,0.76,0.70,0.73,131100,3.65
2016-04-14,0.75,0.76,0.71,0.72,238300,3.60
2016-04-13,0.85,0.87,0.71,0.74,315300,3.70
2016-04-12,0.85,0.92,0.84,0.84,449800,4.20
2016-04-11,0.86,0.89,0.83,0.87,271200,4.35
2016-04-08,0.84,0.90,0.81,0.86,374400,4.30
2016-04-07,0.78,0.81,0.75,0.81,126400,4.05
2016-04-06,0.79,0.84,0.78,0.78,199600,3.90
2016-04-05,0.75,0.79,0.75,0.77,87100,3.85
2016-04-04,0.71,0.80,0.71,0.77,163900,3.85
2016-04-01,0.80,0.80,0.72,0.74,132000,3.70
2016-03-31,0.81,0.83,0.75,0.77,222200,3.85
2016-03-30,0.86,0.89,0.78,0.85,249200,4.25
2016-03-29,0.74,0.85,0.70,0.83,308500,4.15
2016-03-28,0.74,0.76,0.70,0.74,183800,3.70
2016-03-24,0.70,0.74,0.68,0.71,235200,3.55
2016-03-23,0.78,0.78,0.68,0.71,328800,3.55
2016-03-22,0.80,0.81,0.72,0.75,285500,3.75
2016-03-21,0.77,0.83,0.74,0.75,376700,3.75
2016-03-18,0.91,0.95,0.68,0.68,3354800,3.40
2016-03-17,1.02,1.04,0.85,0.87,547800,4.35
2016-03-16,0.93,0.99,0.93,0.96,409800,4.80
2016-03-15,0.98,1.01,0.86,0.92,370500,4.60
2016-03-14,1.06,1.08,0.98,1.00,366800,5.00
2016-03-11,1.10,1.13,1.02,1.08,439100,5.40
2016-03-10,1.04,1.05,0.96,1.01,507300,5.05
2016-03-09,0.93,1.17,0.91,1.07,1470800,5.35
2016-03-08,1.20,1.22,0.71,0.73,1042900,3.65
2016-03-07,1.04,1.24,1.04,1.24,1170400,6.20
2016-03-04,0.75,0.99,0.73,0.91,1507800,4.55
2016-03-03,0.71,0.73,0.68,0.69,698600,3.45
2016-03-02,0.78,0.79,0.64,0.66,1029000,3.30
2016-03-01,0.82,0.84,0.75,0.78,406300,3.90
2016-02-29,0.87,0.92,0.81,0.81,276500,4.05
2016-02-26,0.85,0.95,0.81,0.86,294000,4.30
2016-02-25,0.89,0.92,0.82,0.83,174600,4.15
2016-02-24,0.93,0.94,0.80,0.86,394400,4.30
2016-02-23,1.06,1.06,0.90,0.93,533300,4.65
2016-02-22,1.09,1.12,0.96,1.04,1149900,5.20
2016-02-19,1.04,1.13,1.02,1.04,318900,5.20
2016-02-18,1.29,1.33,1.04,1.05,351100,5.25
2016-02-17,1.07,1.28,1.04,1.24,486500,6.20
2016-02-16,1.15,1.16,1.01,1.01,438300,5.05
2016-02-12,1.15,1.18,1.09,1.13,279400,5.65
2016-02-11,1.10,1.18,1.06,1.11,339700,5.55
2016-02-10,1.12,1.24,1.07,1.10,195900,5.50
2016-02-09,1.16,1.21,1.08,1.11,283000,5.55
2016-02-08,1.25,1.30,1.11,1.14,293600,5.70
2016-02-05,1.22,1.51,1.20,1.33,337600,6.65
2016-02-04,1.43,1.53,1.25,1.28,385000,6.40
2016-02-03,1.44,1.51,1.28,1.43,562800,7.15
2016-02-02,1.51,1.52,1.37,1.41,204500,7.05
2016-02-01,1.68,1.70,1.56,1.61,126600,8.05
2016-01-29,1.67,1.79,1.65,1.75,204800,8.75
2016-01-28,1.76,1.83,1.66,1.71,215600,8.55
2016-01-27,1.50,1.77,1.42,1.62,246000,8.100001
2016-01-26,1.18,1.61,1.15,1.59,781900,7.95
2016-01-25,1.69,1.70,1.00,1.05,730800,5.25
2016-01-22,1.68,1.87,1.54,1.70,445500,8.50
2016-01-21,1.37,1.62,1.27,1.59,396200,7.95
2016-01-20,1.02,1.38,1.00,1.37,262200,6.85
2016-01-19,1.22,1.27,1.08,1.08,310000,5.40
2016-01-15,1.20,1.31,1.12,1.28,223900,6.40
2016-01-14,1.04,1.39,0.97,1.34,481000,6.70
2016-01-13,1.11,1.17,1.04,1.05,288400,5.25
2016-01-12,1.31,1.33,1.10,1.11,207700,5.55
2016-01-11,1.31,1.35,1.25,1.25,274600,6.25
2016-01-08,1.35,1.41,1.30,1.3
5,246700,6.75
2016-01-07,1.50,1.54,1.34,1.35,208900,6.75
2016-01-06,1.65,1.67,1.51,1.51,298800,7.55
2016-01-05,1.79,1.79,1.68,1.73,96400,8.65
2016-01-04,1.87,1.88,1.65,1.79,190300,8.95
2015-12-31,1.76,1.91,1.60,1.87,258800,9.350001
2015-12-30,1.85,1.89,1.70,1.73,211200,8.65
2015-12-29,1.87,1.92,1.80,1.91,179700,9.55
2015-12-28,1.86,1.93,1.81,1.82,156800,9.100001
2015-12-24,2.12,2.22,1.96,1.97,137500,9.850001
2015-12-23,1.88,2.15,1.84,2.15,500900,10.75
2015-12-22,1.82,1.91,1.82,1.86,117000,9.30
2015-12-21,1.76,1.90,1.74,1.86,186000,9.30
2015-12-18,1.88,1.90,1.76,1.82,149300,9.100001
2015-12-17,1.80,1.96,1.80,1.91,110300,9.55
2015-12-16,2.01,2.03,1.79,1.84,257900,9.20
2015-12-15,1.91,2.04,1.89,2.01,166600,10.05
2015-12-14,1.92,2.03,1.72,1.91,192600,9.55
2015-12-11,2.06,2.08,1.90,1.95,179200,9.75
2015-12-10,2.05,2.10,2.01,2.10,89500,10.50
2015-12-09,2.24,2.44,2.04,2.08,156400,10.40
2015-12-08,1.75,2.28,1.60,2.23,263500,11.15
2015-12-07,1.81,1.87,1.61,1.83,474300,9.15
2015-12-04,2.18,2.19,1.89,1.89,416400,9.45
2015-12-03,2.32,2.39,2.22,2.27,203100,11.350001
2015-12-02,2.39,2.42,2.25,2.29,275800,11.45
2015-12-01,2.58,2.63,2.42,2.42,153400,12.100001
2015-11-30,2.45,2.64,2.42,2.54,112500,12.70
2015-11-27,2.57,2.59,2.42,2.42,99900,12.100001
2015-11-25,2.53,2.74,2.38,2.62,180200,13.100001
2015-11-24,2.36,2.51,2.34,2.51,189900,12.55
2015-11-23,2.45,2.59,2.30,2.32,177100,11.600001
2015-11-20,2.56,2.65,2.45,2.45,175700,12.25
2015-11-19,2.58,2.67,2.53,2.58,188900,12.90
2015-11-18,2.67,2.80,2.56,2.67,176500,13.350001
2015-11-17,2.56,2.73,2.55,2.61,162700,13.05
2015-11-16,2.53,2.70,2.42,2.67,157200,13.350001
2015-11-13,2.40,2.53,2.32,2.50,167200,12.50
2015-11-12,2.49,2.55,2.35,2.40,136800,12.00
2015-11-11,2.69,2.75,2.45,2.55,296500,12.75
2015-11-10,2.71,2.82,2.65,2.73,73600,13.65
2015-11-09,2.74,2.83,2.60,2.75,148500,13.75
2015-11-06,2.73,2.87,2.69,2.70,119500,13.50
2015-11-05,2.85,2.95,2.65,2.82,168500,14.100001
2015-11-04,2.75,3.00,2.54,2.82,340700,14.100001
2015-11-03,2.54,2.75,2.53,2.75,205800,13.75
2015-11-02,2.27,2.49,2.25,2.48,160500,12.40
2015-10-30,2.40,2.44,2.20,2.30,164600,11.50
2015-10-29,2.43,2.57,2.23,2.40,202300,12.00
2015-10-28,2.22,2.48,2.22,2.42,158800,12.100001
2015-10-27,2.31,2.35,2.20,2.24,283900,11.20
2015-10-26,2.60,2.62,2.31,2.31,360200,11.55
2015-10-23,2.74,2.79,2.59,2.61,283300,13.05
2015-10-22,2.73,2.81,2.60,2.79,224600,13.95
2015-10-21,2.79,2.84,2.69,2.75,139000,13.75
2015-10-20,2.68,2.93,2.66,2.85,182300,14.25
2015-10-19,2.70,2.79,2.62,2.70,356200,13.50
2015-10-16,2.91,2.93,2.75,2.80,122800,14.00
2015-10-15,2.79,2.94,2.75,2.87,187600,14.350001
2015-10-14,2.61,2.87,2.60,2.76,193900,13.80
2015-10-13,2.60,2.91,2.59,2.64,150300,13.20
2015-10-12,2.89,2.89,2.55,2.66,249700,13.30
2015-10-09,3.10,3.28,2.83,2.85,329700,14.25
2015-10-08,2.80,3.32,2.80,3.08,277400,15.40
2015-10-07,3.15,3.38,2.70,2.76,543600,13.80
2015-10-06,2.62,3.12,2.59,3.04,515300,15.20
2015-10-05,2.16,2.68,2.14,2.66,398200,13.30
2015-10-02,1.83,2.19,1.82,2.19,333700,10.95
2015-10-01,2.02,2.10,1.83,1.88,184600,9.40
2015-09-30,1.86,2.09,1.71,1.91,2978
00,9.55
2015-09-29,1.92,1.95,1.80,1.86,264300,9.30
2015-09-28,1.99,2.00,1.81,1.83,170000,9.15
2015-09-25,2.40,2.40,2.02,2.02,279900,10.100001
2015-09-24,1.84,2.38,1.77,2.35,630100,11.75
2015-09-23,2.21,2.32,1.85,1.88,307500,9.40
2015-09-22,2.25,2.35,2.19,2.19,229400,10.95
2015-09-21,2.46,2.47,2.25,2.27,339800,11.350001
2015-09-18,2.37,2.53,2.27,2.39,561700,11.95
2015-09-17,2.71,2.79,2.43,2.43,278300,12.15
2015-09-16,2.70,2.89,2.54,2.73,336800,13.65
2015-09-15,2.38,2.71,2.37,2.47,182200,12.350001
2015-09-14,2.58,2.64,2.40,2.42,162300,12.100001
2015-09-11,2.96,3.00,2.59,2.62,267100,13.100001
2015-09-10,2.89,3.07,2.79,3.01,181000,15.05
2015-09-09,3.19,3.54,2.88,2.92,285200,14.600001
2015-09-08,3.91,3.91,3.16,3.23,369000,16.15
2015-09-04,3.90,3.97,3.66,3.68,437900,18.40
2015-09-03,3.12,4.07,3.10,3.93,1036000,19.65
2015-09-02,2.87,3.08,2.76,3.06,250000,15.30
2015-09-01,2.91,3.11,2.73,2.73,357100,13.65
2015-08-31,2.98,3.14,2.76,3.05,355500,15.25
2015-08-28,2.77,3.30,2.64,3.06,625000,15.30
2015-08-27,2.03,3.55,2.01,3.30,619000,16.50
2015-08-26,2.03,2.10,1.93,1.96,373300,9.80
2015-08-25,2.18,2.34,1.97,1.97,433400,9.850001
2015-08-24,2.00,2.29,1.71,1.97,298400,9.850001
2015-08-21,2.31,2.48,2.16,2.16,281000,10.80
2015-08-20,2.22,2.35,2.03,2.29,282800,11.45
2015-08-19,2.80,2.81,2.23,2.23,324000,11.15
2015-08-18,2.72,2.83,2.53,2.57,286700,12.850001
2015-08-17,2.80,2.95,2.55,2.64,361700,13.20
2015-08-14,2.62,3.23,2.62,2.75,565500,13.75
2015-08-13,2.98,3.13,2.47,2.63,645800,13.15
2015-08-12,1.96,3.23,1.95,3.23,771900,16.15
2015-08-11,1.86,2.13,1.83,1.93,396500,9.65
2015-08-10,1.74,1.97,1.60,1.90,286900,9.50
2015-08-07,1.60,2.00,1.48,1.73,628500,8.65
2015-08-06,1.25,1.67,1.16,1.59,800800,7.95
2015-08-05,1.01,1.52,1.01,1.19,1296200,5.95
2015-08-04,1.13,1.19,0.99,0.99,525200,4.95
2015-08-03,1.30,1.33,1.12,1.12,1312100,5.60
2015-07-31,1.34,1.34,1.25,1.26,162500,6.30
2015-07-30,1.40,1.43,1.27,1.34,269000,6.70
2015-07-29,1.39,1.53,1.33,1.42,449400,7.10
2015-07-28,1.40,1.46,1.31,1.39,381700,6.95
2015-07-27,1.68,1.69,1.35,1.40,448100,7.00
2015-07-24,1.84,1.84,1.57,1.61,357200,8.05
2015-07-23,1.75,1.87,1.65,1.87,328500,9.350001
2015-07-22,1.61,1.79,1.61,1.77,249400,8.850001
2015-07-21,1.62,1.80,1.42,1.73,364800,8.65
2015-07-20,1.94,1.96,1.61,1.61,431800,8.05
2015-07-17,2.07,2.08,1.93,1.96,359500,9.80
2015-07-16,2.05,2.09,2.02,2.06,185700,10.30
2015-07-15,2.29,2.40,2.04,2.04,360300,10.20
2015-07-14,2.14,2.31,2.09,2.29,390000,11.45
2015-07-13,2.01,2.19,1.94,2.19,377400,10.95
2015-07-10,2.18,2.23,1.97,2.01,504600,10.05
2015-07-09,2.22,2.30,2.15,2.16,479200,10.80
2015-07-08,2.25,2.30,2.05,2.13,406600,10.65
2015-07-07,2.12,2.31,1.97,2.31,560300,11.55
2015-07-06,2.31,2.35,2.11,2.12,741000,10.600001
2015-07-02,2.67,2.72,2.15,2.45,1397700,12.25
2015-07-01,3.14,3.30,2.65,2.66,1041700,13.30
2015-06-30,3.42,3.48,3.29,3.33,327300,16.65
2015-06-29,3.66,3.71,3.36,3.36,429900,16.799999
2015-06-26,3.81,3.85,3.66,3.66,868400,18.30
2015-06-25,3.76,3.89,3.71,3.85,198500,19.25
2015-06-24,3.94,3.96,3.72,3.75,373800,18.75
2015-06-23
,3.80,3.95,3.73,3.90,392900,19.50
2015-06-22,3.96,3.96,3.79,3.81,232200,19.05
2015-06-19,3.79,3.97,3.61,3.96,982300,19.80
2015-06-18,3.86,3.95,3.73,3.74,376800,18.700001
2015-06-17,3.72,3.96,3.61,3.80,499300,19.00
2015-06-16,3.43,3.67,3.36,3.66,432000,18.30
2015-06-15,3.40,3.52,3.32,3.45,327900,17.25
2015-06-12,3.58,3.68,3.41,3.42,338100,17.100001
2015-06-11,3.60,3.70,3.50,3.61,332500,18.05
2015-06-10,3.61,3.67,3.52,3.62,235200,18.100001
2015-06-09,3.62,3.72,3.48,3.52,275500,17.600001
2015-06-08,3.55,3.63,3.40,3.55,360700,17.75
2015-06-05,3.47,3.64,3.42,3.60,271400,18.00
2015-06-04,3.55,3.56,3.42,3.48,258400,17.40
2015-06-03,3.68,3.78,3.49,3.56,466700,17.80
2015-06-02,3.50,3.74,3.45,3.73,418700,18.65
2015-06-01,3.56,3.60,3.43,3.44,370200,17.200001
2015-05-29,3.67,3.79,3.54,3.54,487300,17.700001
2015-05-28,3.76,3.86,3.62,3.67,239400,18.350001
2015-05-27,3.71,3.84,3.58,3.81,249800,19.05
2015-05-26,3.80,3.80,3.62,3.70,374900,18.50
2015-05-22,3.95,4.17,3.80,3.83,457700,19.15
2015-05-21,4.00,4.09,3.89,3.99,470500,19.950001
2015-05-20,3.94,3.97,3.75,3.95,361700,19.75
2015-05-19,3.96,4.03,3.87,3.90,446500,19.50
2015-05-18,4.15,4.21,3.98,4.05,309900,20.25
2015-05-15,4.08,4.18,3.86,4.15,291700,20.75
2015-05-14,4.16,4.20,4.02,4.09,651500,20.450001
2015-05-13,4.32,4.38,4.14,4.27,458600,21.350001
2015-05-12,4.11,4.38,4.11,4.37,572300,21.850001
2015-05-11,4.46,4.52,4.13,4.23,709900,21.15
2015-05-08,4.59,4.64,4.36,4.64,456200,23.200001
2015-05-07,4.77,4.82,4.40,4.56,528100,22.80
2015-05-06,5.03,5.10,4.68,4.76,604000,23.80
2015-05-05,5.19,5.38,4.91,4.93,699200,24.65
2015-05-04,5.07,5.43,5.06,5.06,567500,25.30
2015-05-01,5.34,5.38,4.96,5.05,497700,25.25
2015-04-30,5.15,5.44,4.98,5.37,498500,26.850001
2015-04-29,4.91,5.31,4.81,5.10,434600,25.50
2015-04-28,4.67,4.95,4.66,4.91,298800,24.55
2015-04-27,4.67,4.85,4.64,4.70,328600,23.50
2015-04-24,4.71,4.76,4.52,4.63,246800,23.15
2015-04-23,4.55,4.87,4.55,4.67,261100,23.350001
2015-04-22,4.49,4.68,4.32,4.52,275000,22.600001
2015-04-21,4.89,5.03,4.47,4.47,370000,22.350001
2015-04-20,4.88,5.09,4.82,4.87,279100,24.350001
2015-04-17,4.94,5.03,4.72,4.88,362600,24.40
2015-04-16,4.93,5.15,4.79,4.94,424200,24.700001
2015-04-15,4.79,5.09,4.73,4.95,763900,24.75
2015-04-14,4.59,4.84,4.53,4.74,492200,23.700001
2015-04-13,4.63,4.64,4.43,4.52,239700,22.600001
2015-04-10,4.41,4.68,4.41,4.49,295000,22.450001
2015-04-09,4.25,4.46,4.21,4.38,282800,21.90
2015-04-08,4.50,4.54,4.20,4.22,528800,21.100001
2015-04-07,4.37,4.67,4.30,4.47,734200,22.350001
2015-04-06,3.75,4.40,3.73,4.38,736500,21.90
2015-04-02,3.52,3.77,3.48,3.72,467700,18.600001
2015-04-01,3.60,3.67,3.47,3.56,375500,17.80
2015-03-31,3.43,3.63,3.36,3.57,348300,17.850001
2015-03-30,3.43,3.56,3.32,3.48,290200,17.40
2015-03-27,3.64,3.65,3.28,3.42,374400,17.100001
2015-03-26,3.89,3.95,3.56,3.68,402500,18.40
2015-03-25,3.44,3.74,3.44,3.67,802700,18.350001
2015-03-24,3.40,3.46,3.23,3.41,527000,17.049999
2015-03-23,3.30,3.59,3.28,3.33,615100,16.65
2015-03-20,3.40,3.56,3.28,3.28,134
5000,16.40
2015-03-19,3.44,3.52,3.26,3.36,688600,16.799999
2015-03-18,3.60,3.64,3.27,3.48,1143400,17.40
2015-03-17,3.97,3.98,3.62,3.62,752900,18.100001
2015-03-16,4.24,4.26,3.85,4.07,553800,20.350001
2015-03-13,4.55,4.56,4.21,4.26,483800,21.30
2015-03-12,4.82,4.97,4.46,4.56,457800,22.80
2015-03-11,4.62,4.79,4.52,4.77,573400,23.850001
2015-03-10,4.50,4.76,4.33,4.63,423300,23.15
2015-03-09,4.85,4.86,4.36,4.55,676500,22.75
2015-03-06,4.97,5.14,4.81,4.88,362600,24.40
2015-03-05,5.47,5.47,5.03,5.05,324600,25.25
2015-03-04,5.40,5.47,4.86,5.40,584700,27.00
2015-03-03,5.24,5.41,5.03,5.31,521600,26.55
2015-03-02,5.20,5.29,4.93,5.14,423100,25.700001
2015-02-27,5.26,5.36,5.02,5.20,321100,26.00
2015-02-26,5.78,5.85,5.19,5.25,695100,26.25
2015-02-25,5.83,5.96,5.63,5.89,399800,29.450001
2015-02-24,5.85,5.94,5.63,5.78,325000,28.90
2015-02-23,5.99,6.14,5.70,5.78,491600,28.90
2015-02-20,5.99,6.32,5.94,6.15,411100,30.75
2015-02-19,5.91,6.34,5.63,5.97,604500,29.850001
2015-02-18,6.42,6.84,6.15,6.18,566200,30.90
2015-02-17,5.92,6.52,5.74,6.51,648800,32.55
2015-02-13,5.76,6.09,5.76,6.09,691300,30.450001
2015-02-12,5.45,5.68,5.29,5.63,616700,28.15
2015-02-11,5.00,5.41,4.83,5.37,667000,26.850001
2015-02-10,5.51,5.65,4.73,5.05,904600,25.25
2015-02-09,5.94,6.29,5.41,5.48,944200,27.40
2015-02-06,6.07,6.39,5.82,5.92,760200,29.600001
2015-02-05,5.58,6.18,5.58,5.97,663300,29.850001
2015-02-04,5.53,5.81,5.22,5.49,828300,27.450001
2015-02-03,5.21,5.75,5.08,5.74,1439300,28.700001
2015-02-02,4.12,5.10,4.12,5.06,903200,25.30
2015-01-30,3.73,4.06,3.58,4.04,593700,20.200001
2015-01-29,4.23,4.27,3.69,3.77,829600,18.850001
2015-01-28,4.67,4.68,4.17,4.18,498900,20.90
2015-01-27,4.69,4.76,4.53,4.68,523100,23.40
2015-01-26,4.65,4.79,4.51,4.71,455500,23.55
2015-01-23,4.89,4.95,4.44,4.66,508300,23.30
2015-01-22,5.00,5.01,4.31,4.90,571900,24.50
2015-01-21,4.75,5.03,4.75,4.98,441500,24.90
2015-01-20,4.73,4.89,4.53,4.74,464800,23.700001
2015-01-16,4.86,4.99,4.64,4.90,607500,24.50
2015-01-15,5.19,5.25,4.76,4.83,340700,24.15
2015-01-14,4.86,5.20,4.25,5.14,976700,25.700001
2015-01-13,5.15,5.56,4.86,5.00,541900,25.00
2015-01-12,5.38,5.41,5.02,5.15,425100,25.75
2015-01-09,5.80,5.88,5.20,5.66,490200,28.30
2015-01-08,5.93,6.16,5.64,5.78,594000,28.90
2015-01-07,6.26,6.26,5.52,5.81,405500,29.05
2015-01-06,6.10,6.18,5.48,5.86,494800,29.30
2015-01-05,6.77,6.80,6.00,6.17,701200,30.850001
2015-01-02,6.79,7.22,6.55,7.03,477400,35.150002
2014-12-31,6.75,6.99,6.45,6.81,410200,34.05
2014-12-30,7.04,7.27,6.75,6.75,475700,33.750001
2014-12-29,6.93,7.58,6.93,7.15,482200,35.750001
2014-12-26,7.12,7.50,6.79,6.82,402400,34.099999
2014-12-24,7.17,7.25,6.60,7.01,260200,35.05
2014-12-23,7.01,7.56,6.96,7.21,660100,36.05
2014-12-22,6.95,7.51,6.48,6.92,926800,34.599999
2014-12-19,5.92,7.23,5.80,7.23,1563300,36.150002
2014-12-18,7.03,7.21,5.68,5.90,962700,29.50
2014-12-17,5.56,6.99,5.52,6.85,1056900,34.250001
2014-12-1
6,5.02,6.02,5.01,5.54,688800,27.700001
2014-12-15,5.37,5.49,5.08,5.21,702800,26.05
2014-12-12,5.53,5.71,5.24,5.26,579500,26.30
2014-12-11,5.76,5.94,5.33,5.75,787100,28.75
2014-12-10,6.13,6.41,5.56,5.81,599700,29.05
2014-12-09,5.70,6.53,5.70,6.51,815600,32.55
2014-12-08,6.43,6.48,5.48,5.66,760100,28.30
2014-12-05,6.81,7.00,6.44,6.68,739000,33.400002
2014-12-04,7.41,7.43,6.64,6.83,1040300,34.150002
2014-12-03,7.68,8.07,7.31,7.64,706100,38.200001
2014-12-02,7.96,8.30,7.75,7.82,719300,38.474999
2014-12-01,8.80,8.99,7.74,8.02,767200,39.459014
2014-11-28,9.59,9.68,8.39,8.86,908700,43.59188
2014-11-26,10.91,10.94,10.47,10.49,286700,51.611606
2014-11-25,11.39,11.73,10.87,11.03,306100,54.268449
2014-11-24,12.02,12.17,11.36,11.49,280700,56.531683
2014-11-21,11.62,12.21,11.62,12.15,395200,59.778933
2014-11-20,10.91,11.51,10.88,11.35,461000,55.842872
2014-11-19,11.35,11.36,10.70,10.92,423100,53.727237
2014-11-18,11.00,11.52,11.00,11.26,443400,55.400064
2014-11-17,11.66,11.68,10.94,11.05,473300,54.366849
2014-11-14,11.37,11.90,11.00,11.81,448600,58.106106
2014-11-13,12.04,12.09,10.85,11.37,468100,55.941272
2014-11-12,11.55,12.62,11.42,12.16,618700,59.828133
2014-11-11,11.28,11.96,11.14,11.75,501500,57.810902
2014-11-10,11.74,12.23,11.15,11.26,1145400,55.400064
2014-11-07,10.38,11.47,10.32,11.43,625500,56.236479
2014-11-06,9.88,10.34,9.50,10.32,626100,50.775191
2014-11-05,9.87,10.26,9.60,10.03,849900,49.348372
2014-11-04,10.24,10.39,9.27,9.47,1213500,46.593126
2014-11-03,11.91,12.33,11.15,11.19,578000,55.05566
2014-10-31,11.67,11.90,11.03,11.84,515200,58.25371
2014-10-30,11.63,11.71,11.01,11.51,526300,56.630083
2014-10-29,11.60,12.82,11.53,11.72,445700,57.663299
2014-10-28,10.94,11.50,10.70,11.35,331500,55.842872
2014-10-27,11.08,11.19,10.74,10.85,385800,53.382833
2014-10-24,11.75,11.76,11.15,11.42,378200,56.187276
2014-10-23,11.96,12.40,11.59,11.86,352700,58.35211
2014-10-22,12.63,13.19,11.62,11.64,559500,57.269695
2014-10-21,12.26,12.78,12.13,12.51,431600,61.55016
2014-10-20,12.23,12.55,11.72,12.13,390500,59.680533
2014-10-17,13.49,13.90,12.12,12.27,607000,60.369341
2014-10-16,12.38,13.530001,12.31,13.080001,599900,64.354606
2014-10-15,11.92,12.90,11.57,12.860001,656700,63.272191
2014-10-14,12.69,12.85,11.85,12.25,788100,60.270941
2014-10-13,13.72,13.95,12.20,12.22,630700,60.123337
2014-10-10,14.110001,14.30,13.49,13.74,593500,67.601852
