Date,Open,High,Low,Close,Volume,Adj Close
2015-12-03,21.73,21.91,21.07,21.120001,36400,21.120001
2015-12-02,21.889999,21.889999,21.620001,21.73,8500,21.73
2015-12-01,21.639999,22.059999,21.639999,21.790001,21800,21.790001
2015-11-30,22.10,22.10,21.459999,21.92,23500,21.92
2015-11-27,21.620001,22.24,21.389999,22.10,23100,22.10
2015-11-25,21.290001,21.799999,21.10,21.639999,22300,21.639999
2015-11-24,21.440001,21.459999,21.09,21.32,42500,21.32
2015-11-23,21.370001,21.50,21.16,21.34,36200,21.34
2015-11-20,21.440001,21.780001,21.18,21.379999,21100,21.379999
2015-11-19,21.65,21.85,21.360001,21.379999,42700,21.379999
2015-11-18,21.57,22.08,21.40,21.60,31300,21.60
2015-11-17,21.41,22.24,21.35,21.93,46400,21.93
2015-11-16,21.35,21.389999,21.25,21.35,26600,21.35
2015-11-13,21.209999,21.52,21.17,21.290001,38900,21.290001
2015-11-12,20.91,21.43,20.91,21.35,34300,21.35
2015-11-11,21.379999,21.379999,21.16,21.17,8400,21.17
2015-11-10,21.030001,21.309999,20.940001,21.23,6200,21.23
2015-11-09,21.450001,21.450001,21.10,21.120001,29600,21.120001
2015-11-06,21.00,21.43,20.92,21.42,18700,21.42
2015-11-05,20.91,21.120001,20.91,20.98,10800,20.98
2015-11-04,20.790001,21.049999,20.68,21.01,22600,21.01
2015-11-03,20.790001,21.15,20.610001,20.91,16900,20.91
2015-11-02,20.27,20.889999,20.17,20.809999,24200,20.809999
2015-10-30,20.84,20.84,19.82,20.01,26000,20.01
2015-10-29,20.860001,21.02,
20.82,20.93,20900,20.93
2015-10-28,20.639999,20.99,20.379999,20.99,30600,20.99
2015-10-27,20.799999,20.889999,19.32,20.629999,18500,20.629999
2015-10-26,20.709999,20.90,20.60,20.889999,14900,20.889999
2015-10-23,20.34,20.549999,20.200001,20.540001,14400,20.540001
2015-10-22,20.360001,20.709999,20.25,20.32,20700,20.32
2015-10-21,20.559999,20.74,20.299999,20.299999,14700,20.299999
2015-10-20,20.120001,20.65,20.07,20.58,28200,20.58
2015-10-19,20.43,20.530001,20.120001,20.200001,17100,20.200001
2015-10-16,20.780001,20.780001,20.290001,20.530001,8800,20.530001
2015-10-15,20.219999,20.73,19.940001,20.73,16700,20.73
2015-10-14,20.00,20.26,19.790001,20.00,29700,20.00
2015-10-13,20.389999,20.530001,19.93,20.01,15000,20.01
2015-10-12,20.280001,20.629999,19.93,20.58,7900,20.58
2015-10-09,20.639999,20.639999,20.10,20.24,5600,20.24
2015-10-08,20.26,20.60,19.780001,20.540001,9300,20.540001
2015-10-07,19.889999,20.379999,19.59,20.280001,8800,20.280001
2015-10-06,19.98,19.98,19.67,19.83,9200,19.83
2015-10-05,19.870001,20.059999,19.860001,20.01,7400,20.01
2015-10-02,18.940001,19.34,18.90,19.34,13200,19.34
2015-10-01,19.049999,19.209999,18.950001,19.08,23200,19.08
2015-09-30,19.10,19.200001,19.00,19.190001,31800,19.190001
2015-09-29,19.209999,19.209999,18.959999,18.959999,6000,18.959999
2015-09-28,19.030001,19.18,19.00,19.02,11500,19.02
2015-09-25,19.459999,19.459999,19.030001,19.030001,25600,19.030001
2015-09-24,19.18,19.360001,19.16,19.280001,7600,19.280001
2015-09-23,19.15,19.35,19.15,19.24,12300,19.24
2015-09-22,19.27,19.27,19.200001,19.200001,8100,19.200001
2015-09-21,19.440001,19.469999,19.23,19.360001,8800,19.360001
2015-09-18,19.66,19.84,19.139999,19.15,43900,19.15
2015-09-17,20.110001,20.41,19.90,20.01,18700,20.01
2015-09-16,19.959999,20.16,19.82,20.02,12700,20.02
2015-09-15,20.059999,20.059999,19.799999,19.92,3800,19.92
2015-09-14,19.75,19.92,19.75,19.90,4200,19.90
2015-09-11,19.41,19.809999,19.34,19.780001,4700,19.780001
2015-09-10,19.27,19.74,19.27,19.459999,6100,19.459999
2015-09-09,19.799999,19.940001,19.459999,19.469999,5600,19.469999
2015-09-08,19.32,20.030001,19.32,19.690001,7900,19.690001
2015-09-04,19.16,19.280001,19.01,19.129999,7800,19.129999
2015-09-03,19.34,19.360001,19.25,19.280001,12000,19.280001
2015-09-02,19.620001,19.969999,19.040001,19.280001,12600,19.280001
2015-09-01,19.709999,19.83,19.35,19.459999,15000,19.459999
2015-08-31,19.65,20.209999,19.540001,19.860001,42700,19.860001
2015-08-28,19.82,20.15,19.559999,19.68,5500,19.68
2015-08-27,19.99,20.18,19.690001,19.85,9300,19.85
2015-08-26,19.809999,19.889999,19.50,19.809999,9000,19.809999
2015-08-25,20.40,20.40,19.309999,19.48,8000,19.48
2015-08-24,19.540001,20.26,19.540001,19.790001,22100,19.790001
2015-08-21,19.540001,20.129999,19.540001,20.00,20600,20.00
2015-08-20,19.540001,19.76,19.540001,19.620001,18600,19.620001
2015-08-19,19.540001,20.01,19.540001,19.73,10200,19.73
2015-08-18,19.700001,19.700001,19.540001,19.559999,7000,19.559999
2015-08-17,19.60,20.040001,19.60,19.690001,4500,19.690001
2015-08-14,19.690001,19.82,19.530001,19.76,4500,19.76
2015-08-13,19.82,19.969999,19.68,19.68,4100,19.68
2015-08-12,20.540001,20.540001,19.969999,19.99,12800,19.99
2015-08-11,20.530001,20.690001,20.530001,20.68,5700,20.68
2015-08-10,20.690001,20.690001,20.40,20.629999,14600,20.629999
2015-08-07,20.74,20.83,20.58,20.67,10300,20.67
2015-08-06,20.799999,20.93,20.799999,20.85,8200,20.85
2015-08-05,20.85,20.889999,20.75,20.84,6100,20.84
2015-08-04,20.790001,20.90,20.790001,20.83,3500,20.83
2015-08-03,20.90,20.90,20.66,20.77,18400,20.77
2015-07-31,20.639999,20.889999,20.120001,20.889999,39400,20.889999
2015-07-30,20.67,20.690001,20.43,20.559999,10000,20.559999
2015-07-29,20.969999,20.969999,20.559999,20.709999,8100,20.709999
2015-07-28,20.690001,20.799999,20.309999,20.75,6700,20.75
2015-07-27,20.639999,20.65,20.299999,20.60,6100,20.60
2015-07-24,20.90,20.959999,20.629999,20.74,25100,20.74
2015-07-23,20.959999,21.00,20.59,20.82,10500,20.82
2015-07-22,20.85,21.00,20.700001,20.99,22700,20.99
2015
-07-21,20.879999,20.90,20.68,20.84,27900,20.84
2015-07-20,20.700001,20.90,20.540001,20.879999,18000,20.879999
2015-07-17,20.049999,20.82,20.049999,20.559999,23400,20.559999
2015-07-16,19.90,20.10,19.809999,19.969999,21900,19.969999
2015-07-15,19.77,19.93,19.77,19.85,6000,19.85
2015-07-14,19.75,19.91,19.40,19.91,5700,19.91
2015-07-13,19.700001,19.700001,19.58,19.66,5900,19.66
2015-07-10,19.540001,19.629999,19.309999,19.57,6300,19.57
2015-07-09,19.40,19.440001,19.16,19.389999,10900,19.389999
2015-07-08,19.24,19.35,19.059999,19.18,15600,19.18
2015-07-07,19.18,19.360001,19.120001,19.27,9800,19.27
2015-07-06,19.09,19.33,18.93,19.209999,9000,19.209999
2015-07-02,19.440001,19.440001,19.10,19.25,11000,19.25
2015-07-01,19.49,19.700001,19.33,19.440001,8200,19.440001
2015-06-30,19.15,19.34,19.10,19.25,17200,19.25
2015-06-29,19.23,19.459999,19.059999,19.07,13700,19.07
2015-06-26,19.700001,19.75,19.27,19.309999,96500,19.309999
2015-06-25,19.120001,19.75,19.120001,19.700001,15300,19.700001
2015-06-24,19.67,19.799999,19.50,19.559999,16200,19.559999
2015-06-23,19.26,19.790001,19.26,19.76,64800,19.76
2015-06-22,19.719999,19.879999,19.559999,19.700001,16900,19.700001
2015-06-19,19.620001,19.65,19.450001,19.469999,32700,19.469999
2015-06-18,19.299999,19.719999,19.299999,19.709999,17700,19.709999
2015-06-17,19.719999,19.719999,19.459999,19.549999,9700,19.549999
2015-06-16,19.540001,19.799999,19.540001,19.719999,18800,19.719999
2015-06-15,19.57,19.700001,19.549999,19.639999,11300,19.639999
2015-06-12,19.68,19.799999,19.620001,19.719999,4200,19.719999
2015-06-11,19.639999,19.799999,19.59,19.790001,9400,19.790001
2015-06-10,19.77,19.85,19.73,19.73,14300,19.73
2015-06-09,19.58,19.700001,19.50,19.549999,9100,19.549999
2015-06-08,19.610001,19.709999,19.309999,19.57,9100,19.57
2015-06-05,19.309999,19.610001,19.26,19.59,12100,19.59
2015-06-04,19.48,19.48,19.25,19.290001,5800,19.290001
2015-06-03,19.52,19.73,19.299999,19.60,17000,19.60
2015-06-02,19.48,19.57,19.35,19.57,16400,19.57
2015-06-01,19.51,19.549999,19.18,19.48,10400,19.48
2015-05-29,19.26,19.540001,18.889999,19.309999,18000,19.309999
2015-05-28,19.370001,19.370001,18.84,19.200001,4100,19.200001
2015-05-27,18.85,19.389999,18.85,19.34,13000,19.34
2015-05-26,18.82,19.01,18.74,18.870001,7300,18.870001
2015-05-22,19.379999,19.40,19.110001,19.129999,8600,19.129999
2015-05-21,19.379999,19.469999,19.280001,19.32,6200,19.32
2015-05-20,19.469999,19.48,19.33,19.40,3800,19.40
2015-05-19,19.07,19.49,19.07,19.42,8300,19.42
2015-05-18,19.10,19.219999,18.92,19.209999,10700,19.209999
2015-05-15,19.129999,19.25,18.85,18.93,13000,18.93
2015-05-14,18.940001,19.23,18.940001,19.10,8400,19.10
2015-05-13,18.709999,19.01,18.629999,18.93,12700,18.93
2015-05-12,18.530001,18.98,18.26,18.799999,13100,18.799999
2015-05-11,18.889999,18.90,18.76,18.780001,6200,18.780001
2015-05-08,18.940001,18.940001,18.74,18.84,15800,18.84
2015-05-07,18.700001,18.98,18.67,18.889999,30800,18.889999
2015-05-06,18.82,18.860001,18.629999,18.83,24800,18.83
2015-05-05,19.200001,19.200001,18.58,18.82,19400,18.82
2015-05-04,18.90,18.99,18.790001,18.92,11400,18.92
2015-05-01,18.969999,19.08,18.51,18.75,20900,18.75
2015-04-30,19.26,19.26,18.77,18.93,30500,18.93
2015-04-29,19.59,19.59,19.200001,19.23,11000,19.23
2015-04-28,19.59,19.700001,19.58,19.60,12400,19.60
2015-04-27,19.92,19.92,19.450001,19.450001,18100,19.450001
2015-04-24,19.690001,20.09,19.68,20.07,23400,20.07
2015-04-23,19.60,19.809999,19.51,19.780001,4300,19.780001
2015-04-22,19.709999,19.76,19.52,19.540001,7300,19.540001
2015-04-21,19.549999,19.82,19.450001,19.719999,5600,19.719999
2015-04-20,19.299999,19.530001,19.299999,19.450001,5200,19.450001
2015-04-17,19.25,19.41,18.92,19.15,14800,19.15
2015-04-16,19.18,19.49,19.18,19.459999,13200,19.459999
2015-04-15,19.27,19.450001,19.190001,19.309999,14900,19.309999
2015-04-14,18.940001,19.34,18.93,19.34,11200,19.34
2015-04-13,18.99,18.99,18.950001,18.959999,2000,18.959999
2015-04-10,19.110001,19.120001,18.959999,18.959999,3300,18.959999
2015-04-09,18.98,19.059999,18.93,19.02,8000,19.02
2015-04-08,18.91,19.08,18.91,19.08,3600,19.08
2015-04-07,19.24,19.24,18.93,1
8.93,8600,18.93
2015-04-06,19.18,19.360001,19.129999,19.139999,7800,19.139999
2015-04-02,19.23,19.370001,19.17,19.33,10400,19.33
2015-04-01,18.799999,19.23,18.799999,19.200001,6600,19.200001
2015-03-31,18.98,19.190001,18.879999,18.91,15900,18.91
2015-03-30,18.99,19.370001,18.98,19.200001,6200,19.200001
2015-03-27,19.309999,19.370001,18.870001,18.92,9900,18.92
2015-03-26,19.15,19.549999,19.15,19.309999,24200,19.309999
2015-03-25,19.18,19.190001,18.84,18.879999,7700,18.879999
2015-03-24,18.85,19.25,18.85,19.190001,7400,19.190001
2015-03-23,19.26,19.389999,19.049999,19.07,10600,19.07
2015-03-20,19.15,19.360001,19.15,19.280001,30300,19.280001
2015-03-19,19.139999,19.18,18.860001,19.120001,14000,19.120001
2015-03-18,19.209999,19.450001,19.00,19.25,19700,19.25
2015-03-17,19.01,19.40,19.01,19.309999,9200,19.309999
2015-03-16,19.26,19.370001,19.02,19.290001,8500,19.290001
2015-03-13,19.01,19.290001,18.77,19.280001,11600,19.280001
2015-03-12,18.35,19.16,18.32,19.10,36500,19.10
2015-03-11,18.299999,18.57,18.299999,18.299999,16300,18.299999
2015-03-10,18.190001,18.459999,18.15,18.309999,11300,18.309999
2015-03-09,18.25,18.50,18.25,18.35,16700,18.35
2015-03-06,18.309999,18.59,18.16,18.190001,53500,18.190001
2015-03-05,18.15,18.49,18.10,18.360001,5600,18.360001
2015-03-04,18.219999,18.40,18.16,18.190001,11900,18.190001
2015-03-03,18.559999,18.610001,18.219999,18.219999,8100,18.219999
2015-03-02,18.620001,18.67,18.459999,18.50,101800,18.50
2015-02-27,18.469999,18.690001,18.25,18.549999,13200,18.549999
2015-02-26,18.129999,18.290001,18.120001,18.200001,3100,18.200001
2015-02-25,18.01,18.27,18.00,18.25,5700,18.25
2015-02-24,18.50,18.50,18.02,18.120001,11000,18.120001
2015-02-23,18.51,18.51,18.25,18.280001,13100,18.280001
2015-02-20,18.91,18.91,18.50,18.66,15600,18.66
2015-02-19,18.75,18.92,18.65,18.860001,11400,18.860001
2015-02-18,18.690001,18.809999,18.58,18.719999,6500,18.719999
2015-02-17,18.84,18.860001,18.66,18.690001,23700,18.690001
2015-02-13,18.65,19.08,18.65,19.01,11900,19.01
2015-02-12,18.309999,18.65,18.309999,18.610001,20900,18.610001
2015-02-11,18.50,18.58,18.27,18.290001,11500,18.290001
2015-02-10,18.16,18.690001,18.16,18.59,8000,18.59
2015-02-09,19.08,19.08,18.48,18.51,10700,18.51
2015-02-06,19.200001,19.48,18.950001,19.200001,14800,19.200001
2015-02-05,18.84,19.219999,18.790001,19.18,15400,19.18
2015-02-04,19.049999,19.049999,18.67,18.690001,19400,18.690001
2015-02-03,18.799999,19.48,18.799999,18.99,31700,18.99
2015-02-02,18.360001,18.98,18.35,18.83,27600,18.83
2015-01-30,18.15,18.50,18.15,18.299999,35900,18.299999
2015-01-29,18.10,18.40,18.10,18.309999,12600,18.309999
2015-01-28,18.309999,18.33,18.00,18.10,32000,18.10
2015-01-27,17.82,18.50,16.959999,18.24,26700,18.24
2015-01-26,17.360001,18.209999,16.91,18.200001,22900,18.200001
2015-01-23,18.33,18.33,17.59,17.73,19100,17.73
2015-01-22,17.34,18.370001,17.34,18.32,13500,18.32
2015-01-21,17.24,17.35,17.02,17.15,17900,17.15
2015-01-20,17.18,17.309999,16.879999,17.200001,10800,17.200001
2015-01-16,17.139999,17.450001,17.139999,17.219999,42800,17.219999
2015-01-15,17.60,17.790001,17.15,17.190001,30500,17.190001
2015-01-14,18.00,18.139999,17.799999,17.84,13400,17.84
2015-01-13,18.23,18.49,17.83,18.02,15200,18.02
2015-01-12,18.33,18.639999,17.93,17.940001,10800,17.940001
2015-01-09,18.76,18.76,18.25,18.299999,19400,18.299999
2015-01-08,18.870001,19.120001,18.76,18.889999,8400,18.889999
2015-01-07,19.190001,19.27,18.700001,18.790001,20200,18.790001
2015-01-06,19.110001,19.440001,19.09,19.16,34900,19.16
2015-01-05,19.219999,19.60,19.120001,19.18,36600,19.18
2015-01-02,19.58,19.620001,19.10,19.440001,16500,19.440001
2014-12-31,19.74,19.74,19.40,19.40,6900,19.40
2014-12-30,19.68,19.68,19.549999,19.65,7600,19.65
2014-12-29,19.690001,19.75,19.639999,19.690001,16900,19.690001
2014-12-26,19.700001,19.73,19.60,19.700001,18400,19.700001
2014-12-24,19.75,19.75,19.620001,19.690001,16900,19.690001
2014-12-23,19.25,20.030001,19.
25,19.98,8400,19.98
2014-12-22,19.780001,20.10,19.75,20.00,13100,20.00
2014-12-19,19.93,20.10,19.68,19.709999,47700,19.709999
2014-12-18,19.49,20.02,19.450001,20.01,25300,20.01
2014-12-17,19.379999,19.559999,19.200001,19.469999,24800,19.469999
2014-12-16,19.360001,19.629999,19.219999,19.41,31300,19.41
2014-12-15,19.41,19.549999,19.200001,19.280001,12200,19.280001
2014-12-12,19.41,19.77,19.290001,19.290001,7400,19.290001
2014-12-11,19.59,19.780001,19.49,19.67,12900,19.67
2014-12-10,19.889999,19.99,19.40,19.41,13900,19.41
2014-12-09,19.110001,19.90,19.049999,19.889999,20400,19.889999
2014-12-08,19.049999,19.77,19.049999,19.389999,16500,19.389999
2014-12-05,18.540001,19.24,18.540001,19.08,16000,19.08
2014-12-04,18.799999,18.93,18.26,18.540001,12100,18.540001
2014-12-03,18.49,19.09,18.48,18.84,17500,18.84
2014-12-02,18.27,18.879999,18.27,18.77,25000,18.77
2014-12-01,18.549999,18.870001,18.25,18.25,20700,18.25
2014-11-28,18.85,18.940001,18.50,18.549999,10100,18.549999
2014-11-26,18.610001,18.969999,18.610001,18.969999,15600,18.969999
