Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,5.34,5.36,5.06,5.12,114800,5.12
2016-05-24,5.57,5.67,5.22,5.35,84600,5.35
2016-05-23,5.68,5.92,5.56,5.58,50500,5.58
2016-05-20,6.14,6.14,5.49,5.49,117500,5.49
2016-05-19,6.16,6.19,6.12,6.13,27000,6.13
2016-05-18,6.41,6.55,6.18,6.20,36100,6.20
2016-05-17,6.23,6.53,6.23,6.42,34400,6.42
2016-05-16,6.00,6.32,5.96,6.28,48900,6.28
2016-05-13,6.05,6.10,5.92,6.01,21200,6.01
2016-05-12,6.56,6.56,5.98,6.03,99800,6.03
2016-05-11,6.76,6.77,6.49,6.56,32300,6.56
2016-05-10,6.77,6.85,6.51,6.82,30100,6.82
2016-05-09,6.89,6.89,6.75,6.78,13300,6.78
2016-05-06,6.7
6,6.84,6.75,6.81,22100,6.81
2016-05-05,7.02,7.02,6.75,6.82,52600,6.82
2016-05-04,6.99,7.17,6.90,7.00,51900,7.00
2016-05-03,7.13,7.13,6.91,7.11,47500,7.11
2016-05-02,7.03,7.15,6.90,7.11,61500,7.11
2016-04-29,6.90,7.06,6.85,6.97,36900,6.97
2016-04-28,7.02,7.16,6.91,6.97,36100,6.97
2016-04-27,7.00,7.10,6.97,7.05,26000,7.05
2016-04-26,6.91,7.05,6.75,6.97,452300,6.97
2016-04-25,6.90,6.99,6.69,6.85,60400,6.85
2016-04-22,6.91,6.96,6.80,6.88,17500,6.88
2016-04-21,6.87,7.06,6.81,6.83,22400,6.83
2016-04-20,7.04,7.04,6.81,6.95,12700,6.95
2016-04-19,7.44,7.44,6.87,6.94,30900,6.94
2016-04-18,7.00,7.26,6.89,7.18,31100,7.18
2016-04-15,7.29,7.31,7.00,7.04,43000,7.04
2016-04-14,7.20,7.30,7.12,7.28,30400,7.28
2016-04-13,7.02,7.35,7.02,7.21,35400,7.21
2016-04-12,6.94,7.07,6.94,7.02,28100,7.02
2016-04-11,6.80,7.04,6.67,6.96,24500,6.96
2016-04-08,7.02,7.02,6.76,6.79,22300,6.79
2016-04-07,7.14,7.21,6.74,7.01,47800,7.01
2016-04-06,6.95,7.20,6.66,7.15,42900,7.15
2016-04-05,6.81,7.24,6.74,6.96,45100,6.96
2016-04-04,7.18,7.23,6.75,6.76,50600,6.76
2016-04-01,6.82,7.38,6.82,7.15,72000,7.15
2016-03-31,7.19,7.35,6.71,6.84,249500,6.84
2016-03-30,7.49,7.55,7.09,7.21,164700,7.21
2016-03-29,8.28,8.28,6.76,7.49,460700,7.49
2016-03-28,8.53,8.78,8.15,8.74,35400,8.74
2016-03-24,7.83,8.55,7.83,8.48,34100,8.48
2016-03-23,8.71,8.71,7.76,7.92,70100,7.92
2016-03-22,8.77,9.06,8.69,8.78,85000,8.78
2016-03-21,10.06,10.22,8.55,8.80,89900,8.80
2016-03-18,9.06,10.24,9.06,10.05,235900,10.05
2016-03-17,8.32,8.97,8.00,8.92,44200,8.92
2016-03-16,7.93,8.36,7.85,8.31,35800,8.31
2016-03-15,8.29,8.29,7.76,7.99,29700,7.99
2016-03-14,8.46,8.60,8.22,8.30,27200,8.30
2016-03-11,8.45,8.51,8.21,8.42,27500,8.42
2016-03-10,8.56,8.63,8.11,8.38,53200,8.38
2016-03-09,8.94,8.94,8.45,8.53,32000,8.53
2016-03-08,8.67,8.89,8.54,8.69,49600,8.69
2016-03-07,8.41,8.69,7.92,8.68,180400,8.68
2016-03-04,8.42,8.87,8.42,8.51,35900,8.51
2016-03-03,8.13,8.46,7.97,8.39,29900,8.39
2016-03-02,7.85,8.16,7.85,8.12,79400,8.12
2016-03-01,8.16,8.16,7.77,7.90,81400,7.90
2016-02-29,7.98,8.19,7.94,8.08,54000,8.08
2016-02-26,8.26,8.36,7.94,8.00,51000,8.00
2016-02-25,7.89,8.34,7.71,8.28,152600,8.28
2016-02-24,7.81,7.98,7.51,7.83,34000,7.83
2016-02-23,7.92,8.00,7.67,7.90,54200,7.90
2016-02-22,7.74,8.07,7.68,7.93,56600,7.93
2016-02-19,7.87,7.87,7.65,7.69,102400,7.69
2016-02-18,7.84,8.13,7.77,8.00,60900,8.00
2016-02-17,7.57,7.89,7.54,7.80,89300,7.80
2016-02-16,6.89,7.53,6.85,7.48,75400,7.48
2016-02-12,6.66,6.89,6.65,6.83,46200,6.83
2016-02-11,6.59,6.73,6.59,6.68,95900,6.68
2016-02-10,6.72,6.88,6.60,6.76,80000,6.76
2016-02-09,6.74,6.86,6.59,6.71,150300,6.71
2016-02-08,6.58,7.21,6.53,6.88,174900,6.88
2016-02-05,6.63,6.69,6.18,6.58,126500,6.58
2016-02-04,6.59,6.90,6.53,6.69,39100,6.69
2016-02-03,6.68,6.74,6.12,6.67,127800,6.67
2016-02-02,6.71,6.87,6.45,6.66,143100,6.66
2016-02-01,6.71,6.90,6.44,6.76,53500,6.76
2016-01-29,6.51,6.83,6.11,6.69,192800,6.69
2016-01-28,6.38,6.71,6.27,6.52,142300,6.5
2
2016-01-27,5.97,6.37,5.88,6.33,446700,6.33
2016-01-26,5.93,6.10,5.13,6.03,228600,6.03
2016-01-25,6.28,6.76,5.81,5.88,112700,5.88
2016-01-22,6.25,6.45,5.94,6.30,174000,6.30
2016-01-21,5.96,6.29,5.84,5.97,344800,5.97
2016-01-20,6.14,6.22,5.70,5.98,333400,5.98
2016-01-19,6.44,6.46,6.24,6.26,150200,6.26
2016-01-15,6.30,6.48,6.26,6.40,98300,6.40
2016-01-14,6.42,7.43,6.19,6.48,194400,6.48
2016-01-13,6.79,7.14,6.30,6.40,91100,6.40
2016-01-12,6.94,7.08,6.73,6.79,84200,6.79
2016-01-11,7.15,7.18,6.84,6.86,172400,6.86
2016-01-08,7.59,7.59,7.12,7.19,115200,7.19
2016-01-07,8.09,8.10,7.52,7.58,108200,7.58
2016-01-06,7.87,8.24,7.84,8.07,138600,8.07
2016-01-05,8.07,8.45,7.94,7.96,162100,7.96
2016-01-04,8.59,8.75,8.15,8.27,205900,8.07
2015-12-31,9.12,9.15,8.50,8.72,196000,8.509117
2015-12-30,9.21,9.30,8.67,9.12,55100,8.899444
2015-12-29,9.31,9.40,8.97,9.23,147000,9.006783
2015-12-28,9.52,9.67,9.16,9.32,163200,9.094607
2015-12-24,9.46,10.00,9.35,9.52,74100,9.289771
2015-12-23,9.63,10.00,9.31,9.40,228100,9.172672
2015-12-22,9.58,10.21,9.50,9.69,151400,9.455658
2015-12-21,9.23,9.68,9.08,9.51,256300,9.280012
2015-12-18,9.08,9.28,8.89,9.19,524900,8.96775
2015-12-17,9.08,9.09,8.61,9.07,326900,8.850653
2015-12-16,9.05,9.29,8.91,8.98,261400,8.762829
2015-12-15,9.49,9.50,8.48,8.79,207100,8.577424
2015-12-14,9.00,9.54,8.52,9.46,458000,9.231221
2015-12-11,8.60,9.02,8.60,9.00,284700,8.782346
2015-12-10,8.30,8.66,7.90,8.64,244700,8.431052
2015-12-09,8.00,8.43,7.85,8.35,844100,8.148066
2015-12-08,7.20,8.04,7.20,8.00,323100,7.80653
2015-12-07,6.80,7.31,6.75,7.29,201200,7.1137
2015-12-04,6.33,6.83,6.33,6.78,153700,6.616034
2015-12-03,5.62,6.42,5.62,6.32,293000,6.167158
2015-12-02,5.72,5.78,5.56,5.62,40900,5.484087
2015-12-01,5.57,5.79,5.55,5.70,111600,5.562152
2015-11-30,5.56,5.60,5.42,5.55,51300,5.41578
2015-11-27,5.67,5.69,5.47,5.60,34400,5.464571
2015-11-25,5.34,5.72,5.28,5.69,177500,5.552394
2015-11-24,5.20,5.40,5.17,5.31,92100,5.181584
2015-11-23,5.04,5.39,5.00,5.20,172300,5.074244
2015-11-20,5.22,5.40,4.99,4.99,94300,4.869323
2015-11-19,5.31,5.70,5.12,5.20,79100,5.074244
2015-11-18,5.41,5.48,5.25,5.30,171300,5.171826
2015-11-17,5.42,5.52,5.28,5.42,146100,5.288924
2015-11-16,5.53,5.65,5.20,5.38,223600,5.249891
2015-11-13,5.82,5.90,5.48,5.56,171000,5.425538
2015-11-12,6.00,6.22,5.88,5.88,185200,5.737799
2015-11-11,6.23,6.25,5.92,5.97,134200,5.825622
2015-11-10,6.41,6.56,6.24,6.24,30900,6.089093
2015-11-09,6.81,6.82,6.39,6.44,60300,6.284256
2015-11-06,6.87,6.95,6.75,6.78,38900,6.616034
2015-11-05,6.98,7.16,6.87,6.89,55800,6.723373
2015-11-04,7.03,7.09,6.92,6.96,26300,6.791681
2015-11-03,6.98,7.17,6.98,7.04,79900,6.869746
2015-11-02,6.96,7.02,6.75,6.96,101700,6.791681
2015-10-30,6.97,7.14,6.90,6.93,179100,6.762406
2015-10-29,7.22,7.25,6.93,6.99,107300,6.820955
2015-10-2
8,7.15,7.36,7.12,7.26,160300,7.084426
2015-10-27,7.63,7.63,6.90,7.12,153900,6.947811
2015-10-26,7.78,7.90,7.66,7.66,68100,7.474752
2015-10-23,8.13,8.13,7.76,7.84,90500,7.650399
2015-10-22,8.19,8.29,8.02,8.13,88500,7.933386
2015-10-21,8.61,8.65,7.93,8.20,139900,8.001693
2015-10-20,8.60,8.72,8.52,8.60,58900,8.39202
2015-10-19,8.77,9.19,8.61,8.63,65900,8.421294
2015-10-16,8.99,9.01,8.71,8.77,48400,8.557908
2015-10-15,8.94,9.00,8.53,8.94,51100,8.723796
2015-10-14,8.97,9.07,8.81,8.84,60800,8.626215
2015-10-13,9.36,9.90,8.86,8.97,121300,8.753071
2015-10-12,9.74,9.96,9.27,9.34,38300,9.114123
2015-10-09,9.86,9.99,9.70,9.76,48100,9.523966
2015-10-08,9.70,10.00,9.53,9.87,40900,9.631306
2015-10-07,9.40,9.93,9.33,9.75,111100,9.514208
2015-10-06,9.51,9.70,9.00,9.42,57200,9.192189
2015-10-05,9.34,9.88,9.16,9.74,107900,9.309286
2015-10-02,9.21,9.56,9.14,9.34,66600,8.926975
2015-10-01,9.23,9.38,9.08,9.32,68900,8.907859
2015-09-30,9.21,9.39,8.94,9.22,123100,8.812282
2015-09-29,9.19,9.67,9.03,9.09,48800,8.68803
2015-09-28,9.44,9.44,8.93,9.12,49900,8.716703
2015-09-25,9.83,9.83,9.40,9.50,65900,9.0799
2015-09-24,9.75,9.86,9.66,9.70,31600,9.271055
2015-09-23,9.53,9.85,9.53,9.81,34100,9.376191
2015-09-22,9.63,9.72,9.49,9.56,36300,9.137247
2015-09-21,9.83,9.96,9.68,9.73,61400,9.299728
2015-09-18,9.87,10.01,9.80,9.86,57300,9.42398
2015-09-17,10.15,10.28,9.81,9.87,96700,9.433538
2015-09-16,9.84,10.28,9.84,10.13,62800,9.68204
2015-09-15,9.94,10.00,9.89,9.93,75500,9.490885
2015-09-14,9.97,9.98,9.69,9.90,42800,9.462211
2015-09-11,9.82,9.95,9.59,9.92,48000,9.481327
2015-09-10,9.97,10.17,9.80,9.90,82900,9.462211
2015-09-09,10.42,10.53,10.04,10.09,37500,9.643809
2015-09-08,10.33,10.43,10.16,10.35,75500,9.892312
2015-09-04,10.30,10.34,10.04,10.25,25800,9.796734
2015-09-03,10.79,10.82,10.32,10.35,53600,9.892312
2015-09-02,11.10,11.14,10.76,10.77,81400,10.293739
2015-09-01,11.14,11.35,10.96,11.01,35800,10.523126
2015-08-31,11.12,11.56,10.99,11.35,90200,10.848091
2015-08-28,11.30,11.42,10.81,11.13,48900,10.637819
2015-08-27,11.32,11.48,10.28,11.33,168200,10.828975
2015-08-26,11.24,11.52,10.91,11.37,120900,10.867206
2015-08-25,11.53,11.53,10.89,10.95,88900,10.465779
2015-08-24,11.79,11.80,10.05,11.31,55800,10.80986
2015-08-21,11.96,11.96,11.53,11.83,67000,11.306864
2015-08-20,11.91,11.99,11.52,11.96,80000,11.431116
2015-08-19,12.28,12.28,11.85,11.96,71300,11.431116
2015-08-18,12.33,12.43,11.98,12.38,78700,11.832543
2015-08-17,11.90,12.39,11.77,12.36,90800,11.813427
2015-08-14,11.68,11.95,11.59,11.90,72200,11.373769
2015-08-13,11.50,11.73,11.33,11.72,112200,11.201729
2015-08-12,11.32,11.47,11.02,11.46,120000,10.953226
2015-08-11,11.25,11.41,11.06,11.40,160600,10.895879
2015-08-10,10.74,11.25,10.73,11.20,97100,10.704723
2015-08-07,10.5
1,10.75,10.37,10.68,66800,10.207719
2015-08-06,10.35,10.56,10.13,10.51,189300,10.045236
2015-08-05,10.18,10.48,10.10,10.36,174800,9.901869
2015-08-04,9.62,10.14,9.62,10.08,47300,9.634251
2015-08-03,9.86,10.00,9.58,9.61,75300,9.185035
2015-07-31,9.96,10.02,9.79,9.87,24000,9.433538
2015-07-30,9.73,10.01,9.72,9.97,129100,9.529116
2015-07-29,9.28,9.88,9.28,9.76,68700,9.328402
2015-07-28,9.67,9.67,9.19,9.31,157900,8.898302
2015-07-27,10.01,10.06,9.59,9.62,82700,9.194593
2015-07-24,10.45,10.48,9.93,10.15,111100,9.701155
2015-07-23,11.08,11.15,10.46,10.49,68300,10.02612
2015-07-22,11.08,11.18,10.94,11.03,49700,10.542241
2015-07-21,11.32,11.32,10.99,11.12,153800,10.628261
2015-07-20,11.25,11.25,11.01,11.15,59400,10.656934
2015-07-17,11.22,11.27,11.01,11.20,106300,10.704723
2015-07-16,11.12,11.31,10.64,11.18,141400,10.685608
2015-07-15,11.32,11.32,10.96,11.07,231900,10.580472
2015-07-14,11.48,11.57,11.19,11.37,197000,10.867206
2015-07-13,11.59,11.81,11.42,11.48,116900,10.972341
2015-07-10,11.18,11.67,10.95,11.59,155100,11.077478
2015-07-09,11.10,11.23,10.76,11.01,207800,10.523126
2015-07-08,11.06,11.07,10.56,10.96,272800,10.475337
2015-07-07,11.25,11.32,10.55,11.18,184500,10.685608
2015-07-06,11.00,11.58,10.82,11.48,137000,10.781185
2015-07-02,11.53,11.64,11.03,11.07,112700,10.396143
2015-07-01,11.75,12.09,11.38,11.58,116400,10.875099
2015-06-30,12.62,12.62,11.53,11.66,165700,10.950229
2015-06-29,13.07,13.33,12.47,12.54,136200,11.776661
2015-06-26,13.04,13.34,12.96,13.19,1871400,12.387094
2015-06-25,12.91,13.23,12.60,12.99,144000,12.199268
2015-06-24,13.11,13.22,12.79,12.83,132100,12.049008
2015-06-23,13.14,13.38,13.04,13.11,90300,12.311964
2015-06-22,12.82,13.19,12.69,13.09,72100,12.293182
2015-06-19,13.20,13.20,12.71,12.75,156100,11.973878
2015-06-18,12.74,13.16,12.72,13.15,137800,12.349529
2015-06-17,12.46,12.84,12.30,12.64,117800,11.870574
2015-06-16,12.26,12.48,12.12,12.45,205200,11.692139
2015-06-15,12.19,12.50,11.98,12.32,176100,11.570053
2015-06-12,12.40,12.47,12.08,12.32,144800,11.570053
2015-06-11,10.84,12.49,10.84,12.48,193500,11.720313
2015-06-10,10.59,10.80,10.50,10.71,123500,10.058058
2015-06-09,10.61,10.76,10.45,10.52,136700,9.879624
2015-06-08,10.51,10.62,10.37,10.62,117400,9.973536
2015-06-05,10.84,10.84,10.43,10.56,82700,9.917189
2015-06-04,10.87,10.98,10.65,10.84,71300,10.180144
2015-06-03,10.46,11.00,10.43,10.99,108400,10.321013
2015-06-02,10.28,10.55,10.23,10.48,73200,9.842058
2015-06-01,11.10,11.10,10.23,10.28,113800,9.654232
2015-05-29,10.75,11.18,10.75,10.99,96800,10.321013
2015-05-28,10.64,10.80,10.61,10.75,75300,10.095623
2015-05-27,10.48,10.67,10.30,10.63,78800,9.982927
2015-05-26,9.98,10.53,9.98,10.48,145900,9.842058
2015-05-22,10.29,10.30,10.00,10.03,113500,9.41945
2015-05-21,10.50,10.52,10.16,10.27,128800,9.644842
2015-05-20,10.69,10.69,10.50,10.51,114300,9.870232
2015-05-19,11.54,11.62,10.39,10.69,111700,10.039275
2015-05-18,11.32,11.76,11.32,11.63,80600,10.922055
2015-05-15,11.32,11.44,11.11,11.27,53400,10.583969
2015-05-14,11.40,1
1.40,11.11,11.32,135000,10.630925
2015-05-13,11.61,11.79,11.37,11.40,80400,10.706055
2015-05-12,11.96,12.00,11.57,11.64,92100,10.931447
2015-05-11,12.20,12.23,11.88,11.98,38500,11.250749
2015-05-08,11.95,12.22,11.77,12.17,56000,11.429184
2015-05-07,11.93,11.96,11.74,11.81,72600,11.091098
2015-05-06,11.95,11.95,11.74,11.87,50300,11.147445
2015-05-05,12.01,12.01,11.67,11.87,57600,11.147445
2015-05-04,12.30,12.36,11.88,11.98,48900,11.250749
2015-05-01,11.86,12.26,11.86,12.24,79200,11.494923
2015-04-30,12.42,12.42,11.78,11.79,111500,11.072315
2015-04-29,12.73,12.90,12.35,12.37,64700,11.617009
2015-04-28,13.04,13.44,12.76,12.80,49600,12.020835
2015-04-27,13.14,13.47,12.88,13.09,67400,12.293182
2015-04-24,13.50,13.60,13.02,13.14,37800,12.340138
2015-04-23,13.38,13.59,13.00,13.45,48000,12.631267
2015-04-22,13.95,14.01,13.40,13.42,72600,12.603094
2015-04-21,14.37,14.39,13.99,13.99,41800,13.138396
2015-04-20,14.27,14.38,13.99,14.22,38500,13.354396
2015-04-17,14.41,14.44,13.96,14.14,72700,13.279266
2015-04-16,14.50,14.61,14.34,14.51,44100,13.626743
2015-04-15,14.37,14.57,14.25,14.46,44200,13.579786
2015-04-14,14.49,14.56,14.07,14.46,65400,13.579786
2015-04-13,14.68,14.81,14.46,14.54,43300,13.654916
2015-04-10,14.97,14.97,14.45,14.66,43700,13.767612
2015-04-09,15.10,15.24,14.78,14.88,72000,13.97422
2015-04-08,14.94,15.29,14.94,15.10,79900,14.180828
2015-04-07,14.76,15.37,14.76,14.99,57600,14.077524
2015-04-06,14.61,14.84,14.61,14.83,45800,13.927263
2015-04-02,14.97,15.14,14.65,14.78,44100,13.880307
2015-04-01,15.15,15.15,14.75,14.94,49500,14.030567
2015-03-31,14.88,15.20,14.69,15.06,167100,14.143263
2015-03-30,14.70,14.96,14.56,14.94,52800,14.030567
2015-03-27,14.94,15.13,14.57,14.66,69100,13.767612
2015-03-26,15.93,15.93,14.94,14.97,50100,14.058742
2015-03-25,15.59,16.00,15.45,15.90,74200,14.93213
2015-03-24,15.40,15.51,15.25,15.45,39000,14.509523
2015-03-23,14.81,15.43,14.81,15.35,96700,14.41561
2015-03-20,14.73,15.01,14.66,14.88,85700,13.97422
2015-03-19,14.74,14.93,14.66,14.71,44200,13.814568
2015-03-18,14.73,14.93,14.51,14.84,87800,13.936655
2015-03-17,14.44,14.85,14.39,14.72,107300,13.82396
2015-03-16,14.30,14.58,14.17,14.44,90700,13.561003
2015-03-13,14.89,15.08,13.69,14.27,282900,13.401352
2015-03-12,15.25,15.99,14.91,14.96,309600,14.04935
2015-03-11,16.27,16.379999,16.17,16.25,88400,15.260825
2015-03-10,16.280001,16.41,16.17,16.23,87100,15.242042
2015-03-09,16.360001,16.52,16.299999,16.43,100800,15.429868
2015-03-06,16.200001,16.389999,16.200001,16.309999,53300,15.317172
2015-03-05,16.42,16.450001,16.27,16.35,85300,15.354738
2015-03-04,16.33,16.50,16.25,16.370001,66200,15.373521
2015-03-03,16.389999,16.620001,16.389999,16.51,54900,15.317173
2015-03-02,16.42,16.74,16.309999,16.639999,49600,15.43778
2015-02-27,16.309999,16.530001,16.280001,16.379999,79000,15.196565
2015-02-26,16.389999,16.58,16.030001,16.389999,72900,15.205842
2015-02-25,16.280001,16.51,16.18,16.389999,51300,15.205842
2015-02-24,16.440001,16.57,16.25,16.40,41600,15.21512
2015-02-23,16.41,16.440001,16.09,16.370001,67200,15.1872
89
2015-02-20,16.450001,16.450001,16.110001,16.41,67400,15.224398
2015-02-19,16.23,16.530001,16.200001,16.40,38000,15.21512
2015-02-18,16.35,16.440001,16.200001,16.309999,66800,15.131622
2015-02-17,16.32,16.51,16.24,16.48,52200,15.28934
2015-02-13,16.309999,16.60,16.10,16.35,52000,15.168733
2015-02-12,15.71,16.360001,15.64,16.299999,107700,15.122345
2015-02-11,16.25,16.25,15.57,15.71,41600,14.574972
2015-02-10,16.299999,16.450001,15.96,16.129999,33300,14.964627
2015-02-09,16.08,16.35,15.96,16.08,54100,14.91824
2015-02-06,15.96,16.26,15.79,16.16,68200,14.99246
2015-02-05,15.88,15.99,15.78,15.94,32800,14.788354
2015-02-04,15.98,16.139999,15.74,15.79,56700,14.649192
2015-02-03,15.71,16.15,15.57,16.00,86600,14.84402
2015-02-02,15.06,15.46,14.72,15.36,83600,14.250259
2015-01-30,15.39,15.71,14.93,15.31,78600,14.203872
2015-01-29,15.17,15.57,15.04,15.55,60100,14.426532
2015-01-28,15.87,15.87,14.83,15.15,103800,14.055431
2015-01-27,15.36,15.93,15.36,15.81,49800,14.667748
2015-01-26,15.05,15.61,14.96,15.60,83900,14.47292
2015-01-23,15.45,15.46,14.89,15.13,40300,14.036876
2015-01-22,15.14,15.56,14.95,15.40,66400,14.287369
2015-01-21,15.13,15.19,14.90,15.02,68800,13.934824
2015-01-20,15.41,15.86,14.88,15.11,83300,14.018321
2015-01-16,15.20,15.57,15.10,15.40,77600,14.287369
2015-01-15,15.94,15.94,14.92,15.16,92100,14.064709
2015-01-14,16.02,16.030001,15.64,15.92,55400,14.7698
2015-01-13,16.00,16.16,15.74,16.15,117300,14.983182
2015-01-12,15.25,15.83,14.89,15.83,125100,14.686302
2015-01-09,15.93,15.93,15.04,15.21,59600,14.111096
2015-01-08,16.200001,16.200001,15.67,15.98,84800,14.825464
2015-01-07,15.51,16.07,15.51,15.99,65200,14.834742
2015-01-06,15.67,15.71,15.13,15.33,70000,14.222426
2015-01-05,15.78,16.030001,15.56,15.67,47700,14.537862
2015-01-02,16.01,16.07,15.56,15.83,56800,14.686302
2014-12-31,16.10,16.219999,15.93,15.95,166400,14.797632
2014-12-30,15.98,16.139999,15.97,16.10,94200,14.936795
2014-12-29,15.97,16.299999,15.86,16.01,254700,14.853298
2014-12-26,16.08,16.280001,15.94,15.94,106000,14.788354
2014-12-24,16.48,16.49,15.99,16.00,53900,14.84402
2014-12-23,16.16,16.530001,16.040001,16.469999,217800,15.280062
2014-12-22,15.95,16.209999,15.89,16.049999,142100,14.890407
2014-12-19,16.33,16.33,15.58,15.96,222900,14.80691
2014-12-18,16.32,16.690001,15.96,16.33,137400,15.150178
2014-12-17,15.49,16.200001,15.25,16.17,194800,15.001738
2014-12-16,15.14,15.91,15.14,15.46,98600,14.343034
2014-12-15,15.07,15.32,14.83,15.16,104000,14.064709
2014-12-12,15.24,15.55,14.99,15.04,136600,13.953379
2014-12-11,14.94,15.61,14.93,15.38,185300,14.268814
2014-12-10,14.85,15.15,14.72,14.84,204900,13.767829
2014-12-09,14.28,14.90,14.28,14.89,131500,13.814216
2014-12-08,14.25,14.46,14.22,14.26,115200,13.229733
2014-12-05,14.44,14.51,14.25,14.34,214500,13.303953
2014-12-04,14.51,14.63,14.00,14.30,593900,13.266843
2014-12-03,15.71,15.94,15.26,15.29,95400,14.185316
2014-12-02,16.26,16.49,15.62,15.98,66500,14.639914
2014-12-01,16.02,16.43,16.00,16.26,98000,14.896434
2014-11-28,15.73,16.540001,15.73,16.030001,99900,14.685722
2014-11-26,15.83,16.129999,15.64,15.66,62000,14.34675
2014-11-25,15.76,16.120001,15.44,15.87,189600,14.539139
2014-11-24,15.49,15.75,15
.26,15.66,72100,14.34675
2014-11-21,15.55,15.90,15.11,15.48,144100,14.181844
2014-11-20,14.60,15.49,14.53,15.28,51100,13.998617
2014-11-19,14.62,14.73,14.20,14.59,76000,13.36648
2014-11-18,14.69,14.90,14.56,14.63,51600,13.403126
2014-11-17,14.98,15.03,14.55,14.76,49100,13.522224
2014-11-14,15.10,15.27,14.96,14.96,40200,13.705452
2014-11-13,15.24,15.39,14.82,15.04,52700,13.778743
2014-11-12,14.95,15.24,14.72,15.15,100000,13.879518
2014-11-11,15.30,15.46,14.88,14.91,49900,13.659645
2014-11-10,15.05,15.30,15.01,15.28,40200,13.998617
2014-11-07,15.28,15.34,14.95,15.14,80500,13.870358
2014-11-06,15.19,15.50,15.08,15.36,34100,14.071908
2014-11-05,15.28,15.33,14.99,15.14,51200,13.870358
2014-11-04,15.10,15.39,14.81,15.11,38400,13.842873
2014-11-03,14.96,15.24,14.96,15.10,50400,13.833712
2014-10-31,15.37,15.44,14.97,14.98,96800,13.723774
2014-10-30,14.50,15.19,14.50,15.05,76500,13.787905
2014-10-29,14.70,14.74,14.41,14.55,65100,13.329835
2014-10-28,14.22,14.89,14.06,14.67,124500,13.439772
2014-10-27,14.12,14.38,13.87,14.23,124700,13.03667
2014-10-24,14.64,14.69,14.22,14.26,70200,13.064154
2014-10-23,14.78,14.85,14.51,14.59,82200,13.36648
2014-10-22,15.12,15.59,14.64,14.69,63500,13.458094
2014-10-21,15.08,15.18,14.80,15.07,63300,13.806227
