Date,Open,High,Low,Close,Volume,Adj Close
2016-02-29,3.11,3.11,3.07,3.07,6400,3.045933
2016-02-26,3.05,3.11,3.05,3.11,2200,3.08562
2016-02-25,3.08,3.10,3.06,3.10,6200,3.075698
2016-02-24,3.05,3.10,3.05,3.07,2300,3.045933
2016-02-23,3.14,3.15,3.06,3.06,8300,3.036012
2016-02-22,3.05,3.13,3.05,3.12,14700,3.095541
2016-02-19,3.05,3.10,3.05,3.05,3800,3.02609
2016-02-18,3.05,3.06,3.05,3.05,3000,3.02609
2016-02-17,3.06,3.10,3.06,3.07,4100,3.045933
2016-02-16,3.09,3.14,3.06,3.06,6200,3.036012
2016-02-12,3.07,3.12,3.04,3.06,11900,3.036012
2016-02-11,3.05,3.08,3.00,3.03,12800,3.006247
2016-02-10,3.10,3.16,3.05,3.07,15700,3.045933
2016-02-09,3.05,3.16,3.05,3.10,8100,3.075698
2016-02-08,3.12,3.13,3.08,3.08,19700,3.055855
2016-02-05,3.19,3.19,3.15,3.16,8500,3.135228
2016-02-04,3.18,3.20,3.11,3.15,16200,3.125306
2016-02-03,3.11,3.20,3.11,3.15,12000,3.115385
2016-02-02,3.22,3.22,3.10,3.13,18800,3.095605
2016-02-01,3.25,3.25,3.15,3.18,3900,3.145055
2016-01-29,3.16,3.17,3.12,3.12,15300,3.085714
2016-01-28,3.12,3.18,3.11,3.14,4100,3.105495
2016-01-27,3.17,3.19,3.09,3.12,19700,3.085714
2016-01-26,3.10,3.20,3.06,3.06,19600,3.026374
2016-01-25,3.19,3.24,3.11,3.11,20700,3.075824
2016-01-22,3.09,3.21,3.09,3.16,24400,3.125275
2016-01-21,3.06,3.13,3.04,3.12,30400,3.085714
2016-01-20,3.00,3.10,2.98,3.08,42300,3.046154
2016-01-19,3.33,3.33,3.01,3.01,92700,2.976923
2016-01-15,3.24,3.30,3.02,3.10,115000,3.065934
2016-01-14,3.23,3.28,3.21,3.27,14500,3.234066
2016-01-13,3.24,3.26,3.20,3.21,26700,3.174725
2016-01-12,3.26,3.31,3.14,3.19,72000,3.154945
2016-01-11,3.29,3.37,3.09,3.29,134400,3.253846
2016-01-08,3.31,3.40,3.27,3.30,38000,3.263736
2016-01-07,3.28,3.31,3.26,3.29,33200,3.253846
2016-01-06,3.31,3.36,3.29,3.36,7100,3.323077
2016-01-05,3.29,3.36,3.23,3.30,15200,3.263736
2016-01-04,3.25,3.31,3.21,3.21,63400,3.174725
2015-12-31,3.27,3.29,3.20,3.20,6100,3.164835
2015-12-30,3.29,3.29,3.22,3.22,8400,3.184615
2015-12-29,3.27,3.27,3.24,3.25,3300,3.214286
2015-12-28,3.29,3.29,3.18,3.23,31700,3.194506
2015-12-24,3.26,3.27,3.25,3.25,3400,3.214286
2015-12-23,3.29,3.30,3.25,3.30,700,3.263736
2015-12-22,3.26,3.32,3.25,3.29,6200,3.253846
2015-12-21,3.28,3.31,3.21,3.26,24200,3.224176
2015-12-18,3.25,3.25,3.21,3.21,26300,3.174725
2015-12-17,3.31,3.31,3.22,3.22,3300,3.184615
2015-12-16,3.33,3.35,3.22,3.22,8100,3.184615
2015-12-15,3.25,3.30,3.22,3.30,4100,3.263736
2015-12-14,3.25,3.33,3.23,3.25,11100,3.214286
2015-12-11,3.31,3.35,3.25,3.25,7700,3.214286
2015-12-10,3.36,3.36,3.32,3.36,2300,3.323077
2015-12-09,3.33,3.35,3.25,3.30,9600,3.263736
2015-12-08,3.33,3.34,3.31,3.34,1100,3.303297
2015-12-07,3.29,3.34,3.27,3.27,3700,3.234066
2015-12-04,3.33,3.38,3.29,3.29,5100,3.253846
2015-12-03,3.33,3.37,3.31,3.33,1600,3.293407
2015-12-02,3.38,3.38,3.33,3.35,1100,3.313187
2015-12-01,3.40,3.40,3.29,3.33,22700,3.293407
2015-11-30,3.31,3.35,3.30,3.34,6000,3.303297
2015-11-27,3.29,3.3
1,3.26,3.30,3400,3.263736
2015-11-25,3.29,3.34,3.28,3.28,7100,3.243956
2015-11-24,3.30,3.30,3.26,3.26,2200,3.224176
2015-11-23,3.27,3.35,3.22,3.24,23500,3.204396
2015-11-20,3.29,3.38,3.29,3.30,2800,3.263736
2015-11-19,3.29,3.34,3.27,3.30,7300,3.263736
2015-11-18,3.27,3.39,3.27,3.29,22300,3.253846
2015-11-17,3.31,3.31,3.26,3.29,2800,3.253846
2015-11-16,3.33,3.33,3.25,3.26,16300,3.224176
2015-11-13,3.25,3.37,3.23,3.32,3800,3.283516
2015-11-12,3.30,3.34,3.30,3.30,3200,3.263736
2015-11-11,3.37,3.37,3.28,3.31,4500,3.273626
2015-11-10,3.31,3.31,3.30,3.31,1800,3.273626
2015-11-09,3.32,3.32,3.22,3.26,19400,3.224176
2015-11-06,3.30,3.39,3.30,3.35,15300,3.313187
2015-11-05,3.30,3.38,3.29,3.36,2400,3.323077
2015-11-04,3.38,3.39,3.30,3.30,8000,3.263736
2015-11-03,3.37,3.37,3.33,3.34,8100,3.303297
2015-11-02,3.38,3.40,3.26,3.37,17100,3.332967
2015-10-30,3.33,3.40,3.29,3.31,8300,3.273626
2015-10-29,3.39,3.39,3.30,3.39,5700,3.352747
2015-10-28,3.39,3.40,3.30,3.38,20200,3.332967
2015-10-27,3.37,3.39,3.31,3.33,9800,3.283663
2015-10-26,3.37,3.39,3.33,3.37,5600,3.323106
2015-10-23,3.33,3.39,3.27,3.28,22000,3.234359
2015-10-22,3.36,3.36,3.28,3.36,2100,3.313245
2015-10-21,3.36,3.36,3.29,3.35,5700,3.303384
2015-10-20,3.25,3.39,3.25,3.35,21300,3.303384
2015-10-19,3.16,3.24,3.16,3.16,12700,3.116028
2015-10-16,3.25,3.31,3.20,3.20,8000,3.155472
2015-10-15,3.25,3.30,3.20,3.28,12900,3.234359
2015-10-14,3.17,3.26,3.17,3.21,1700,3.165333
2015-10-13,3.13,3.27,3.13,3.24,17500,3.194915
2015-10-12,3.30,3.30,3.25,3.25,6400,3.204776
2015-10-09,3.29,3.31,3.23,3.29,6000,3.244219
2015-10-08,3.31,3.32,3.21,3.30,8400,3.25408
2015-10-07,3.18,3.31,3.16,3.19,7500,3.145611
2015-10-06,3.21,3.22,3.15,3.19,10000,3.145611
2015-10-05,3.16,3.21,3.16,3.20,24100,3.155472
2015-10-02,3.19,3.25,3.17,3.19,10600,3.145611
2015-10-01,3.21,3.29,3.18,3.21,23800,3.165333
2015-09-30,3.23,3.25,3.20,3.24,3900,3.194915
2015-09-29,3.20,3.23,3.20,3.21,8000,3.165333
2015-09-28,3.27,3.27,3.20,3.24,3600,3.194915
2015-09-25,3.22,3.28,3.22,3.27,1800,3.224498
2015-09-24,3.24,3.30,3.20,3.21,10900,3.165333
2015-09-23,3.26,3.32,3.22,3.25,7700,3.204776
2015-09-22,3.23,3.32,3.23,3.23,20400,3.185054
2015-09-21,3.31,3.31,3.26,3.30,2700,3.25408
2015-09-18,3.28,3.29,3.23,3.27,7500,3.224498
2015-09-17,3.23,3.33,3.23,3.27,1400,3.224498
2015-09-16,3.23,3.31,3.23,3.23,21300,3.185054
2015-09-15,3.22,3.26,3.21,3.23,15000,3.185054
2015-09-14,3.21,3.32,3.21,3.21,33600,3.165333
2015-09-11,3.26,3.26,3.17,3.20,4900,3.155472
2015-09-10,3.21,3.28,3.18,3.20,21300,3.155472
2015-09-09,3.28,3.28,3.21,3.22,2900,3.175194
2015-09-08,3.21,3.25,3.20,3.21,5200,3.165333
2015-09-04,3.21,3.24,3.21,3.22,2800,3.175194
2015-09-03,3.25,3.29,3.25,3.25,4100,3.204776
2015-09-02,3.21,3.32,3.20,3.20,12300,3.155472
2015-09-01,3.20,3.33,3.20,3.23,11200,3.185054
2015-08-31,3.22,3.31,3.18,3.30,3500,3.25408
2015-08-28,3.29,3.29,3.20,3.22,22500,3.175194
2015-08-27,3.20,3.30,3.20,3.29,2200,3.244219
2015-08-26,3.27,3.27,3.18,3.23,48800,3.185054
2015-08-25,3.21,3.29,3.21,3.24,2400,3.194915
2015-08-24,3.22,3.25,3.22,3.25,1600,3.204776
2015-08-21,3.23,3.28,3.23,3.27,4500,3.224498
2015-08-20,3.30,3.30,3.25,3.27,2000,3.224498
2015-08-19,3.30,3.30,3.27,3.30,7900,3.25408
2015-08-18,3.32,3.33,3.30,3.30,1600,3.25408
2015-08-17,3.30,3.36,3.29,3.29,42100,3.244219
2015-08-14,3.29,3.32,3.28,3.30,3000,3.25408
2015-08-13,3.32,3.32,3.28,3.28,4000,3.234359
2015-08-12,3.29,3.32,3.29,3.32,1800,3.273802
2015-08-11,3.29,3.31,3.29,3.30,8900,3.25408
2015-08-10,3.31,3.34,3.30,3.31,7600,3.263941
2015-08-07,3.31,3.32,3.29,3.29,120900,3.244219
2015-08-06,3.30,3.34,3.30,3.30,28200,3.25408
2015-08-05,3.31,3.33,3.30,3.32,5300,3.273802
2015-08-04,3.38,3.38,3.29,3.33,71000,3.283663
2015-08-03,3.37,3.42,3.36,3.39,9100,3.342828
2015-07-31,3.41,3.41,3.39,3.39,3200,3.342828
2015-07-30,3.33,3.41,3.33,3.38,3200,3.332967
2015-07-29,3.33,3.39,3.33,3.38,2000,3.323106
2015-07-28,3.40,3.40,3.34,3.34,4400,3.283779
2015-07-27,3.36,3.40,3.33,3.39,12500,3.332938
2015-07-24,3.35,3.40,3.35,3.40,17400,3.34277
2015-07-23,3.37,3.41,3.35,3.41,10000,3.352601
2015-07-22,3.40,3.40,3.40,3.40,000,3.34277
2015-07-21,3.35,3.40,3.33,3.40,38700,3.34277
2015-07-20,3.35,3.35,3.33,3.33,8400,3.273948
2015-07-17,3.35,3.39,3.32,3.33,9700,3.273948
2015-07-1
6,3.36,3.41,3.32,3.32,9700,3.264116
2015-07-15,3.33,3.42,3.31,3.33,59900,3.273948
2015-07-14,3.33,3.40,3.31,3.33,48900,3.273948
2015-07-13,3.33,3.42,3.33,3.33,30900,3.273948
2015-07-10,3.34,3.42,3.33,3.34,19600,3.283779
2015-07-09,3.34,3.36,3.33,3.34,4100,3.283779
2015-07-08,3.31,3.37,3.31,3.33,20400,3.273948
2015-07-07,3.34,3.39,3.31,3.34,28500,3.283779
2015-07-06,3.33,3.39,3.33,3.37,7600,3.313274
2015-07-02,3.34,3.40,3.34,3.39,4400,3.332938
2015-07-01,3.33,3.40,3.33,3.33,29000,3.273948
2015-06-30,3.37,3.38,3.31,3.33,5600,3.273948
2015-06-29,3.37,3.37,3.30,3.30,18500,3.244453
2015-06-26,3.28,3.35,3.25,3.35,21900,3.293611
2015-06-25,3.26,3.31,3.24,3.25,20200,3.195294
2015-06-24,3.25,3.28,3.20,3.27,815100,3.214958
2015-06-23,3.27,3.28,3.24,3.26,12700,3.205126
2015-06-22,3.25,3.29,3.24,3.24,10000,3.185463
2015-06-19,3.26,3.39,3.24,3.25,159300,3.195294
2015-06-18,3.35,3.40,3.32,3.34,12400,3.283779
2015-06-17,3.25,3.31,3.25,3.29,22700,3.234621
2015-06-16,3.30,3.32,3.24,3.28,386700,3.224789
2015-06-15,3.30,3.32,3.28,3.28,15800,3.224789
2015-06-12,3.34,3.34,3.28,3.28,27200,3.224789
2015-06-11,3.30,3.32,3.29,3.29,13400,3.234621
2015-06-10,3.38,3.38,3.27,3.28,114900,3.224789
2015-06-09,3.34,3.36,3.32,3.32,2900,3.264116
2015-06-08,3.31,3.37,3.30,3.33,1200,3.273948
2015-06-05,3.32,3.37,3.30,3.37,290900,3.313274
2015-06-04,3.35,3.37,3.35,3.37,1600,3.313274
2015-06-03,3.44,3.45,3.35,3.36,23000,3.303443
2015-06-02,3.36,3.43,3.31,3.43,20900,3.372265
2015-06-01,3.35,3.36,3.31,3.34,6700,3.283779
2015-05-29,3.30,3.35,3.30,3.35,11600,3.293611
2015-05-28,3.33,3.36,3.31,3.32,9500,3.264116
2015-05-27,3.32,3.36,3.32,3.34,2900,3.283779
2015-05-26,3.39,3.40,3.35,3.36,8600,3.303443
2015-05-22,3.39,3.40,3.32,3.38,1700,3.323106
2015-05-21,3.35,3.41,3.34,3.41,15700,3.352601
2015-05-20,3.40,3.42,3.33,3.35,21000,3.293611
2015-05-19,3.42,3.44,3.34,3.34,69900,3.283779
2015-05-18,3.29,3.44,3.25,3.36,35100,3.303443
2015-05-15,3.39,3.40,3.33,3.37,19200,3.313274
2015-05-14,3.41,3.43,3.35,3.36,25000,3.303443
2015-05-13,3.41,3.46,3.36,3.38,41400,3.323106
2015-05-12,3.33,3.45,3.33,3.44,41100,3.382096
2015-05-11,3.35,3.35,3.31,3.31,10000,3.254284
2015-05-08,3.29,3.42,3.29,3.35,29100,3.293611
2015-05-07,3.29,3.30,3.25,3.30,9300,3.244453
2015-05-06,3.29,3.29,3.25,3.28,30700,3.224789
2015-05-05,3.29,3.29,3.25,3.28,23900,3.224789
2015-05-04,3.23,3.29,3.23,3.25,12400,3.195294
2015-05-01,3.28,3.30,3.21,3.23,12700,3.175631
2015-04-30,3.20,3.28,3.14,3.21,5800,3.155968
2015-04-29,3.32,3.37,3.26,3.26,20400,3.195294
2015-04-28,3.35,3.54,3.31,3.32,56000,3.254103
2015-04-27,3.15,3.34,3.14,3.30,72600,3.2345
2015-04-24,3.16,3.20,3.15,3.19,7400,3.126684
2015-04-23,3.19,3.20,3.19,3.20,3900,3.136485
2015-04-22,3.25,3.26,3.15,3.20,47300,3.136485
2015-04-21,3.17,3.29,3.15,3.22,33100,3.156088
2015-04-20,3.16,3.18,3.15,3.15,11000,3.087478
2015-04-17,3.20,3.20,3.14,3.19,3700,3.126684
2015-04-16,3.23,3.25,3.15,3.20,12700,3.136485
2015-04-15,3.14,3.31,3.13,3.24,33700,3.175691
2015-04-14,3.08,3.15,3.07,3.11,74300,3.048272
2015-04-13,3.00,3.09,3.00,3.08,13200,3.018867
2015-04-10,3.08,3.08,3.01,3.07,6800,3.009066
2015-04-09,3.00,3.09,2.99,3.09,5900,3.028669
2015-04-08,2.98,3.07,2.98,3.07,21800,3.009066
2015-04-07,2.98,3.01,2.98,3.01,13900,2.950256
2015-04-06,2.99,3.04,2.98,3.00,21000,2.940455
2015-04-02,3.00,3.00,2.98,3.00,9700,2.940455
2015-04-01,2.96,3.00,2.96,3.00,12800,2.940455
2015-03-31,2.96,2.98,2.96,2.98,10000,2.920852
2015-03-30,3.01,3.01,2.96,2.98,15500,2.920852
2015-03-27,2.98,3.08,2.96,2.98,56200,2.920852
2015-03-26,2.98,2.99,2.98,2.99,17000,2.930653
2015-03-25,2.97,2.97,2.95,2.95,8900,2.891447
2015-03-24,2.96,2.98,2.96,2.96,22300,2.901249
2015-03-23,2.97,2.98,2.95,2.97,29000,2.91105
2015-03-20,2.98,2.98,2.95,2.95,22800,2.891447
2015-03-19,2.98,2.98,2.95,2.96,13100,2.901249
2015-03-18,2.96,2.97,2.95,2.95,107300,2.891447
2015-03-17,2.99,3.05,2.95,2.96,23400,2.901249
2015-03-16,2.93,3.00,2.92,2.99,56600,2.930653
2015-03-13,2.92,2.97,2.92,2.95,18600,2.891447
2015-03-12,3.02,3.02,2.95,2.99,1800,2.930653
2015-03-11,2.98,3.00
,2.91,2.91,5600,2.852241
2015-03-10,2.86,2.95,2.86,2.95,9300,2.891447
2015-03-09,2.92,2.95,2.87,2.88,16000,2.822837
2015-03-06,2.88,2.96,2.88,2.94,7600,2.881646
2015-03-05,2.89,2.97,2.89,2.94,2100,2.881646
2015-03-04,2.90,2.96,2.87,2.91,182600,2.852241
2015-03-03,2.91,2.98,2.91,2.92,24300,2.862043
2015-03-02,2.95,2.99,2.92,2.92,9400,2.862043
2015-02-27,2.91,3.00,2.89,2.94,119200,2.881646
2015-02-26,2.95,2.99,2.91,2.91,171900,2.852241
2015-02-25,2.94,3.00,2.94,2.94,37000,2.881646
2015-02-24,2.94,3.02,2.93,2.93,126800,2.871844
2015-02-23,2.97,3.03,2.94,2.94,54800,2.881646
2015-02-20,3.01,3.04,2.94,2.95,701700,2.891447
2015-02-19,3.00,3.04,3.00,3.01,14500,2.950256
2015-02-18,3.00,3.01,2.98,2.98,19200,2.920852
2015-02-17,3.05,3.05,2.98,3.01,90100,2.950256
2015-02-13,3.02,3.05,2.98,3.04,39200,2.979661
2015-02-12,2.99,2.99,2.98,2.98,6900,2.920852
2015-02-11,2.95,2.98,2.95,2.96,3700,2.901249
2015-02-10,2.98,2.98,2.95,2.95,2300,2.891447
2015-02-09,2.95,3.00,2.95,2.98,2100,2.920852
2015-02-06,2.97,3.00,2.95,2.97,11200,2.91105
2015-02-05,2.96,3.00,2.95,3.00,5900,2.940455
2015-02-04,2.95,2.98,2.95,2.98,600,2.920852
2015-02-03,2.97,3.00,2.96,3.00,11000,2.940455
2015-02-02,2.99,3.00,2.97,2.97,14100,2.91105
2015-01-30,3.00,3.00,2.99,3.00,300,2.940455
2015-01-29,2.99,3.00,2.99,3.00,3400,2.940455
2015-01-28,2.98,3.01,2.93,2.97,66900,2.901249
2015-01-27,2.97,3.00,2.93,2.95,143100,2.881712
2015-01-26,2.99,2.99,2.91,2.91,306800,2.842638
2015-01-23,3.02,3.03,2.99,3.03,500,2.95986
2015-01-22,3.00,3.05,3.00,3.05,1000,2.979397
2015-01-21,3.02,3.06,2.98,3.06,25900,2.989165
2015-01-20,3.08,3.08,3.00,3.07,5500,2.998934
2015-01-16,3.01,3.04,3.01,3.04,1300,2.969628
2015-01-15,2.99,3.03,2.98,3.03,5800,2.95986
2015-01-14,3.00,3.06,2.98,2.99,53300,2.920786
2015-01-13,3.06,3.06,3.02,3.02,2800,2.950091
2015-01-12,3.00,3.05,3.00,3.03,54800,2.95986
2015-01-09,3.00,3.08,2.99,3.00,7400,2.930554
2015-01-08,3.05,3.07,3.00,3.02,3200,2.950091
2015-01-07,3.00,3.05,2.99,3.05,22100,2.979397
2015-01-06,3.04,3.04,2.98,2.99,104100,2.920786
2015-01-05,3.04,3.14,3.01,3.05,5800,2.979397
2015-01-02,3.10,3.14,3.03,3.04,22900,2.969628
2014-12-31,3.08,3.14,3.08,3.13,2400,3.057545
2014-12-30,3.11,3.12,3.08,3.08,16500,3.008702
2014-12-29,3.09,3.11,3.07,3.09,20800,3.018471
2014-12-26,3.08,3.09,3.07,3.08,17800,3.008702
2014-12-24,3.10,3.10,3.10,3.10,600,3.028239
2014-12-23,3.08,3.11,3.06,3.11,9400,3.038008
2014-12-22,3.08,3.11,3.04,3.11,13000,3.038008
2014-12-19,3.11,3.12,3.11,3.12,1000,3.047776
2014-12-18,3.14,3.14,3.08,3.14,4400,3.067314
2014-12-17,3.08,3.15,3.08,3.15,20500,3.077082
2014-12-16,3.05,3.12,3.05,3.12,200,3.047776
2014-12-15,3.09,3.14,3.05,3.10,6600,3.028239
2014-12-12,3.10,3.13,3.06,3.12,2500,3.047776
2014-12-11,3.10,3.15,3.05,3.10,13000,3.028239
2014-12-10,3.10,3.18,3.08,3.10,10800,3.028239
2014-12-09,3.17,3.17,3.17,3.17,000,3.096619
2014-12-08,3.07,3.19,3.06,3.17,11200,3.096619
2014-12-05,3.10,3.12,3.08,3.10,12700,3.028239
2014-12-04,3.21,3.21,3.09,3.13,15300,3.057545
2014-12-03,3.07,3.18,3.07,3.15,15900,3.077082
2014-12-02,3.05,3.13,3.03,3.09,39800,3.018471
2014-12-01,3.01,3.05,3.01,3.05,3400,2.979397
2014-11-28,3.04,3.08,3.01,3.02,33200,2.950091
2014-11-26,3.10,3.10,3.05,3.05,18600,2.979397
2014-11-25,3.02,3.10,3.02,3.08,33900,3.008702
2014-11-24,3.08,3.09,3.03,3.05,66000,2.979397
2014-11-21,3.09,3.09,3.06,3.06,1100,2.989165
2014-11-20,3.09,3.09,3.05,3.06,7800,2.989165
2014-11-19,3.07,3.13,3.07,3.09,2700,3.018471
2014-11-18,3.11,3.11,3.04,3.10,19100,3.028239
2014-11-17,3.18,3.19,3.05,3.05,28400,2.979397
2014-11-14,3.21,3.21,3.13,3.13,1900,3.057545
2014-11-13,3.21,3.24,3.12,3.14,3000,3.067314
2014-11-12,3.23,3.23,3.10,3.20,9600,3.125925
2014-11-11,3.20,3.28,3.16,3.16,9400,3.086851
2014-11-10,3.30,3.30,3.16,3.16,1700,3.086851
2014-11-07,3.17,3.35,3.17,3.21,24900,3.135693
2014-11-06,3.18,3.28,3.16,3.27,20900,3.194304
2014-11-05,3.26,3.34,3.17,3.23,17500,3.15523
2014-11-04,3.14,3.31,3.12,3.20,27400,3.125925
2014-11-03,3.17,3.23,3.11,3.18,13700,3.106388
2014-10-31,3.13,3.15,3.06,3.15,2300,3.077082
2014-10-30,3.12,3.19,3.09,3.10,22400,3.028239
2014-10-29,3.19,3.19,3.1
0,3.17,6300,3.086851
2014-10-28,3.13,3.18,3.12,3.16,3500,3.077113
2014-10-27,3.12,3.17,3.12,3.17,2000,3.086851
2014-10-24,3.21,3.21,3.11,3.13,7900,3.0479
2014-10-23,3.15,3.21,3.15,3.15,6100,3.067375
2014-10-22,3.22,3.22,3.22,3.22,000,3.135539
