Date,Open,High,Low,Close,Volume,Adj Close
2016-05-12,5.30,5.91,5.30,5.45,154900,5.45
2016-05-11,5.02,5.45,4.98,5.30,146900,5.30
2016-05-10,4.75,4.95,4.58,4.74,153300,4.74
2016-05-09,4.88,4.88,4.69,4.77,27100,4.77
2016-05-06,4.78,4.92,4.75,4.88,11800,4.88
2016-05-05,4.87,4.98,4.74,4.76,15600,4.76
2016-05-04,5.00,5.05,4.71,4.74,28300,4.74
2016-05-03,5.05,5.14,5.00,5.02,9800,5.02
2016-05-02,5.13,5.19,5.09,5.15,6400,5.15
2016-04-29,5.14,5.17,5.05,5.13,33500,5.13
2016-04-28,5.15,5.26,5.08,5.14,10400,5.14
2016-04-27,5.10,5.15,5.07,5.13,10800,5.13
2016-04-26,5.04,5.14,4.99,5.08,15800,5.08
2016-04-25,4.99,5.14,4.93,5.07,9600,5.07
2016-04-22,4.84,5.05,4.84,5.02,25500,5.02
2016-04-21,4.98,5.05,4.72,4.84,17600,4.84
2016-04-20,4.79,4.99,4.79,4.90,14300,4.90
2016-04-19,5.00,5.00,4.77,4.88,24600,4.88
2016-04-18,4.73,4.95,4.60,4.73,47200,4.73
2016-04-15,4.79,4.94,4.57,4.72,18100,4.72
2016-04-14,4.97,4.97,4.72,4.84,31100,4.84
2016-04-13,4.91,4.96,4.71,4.80,19600,4.80
2016-04-12,4.52,4.99,4.52,4.90,36700,4.90
2016-04-11,4.54,4.69,4.41,4.65,72700,4.65
2016-04-08,4.51,4.61,4.41,4.50,9000,4.50
2016-04-07,4.20,4.49,4.20,4.49,10600,4.49
2016-04-06,4.08,4.33,4.00,4.22,180100,4.22
2016-04-05,4.28,4.31,4.00,4.00,60800,4.00
2016-04-04,4.39,4.39,4.19,4.32,45300,4.32
2016-04-01,4.51,4.55,4.29,4.38,13500,4.38
2016-03-31,4.60,4.65,4.56,4.57,25300,4.57
2016-03-30,4.71,4.75,4.57,4.63,22500,4.63
2016-03-29,4.70,4.80,4.47,4.69,15500,4.69
2016-03-28,4.83,4.85,4.66,4.74,24300,4.74
2016-03-24,4.51,4.81,4.38,4.80,21200,4.80
2016-03-23,4.47,4.67,4.42,4.60,40500,4.60
2016-03-22,4.31,4.58,4.31,4.49,134300,4.49
2016-03-21,4.52,4.60,4.29,4.44,51600,4.44
2016-03-18,4.58,4.81,4.45,4.53,116400,4.53
2016-03-17,4.34,4.77,4.07,4.53,86800,4.53
2016-03-16,4.06,4.44,4.01,4.37,27800,4.37
2016-03-15,4.38,4.38,4.01,4.05,16500,4.05
2016-03-14,4.21,4.39,4.15,4.18,16500,4.18
2016-03-11,3.85,4.35,3.75,4.34,109200,4.34
2016-03-10,4.23,4.23,3.77,3.98,81800,3.98
2016-03-09,3.98,4.32,3.88,3.91,34000,3.91
2016-03-08,4.45,4.45,3.90,3.96,89400,3.96
2016-03-07,4.03,4.56,4.03,4.46,84100,4.46
2016-03-04,3.87,4.19,3.77,4.00,91000,4.00
2016-03-03,3.91,3.97,3.64,3.81,34800,3.81
2016-03-02,3.60,4.00,3.60,3.99,16800,3.99
2016-03-01,3.45,3.80,3.41,3.80,25500,3.80
2016-02-29,3.40,3.49,3.40,3.41,6300,3.41
2016-02-26,3.36,3.50,3.23,3.43,21400,3.43
2016-02-25,3.08,3.37,3.08,3.37,17700,3.37
2016-02-24,3.34,3.34,3.09,3.10,22600,3.10
2016-02-23,3.45,3.50,3.26,3.47,31700,3.47
2016-02-22,3.24,3.50,3.24,3.49,35900,3.49
2016-02-19,3.20,3.24,3.07,3.21,22500,3.21
2016-02-18,3.07,3.34,2.91,3.25,164600,3.25
2016-02-17,2.95,3.14,2.95,3.08,44000,3.08
2016-02-16,2.96,2.99,2.92,2.93,56600,2.93
2016-02-12,3.05,3.06,2.92,2.95,26100,2.95
2016-02-11,2.92,2.98,2.92,2.95,85700,2.95
2016-02-10,2.98,3.05,2.92,2.93,22200,2.93
2016-02-09,3.01,3.03,2.92,3.00,34900,3.00
2016-02-08,3.11,3.14,3.01,3.03,49200,3.03
2016-02-05,3.11,3.17,3.01,3.17,45800,3.17
2016-02-04,3.13,3.29,3.07,3.09,17100,3.09
2016-02-03,3.16,3.26,3.09,3.14,24300,3.14
2016-02-02,3.11,3.27
,3.11,3.15,32400,3.15
2016-02-01,3.15,3.23,3.11,3.18,22600,3.18
2016-01-29,3.22,3.31,3.15,3.18,48100,3.18
2016-01-28,3.13,3.23,3.10,3.15,24700,3.15
2016-01-27,2.99,3.18,2.97,3.04,18300,3.04
2016-01-26,3.00,3.13,2.91,3.02,32800,3.02
2016-01-25,3.01,3.15,2.94,2.94,25000,2.94
2016-01-22,3.16,3.18,2.96,3.02,155900,3.02
2016-01-21,3.18,3.18,3.06,3.09,53200,3.09
2016-01-20,2.98,3.40,2.90,3.20,89800,3.20
2016-01-19,3.32,3.32,2.97,3.02,74100,3.02
2016-01-15,3.37,3.39,3.17,3.30,40000,3.30
2016-01-14,3.10,3.55,3.06,3.47,97400,3.47
2016-01-13,3.13,3.28,3.00,3.08,63500,3.08
2016-01-12,3.14,3.19,3.01,3.13,57900,3.13
2016-01-11,3.10,3.15,3.01,3.09,85100,3.09
2016-01-08,3.14,3.21,3.07,3.10,50700,3.10
2016-01-07,3.15,3.15,3.05,3.11,64900,3.11
2016-01-06,3.25,3.27,3.11,3.19,96700,3.19
2016-01-05,3.51,3.51,3.27,3.28,54900,3.28
2016-01-04,3.43,3.64,3.43,3.52,16700,3.52
2015-12-31,3.21,3.54,3.21,3.46,64600,3.46
2015-12-30,3.25,3.25,3.18,3.22,128200,3.22
2015-12-29,3.70,3.70,3.25,3.27,126700,3.27
2015-12-28,3.77,3.82,3.67,3.70,58300,3.70
2015-12-24,4.04,4.12,3.77,3.80,53100,3.80
2015-12-23,3.50,4.10,3.19,4.07,60700,4.07
2015-12-22,3.26,3.50,3.18,3.48,83600,3.48
2015-12-21,3.31,3.46,3.26,3.27,54800,3.27
2015-12-18,3.42,3.54,3.28,3.32,75700,3.32
2015-12-17,3.45,3.45,3.33,3.41,47600,3.41
2015-12-16,3.33,3.61,3.23,3.45,72900,3.45
2015-12-15,3.52,3.52,3.28,3.37,94100,3.37
2015-12-14,3.75,3.75,3.50,3.52,41600,3.52
2015-12-11,3.89,3.96,3.56,3.76,86700,3.76
2015-12-10,4.02,4.14,3.92,4.02,17600,4.02
2015-12-09,4.15,4.22,3.93,4.02,52700,4.02
2015-12-08,4.29,4.36,4.03,4.15,24100,4.15
2015-12-07,4.38,4.42,4.15,4.36,32300,4.36
2015-12-04,4.38,4.49,4.27,4.46,66700,4.46
2015-12-03,4.47,4.47,4.32,4.41,13200,4.41
2015-12-02,4.51,4.53,4.43,4.48,23500,4.48
2015-12-01,4.44,4.63,4.43,4.55,18000,4.55
2015-11-30,4.21,4.50,4.21,4.43,35300,4.43
2015-11-27,4.26,4.33,4.05,4.28,16400,4.28
2015-11-25,4.30,4.50,4.23,4.30,24800,4.30
2015-11-24,4.13,4.41,4.08,4.33,27300,4.33
2015-11-23,3.85,4.29,3.76,4.15,29200,4.15
2015-11-20,3.77,3.93,3.70,3.84,26700,3.84
2015-11-19,3.83,4.01,3.62,3.78,59600,3.78
2015-11-18,3.87,4.02,3.73,3.82,32200,3.82
2015-11-17,3.98,4.04,3.79,3.89,25600,3.89
2015-11-16,3.94,4.23,3.85,3.98,46700,3.98
2015-11-13,4.09,4.19,3.90,4.04,29400,4.04
2015-11-12,4.31,4.31,4.05,4.10,25300,4.10
2015-11-11,4.59,4.63,4.28,4.34,32700,4.34
2015-11-10,4.46,4.63,4.25,4.63,32300,4.63
2015-11-09,4.25,4.41,4.23,4.41,42300,4.41
2015-11-06,4.00,4.30,4.00,4.25,75200,4.25
2015-11-05,3.73,4.24,3.73,4.01,93500,4.01
2015-11-04,3.77,3.80,3.60,3.67,23500,3.67
2015-11-03,3.65,3.87,3.65,3.74,18900,3.74
2015-11-02,3.29,3.72,3.29,3.67,41800,3.67
2015-10-30,3.09,3.44,3.06,3.25,28500,3.25
2015-10-29,2.96,3.06,2.95,3.04,290400,3.04
2015-10-28,3.06,3.13,2.93,2.93,352900,2.93
2015-10-27,3.34,3.39,3.01,3.01,90600,3.01
2015-10-26,3.54,3.72,3.30,3.30,15700,3.30
2015-10-23,3.50,3.57,3.43,3.52,17300,3.52
2015-10-22,3.44,3.61,3.40,3.50,24700,3.50
2015-10-21,3.63,3.72,3.40,3.45,56500,3.45
2015-10-20,3.75,3.89,3.63,3.65,22300,3.65
2015-10-19,3.90,4.01,3.72,3.73,12800,3.73
2015-10-16,3.92,4.00,3.88,3.93,20100,3.93
2015-10-15,3.95,4.01,3.74,3.95,76600,3.95
2015-10-14,3.91,4.05,3.91,3.97,25900,3.97
2015-10-13,3.90,4.00,3.89,3.92,6200,3.92
2015-10-12,4.
07,4.13,3.81,3.91,50200,3.91
2015-10-09,3.96,4.14,3.92,4.04,38200,4.04
2015-10-08,3.85,3.98,3.82,3.94,51700,3.94
2015-10-07,3.85,4.01,3.82,3.84,94100,3.84
2015-10-06,3.67,3.92,3.56,3.85,63500,3.85
2015-10-05,3.59,3.73,3.50,3.70,290700,3.70
2015-10-02,3.51,3.67,3.45,3.52,68900,3.52
2015-10-01,3.83,3.90,3.52,3.52,88400,3.52
2015-09-30,3.45,4.01,3.34,3.81,154400,3.81
2015-09-29,3.52,3.60,3.45,3.45,47600,3.45
2015-09-28,3.56,3.62,3.51,3.58,20600,3.58
2015-09-25,3.61,3.80,3.52,3.59,60800,3.59
2015-09-24,3.69,3.69,3.52,3.60,20000,3.60
2015-09-23,3.94,4.00,3.68,3.68,44800,3.68
2015-09-22,3.90,4.00,3.88,3.94,38700,3.94
2015-09-21,4.00,4.03,3.94,3.95,47100,3.95
2015-09-18,3.93,4.15,3.92,4.00,127300,4.00
2015-09-17,3.84,4.02,3.82,3.93,93700,3.93
2015-09-16,3.86,3.97,3.79,3.84,48100,3.84
2015-09-15,3.93,3.97,3.84,3.85,37200,3.85
2015-09-14,3.99,4.01,3.90,4.00,20000,4.00
2015-09-11,4.06,4.11,3.83,4.04,38300,4.04
2015-09-10,4.25,4.25,4.11,4.15,20100,4.15
2015-09-09,4.41,4.50,4.17,4.18,18900,4.18
2015-09-08,4.37,4.45,4.33,4.40,9800,4.40
2015-09-04,4.23,4.41,4.19,4.33,50900,4.33
2015-09-03,4.14,4.55,4.14,4.29,31600,4.29
2015-09-02,4.44,4.52,4.21,4.42,41200,4.42
2015-09-01,4.58,4.65,4.38,4.44,34300,4.44
2015-08-31,4.49,4.69,4.37,4.63,29000,4.63
2015-08-28,4.21,4.72,4.21,4.54,34800,4.54
2015-08-27,4.26,4.42,4.15,4.25,57400,4.25
2015-08-26,4.30,4.40,4.25,4.26,39900,4.26
2015-08-25,4.30,4.36,4.15,4.25,40900,4.25
2015-08-24,3.79,4.28,3.68,4.17,71200,4.17
2015-08-21,4.20,4.21,3.95,4.02,60700,4.02
2015-08-20,4.64,4.64,4.20,4.22,19400,4.22
2015-08-19,5.03,5.08,4.66,4.66,89000,4.66
2015-08-18,5.09,5.28,4.87,5.09,67400,5.09
2015-08-17,5.25,5.27,5.00,5.11,104100,5.11
2015-08-14,5.14,5.29,5.14,5.26,145900,5.26
2015-08-13,5.03,5.25,4.96,5.15,159000,5.15
2015-08-12,5.03,5.38,4.91,5.29,73700,5.29
2015-08-11,4.67,5.17,4.20,5.13,16000,5.13
2015-08-10,4.19,4.78,4.17,4.70,38700,4.70
2015-08-07,4.10,4.45,4.10,4.18,21200,4.18
2015-08-06,3.98,4.19,3.84,4.18,28900,4.18
2015-08-05,4.03,4.28,3.81,4.04,48100,4.04
2015-08-04,4.04,4.09,3.95,3.98,56900,3.98
2015-08-03,4.10,4.10,3.98,4.07,55400,4.07
2015-07-31,4.12,4.23,4.10,4.13,41000,4.13
2015-07-30,4.20,4.26,4.01,4.13,56100,4.13
2015-07-29,4.20,4.28,4.13,4.18,19500,4.18
2015-07-28,4.26,4.29,4.11,4.20,31000,4.20
2015-07-27,3.98,4.24,3.98,4.21,47700,4.21
2015-07-24,4.16,4.19,3.99,4.11,84800,4.11
2015-07-23,4.09,4.23,4.09,4.19,24900,4.19
2015-07-22,4.30,4.35,4.11,4.11,47000,4.11
2015-07-21,4.36,4.43,4.32,4.32,48700,4.32
2015-07-20,4.49,4.49,4.31,4.39,51700,4.39
2015-07-17,4.50,4.54,4.38,4.51,59400,4.51
2015-07-16,4.64,4.64,4.42,4.49,47400,4.49
2015-07-15,4.81,4.87,4.58,4.60,12500,4.60
2015-07-14,4.56,4.92,4.53,4.82,26900,4.82
2015-07-13,4.49,4.61,4.45,4.57,68700,4.57
2015-07-10,4.58,4.58,4.41,4.47,46100,4.47
2015-07-09,4.58,4.63,4.55,4.55,43000,4.55
2015-07-08,4.65,4.65,4.41,4.50,110500,4.50
2015-07-07,4.75,4.75,4.53,4.66,55000,4.66
2015-07-06,4.87,4.88,4.67,4.79,47100,4.79
2015-07-02,4.83,4.99,4.83,4.99,55800,4.99
2015-07-01,4.69,4.82,4.66,4.80,69900,4.80
2015-06-30,4.70,4.73,4.60,4.70,51100,4.70
2015-06-29,4.75,4.99,4.69,4.69,39100,4.69
2015-06-26,4.96,5.05,4.75,4.75,131900,4.75
2015-06-25,5.00,5.05,4.94,4.94,80000,4.94
2015-06-24,5.11,5.19,4.99,4.99,171500,4.99
2015-0
6-23,5.13,5.25,5.12,5.17,60800,5.17
2015-06-22,5.26,5.26,5.05,5.16,63900,5.16
2015-06-19,5.30,5.30,5.21,5.21,68000,5.21
2015-06-18,5.30,5.37,5.26,5.32,56100,5.32
2015-06-17,5.27,5.38,5.25,5.26,60600,5.26
2015-06-16,5.32,5.38,5.20,5.22,77200,5.22
2015-06-15,5.58,5.58,5.31,5.41,85700,5.41
2015-06-12,5.61,5.64,5.58,5.60,25700,5.60
2015-06-11,5.62,5.74,5.59,5.60,45800,5.60
2015-06-10,5.75,5.75,5.55,5.63,105100,5.63
2015-06-09,5.80,5.88,5.58,5.66,106300,5.66
2015-06-08,5.87,6.04,5.72,5.80,30500,5.80
2015-06-05,5.68,5.96,5.55,5.88,42100,5.88
2015-06-04,5.65,5.77,5.50,5.71,70700,5.71
2015-06-03,5.55,5.75,5.47,5.70,47400,5.70
2015-06-02,5.40,5.55,5.31,5.51,67500,5.51
2015-06-01,5.40,5.44,5.34,5.37,39000,5.37
2015-05-29,5.54,5.54,5.41,5.41,94200,5.41
2015-05-28,5.57,5.60,5.43,5.49,124500,5.49
2015-05-27,5.63,5.65,5.50,5.58,67300,5.58
2015-05-26,5.65,5.83,5.57,5.65,85400,5.65
2015-05-22,5.78,5.80,5.61,5.71,95600,5.71
2015-05-21,5.74,6.11,5.74,5.84,108600,5.84
2015-05-20,5.74,5.86,5.65,5.74,103100,5.74
2015-05-19,5.50,5.85,5.50,5.76,89600,5.76
2015-05-18,5.58,5.84,5.40,5.84,55000,5.84
2015-05-15,5.55,5.77,5.50,5.58,44600,5.58
2015-05-14,5.82,5.82,5.58,5.59,62200,5.59
2015-05-13,5.73,5.90,5.65,5.89,52300,5.89
2015-05-12,5.55,5.78,5.48,5.73,58700,5.73
2015-05-11,5.67,5.78,5.51,5.53,57100,5.53
2015-05-08,5.60,5.76,5.51,5.61,43500,5.61
2015-05-07,5.66,5.66,5.52,5.56,43200,5.56
2015-05-06,5.71,5.82,5.60,5.68,51700,5.68
2015-05-05,5.71,5.82,5.63,5.70,33200,5.70
2015-05-04,5.69,5.86,5.62,5.66,45600,5.66
2015-05-01,5.64,5.74,5.52,5.71,35400,5.71
2015-04-30,5.74,5.74,5.47,5.69,89900,5.69
2015-04-29,5.48,5.74,5.43,5.69,56500,5.69
2015-04-28,5.70,5.72,5.30,5.50,57500,5.50
2015-04-27,5.50,5.77,5.35,5.68,192900,5.68
2015-04-24,5.08,5.49,5.06,5.46,88000,5.46
2015-04-23,4.97,5.36,4.96,5.10,148600,5.10
2015-04-22,5.24,5.28,4.93,4.96,223400,4.96
2015-04-21,5.32,5.32,5.14,5.22,262800,5.22
2015-04-20,5.31,5.47,5.12,5.28,223600,5.28
2015-04-17,5.35,5.43,5.31,5.31,202200,5.31
2015-04-16,5.30,5.47,5.13,5.39,195200,5.39
2015-04-15,5.19,5.45,5.12,5.32,94000,5.32
2015-04-14,5.02,5.15,5.01,5.13,39800,5.13
2015-04-13,5.15,5.27,5.00,5.00,59600,5.00
2015-04-10,5.02,5.23,4.89,5.18,29300,5.18
2015-04-09,5.00,5.11,4.97,5.03,66400,5.03
2015-04-08,4.97,5.04,4.79,5.02,115200,5.02
2015-04-07,4.66,5.12,4.62,4.98,93400,4.98
2015-04-06,4.60,4.78,4.48,4.66,165400,4.66
2015-04-02,4.23,4.65,4.23,4.62,118900,4.62
2015-04-01,4.30,4.40,4.22,4.26,79800,4.26
2015-03-31,4.40,4.43,4.27,4.27,119600,4.27
2015-03-30,4.39,4.48,4.34,4.42,79700,4.42
2015-03-27,4.44,4.46,4.34,4.39,114100,4.39
2015-03-26,4.47,4.55,4.45,4.47,43900,4.47
2015-03-25,4.43,4.53,4.43,4.47,101500,4.47
2015-03-24,4.48,4.60,4.38,4.46,129700,4.46
2015-03-23,4.48,4.60,4.48,4.52,157600,4.52
2015-03-20,4.59,4.63,4.47,4.50,123000,4.50
2015-03-19,4.60,4.68,4.59,4.59,68100,4.59
2015-03-18,4.60,4.86,4.52,4.64,100400,4.64
2015-03-17,4.56,4.83,4.56,4.66,123000,4.66
2015-03-16,4.77,4.80,4.57,4.66,99800,4.66
2015-03-13,4.75,4.80,4.70,4.77,247100,4.77
2015-03-12,4.77,4.88,4.60,4.80,169000,4.80
2015-03-11,4.78,4.84,4.67,4.72,85900,4.72
2015-03-10,4.89,5.06,4.63,4.78,188200,4.
78
2015-03-09,4.99,5.05,4.92,5.04,209000,5.04
2015-03-06,5.02,5.26,4.94,4.99,135200,4.99
2015-03-05,5.10,5.10,5.05,5.05,61700,5.05
2015-03-04,5.10,5.17,5.07,5.12,163100,5.12
2015-03-03,5.13,5.20,5.08,5.13,85000,5.13
2015-03-02,5.17,5.29,5.09,5.16,120700,5.16
2015-02-27,5.69,5.80,4.95,5.24,300800,5.24
2015-02-26,5.50,5.87,5.50,5.70,152400,5.70
2015-02-25,5.60,5.60,5.43,5.56,116400,5.56
2015-02-24,5.72,5.85,5.45,5.51,117700,5.51
2015-02-23,6.08,6.08,5.50,5.72,159900,5.72
2015-02-20,6.05,6.09,5.90,5.91,75200,5.91
2015-02-19,6.10,6.28,5.91,5.96,85200,5.96
2015-02-18,6.26,6.34,6.02,6.21,65000,6.21
2015-02-17,6.95,7.00,5.98,6.50,229600,6.50
2015-02-13,7.01,7.20,6.75,6.89,133100,6.89
2015-02-12,6.73,7.31,5.89,7.31,329400,7.31
2015-02-11,2.03998,2.04998,1.94998,1.94998,4500,5.849941
2015-02-10,2.239978,2.239978,2.00998,2.04998,6100,6.149939
2015-02-09,2.209978,2.239978,2.119979,2.179978,6800,6.539935
2015-02-06,2.209978,2.239978,2.149978,2.189978,9200,6.569935
2015-02-05,2.03998,2.189978,2.03998,2.159978,10600,6.479935
2015-02-04,2.119979,2.159978,1.899981,2.01998,35800,6.059939
2015-02-03,2.189978,2.269977,2.149978,2.149978,27400,6.449935
2015-02-02,2.089979,2.159978,2.03998,2.149978,7700,6.449935
2015-01-30,1.96998,2.139979,1.899981,1.99998,8200,5.99994
2015-01-29,2.02998,2.02998,1.94998,1.95998,8700,5.879941
2015-01-28,2.089979,2.209978,1.98998,1.99998,13700,5.99994
2015-01-27,2.059979,2.109979,2.04998,2.089979,8000,6.269937
2015-01-26,2.099979,2.129979,2.03998,2.059979,6100,6.179938
2015-01-23,2.059979,2.199978,2.00998,2.069979,24300,6.209938
2015-01-22,2.079979,2.089979,1.99998,2.079979,13400,6.239937
2015-01-21,2.059979,2.109979,1.939981,2.03998,32300,6.119939
2015-01-20,2.089979,2.109979,2.03998,2.03998,3400,6.119939
2015-01-16,2.01998,2.199978,2.00998,2.089979,18300,6.269937
2015-01-15,2.109979,2.149978,1.99998,2.00998,16800,6.02994
2015-01-14,2.089979,2.139979,2.059979,2.059979,27000,6.179938
2015-01-13,2.179978,2.189978,2.069979,2.099979,20000,6.299937
2015-01-12,2.289977,2.289977,2.119979,2.189978,22100,6.569935
2015-01-09,2.109979,2.149978,2.099979,2.129979,8000,6.389936
2015-01-08,2.179978,2.179978,2.119979,2.139979,30400,6.419936
2015-01-07,2.199978,2.219978,2.119979,2.159978,16900,6.479935
2015-01-06,2.169978,2.199978,2.129979,2.149978,25300,6.449935
2015-01-05,2.249978,2.349977,2.159978,2.159978,15200,6.479935
2015-01-02,2.179978,2.279977,2.179978,2.269977,21500,6.809932
2014-12-31,2.069979,2.249978,2.069979,2.159978,22000,6.479935
2014-12-30,2.339977,2.369976,2.109979,2.109979,75600,6.329937
2014-12-29,2.149978,2.289977,2.149978,2.259978,21700,6.779933
2014-12-26,2.119979,2.199978,2.119979,2.129979,21900,6.389936
2014-12-24,1.96998,2.129979,1.929981,2.109979,21700,6.329937
2014-12-23,1.99998,2.149978,1.95998,1.95998,71500,5.879941
2014-12-22,2.059979,2.259978,2.02998,2.02998,68500,6.089939
2014-12-19,2.149978,2.149978,2.02998,2.02998,37500,6.089939
2014-12-18,2.079979,2.169978,2.079979,2.109979,213000,6.329937
2014-12-17,2.04998,2.169978,2.04998,2.089979,8400,6.269937
2014-12-16,2.169978,2.169978,2.00998,2.04998,63000,6.149939
2014-12-15,2.04998,2.079979,1.99998,2.04998,19700,6.149939
2014-12-12,2.02998,2.04998,1.94998,1.99998,14000,5.99994
2014-12-11,2.04998,2.059979,2.00998,2.01998,7300,6.059939
2014-12-10,2.059979,2.109979,1.97998,1.99998,18400,5.99994
2014-12-09,2.149978,2.149978,1.99998,2.01998,6900,6.059939
2014-12-08,2.239978,2.289977,2.01998,2.119979,26500,6.359937
2014-12-05,2.349977,2.349977,2.239978,2.239978,6000,6.719933
2014-12-04,2.329977,2.399976,2.309977,2.309977,10400,6.929931
2014-12-03,2.289977,2.379976,2.269977,2.329977,11800,6.98993
2014-12-02,2.389976,2.399976,2.239978,2.279977,19200,6.839932
2014-12-01,2.559974,2.559974,2.319977,2.3
89976,28900,7.169928
2014-11-28,2.839972,2.849972,2.489975,2.679973,15200,8.03992
2014-11-26,2.95997,2.95997,2.829972,2.869971,4600,8.609914
2014-11-25,3.00997,3.069969,2.879971,2.98997,6800,8.969911
2014-11-24,2.97997,3.069969,2.97997,2.99997,4000,8.99991
2014-11-21,3.049969,3.099969,2.98997,2.99997,5500,8.99991
2014-11-20,3.01997,3.05997,2.95997,3.03997,5400,9.119909
2014-11-19,3.099969,3.099969,2.95997,3.03997,12000,9.119909
2014-11-18,3.079969,3.109969,3.02997,3.079969,11200,9.239908
2014-11-17,2.869971,3.129969,2.869971,3.119969,17100,9.359906
2014-11-14,2.919971,3.129969,2.789972,3.119969,6400,9.359906
2014-11-13,2.939971,3.109969,2.759972,3.099969,12600,9.299907
2014-11-12,3.199968,3.199968,3.00997,3.129969,13300,9.389907
2014-11-11,3.069969,3.229968,3.05997,3.229968,35200,9.689903
2014-11-10,3.099969,3.179968,2.949971,3.099969,61700,9.299907
2014-11-07,3.129969,3.129969,2.929971,3.049969,67800,9.149908
2014-11-06,3.159968,3.339967,3.049969,3.109969,184600,9.329907
2014-11-05,3.049969,3.169968,3.049969,3.159968,8100,9.479905
2014-11-04,3.169968,3.169968,2.99997,3.05997,36800,9.179909
2014-11-03,3.139969,3.219968,3.05997,3.199968,30800,9.599905
2014-10-31,3.199968,3.219968,3.079969,3.139969,42300,9.419906
2014-10-30,3.159968,3.239968,3.149968,3.199968,9800,9.599905
2014-10-29,3.199968,3.239968,3.179968,3.179968,19000,9.539905
2014-10-28,3.199968,3.219968,3.179968,3.209968,26100,9.629904
2014-10-27,3.269967,3.409966,2.859971,3.179968,128200,9.539905
2014-10-24,2.939971,3.399966,2.939971,3.269967,30300,9.809902
2014-10-23,3.379966,3.449966,3.349967,3.389966,78900,10.169899
2014-10-22,3.439966,3.499965,3.359966,3.359966,25200,10.079899
