Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,2.90,3.78,2.86,3.54,207400,3.54
2016-02-29,2.81,3.00,2.68,2.89,12800,2.89
2016-02-26,2.69,2.97,2.55,2.81,84500,2.81
2016-02-25,2.26,4.21,2.26,2.80,320400,2.80
2016-02-24,2.09,2.13,1.91,2.05,2800,2.05
2016-02-23,1.95,2.28,1.51,2.18,30600,2.18
2016-02-22,2.30,3.00,2.07,2.25,5300,2.25
2016-02-19,0.28,0.28,0.21,0.21,900,2.10
2016-02-18,0.29,0.29,0.21,0.23,000,2.30
2016-02-17,0.24,0.24,0.21,0.21,1000,2.10
2016-02-16,0.24,0.24,0.24,0.24,400,2.40
2016-02-12,0.22,0.22,0.22,0.22,000,2.20
2016-02-11,0.23,0.23,0.22,0.22,1300,2.20
2016-02-10,0.15,0.25,0.15,0.21,2300,2.10
2016-02-09,0.26,0.26,0.26,0.26,400,2.60
2016-02-08,0.29,0.29,0.20,0.24,2100,2.40
2016-02-05,0.28,0.30,0.28,0.29,300,2.90
2016-02-04,0.30,0.30,0.26,0.26,800,2.60
2016-02-03,0.27,0.30,0.27,0.30,000,3.00
2016-02-02,0.27,0.27,0.25,0.27,400,2.70
2016-02-01,0.25,0.30,0.25,0.27,1100,2.70
2016-01-29,0.31,0.31,0.25,0.27,600,2.70
2016-01-28,0.28,0.28,0.28,0.28,000,2.80
2016-01-27,0.32,0.32,0.26,0.26,2000,2.60
2016-01-26,0.32,0.32,0.32,0.32,000,3.20
2016-01-25,0.32,0.33,0.22,0.26,2800,2.60
2016-01-22,0.18,0.31,0.18,0.30,4400,3.00
2016-01-21,0.13,0.20,0.13,0.19,2500,1.90
2016-01-20,0.25,0.25,0.20,0.20,3200,2.00
2016-01-19,0.25,0.26,0.25,0.25,300,2.50
2016-01-15,0.26,0.30,0.25,0.25,1700,2.50
2016-01-14,0.25,0.28,0.25,0.27,100,2.70
2016-01-13,0.32,0.32,0.27,0.27,1900,2.70
2016-01-12,0.25,0.32,0.25,0.27,1100,2.70
2016-01-11,0.30,0.30,0.25,0.28,2300,2.80
2016-01-08,0.30,0.31,0.30,0.30,1600,3.00
2016-01-07,0.32,0.32,0.32,0.32,400,3.20
2016-01-06,0.32,0.34,0.32,0.33,1500,3.3
0
2016-01-05,0.42,0.42,0.33,0.36,3200,3.60
2016-01-04,0.30,0.31,0.30,0.31,200,3.10
2015-12-31,0.34,0.34,0.28,0.32,4600,3.20
2015-12-30,0.33,0.35,0.27,0.34,2600,3.40
2015-12-29,0.36,0.36,0.34,0.35,1900,3.50
2015-12-28,0.37,0.44,0.36,0.36,7300,3.60
2015-12-24,0.33,0.39,0.33,0.37,1500,3.70
2015-12-23,0.32,0.39,0.30,0.33,1500,3.30
2015-12-22,0.34,0.34,0.32,0.32,6500,3.20
2015-12-21,0.37,0.40,0.34,0.34,2500,3.40
2015-12-18,0.39,0.40,0.34,0.34,2300,3.40
2015-12-17,0.33,0.40,0.33,0.37,1600,3.70
2015-12-16,0.32,0.43,0.32,0.39,5400,3.90
2015-12-15,0.42,0.42,0.31,0.35,15300,3.50
2015-12-14,0.50,0.50,0.44,0.44,2000,4.40
2015-12-11,0.55,0.59,0.45,0.51,9500,5.10
2015-12-10,0.60,0.60,0.52,0.58,1200,5.80
2015-12-09,0.63,0.72,0.52,0.60,10200,6.00
2015-12-08,0.71,0.77,0.51,0.65,6200,6.50
2015-12-07,0.74,0.74,0.71,0.71,300,7.10
2015-12-04,0.73,0.75,0.72,0.72,400,7.20
2015-12-03,0.75,0.75,0.75,0.75,000,7.50
2015-12-02,0.75,0.79,0.74,0.74,100,7.40
2015-12-01,0.81,0.81,0.76,0.80,400,8.00
2015-11-30,0.78,0.80,0.77,0.80,300,8.00
2015-11-27,0.79,0.79,0.79,0.79,000,7.90
2015-11-25,0.78,0.78,0.78,0.78,000,7.80
2015-11-24,0.80,0.80,0.79,0.79,1700,7.90
2015-11-23,0.82,0.82,0.80,0.80,1100,8.00
2015-11-20,0.80,0.80,0.80,0.80,000,8.00
2015-11-19,0.80,0.80,0.79,0.80,1600,8.00
2015-11-18,0.78,0.78,0.78,0.78,700,7.80
2015-11-17,0.77,0.78,0.75,0.78,600,7.80
2015-11-16,0.72,0.87,0.71,0.78,1500,7.80
2015-11-13,0.78,0.78,0.70,0.70,11200,7.00
2015-11-12,0.83,0.83,0.75,0.80,4000,8.00
2015-11-11,0.86,0.86,0.86,0.86,000,8.600001
2015-11-10,0.81,0.86,0.81,0.86,100,8.600001
2015-11-09,0.86,0.88,0.85,0.85,000,8.50
2015-11-06,0.86,0.86,0.86,0.86,200,8.600001
2015-11-05,0.88,0.88,0.83,0.85,300,8.50
2015-11-04,0.84,0.85,0.84,0.85,300,8.50
2015-11-03,0.85,0.86,0.84,0.84,300,8.40
2015-11-02,0.85,0.88,0.85,0.88,600,8.80
2015-10-30,0.84,0.84,0.84,0.84,000,8.40
2015-10-29,0.87,0.87,0.84,0.84,1100,8.40
2015-10-28,0.95,0.95,0.84,0.86,3100,8.600001
2015-10-27,0.93,0.93,0.93,0.93,000,9.30
2015-10-26,0.96,0.97,0.87,0.93,1200,9.30
2015-10-23,0.86,0.88,0.86,0.88,000,8.80
2015-10-22,0.97,0.97,0.85,0.85,000,8.50
2015-10-21,0.91,0.91,0.86,0.87,600,8.70
2015-10-20,0.88,0.95,0.88,0.92,100,9.20
2015-10-19,0.95,0.95,0.95,0.95,000,9.50
2015-10-16,0.88,0.99,0.88,0.98,500,9.80
2015-10-15,0.87,0.89,0.85,0.85,700,8.50
2015-10-14,0.87,0.87,0.87,0.87,300,8.70
2015-10-13,0.87,0.89,0.87,0.89,200,8.90
2015-10-12,0.88,0.88,0.86,0.88,900,8.80
2015-10-09,0.87,0.93,0.85,0.85,1200,8.50
2015-10-08,0.85,0.85,0.85,0.85,000,8.50
2015-10-07,0.85,0.89,0.85,0.89,700,8.90
2015-10-06,0.90,0.90,0.85,0.87,000,8.70
2015-10-05,0.88,0.94,0.88,0.92,1100,9.20
2015-10-02,0.90,0.92,0.90,0.92,000,9.20
2015-10-01,0.95,0.95,0.88,0.88,100,8.80
2015-09-30,0.91,0.93,0.86,0.93,2000,9.30
2015-09-29,0.94,0.94,0.92,0.92,900,9.20
2015-09-28,0.87,0.94,0.86,0.94,500,9.40
2015-09-25,1.00,1.00,0.79,0.87,10000,8.70
2015-09-24,1.00,1.00,0.96,1.00,3100,10.00
2015-09-23,1.03,1.04,0.99,1.00,2500,10.00
2015-09-22,1.03,1.04,1.00,1.04,300,10.40
2015-09-21,1.01,1.04,1.01,1.04,600,10.40
2015-09-18,1.00,1.04,1.00,1.02,300,10.20
2015-09-17,1.00,1.04,1.00,1.04,600,10.40
2015-09-16,1.00,1.02,1.00,1.02,200,10.20
2015-09-15,1.01,1.04,1.01,1.03,1400,10.30
2015-09-14,1.01,1.07,1.01,1.01,1000,10.100001
2015-09-11,1.05,1.07,1.00,1.07,500,10.70
2015-09-10,1.08,1.09,1.05,1.05,2200,10.50
2015-09-09,1.01,1.12,1.01,1.05,500,10.50
2015-09-08,1.00,1.08,1.00,1.07,1200,10.70
2015-09-04,1.07,1.10,1.01,1.10,900,11.00
2015-09-03,1.05,1.06,1.01,1.04,600,10.40
2015-09-02,0.98,1.03,0.98,1.03,900,10.30
2015-09-01,1.00,1.03,1.00,1.03,500,10.30
2015-08-31,1.15,1.15,1.01,1.04,1200,10.40
2015-08-28,1.01,1.11,0.97,1.04,6800,10.40
2015-08-27,1.12,1.12,1.01,1.02,1300,10.20
2015-08-26,1.09,1.09,1.00,1.07,1400,10.70
2015-08-25,1.00,1.10,0.97,1.10,2700,11.00
2015-08-24,1.07,1.07,0.90,1.03,6100,10.30
2015-08-21,1.14,1.14,1.08,1.11,400,11.100001
2015-08-20,1.10,1.10,1.08,1.09,300,10.90
2015-08-19,1.15,1.15,1.10,1.11,500,11.100001
2015-08-18,1.07,1.11,1.07,1.09,900,10.90
2015-08-17,1.11,1.14,1.10,1.11,100,11.100001
2015-08-14,1.14,1.17,1.10,1.15,8100,11.50
2015-08-13,1.11,1.15,1.06,1.15,7500,11.50
2015-08-12,1.12,1.14,1.09,1.12,400,11.20
2015-08-11,1.08,1.14,1.08,1.13,100,11.30
2015-08-10,1.06
,1.14,1.06,1.11,600,11.100001
2015-08-07,1.17,1.17,1.06,1.09,4500,10.90
2015-08-06,1.11,1.16,1.11,1.16,400,11.600001
2015-08-05,1.16,1.18,1.12,1.12,2300,11.20
2015-08-04,1.17,1.19,1.14,1.17,2200,11.70
2015-08-03,1.20,1.20,1.14,1.20,800,12.00
2015-07-31,1.23,1.23,1.17,1.17,500,11.70
2015-07-30,1.24,1.24,1.16,1.20,700,12.00
2015-07-29,1.17,1.17,1.14,1.17,100,11.70
2015-07-28,1.15,1.17,1.13,1.17,4000,11.70
2015-07-27,1.14,1.14,1.08,1.11,2500,11.100001
2015-07-24,1.15,1.15,1.09,1.15,4400,11.50
2015-07-23,1.14,1.17,1.11,1.13,1400,11.30
2015-07-22,1.16,1.16,1.08,1.13,3600,11.30
2015-07-21,1.18,1.21,1.09,1.12,6200,11.20
2015-07-20,1.28,1.29,1.11,1.22,13800,12.20
2015-07-17,1.21,1.29,1.20,1.26,11900,12.600001
2015-07-16,1.16,1.29,1.16,1.21,11200,12.100001
2015-07-15,1.16,1.30,1.10,1.19,18800,11.90
2015-07-14,1.06,1.24,1.06,1.19,20200,11.90
2015-07-13,1.08,1.10,1.07,1.07,800,10.70
2015-07-10,1.12,1.12,1.06,1.10,800,11.00
2015-07-09,1.05,1.14,1.05,1.14,1800,11.40
2015-07-08,1.04,1.05,1.04,1.04,3000,10.40
2015-07-07,1.05,1.05,1.03,1.04,5500,10.40
2015-07-06,1.04,1.10,1.04,1.05,4700,10.50
2015-07-02,1.04,1.07,1.03,1.03,3500,10.30
2015-07-01,1.06,1.21,1.03,1.05,9900,10.50
2015-06-30,1.04,1.06,1.01,1.03,3200,10.30
2015-06-29,0.99,1.06,0.98,1.06,4300,10.600001
2015-06-26,1.04,1.04,0.99,1.03,4200,10.30
2015-06-25,1.07,1.07,1.03,1.05,5100,10.50
2015-06-24,1.03,1.08,1.03,1.07,1100,10.70
2015-06-23,1.13,1.13,1.04,1.07,5100,10.70
2015-06-22,1.06,1.14,1.05,1.09,7200,10.90
2015-06-19,1.05,1.22,1.05,1.06,37000,10.600001
2015-06-18,1.06,1.06,1.01,1.01,1900,10.100001
2015-06-17,0.99,1.07,0.99,1.07,3000,10.70
2015-06-16,1.01,1.05,1.00,1.02,2900,10.20
2015-06-15,1.05,1.05,1.00,1.05,9000,10.50
2015-06-12,1.07,1.07,1.06,1.06,2300,10.600001
2015-06-11,1.05,1.08,1.05,1.05,300,10.50
2015-06-10,1.05,1.06,1.05,1.05,200,10.50
2015-06-09,1.03,1.08,1.03,1.07,1200,10.70
2015-06-08,1.05,1.06,1.02,1.03,1500,10.30
2015-06-05,1.03,1.04,1.03,1.04,700,10.40
2015-06-04,1.01,1.04,1.00,1.04,2100,10.40
2015-06-03,1.04,1.05,1.00,1.05,3200,10.50
2015-06-02,1.05,1.05,1.04,1.04,500,10.40
2015-06-01,1.07,1.07,1.04,1.05,1900,10.50
2015-05-29,1.04,1.07,1.04,1.07,200,10.70
2015-05-28,1.05,1.05,1.05,1.05,200,10.50
2015-05-27,1.04,1.05,1.04,1.05,100,10.50
2015-05-26,1.03,1.04,1.03,1.04,200,10.40
2015-05-22,1.04,1.05,1.01,1.05,1200,10.50
2015-05-21,1.09,1.09,1.03,1.06,900,10.600001
2015-05-20,1.04,1.23,1.01,1.05,31700,10.50
2015-05-19,1.05,1.07,1.01,1.07,4300,10.70
2015-05-18,1.05,1.05,1.04,1.05,1200,10.50
2015-05-15,1.05,1.10,1.03,1.03,4600,10.30
2015-05-14,1.04,1.09,1.04,1.09,4000,10.90
2015-05-13,1.04,1.06,1.04,1.05,500,10.50
2015-05-12,1.07,1.08,1.03,1.03,3200,10.30
2015-05-11,1.13,1.15,1.04,1.04,900,10.40
2015-05-08,1.07,1.07,1.03,1.06,2700,10.600001
2015-05-07,1.03,1.07,1.03,1.04,1300,10.40
2015-05-06,1.06,1.06,1.03,1.03,2000,10.30
2015-05-05,1.10,1.10,1.05,1.09,5300,10.90
2015-05-04,1.08,1.11,1.08,1.11,500,11.100001
2015-05-01,1.11,1.11,1.08,1.08,400,10.80
2015-04-30,1.07,1.08,1.07,1.07,200,10.70
2015-04-29,1.11,1.11,1.07,1.08,200,10.80
2015-04-28,1.12,1.12,1.09,1.09,200,10.90
2015-04-27,1.08,1.14,1.08,1.11,2600,11.100001
2015-04-24,1.19,1.41,1.09,1.13,32800,11.30
2015-04-23,1.06,1.19,1.04,1.16,6500,11.600001
2015-04-22,1.07,1.13,1.01,1.07,4500,10.70
2015-04-21,1.09,1.10,1.04,1.10,3400,11.00
2015-04-20,1.11,1.11,1.06,1.10,4800,11.00
2015-04-17,1.09,1.13,1.09,1.09,100,10.90
2015-04-16,1.09,1.09,1.09,1.09,000,10.90
2015-04-15,1.11,1.11,1.04,1.09,1700,10.90
2015-04-14,1.11,1.11,1.11,1.11,000,11.100001
2015-04-13,1.14,1.15,1.11,1.11,500,11.100001
2015-04-10,1.10,1.11,1.10,1.10,500,11.00
2015-04-09,1.14,1.15,1.08,1.13,800,11.30
2015-04-08,1.20,1.20,1.17,1.17,200,11.70
2015-04-07,1.12,1.21,1.12,1.17,1500,11.70
2015-04-06,1.13,1.16,1.11,1.14,500,11.40
2015-04-02,1.16,1.17,1.11,1.14,700,11.40
2015-04-01,1.13,1.18,1.09,1.14,900,11.40
2015-03-31,1.09,1.10,1.06,1.09,2800,10.90
2015-03-30,1.03,1.09,1.03,1.07,300,10.70
2015-03-27,1.09,1.11,1.01,1.03,1700,10.30
2015-03-26,1.06,1.11,1.06,1.09,600,10.90
2015-03-25,1.12,1.12,1.06,1.06,900,10.600001
2015-03-24,1.14,1.15,1.06,1.11,1100,11.100001
2015-03-23,1.10,1.14,1.05,1.09,1900,10.90
2015-03-20,1.10,1.13,1.07,1.08,900,10.80
2015-03-19,1.08,1.10,1.05,1.06,1800,10.600001
2015-03-18,1.09,1.10,1.05,1.05,2400,10.50
2015-03-17,1.07,1.10,1.06,1.07,1600,10.70
2015-03-16,1.06,1.11,1.05,1.10,600,11.00
2015-03-13,1.08,1.08,1.04,1.06,2000,10.600001
2015-03-12,1.06,1.07,1.05,1.06,900,10.600001
2015-03-11,1.06,1.07,1.06,1.07,100,10.70
2015-03-10,1.09,1.11,1.06,1.08,1500,10.80
2015-03-09,1.16,1.16,1.06,1.
09,1900,10.90
2015-03-06,1.10,1.14,1.10,1.13,600,11.30
2015-03-05,1.05,1.14,1.05,1.10,2100,11.00
2015-03-04,1.03,1.05,1.02,1.05,5300,10.50
2015-03-03,1.04,1.06,1.00,1.04,1100,10.40
2015-03-02,1.05,1.08,1.05,1.06,1100,10.600001
2015-02-27,1.13,1.13,1.06,1.06,800,10.600001
2015-02-26,1.14,1.14,1.08,1.09,1100,10.90
2015-02-25,1.08,1.14,1.04,1.14,1700,11.40
2015-02-24,1.06,1.12,1.06,1.11,9200,11.100001
2015-02-23,1.14,1.17,1.08,1.09,2000,10.90
2015-02-20,1.22,1.22,1.17,1.18,900,11.80
2015-02-19,1.20,1.24,1.15,1.21,900,12.100001
2015-02-18,1.20,1.20,1.18,1.20,2500,12.00
2015-02-17,1.16,1.19,1.15,1.19,4900,11.90
2015-02-13,1.10,1.15,1.09,1.14,2800,11.40
2015-02-12,1.13,1.14,1.07,1.12,5600,11.20
2015-02-11,1.11,1.13,1.10,1.12,2100,11.20
2015-02-10,1.09,1.14,1.09,1.13,4100,11.30
2015-02-09,1.09,1.12,1.08,1.11,3500,11.100001
2015-02-06,1.12,1.12,1.08,1.11,1800,11.100001
2015-02-05,1.13,1.13,1.05,1.09,1200,10.90
2015-02-04,1.14,1.21,1.06,1.07,2400,10.70
2015-02-03,1.03,1.18,1.02,1.12,10500,11.20
2015-02-02,1.08,1.08,1.00,1.02,2100,10.20
2015-01-30,1.00,1.08,1.00,1.04,9000,10.40
2015-01-29,1.08,1.08,0.97,1.00,8800,10.00
2015-01-28,1.04,1.07,1.00,1.04,2800,10.40
2015-01-27,1.09,1.09,1.00,1.03,14500,10.30
2015-01-26,1.08,1.10,1.07,1.07,2100,10.70
2015-01-23,1.07,1.15,1.07,1.09,2900,10.90
2015-01-22,1.10,1.18,1.08,1.11,9100,11.100001
2015-01-21,1.15,1.24,1.10,1.14,12200,11.40
2015-01-20,1.25,1.27,1.17,1.20,8400,12.00
2015-01-16,1.18,1.29,1.16,1.22,3200,12.20
2015-01-15,1.35,1.36,1.18,1.18,7400,11.80
2015-01-14,1.15,1.27,1.13,1.26,5000,12.600001
2015-01-13,1.70,1.79,1.25,1.28,26100,12.80
2015-01-12,1.30,1.69,1.25,1.49,35300,14.90
2015-01-09,1.08,1.31,1.05,1.25,17400,12.50
2015-01-08,1.01,1.11,1.01,1.05,3700,10.50
2015-01-07,1.04,1.04,0.96,1.00,8000,10.00
2015-01-06,1.02,1.05,1.00,1.01,7500,10.100001
2015-01-05,1.15,1.15,1.00,1.05,13400,10.50
2015-01-02,1.09,1.15,1.09,1.11,2200,11.100001
2014-12-31,1.08,1.10,1.02,1.06,5100,10.600001
2014-12-30,1.04,1.10,1.02,1.10,5600,11.00
2014-12-29,1.13,1.13,1.04,1.04,12100,10.40
2014-12-26,1.12,1.17,1.08,1.13,2100,11.30
2014-12-24,1.11,1.15,1.05,1.15,7200,11.50
2014-12-23,1.10,1.15,1.05,1.13,6400,11.30
2014-12-22,1.06,1.09,1.01,1.09,5800,10.90
2014-12-19,1.05,1.11,1.04,1.07,4800,10.70
2014-12-18,1.10,1.12,1.04,1.04,6500,10.40
2014-12-17,1.12,1.13,1.05,1.08,4800,10.80
2014-12-16,1.25,1.26,1.12,1.15,5400,11.50
2014-12-15,1.22,1.32,1.21,1.22,3500,12.20
2014-12-12,1.20,1.39,1.13,1.29,4100,12.90
2014-12-11,1.30,1.30,1.21,1.22,1300,12.20
2014-12-10,1.32,1.33,1.25,1.28,3900,12.80
2014-12-09,1.35,1.38,1.34,1.34,1100,13.40
2014-12-08,1.45,1.47,1.36,1.37,2100,13.70
2014-12-05,1.44,1.48,1.41,1.48,1700,14.80
2014-12-04,1.40,1.45,1.40,1.40,800,14.00
2014-12-03,1.39,1.50,1.39,1.43,2600,14.30
2014-12-02,1.40,1.41,1.32,1.37,4500,13.70
2014-12-01,1.45,1.50,1.37,1.40,9800,14.00
2014-11-28,1.55,1.55,1.48,1.54,1200,15.40
2014-11-26,1.55,1.56,1.50,1.50,3600,15.00
2014-11-25,1.59,1.59,1.55,1.55,3800,15.50
2014-11-24,1.63,1.63,1.55,1.59,1500,15.90
2014-11-21,1.60,1.66,1.55,1.59,3700,15.90
2014-11-20,1.63,1.67,1.58,1.61,5100,16.100001
2014-11-19,1.64,1.66,1.64,1.65,1100,16.50
2014-11-18,1.65,1.68,1.64,1.65,5700,16.50
2014-11-17,1.66,1.66,1.64,1.66,700,16.600001
2014-11-14,1.67,1.69,1.66,1.67,800,16.700001
2014-11-13,1.66,1.66,1.66,1.66,300,16.600001
2014-11-12,1.69,1.69,1.64,1.69,1100,16.90
2014-11-11,1.75,1.75,1.64,1.66,3100,16.600001
2014-11-10,1.74,1.74,1.66,1.70,2800,17.00
2014-11-07,1.69,1.72,1.65,1.69,900,16.90
2014-11-06,1.76,1.76,1.64,1.66,5900,16.600001
2014-11-05,1.87,1.87,1.75,1.77,1700,17.700001
2014-11-04,1.75,1.80,1.75,1.80,1100,18.00
2014-11-03,1.82,1.85,1.75,1.78,4200,17.80
2014-10-31,1.85,1.87,1.72,1.86,3000,18.600001
2014-10-30,1.70,1.86,1.70,1.81,3000,18.100001
2014-10-29,1.70,1.75,1.66,1.73,900,17.299999
2014-10-28,1.64,1.67,1.64,1.67,2800,16.700001
2014-10-27,1.65,1.66,1.62,1.62,1200,16.200001
2014-10-24,1.79,1.79,1.59,1.65,3900,16.50
2014-10-23,1.75,1.80,1.75,1.77,200,17.700001
2014-10-22,1.84,1.86,1.73,1.80,3000,18.
00
2014-10-21,1.67,1.83,1.67,1.81,6900,18.100001
2014-10-20,1.59,1.66,1.59,1.65,700,16.50
2014-10-17,1.66,1.67,1.66,1.66,1200,16.600001
2014-10-16,1.65,1.67,1.58,1.62,3200,16.200001
2014-10-15,1.66,1.66,1.60,1.61,3400,16.100001
2014-10-14,1.66,1.67,1.65,1.65,2900,16.50
2014-10-13,1.71,1.71,1.64,1.65,5200,16.50
2014-10-10,1.75,1.75,1.70,1.71,5900,17.100001
2014-10-09,1.81,1.81,1.76,1.76,4400,17.600001
2014-10-08,1.81,1.85,1.81,1.82,2300,18.200001
2014-10-07,1.88,1.88,1.84,1.84,2000,18.40
