Date,Open,High,Low,Close,Volume,Adj Close
2015-11-10,5.11,5.22,4.85,5.16,191800,5.16
2015-11-09,5.26,5.36,5.07,5.10,146200,5.10
2015-11-06,5.25,5.40,5.16,5.32,224800,5.32
2015-11-05,5.37,5.48,5.27,5.29,101400,5.29
2015-11-04,5.37,5.52,5.35,5.41,112100,5.41
2015-11-03,5.06,5.52,5.06,5.33,134900,5.33
2015-11-02,5.47,5.56,5.06,5.10,143100,5.10
2015-10-30,5.30,5.57,5.24,5.42,216500,5.42
2015-10-29,5.29,5.40,5.23,5.36,125600,5.36
2015-10-28,5.18,5.35,5.18,5.21,187800,5.21
2015-10-27,5.11,5.23,5.02,5.15,277700,5.15
2015-10-26,5.14,5.19,5.10,5.14,66800,5.14
2015-10-23,5.13,5.16,5.02,5.13,50500,5.13
2015-10-22,4.93,5.18,4.93,5.11,140900,5.11
2015-10-21,4.99,5.07,4.75,4.87,98000,4.87
2015-10-20,4.79,5.19,4.68,4.92,259700,4.92
2015-10-19,5.09,5.14,4.75,4.88,279900,4.88
2015-10-16,5.54,5.54,4.95,5.07,166600,5.07
2015-10-15,5.75,5.81,5.46,5.56,104600,5.56
2015-10-14,5.48,5.76,5.45,5.64,73000,5.64
2015-10-13,5.49,5.64,5.36,5.45,47700,5.45
2015-10-12,5.41,5.54,5.34,5.53,43900,5.53
2015-10-09,5.36,5.54,5.28,5.28,109200,5.28
2015-10-08,5.22,5.53,5.18,5.51,44000,5.51
2015-10-07,5.46,5.46,5.22,5.25,57400,5.25
2015-10-06,5.31,5.55,5.30,5.42,116700,5.42
2015-10-05,5.19,5.45,5.14,5.36,100500,5.36
2015-10-02,4.92,5.70,4.91,5.05,262900,5.05
2015-10-01,4.96,5.12,4.89,4.99,85700,4.99
2015-09-30,5.05,5.14,4.87,4.98,85400,4.98
2015-09-29,5.16,5.26,4.96,4.96,97300,4.96
2015-09-28,5.28,5.35,5.15,5.16,68500,5.16
2015-09-25,5.50,5.55,5.31,5.34,43000,5.34
2015-09-24,5.31,5.55,5.25,5.43,66400,5.43
2015-09-23,5.55,5.60,5.33,5.36,63400,5.36
2015-09-22,5.55,5.65
,5.53,5.56,12800,5.56
2015-09-21,5.55,5.65,5.50,5.63,30500,5.63
2015-09-18,5.50,5.57,5.44,5.56,56700,5.56
2015-09-17,5.51,5.65,5.51,5.59,40600,5.59
2015-09-16,5.35,5.57,5.28,5.50,51000,5.50
2015-09-15,5.30,5.45,5.20,5.35,39500,5.35
2015-09-14,5.39,5.42,5.25,5.28,80000,5.28
2015-09-11,5.37,5.45,5.31,5.43,29400,5.43
2015-09-10,5.42,5.50,5.36,5.39,44600,5.39
2015-09-09,5.48,5.56,5.40,5.45,64500,5.45
2015-09-08,5.55,5.55,5.39,5.47,30500,5.47
2015-09-04,5.54,5.55,5.47,5.47,9500,5.47
2015-09-03,5.65,5.66,5.56,5.62,11700,5.62
2015-09-02,5.59,5.69,5.47,5.64,35700,5.64
2015-09-01,5.57,5.73,5.48,5.50,52600,5.50
2015-08-31,5.54,5.76,5.54,5.73,32300,5.73
2015-08-28,5.62,5.80,5.54,5.60,55300,5.60
2015-08-27,5.83,5.83,5.55,5.73,88900,5.73
2015-08-26,5.55,5.77,5.45,5.77,66700,5.77
2015-08-25,5.74,5.75,5.37,5.38,123200,5.38
2015-08-24,5.23,5.85,5.23,5.57,94500,5.57
2015-08-21,5.50,5.73,5.42,5.64,106200,5.64
2015-08-20,5.63,5.69,5.53,5.54,54700,5.54
2015-08-19,5.78,5.80,5.65,5.65,42500,5.65
2015-08-18,5.70,5.85,5.62,5.83,43900,5.83
2015-08-17,5.61,5.75,5.58,5.72,44000,5.72
2015-08-14,5.56,5.67,5.52,5.61,67400,5.61
2015-08-13,5.70,5.74,5.50,5.59,76100,5.59
2015-08-12,5.86,5.93,5.50,5.69,105600,5.69
2015-08-11,5.72,6.08,5.46,5.87,175100,5.87
2015-08-10,5.39,5.89,5.38,5.79,147000,5.79
2015-08-07,5.61,5.62,5.40,5.40,72900,5.40
2015-08-06,5.77,5.77,5.57,5.61,59600,5.61
2015-08-05,5.78,5.83,5.73,5.76,52800,5.76
2015-08-04,5.81,5.86,5.70,5.78,33600,5.78
2015-08-03,5.95,5.98,5.76,5.84,84400,5.84
2015-07-31,6.10,6.17,5.99,6.04,41600,6.04
2015-07-30,6.03,6.16,5.98,6.11,85500,6.11
2015-07-29,6.08,6.14,5.98,6.07,91400,6.07
2015-07-28,5.73,6.07,5.66,6.05,211700,6.05
2015-07-27,5.78,5.94,5.66,5.73,276400,5.73
2015-07-24,6.14,6.18,5.91,5.97,138300,5.97
2015-07-23,6.40,6.40,6.15,6.16,148900,6.16
2015-07-22,6.43,6.48,6.32,6.39,245500,6.39
2015-07-21,6.50,6.55,6.36,6.42,265200,6.42
2015-07-20,6.55,6.55,6.35,6.50,288700,6.50
2015-07-17,6.29,6.52,6.26,6.48,188200,6.48
2015-07-16,6.17,6.33,6.00,6.29,912400,6.29
2015-07-15,6.02,6.02,5.92,6.02,161100,6.02
2015-07-14,5.97,6.01,5.92,5.98,125800,5.98
2015-07-13,5.99,6.13,5.95,5.97,189600,5.97
2015-07-10,5.86,6.07,5.86,5.93,224100,5.93
2015-07-09,5.96,5.96,5.73,5.83,88400,5.83
2015-07-08,5.95,5.97,5.70,5.87,148300,5.87
2015-07-07,6.00,6.03,5.78,6.01,219900,6.01
2015-07-06,6.07,6.10,5.90,5.98,174900,5.98
2015-07-02,6.31,6.31,6.06,6.19,136600,6.19
2015-07-01,6.32,6.39,6.23,6.32,130600,6.32
2015-06-30,6.31,6.37,6.16,6.25,84400,6.25
2015-06-29,6.61,6.61,6.15,6.23,177900,6.23
2015-06-26,6.65,6.73,6.52,6.62,2795300,6.62
2015-06-25,6.72,6.72,6.56,6.61,98300,6.61
2015-06-24,6.52,6.71,6.49,6.68,126300,6.68
2015-06-23,6.58,6.63,6.44,6.63,115400,6.63
2015-06-22,6.39,6.63,6.24,6.59,126900,6.59
2015-06-19,6.50,6.50,6.10,6.35,264100,6.35
2015-06-18,6.10,6.50,6.01,6.50,120500,6.50
2015-06-17,6.04,6.17,5.96,6.16,147400,6.16
2015-06-16,5.97,6.16,5.95,6.03,172700,6.03
2015-06-15,6.08,6.10,5.97,5.97,72500,5.97
2015-06-12,6.06,6.24,5.96,6.11,107800,6.11
2015-06-11,6.09,6.14,6.05,6.07,42700,6.07
2015-06-10,6.07,6.15,5.98,6.10,121800,6.10
2015-06-09,6.07,6.16,5.95,6.03,1
37100,6.03
2015-06-08,6.16,6.20,6.06,6.10,130800,6.10
2015-06-05,6.21,6.25,6.08,6.22,122300,6.22
2015-06-04,6.22,6.42,6.16,6.18,84100,6.18
2015-06-03,6.22,6.45,6.16,6.26,301700,6.26
2015-06-02,5.94,6.31,5.94,6.25,177700,6.25
2015-06-01,5.86,5.96,5.80,5.84,157400,5.84
2015-05-29,6.02,6.04,5.75,5.89,245400,5.89
2015-05-28,6.01,6.10,5.98,6.05,116000,6.05
2015-05-27,6.05,6.16,6.01,6.11,111600,6.11
2015-05-26,6.05,6.13,6.00,6.06,136100,6.06
2015-05-22,6.09,6.15,6.04,6.05,84100,6.05
2015-05-21,6.06,6.15,6.06,6.12,67700,6.12
2015-05-20,6.15,6.15,6.10,6.10,50700,6.10
2015-05-19,6.27,6.29,6.10,6.11,51600,6.11
2015-05-18,6.14,6.30,6.09,6.25,82300,6.25
2015-05-15,6.17,6.20,6.04,6.19,183700,6.19
2015-05-14,6.25,6.30,6.15,6.17,62300,6.17
2015-05-13,6.23,6.26,6.15,6.23,120800,6.23
2015-05-12,6.37,6.39,6.20,6.21,111100,6.21
2015-05-11,6.33,6.43,6.30,6.36,69400,6.36
2015-05-08,6.28,6.36,6.26,6.36,74000,6.36
2015-05-07,6.22,6.29,6.15,6.28,145300,6.28
2015-05-06,6.33,6.40,6.22,6.26,98300,6.26
2015-05-05,6.54,6.60,6.30,6.33,110700,6.33
2015-05-04,6.64,6.70,6.53,6.53,98200,6.53
2015-05-01,6.45,6.65,6.35,6.62,68800,6.62
2015-04-30,6.56,6.67,6.33,6.39,141100,6.39
2015-04-29,6.80,6.86,6.65,6.66,104000,6.66
2015-04-28,6.69,6.89,6.69,6.85,81600,6.85
2015-04-27,6.51,6.79,6.51,6.73,150300,6.73
2015-04-24,6.72,6.91,6.69,6.76,181000,6.76
2015-04-23,6.76,6.84,6.63,6.69,227600,6.69
2015-04-22,6.69,6.82,6.69,6.80,113700,6.80
2015-04-21,6.75,6.87,6.68,6.69,183100,6.69
2015-04-20,6.80,6.95,6.75,6.80,116100,6.80
2015-04-17,7.15,7.18,6.86,6.90,216700,6.90
2015-04-16,7.20,7.26,7.05,7.20,192000,7.20
2015-04-15,7.03,7.15,6.88,7.02,92000,7.02
2015-04-14,7.03,7.17,7.00,7.04,49200,7.04
2015-04-13,6.99,7.14,6.99,7.06,149400,7.06
2015-04-10,7.14,7.18,6.97,6.97,41600,6.97
2015-04-09,7.07,7.21,6.72,7.09,131100,7.09
2015-04-08,7.16,7.23,7.05,7.10,73700,7.10
2015-04-07,7.25,7.38,7.11,7.11,58100,7.11
2015-04-06,7.06,7.28,7.06,7.23,49600,7.23
2015-04-02,7.19,7.30,7.12,7.15,139500,7.15
2015-04-01,6.95,7.23,6.91,7.21,76700,7.21
2015-03-31,6.86,7.00,6.82,6.99,46000,6.99
2015-03-30,6.91,6.97,6.75,6.95,103200,6.95
2015-03-27,6.87,6.92,6.72,6.79,65400,6.79
2015-03-26,6.87,6.90,6.69,6.83,98900,6.83
2015-03-25,6.97,7.03,6.81,6.86,123000,6.86
2015-03-24,6.77,6.93,6.77,6.93,99300,6.93
2015-03-23,6.85,6.93,6.75,6.77,73700,6.77
2015-03-20,6.89,6.91,6.72,6.88,180800,6.88
2015-03-19,7.03,7.20,6.81,6.91,102000,6.91
2015-03-18,7.11,7.16,6.96,7.06,30400,7.06
2015-03-17,7.05,7.39,6.80,7.11,108200,7.11
2015-03-16,7.16,7.21,6.97,7.08,107500,7.08
2015-03-13,7.14,7.26,6.93,7.23,62400,7.23
2015-03-12,6.95,7.18,6.95,7.13,65200,7.13
2015-03-11,6.95,6.97,6.82,6.88,84100,6.88
2015-03-10,6.98,6.98,6.83,6.92,77400,6.92
2015-03-09,7.06,7.14,6.92,7.03,125700,7.03
2015-03-06,7.27,7.42,7.08,7.10,143300,7.10
2015-03-05,7.19,7.35,7.04,7.34,109300,7.34
2015-03-04,7.15,7.27,6.95,7.21,54600,7.21
2015-03-03,7.06,7.19,7.04,7.16,71700,7.16
2015-03-02,6.99,7.20,6.77,7.13,212100,7.13
2015-02-27,7.04,7.07,6.91,6.96,79300,6.96
2015-02-26,6.91,7.08,6.91,7.03,106700,7.03
2015-02-25,6.85,6.98,6.77,6.94,125600,6.94
2015-02-24,6.96,7.15,6.77,6.83,312400,6.83
2015-02-23,7.07,7.16,6.91,6.97,95800,6.97
2015-02-20,6.
95,7.09,6.71,7.04,226300,7.04
2015-02-19,6.54,7.00,6.44,6.95,230700,6.95
2015-02-18,6.76,6.76,6.00,6.53,507300,6.53
2015-02-17,6.70,6.87,6.56,6.60,133700,6.60
2015-02-13,6.67,6.91,6.66,6.69,174300,6.69
2015-02-12,6.69,6.70,6.52,6.69,90000,6.69
2015-02-11,6.30,6.71,6.30,6.65,163600,6.65
2015-02-10,6.37,6.41,6.31,6.37,120400,6.37
2015-02-09,6.43,6.44,6.30,6.33,178900,6.33
2015-02-06,6.30,6.53,6.28,6.41,313200,6.41
2015-02-05,6.00,6.28,6.00,6.25,138900,6.25
2015-02-04,5.92,6.06,5.88,5.99,178100,5.99
2015-02-03,5.66,5.95,5.62,5.92,371500,5.92
2015-02-02,5.61,5.69,5.51,5.62,240600,5.62
2015-01-30,5.59,5.66,5.56,5.60,199600,5.60
2015-01-29,5.71,5.78,5.29,5.64,478100,5.64
2015-01-28,5.75,5.77,5.63,5.63,174000,5.63
2015-01-27,5.84,5.93,5.70,5.72,249800,5.72
2015-01-26,6.01,6.01,5.86,5.89,191500,5.89
2015-01-23,6.01,6.34,5.95,6.04,480600,6.04
2015-01-22,6.21,6.46,6.13,6.42,81500,6.42
2015-01-21,6.26,6.30,6.15,6.20,103900,6.20
2015-01-20,6.34,6.48,6.22,6.26,80200,6.26
2015-01-16,6.26,6.44,6.26,6.36,63900,6.36
2015-01-15,6.53,6.55,6.26,6.30,177000,6.30
2015-01-14,6.60,6.73,6.43,6.48,94800,6.48
2015-01-13,6.88,6.94,6.60,6.69,122100,6.69
2015-01-12,7.13,7.15,6.78,6.80,150200,6.80
2015-01-09,7.32,7.32,7.03,7.16,40200,7.16
2015-01-08,7.36,7.38,7.23,7.30,41300,7.30
2015-01-07,7.34,7.34,7.11,7.28,64900,7.28
2015-01-06,7.44,7.44,7.23,7.27,62300,7.27
2015-01-05,7.33,7.59,7.33,7.48,63000,7.48
2015-01-02,7.43,7.60,7.34,7.37,75500,7.37
2014-12-31,7.36,7.44,7.25,7.36,126200,7.36
2014-12-30,7.45,7.47,7.36,7.39,45100,7.39
2014-12-29,7.56,7.63,7.38,7.47,86000,7.47
2014-12-26,7.72,7.72,7.56,7.60,50700,7.60
2014-12-24,7.72,7.72,7.62,7.67,26000,7.67
2014-12-23,7.89,7.89,7.62,7.73,188900,7.73
2014-12-22,7.89,8.00,7.77,7.89,69400,7.89
2014-12-19,7.69,7.95,7.62,7.93,239600,7.93
2014-12-18,7.55,7.75,7.53,7.75,138100,7.75
2014-12-17,7.21,7.50,7.16,7.50,71200,7.50
2014-12-16,7.18,7.23,7.10,7.18,86800,7.18
2014-12-15,7.25,7.25,7.00,7.19,98700,7.19
2014-12-12,7.16,7.27,7.10,7.19,71900,7.19
2014-12-11,7.15,7.29,7.03,7.27,90600,7.27
2014-12-10,7.22,7.22,7.08,7.12,109800,7.12
2014-12-09,7.08,7.32,7.00,7.23,122300,7.23
2014-12-08,7.21,7.36,7.11,7.14,117500,7.14
2014-12-05,7.31,7.43,7.18,7.21,95100,7.21
2014-12-04,7.48,7.60,7.25,7.31,121400,7.31
2014-12-03,7.52,7.65,7.47,7.48,129100,7.48
2014-12-02,7.64,7.64,7.34,7.52,125100,7.52
2014-12-01,7.29,7.71,7.26,7.60,145800,7.60
2014-11-28,7.49,7.50,7.30,7.32,36100,7.32
2014-11-26,7.30,7.50,7.25,7.45,199600,7.45
2014-11-25,7.39,7.42,7.21,7.25,86500,7.25
2014-11-24,7.28,7.55,7.28,7.36,262700,7.36
2014-11-21,7.28,7.30,7.21,7.24,141400,7.24
2014-11-20,7.00,7.28,6.94,7.24,132500,7.24
2014-11-19,7.12,7.12,6.97,6.98,96800,6.98
2014-11-18,7.25,7.25,7.12,7.12,53600,7.12
2014-11-17,7.09,7.26,6.88,7.23,154400,7.23
2014-11-14,7.17,7.22,7.07,7.15,102800,7.15
2014-11-13,7.16,7.22,7.13,7.14,56200,7.14
2014-11-12,7.24,7.32,7.12,7.18,87700,7.18
2014-11-11,7.22,7.42,7.16,7.25,214800,7.25
2014-11-10,7.21,7.39,7.16,7.20,202200,7.20
2014-11-07,7.11,7.21,7.07,7.16,59500,7.16
2014-11-06,6.95,7.10,6.95,7.09,106600,7.09
2014-11-05,7.07,7.21,6.90,6.93,94400,6.93
2014-11-04,6.96,7.00,6.85,6.98,96700,6.9
8
2014-11-03,7.05,7.05,6.90,6.96,83300,6.96
2014-10-31,7.24,7.24,6.98,7.06,241300,7.06
2014-10-30,7.02,7.22,7.02,7.10,91300,7.10
2014-10-29,7.10,7.18,6.99,7.06,122000,7.06
2014-10-28,7.17,7.19,6.99,7.10,133600,7.10
2014-10-27,7.15,7.17,6.95,7.10,75200,7.10
2014-10-24,7.04,7.26,6.95,7.15,122600,7.15
2014-10-23,6.91,7.09,6.85,7.00,107300,7.00
2014-10-22,6.97,6.98,6.85,6.88,55500,6.88
2014-10-21,6.94,7.05,6.83,6.95,76700,6.95
2014-10-20,6.97,7.08,6.85,6.92,62000,6.92
2014-10-17,7.06,7.06,6.91,6.98,106700,6.98
2014-10-16,6.60,6.96,6.60,6.96,174500,6.96
2014-10-15,6.60,6.84,6.36,6.67,379000,6.67
2014-10-14,6.51,6.72,6.43,6.58,64100,6.58
2014-10-13,6.41,6.70,6.36,6.48,144300,6.48
2014-10-10,6.46,6.69,6.38,6.39,109700,6.39
2014-10-09,6.75,6.75,6.50,6.52,66600,6.52
2014-10-08,6.54,6.76,6.50,6.73,73800,6.73
2014-10-07,6.70,6.73,6.53,6.53,53300,6.53
2014-10-06,6.70,6.85,6.68,6.75,165100,6.75
2014-10-03,6.72,6.72,6.67,6.67,43600,6.67
