Date,Open,High,Low,Close,Volume,Adj Close
2016-03-07,9.04,9.17,8.75,8.83,109100,8.724923
2016-03-04,9.46,9.78,8.84,9.02,99800,8.912662
2016-03-03,9.62,9.75,9.32,9.37,60000,9.258497
2016-03-02,9.67,9.72,9.59,9.63,24800,9.515403
2016-03-01,9.61,9.88,9.59,9.66,25900,9.545046
2016-02-29,9.72,9.89,9.57,9.57,53600,9.456117
2016-02-26,9.71,9.94,9.59,9.71,86800,9.594451
2016-02-25,9.17,9.71,9.15,9.71,65700,9.594451
2016-02-24,8.89,9.24,8.72,9.22,139100,9.110282
2016-02-23,9.21,9.31,8.78,8.91,220100,8.803971
2016-02-22,9.80,10.20,9.26,9.35,370700,9.238735
2016-02-19,9.40,9.84,9.2
9,9.76,60600,9.643856
2016-02-18,9.41,9.81,9.31,9.32,44300,9.209092
2016-02-17,9.14,9.84,9.10,9.55,120200,9.436355
2016-02-16,9.93,10.00,9.14,9.84,55400,9.722904
2016-02-12,10.18,10.25,9.71,9.95,83600,9.831595
2016-02-11,10.27,10.27,9.35,9.99,66500,9.871119
2016-02-10,9.47,10.71,9.15,10.12,122500,9.999572
2016-02-09,8.69,9.68,8.69,9.55,114700,9.436355
2016-02-08,10.57,10.57,7.30,8.92,619400,8.813852
2016-02-05,11.10,11.16,10.34,10.64,114500,10.513384
2016-02-04,11.25,11.33,10.99,11.06,69300,10.928386
2016-02-03,11.25,11.25,11.01,11.22,70400,11.086482
2016-02-02,11.32,11.33,11.02,11.10,56200,10.96791
2016-02-01,11.19,11.35,10.94,11.29,159300,11.155649
2016-01-29,10.75,11.35,10.68,11.11,153700,10.977791
2016-01-28,10.15,10.73,10.10,10.61,82900,10.483741
2016-01-27,10.83,10.88,10.30,10.33,122300,10.207073
2016-01-26,11.00,11.12,10.66,10.94,55600,10.760408
2016-01-25,11.31,11.33,10.80,11.00,142000,10.819424
2016-01-22,11.08,11.47,10.92,11.20,182200,11.01614
2016-01-21,11.59,11.60,10.84,10.87,110400,10.691558
2016-01-20,11.82,11.89,10.71,11.30,185800,11.114499
2016-01-19,11.08,11.50,10.72,11.39,263800,11.203022
2016-01-15,10.50,11.00,9.82,10.55,179800,10.376811
2016-01-14,10.50,10.95,10.21,10.94,140500,10.760408
2016-01-13,10.81,11.50,10.27,10.39,272100,10.219438
2016-01-12,10.46,10.65,10.40,10.64,141700,10.465334
2016-01-11,10.25,10.67,10.22,10.51,252500,10.337468
2016-01-08,9.95,10.64,9.89,10.13,211400,9.963706
2016-01-07,9.89,9.92,9.56,9.87,51900,9.707974
2016-01-06,9.70,9.90,9.70,9.89,24100,9.727646
2016-01-05,9.56,9.95,9.56,9.90,95400,9.737481
2016-01-04,9.71,9.91,9.56,9.64,44500,9.48175
2015-12-31,9.66,9.94,9.51,9.91,32100,9.747317
2015-12-30,9.71,9.83,9.49,9.67,64300,9.511257
2015-12-29,9.50,9.74,9.49,9.73,36100,9.570272
2015-12-28,9.19,9.50,9.14,9.42,12600,9.265361
2015-12-24,9.26,9.27,9.24,9.26,2500,9.107988
2015-12-23,9.20,9.35,9.20,9.26,12900,9.107988
2015-12-22,9.18,9.32,9.08,9.23,25400,9.07848
2015-12-21,9.10,9.25,9.00,9.22,14100,9.068645
2015-12-18,9.20,9.34,9.14,9.15,36900,8.999793
2015-12-17,9.30,9.45,9.18,9.20,17700,9.048972
2015-12-16,9.32,9.40,9.10,9.27,17300,9.117824
2015-12-15,9.39,9.40,9.11,9.24,19100,9.088316
2015-12-14,9.41,9.69,9.31,9.31,18200,9.157167
2015-12-11,9.50,9.72,9.19,9.53,57700,9.373555
2015-12-10,9.17,9.50,9.16,9.44,28400,9.285032
2015-12-09,9.08,9.26,9.08,9.19,15800,9.039136
2015-12-08,9.30,9.49,9.05,9.20,28500,9.048972
2015-12-07,8.97,9.39,8.97,9.28,32100,9.127659
2015-12-04,8.91,9.05,8.91,8.97,9100,8.822749
2015-12-03,8.96,9.00,8.82,8.90,18100,8.753897
2015-12-02,8.84,8.99,8.71,8.96,13400,8.812913
2015-12-01,9.00,9.00,8.85,8.93,15300,8.783405
2015-11-30,9.08,9.08,8.65,8.93,31100,8.783405
2015-11-27,8.89,9.04,8.87,9.03,6600,8.881763
2015-11-25,8.67,8.97,8.64,8.83,20300,8.685047
2015-11-24,8.79,9.01,8.67,8.73,10800,8.586688
2015-11-23,9.04,9.04,8.60,8.83,24700,8.685047
2015-11-2
0,9.10,9.10,8.87,8.98,13800,8.832584
2015-11-19,9.21,9.45,9.02,9.10,41400,8.950615
2015-11-18,8.73,9.14,8.27,9.03,47000,8.881763
2015-11-17,8.64,8.74,8.30,8.70,45600,8.55718
2015-11-16,8.68,8.74,8.61,8.67,11000,8.527673
2015-11-13,8.77,8.77,8.48,8.66,19600,8.517837
2015-11-12,8.70,8.95,8.70,8.83,31200,8.685047
2015-11-11,9.05,9.05,8.76,8.96,10800,8.812913
2015-11-10,8.83,8.99,8.83,8.97,5500,8.822749
2015-11-09,9.05,9.05,8.81,8.90,16300,8.753897
2015-11-06,8.83,9.17,8.24,9.08,21900,8.930943
2015-11-05,9.11,9.19,8.82,8.90,29200,8.753897
2015-11-04,8.92,9.12,8.92,9.12,20200,8.921107
2015-11-03,8.77,8.95,8.74,8.85,30200,8.656996
2015-11-02,8.10,8.74,8.09,8.65,41000,8.461357
2015-10-30,8.84,8.84,8.01,8.19,85200,8.011388
2015-10-29,9.00,9.00,8.67,8.70,20500,8.510266
2015-10-28,9.00,9.32,8.67,9.07,46000,8.872197
2015-10-27,9.21,9.21,8.67,8.88,36200,8.686341
2015-10-26,9.56,9.75,9.16,9.16,44700,8.960234
2015-10-23,9.47,9.70,9.18,9.45,50300,9.24391
2015-10-22,9.29,9.49,9.17,9.18,36300,8.979799
2015-10-21,9.47,9.52,9.22,9.30,57900,9.097182
2015-10-20,9.51,9.51,9.17,9.41,26400,9.204782
2015-10-19,9.25,9.51,9.11,9.51,32200,9.302602
2015-10-16,9.23,9.52,8.96,9.17,73100,8.970017
2015-10-15,9.50,9.70,9.42,9.50,33900,9.29282
2015-10-14,9.58,9.60,9.12,9.50,67800,9.29282
2015-10-13,9.79,9.83,9.53,9.62,32900,9.410203
2015-10-12,9.31,9.95,9.16,9.76,96400,9.54715
2015-10-09,9.24,9.34,8.61,9.31,150800,9.106964
2015-10-08,9.38,9.38,9.22,9.27,41800,9.067836
2015-10-07,9.32,9.50,9.14,9.34,71600,9.136309
2015-10-06,9.32,9.51,9.12,9.31,100000,9.106964
2015-10-05,9.90,9.95,9.32,9.39,255700,9.185219
2015-10-02,9.77,10.27,9.62,10.20,265000,9.977554
2015-10-01,9.39,9.84,9.10,9.82,158600,9.605841
2015-09-30,9.48,9.50,9.31,9.44,70700,9.234128
2015-09-29,9.38,9.57,9.22,9.36,56400,9.155873
2015-09-28,9.60,9.62,8.87,9.47,146100,9.263474
2015-09-25,9.60,9.78,9.45,9.60,121800,9.390639
2015-09-24,9.14,9.57,8.96,9.57,74700,9.361293
2015-09-23,9.17,9.43,8.78,9.14,160000,8.940671
2015-09-22,8.65,9.11,8.57,9.11,142700,8.911325
2015-09-21,8.23,8.77,8.23,8.72,82000,8.529831
2015-09-18,8.07,8.26,7.97,8.12,229200,7.942915
2015-09-17,8.10,8.38,7.86,7.94,101500,7.766841
2015-09-16,8.20,8.34,7.88,8.01,52300,7.835315
2015-09-15,8.72,8.73,8.06,8.19,89700,8.011388
2015-09-14,8.52,8.80,8.30,8.69,99300,8.500484
2015-09-11,8.15,8.49,7.87,8.48,76400,8.295064
2015-09-10,8.55,8.55,8.10,8.20,94400,8.021171
2015-09-09,8.00,8.78,7.99,8.23,301600,8.050516
2015-09-08,7.28,7.88,7.22,7.84,212600,7.669022
2015-09-04,7.24,7.31,6.67,7.22,51900,7.062543
2015-09-03,6.81,7.32,6.74,7.30,144600,7.140799
2015-09-02,6.75,6.75,6.67,6.71,26700,6.563665
2015-09-01,6.59,6.75,6.49,6.71,12000,6.563665
2015-08-31,6.60,6.77,6.60,6.75,18100,6.602793
2015-08-28,6.55,6.75,6.55,6.67,35800,6.524538
2015-08-27,6.49,6.53,6.40,6.50,7700,6.358245
2015-08-26,6.42,6.54,6.25,6.43,54500,6.289772
2015-08-25,6.39,6.46,6.31,6.31,23200,6.172389
2015-08-24,6.45,6.45,6.16,6.26,27800,6.123479
2015-08-21,6.49,6.55,6.45,6.46,23400,6.3
19117
2015-08-20,6.34,6.53,6.34,6.46,10300,6.319117
2015-08-19,6.48,6.51,6.34,6.46,7900,6.319117
2015-08-18,6.40,6.53,6.40,6.45,10700,6.309335
2015-08-17,6.32,6.57,6.32,6.45,28400,6.309335
2015-08-14,6.39,6.39,6.30,6.32,14000,6.182171
2015-08-13,6.32,6.37,6.30,6.36,15200,6.221298
2015-08-12,6.29,6.32,6.22,6.31,20200,6.172389
2015-08-11,6.45,6.45,6.28,6.30,14600,6.162607
2015-08-10,6.25,6.48,6.08,6.25,38700,6.113697
2015-08-07,6.39,6.54,6.22,6.22,29900,6.084351
2015-08-06,6.36,6.64,6.26,6.47,17500,6.328899
2015-08-05,6.44,6.50,6.33,6.33,12200,6.191952
2015-08-04,6.66,6.66,6.26,6.45,20200,6.309335
2015-08-03,6.51,6.66,6.46,6.66,23500,6.514756
2015-07-31,6.56,6.60,6.33,6.46,20900,6.319117
2015-07-30,6.39,6.49,6.25,6.49,23000,6.348463
2015-07-29,6.34,6.50,6.21,6.32,37100,6.182171
2015-07-28,6.54,6.54,6.28,6.35,36800,6.211516
2015-07-27,6.33,6.50,6.11,6.49,9600,6.348463
2015-07-24,6.55,6.60,6.25,6.33,67400,6.191952
2015-07-23,6.66,6.78,6.44,6.50,40800,6.358245
2015-07-22,6.80,6.80,6.61,6.70,26900,6.553883
2015-07-21,6.43,6.80,6.43,6.74,47700,6.593011
2015-07-20,6.66,6.85,6.46,6.62,75200,6.426718
2015-07-17,6.62,6.80,6.58,6.66,54500,6.46555
2015-07-16,6.75,6.76,6.65,6.68,16900,6.484966
2015-07-15,6.79,6.90,6.57,6.75,52200,6.552923
2015-07-14,6.55,6.88,6.50,6.87,159800,6.669419
2015-07-13,6.15,6.29,6.11,6.19,59100,6.009273
2015-07-10,6.09,6.10,6.01,6.10,12200,5.921901
2015-07-09,6.07,6.09,6.07,6.08,1600,5.902484
2015-07-08,6.05,6.10,6.01,6.01,16800,5.834529
2015-07-07,6.18,6.18,6.01,6.09,33400,5.912193
2015-07-06,6.15,6.24,6.15,6.24,9200,6.057813
2015-07-02,6.25,6.32,6.21,6.21,16000,6.028689
2015-07-01,6.16,6.29,6.15,6.19,26400,6.009273
2015-06-30,5.90,6.32,5.90,6.27,24700,6.086937
2015-06-29,6.15,6.15,5.90,5.91,12700,5.737448
2015-06-26,6.08,6.15,5.90,6.15,9500,5.970441
2015-06-25,6.19,6.20,6.19,6.20,1900,6.018981
2015-06-24,6.17,6.26,6.08,6.23,8000,6.048105
2015-06-23,6.15,6.15,5.95,6.08,16400,5.902484
2015-06-22,6.12,6.26,6.12,6.14,5900,5.960733
2015-06-19,6.11,6.13,6.01,6.12,9100,5.941317
2015-06-18,6.10,6.28,6.10,6.10,15100,5.921901
2015-06-17,6.24,6.30,6.19,6.29,10400,6.106353
2015-06-16,6.32,6.32,6.00,6.20,9700,6.018981
2015-06-15,6.27,6.32,6.25,6.30,10700,6.116061
2015-06-12,6.06,6.27,6.06,6.27,33300,6.086937
2015-06-11,6.01,6.20,6.01,6.11,48300,5.931609
2015-06-10,5.73,6.00,5.73,5.94,45100,5.766572
2015-06-09,6.00,6.00,5.72,5.82,34100,5.650076
2015-06-08,5.77,5.86,5.70,5.78,11500,5.611244
2015-06-05,5.71,5.79,5.70,5.77,11000,5.601535
2015-06-04,5.66,5.77,5.52,5.71,18300,5.543287
2015-06-03,5.83,5.85,5.75,5.76,9900,5.591828
2015-06-02,5.86,5.86,5.80,5.84,2500,5.669492
2015-06-01,5.90,5.90,5.80,5.88,12900,5.708324
2015-05-29,5.94,5.94,5.86,5.90,2500,5.72774
2015-05-28,5.87,5.92,5.86,5.90,9600,5.72774
2015-05-27,5.77,6.00,5.77,5.91,14500,5.737448
2015-05-26,5.85,5.86,5.76,5.86,2000,5.688908
2015-05-22,5.74,5.86,5.74,5.80,3700,5.63066
2015-05-21,5.79,5.79,5.79,5.79,2600,5.620952
2015-05-20,5.74,5.85,5.70,5.82,8100,5.650076
2015-05-19,5.75,5.79,5.60,5.71,22800,5.543287
2015-05-18,5.84,5.93,5.67,5.75,38500,5.582119
2015-05-15,5.84,5.89,5.77,5.80,45200,5.63066
2015-05-14,5.80,5.85,5.73,5.80,10400,5.63066
2015-05-13,5.77,5.80,5.75,5.78,1800,5.611244
2015-0
5-12,5.78,5.78,5.70,5.74,7700,5.572411
2015-05-11,5.84,5.90,5.81,5.81,8100,5.640368
2015-05-08,5.80,5.90,5.80,5.83,9500,5.659784
2015-05-07,5.65,5.95,5.65,5.90,90500,5.72774
2015-05-06,5.90,5.90,5.76,5.80,12300,5.58212
2015-05-05,5.69,5.75,5.66,5.71,11400,5.495501
2015-05-04,5.84,5.86,5.70,5.70,22600,5.485876
2015-05-01,5.85,5.90,5.76,5.78,12200,5.562871
2015-04-30,5.86,5.90,5.81,5.85,76600,5.630241
2015-04-29,5.85,5.93,5.80,5.83,5300,5.610993
2015-04-28,5.82,5.92,5.82,5.82,8400,5.601368
2015-04-27,5.86,5.92,5.80,5.80,34700,5.58212
2015-04-24,5.85,5.95,5.85,5.90,45900,5.678363
2015-04-23,5.88,5.98,5.85,5.85,33800,5.630241
2015-04-22,5.85,5.96,5.80,5.84,29300,5.620617
2015-04-21,5.90,5.95,5.82,5.86,17300,5.639866
2015-04-20,5.84,5.98,5.81,5.84,13000,5.620617
2015-04-17,5.88,5.90,5.83,5.89,4100,5.668739
2015-04-16,5.80,6.02,5.80,5.90,27700,5.678363
2015-04-15,5.82,6.02,5.75,5.99,60700,5.764982
2015-04-14,6.00,6.15,6.00,6.04,63100,5.813104
2015-04-13,5.99,6.01,5.95,5.95,18700,5.726485
2015-04-10,5.90,5.99,5.85,5.98,21700,5.755358
2015-04-09,5.99,5.99,5.84,5.84,22700,5.620617
2015-04-08,5.99,6.05,5.97,5.99,8900,5.764982
2015-04-07,6.05,6.09,6.00,6.00,8200,5.774606
2015-04-06,5.90,6.00,5.90,5.96,19500,5.736109
2015-04-02,5.99,6.05,5.86,6.01,26200,5.784231
2015-04-01,6.19,6.19,6.01,6.05,6800,5.822728
2015-03-31,5.94,6.18,5.94,6.14,6500,5.909347
2015-03-30,5.95,6.03,5.94,5.99,7900,5.764982
2015-03-27,5.95,6.00,5.94,5.97,4300,5.745733
2015-03-26,5.99,6.03,5.97,6.02,6500,5.793855
2015-03-25,5.97,6.02,5.95,5.95,3100,5.726485
2015-03-24,6.05,6.06,6.00,6.01,1800,5.784231
2015-03-23,5.93,6.07,5.92,6.02,13400,5.793855
2015-03-20,6.01,6.13,5.94,5.94,53900,5.71686
2015-03-19,6.02,6.14,5.99,6.10,34000,5.87085
2015-03-18,6.10,6.18,6.01,6.12,13400,5.890098
2015-03-17,6.05,6.20,6.05,6.15,14100,5.918972
2015-03-16,6.21,6.21,6.06,6.07,23200,5.841977
2015-03-13,6.34,6.34,6.07,6.26,3300,6.02484
2015-03-12,6.20,6.36,6.17,6.31,11700,6.072961
2015-03-11,6.18,6.30,6.14,6.14,3500,5.909347
2015-03-10,6.33,6.33,6.06,6.21,19400,5.976718
2015-03-09,6.29,6.35,6.17,6.32,9600,6.082586
2015-03-06,6.18,6.23,5.88,6.23,62300,5.995966
2015-03-05,6.18,6.37,6.12,6.16,39400,5.928596
2015-03-04,6.30,6.38,6.09,6.18,54800,5.947844
2015-03-03,6.39,6.39,6.32,6.35,6800,6.111458
2015-03-02,6.35,6.35,6.26,6.33,24800,6.09221
2015-02-27,6.24,6.37,6.24,6.36,5000,6.121083
2015-02-26,6.30,6.33,6.25,6.25,8800,6.015215
2015-02-25,6.27,6.39,6.26,6.30,7500,6.063337
2015-02-24,6.18,6.26,6.00,6.22,19500,5.986342
2015-02-23,6.14,6.38,6.14,6.24,6700,6.005591
2015-02-20,6.24,6.27,6.02,6.27,28300,6.034464
2015-02-19,6.24,6.41,6.19,6.19,8700,5.957469
2015-02-18,6.49,6.49,6.24,6.25,25100,6.015215
2015-02-17,6.25,6.30,6.25,6.25,7600,6.015215
2015-02-13,6.32,6.48,6.25,6.30,10400,6.063337
2015-02-12,6.45,6.50,6.25,6.26,43700,6.02484
2015-02-11,6.47,6.50,6.43,6.50,2100,6.255824
2015-02-10,6.45,6.50,6.42,6.42,5800,6.178829
2015-02-09,6.38,6.49,6.38,6.47,8100,6.22695
2015-02-06,6.39,6.50,6.38,6.43,15500,6.188453
2015-02-05,6.48,6.48,6.43,6.47,3400,6.22695
2015-02-04,6.50,6.50,6.35,6.48,6600,6.236575
2015-02-03,6.34,6.50,6.27,6.50,23100,6.255824
2015-02-02,6.42,6.42,5.82,6.27,27000,6.034464
2015-01-30,6.50,6.50,6.18,6.36,10100,6.121083
2015-01-29,6.35,6.49,6.35,6.49,5600,6.246199
2015-01-28,6.48,6.51,6.35,6.36,9300,6.121083
2015-01-27,6.47,6.51,6.36,6.43,4900,6.188453
2015-01-26,6.51,6.51,6.46,6.48,4200,6.236575
2015-01-23,6.46,6.59,6.46,6.46,13200,6.21
7326
2015-01-22,6.50,6.55,6.48,6.55,6600,6.303946
2015-01-21,6.53,6.60,6.50,6.60,23300,6.303945
2015-01-20,6.60,6.60,6.50,6.58,5600,6.284842
2015-01-16,6.49,6.62,6.44,6.60,18200,6.303945
2015-01-15,6.70,6.70,6.45,6.60,27000,6.303945
2015-01-14,6.65,6.70,6.52,6.70,8300,6.399459
2015-01-13,6.78,6.78,6.46,6.64,34200,6.342151
2015-01-12,6.75,6.78,6.71,6.78,9700,6.475871
2015-01-09,6.65,6.70,6.61,6.70,5900,6.399459
2015-01-08,6.82,6.82,6.61,6.78,4900,6.475871
2015-01-07,6.90,6.90,6.60,6.74,4700,6.437665
2015-01-06,6.92,6.92,6.62,6.70,8300,6.399459
2015-01-05,6.70,6.93,6.60,6.93,14600,6.619142
2015-01-02,6.84,6.89,6.70,6.77,8600,6.46632
2014-12-31,6.72,7.00,6.55,6.68,3700,6.380357
2014-12-30,6.84,6.99,6.49,6.72,13800,6.418562
2014-12-29,6.80,7.00,6.68,6.78,60900,6.475871
2014-12-26,6.63,6.84,6.63,6.68,11200,6.380357
2014-12-24,6.55,6.63,6.55,6.60,5300,6.303945
2014-12-23,6.40,6.59,6.40,6.59,21100,6.294394
2014-12-22,6.32,6.42,6.27,6.40,6000,6.112917
2014-12-19,6.37,6.41,6.25,6.39,7600,6.103365
2014-12-18,6.58,6.58,6.21,6.45,17400,6.160674
2014-12-17,6.40,6.59,6.21,6.52,14900,6.227534
2014-12-16,6.23,6.40,6.18,6.40,5700,6.112917
2014-12-15,6.35,6.36,6.23,6.23,2400,5.950542
2014-12-12,6.34,6.38,6.12,6.28,9100,5.9983
2014-12-11,6.24,6.39,6.24,6.29,18400,6.007851
2014-12-10,6.25,6.35,6.20,6.32,8700,6.036505
2014-12-09,6.29,6.37,6.25,6.28,6700,5.9983
2014-12-08,6.39,6.41,6.26,6.26,5700,5.979197
2014-12-05,6.34,6.38,6.30,6.35,4800,6.065159
2014-12-04,6.35,6.49,6.35,6.36,6800,6.074711
2014-12-03,6.60,6.60,6.33,6.40,13400,6.112917
2014-12-02,6.26,6.45,6.26,6.45,12700,6.160674
2014-12-01,6.46,6.46,6.25,6.31,7900,6.026954
2014-11-28,6.25,6.46,6.25,6.36,6000,6.074711
2014-11-26,6.41,6.47,6.24,6.26,34100,5.979197
2014-11-25,6.33,6.49,6.33,6.48,9500,6.189328
2014-11-24,6.35,6.48,6.26,6.39,14700,6.103365
2014-11-21,6.38,6.38,6.25,6.25,3600,5.969645
2014-11-20,6.53,6.53,6.11,6.41,28300,6.122468
2014-11-19,6.53,6.55,6.45,6.50,8300,6.208431
2014-11-18,6.50,6.60,6.47,6.47,25000,6.179776
2014-11-17,6.55,6.61,6.35,6.53,8100,6.237085
2014-11-14,6.62,6.62,6.37,6.50,4200,6.208431
2014-11-13,6.34,6.65,6.34,6.56,8500,6.265739
2014-11-12,6.49,6.59,6.37,6.56,7600,6.265739
2014-11-11,6.50,6.50,6.27,6.31,11400,6.026954
2014-11-10,6.50,6.50,6.35,6.50,6300,6.208431
2014-11-07,6.36,6.50,6.36,6.50,6000,6.208431
2014-11-06,6.32,6.44,6.30,6.42,5300,6.13202
2014-11-05,6.30,6.42,6.30,6.42,15800,6.13202
2014-11-04,6.29,6.35,6.21,6.31,14700,5.979197
2014-11-03,6.31,6.33,6.25,6.33,4300,5.998148
2014-10-31,6.27,6.35,6.27,6.34,9700,6.007624
