Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,4.16,4.20,3.90,4.15,1270200,4.15
2016-03-10,4.50,4.63,3.60,4.00,3265900,4.00
2016-03-09,4.20,4.55,4.09,4.36,2849300,4.36
2016-03-08,4.00,4.05,3.75,3.95,1865900,3.95
2016-03-07,3.75,3.94,3.60,3.94,2523100,3.94
2016-03-04,3.30,3.59,3.30,3.53,2539700,3.53
2016-03-03,3.28,3.42,3.12,3.20,2529200,3.20
2016-03-02,2.75,3.09,2.71,3.05,2143100,3.05
2016-03-01,3.06,3.24,2.76,2.81,2204800,2.81
2016-02-29,3.50,3.52,3.20,3.21,1515800,3.21
2016-02-26,3.62,3.62,3.30,3.49,1274000,3.49
2016-02-25,3.50,3.60,3.47,3.50,859400,3.50
2016-02-24,3.27,3.60,3.27,3.58,1248400,3.58
2016-02-23,3.28,3.69,3.17,3.40,1267800,3.40
2016-02-22,3.34,3.50,2.82,3.37,4982700,3.37
2016-02-19,4.07,4.24,3.56,3.71,5160600,3.71
2016-02-18,3.97,4.19,3.81,4.16,2346900,4.16
2016-02-17,4.21,4.35,3.99,4.10,2294500,4.10
2016-02-16,3.97,4.24,3.93,4.15,2847600,4.15
2016-02-12,4.07,4.12,3.75,3.82,3418900,3.82
2016-02-11,4.09,4.28,3.86,4.28,2463300,4.28
2016-02-10,4.21,4.79,3.40,4.21,7846600,4.21
2016-02-09,3.77,4.40,3.64,4.40,7434000,4.40
2016-02-08,3.66,3.66,3.50,3.61,4439000,3.61
2016-02-05,3.40,3.49,3.30,3.39,3825200,3.39
2016-02-04,3.15,3.35,3.12,3.2
6,3309200,3.26
2016-02-03,3.23,3.28,2.96,3.13,2290900,3.13
2016-02-02,3.08,3.22,2.91,3.12,3887700,3.12
2016-02-01,3.20,3.43,2.95,3.07,8685000,3.07
2016-01-29,3.08,3.09,2.56,2.76,6051100,2.76
2016-01-28,3.05,3.50,2.75,3.02,8410300,3.02
2016-01-27,2.60,2.89,2.39,2.65,9564800,2.65
2016-01-26,1.74,2.15,1.66,2.08,905600,2.08
2016-01-25,1.84,1.89,1.73,1.74,243000,1.74
2016-01-22,1.86,1.90,1.70,1.85,472800,1.85
2016-01-21,1.93,1.98,1.76,1.79,318500,1.79
2016-01-20,1.68,1.96,1.54,1.88,582800,1.88
2016-01-19,1.70,1.80,1.61,1.69,465500,1.69
2016-01-15,1.77,1.80,1.60,1.66,405400,1.66
2016-01-14,1.82,1.90,1.65,1.83,446600,1.83
2016-01-13,1.93,1.99,1.77,1.77,570400,1.77
2016-01-12,2.00,2.05,1.86,1.93,416000,1.93
2016-01-11,2.08,2.20,1.98,2.00,581800,2.00
2016-01-08,2.17,2.24,2.06,2.07,356600,2.07
2016-01-07,2.21,2.29,2.06,2.15,477800,2.15
2016-01-06,2.27,2.33,2.22,2.23,251600,2.23
2016-01-05,2.36,2.41,2.26,2.32,164000,2.32
2016-01-04,2.47,2.50,2.32,2.33,294200,2.33
2015-12-31,2.42,2.55,2.38,2.48,457700,2.48
2015-12-30,2.46,2.53,2.40,2.41,265500,2.41
2015-12-29,2.49,2.56,2.41,2.48,294700,2.48
2015-12-28,2.58,2.58,2.42,2.49,264000,2.49
2015-12-24,2.31,2.60,2.26,2.51,546500,2.51
2015-12-23,2.29,2.35,2.28,2.29,185700,2.29
2015-12-22,2.26,2.33,2.25,2.29,229700,2.29
2015-12-21,2.38,2.40,2.19,2.28,454400,2.28
2015-12-18,2.36,2.39,2.29,2.33,480700,2.33
2015-12-17,2.36,2.48,2.31,2.32,226900,2.32
2015-12-16,2.38,2.40,2.33,2.39,290500,2.39
2015-12-15,2.18,2.42,2.18,2.39,335800,2.39
2015-12-14,2.21,2.27,2.11,2.19,378500,2.19
2015-12-11,2.34,2.38,2.22,2.22,387800,2.22
2015-12-10,2.35,2.44,2.29,2.39,175400,2.39
2015-12-09,2.35,2.41,2.26,2.32,269800,2.32
2015-12-08,2.32,2.42,2.26,2.35,242600,2.35
2015-12-07,2.52,2.53,2.33,2.33,384900,2.33
2015-12-04,2.47,2.55,2.38,2.52,380300,2.52
2015-12-03,2.54,2.60,2.47,2.48,285300,2.48
2015-12-02,2.56,2.65,2.54,2.55,272300,2.55
2015-12-01,2.62,2.68,2.58,2.59,383800,2.59
2015-11-30,2.80,2.80,2.62,2.63,335500,2.63
2015-11-27,2.73,2.80,2.69,2.79,79300,2.79
2015-11-25,2.58,2.76,2.58,2.75,134800,2.75
2015-11-24,2.65,2.65,2.56,2.60,284000,2.60
2015-11-23,2.60,2.73,2.59,2.64,311900,2.64
2015-11-20,2.67,2.70,2.60,2.62,417800,2.62
2015-11-19,2.73,2.84,2.54,2.63,1341300,2.63
2015-11-18,2.63,2.68,2.53,2.61,495100,2.61
2015-11-17,2.68,2.75,2.50,2.59,540600,2.59
2015-11-16,2.80,2.89,2.65,2.66,363700,2.66
2015-11-13,2.85,2.90,2.71,2.78,385100,2.78
2015-11-12,2.76,2.83,2.65,2.78,449300,2.78
2015-11-11,2.64,2.78,2.64,2.77,312300,2.77
2015-11-10,2.64,2.68,2.56,2.64,229300,2.64
2015-11-09,2.76,2.76,2.56,2.59,229600,2.59
2015-11-06,2.45,2.72,2.42,2.71,418500,2.71
2015-11-05,2.78,2.78,2.47,2.51,536400,2.51
2015-11-04,2.69,2.73,2.64,2.70,232400,2.70
2015-11-03,2.70,2.77,2.64,2.66,333700,2.66
2015-11-02,2.47,2.66,2.47,2.66,272700,2.66
2015-10-30,2.47,2.50,2.42,2.49,222700,2.49
2015-10-29,2.52,2.52,2.43,2.43,163200,2.43
2015-10-28,2.45,2.54,2.42,2.45,353300,2.45
2015-10-27,2.50,2.51,2.38,2.42,315500,2.42
2015-10-26,2.52,2.54,2.39,2.46,163800,2.46
2015-10-23,2.50,2.54,2.40,2.50,218900,2.50
2015-10-22,2.63,2.69,2.41,2.47,304400,2.47
2015-10-21,2.60,2.73,2.56,2.59,268900,2.59
2015-10-20,2.43,2.64,2.41,2.56,459100,2.5
6
2015-10-19,2.36,2.48,2.26,2.36,275700,2.36
2015-10-16,2.37,2.40,2.33,2.38,129600,2.38
2015-10-15,2.25,2.38,2.20,2.35,199400,2.35
2015-10-14,2.34,2.36,2.20,2.27,228700,2.27
2015-10-13,2.38,2.44,2.31,2.33,148700,2.33
2015-10-12,2.36,2.38,2.27,2.38,171000,2.38
2015-10-09,2.39,2.50,2.33,2.34,341800,2.34
2015-10-08,2.43,2.47,2.32,2.37,197000,2.37
2015-10-07,2.21,2.42,2.21,2.38,292000,2.38
2015-10-06,2.34,2.37,2.17,2.24,302200,2.24
2015-10-05,2.37,2.45,2.31,2.36,210300,2.36
2015-10-02,2.20,2.34,2.15,2.30,204600,2.30
2015-10-01,2.26,2.27,2.10,2.22,337200,2.22
2015-09-30,2.24,2.41,2.23,2.26,345000,2.26
2015-09-29,2.46,2.48,2.19,2.19,540500,2.19
2015-09-28,2.56,2.59,2.41,2.44,373900,2.44
2015-09-25,2.87,2.90,2.53,2.54,450700,2.54
2015-09-24,2.68,2.85,2.66,2.83,321100,2.83
2015-09-23,2.86,2.92,2.65,2.65,644300,2.65
2015-09-22,2.73,2.93,2.68,2.80,694100,2.80
2015-09-21,2.85,2.87,2.63,2.67,305800,2.67
2015-09-18,2.61,2.83,2.59,2.81,483400,2.81
2015-09-17,2.60,2.67,2.55,2.64,238500,2.64
2015-09-16,2.62,2.68,2.56,2.61,255900,2.61
2015-09-15,2.66,2.71,2.52,2.59,365500,2.59
2015-09-14,2.69,2.73,2.58,2.68,145400,2.68
2015-09-11,2.75,2.76,2.64,2.74,186800,2.74
2015-09-10,2.80,2.80,2.58,2.72,852200,2.72
2015-09-09,2.75,2.75,2.60,2.66,167500,2.66
2015-09-08,2.60,2.71,2.59,2.70,316700,2.70
2015-09-04,2.52,2.61,2.52,2.57,119800,2.57
2015-09-03,2.73,2.74,2.54,2.56,350200,2.56
2015-09-02,2.55,2.69,2.47,2.69,257600,2.69
2015-09-01,2.63,2.66,2.45,2.52,371500,2.52
2015-08-31,2.49,2.82,2.48,2.64,751200,2.64
2015-08-28,2.41,2.48,2.38,2.46,323600,2.46
2015-08-27,2.42,2.56,2.34,2.39,425600,2.39
2015-08-26,2.50,2.51,2.31,2.41,393500,2.41
2015-08-25,2.49,2.60,2.42,2.46,246800,2.46
2015-08-24,2.41,2.50,2.07,2.43,720500,2.43
2015-08-21,2.54,2.75,2.52,2.59,414700,2.59
2015-08-20,2.73,2.76,2.59,2.68,367500,2.68
2015-08-19,2.89,2.92,2.71,2.72,442500,2.72
2015-08-18,3.00,3.02,2.83,2.88,297900,2.88
2015-08-17,2.86,3.03,2.86,2.97,379200,2.97
2015-08-14,2.74,2.95,2.74,2.88,441200,2.88
2015-08-13,2.75,2.85,2.71,2.74,332400,2.74
2015-08-12,2.83,2.86,2.68,2.80,522000,2.80
2015-08-11,3.02,3.03,2.73,2.81,870500,2.81
2015-08-10,3.06,3.18,2.99,3.00,549400,3.00
2015-08-07,3.62,3.65,2.89,3.00,1377700,3.00
2015-08-06,3.31,3.58,3.15,3.50,910700,3.50
2015-08-05,3.22,3.42,3.21,3.34,346600,3.34
2015-08-04,3.25,3.30,3.18,3.25,293400,3.25
2015-08-03,3.19,3.42,3.19,3.30,521700,3.30
2015-07-31,3.30,3.37,3.17,3.27,1015300,3.27
2015-07-30,3.36,3.47,3.28,3.30,465100,3.30
2015-07-29,3.56,3.58,3.33,3.44,678100,3.44
2015-07-28,3.59,3.66,3.37,3.60,621600,3.60
2015-07-27,3.23,3.53,3.06,3.48,838100,3.48
2015-07-24,3.08,3.26,3.07,3.15,386900,3.15
2015-07-23,3.23,3.27,3.06,3.12,491400,3.12
2015-07-22,3.24,3.32,3.18,3.26,414800,3.26
2015-07-21,3.20,3.28,3.15,3.25,516700,3.25
2015-07-20,3.16,3.21,3.06,3.19,241500,3.19
2015-07-17,3.18,3.20,3.03,3.18,273400,3.18
2015-07-16,3.08,3.21,3.07,3.18,295600,3.18
2015-07-15,3.21,3.24,3.01,3.08,458600,3.08
2015-07-14,3.08,3.25,3.00,3.15,1551300,3.15
2015-07-13,2.90,3.02,2.86,2.99,405000,2.99
2015-07-10,2.74,2.96,2.73,2.90,449500,2.90
2015-07-09,2.75,2.77,2.68,2.74,330500,2.74
2015-07-08,2.81,2.85,2.67,2.70,506900,2.70
2015-07-07,2.92,2.93,2.73,2.85,474700,2.85
2015-07-06,2.81,2.96,2.75,2.94,450
500,2.94
2015-07-02,2.88,3.00,2.73,2.76,787200,2.76
2015-07-01,2.95,3.02,2.83,2.90,562500,2.90
2015-06-30,2.82,3.02,2.76,3.00,1188000,3.00
2015-06-29,2.80,2.94,2.70,2.77,660800,2.77
2015-06-26,3.08,3.10,2.80,2.82,2042400,2.82
2015-06-25,3.10,3.16,3.02,3.06,755900,3.06
2015-06-24,3.06,3.09,3.04,3.08,848000,3.08
2015-06-23,3.07,3.10,3.02,3.04,807700,3.04
2015-06-22,3.00,3.07,3.00,3.03,874500,3.03
2015-06-19,3.02,3.03,3.00,3.00,1077900,3.00
2015-06-18,3.04,3.04,3.00,3.01,1095900,3.01
2015-06-17,3.05,3.07,3.00,3.01,632400,3.01
2015-06-16,3.05,3.09,3.00,3.02,788400,3.02
2015-06-15,3.05,3.10,3.00,3.03,1009000,3.03
2015-06-12,3.02,3.08,2.96,3.02,10637900,3.02
2015-06-11,3.35,3.35,3.11,3.14,653000,3.14
2015-06-10,3.40,3.60,3.31,3.40,471000,3.40
2015-06-09,3.49,3.49,3.25,3.29,252500,3.29
2015-06-08,3.80,3.80,3.46,3.53,415600,3.53
2015-06-05,4.08,4.11,3.89,3.98,186800,3.98
2015-06-04,4.15,4.23,4.06,4.08,110300,4.08
2015-06-03,4.37,4.43,4.14,4.20,167000,4.20
2015-06-02,4.23,4.34,4.09,4.30,157900,4.30
2015-06-01,4.87,4.87,4.06,4.22,302800,4.22
2015-05-29,4.45,4.65,4.37,4.51,309200,4.51
2015-05-28,4.05,4.56,4.01,4.54,316800,4.54
2015-05-27,3.77,4.03,3.77,4.02,176900,4.02
2015-05-26,3.84,3.91,3.77,3.89,66200,3.89
2015-05-22,3.87,3.96,3.82,3.87,75600,3.87
2015-05-21,3.90,3.98,3.84,3.94,73900,3.94
2015-05-20,3.91,3.97,3.79,3.83,174900,3.83
2015-05-19,4.03,4.05,3.77,3.88,164900,3.88
2015-05-18,3.92,4.02,3.76,4.01,116400,4.01
2015-05-15,3.85,3.91,3.75,3.90,192400,3.90
2015-05-14,3.93,3.97,3.75,3.84,111100,3.84
2015-05-13,3.90,3.94,3.76,3.89,177300,3.89
2015-05-12,3.70,3.87,3.67,3.86,292700,3.86
2015-05-11,3.60,3.72,3.60,3.72,175000,3.72
2015-05-08,3.59,3.79,3.52,3.61,336300,3.61
2015-05-07,3.60,3.65,3.52,3.53,103400,3.53
2015-05-06,3.70,3.70,3.41,3.62,224800,3.62
2015-05-05,3.67,3.74,3.42,3.60,393600,3.60
2015-05-04,3.62,3.84,3.58,3.71,176800,3.71
2015-05-01,3.87,3.87,3.53,3.58,207900,3.58
2015-04-30,3.85,3.90,3.75,3.76,223600,3.76
2015-04-29,3.97,4.03,3.83,3.97,135300,3.97
2015-04-28,3.91,4.10,3.78,3.97,502000,3.97
2015-04-27,3.54,3.88,3.48,3.88,332000,3.88
2015-04-24,3.62,3.68,3.51,3.54,87100,3.54
2015-04-23,3.36,3.64,3.30,3.64,140600,3.64
2015-04-22,3.52,3.62,3.30,3.47,350800,3.47
2015-04-21,3.65,3.70,3.50,3.52,166800,3.52
2015-04-20,3.87,3.94,3.55,3.61,224800,3.61
2015-04-17,3.84,3.89,3.53,3.76,465600,3.76
2015-04-16,3.52,3.52,3.38,3.43,638600,3.43
2015-04-15,3.34,3.51,3.32,3.45,337100,3.45
2015-04-14,3.15,3.43,3.12,3.35,279500,3.35
2015-04-13,3.38,3.41,3.12,3.14,438600,3.14
2015-04-10,3.48,3.49,3.35,3.36,283000,3.36
2015-04-09,3.38,3.42,3.29,3.42,222600,3.42
2015-04-08,3.20,3.30,3.13,3.30,338900,3.30
2015-04-07,3.14,3.24,3.13,3.20,283300,3.20
2015-04-06,3.00,3.12,2.98,3.11,182100,3.11
2015-04-02,3.00,3.07,2.97,3.01,93600,3.01
2015-04-01,2.95,2.99,2.87,2.98,43200,2.98
2015-03-31,2.97,2.99,2.89,2.93,135800,2.93
2015-03-30,2.95,3.07,2.93,2.99,298600,2.99
2015-03-27,2.83,2.93,2.79,2.92,59400,2.92
2015-03-26,2.84,2.89,2.80,2.82,68900,2.82
2015-03-25,2.86,3.00,2.82,2.86,120000,2.86
2015-03-24,2.94,2.94,2.86,2.87,68100,2.87
2015-03-23,2.95,2.99,2.85,2.96,87500,2.96
2015-03-20,2.99,3.02,2.91,2.93,189300,2.93
2015-03-19,2.89,2.9
9,2.80,2.97,155900,2.97
2015-03-18,2.81,2.94,2.71,2.89,117300,2.89
2015-03-17,2.76,2.82,2.71,2.78,78900,2.78
2015-03-16,2.77,2.77,2.70,2.75,135200,2.75
2015-03-13,2.61,2.77,2.61,2.74,247700,2.74
2015-03-12,2.63,2.68,2.58,2.60,77500,2.60
2015-03-11,2.52,2.67,2.52,2.56,76700,2.56
2015-03-10,2.71,2.71,2.54,2.58,156200,2.58
2015-03-09,2.76,2.88,2.69,2.71,68600,2.71
2015-03-06,2.79,2.85,2.71,2.73,95300,2.73
2015-03-05,2.82,2.89,2.78,2.82,95300,2.82
2015-03-04,2.81,2.87,2.76,2.83,130100,2.83
2015-03-03,2.80,2.87,2.75,2.81,852600,2.81
2015-03-02,2.88,2.96,2.78,2.82,119500,2.82
2015-02-27,3.06,3.09,2.85,2.86,215900,2.86
2015-02-26,2.85,3.02,2.85,2.91,180500,2.91
2015-02-25,2.70,2.90,2.70,2.83,166600,2.83
2015-02-24,2.77,2.91,2.63,2.66,309500,2.66
2015-02-23,2.65,2.72,2.55,2.62,238500,2.62
2015-02-20,2.70,2.85,2.60,2.79,192200,2.79
2015-02-19,2.83,2.89,2.66,2.69,138500,2.69
2015-02-18,2.85,2.88,2.80,2.85,164100,2.85
2015-02-17,2.86,2.88,2.83,2.85,76500,2.85
2015-02-13,2.95,2.97,2.85,2.86,156700,2.86
2015-02-12,2.97,2.99,2.90,2.97,89700,2.97
2015-02-11,3.02,3.14,2.94,2.95,132200,2.95
2015-02-10,3.15,3.15,2.91,3.03,143500,3.03
2015-02-09,3.05,3.14,2.97,3.05,126600,3.05
2015-02-06,2.97,3.17,2.91,3.05,204700,3.05
2015-02-05,2.97,3.07,2.91,2.95,143300,2.95
2015-02-04,3.01,3.14,2.92,2.94,82000,2.94
2015-02-03,2.89,3.10,2.89,3.00,247800,3.00
2015-02-02,3.00,3.01,2.85,2.94,222200,2.94
2015-01-30,3.05,3.13,2.95,2.97,127600,2.97
2015-01-29,2.99,3.14,2.94,3.05,108000,3.05
2015-01-28,3.14,3.14,2.89,2.99,109700,2.99
2015-01-27,3.12,3.18,3.00,3.10,87800,3.10
2015-01-26,3.08,3.20,3.00,3.12,110800,3.12
2015-01-23,3.13,3.16,3.01,3.02,56900,3.02
2015-01-22,3.00,3.09,2.90,3.09,141500,3.09
2015-01-21,2.89,3.04,2.82,3.00,209200,3.00
2015-01-20,3.00,3.09,2.86,2.89,102400,2.89
2015-01-16,2.72,3.00,2.71,2.98,150300,2.98
2015-01-15,2.96,3.00,2.70,2.71,186400,2.71
2015-01-14,2.96,3.00,2.91,2.94,93300,2.94
2015-01-13,3.30,3.34,2.90,3.01,194200,3.01
2015-01-12,3.39,3.45,3.24,3.25,126700,3.25
2015-01-09,3.40,3.40,3.17,3.36,195000,3.36
2015-01-08,2.88,3.50,2.88,3.40,402800,3.40
2015-01-07,2.80,2.92,2.75,2.84,104300,2.84
2015-01-06,2.89,2.96,2.67,2.80,142500,2.80
2015-01-05,2.93,3.14,2.86,2.90,190800,2.90
2015-01-02,2.95,2.95,2.71,2.95,166500,2.95
2014-12-31,2.92,2.95,2.75,2.91,220900,2.91
2014-12-30,2.86,2.99,2.63,2.89,251100,2.89
2014-12-29,2.60,2.88,2.39,2.86,330500,2.86
2014-12-26,2.68,2.84,2.50,2.61,300400,2.61
2014-12-24,2.74,3.17,2.70,2.79,286100,2.79
2014-12-23,2.75,2.86,2.58,2.76,266400,2.76
2014-12-22,3.11,3.16,2.65,2.91,1125900,2.91
2014-12-19,2.90,4.05,2.73,3.24,10329200,3.24
2014-12-18,1.50,2.49,1.50,2.35,1935400,2.35
2014-12-17,1.50,1.77,1.46,1.50,326100,1.50
2014-12-16,1.62,1.72,1.45,1.50,168000,1.50
2014-12-15,1.91,1.95,1.40,1.46,267300,1.46
2014-12-12,1.75,1.92,1.60,1.89,84500,1.89
2014-12-11,1.93,2.02,1.78,1.82,193300,1.82
2014-12-10,2.12,2.20,1.91,1.92,114600,1.92
2014-12-09,2.00,2.14,1.96,2.12,96700,2.12
2014-12-08,2.02,2.09,2.01,2.02,81700,2.02
2014-12-05,1.94,2.10,1.94,2.01,69400,2.01
2014-12-04,1.95,2.12,1.91,1.94,109000,1.94
2014-12-03,1.96,2.08,1.93,1.94,149900,1.94
2014-12-02,1.88,2.03,1.80,1.93,226800,1.93
2014-12-01,2.09,2.09,1.85,1.87,203100,1.87
2014-11-28,2.26,2.30,2.09,2.10,59800,2.10
2014-11-2
6,2.39,2.40,2.22,2.27,186700,2.27
2014-11-25,2.50,2.50,2.30,2.34,102200,2.34
2014-11-24,2.40,2.43,2.25,2.40,211600,2.40
2014-11-21,2.54,2.57,2.35,2.37,98500,2.37
2014-11-20,2.46,2.54,2.21,2.48,222600,2.48
2014-11-19,2.78,2.78,2.43,2.46,211500,2.46
2014-11-18,2.82,2.87,2.55,2.57,289400,2.57
2014-11-17,3.32,3.35,2.81,2.83,195300,2.83
2014-11-14,3.49,3.49,3.30,3.31,88700,3.31
2014-11-13,3.60,3.60,3.41,3.47,105800,3.47
2014-11-12,3.70,3.70,3.58,3.61,59700,3.61
2014-11-11,3.75,3.79,3.67,3.74,41100,3.74
2014-11-10,3.80,3.80,3.55,3.78,99800,3.78
2014-11-07,3.76,3.81,3.60,3.80,64200,3.80
2014-11-06,3.85,3.89,3.56,3.75,225400,3.75
2014-11-05,4.13,4.22,4.03,4.12,95800,4.12
2014-11-04,4.18,4.32,4.05,4.08,44900,4.08
2014-11-03,4.13,4.23,4.03,4.16,76000,4.16
2014-10-31,4.23,4.23,4.02,4.10,115100,4.10
2014-10-30,4.05,4.23,4.05,4.20,67200,4.20
2014-10-29,4.12,4.23,4.02,4.09,89700,4.09
2014-10-28,3.99,4.18,3.84,4.13,151600,4.13
2014-10-27,4.19,4.19,3.94,3.98,88200,3.98
2014-10-24,4.10,4.12,4.01,4.03,54400,4.03
2014-10-23,4.09,4.35,4.01,4.10,109800,4.10
2014-10-22,4.12,4.19,4.01,4.04,38300,4.04
2014-10-21,4.07,4.13,4.07,4.12,25700,4.12
2014-10-20,4.07,4.23,3.95,4.05,138400,4.05
2014-10-17,4.26,4.30,4.02,4.07,143700,4.07
2014-10-16,4.07,4.44,4.00,4.19,217400,4.19
2014-10-15,3.95,4.14,3.90,4.12,114600,4.12
