Date,Open,High,Low,Close,Volume,Adj Close
2016-06-20,1.67,1.68,1.63,1.68,104300,1.68
2016-06-17,1.62,1.67,1.61,1.64,149600,1.64
2016-06-16,1.68,1.72,1.60,1.63,202100,1.63
2016-06-15,1.69,1.74,1.65,1.72,281000,1.72
2016-06-14,1.67,1.71,1.64,1.71,106000,1.71
2016-06-13,1.67,1.74,1.64,1.69,143900,1.69
2016-06-10,1.69,1.74,1.67,1.70,238800,1.70
2016-06-09,1.77,1.80,1.71,1.74,234300,1.74
2016-06-08,1.77,1.80,1.75,1.80,350800,1.80
2016-06-07,1.78,1.78,1.74,1.78,278900,1.78
2016-06-06,1.75,1.84,1.74,1.79,430400,1.79
2016-06-03,1.75,1.76,1.71,1.74,293800,1.74
2016-06-02,1.73,1.78,1.71,1.75,190400,1.75
2016-06-01,1.74,1.77,1.73,1.77,168300,1.77
2016-05-31,1.70,1.76,1.70,1.74,417400,1.74
2016-05-27,1.72,1.76,1.72,1.74,149800,1.74
2016-05-26,1.79,1.80,1.70,1.73,418000,1.73
2016-05-25,1.63,1.77,1.63,1.77,1327700,1.77
2016-05-24,1.62,1.65,1.61,1.64,312000,1.64
2016-05-23,1.49,1.64,1.48,1.59,574700,1.59
2016-05-20,1.50,1.50,1.46,1.49,216700,1.49
2016-05-19,1.50,1.50,1.46,1.46,64300,1.46
2016-05-18,1.48,1.52,1.46,1.48,211600,1.48
2016-05-17,1.47,1.50,1.46,1.47,134300,1.47
2016-05-16,1.46,1.52,1.40,1.48,278300,1.48
2016-05-13,1.58,1.60,1.49,1.51,247400,1.51
2016-05-12,1.51,1.62,1.49,1.58,652400,1.58
2016-05-11,1.36,1.51,1.35,1.51,521800,1.51
2016-05-10,1.38,1.44,1.31,1.40,905800,1.40
2016-05-09,1.12,1.60,1.12,1.42,2087500,1.42
2016-05-06,1.16,1.20,1.11,1.18,132900,1.18
2016-05-05,1.24,1.24,1.18,1.20,148900,1.20
2016-05-04,1.14,1.34,1.14,1.34,397700,1.34
2016-05-03,1.17,1.19,1.12,1.17,218600,1.17
2016-05-02,1.20,1.25,1.18,1.22,161800,1.22
2016-04-29,1.17,1.20,1.15,1.20,27900,1.20
2016-04-28,1.
17,1.20,1.17,1.19,15000,1.19
2016-04-27,1.17,1.19,1.16,1.18,46300,1.18
2016-04-26,1.22,1.22,1.18,1.20,14500,1.20
2016-04-25,1.19,1.23,1.17,1.18,74700,1.18
2016-04-22,1.24,1.24,1.19,1.20,78900,1.20
2016-04-21,1.24,1.25,1.22,1.25,50300,1.25
2016-04-20,1.23,1.24,1.22,1.23,29000,1.23
2016-04-19,1.26,1.26,1.22,1.24,33700,1.24
2016-04-18,1.24,1.26,1.20,1.24,25000,1.24
2016-04-15,1.23,1.27,1.23,1.26,46700,1.26
2016-04-14,1.19,1.26,1.18,1.25,192300,1.25
2016-04-13,1.16,1.19,1.14,1.17,107400,1.17
2016-04-12,1.14,1.19,1.14,1.16,143900,1.16
2016-04-11,1.15,1.19,1.15,1.17,62900,1.17
2016-04-08,1.18,1.19,1.14,1.14,22200,1.14
2016-04-07,1.16,1.18,1.14,1.18,13100,1.18
2016-04-06,1.16,1.19,1.15,1.17,39400,1.17
2016-04-05,1.18,1.19,1.14,1.16,78000,1.16
2016-04-04,1.21,1.22,1.17,1.20,58100,1.20
2016-04-01,1.27,1.27,1.20,1.22,83300,1.22
2016-03-31,1.22,1.27,1.20,1.27,36900,1.27
2016-03-30,1.20,1.22,1.18,1.20,82600,1.20
2016-03-29,1.15,1.20,1.15,1.19,49600,1.19
2016-03-28,1.16,1.20,1.12,1.13,45500,1.13
2016-03-24,1.20,1.20,1.15,1.17,13700,1.17
2016-03-23,1.18,1.18,1.15,1.18,50400,1.18
2016-03-22,1.19,1.19,1.16,1.18,34300,1.18
2016-03-21,1.13,1.20,1.13,1.19,66100,1.19
2016-03-18,1.16,1.16,1.13,1.14,96500,1.14
2016-03-17,1.15,1.15,1.08,1.14,65100,1.14
2016-03-16,1.12,1.13,1.11,1.12,26900,1.12
2016-03-15,1.13,1.14,1.10,1.13,24600,1.13
2016-03-14,1.15,1.15,1.10,1.13,116600,1.13
2016-03-11,1.14,1.21,1.14,1.17,105300,1.17
2016-03-10,1.19,1.20,1.15,1.16,91000,1.16
2016-03-09,1.15,1.20,1.09,1.15,87000,1.15
2016-03-08,1.13,1.20,1.13,1.14,34600,1.14
2016-03-07,1.16,1.17,1.12,1.15,145400,1.15
2016-03-04,1.14,1.17,1.11,1.16,58600,1.16
2016-03-03,1.13,1.15,1.12,1.15,20700,1.15
2016-03-02,1.10,1.17,1.10,1.15,61100,1.15
2016-03-01,1.11,1.12,1.08,1.11,59200,1.11
2016-02-29,1.11,1.12,1.08,1.10,71600,1.10
2016-02-26,1.10,1.12,1.09,1.12,22400,1.12
2016-02-25,1.09,1.10,1.08,1.10,24100,1.10
2016-02-24,1.06,1.12,1.04,1.12,46700,1.12
2016-02-23,1.11,1.14,1.09,1.10,37000,1.10
2016-02-22,1.14,1.14,1.07,1.12,89100,1.12
2016-02-19,1.10,1.18,1.10,1.14,10700,1.14
2016-02-18,1.18,1.18,1.10,1.10,44200,1.10
2016-02-17,1.13,1.21,1.13,1.18,109200,1.18
2016-02-16,1.16,1.20,1.12,1.12,129000,1.12
2016-02-12,1.12,1.19,1.10,1.10,25400,1.10
2016-02-11,1.03,1.15,1.03,1.11,76200,1.11
2016-02-10,1.10,1.12,1.03,1.03,26200,1.03
2016-02-09,1.14,1.15,1.08,1.08,32100,1.08
2016-02-08,1.24,1.24,1.12,1.16,43200,1.16
2016-02-05,1.27,1.30,1.20,1.24,13600,1.24
2016-02-04,1.23,1.28,1.23,1.28,196700,1.28
2016-02-03,1.25,1.26,1.23,1.25,96600,1.25
2016-02-02,1.24,1.24,1.21,1.24,79500,1.24
2016-02-01,1.24,1.27,1.18,1.26,100100,1.26
2016-01-29,1.21,1.27,1.20,1.26,17500,1.26
2016-01-28,1.26,1.27,1.13,1.20,144100,1.20
2016-01-27,1.25,1.27,1.23,1.26,42500,1.26
2016-01-26,1.23,1.28,1.23,1.26,108000,1.26
2016-01-25,1.19,1.28,1.17,1.25,343300,1.25
2016-01-22,1.12,1.22,1.10,1.19,327000,1.19
2016-01-21,1.03,1.12,1.02,1.10,110100,1.10
2016-01-20,0.99,1.06,0.89,1.03,284500,1.03
2016-01-19,1.04,1.09,1.00,1.03,185200,1.03
2016-01-15,1.05,1.13,1.02,1.06,38100,1.06
2016-01-14,1.07,1.14,1.01,1.07,166300,1.07
2016-01-13,1.10,1.12,1.06,1.06,125100,1.06
2016-01-12,1.14,1.15,1.08,1.12,123800,1.12
2016-01-11,1.19,1.19,1.13,1.14,131500,1.14
2016-01-08,1.14,1.20,1.13,1.15,64900,1.15
2016-01-07,1.22,1.25,1.07,1.13,848200,1.13
2016-01-06,1.26,1.28,1.20,1.22,49000,1.22
2016-01-05,1.27,1.27,1.21,1.27,119100,1.27
2016-01-04,1.19,1.23,1.16,1.23,99500,1.23
2015-12-31,1.18,1.22,1.18,1.21,103600,1.21
2015-12-30,1.21,1.24,1.16,1.19,223900,1.19
2015-12-29,1.21,1.25,1.20,1.23,109500,1.23
2015-12-28,1.23,1.26,1.19,1.23,152200,1.23
2015-12-24,1.28,1.30,1.24,1.27,39900,1.27
2015-12-23,1.25,1.28,1.24,1.28,62700,1.28
2015-12-22,1.26,1.27,1.23,1.25,54700,1.25
2015-12-21,1.27,1.29,1.22,1.28,89800,1.28
2015-12-18,1.29,1.29,1.26,1.28,54500,1.28
2015-12-17,1.23,1.32,1.22,1.29,275200,1.29
2015-12-16,1.19,1.22,1.15,1.22,131100,1.22
2015-12-15,1.17,1.20,1.12,1.19,227000,1.19
2015-12-14,1.24,1.2
4,1.11,1.17,341200,1.17
2015-12-11,1.26,1.28,1.20,1.25,123200,1.25
2015-12-10,1.29,1.31,1.26,1.27,57700,1.27
2015-12-09,1.28,1.31,1.27,1.30,87000,1.30
2015-12-08,1.26,1.36,1.26,1.30,184000,1.30
2015-12-07,1.33,1.34,1.26,1.31,215800,1.31
2015-12-04,1.34,1.35,1.26,1.33,168000,1.33
2015-12-03,1.37,1.37,1.34,1.35,64600,1.35
2015-12-02,1.38,1.39,1.35,1.39,86300,1.39
2015-12-01,1.41,1.43,1.30,1.38,145300,1.38
2015-11-30,1.37,1.42,1.36,1.40,64900,1.40
2015-11-27,1.38,1.39,1.37,1.39,37600,1.39
2015-11-25,1.39,1.44,1.37,1.39,124900,1.39
2015-11-24,1.40,1.45,1.36,1.41,104800,1.41
2015-11-23,1.42,1.44,1.40,1.40,114400,1.40
2015-11-20,1.43,1.45,1.38,1.44,103400,1.44
2015-11-19,1.43,1.45,1.37,1.44,226000,1.44
2015-11-18,1.48,1.49,1.38,1.39,263300,1.39
2015-11-17,1.42,1.49,1.40,1.45,242800,1.45
2015-11-16,1.31,1.44,1.29,1.41,244900,1.41
2015-11-13,1.25,1.36,1.25,1.32,144400,1.32
2015-11-12,1.30,1.31,1.25,1.25,81600,1.25
2015-11-11,1.26,1.32,1.26,1.31,106600,1.31
2015-11-10,1.37,1.37,1.22,1.28,291500,1.28
2015-11-09,1.37,1.40,1.28,1.31,450000,1.31
2015-11-06,1.33,1.37,1.33,1.36,115100,1.36
2015-11-05,1.33,1.38,1.33,1.33,187200,1.33
2015-11-04,1.44,1.44,1.32,1.33,266200,1.33
2015-11-03,1.37,1.48,1.37,1.42,807100,1.42
2015-11-02,1.73,1.73,1.09,1.37,2390500,1.37
2015-10-30,1.75,1.80,1.72,1.75,126800,1.75
2015-10-29,1.79,1.82,1.72,1.73,89300,1.73
2015-10-28,1.81,1.84,1.76,1.77,115000,1.77
2015-10-27,1.79,1.83,1.76,1.78,162100,1.78
2015-10-26,1.95,1.95,1.69,1.77,407600,1.77
2015-10-23,1.89,2.00,1.86,1.91,402100,1.91
2015-10-22,1.77,1.88,1.71,1.85,261500,1.85
2015-10-21,1.75,1.81,1.72,1.72,145600,1.72
2015-10-20,1.71,1.81,1.71,1.77,160600,1.77
2015-10-19,1.65,1.82,1.65,1.74,310600,1.74
2015-10-16,1.65,1.69,1.62,1.67,137400,1.67
2015-10-15,1.62,1.65,1.59,1.64,37500,1.64
2015-10-14,1.65,1.67,1.56,1.64,178500,1.64
2015-10-13,1.64,1.67,1.61,1.65,75200,1.65
2015-10-12,1.64,1.67,1.55,1.67,192200,1.67
2015-10-09,1.64,1.67,1.63,1.65,31200,1.65
2015-10-08,1.67,1.67,1.64,1.64,109000,1.64
2015-10-07,1.63,1.67,1.60,1.65,164500,1.65
2015-10-06,1.57,1.64,1.57,1.59,204100,1.59
2015-10-05,1.51,1.56,1.51,1.56,128100,1.56
2015-10-02,1.53,1.56,1.41,1.52,129300,1.52
2015-10-01,1.58,1.59,1.52,1.53,135200,1.53
2015-09-30,1.57,1.57,1.54,1.56,144900,1.56
2015-09-29,1.51,1.60,1.34,1.54,464600,1.54
2015-09-28,1.57,1.57,1.51,1.52,357400,1.52
2015-09-25,1.60,1.62,1.55,1.61,157100,1.61
2015-09-24,1.64,1.69,1.55,1.60,146300,1.60
2015-09-23,1.65,1.68,1.62,1.65,42200,1.65
2015-09-22,1.60,1.69,1.53,1.66,318300,1.66
2015-09-21,1.65,1.71,1.63,1.66,233900,1.66
2015-09-18,1.61,1.70,1.60,1.61,272400,1.61
2015-09-17,1.71,1.71,1.62,1.67,249900,1.67
2015-09-16,1.63,1.72,1.63,1.69,272800,1.69
2015-09-15,1.65,1.71,1.62,1.63,252800,1.63
2015-09-14,1.71,1.74,1.60,1.67,520900,1.67
2015-09-11,1.55,1.68,1.53,1.67,901900,1.67
2015-09-10,1.49,1.54,1.48,1.52,162800,1.52
2015-09-09,1.42,1.57,1.42,1.52,808900,1.52
2015-09-08,1.37,1.40,1.33,1.37,260700,1.37
2015-09-04,1.39,1.40,1.36,1.39,59000,1.39
2015-09-03,1.42,1.43,1.38,1.39,72900,1.39
2015-09-02,1.42,1.47,1.39,1.41,84400,1.41
2015-09-01,1.40,1.45,1.39,1.44,126200,1.44
2015-08-31,1.41,1.50,1.36,1.47,275500,1.47
2015-08-28,1.39,1.44,1.38,1.43,120800,1.43
2015-08-27,1.36,1.39,1.33,1.37,71300,1.37
2015-08-26,1.35,1.36,1.31,1.35,53100,1.35
2015-08-25,1.31,1.39,1.31,1.33,420400,1.33
2015-08-24,1.25,1.35,1.17,1.29,495600,1.29
2015-08-21,1.40,1.40,1.30,1.37,413600,1.37
2015-08-20,1.46,1.48,1.40,1.42,141400,1.42
2015-08-19,1.54,1.56,1.44,1.50,371500,1.50
2015-08-18,1.52,1.53,1.47,1.50,361300,1.50
2015-08-17,1.43,1.51,1.37,1.49,628100,1.49
2015-08-1
4,1.44,1.46,1.39,1.40,432200,1.40
2015-08-13,1.43,1.64,1.38,1.41,2591900,1.41
2015-08-12,1.26,1.31,1.25,1.28,219500,1.28
2015-08-11,1.21,1.36,1.21,1.27,365000,1.27
2015-08-10,1.18,1.23,1.18,1.18,61800,1.18
2015-08-07,1.17,1.22,1.16,1.20,179500,1.20
2015-08-06,1.20,1.22,1.14,1.18,77200,1.18
2015-08-05,1.20,1.22,1.20,1.21,58400,1.21
2015-08-04,1.21,1.22,1.19,1.22,72500,1.22
2015-08-03,1.24,1.25,1.22,1.22,131600,1.22
2015-07-31,1.26,1.26,1.24,1.24,83100,1.24
2015-07-30,1.25,1.27,1.24,1.25,29600,1.25
2015-07-29,1.21,1.27,1.21,1.25,72200,1.25
2015-07-28,1.22,1.25,1.21,1.22,49200,1.22
2015-07-27,1.24,1.25,1.21,1.22,50900,1.22
2015-07-24,1.26,1.29,1.22,1.23,139900,1.23
2015-07-23,1.22,1.27,1.22,1.27,130700,1.27
2015-07-22,1.25,1.31,1.21,1.21,244100,1.21
2015-07-21,1.20,1.27,1.18,1.27,209200,1.27
2015-07-20,1.23,1.25,1.18,1.21,131200,1.21
2015-07-17,1.21,1.25,1.18,1.25,107900,1.25
2015-07-16,1.22,1.22,1.18,1.20,126700,1.20
2015-07-15,1.21,1.23,1.17,1.20,203500,1.20
2015-07-14,1.17,1.24,1.13,1.22,544800,1.22
2015-07-13,1.03,1.09,1.01,1.08,139100,1.08
2015-07-10,1.02,1.04,1.00,1.00,155200,1.00
2015-07-09,1.00,1.02,0.97,1.01,115100,1.01
2015-07-08,1.00,1.00,0.93,1.00,330100,1.00
2015-07-07,1.04,1.04,1.00,1.01,150700,1.01
2015-07-06,1.03,1.05,1.00,1.05,146100,1.05
2015-07-02,1.08,1.10,1.05,1.05,138400,1.05
2015-07-01,1.15,1.15,1.05,1.08,328400,1.08
2015-06-30,1.11,1.15,1.09,1.15,229100,1.15
2015-06-29,1.09,1.12,1.02,1.03,261100,1.03
2015-06-26,1.14,1.14,1.09,1.09,86400,1.09
2015-06-25,1.12,1.16,1.10,1.12,91100,1.12
2015-06-24,1.16,1.18,1.11,1.12,86500,1.12
2015-06-23,1.18,1.18,1.12,1.17,66300,1.17
2015-06-22,1.14,1.18,1.13,1.16,101200,1.16
2015-06-19,1.12,1.17,1.10,1.15,122200,1.15
2015-06-18,1.16,1.17,1.11,1.12,89900,1.12
2015-06-17,1.14,1.17,1.12,1.15,96900,1.15
2015-06-16,1.12,1.18,1.12,1.16,67800,1.16
2015-06-15,1.18,1.18,1.13,1.13,89100,1.13
2015-06-12,1.19,1.23,1.19,1.19,90600,1.19
2015-06-11,1.25,1.28,1.18,1.22,147600,1.22
2015-06-10,1.25,1.29,1.22,1.27,180300,1.27
2015-06-09,1.20,1.26,1.20,1.25,93700,1.25
2015-06-08,1.24,1.25,1.16,1.20,462300,1.20
2015-06-05,1.25,1.29,1.24,1.27,77600,1.27
2015-06-04,1.26,1.31,1.24,1.26,165500,1.26
2015-06-03,1.24,1.30,1.23,1.29,157800,1.29
2015-06-02,1.29,1.31,1.24,1.27,158300,1.27
2015-06-01,1.29,1.32,1.26,1.29,141800,1.29
2015-05-29,1.26,1.34,1.26,1.31,164000,1.31
2015-05-28,1.27,1.32,1.22,1.28,401000,1.28
2015-05-27,1.26,1.28,1.24,1.27,43800,1.27
2015-05-26,1.26,1.27,1.23,1.25,93800,1.25
2015-05-22,1.27,1.28,1.23,1.25,104100,1.25
2015-05-21,1.26,1.27,1.25,1.26,50900,1.26
2015-05-20,1.26,1.27,1.25,1.26,152800,1.26
2015-05-19,1.25,1.26,1.24,1.25,120100,1.25
2015-05-18,1.25,1.26,1.22,1.24,102400,1.24
2015-05-15,1.25,1.27,1.23,1.26,73200,1.26
2015-05-14,1.24,1.28,1.22,1.26,89500,1.26
2015-05-13,1.22,1.25,1.21,1.21,98900,1.21
2015-05-12,1.21,1.28,1.21,1.22,87700,1.22
2015-05-11,1.24,1.26,1.21,1.23,168600,1.23
2015-05-08,1.27,1.30,1.23,1.25,97400,1.25
2015-05-07,1.32,1.33,1.23,1.23,336900,1.23
2015-05-06,1.32,1.41,1.30,1.38,1124300,1.38
2015-05-05,1.30,1.37,1.30,1.37,159900,1.37
2015-05-04,1.33,1.34,1.30,1.32,60300,1.32
2015-05-01,1.36,1.37,1.31,1.32,132800,1.32
2015-04-30,1.39,1.39,1.30,1.37,258400,1.37
2015-04-29,1.40,1.43,1.38,1.41,1061100,1.41
2015-04-28,1.34,1.42,1.32,1.42,447300,1.42
2015-04-27,1.31,1.37,1.30,1.34,343900,1.34
2015-04-24,1.40,1.40,1.31,1.32,187500,1.32
2015-04-23,1.40,1.47,1.36,1.40,682400,1.40
2015-04-22,1.24,1.41,1.24,1.39,1477000,1.39
2015-04-21,1.19,1.24,1.16,1.24,385100,1.24
2015-04-20,1.19,1.20,1.18,1.20,38100,1.20
2015-04-17,1.21,1.22,1.15,1.17,149300,1.17
2015-04-16,1.20,1.25,1.18,1.23,116400,1.23
2015-04-15,1.17,1.20,1.15,1.20,99900,1.20
2015-04-14,1.16,1.21,1.15,1.15,72500,1.15
2015-04-13,1.19,1.22,1.16,1.17,131000,1.17
2015-04-10,1.18,1.20,1.16,1.19,96400,1.19
2015-04-09,1.23,1.25,1.20,1.20,107800,1.20
2015-04-08,1.20,1.24,1.18,1.23,82600,1.23
2015-04-
07,1.14,1.21,1.12,1.19,188200,1.19
2015-04-06,1.13,1.14,1.11,1.14,83000,1.14
2015-04-02,1.14,1.15,1.14,1.14,42900,1.14
2015-04-01,1.13,1.18,1.11,1.15,82100,1.15
2015-03-31,1.19,1.19,1.08,1.14,347900,1.14
2015-03-30,1.17,1.19,1.16,1.19,37200,1.19
2015-03-27,1.16,1.20,1.15,1.17,85400,1.17
2015-03-26,1.20,1.22,1.15,1.16,175700,1.16
2015-03-25,1.26,1.26,1.21,1.21,60700,1.21
2015-03-24,1.30,1.31,1.24,1.26,264500,1.26
2015-03-23,1.21,1.29,1.21,1.29,414100,1.29
2015-03-20,1.15,1.17,1.15,1.17,162400,1.17
2015-03-19,1.15,1.15,1.12,1.13,121000,1.13
2015-03-18,1.06,1.16,1.06,1.14,106800,1.14
2015-03-17,1.10,1.11,1.05,1.07,266100,1.07
2015-03-16,1.15,1.16,1.11,1.12,151300,1.12
2015-03-13,1.17,1.18,1.13,1.15,99300,1.15
2015-03-12,1.15,1.19,1.14,1.17,190600,1.17
2015-03-11,1.17,1.18,1.15,1.15,228500,1.15
2015-03-10,1.23,1.24,1.16,1.17,314800,1.17
2015-03-09,1.26,1.26,1.23,1.23,214600,1.23
2015-03-06,1.26,1.28,1.23,1.25,216800,1.25
2015-03-05,1.25,1.29,1.24,1.25,104100,1.25
2015-03-04,1.30,1.31,1.25,1.26,277300,1.26
2015-03-03,1.31,1.35,1.25,1.29,444700,1.29
2015-03-02,1.21,1.33,1.21,1.30,1033100,1.30
2015-02-27,1.19,1.21,1.17,1.20,368500,1.20
2015-02-26,1.10,1.18,1.07,1.17,264200,1.17
2015-02-25,1.15,1.15,1.07,1.08,258200,1.08
2015-02-24,1.15,1.22,1.06,1.14,626700,1.14
2015-02-23,1.20,1.22,1.17,1.19,309100,1.19
2015-02-20,1.20,1.22,1.17,1.20,393700,1.20
2015-02-19,1.25,1.25,1.18,1.19,361300,1.19
2015-02-18,1.17,1.28,1.12,1.24,1075600,1.24
2015-02-17,1.07,1.19,1.06,1.17,1274800,1.17
2015-02-13,1.02,1.05,1.01,1.02,99900,1.02
2015-02-12,1.04,1.07,1.01,1.01,181200,1.01
2015-02-11,1.07,1.10,1.02,1.02,366900,1.02
2015-02-10,1.01,1.04,1.01,1.01,171700,1.01
2015-02-09,0.98,1.07,0.98,1.01,188900,1.01
2015-02-06,1.01,1.03,1.00,1.00,203600,1.00
2015-02-05,0.97,1.04,0.97,1.01,377200,1.01
2015-02-04,0.95,0.98,0.92,0.98,147100,0.98
2015-02-03,0.96,0.96,0.91,0.96,243900,0.96
2015-02-02,0.88,0.90,0.88,0.89,110200,0.89
2015-01-30,0.91,0.92,0.88,0.88,386100,0.88
2015-01-29,0.96,0.97,0.90,0.93,261800,0.93
2015-01-28,0.96,0.97,0.94,0.94,209000,0.94
2015-01-27,0.93,0.96,0.93,0.95,92600,0.95
2015-01-26,0.92,0.96,0.92,0.94,68200,0.94
2015-01-23,0.94,0.96,0.93,0.96,56300,0.96
2015-01-22,0.94,0.96,0.92,0.96,71200,0.96
2015-01-21,0.93,0.94,0.91,0.93,160700,0.93
2015-01-20,0.95,0.96,0.91,0.94,316400,0.94
2015-01-16,0.94,0.98,0.94,0.96,84900,0.96
2015-01-15,0.94,0.98,0.94,0.96,447200,0.96
2015-01-14,0.96,1.01,0.96,0.98,316900,0.98
2015-01-13,0.98,0.99,0.94,0.97,340200,0.97
2015-01-12,0.99,1.00,0.98,0.98,159900,0.98
2015-01-09,0.98,1.04,0.98,1.00,101100,1.00
2015-01-08,0.99,1.03,0.98,0.98,289200,0.98
2015-01-07,1.02,1.02,0.98,0.99,359000,0.99
2015-01-06,1.03,1.03,1.00,1.02,195100,1.02
2015-01-05,1.03,1.03,1.00,1.02,229500,1.02
2015-01-02,1.03,1.03,0.98,1.02,380000,1.02
2014-12-31,0.98,1.01,0.96,1.01,450400,1.01
2014-12-30,1.01,1.02,0.98,0.99,567800,0.99
2014-12-29,0.96,1.02,0.96,1.02,627900,1.02
2014-12-26,0.95,1.02,0.95,1.01,293500,1.01
2014-12-24,0.93,1.04,0.93,0.98,1491400,0.98
2014-12-23,0.98,0.99,0.93,0.96,453200,0.96
2014-12-22,0.99,1.00,0.98,0.99,496400,0.99
2014-12-19,0.99,1.02,0.96,1.01,809300,1.01
2014-12-18,1.03,1.04,0.95,1.01,1000800,1.01
2014-12-17,1.04,1.05,1.01,1.02,583100,1.02
2014-12-16,1.11,1.11,1.01,1.03,1475500,1.03
2014-12-15,1.14,1.19,1.09,1.13,1114500,1.13
2014-12-12,1.10,1.12,1.05,1.10,166100,1.10
2014-12-11,1.13,1.16,1.06,1.11,592800,1.11
2014-12-10,1.05,1.13,1.04,1.13,789100,1.13
2014-12-09,1.04,1.06,1.02,1.06,460400,1.06
2014-12-08,1.04,1.07,1.03,1.05,413500,1.05
2014-12-05,1.05,1.06,1.01,1.04,302600,1.04
2014-12-04,1.03,1.07,1.01,1.05,432800,1.05
2014-12-03,1.02,1.04,0.99,1.03,844500,1.03
2014-12-02,1.03,1.08,1.01,1.02,855900,1.02
2014-12-01,1.09,1.10,1.02,1.04,594300,1.04
2014-11-28,1.08,1.12,1.07,1.08,497900,1.08
2014-11-26,1.09,1.10,1.07,1.07,670600,1.07
2014-11-25,1.05,1.13,1.03,1.08,1830400,1.08
2014-11-24
,1.02,1.04,1.01,1.01,418900,1.01
2014-11-21,1.04,1.06,1.02,1.02,413300,1.02
2014-11-20,1.06,1.09,1.04,1.05,827500,1.05
2014-11-19,1.07,1.10,1.04,1.06,538900,1.06
2014-11-18,1.09,1.11,1.07,1.07,464400,1.07
2014-11-17,1.11,1.13,1.09,1.09,370900,1.09
2014-11-14,1.16,1.16,1.09,1.10,547700,1.10
2014-11-13,1.16,1.20,1.13,1.15,522700,1.15
2014-11-12,1.11,1.20,1.06,1.15,1761700,1.15
2014-11-11,1.13,1.15,1.08,1.10,906100,1.10
2014-11-10,1.17,1.17,1.14,1.14,718400,1.14
2014-11-07,1.22,1.22,1.16,1.17,814300,1.17
2014-11-06,1.24,1.27,1.20,1.22,679800,1.22
2014-11-05,1.23,1.29,1.22,1.25,564500,1.25
2014-11-04,1.26,1.27,1.20,1.20,693400,1.20
2014-11-03,1.30,1.36,1.24,1.25,1374400,1.25
2014-10-31,1.42,1.42,1.20,1.26,3632300,1.26
2014-10-30,1.83,1.83,1.31,1.36,5524200,1.36
2014-10-29,2.10,2.11,1.97,2.04,482500,2.04
2014-10-28,2.11,2.16,2.09,2.11,117400,2.11
2014-10-27,2.15,2.16,2.09,2.11,73400,2.11
2014-10-24,2.15,2.16,2.09,2.16,115700,2.16
2014-10-23,2.11,2.19,2.06,2.15,234700,2.15
2014-10-22,2.19,2.20,2.09,2.10,166600,2.10
2014-10-21,2.17,2.24,2.16,2.21,164900,2.21
2014-10-20,2.07,2.21,2.04,2.17,269400,2.17
2014-10-17,2.16,2.16,2.05,2.10,191400,2.10
2014-10-16,2.02,2.21,2.02,2.13,327700,2.13
2014-10-15,2.02,2.15,1.96,2.09,220300,2.09
2014-10-14,1.97,2.06,1.96,2.03,174500,2.03
2014-10-13,2.02,2.04,1.89,1.97,446600,1.97
2014-10-10,2.11,2.11,2.03,2.04,345400,2.04
2014-10-09,2.24,2.25,2.10,2.10,190700,2.10
2014-10-08,2.28,2.28,2.18,2.25,215700,2.25
2014-10-07,2.25,2.29,2.20,2.25,178700,2.25
2014-10-06,2.20,2.32,2.20,2.26,215700,2.26
2014-10-03,2.28,2.33,2.14,2.19,262500,2.19
