Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,4.30,4.45,4.29,4.31,59600,4.31
2015-09-03,4.49,4.52,4.34,4.36,74200,4.36
2015-09-02,4.41,4.47,4.26,4.43,93400,4.43
2015-09-01,4.30,4.39,4.25,4.31,83900,4.31
2015-08-31,4.30,4.39,4.25,4.37,95200,4.37
2015-08-28,4.29,4.39,4.25,4.28,54200,4.28
2015-08-27,4.57,4.57,4.30,4.33,81400,4.33
2015-08-26,4.47,4.57,4.30,4.56,109400,4.56
2015-08-25,4.47,4.47,4.30,4.36,103800,4.36
2015-08-24,4.19,4.51,4.11,4.34,192800,4.34
2015-08-21,4.13,4.50,4.13,4.39,95200,4.39
2015-08-20,4.44,4.45,4.26,4.26,62000,4.26
2015-08-19,4.45,4.55,4.38,4.49,36600,4.49
2015-08-18,4.58,4.64,4.45,4.47,95500,4.47
2015-08-17,4.54,4.63,4.40,4.63,100800,4.63
2015-08-14,4.37,4.57,4.35,4.53,96200,4.53
2015-08-13,4.51,4.59,4.39,4.40,315400,4.40
2015-08-12,4.59,4.63,4.47,4.48,61600,4.48
2015-08-11,4.59,4.66,4.50,4.57,107000,4.57
2015-08-10,4.52,4.74,4.50,4.63,82700,4.63
2015-08-07,4.53,4.73,4.47,4.53,273000,4.53
2015-08-06,4.65,4.75,4.52,4.59,116100,4.59
2015-08-05,4.75,4.99,4.65,4.67,243300,4.67
2015-08-04,4.87,4.94,4.73,4.76,92000,4.76
2015-08-03,4.92,4.93,4.68,4.92,223400,4.92
2015-07-31,4.85,4.99,4.80,4.89,103500,4.89
2015-07-30,5.06,5.11,4.73,4.87,176300,4.87
2015-07-29,5.05,5.05,4.82,4.97,82500,4.97
2015-07-28,5.03,5.13,4.76,5.01,139100,5.01
2015-07-27,4.77,4.95,4.71,4.94,86800,4.94
2015-07-24,4.97,4.99,4.79,4.83,80200,4.83
2015-07-23,5.12,5.12,4.95,4.99,89800,4.99
2015-07-22,4.96,5.14,4.96,5.09,88400,5.09
2015-07-21,4.95,5.05,4.90,5.00,95200,5.00
2015-07-20,5.27,5.27,4.98,5.05,91100,5.05
2015-07-17,5.21,5.30,5.12,5.24,101500,5.24
2015-07-16,5.21,5.25,5.03,5.19,66100,5.19
2015-07-15,5.29,5.30,5.07,5.16,71000,5.16
2015-07-14,5.28,5.33,5.23,5.26,60800,5.26
2015-07-13,5.33,5.35,5.19,5.25,78300,5.25
2015-07-10,5.24,5.35,5.15,5.34,138800,5.34
2015-07-09,5.14,5.21,5.11,5.18,67100,5.18
2015-07-08,5.27,5.30,5.06,5.09,95300,5.09
2015-07-07,5.38,5.38,5.20,5.30,116400,5.30
2015-07-06,5.22,5.43,5.22,5.42,105900,5.42
2015-07-02,5.67,5.67,5.29,5.30,70100,5.30
2015-07-01,5.71,5.76,5.54,5.63,87200,5.63
2015-06-30,5.66,5.74,5.61,5.70,139300,5.70
2015-06-29,5.80,5.96,5.62,5.66,228700,5.66
2015-06-26,5.65,6.10,5.52,5.84,4045800,5.84
2015-06-25,5.38,5.77,5.36,5.72,159300,5.72
2015-06-24,5.32,5.47,5.20,5.39,137300,5.39
2015-06-23,5.33,5.34,5.26,5.30,112000,5.30
2015-06-22,5.28,5.33,5.25,5.30,127700,5.30
2015-06-19,5.34,5.37,5.23,5.23,97600,5.23
2015-06-18,5.33,5.45,5.27,5.30,82000,5.30
2015-06-17,5.30,5.44,5.30,5.35,158800,5.35
2015-06-16,5.30,5.36,5.21,5.30,152900,5.30
2015-06-15,5.28,5.28,5.18,5.25,229700,5.25
2015-06-12,5.23,5.34,5.22,5.25,203500,5.25
2015-06-11,5.26,5.37,5.25,5.30,91600,5.30
2015-06-10,5.32,5.46,5.25,5.30,166700,5.30
2015-06-09,5.39,5.55,5.25,5.31,166100,5.31
2015-06-08,5.38,5.59,5.25,5.36,67200,5.36
2015-06-05,5.52,5.90,5.
33,5.39,135400,5.39
2015-06-04,5.54,5.69,5.41,5.56,107800,5.56
2015-06-03,5.76,5.90,5.60,5.66,162100,5.66
2015-06-02,5.57,5.85,5.53,5.80,161800,5.80
2015-06-01,5.66,5.68,5.48,5.54,84700,5.54
2015-05-29,5.36,5.63,5.28,5.60,60900,5.60
2015-05-28,5.54,5.70,5.33,5.38,52800,5.38
2015-05-27,5.63,5.66,5.43,5.56,130300,5.56
2015-05-26,5.44,5.65,5.27,5.62,91200,5.62
2015-05-22,5.29,5.44,5.24,5.43,86000,5.43
2015-05-21,5.19,5.39,5.17,5.26,123200,5.26
2015-05-20,5.14,5.29,5.12,5.20,75300,5.20
2015-05-19,5.23,5.31,5.14,5.15,162600,5.15
2015-05-18,5.22,5.38,5.15,5.34,74800,5.34
2015-05-15,5.36,5.49,5.21,5.24,54800,5.24
2015-05-14,5.25,5.50,5.22,5.40,65900,5.40
2015-05-13,5.21,5.60,5.16,5.23,71500,5.23
2015-05-12,5.19,5.27,5.13,5.24,94100,5.24
2015-05-11,5.20,5.45,5.16,5.18,129000,5.18
2015-05-08,5.23,5.38,5.17,5.24,224500,5.24
2015-05-07,5.28,5.31,5.15,5.19,186100,5.19
2015-05-06,5.25,5.38,5.17,5.28,170900,5.28
2015-05-05,5.46,5.74,5.25,5.27,76800,5.27
2015-05-04,5.48,5.69,5.48,5.50,102700,5.50
2015-05-01,5.44,5.70,5.43,5.52,413700,5.52
2015-04-30,5.50,5.55,4.17,5.55,569900,5.55
2015-04-29,5.80,5.92,5.80,5.90,135500,5.90
2015-04-28,6.07,6.13,5.79,5.84,140200,5.84
2015-04-27,6.22,6.26,6.04,6.11,93700,6.11
2015-04-24,6.16,6.24,6.08,6.22,74300,6.22
2015-04-23,6.00,6.17,5.90,6.14,243600,6.14
2015-04-22,6.20,6.30,6.03,6.06,134900,6.06
2015-04-21,6.45,6.45,6.22,6.35,168300,6.35
2015-04-20,6.50,6.50,6.21,6.35,134600,6.35
2015-04-17,6.56,6.61,6.38,6.50,162600,6.50
2015-04-16,6.60,6.63,6.50,6.61,71600,6.61
2015-04-15,6.62,6.66,6.45,6.59,73800,6.59
2015-04-14,6.57,6.60,6.43,6.60,105400,6.60
2015-04-13,6.40,6.73,6.38,6.60,173700,6.60
2015-04-10,6.72,6.84,6.53,6.59,243700,6.59
2015-04-09,6.44,6.70,6.34,6.70,310300,6.70
2015-04-08,6.35,6.50,6.26,6.50,214700,6.50
2015-04-07,6.32,6.50,6.25,6.30,281700,6.30
2015-04-06,6.26,6.45,6.08,6.29,105200,6.29
2015-04-02,5.86,6.22,5.80,6.22,183500,6.22
2015-04-01,5.82,5.90,5.68,5.84,65000,5.84
2015-03-31,5.55,5.83,5.43,5.82,61800,5.82
2015-03-30,5.55,5.59,5.48,5.55,51800,5.55
2015-03-27,5.50,5.55,5.35,5.48,19100,5.48
2015-03-26,5.41,5.49,5.13,5.49,767700,5.49
2015-03-25,5.49,5.62,5.27,5.43,38500,5.43
2015-03-24,5.37,5.53,5.36,5.48,24900,5.48
2015-03-23,5.33,5.43,5.33,5.38,48300,5.38
2015-03-20,5.31,5.40,5.26,5.40,66600,5.40
2015-03-19,5.17,5.36,5.16,5.27,25000,5.27
2015-03-18,5.30,5.31,5.15,5.21,64100,5.21
2015-03-17,5.40,5.47,5.30,5.31,42700,5.31
2015-03-16,5.20,5.45,5.20,5.39,50800,5.39
2015-03-13,5.33,5.39,5.20,5.22,45700,5.22
2015-03-12,5.27,5.45,5.26,5.36,50300,5.36
2015-03-11,5.44,5.52,5.29,5.30,79400,5.30
2015-03-10,5.50,5.53,5.43,5.47,57400,5.47
2015-03-09,5.55,5.71,5.55,5.59,21300,5.59
2015-03-06,5.46,5.71,5.46,5.58,67100,5.58
2015-03-05,5.60,5.72,5.51,5.51,49600,5.51
2015-03-04,5.75,5.78,5.53,5.61,55000,5.61
2015-03-03,5.47,5.83,5.47,5.78,103500,5.78
2015-03-02,5.46,5.59,5.39,5.51,40200,5.51
2015-02-27,5.57,5.58,5.43,5.46,40700,5.46
2015-02-26,5.75,5.92,5.45,5.55,312600,5.55
2015-02-25,5.58,5.82,5.56,5.76,252300,5.76
2015-02-24,5.43,5.58,5.43,5.58,73200,5.58
2015-02-23,5.42,5.51,5.42,5.48,38200,5.48
2015-02-20,5.44,5.48,5.40,5.45,45200,5.45
2015-02-19,5.42,5.48,5.35,5.41,91200,5.41
2015-02-18,5.31,5.48,5.31,5.48,45000,5.48
2015-02-17,5.3
1,5.44,5.31,5.32,59000,5.32
2015-02-13,5.22,5.33,5.21,5.31,93300,5.31
2015-02-12,5.34,5.34,5.25,5.32,73600,5.32
2015-02-11,5.32,5.36,5.25,5.28,39700,5.28
2015-02-10,5.29,5.38,5.24,5.28,34800,5.28
2015-02-09,5.15,5.26,5.15,5.24,93100,5.24
2015-02-06,5.22,5.23,5.19,5.20,69200,5.20
2015-02-05,5.25,5.25,5.21,5.23,50400,5.23
2015-02-04,5.23,5.25,5.18,5.22,96500,5.22
2015-02-03,5.14,5.25,5.14,5.22,44400,5.22
2015-02-02,5.16,5.21,5.14,5.15,66800,5.15
2015-01-30,5.25,5.25,5.14,5.21,40800,5.21
2015-01-29,5.23,5.25,5.18,5.24,56100,5.24
2015-01-28,5.29,5.32,5.16,5.28,59200,5.28
2015-01-27,5.22,5.30,5.13,5.21,57000,5.21
2015-01-26,5.30,5.31,5.12,5.25,63000,5.25
2015-01-23,5.25,5.28,5.19,5.25,65900,5.25
2015-01-22,5.31,5.31,5.16,5.19,81800,5.19
2015-01-21,5.24,5.28,5.14,5.25,156800,5.25
2015-01-20,5.37,5.43,5.17,5.24,157800,5.24
2015-01-16,5.38,5.53,5.32,5.41,114500,5.41
2015-01-15,5.50,5.51,5.36,5.50,109100,5.50
2015-01-14,5.52,5.57,5.32,5.53,83900,5.53
2015-01-13,5.50,5.59,5.45,5.52,125200,5.52
2015-01-12,5.23,5.50,5.23,5.40,134900,5.40
2015-01-09,5.06,5.30,4.93,5.23,154900,5.23
2015-01-08,5.05,5.11,5.02,5.02,159400,5.02
2015-01-07,5.06,5.16,4.98,5.02,169200,5.02
2015-01-06,5.60,5.60,5.00,5.04,85600,5.04
2015-01-05,5.57,5.57,5.26,5.33,142100,5.33
2015-01-02,5.70,5.70,5.43,5.49,349500,5.49
2014-12-31,5.33,5.93,5.30,5.67,177800,5.67
2014-12-30,5.23,5.36,5.20,5.26,72200,5.26
2014-12-29,5.06,5.27,5.06,5.21,139000,5.21
2014-12-26,5.20,5.20,5.10,5.14,27900,5.14
2014-12-24,5.25,5.30,5.13,5.15,49000,5.15
2014-12-23,5.25,5.35,5.18,5.24,281100,5.24
2014-12-22,5.18,5.25,5.12,5.23,118500,5.23
2014-12-19,5.00,5.24,4.95,5.11,216800,5.11
2014-12-18,4.83,4.98,4.81,4.97,82600,4.97
2014-12-17,4.70,4.90,4.70,4.80,35700,4.80
2014-12-16,4.68,4.77,4.66,4.72,34400,4.72
2014-12-15,4.79,4.90,4.65,4.66,40600,4.66
2014-12-12,4.76,4.91,4.67,4.81,49000,4.81
2014-12-11,4.79,4.84,4.76,4.82,37400,4.82
2014-12-10,4.75,4.84,4.75,4.80,32800,4.80
2014-12-09,4.80,4.84,4.52,4.80,57200,4.80
2014-12-08,4.81,4.89,4.79,4.82,16300,4.82
2014-12-05,4.89,4.89,4.72,4.79,26400,4.79
2014-12-04,4.68,4.86,4.68,4.85,28600,4.85
2014-12-03,4.72,4.75,4.65,4.65,32800,4.65
2014-12-02,4.71,4.78,4.65,4.72,48400,4.72
2014-12-01,4.88,4.88,4.56,4.73,65400,4.73
2014-11-28,4.86,4.92,4.80,4.92,12600,4.92
2014-11-26,4.86,4.93,4.81,4.82,22000,4.82
2014-11-25,4.82,4.87,4.78,4.86,17800,4.86
2014-11-24,4.74,4.84,4.74,4.81,30900,4.81
2014-11-21,4.72,4.83,4.65,4.69,67200,4.69
2014-11-20,4.71,4.84,4.69,4.74,30700,4.74
2014-11-19,4.92,4.96,4.68,4.75,82400,4.75
2014-11-18,4.89,4.95,4.80,4.95,103500,4.95
2014-11-17,4.78,4.89,4.77,4.85,48200,4.85
2014-11-14,4.81,4.85,4.76,4.79,33300,4.79
2014-11-13,4.88,4.91,4.76,4.84,23800,4.84
2014-11-12,4.89,4.91,4.85,4.90,17300,4.90
2014-11-11,4.89,4.91,4.76,4.91,106300,4.91
2014-11-10,4.76,4.84,4.70,4.82,41600,4.82
2014-11-07,4.71,4.92,4.67,4.73,88200,4.73
2014-11-06,4.74,4.77,4.59,4.63,42500,4.63
2014-11-05,4.81,4.90,4.70,4.70,27700,4.70
2014-11-04,4.74,4.87,4.66,4.77,64500,4.77
2014-11-03,4.81,4.82,4.69,4.70,36300,4.70
2014-10-31,4.99,4.99,4.65,4.80,108500,4.80
2014-10-30,4.99,5.01,4.89,4.99,241800,4.99
2014-10-29,4.90,4.99,4.90,4.99,224500,4.99
2014-10-28,4.92,4.94,4.86,4.92,73600,4.92
2014-10-27,4.80,4.91,4.75,4.89,105200,4.89
2014-10-24,4.78,4.80,4.75,4.79,19000,4.79
2014-10-23,4.74,4.80,4.71,4.80,53600,4.80
2014-10-22,4.71,4.75,4.68,4.74,48800,4.74
2014-10-21,4.66,4.73,
4.65,4.72,54700,4.72
2014-10-20,4.65,4.72,4.57,4.62,30700,4.62
2014-10-17,4.67,4.72,4.56,4.65,63400,4.65
2014-10-16,4.65,4.71,4.59,4.62,43200,4.62
2014-10-15,4.50,4.65,4.37,4.59,110500,4.59
2014-10-14,4.37,4.54,4.37,4.54,94400,4.54
2014-10-13,4.28,4.45,4.26,4.41,61200,4.41
2014-10-10,4.35,4.35,4.23,4.25,34600,4.25
2014-10-09,4.16,4.39,4.14,4.34,65100,4.34
2014-10-08,4.12,4.18,4.10,4.15,29400,4.15
2014-10-07,4.09,4.17,4.09,4.14,27300,4.14
2014-10-06,4.29,4.29,4.12,4.15,34700,4.15
2014-10-03,4.30,4.34,4.22,4.29,24100,4.29
