Date,Open,High,Low,Close,Volume,Adj Close
2016-05-10,3.97,4.01,3.97,4.00,32700,3.907621
2016-05-09,3.93,3.98,3.93,3.96,85800,3.868545
2016-05-06,3.95,3.97,3.91,3.95,73100,3.858776
2016-05-05,4.00,4.03,3.97,3.97,66000,3.878314
2016-05-04,4.00,4.02,3.98,4.02,58800,3.927159
2016-05-03,4.05,4.05,4.00,4.04,45200,3.946697
2016-05-02,4.06,4.09,4.05,4.07,38300,3.976005
2016-04-29,4.06,4.07,4.01,4.06,57900,3.966235
2016-04-28,4.08,4.11,4.07,4.07,19100,3.976005
2016-04-27,4.07,4.11,4.05,4.08,18000,3.985773
2016-04-26,4.15,4.17,4.1
4,4.17,33400,3.985774
2016-04-25,4.15,4.15,4.11,4.14,73300,3.957099
2016-04-22,4.13,4.16,4.11,4.15,49500,3.966657
2016-04-21,4.14,4.15,4.12,4.15,32600,3.966657
2016-04-20,4.12,4.15,4.10,4.13,38300,3.947541
2016-04-19,4.12,4.15,4.10,4.12,27300,3.937983
2016-04-18,4.05,4.12,4.05,4.12,54100,3.937983
2016-04-15,4.08,4.10,4.06,4.08,70400,3.89975
2016-04-14,4.09,4.10,4.07,4.10,27600,3.918866
2016-04-13,4.05,4.09,4.04,4.08,46800,3.89975
2016-04-12,4.01,4.05,3.99,4.03,49400,3.851959
2016-04-11,4.05,4.06,4.01,4.01,28600,3.832843
2016-04-08,4.06,4.07,4.02,4.04,16900,3.861517
2016-04-07,4.03,4.06,4.02,4.03,26100,3.851959
2016-04-06,4.01,4.09,4.00,4.07,29700,3.890192
2016-04-05,4.04,4.04,4.00,4.02,16700,3.842401
2016-04-04,4.05,4.07,4.04,4.05,27400,3.871075
2016-04-01,4.00,4.07,4.00,4.07,68200,3.890192
2016-03-31,4.02,4.08,4.02,4.05,27700,3.871075
2016-03-30,4.03,4.07,4.01,4.04,75700,3.861517
2016-03-29,3.95,4.03,3.93,4.03,15500,3.851959
2016-03-28,3.97,3.99,3.93,3.95,38700,3.775493
2016-03-24,3.98,3.98,3.94,3.95,20200,3.775493
2016-03-23,4.01,4.02,3.98,4.00,35100,3.823284
2016-03-22,3.99,4.03,3.99,4.01,63000,3.832843
2016-03-21,4.01,4.03,3.99,4.03,36400,3.851959
2016-03-18,3.98,4.01,3.98,4.00,38700,3.823284
2016-03-17,3.93,3.99,3.90,3.99,60800,3.813726
2016-03-16,3.90,3.97,3.90,3.93,32100,3.756377
2016-03-15,3.91,3.93,3.90,3.93,35300,3.756377
2016-03-14,3.95,3.99,3.93,3.95,189300,3.775493
2016-03-11,3.93,3.98,3.92,3.98,40300,3.804168
2016-03-10,3.93,3.94,3.85,3.88,61000,3.708586
2016-03-09,3.98,3.98,3.90,3.92,95000,3.746819
2016-03-08,3.96,3.97,3.93,3.93,47900,3.756377
2016-03-07,3.96,4.03,3.96,3.99,44000,3.813726
2016-03-04,3.93,4.01,3.92,4.00,43400,3.823284
2016-03-03,3.91,3.93,3.85,3.92,81800,3.746819
2016-03-02,3.86,3.95,3.86,3.91,58500,3.73726
2016-03-01,3.82,3.89,3.80,3.88,95600,3.708586
2016-02-29,3.78,3.83,3.78,3.80,70000,3.63212
2016-02-26,3.80,3.81,3.76,3.80,54400,3.63212
2016-02-25,3.71,3.78,3.71,3.77,83300,3.603445
2016-02-24,3.65,3.75,3.63,3.74,117800,3.574771
2016-02-23,3.70,3.74,3.70,3.71,60000,3.546096
2016-02-22,3.71,3.77,3.71,3.73,68200,3.565212
2016-02-19,3.68,3.71,3.64,3.69,56400,3.52698
2016-02-18,3.70,3.72,3.68,3.69,59800,3.52698
2016-02-17,3.64,3.71,3.63,3.69,34500,3.52698
2016-02-16,3.57,3.66,3.51,3.58,116400,3.421839
2016-02-12,3.59,3.62,3.56,3.61,62400,3.374048
2016-02-11,3.54,3.57,3.45,3.57,108000,3.336663
2016-02-10,3.66,3.66,3.53,3.61,121300,3.374048
2016-02-09,3.57,3.61,3.45,3.54,149200,3.308623
2016-02-08,3.66,3.68,3.55,3.61,82900,3.374048
2016-02-05,3.88,3.88,3.77,3.77,82400,3.52359
2016-02-04,3.88,3.94,3.85,3.89,53600,3.635747
2016-02-03,3.94,3.94,3.81,3.88,88200,3.626401
2016-02-02,3.92,3.94,3.86,3.90,112900,3.645094
2016-02-01,3.90,3.97,3.90,3.96,96200,3.701172
2016-01-29,3.88,3.98,3.87,3.95,66700,3.691826
2016-01-28,3.91,3.95,3.84,3.86,68300,3.607708
2016-01-27,3.92,3.95,3.85,3.88,75000,3.626401
2016-01-26,4.00,4.03,3.92,3.92,106800,3.663786
2016-01-25,4.08,4.08,3.94,4.00,135900,3.738558
2016-01-22,3.89,4.07,3.86,4.03,56400,3.766597
2016-01-21,3.81,3.89,3.76,3.88,37300,3.626401
2016-01-20,3.79,3.85,3.66,3.81,42200,3.560976
2016-01-19,3.95,3.97,3.84,3.87,42400,3.617054
2016-01-15,3.93,3.94,3.85,3.88,25000,3.626401
2016-01-14,4.05,4.05,3.80,4.03,147800,3.766597
2016-01-13,4.18,4.19,4.01,4.05,26200,3.78529
2016-01-12,4.18,4.22,4.13,4.15,18000,3.878754
2016-01-11,4.23,4.23,4.11,4.16,43600,3.8881
2016-01-08,4.29,4.29,4.19,4.20,18900,3.925485
2016-01-07,4.31,4.34,4.23,4.25,55100,3.972217
2016-01-06,4.37,4.43,4.36,4.38,43100,4.093721
2016-01-05,4.46,4.47,4.41,4.43,24900,4.140452
2016-01-
04,4.52,4.54,4.41,4.43,31700,4.140452
2015-12-31,4.56,4.59,4.56,4.58,41100,4.280648
2015-12-30,4.60,4.62,4.58,4.58,38900,4.280648
2015-12-29,4.59,4.64,4.56,4.62,93200,4.318034
2015-12-28,4.56,4.58,4.52,4.55,43500,4.252609
2015-12-24,4.55,4.60,4.55,4.58,54300,4.280648
2015-12-23,4.52,4.56,4.52,4.55,34700,4.252609
2015-12-22,4.53,4.54,4.47,4.50,37100,4.205877
2015-12-21,4.52,4.54,4.50,4.52,46300,4.22457
2015-12-18,4.86,4.87,4.81,4.85,62700,4.533001
2015-12-17,4.88,4.93,4.81,4.86,67100,4.542348
2015-12-16,4.80,4.88,4.77,4.87,72800,4.551694
2015-12-15,4.74,4.81,4.68,4.78,71000,4.467577
2015-12-14,4.77,4.79,4.69,4.71,52300,4.402152
2015-12-11,4.81,4.83,4.76,4.77,24300,4.45823
2015-12-10,4.86,4.88,4.81,4.85,122900,4.533001
2015-12-09,4.85,4.90,4.79,4.85,62400,4.533001
2015-12-08,4.84,4.87,4.80,4.86,43100,4.542348
2015-12-07,4.91,4.91,4.82,4.85,30200,4.533001
2015-12-04,4.89,4.93,4.84,4.91,24800,4.589079
2015-12-03,4.94,4.94,4.81,4.86,73300,4.542348
2015-12-02,4.92,5.00,4.90,4.91,50100,4.589079
2015-12-01,4.95,4.97,4.86,4.95,58500,4.626465
2015-11-30,4.92,4.92,4.89,4.92,63500,4.598426
2015-11-27,4.89,4.93,4.89,4.92,4400,4.598426
2015-11-25,4.88,4.92,4.83,4.88,27000,4.56104
2015-11-24,4.82,4.89,4.78,4.88,41600,4.56104
2015-11-23,4.78,4.87,4.78,4.84,73600,4.523655
2015-11-20,4.85,4.85,4.80,4.82,45400,4.504962
2015-11-19,4.82,4.83,4.79,4.82,18600,4.504962
2015-11-18,4.79,4.84,4.76,4.82,36500,4.504962
2015-11-17,4.75,4.80,4.69,4.78,86100,4.467577
2015-11-16,4.65,4.74,4.65,4.74,48800,4.430191
2015-11-13,4.73,4.75,4.64,4.68,94900,4.374112
2015-11-12,4.75,4.81,4.72,4.74,112100,4.430191
2015-11-11,4.85,4.87,4.80,4.80,71100,4.486269
2015-11-10,4.83,4.88,4.81,4.83,69300,4.514308
2015-11-09,4.90,4.91,4.84,4.86,74500,4.542348
2015-11-06,4.86,4.91,4.84,4.89,97200,4.570387
2015-11-05,4.89,4.92,4.86,4.91,94500,4.589079
2015-11-04,4.92,4.94,4.86,4.88,69800,4.56104
2015-11-03,4.84,4.92,4.84,4.92,87600,4.598426
2015-11-02,4.83,4.88,4.82,4.87,107400,4.551694
2015-10-30,4.84,4.87,4.82,4.84,44000,4.523655
2015-10-29,4.84,4.89,4.83,4.83,30000,4.514308
2015-10-28,4.81,4.86,4.79,4.86,54900,4.542348
2015-10-27,4.92,4.93,4.88,4.90,40300,4.476923
2015-10-26,4.96,4.97,4.90,4.93,32800,4.504332
2015-10-23,4.96,4.98,4.88,4.96,107200,4.531742
2015-10-22,4.85,4.91,4.83,4.85,52600,4.43124
2015-10-21,4.90,4.96,4.81,4.83,99400,4.412966
2015-10-20,4.91,4.92,4.87,4.91,91500,4.486059
2015-10-19,4.88,4.91,4.88,4.91,38200,4.486059
2015-10-16,4.84,4.90,4.80,4.90,104300,4.476923
2015-10-15,4.80,4.84,4.74,4.83,230600,4.412966
2015-10-14,4.88,4.88,4.78,4.79,42200,4.37642
2015-10-13,4.85,4.90,4.85,4.87,44600,4.449513
2015-10-12,4.87,4.90,4.85,4.89,41200,4.467786
2015-10-09,4.83,4.88,4.80,4.86,41100,4.440376
2015-10-08,4.76,4.81,4.72,4.81,58100,4.394693
2015-10-07,4.70,4.75,4.70,4.75,34500,4.339874
2015-10-06,4.68,4.70,4.64,4.68,61700,4.275918
2015-10-05,4.68,4.70,4.64,4.68,343900,4.275918
2015-10-02,4.51,4.62,4.48,4.61,96200,4.211962
2015-10-01,4.55,4.58,4.50,4.55,73200,4.157143
2015-09-30,4.58,4.60,4.50,4.54,60400,4.148006
2015-09-29,4.58,4.59,4.50,4.53,91000,4.138869
2015-09-28,4.72,4.72,4.54,4.59,90700,4.193689
2015-09-25,4.80,4.82,4.70,4.73,85900,4.321601
2015-09-24,4.78,4.79,4.66,4.78,101600,4.367284
2015-09-23,4.81,4.85,4.77,4.81,62300,4.394693
2015-09-22,4.84,4.86,4.79,4.79,58000,4.37642
2015-09-21,4.88,4.94,4.86,4.89,61200,4.467786
2015-09-18,4.86,4.89,4.86,4.86,31300,4.440376
2015-09-17,4.90,4.92,4.87,4.90,40600,4.476923
2015-09-16,4.80,4.90,4.80,4.90,133500,4.476923
2015-09-15,4.78,4.86,4.78,4.8
3,38600,4.412966
2015-09-14,4.85,4.85,4.80,4.80,18100,4.385557
2015-09-11,4.79,4.83,4.77,4.83,31100,4.412966
2015-09-10,4.79,4.86,4.77,4.79,69400,4.37642
2015-09-09,4.87,4.89,4.78,4.78,60300,4.367284
2015-09-08,4.85,4.90,4.80,4.81,21800,4.394693
2015-09-04,4.75,4.77,4.72,4.76,38800,4.349011
2015-09-03,4.75,4.83,4.75,4.79,35300,4.37642
2015-09-02,4.79,4.79,4.71,4.73,35600,4.321601
2015-09-01,4.82,4.82,4.71,4.72,60600,4.312464
2015-08-31,4.84,4.87,4.84,4.86,30200,4.440376
2015-08-28,4.78,4.93,4.78,4.85,31500,4.43124
2015-08-27,4.76,4.85,4.76,4.79,31800,4.37642
2015-08-26,4.73,4.74,4.65,4.70,47700,4.294191
2015-08-25,4.78,4.78,4.64,4.64,23400,4.239371
2015-08-24,4.47,4.74,4.20,4.63,78700,4.230235
2015-08-21,4.96,4.97,4.86,4.89,71200,4.467786
2015-08-20,5.07,5.09,4.99,5.00,122400,4.568288
2015-08-19,5.12,5.12,5.08,5.10,74900,4.659654
2015-08-18,5.09,5.13,5.05,5.13,50900,4.687064
2015-08-17,5.07,5.13,5.03,5.11,80800,4.668791
2015-08-14,5.06,5.11,5.03,5.11,89800,4.668791
2015-08-13,5.06,5.07,5.01,5.07,63700,4.632245
2015-08-12,5.04,5.06,4.96,5.06,58100,4.623108
2015-08-11,5.10,5.10,5.02,5.06,80900,4.623108
2015-08-10,5.14,5.15,5.07,5.12,53000,4.677927
2015-08-07,5.14,5.14,5.04,5.08,46900,4.641381
2015-08-06,5.17,5.17,5.04,5.15,119800,4.705337
2015-08-05,5.13,5.17,5.13,5.15,40600,4.705337
2015-08-04,5.16,5.22,5.03,5.11,111200,4.668791
2015-08-03,5.19,5.21,5.16,5.16,37000,4.714473
2015-07-31,5.13,5.21,5.13,5.16,27500,4.714473
2015-07-30,5.15,5.18,5.14,5.15,35700,4.705337
2015-07-29,5.23,5.23,5.13,5.16,70700,4.714473
2015-07-28,5.24,5.25,5.18,5.24,41700,4.677927
2015-07-27,5.24,5.24,5.20,5.21,38900,4.651145
2015-07-24,5.33,5.37,5.24,5.26,39000,4.695782
2015-07-23,5.30,5.33,5.21,5.26,70300,4.695782
2015-07-22,5.27,5.30,5.23,5.29,76500,4.722564
2015-07-21,5.26,5.35,5.26,5.28,65000,4.713637
2015-07-20,5.32,5.35,5.29,5.33,36300,4.758273
2015-07-17,5.30,5.34,5.27,5.27,31300,4.704709
2015-07-16,5.25,5.31,5.22,5.30,36100,4.731492
2015-07-15,5.31,5.32,5.16,5.23,54500,4.669
2015-07-14,5.28,5.31,5.21,5.29,63700,4.722564
2015-07-13,5.21,5.27,5.20,5.27,52900,4.704709
2015-07-10,5.17,5.19,5.15,5.18,42400,4.624363
2015-07-09,5.13,5.15,5.09,5.09,54700,4.544017
2015-07-08,5.13,5.13,5.09,5.09,45000,4.544017
2015-07-07,5.16,5.16,5.09,5.15,85800,4.597581
2015-07-06,5.12,5.15,5.11,5.14,117000,4.588654
2015-07-02,5.15,5.19,5.13,5.14,48500,4.588654
2015-07-01,5.20,5.21,5.15,5.15,31700,4.597581
2015-06-30,5.17,5.17,5.08,5.15,47400,4.597581
2015-06-29,5.17,5.19,5.09,5.11,63700,4.561872
2015-06-26,5.22,5.24,5.20,5.20,30600,4.642218
2015-06-25,5.25,5.25,5.19,5.21,81100,4.651145
2015-06-24,5.29,5.30,5.23,5.26,28500,4.695782
2015-06-23,5.29,5.30,5.27,5.28,40600,4.713637
2015-06-22,5.28,5.31,5.25,5.29,46200,4.722564
2015-06-19,5.23,5.30,5.22,5.25,60500,4.686855
2015-06-18,5.20,5.25,5.15,5.24,37200,4.677927
2015-06-17,5.16,5.20,5.14,5.19,28800,4.633291
2015-06-16,5.11,5.17,5.11,5.13,33600,4.579727
2015-06-15,5.11,5.13,5.07,5.12,36800,4.570799
2015-06-12,5.17,5.17,5.13,5.16,37200,4.606508
2015-06-11,5.18,5.18,5.14,5.18,29600,4.624363
2015-06-10,5.13,5.19,5.12,5.16,35000,4.606508
2015-06-09,5.13,5.13,5.10,5.11,43700,4.561872
2015-06-08,5.13,5.15,5.11,5.14,41300,4.588654
2015-06-05,5.16,5.18,5.11,5.14,41800,4.588654
2015-06-04,5.19,5.21,5.13,5.14,47200,4.588654
2015-06-03,5.24,5.24,5.17,5.20,54700,4.642218
2015-06-02,5.17,5.20,5.14,5.19,40300,4.633291
2015-06-01,5.13,5.20,5.13,5.17,69800,4.615436
2015-05-29,5.19,5.19,5.10,5.17,43200,4.615436
2015-05-28,5.20,5.20,5.13,5.16,36500,4.606508
2015-05-27,5.17,5.21,5.15,5.21,72600,4.651145
2015-05-26,5.20,5.22,5.13,5.15,58800,4.597581
2015-05-22,5.23,5.24,5.18,5.19,88800,4.633291
2015-05
-21,5.22,5.26,5.21,5.24,141800,4.677927
2015-05-20,5.18,5.22,5.15,5.21,158500,4.651145
2015-05-19,5.19,5.19,5.15,5.18,81800,4.624363
2015-05-18,5.17,5.17,5.12,5.17,27700,4.615436
2015-05-15,5.16,5.17,5.13,5.17,61600,4.615436
2015-05-14,5.11,5.16,5.10,5.14,43400,4.588654
2015-05-13,5.09,5.11,5.08,5.10,86000,4.552944
2015-05-12,5.07,5.11,5.02,5.09,68100,4.544017
2015-05-11,5.06,5.11,5.06,5.08,50600,4.53509
2015-05-08,5.10,5.13,5.07,5.08,53800,4.53509
2015-05-07,5.05,5.10,5.05,5.08,42100,4.53509
2015-05-06,5.15,5.15,5.02,5.07,58200,4.526163
2015-05-05,5.16,5.16,5.11,5.12,38100,4.570799
2015-05-04,5.13,5.17,5.13,5.15,40200,4.597581
2015-05-01,5.15,5.17,5.12,5.14,63900,4.588654
2015-04-30,5.20,5.20,5.11,5.11,43100,4.561872
2015-04-29,5.21,5.21,5.16,5.18,45600,4.624363
2015-04-28,5.36,5.36,5.30,5.33,59600,4.651145
2015-04-27,5.38,5.41,5.32,5.32,116200,4.642419
2015-04-24,5.35,5.40,5.32,5.37,119600,4.686051
2015-04-23,5.31,5.36,5.30,5.33,53900,4.651145
2015-04-22,5.32,5.35,5.29,5.32,68700,4.642419
2015-04-21,5.28,5.32,5.28,5.29,61600,4.61624
2015-04-20,5.25,5.29,5.25,5.28,45400,4.607514
2015-04-17,5.30,5.32,5.22,5.23,54900,4.563882
2015-04-16,5.32,5.34,5.30,5.30,48800,4.624966
2015-04-15,5.33,5.37,5.30,5.32,260700,4.642419
2015-04-14,5.32,5.35,5.28,5.31,208000,4.633692
2015-04-13,5.32,5.36,5.30,5.31,31400,4.633692
2015-04-10,5.30,5.34,5.29,5.31,63900,4.633692
2015-04-09,5.24,5.30,5.24,5.29,104600,4.61624
2015-04-08,5.18,5.26,5.18,5.24,35900,4.572608
2015-04-07,5.22,5.26,5.20,5.22,42900,4.555155
2015-04-06,5.12,5.24,5.12,5.23,15000,4.563882
2015-04-02,5.17,5.21,5.17,5.19,23700,4.528976
2015-04-01,5.21,5.21,5.15,5.19,31200,4.528976
2015-03-31,5.21,5.25,5.19,5.22,55100,4.555155
2015-03-30,5.18,5.25,5.18,5.25,70200,4.581334
2015-03-27,5.13,5.16,5.13,5.16,85200,4.502797
2015-03-26,5.15,5.15,5.13,5.14,40800,4.485344
2015-03-25,5.22,5.23,5.17,5.17,150700,4.511524
2015-03-24,5.23,5.24,5.22,5.22,26300,4.555155
2015-03-23,5.25,5.27,5.23,5.23,13400,4.563882
2015-03-20,5.22,5.26,5.22,5.24,50200,4.572608
2015-03-19,5.23,5.23,5.20,5.22,42600,4.555155
2015-03-18,5.18,5.26,5.16,5.24,61600,4.572608
2015-03-17,5.21,5.23,5.19,5.20,27800,4.537702
2015-03-16,5.16,5.25,5.16,5.25,113100,4.581334
2015-03-13,5.13,5.16,5.11,5.14,35500,4.485344
2015-03-12,5.12,5.17,5.12,5.15,65500,4.494071
2015-03-11,5.12,5.13,5.09,5.10,122000,4.450439
2015-03-10,5.14,5.14,5.10,5.12,74200,4.467892
2015-03-09,5.14,5.18,5.12,5.17,69400,4.511524
2015-03-06,5.17,5.22,5.13,5.15,23500,4.494071
2015-03-05,5.18,5.21,5.18,5.21,20700,4.546429
2015-03-04,5.20,5.20,5.16,5.18,66900,4.52025
2015-03-03,5.24,5.24,5.21,5.21,26200,4.546429
2015-03-02,5.21,5.26,5.18,5.26,43700,4.590061
2015-02-27,5.22,5.25,5.21,5.21,33900,4.546429
2015-02-26,5.21,5.25,5.20,5.22,47200,4.555155
2015-02-25,5.22,5.24,5.21,5.22,35200,4.555155
2015-02-24,5.19,5.24,5.19,5.22,22000,4.555155
2015-02-23,5.23,5.24,5.21,5.21,24600,4.546429
2015-02-20,5.18,5.23,5.15,5.23,36900,4.563882
2015-02-19,5.15,5.19,5.14,5.17,22700,4.511524
2015-02-18,5.12,5.18,5.12,5.15,53900,4.494071
2015-02-17,5.11,5.16,5.11,5.14,52600,4.485344
2015-02-13,5.15,5.16,5.12,5.14,75700,4.485344
2015-02-12,5.05,5.12,5.05,5.11,27700,4.459166
2015-02-11,5.04,5.08,5.03,5.05,39700,4.406808
2015-02-10,5.00,5.05,5.00,5.05,83800,4.406808
2015-02-09,4.97,5.01,4.96,4.99,51900,4.354449
2015-02-06,5.01,5.03,4.98,5.00,76800,4.363176
2015-02-05,4.96,5.02,4.96,5.01,135000,4.371902
2015-02-04,4.90,4.96,4.90,4.93,48200,4.302091
2015-02-03,4.89,4.95,4.89,4.95,39200,4.319544
2015-02-02,4.83,4.89,4.80,4.87,32600,4.249733
2015-01-30,4.87,4.91,4.84,4.86,41500,4.241007
2015-01-29,4.85,4.90,4.83,4.90,54400,4.275912
2015-01-28,4.96,4.96,4.84,4.86,64400,4.241007
2015-01-27,4.95,4.96,4.90,4.94,153800,4.310818
2015-01-26,4.95,4.99,4.95,4.97,28300,4.336996
2015-01-23,4.95,5.00,4.95,4.96,41600,4.32827
2015-01-22,4.92,4.99,4.90,4.97,38700,4.336996
2015-01-21,4.89,4.9
6,4.89,4.90,35300,4.275912
2015-01-20,4.95,5.00,4.95,4.97,66400,4.267186
2015-01-16,4.92,4.98,4.92,4.96,34700,4.2586
2015-01-15,5.00,5.00,4.93,4.95,33700,4.250014
2015-01-14,4.94,5.01,4.88,4.99,47100,4.284357
2015-01-13,5.08,5.11,4.97,5.01,73500,4.30153
2015-01-12,5.06,5.06,5.02,5.05,67000,4.335873
2015-01-09,5.11,5.12,5.05,5.10,47800,4.378802
2015-01-08,5.05,5.13,5.05,5.12,60300,4.395974
2015-01-07,5.03,5.05,4.99,5.04,60700,4.327287
2015-01-06,5.03,5.04,4.93,5.01,96800,4.30153
2015-01-05,5.09,5.09,4.98,5.04,77400,4.327287
2015-01-02,5.17,5.18,5.10,5.14,93600,4.413146
2014-12-31,5.18,5.19,5.13,5.16,130400,4.430318
2014-12-30,5.20,5.21,5.15,5.19,76400,4.456075
2014-12-29,5.20,5.23,5.20,5.22,59300,4.481833
2014-12-26,5.22,5.24,5.22,5.22,40700,4.481833
2014-12-24,5.21,5.24,5.21,5.22,58900,4.481833
2014-12-23,5.22,5.22,5.20,5.21,82800,4.473247
2014-12-22,5.19,5.21,5.17,5.21,29900,4.473247
2014-12-19,5.15,5.19,5.10,5.19,93600,4.456075
2014-12-18,5.10,5.17,5.08,5.16,28000,4.430318
2014-12-17,4.96,5.04,4.93,5.04,59100,4.327287
2014-12-16,4.96,4.99,4.88,4.96,36000,4.2586
2014-12-15,5.03,5.05,4.95,4.97,21000,4.267186
2014-12-12,5.04,5.06,5.02,5.02,25500,4.310115
2014-12-11,5.06,5.12,5.06,5.08,20700,4.361631
2014-12-10,5.08,5.09,5.05,5.05,59300,4.335873
2014-12-09,5.08,5.11,5.04,5.10,67100,4.378802
2014-12-08,5.14,5.19,5.11,5.13,42000,4.40456
2014-12-05,5.16,5.18,5.14,5.16,29200,4.430318
2014-12-04,5.15,5.16,5.12,5.16,16800,4.430318
2014-12-03,5.16,5.19,5.13,5.18,34400,4.447489
2014-12-02,5.12,5.16,5.11,5.16,17900,4.430318
2014-12-01,5.15,5.16,5.10,5.11,34200,4.387388
2014-11-28,5.21,5.21,5.17,5.19,13100,4.456075
2014-11-26,5.21,5.24,5.19,5.24,32700,4.499005
2014-11-25,5.19,5.22,5.16,5.22,69300,4.481833
2014-11-24,5.17,5.20,5.16,5.18,37700,4.447489
2014-11-21,5.17,5.21,5.15,5.17,43100,4.438904
2014-11-20,5.11,5.14,5.10,5.14,21600,4.413146
2014-11-19,5.13,5.14,5.10,5.14,55900,4.413146
2014-11-18,5.13,5.19,5.12,5.17,57000,4.438904
2014-11-17,5.15,5.18,5.13,5.13,98800,4.40456
2014-11-14,5.18,5.20,5.15,5.18,40500,4.447489
2014-11-13,5.16,5.19,5.16,5.19,74900,4.456075
2014-11-12,5.13,5.19,5.12,5.17,49300,4.438904
2014-11-11,5.15,5.17,5.13,5.16,32800,4.430318
2014-11-10,5.11,5.16,5.11,5.16,62600,4.430318
2014-11-07,5.17,5.17,5.11,5.13,32300,4.40456
2014-11-06,5.12,5.15,5.10,5.14,55200,4.413146
2014-11-05,5.19,5.19,5.11,5.13,50700,4.40456
2014-11-04,5.14,5.18,5.12,5.15,76300,4.421732
2014-11-03,5.21,5.24,5.19,5.20,47800,4.464661
2014-10-31,5.14,5.22,5.14,5.19,59400,4.456075
2014-10-30,5.04,5.11,5.03,5.08,16700,4.361631
2014-10-29,5.10,5.10,5.04,5.05,32400,4.335873
2014-10-28,5.07,5.20,5.07,5.17,28000,4.370217
2014-10-27,5.05,5.09,5.02,5.06,14200,4.277233
2014-10-24,5.05,5.09,5.02,5.07,50600,4.285686
2014-10-23,5.03,5.07,5.03,5.04,70300,4.260327
