Date,Open,High,Low,Close,Volume,Adj Close
2016-06-13,99.34,99.34,99.215,99.34,1000,98.941
2016-06-10,99.64,99.9212,99.28,99.9212,1000,99.5198
2016-06-09,100.00,100.00,100.00,100.00,1900,99.5983
2016-06-08,97.717,97.717,97.717,97.717,000,97.3245
2016-06-07,97.69,97.717,97.69,97.717,400,97.3245
2016-06-06,97.96,97.96,97.33,97.538,1300,97.1462
2016-06-03,97.63,97.64,97.63,97.64,200,97.2478
2016-06-02,96.92,96.92,96.92,96.92,100,96.5307
2016-06-01,98.00,98.00,98.00,98.00,000,97.6064
2016-05-31,99.50,99.50,98.00,98.00,500,97.6064
2016-05-30,97.60,97.60,97.60,97.60,000,97.208
2016-05-27,97.68,97.7216,97.54,97.60,1800,97.208
2016-05-26,96.50,97.00,96.50,97.00,300,96.6104
2016-05-25,95.6512,95.6512,95.6512,95.6512,000,95.267
2016-05-24,95.6512,95.6512,95.6512,95.6512,000,95.267
2016-05-23,95.35,95.80,95.35,95.6512,1800,95.267
2016-05-20,96.94,96.94,95.00,95.00,300,94.6184
2016-05-19,95.17,95.395,95.17,95.395,600,95.0118
2016-05-18,95.92,96.09,94.34,95.12,1400,94.7379
2016-05-17,98.39,98.39,98.39,98.39,000,97.9948
2016-05-16,98.65,98.65,98.39,98.39,300,97.9948
2016-05-13,98.39,99.30,98.24,98.24,1700,97.8454
2016-05-12,97.74,97.74,97.74,97.74,000,97.3474
2016-05-11,97.74,97.74,97.74,97.74,100,97.3474
2016-05-10,97.15,97.15,97.15,97.15,200,96.7598
2016-05-09,96.67,97.005,96.45,96.84,3600,96.451
2016-05-06,95.44,95.44,95.44,95.44,100,95.0566
2016-05-05,94.78,94.90,94.78,94.90,200,94.5188
2016-05-04,93.67,93.67,93.67,93.67,300,93.2937
2016-05-03,93.95,93.9676,93.82,93.9676,6
00,93.5902
2016-05-02,93.90,94.3699,93.90,94.3699,300,93.9908
2016-04-29,93.42,93.42,93.42,93.42,000,93.0448
2016-04-28,92.11,93.42,92.11,93.42,2200,93.0448
2016-04-27,93.49,93.49,92.50,92.6786,3700,92.3063
2016-04-26,93.78,93.78,93.49,93.49,600,93.1145
2016-04-25,93.40,93.40,91.84,92.75,16100,92.3774
2016-04-22,92.05,92.05,91.00,91.50,20200,91.1325
2016-04-21,92.00,92.05,91.32,91.32,3500,90.9532
2016-04-20,96.35,96.35,94.29,94.33,2300,93.9511
2016-04-19,94.28,95.59,94.28,94.99,700,94.6084
2016-04-18,96.92,96.92,94.94,94.94,500,94.5587
2016-04-15,94.85,94.9747,94.85,94.9747,800,94.5932
2016-04-14,98.13,98.13,95.17,95.17,500,94.7877
2016-04-13,98.87,98.87,97.11,97.30,700,96.9092
2016-04-12,98.23,98.46,98.23,98.46,200,98.0645
2016-04-11,99.02,99.02,99.02,99.02,200,98.6223
2016-04-08,99.01,99.01,99.01,99.01,000,98.6123
2016-04-07,99.44,99.44,98.99,99.01,1300,98.6123
2016-04-06,98.90,99.38,98.33,99.38,2200,98.5525
2016-04-05,100.056,100.056,100.056,100.056,000,99.2229
2016-04-04,99.72,100.056,99.72,100.056,500,99.2229
2016-04-01,100.00,100.00,100.00,100.00,300,99.1674
2016-03-31,99.35,99.4801,99.2762,99.2762,400,98.4496
2016-03-30,100.93,100.93,99.00,99.9205,1000,99.0885
2016-03-29,97.96,100.31,97.96,99.5077,1000,98.6792
2016-03-28,96.41,97.1399,96.41,97.1399,700,96.3311
2016-03-25,96.14,96.14,96.14,96.14,000,95.3395
2016-03-24,94.96,96.14,94.96,96.14,1000,95.3395
2016-03-23,93.6717,93.6717,93.6717,93.6717,000,92.8918
2016-03-22,93.4236,93.97,93.4236,93.6717,1800,92.8918
2016-03-21,93.8233,94.1938,93.8233,94.1938,500,93.4095
2016-03-18,94.65,94.69,94.65,94.69,800,93.9016
2016-03-17,92.34,96.00,92.34,95.59,6100,94.7941
2016-03-16,93.48,93.48,93.48,93.48,200,92.7017
2016-03-15,93.86,93.86,93.72,93.72,200,92.9397
2016-03-14,93.66,93.66,93.66,93.66,000,92.8802
2016-03-11,93.66,93.66,93.66,93.66,000,92.8802
2016-03-10,93.66,93.66,93.66,93.66,000,92.8802
2016-03-09,94.4499,94.4499,93.66,93.66,1200,92.8802
2016-03-08,93.17,93.50,93.17,93.50,400,92.7215
2016-03-07,93.14,93.322,93.14,93.322,500,92.545
2016-03-04,93.50,93.7299,93.50,93.7299,300,92.9495
2016-03-03,93.06,93.56,92.8767,93.56,1000,92.781
2016-03-02,92.68,92.68,92.68,92.68,100,91.9083
2016-03-01,93.58,93.58,93.58,93.58,100,92.8008
2016-02-29,93.99,94.00,93.58,93.58,1900,92.8008
2016-02-26,91.00,94.10,91.00,94.10,800,93.3165
2016-02-25,94.0699,94.0699,94.0699,94.0699,200,93.2867
2016-02-24,92.47,92.47,92.47,92.47,500,91.7001
2016-02-23,92.50,92.814,92.38,92.814,1300,92.0412
2016-02-22,91.90,91.90,91.90,91.90,200,91.1348
2016-02-19,90.35,91.905,90.00,91.905,5100,91.1398
2016-02-18,90.73,90.73,89.57,90.72,1000,89.9646
2016-02-17,90.53,91.22,90.53,91.22,500,90.4605
2016-02-16,89.82,90.23,89.31,90.23,7200,89.4787
2016-02-15,89.19,89.19,89.19,89.19,000,88.4474
2016-02-12,91.76,91.76,89.19,89.19,1800,88.4474
2016-02-11,89.55,90.73,89.55,90.73,1200,89.9746
2016-02-10,89.00,91.0018,89.00,90.53,2100,89.7762
2016-02-09,87.029,88.24,87.029,88.00,12600,87.2673
2016-02-08,87.02,87.6601,86.50,86.50,1200,85.7798
2016-02-05,86.35,86.50,85.74,85.74,1600,85.0261
2016-02-04,86.64,86.64,85.61,85.61,400,84.8972
2016-02-03,86.86,87.34,86.43,86.43,500,85.7104
2016-02-02,87.98,88.2885,87.71,87.81,1100,87.0789
2016-02-01,88.305,88.75,87.92,88.25,2100,87.5152
2016-01-29,86.8483,88.43,86.8483,87.63,600,86.9004
2016-01-28,84.11,86.1201,84.02,85.23,2300,84.5204
2016-01-27,82.20,82.20,81.93,82.00,1800,81.3172
2016-01-26,80.99,82.
31,80.99,82.31,500,81.6247
2016-01-25,80.99,80.99,80.99,80.99,200,80.3157
2016-01-22,80.15,81.50,80.15,81.43,4800,80.752
2016-01-21,79.3199,79.53,79.3199,79.53,700,78.8678
2016-01-20,79.55,80.63,79.01,80.63,500,79.9587
2016-01-19,82.85,82.85,81.17,81.17,2200,80.4942
2016-01-18,83.90,83.90,83.90,83.90,000,83.2014
2016-01-15,83.90,83.90,83.26,83.90,1200,83.2014
2016-01-14,85.014,85.33,85.014,85.02,500,84.3121
2016-01-13,85.13,85.13,85.13,85.13,500,84.4212
2016-01-12,85.06,85.14,84.50,85.14,500,84.4311
2016-01-11,84.05,84.05,84.05,84.05,000,83.3502
2016-01-08,84.3181,84.3181,84.05,84.05,1200,83.3502
2016-01-07,84.07,84.07,84.07,84.07,000,83.37
2016-01-06,84.425,84.425,83.93,84.07,800,83.37
2016-01-05,83.99,83.99,83.99,83.99,000,83.2907
2016-01-04,85.43,85.43,83.54,83.99,1200,83.2907
2016-01-01,86.37,86.37,86.37,86.37,000,85.6509
2015-12-31,86.37,86.37,86.37,86.37,000,85.6509
2015-12-30,86.6285,86.6285,86.37,86.37,300,85.6509
2015-12-29,87.08,87.106,87.08,87.106,3500,86.3807
2015-12-28,85.00,86.66,85.00,86.66,400,85.512
2015-12-25,86.65,86.65,86.65,86.65,000,85.5022
2015-12-24,86.65,86.65,86.65,86.65,100,85.5022
2015-12-23,86.56,86.58,86.56,86.58,300,85.4331
2015-12-22,84.92,84.97,84.92,84.97,900,83.8444
2015-12-21,84.26,84.26,84.26,84.26,400,83.1438
2015-12-18,84.22,84.22,83.49,83.49,800,82.384
2015-12-17,85.31,85.31,85.31,85.31,100,84.1799
2015-12-16,84.43,86.07,84.43,85.70,700,84.5647
2015-12-15,84.43,84.43,84.43,84.43,000,83.3116
2015-12-14,82.52,84.43,82.52,84.43,1300,83.3116
2015-12-11,84.77,84.77,83.71,83.71,500,82.6011
2015-12-10,85.57,85.57,85.42,85.57,1300,84.4365
2015-12-09,86.89,86.89,86.89,86.89,000,85.739
2015-12-08,86.89,86.89,86.89,86.89,000,85.739
2015-12-07,86.89,86.89,86.89,86.89,300,85.739
2015-12-04,86.06,86.18,85.92,86.18,2100,85.0384
2015-12-03,85.84,85.84,84.32,84.32,700,83.203
2015-12-02,86.60,86.60,86.60,86.60,000,85.4528
2015-12-01,85.48,86.98,85.48,86.60,1400,85.4528
2015-11-30,86.04,86.24,85.86,85.86,1600,84.7226
2015-11-27,85.28,85.28,85.28,85.28,000,84.1503
2015-11-26,85.28,85.28,85.28,85.28,000,84.1503
2015-11-25,85.28,85.28,85.28,85.28,000,84.1503
2015-11-24,85.2835,85.469,85.28,85.28,3100,84.1503
2015-11-23,84.92,84.92,84.92,84.92,100,83.7951
2015-11-20,84.63,84.63,84.63,84.63,000,83.5089
2015-11-19,84.63,84.63,84.63,84.63,900,83.5089
2015-11-18,83.32,84.24,83.32,84.24,200,83.1241
2015-11-17,82.80,82.80,82.80,82.80,000,81.7032
2015-11-16,82.42,82.80,82.27,82.80,1700,81.7032
2015-11-13,82.38,82.38,82.38,82.38,100,81.2887
2015-11-12,82.62,83.12,81.61,82.48,2800,81.3874
2015-11-11,84.3746,84.3746,84.3746,84.3746,100,83.2569
2015-11-10,83.37,83.37,83.37,83.37,000,82.2656
2015-11-09,83.37,83.37,83.37,83.37,100,82.2656
2015-11-06,83.89,83.89,83.54,83.89,300,82.7787
2015-11-05,86.04,86.04,86.04,86.04,100,84.9002
2015-11-04,84.40,85.10,84.40,85.10,300,83.9727
2015-11-03,83.62,84.75,83.59,84.75,1100,83.6273
2015-11-02,84.305,84.44,84.18,84.44,800,83.3214
2015-10-30,84.42,84.42,84.42,84.42,000,83.3017
2015-10-29,84.42,84.42,84.06,84.42,300,83.3017
2015-10-28,84.27,84.27,84.27,84.27,000,83.1537
2015-10-27,86.24,86.24,84.27,84.27,1100,83.1537
2015-10-26,84.86,84.86,84.86,84.86,000,83.7359
2015-10-23,84.86,84.86,84.86,84.86,400,83.7359
2015-10-22,83.98,85.34,83.98,85.34,1600,84.2095
2015-10-21,82.90,82.90,82.90,82.90,1000,81.8018
2015-10-20,82.52,82.52,82.52,82.52,000,81.4269
2015-10-19,82.52,82.52,82.52,82.52,100,81.4269
2015-10-16,82.72,82.862,82.51,82.51,1000,81.417
2015-10-15,82.08,82.08,81.71,81.74,700,80.6572
2015-10-14,82.72,82.72,82.08,82.08,700,80.9927
2015-10-13,83.00,83.00,83.00,83.00,100,81.9005
2015-10-12,83.08,83.08,83.08,83.08,000,81.9795
2015-10-09,83.12,83.2202,83.08,83.08,400,81.9795
2015-10-08,82.07,82.37,82.07,82.37,2100,81.2789
2015-10-07,82.00,82.00,81.62,81.62,800,80.1441
2015-10-06,81.46,81.46,81.46,81.46,000,79.987
2015-10-05,81.46,81.46,81.46,81.46,100,79.987
2015-10-02,79.34,79.34,78.26,79.285,1100,77.8513
2015-10-01,80.00,80.00,78.02,78.68,900,77.2573
2015-09-30,81.19,81.19,81.19,81.19,000,79.7219
2015-09-29,80.50,81.19,80.50,81.19,300,79.7219
2015-09-28,82.31,82.31,81.59,81.59,400,80.1146
2015-09-2
5,84.00,84.00,84.00,84.00,100,82.4811
2015-09-24,82.97,82.97,82.97,82.97,200,81.4697
2015-09-23,82.48,82.48,82.48,82.48,1200,80.9885
2015-09-22,82.20,82.35,82.14,82.35,2300,80.8609
2015-09-21,81.77,81.77,81.77,81.77,000,80.2914
2015-09-18,81.77,81.77,81.77,81.77,100,80.2914
2015-09-17,83.34,83.3401,83.34,83.3401,200,81.8331
2015-09-16,82.59,82.85,82.55,82.85,1900,81.3518
2015-09-15,81.09,81.83,81.09,81.83,200,80.3503
2015-09-14,79.75,79.75,79.75,79.75,000,78.3079
2015-09-11,79.75,79.75,79.75,79.75,000,78.3079
2015-09-10,79.75,79.75,79.75,79.75,000,78.3079
2015-09-09,80.50,80.50,79.75,79.75,400,78.3079
2015-09-08,80.31,80.31,80.31,80.31,100,78.8578
2015-09-07,79.00,79.00,79.00,79.00,000,77.5715
2015-09-04,79.17,79.17,78.52,79.00,600,77.5715
2015-09-03,79.74,80.39,79.74,80.39,200,78.9363
2015-09-02,78.63,78.63,78.55,78.55,300,77.1296
2015-09-01,78.20,78.31,77.70,77.70,400,76.295
2015-08-31,78.10,79.31,78.10,79.21,900,77.7777
2015-08-28,78.8738,78.8738,78.8738,78.8738,000,77.4476
2015-08-27,78.02,78.8738,78.01,78.8738,1000,77.4476
2015-08-26,76.80,78.01,76.80,78.01,400,76.5994
2015-08-25,77.95,77.95,76.13,76.13,500,74.7534
2015-08-24,78.44,78.55,76.57,77.71,2200,76.3048
2015-08-21,80.00,83.00,80.00,83.00,400,81.4991
2015-08-20,82.15,82.15,82.15,82.15,100,80.6645
2015-08-19,84.09,84.09,83.53,83.53,500,82.0196
2015-08-18,84.77,84.89,84.77,84.89,300,83.355
2015-08-17,84.30,84.92,84.30,84.89,3000,83.355
2015-08-14,84.641,84.7793,84.6301,84.7793,2700,83.2463
2015-08-13,84.3418,84.61,84.3418,84.61,2100,83.08
2015-08-12,83.4477,84.2199,83.36,84.2199,48100,82.697
2015-08-11,83.82,84.67,83.82,84.6299,1700,83.0996
2015-08-10,83.74,84.77,83.49,84.77,5300,83.2371
2015-08-07,83.18,83.33,83.18,83.33,1100,81.8232
2015-08-06,83.28,83.29,82.9376,83.29,1400,81.7839
2015-08-05,83.143,83.25,83.14,83.25,3000,81.7446
2015-08-04,82.08,82.80,82.08,82.38,600,80.8903
2015-08-03,81.95,82.1949,81.95,82.1949,1900,80.7086
2015-07-31,81.57,81.95,81.18,81.92,1700,80.4387
2015-07-30,80.90,80.90,80.90,80.90,000,79.4371
2015-07-29,80.38,81.02,80.38,80.90,300,79.4371
2015-07-28,81.01,81.02,81.01,81.02,800,79.5549
2015-07-27,80.10,80.80,79.83,79.92,2300,78.4748
2015-07-24,80.45,80.45,80.45,80.45,000,78.9952
2015-07-23,80.45,80.45,80.45,80.45,100,78.9952
2015-07-22,81.32,81.32,80.50,80.50,800,79.0443
2015-07-21,80.06,80.06,80.06,80.06,000,78.6123
2015-07-20,80.06,80.06,80.06,80.06,100,78.6123
2015-07-17,79.7739,79.7739,79.7739,79.7739,200,78.3314
2015-07-16,80.41,80.4101,80.41,80.41,3700,78.956
2015-07-15,80.27,80.2701,79.92,79.92,2800,78.4748
2015-07-14,80.82,80.82,80.50,80.50,400,79.0443
2015-07-13,80.46,80.55,80.46,80.49,500,79.0345
2015-07-10,80.15,80.15,80.14,80.15,1200,78.7007
2015-07-09,80.01,80.03,79.32,79.56,2400,78.1213
2015-07-08,80.07,80.07,80.07,80.07,200,78.2294
2015-07-07,79.38,79.97,79.38,79.97,200,78.1317
2015-07-06,79.75,79.75,79.13,79.13,200,77.311
2015-07-03,79.56,79.56,79.56,79.56,000,77.7311
2015-07-02,79.72,79.72,79.56,79.56,300,77.7311
2015-07-01,79.44,79.50,78.32,79.50,1000,77.6725
2015-06-30,79.88,81.07,79.88,81.07,2000,79.2064
2015-06-29,81.10,81.10,80.42,80.42,1400,78.5713
2015-06-26,81.74,81.79,81.33,81.67,4300,79.7926
2015-06-25,83.09,83.09,81.74,81.74,400,79.861
2015-06-24,80.84,81.98,80.84,81.5082,2200,79.6345
2015-06-23,80.17,80.28,79.97,80.142,2800,78.2997
2015-06-22,78.14,80.43,78.14,80.13,2700,78.288
2015-06-19,79.35,79.38,78.31,78.31,1700,76.5098
2015-06-18,77.87,79.41,77.87,79.41,1000,77.5845
2015-06-17,78.21,78.33,77.94,78.25,1700,76.4512
2015-06-16,77.40,77.93,77.40,77.93,1100,76.1385
2015-06-15,76.63,76.63,76.63,76.63,000,74.8684
2015-06-12,76.63,76.63,76.63,76.63,000,74.8684
2015-06-11,76.63,76.63,76.63,76.63,000,74.8684
2015-06-10,76.63,76.63,76.63,76.63,000,74.8684
2015-06-09,76.63,76.63,76.63,76.63,000,74.8684
2015-06-08,76.52,76.64,76.4701,76.63,1400,74.8684
2015-06-05,76.46,76.66
,76.46,76.66,300,74.8977
2015-06-04,77.55,77.60,77.19,77.19,300,75.4156
2015-06-03,78.21,78.21,78.21,78.21,200,76.4121
2015-06-02,78.15,78.15,78.15,78.15,000,76.3535
2015-06-01,77.93,78.15,77.93,78.15,500,76.3535
2015-05-29,78.69,78.83,78.60,78.60,1600,76.7931
2015-05-28,79.02,79.02,78.60,78.74,400,76.9299
2015-05-27,78.47,78.96,78.30,78.83,800,77.0179
2015-05-26,78.34,78.34,78.10,78.10,800,76.3046
2015-05-25,78.97,78.97,78.97,78.97,000,77.1546
2015-05-22,78.71,79.12,78.71,78.97,1300,77.1546
2015-05-21,78.71,79.35,78.71,79.35,400,77.5259
2015-05-20,79.29,79.44,79.00,79.33,700,77.5064
2015-05-19,79.24,79.60,79.24,79.53,900,77.7018
2015-05-18,79.12,79.19,79.12,79.12,600,77.3012
2015-05-15,79.15,79.15,79.122,79.122,400,77.3031
2015-05-14,78.34,78.83,78.34,78.83,200,77.0179
2015-05-13,77.36,77.36,77.36,77.36,000,75.5817
2015-05-12,77.1262,77.36,77.1262,77.36,200,75.5817
2015-05-11,76.46,77.24,76.46,76.92,2400,75.1518
2015-05-08,77.45,77.45,77.45,77.45,100,75.6696
2015-05-07,75.5939,75.5939,75.5939,75.5939,000,73.8562
2015-05-06,75.35,75.5939,75.35,75.5939,200,73.8562
2015-05-05,76.41,76.41,76.41,76.41,000,74.6535
2015-05-04,76.41,76.41,76.41,76.41,100,74.6535
2015-05-01,76.00,76.20,75.97,75.97,2600,74.2236
2015-04-30,75.50,75.50,75.20,75.20,5000,73.4713
2015-04-29,75.56,75.56,75.56,75.56,200,73.823
2015-04-28,75.38,75.50,75.38,75.50,1800,73.7644
2015-04-27,75.40,75.5721,75.40,75.57,1600,73.8328
2015-04-24,76.05,76.46,75.99,76.46,1500,74.7023
2015-04-23,76.63,76.63,76.41,76.41,7000,74.6535
2015-04-22,76.57,76.57,76.57,76.57,100,74.8098
2015-04-21,77.48,77.48,76.23,76.23,500,74.4776
2015-04-20,77.02,77.02,76.67,76.67,600,74.9075
2015-04-17,76.61,76.61,76.56,76.56,300,74.80
2015-04-16,77.50,77.50,77.46,77.50,300,75.7184
2015-04-15,78.53,78.53,77.72,77.89,1500,76.0995
2015-04-14,77.75,78.00,77.75,78.00,600,76.2069
2015-04-13,78.00,78.00,77.75,77.75,300,75.9627
2015-04-10,77.92,78.14,77.55,77.5501,2600,75.7674
2015-04-09,77.4554,77.4554,77.4554,77.4554,100,75.6749
2015-04-08,77.90,77.90,77.61,77.70,1600,75.9138
2015-04-07,78.50,78.50,78.1072,78.1072,700,76.3117
2015-04-06,76.79,78.28,76.77,77.18,3700,75.4058
2015-04-03,76.49,76.49,76.49,76.49,000,74.7316
2015-04-02,76.50,76.72,76.49,76.49,800,74.7316
2015-04-01,78.12,78.12,75.82,76.26,2300,74.5069
2015-03-31,78.09,78.09,76.89,77.63,12000,75.4546
2015-03-30,77.50,77.50,77.50,77.50,1100,75.3283
2015-03-27,77.05,77.22,77.05,77.22,400,75.0561
2015-03-26,76.72,77.059,76.72,77.059,700,74.8996
2015-03-25,77.31,77.31,76.29,76.29,400,74.1522
2015-03-24,75.21,77.35,75.21,75.40,5300,73.2871
2015-03-23,72.71,73.521,72.71,73.25,2300,71.1974
2015-03-20,70.94,73.01,68.29,68.29,3500,66.3764
2015-03-19,72.45,72.45,72.30,72.30,300,70.274
2015-03-18,71.28,72.70,71.28,72.70,500,70.6628
2015-03-17,71.59,71.61,71.48,71.61,900,69.6033
2015-03-16,72.04,72.35,72.04,72.35,200,70.3226
2015-03-13,72.93,72.93,72.05,72.05,400,70.031
2015-03-12,71.52,72.751,71.52,72.751,500,70.7124
2015-03-11,71.96,71.96,71.96,71.96,300,69.9435
2015-03-10,73.27,73.27,72.97,72.97,500,70.9252
2015-03-09,76.00,76.00,73.72,74.01,700,71.9361
2015-03-06,73.41,73.4632,73.41,73.4632,200,71.4046
2015-03-05,75.2499,75.2499,74.44,74.51,300,72.4221
2015-03-04,74.71,74.71,74.71,74.71,100,72.6165
2015-03-03,75.12,75.12,75.12,75.12,1200,73.015
2015-03-02,74.93,74.954,74.93,74.954,400,72.8536
2015-02-27,75.29,75.29,75.29,75.29,200,73.1802
2015-02-26,75.40,75.56,75.27,75.27,800,73.1608
2015-02-25,75.41,75.41,75.40,75.40,500,73.2871
2015-02-24,74.68,75.16,74.68,75.16,200,73.0539
2015-02-23,75.47,75.47,75.18,75.18,800,73.0733
2015-02-20
,75.41,75.848,74.83,75.848,800,73.7226
2015-02-19,75.37,75.37,75.37,75.37,100,73.258
2015-02-18,74.56,75.76,74.56,75.76,600,73.637
2015-02-17,74.15,74.37,74.15,74.37,700,72.286
2015-02-16,73.98,73.98,73.98,73.98,000,71.9069
2015-02-13,73.98,73.98,73.98,73.98,100,71.9069
2015-02-12,73.80,73.98,72.98,72.98,1800,70.9349
2015-02-11,73.93,73.93,73.42,73.80,300,71.732
2015-02-10,73.76,74.26,73.76,74.26,400,72.1791
2015-02-09,74.16,74.16,73.53,73.53,600,71.4695
2015-02-06,73.88,74.36,73.88,74.36,200,72.2763
2015-02-05,73.54,73.60,73.54,73.60,1200,71.5376
2015-02-04,74.02,74.07,73.73,73.84,1000,71.7708
2015-02-03,73.27,73.34,73.27,73.34,200,71.2849
2015-02-02,71.66,72.15,71.17,72.15,700,70.1282
2015-01-30,71.45,71.45,71.45,71.45,100,69.4478
2015-01-29,71.67,72.16,71.67,72.16,200,70.1379
2015-01-28,71.65,73.96,71.65,72.21,1600,70.1865
2015-01-27,73.65,73.65,73.21,73.21,800,71.1585
2015-01-26,75.18,75.18,75.18,75.18,000,73.0733
2015-01-23,75.18,75.18,75.18,75.18,000,73.0733
2015-01-22,75.141,75.18,75.14,75.18,800,73.0733
2015-01-21,74.8102,74.8102,74.8102,74.8102,000,72.7139
2015-01-20,74.8102,74.8102,74.8102,74.8102,100,72.7139
2015-01-19,74.18,74.18,74.18,74.18,000,72.1013
2015-01-16,74.18,74.18,74.18,74.18,000,72.1013
2015-01-15,74.18,74.18,74.18,74.18,300,72.1013
2015-01-14,74.87,74.87,73.26,73.60,1300,71.5376
2015-01-13,71.61,74.40,71.61,73.90,3300,71.8292
2015-01-12,73.70,73.70,73.70,73.70,100,71.6348
2015-01-09,76.00,76.00,74.70,74.70,800,72.6067
2015-01-08,72.90,75.40,72.90,75.20,1100,73.0927
2015-01-07,72.94,74.28,72.94,74.28,600,72.1985
2015-01-06,73.00,73.00,72.48,72.50,1600,70.4684
2015-01-05,73.57,73.57,73.02,73.02,300,70.9738
2015-01-02,75.96,75.96,75.96,75.96,000,73.8314
2015-01-01,75.96,75.96,75.96,75.96,000,73.8314
2014-12-31,75.96,75.96,75.96,75.96,000,73.8314
2014-12-30,75.96,75.96,75.96,75.96,000,73.8314
2014-12-29,76.04,76.04,75.96,75.96,500,73.8314
2014-12-26,76.272,76.272,76.272,76.272,000,73.7459
2014-12-25,76.272,76.272,76.272,76.272,000,73.7459
2014-12-24,76.272,76.272,76.272,76.272,000,73.7459
2014-12-23,76.272,76.272,76.272,76.272,000,73.7459
2014-12-22,76.22,76.272,76.22,76.272,400,73.7459
2014-12-19,74.22,76.37,74.22,76.37,1900,73.8407
2014-12-18,73.78,74.04,72.91,72.91,800,70.4953
2014-12-17,72.40,72.91,72.1865,72.91,500,70.4953
2014-12-16,71.60,72.81,71.55,72.81,600,70.3986
2014-12-15,73.081,73.081,73.081,73.081,000,70.6606
2014-12-12,73.03,73.081,72.92,73.081,800,70.6606
2014-12-11,72.91,73.30,72.91,73.30,300,70.8723
2014-12-10,72.9301,72.9301,72.9301,72.9301,100,70.5147
2014-12-09,72.17,73.08,72.17,73.08,2200,70.6596
2014-12-08,73.90,73.90,73.40,73.76,900,71.3171
2014-12-05,72.81,72.81,72.81,72.81,000,70.3986
2014-12-04,73.65,73.72,72.81,72.81,1200,70.3986
2014-12-03,72.95,73.34,72.95,73.25,1300,70.824
2014-12-02,72.22,72.22,72.22,72.22,000,69.8281
2014-12-01,72.22,72.22,72.22,72.22,000,69.8281
2014-11-28,72.22,72.22,72.22,72.22,100,69.8281
2014-11-27,72.9901,72.9901,72.9901,72.9901,000,70.5727
2014-11-26,73.08,73.26,72.9901,72.9901,300,70.5727
2014-11-25,72.9399,72.9399,72.9399,72.9399,400,70.5242
2014-11-24,72.22,72.22,72.22,72.22,000,69.8281
2014-11-21,72.45,72.45,72.22,72.22,700,69.8281
2014-11-20,72.45,72.45,72.45,72.45,100,70.0505
2014-11-19,72.4841,72.4841,72.4841,72.4841,000,70.0835
2014-11-18,72.4841,72.4841,72.4841,72.4841,000,70.0835
2014-11-17,72.4841,72.4841,72.4841,72.4841,100,70.0835
2014-11-14,73.20,73.20,72.46,72.46,900,70.0602
2014-11-13,73.15,73.15,73.15,73.15,1400,70.7273
2014-11-12,72.56,73.00,72.56,73.00,400,70.5823
2014-11-11,73.18,73.18,73.18,73.18,200,70.7563
2014-11-10,72.86,72.86,72.59,72.59,300,70.1858
2014-11-07,72.34,72.75,72.34,72.62,800,70.2149
2014-11-06,72.67,72.67,72.60,72.60,300,70.1955
